time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:15:00,21.9,21.9,21.9,22.63,21.76,22.84,22.46,22.62,22.9,20.84,22.97,22.83,22.79,23.25,21.17,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.97,21.97,21.97,22.73,21.86,22.95,22.57,22.73,23.0,20.9,23.07,22.93,22.89,23.36,21.25,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.02,22.02,22.03,22.81,21.95,23.06,22.67,22.83,23.09,20.97,23.16,23.03,22.98,23.46,21.33,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.07,22.07,22.09,22.89,22.04,23.16,22.77,22.93,23.18,21.03,23.25,23.12,23.07,23.55,21.41,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.12,22.12,22.14,22.96,22.13,23.26,22.86,23.02,23.26,21.09,23.34,23.21,23.15,23.64,21.48,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.17,22.17,22.19,23.02,22.21,23.35,22.94,23.11,23.34,21.15,23.41,23.29,23.22,23.72,21.55,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.21,22.21,22.24,23.09,22.29,23.43,23.03,23.19,23.42,21.21,23.49,23.36,23.29,23.79,21.62,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.25,22.26,22.29,23.15,22.37,23.51,23.1,23.26,23.49,21.27,23.56,23.44,23.36,23.86,21.69,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.29,22.29,22.33,23.21,22.44,23.59,23.18,23.34,23.56,21.33,23.62,23.51,23.42,23.93,21.76,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.32,22.32,22.37,23.26,22.52,23.66,23.25,23.41,23.62,21.38,23.68,23.57,23.48,23.99,21.82,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.35,22.35,22.41,23.31,22.59,23.73,23.32,23.48,23.68,21.44,23.74,23.63,23.54,24.05,21.89,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.38,22.39,22.44,23.36,22.65,23.8,23.39,23.54,23.74,21.5,23.8,23.69,23.59,24.1,21.95,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.41,22.42,22.48,23.41,22.72,23.86,23.45,23.6,23.8,21.55,23.85,23.74,23.64,24.16,22.01,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.44,22.45,22.51,23.45,22.78,23.92,23.51,23.66,23.85,21.6,23.9,23.8,23.69,24.21,22.07,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.47,22.47,22.54,23.49,22.85,23.98,23.57,23.72,23.9,21.66,23.95,23.85,23.74,24.25,22.13,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.49,22.5,22.57,23.53,22.91,24.03,23.63,23.77,23.95,21.71,23.99,23.9,23.78,24.3,22.18,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.52,22.52,22.59,23.57,22.96,24.08,23.68,23.82,24.0,21.76,24.04,23.94,23.82,24.34,22.24,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.54,22.54,22.62,23.6,23.02,24.13,23.74,23.87,24.04,21.81,24.08,23.99,23.85,24.37,22.29,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.56,22.56,22.64,23.63,23.07,24.18,23.79,23.91,24.08,21.86,24.11,24.03,23.89,24.41,22.35,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.59,22.59,22.67,23.66,23.13,24.23,23.84,23.96,24.13,21.91,24.15,24.07,23.93,24.45,22.4,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.61,21.59,21.77,22.99,23.02,24.06,23.68,23.8,23.98,21.9,23.97,23.87,23.74,24.26,22.36,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.95,20.91,21.31,22.44,22.9,23.71,23.35,23.62,23.76,21.83,23.56,23.47,23.55,24.01,22.25,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.72,20.68,21.37,22.58,22.77,23.39,23.04,23.58,23.67,21.76,23.16,23.09,23.54,23.9,22.13,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.59,20.55,21.51,22.87,22.68,23.12,22.76,23.69,23.71,21.68,22.8,22.76,23.64,23.9,22.01,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.53,20.5,21.64,23.17,22.67,23.0,22.61,23.85,23.84,21.63,22.59,22.57,23.81,24.01,21.92,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.44,20.4,21.71,23.45,22.68,22.86,22.42,24.06,24.06,21.56,22.31,22.34,24.01,24.19,21.82,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.36,20.31,21.71,23.64,22.71,22.8,22.29,24.19,24.24,21.5,22.13,22.18,24.14,24.34,21.73,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.26,20.2,21.69,23.79,22.74,22.74,22.18,24.28,24.44,21.45,21.96,22.04,24.21,24.5,21.65,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.17,20.1,21.65,23.94,22.78,22.7,22.08,24.33,24.65,21.4,21.8,21.91,24.24,24.68,21.57,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.08,20.01,21.63,24.15,22.82,22.68,22.0,24.35,24.88,21.35,21.66,21.79,24.24,24.88,21.5,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.02,19.94,21.63,24.39,22.88,22.67,21.93,24.34,25.14,21.3,21.53,21.7,24.21,25.11,21.42,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.98,19.9,21.65,24.63,22.98,22.73,21.9,24.31,25.41,21.26,21.44,21.64,24.16,25.35,21.36,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.96,19.86,21.66,24.93,23.08,22.8,21.89,24.25,25.74,21.21,21.35,21.61,24.07,25.68,21.29,5.11,564.2,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.95,19.83,21.65,25.14,23.19,22.88,21.88,24.14,26.05,21.17,21.27,21.6,23.92,25.96,21.22,5.41,561.6,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.94,19.95,21.6,25.33,23.26,22.92,21.88,23.96,26.36,21.11,21.18,21.59,23.7,26.24,21.14,5.7,559.0,0.024,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.89,19.77,21.62,25.44,23.39,23.0,21.85,23.76,26.57,21.07,21.1,21.55,23.47,26.42,21.07,5.88,556.4,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.92,19.92,21.53,25.6,23.44,23.02,21.87,23.56,26.81,21.02,21.02,21.55,23.22,26.62,21.01,6.05,553.8,0.057,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.85,19.72,21.59,25.63,23.55,23.08,21.86,23.37,26.97,20.98,20.95,21.53,23.0,26.74,20.95,6.23,529.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.95,19.91,21.48,25.7,23.6,23.11,21.87,23.21,27.12,20.94,20.91,21.52,22.8,26.84,20.88,6.41,505.0,0.074,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.88,19.67,21.57,25.68,23.67,23.16,21.86,23.06,27.23,20.9,20.93,21.5,22.63,26.9,20.82,6.46,480.6,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.01,19.89,21.43,25.74,23.7,23.2,21.87,22.92,27.32,20.85,20.99,21.49,22.47,26.94,20.76,6.51,456.2,0.059,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.97,19.6,21.53,25.77,23.75,23.27,21.86,22.8,27.42,20.81,21.1,21.48,22.33,27.02,20.7,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.12,19.87,21.41,25.94,23.79,23.35,21.86,22.68,27.53,20.77,21.26,21.48,22.2,27.12,20.64,6.6,480.2,0.015,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.22,19.63,21.53,25.98,23.85,23.46,21.87,22.59,27.63,20.74,21.45,21.5,22.1,27.23,20.6,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.41,19.83,21.5,26.08,23.89,23.61,21.88,22.46,27.77,20.69,21.76,21.53,21.96,27.36,20.53,6.64,504.2,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.54,19.76,21.59,26.04,23.95,23.73,21.87,22.35,27.82,20.65,22.04,21.56,21.84,27.42,20.47,6.65,475.4,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.58,19.81,21.53,26.02,23.96,23.86,21.87,22.24,27.84,20.61,22.32,21.58,21.71,27.43,20.42,6.67,446.7,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.09,19.75,21.45,25.91,23.96,23.92,21.84,22.14,27.81,20.59,22.5,21.59,21.6,27.42,20.38,6.57,417.9,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.81,19.71,21.26,25.51,23.94,24.0,21.79,21.99,27.74,20.54,22.75,21.58,21.44,27.34,20.32,6.46,389.2,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,19.67,21.02,24.83,23.88,23.84,21.73,21.85,27.57,20.51,22.85,21.52,21.29,27.13,20.27,6.36,293.9,0.094,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,19.6,20.77,24.3,23.76,23.57,21.64,21.69,27.17,20.47,22.82,21.38,21.11,26.76,20.22,6.26,198.7,0.107,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.62,19.55,20.56,23.91,23.57,23.28,21.51,21.52,26.68,20.43,22.6,21.2,20.92,26.24,20.16,6.05,103.4,0.145,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.57,19.49,20.36,23.57,23.37,22.94,21.36,21.33,26.25,20.39,22.18,20.99,20.72,25.64,20.11,5.84,8.1,0.189,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.51,19.45,20.18,23.26,23.17,22.6,21.2,21.15,25.86,20.36,21.77,20.76,20.52,25.12,20.06,5.63,0.0,0.215,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.46,19.41,20.01,22.97,22.99,22.29,21.05,20.98,25.5,20.32,21.43,20.54,20.34,24.66,20.01,5.42,0.0,0.246,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.42,19.38,19.86,22.69,22.8,21.99,20.9,20.81,25.15,20.28,21.14,20.34,20.16,24.23,19.96,5.31,0.0,0.271,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.38,19.35,19.79,22.43,22.63,21.71,20.75,20.64,24.81,20.25,20.87,20.14,19.98,23.83,19.92,5.21,0.0,0.291,0.311,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
2020-01-03 17:30:00,19.37,19.34,19.73,22.21,22.45,21.45,20.6,20.47,24.49,20.21,20.63,19.94,19.82,23.45,19.87,5.1,0.0,0.308,0.325,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.042
2020-01-03 17:45:00,19.35,19.33,19.66,22.0,22.28,21.2,20.46,20.32,24.19,20.18,20.4,19.76,19.69,23.1,19.84,4.99,0.0,0.316,0.329,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.091,0.0,0.063
2020-01-03 18:00:00,19.34,19.32,19.63,21.8,22.15,20.99,20.31,20.15,23.88,20.13,20.17,19.63,19.63,22.76,19.8,4.88,0.0,0.327,0.336,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.155,0.0,0.082
2020-01-03 18:15:00,19.34,19.3,19.57,21.66,21.98,20.8,20.19,20.02,23.69,20.1,19.99,19.56,19.62,22.54,19.77,4.77,0.0,0.332,0.341,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.0,0.101
2020-01-03 18:30:00,19.32,19.3,19.55,21.5,21.86,20.65,20.06,19.89,23.43,20.06,19.83,19.53,19.62,22.28,19.75,4.66,0.0,0.331,0.349,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.222,0.19,0.0,0.115
2020-01-03 18:45:00,19.34,19.3,19.48,21.35,21.69,20.53,19.96,19.76,23.21,20.03,19.74,19.53,19.58,22.05,19.73,4.54,0.0,0.339,0.349,0.223,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.087,0.233,0.188,0.0,0.127
2020-01-03 19:00:00,19.32,19.3,19.48,21.2,21.57,20.4,19.85,19.69,22.98,20.0,19.69,19.54,19.58,21.84,19.71,4.44,0.0,0.328,0.35,0.258,0.0,0.0,0.0,0.018,0.122,0.0,0.0,0.129,0.235,0.208,0.0,0.137
2020-01-03 19:15:00,19.33,19.31,19.44,21.08,21.43,20.29,19.78,19.67,22.78,19.96,19.67,19.54,19.59,21.65,19.69,4.33,0.0,0.338,0.35,0.261,0.0,0.0,0.0,0.074,0.153,0.0,0.002,0.155,0.231,0.209,0.0,0.147
2020-01-03 19:30:00,19.33,19.3,19.44,20.96,21.32,20.18,19.72,19.67,22.58,19.93,19.67,19.54,19.6,21.47,19.68,4.23,0.0,0.334,0.347,0.279,0.0,0.0,0.0,0.109,0.164,0.0,0.019,0.164,0.232,0.205,0.0,0.155
2020-01-03 19:45:00,19.33,19.31,19.42,20.86,21.22,20.08,19.7,19.67,22.4,19.9,19.67,19.54,19.62,21.31,19.66,4.12,0.0,0.337,0.348,0.28,0.0,0.0,0.0,0.138,0.165,0.0,0.035,0.166,0.231,0.198,0.0,0.162
2020-01-03 20:00:00,19.32,19.3,19.4,20.74,21.14,19.97,19.67,19.65,22.21,19.87,19.65,19.52,19.6,21.14,19.65,4.01,0.0,0.335,0.344,0.291,0.0,0.0,0.0,0.149,0.163,0.0,0.05,0.165,0.229,0.191,0.0,0.169
2020-01-03 20:15:00,19.32,19.3,19.38,20.64,21.05,19.86,19.65,19.63,22.04,19.85,19.63,19.51,19.58,20.98,19.64,3.9,0.0,0.341,0.35,0.299,0.0,0.0,0.016,0.167,0.173,0.0,0.064,0.175,0.238,0.2,0.0,0.175
2020-01-03 20:30:00,19.31,19.29,19.37,20.53,20.97,19.77,19.62,19.61,21.86,19.82,19.6,19.49,19.56,20.82,19.63,3.79,0.0,0.342,0.352,0.31,0.0,0.0,0.069,0.176,0.185,0.0,0.076,0.187,0.246,0.211,0.0,0.181
2020-01-03 20:45:00,19.31,19.29,19.35,20.43,20.89,19.7,19.61,19.59,21.7,19.8,19.58,19.48,19.55,20.67,19.62,3.68,0.0,0.346,0.354,0.316,0.0,0.0,0.115,0.188,0.196,0.0,0.088,0.198,0.254,0.22,0.0,0.186
2020-01-03 21:00:00,19.29,19.28,19.33,20.33,20.82,19.65,19.59,19.57,21.54,19.78,19.57,19.47,19.54,20.53,19.61,3.57,0.0,0.346,0.356,0.327,0.0,0.0,0.149,0.196,0.204,0.0,0.099,0.208,0.259,0.224,0.0,0.191
2020-01-03 21:15:00,19.29,19.27,19.31,20.23,20.75,19.61,19.57,19.55,21.38,19.77,19.56,19.47,19.52,20.39,19.6,3.46,0.0,0.353,0.361,0.335,0.0,0.0,0.176,0.207,0.213,0.0,0.108,0.216,0.263,0.23,0.0,0.195
2020-01-03 21:30:00,19.28,19.26,19.29,20.14,20.68,19.57,19.55,19.54,21.22,19.75,19.55,19.47,19.5,20.26,19.59,3.35,0.0,0.357,0.365,0.344,0.0,0.0,0.196,0.216,0.223,0.0,0.117,0.219,0.265,0.24,0.0,0.199
2020-01-03 21:45:00,19.27,19.25,19.28,20.04,20.61,19.55,19.53,19.52,21.06,19.73,19.54,19.46,19.49,20.14,19.59,3.24,0.0,0.361,0.369,0.353,0.0,0.0,0.213,0.225,0.232,0.0,0.125,0.224,0.267,0.248,0.0,0.203
2020-01-03 22:00:00,19.27,19.25,19.27,19.96,20.55,19.53,19.53,19.52,20.93,19.72,19.54,19.46,19.49,20.03,19.58,3.13,0.0,0.366,0.373,0.361,0.0,0.0,0.227,0.233,0.239,0.0,0.133,0.23,0.27,0.254,0.0,0.206
2020-01-03 22:15:00,19.26,19.25,19.26,19.9,20.49,19.51,19.52,19.52,20.8,19.71,19.53,19.47,19.5,19.92,19.58,3.02,0.0,0.367,0.374,0.366,0.02,0.0,0.236,0.237,0.241,0.0,0.14,0.232,0.269,0.253,0.0,0.209
2020-01-03 22:30:00,19.26,19.24,19.25,19.87,20.44,19.5,19.51,19.52,20.67,19.69,19.53,19.47,19.5,19.83,19.57,2.91,0.0,0.369,0.377,0.371,0.048,0.0,0.243,0.241,0.241,0.0,0.147,0.233,0.267,0.251,0.038,0.212
2020-01-03 22:45:00,19.25,19.24,19.25,19.84,20.39,19.5,19.51,19.51,20.55,19.68,19.53,19.47,19.5,19.78,19.57,2.8,0.0,0.372,0.379,0.373,0.066,0.0,0.248,0.244,0.242,0.0,0.153,0.235,0.266,0.25,0.083,0.215
2020-01-03 23:00:00,19.24,19.23,19.24,19.8,20.34,19.49,19.5,19.5,20.42,19.67,19.52,19.46,19.49,19.74,19.56,2.7,0.0,0.374,0.381,0.375,0.081,0.0,0.252,0.247,0.243,0.0,0.159,0.237,0.266,0.251,0.112,0.217
2020-01-03 23:15:00,19.24,19.22,19.23,19.77,20.3,19.48,19.49,19.49,20.29,19.66,19.51,19.45,19.48,19.71,19.56,2.59,0.0,0.378,0.385,0.38,0.098,0.0,0.256,0.251,0.249,0.0,0.164,0.241,0.269,0.257,0.132,0.22
2020-01-03 23:30:00,19.23,19.22,19.23,19.75,20.26,19.48,19.48,19.48,20.17,19.65,19.5,19.45,19.47,19.69,19.55,2.48,0.0,0.381,0.388,0.383,0.113,0.0,0.258,0.256,0.255,0.0,0.169,0.246,0.273,0.262,0.146,0.222
2020-01-03 23:45:00,19.23,19.21,19.22,19.72,20.22,19.48,19.47,19.47,20.05,19.64,19.49,19.44,19.46,19.67,19.55,2.38,0.0,0.384,0.391,0.386,0.127,0.0,0.26,0.261,0.26,0.0,0.174,0.25,0.276,0.267,0.156,0.224
2020-01-04 00:00:00,19.23,19.21,19.22,19.7,20.18,19.48,19.47,19.47,19.94,19.64,19.49,19.45,19.46,19.66,19.54,2.3,0.0,0.387,0.394,0.39,0.141,0.0,0.262,0.264,0.264,0.0,0.178,0.254,0.278,0.27,0.166,0.226
