time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:15:00,21.9,21.9,21.9,22.63,21.76,22.84,22.46,22.62,22.9,20.84,22.97,22.83,22.79,23.25,21.17,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.97,21.97,21.97,22.73,21.86,22.95,22.57,22.73,23.0,20.9,23.07,22.93,22.89,23.36,21.25,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.02,22.02,22.03,22.81,21.95,23.06,22.67,22.83,23.09,20.97,23.16,23.03,22.98,23.46,21.33,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.07,22.07,22.09,22.89,22.04,23.16,22.77,22.93,23.18,21.03,23.25,23.12,23.07,23.55,21.41,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.12,22.12,22.14,22.96,22.13,23.26,22.86,23.02,23.26,21.09,23.34,23.21,23.15,23.64,21.48,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.17,22.17,22.19,23.02,22.21,23.35,22.94,23.11,23.34,21.15,23.41,23.29,23.22,23.72,21.55,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.21,22.21,22.24,23.09,22.29,23.43,23.03,23.19,23.42,21.21,23.49,23.36,23.29,23.79,21.62,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.25,22.26,22.29,23.15,22.37,23.51,23.1,23.26,23.49,21.27,23.56,23.44,23.36,23.86,21.69,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.29,22.29,22.33,23.21,22.44,23.59,23.18,23.34,23.56,21.33,23.62,23.51,23.42,23.93,21.76,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.32,22.32,22.37,23.26,22.52,23.66,23.25,23.41,23.62,21.38,23.68,23.57,23.48,23.99,21.82,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.35,22.35,22.41,23.31,22.59,23.73,23.32,23.48,23.68,21.44,23.74,23.63,23.54,24.05,21.89,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.38,22.39,22.44,23.36,22.65,23.8,23.39,23.54,23.74,21.5,23.8,23.69,23.59,24.1,21.95,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.41,22.42,22.48,23.41,22.72,23.86,23.45,23.6,23.8,21.55,23.85,23.74,23.64,24.16,22.01,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.44,22.45,22.51,23.45,22.78,23.92,23.51,23.66,23.85,21.6,23.9,23.8,23.69,24.21,22.07,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.47,22.47,22.54,23.49,22.85,23.98,23.57,23.72,23.9,21.66,23.95,23.85,23.74,24.25,22.13,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.49,22.5,22.57,23.53,22.91,24.03,23.63,23.77,23.95,21.71,23.99,23.9,23.78,24.3,22.18,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.52,22.52,22.59,23.57,22.96,24.08,23.68,23.82,24.0,21.76,24.04,23.94,23.82,24.34,22.24,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.54,22.54,22.62,23.6,23.02,24.13,23.74,23.87,24.04,21.81,24.08,23.99,23.85,24.37,22.29,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.56,22.56,22.64,23.63,23.07,24.18,23.79,23.91,24.08,21.86,24.11,24.03,23.89,24.41,22.35,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.59,22.59,22.67,23.66,23.13,24.23,23.84,23.96,24.13,21.91,24.15,24.07,23.93,24.45,22.4,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.61,21.62,21.76,22.98,23.03,24.06,23.68,23.8,23.98,21.9,23.94,23.88,23.72,24.26,22.36,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.95,20.97,21.31,22.43,22.91,23.72,23.35,23.62,23.76,21.83,23.51,23.48,23.51,24.01,22.25,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.72,20.75,21.38,22.58,22.77,23.39,23.04,23.58,23.67,21.76,23.09,23.1,23.48,23.9,22.13,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.61,20.63,21.51,22.86,22.69,23.14,22.79,23.66,23.7,21.69,22.76,22.79,23.55,23.88,22.02,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.53,20.56,21.66,23.2,22.67,22.99,22.6,23.85,23.85,21.63,22.49,22.56,23.73,24.0,21.92,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.45,20.47,21.72,23.46,22.69,22.86,22.41,24.05,24.06,21.56,22.22,22.35,23.91,24.18,21.81,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.37,20.39,21.72,23.64,22.72,22.8,22.27,24.18,24.25,21.5,22.01,22.19,24.01,24.34,21.73,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.27,20.3,21.71,23.8,22.75,22.73,22.16,24.25,24.45,21.45,21.81,22.05,24.06,24.5,21.65,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.17,20.2,21.67,23.95,22.78,22.69,22.05,24.3,24.66,21.4,21.63,21.92,24.06,24.67,21.57,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.09,20.13,21.66,24.16,22.83,22.67,21.96,24.32,24.89,21.35,21.45,21.8,24.03,24.88,21.5,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.03,20.07,21.65,24.4,22.88,22.66,21.88,24.31,25.15,21.3,21.28,21.71,23.97,25.11,21.42,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,20.03,21.68,24.65,22.98,22.71,21.85,24.28,25.41,21.26,21.17,21.66,23.9,25.35,21.36,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.97,20.0,21.69,24.95,23.08,22.78,21.82,24.21,25.75,21.21,21.04,21.62,23.79,25.67,21.29,5.11,564.2,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.96,19.97,21.68,25.15,23.19,22.86,21.81,24.1,26.05,21.17,20.93,21.61,23.62,25.95,21.22,5.41,561.6,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.94,19.97,21.63,25.35,23.25,22.9,21.8,23.92,26.36,21.11,20.82,21.6,23.38,26.23,21.14,5.7,559.0,0.021,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.89,19.91,21.63,25.46,23.37,22.98,21.76,23.72,26.57,21.07,20.71,21.56,23.12,26.41,21.07,5.88,556.4,0.028,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.91,19.93,21.57,25.6,23.42,23.0,21.76,23.51,26.81,21.02,20.61,21.55,22.85,26.61,21.01,6.05,553.8,0.055,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,19.88,21.59,25.65,23.53,23.05,21.75,23.32,26.97,20.98,20.51,21.53,22.61,26.73,20.95,6.23,529.4,0.043,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.93,19.91,21.54,25.7,23.57,23.08,21.75,23.15,27.12,20.94,20.46,21.52,22.4,26.82,20.88,6.41,505.0,0.066,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.91,19.85,21.55,25.71,23.64,23.13,21.73,23.0,27.22,20.9,20.46,21.5,22.21,26.89,20.82,6.46,480.6,0.034,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.98,19.87,21.49,25.73,23.67,23.18,21.73,22.86,27.31,20.85,20.5,21.49,22.03,26.93,20.76,6.51,456.2,0.045,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.0,19.83,21.51,25.81,23.71,23.24,21.71,22.73,27.41,20.81,20.59,21.48,21.87,27.01,20.7,6.56,468.2,0.008,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.09,19.84,21.49,25.92,23.75,23.33,21.71,22.61,27.52,20.77,20.75,21.49,21.73,27.11,20.64,6.6,480.2,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.22,19.82,21.53,26.0,23.8,23.44,21.7,22.5,27.63,20.73,20.96,21.5,21.58,27.22,20.59,6.62,492.2,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.4,19.83,21.55,26.09,23.84,23.57,21.7,22.39,27.75,20.69,21.22,21.52,21.45,27.34,20.53,6.64,504.2,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.54,19.81,21.59,26.06,23.89,23.7,21.69,22.28,27.8,20.65,21.48,21.55,21.31,27.4,20.47,6.65,475.4,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.57,19.82,21.56,26.02,23.91,23.82,21.68,22.17,27.82,20.61,21.73,21.58,21.17,27.42,20.42,6.67,446.7,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.05,19.77,21.46,25.92,23.91,23.9,21.64,22.06,27.79,20.58,21.91,21.59,21.04,27.4,20.37,6.57,417.9,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.79,19.71,21.26,25.5,23.88,23.98,21.59,21.91,27.71,20.54,22.12,21.58,20.87,27.32,20.32,6.46,389.2,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.78,19.66,21.02,24.83,23.82,23.82,21.52,21.78,27.54,20.51,22.19,21.52,20.71,27.12,20.27,6.36,293.9,0.104,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.7,19.6,20.77,24.3,23.7,23.55,21.43,21.62,27.14,20.47,22.14,21.38,20.52,26.74,20.22,6.26,198.7,0.108,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.62,19.54,20.56,23.92,23.5,23.26,21.29,21.44,26.65,20.43,21.9,21.2,20.33,26.23,20.16,6.05,103.4,0.148,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.57,19.49,20.37,23.58,23.29,22.93,21.13,21.26,26.22,20.39,21.46,20.99,20.12,25.63,20.11,5.84,8.1,0.192,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.51,19.45,20.19,23.26,23.09,22.58,20.97,21.08,25.83,20.36,21.06,20.76,19.92,25.11,20.06,5.63,0.0,0.216,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.46,19.41,20.02,22.97,22.9,22.27,20.81,20.9,25.46,20.32,20.72,20.54,19.75,24.65,20.01,5.42,0.0,0.247,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0
2020-01-03 17:00:00,19.42,19.38,19.86,22.69,22.72,21.97,20.66,20.73,25.11,20.28,20.42,20.33,19.63,24.22,19.96,5.31,0.0,0.271,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
2020-01-03 17:15:00,19.38,19.36,19.79,22.44,22.54,21.69,20.51,20.56,24.77,20.25,20.14,20.13,19.57,23.82,19.92,5.21,0.0,0.291,0.309,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.018
2020-01-03 17:30:00,19.37,19.35,19.73,22.21,22.36,21.42,20.36,20.4,24.45,20.21,19.88,19.94,19.55,23.44,19.87,5.1,0.0,0.308,0.321,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.042
2020-01-03 17:45:00,19.35,19.33,19.66,22.0,22.18,21.17,20.21,20.24,24.14,20.18,19.63,19.76,19.55,23.08,19.84,4.99,0.0,0.316,0.325,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.223,0.0,0.063
2020-01-03 18:00:00,19.34,19.32,19.64,21.8,22.05,20.96,20.06,20.08,23.83,20.13,19.48,19.62,19.55,22.74,19.8,4.88,0.0,0.327,0.333,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.12,0.225,0.0,0.082
2020-01-03 18:15:00,19.34,19.31,19.57,21.66,21.86,20.77,19.95,19.95,23.64,20.1,19.48,19.55,19.55,22.51,19.77,4.77,0.0,0.332,0.338,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.189,0.223,0.0,0.101
2020-01-03 18:30:00,19.32,19.31,19.55,21.49,21.75,20.62,19.81,19.83,23.38,20.06,19.52,19.53,19.55,22.24,19.75,4.66,0.0,0.331,0.345,0.214,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.26,0.224,0.223,0.0,0.115
2020-01-03 18:45:00,19.34,19.31,19.48,21.34,21.57,20.49,19.71,19.71,23.16,20.03,19.58,19.53,19.5,22.0,19.73,4.54,0.0,0.339,0.344,0.223,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.241,0.235,0.226,0.0,0.127
2020-01-03 19:00:00,19.32,19.31,19.48,21.19,21.45,20.36,19.6,19.67,22.94,20.0,19.58,19.54,19.5,21.78,19.71,4.44,0.0,0.328,0.345,0.258,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.211,0.235,0.249,0.0,0.137
2020-01-03 19:15:00,19.33,19.31,19.44,21.07,21.31,20.23,19.54,19.65,22.74,19.96,19.57,19.53,19.52,21.57,19.69,4.33,0.0,0.338,0.345,0.261,0.0,0.0,0.0,0.202,0.167,0.0,0.002,0.208,0.232,0.25,0.0,0.147
2020-01-03 19:30:00,19.33,19.31,19.44,20.94,21.22,20.12,19.54,19.66,22.54,19.93,19.56,19.53,19.54,21.38,19.68,4.23,0.0,0.334,0.343,0.28,0.0,0.0,0.0,0.229,0.173,0.0,0.019,0.215,0.234,0.242,0.0,0.155
2020-01-03 19:45:00,19.33,19.32,19.42,20.84,21.14,20.01,19.57,19.66,22.38,19.9,19.56,19.54,19.55,21.19,19.66,4.12,0.0,0.337,0.343,0.281,0.0,0.0,0.0,0.229,0.171,0.0,0.035,0.221,0.233,0.232,0.0,0.162
2020-01-03 20:00:00,19.32,19.31,19.4,20.72,21.08,19.89,19.57,19.64,22.2,19.87,19.54,19.52,19.54,21.01,19.65,4.01,0.0,0.335,0.339,0.292,0.0,0.0,0.0,0.214,0.169,0.0,0.05,0.222,0.232,0.223,0.0,0.169
2020-01-03 20:15:00,19.32,19.3,19.38,20.61,21.0,19.79,19.57,19.62,22.04,19.85,19.53,19.5,19.52,20.82,19.64,3.9,0.0,0.341,0.346,0.3,0.0,0.0,0.054,0.214,0.178,0.0,0.064,0.229,0.24,0.23,0.0,0.175
2020-01-03 20:30:00,19.31,19.3,19.36,20.5,20.94,19.7,19.56,19.6,21.89,19.82,19.52,19.49,19.5,20.65,19.63,3.79,0.0,0.342,0.348,0.311,0.0,0.0,0.106,0.213,0.19,0.0,0.076,0.236,0.248,0.24,0.0,0.181
2020-01-03 20:45:00,19.31,19.3,19.34,20.39,20.87,19.64,19.55,19.58,21.74,19.8,19.51,19.48,19.5,20.49,19.62,3.68,0.0,0.346,0.35,0.318,0.0,0.0,0.148,0.22,0.201,0.0,0.088,0.241,0.256,0.248,0.0,0.186
2020-01-03 21:00:00,19.29,19.29,19.33,20.29,20.8,19.6,19.53,19.57,21.59,19.78,19.49,19.48,19.49,20.33,19.61,3.57,0.0,0.346,0.352,0.329,0.0,0.0,0.178,0.225,0.209,0.0,0.099,0.247,0.259,0.25,0.0,0.191
2020-01-03 21:15:00,19.28,19.28,19.31,20.19,20.73,19.56,19.52,19.55,21.44,19.77,19.49,19.47,19.47,20.19,19.6,3.46,0.0,0.353,0.357,0.337,0.0,0.0,0.201,0.234,0.217,0.0,0.108,0.254,0.262,0.255,0.0,0.195
2020-01-03 21:30:00,19.28,19.27,19.29,20.09,20.67,19.53,19.5,19.53,21.3,19.75,19.48,19.47,19.46,20.05,19.59,3.35,0.0,0.358,0.361,0.346,0.0,0.0,0.219,0.24,0.227,0.0,0.117,0.255,0.264,0.264,0.0,0.199
2020-01-03 21:45:00,19.27,19.26,19.27,19.99,20.61,19.51,19.49,19.51,21.16,19.73,19.47,19.46,19.45,19.91,19.59,3.24,0.0,0.361,0.365,0.355,0.0,0.0,0.234,0.248,0.236,0.0,0.125,0.259,0.266,0.271,0.0,0.203
2020-01-03 22:00:00,19.27,19.26,19.26,19.9,20.55,19.49,19.49,19.51,21.03,19.72,19.47,19.46,19.45,19.79,19.58,3.13,0.0,0.366,0.369,0.364,0.0,0.0,0.247,0.254,0.243,0.0,0.133,0.263,0.269,0.276,0.0,0.206
2020-01-03 22:15:00,19.26,19.25,19.25,19.88,20.49,19.48,19.48,19.51,20.91,19.71,19.47,19.47,19.46,19.67,19.58,3.02,0.0,0.367,0.37,0.368,0.049,0.0,0.255,0.257,0.244,0.0,0.14,0.264,0.268,0.274,0.0,0.209
2020-01-03 22:30:00,19.26,19.25,19.26,19.84,20.44,19.48,19.48,19.51,20.79,19.69,19.47,19.47,19.46,19.63,19.57,2.91,0.0,0.37,0.373,0.374,0.061,0.0,0.259,0.26,0.244,0.0,0.147,0.264,0.266,0.271,0.163,0.212
2020-01-03 22:45:00,19.25,19.24,19.24,19.81,20.39,19.48,19.47,19.51,20.68,19.68,19.47,19.47,19.46,19.63,19.57,2.8,0.0,0.372,0.376,0.372,0.082,0.0,0.262,0.262,0.245,0.0,0.153,0.264,0.265,0.27,0.187,0.215
2020-01-03 23:00:00,19.24,19.24,19.24,19.77,20.35,19.48,19.46,19.5,20.56,19.67,19.46,19.46,19.45,19.64,19.56,2.7,0.0,0.374,0.378,0.378,0.097,0.0,0.26,0.264,0.246,0.0,0.159,0.265,0.265,0.27,0.183,0.217
2020-01-03 23:15:00,19.24,19.23,19.23,19.74,20.3,19.48,19.45,19.48,20.44,19.66,19.45,19.46,19.44,19.64,19.56,2.59,0.0,0.378,0.382,0.38,0.114,0.0,0.258,0.269,0.252,0.0,0.164,0.268,0.268,0.275,0.179,0.22
2020-01-03 23:30:00,19.23,19.23,19.23,19.72,20.25,19.48,19.44,19.48,20.33,19.65,19.45,19.45,19.43,19.63,19.55,2.48,0.0,0.381,0.384,0.384,0.128,0.0,0.258,0.273,0.258,0.0,0.169,0.273,0.272,0.28,0.18,0.222
2020-01-03 23:45:00,19.23,19.22,19.22,19.69,20.21,19.47,19.44,19.47,20.21,19.64,19.44,19.45,19.42,19.61,19.55,2.38,0.0,0.384,0.387,0.387,0.141,0.0,0.26,0.278,0.262,0.0,0.174,0.276,0.274,0.285,0.185,0.224
2020-01-04 00:00:00,19.23,19.22,19.22,19.67,20.17,19.47,19.43,19.47,20.09,19.64,19.44,19.45,19.43,19.6,19.54,2.3,0.0,0.387,0.391,0.39,0.154,0.0,0.264,0.282,0.267,0.0,0.178,0.279,0.277,0.288,0.194,0.226
