time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.66,21.66,21.64,22.3,21.45,22.44,22.11,22.26,22.55,20.63,22.61,22.47,22.45,22.88,20.92,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2093.09,2418.41,2063.52,1656.37,341.96,1472.12,1707.81,1430.1,1575.72,343.32,1533.73,1769.3,1488.89,1647.12,433.23,28.01,27.98,27.94,25.62,21.99,26.45,26.21,26.22,26.42,22.03,26.82,26.62,26.56,26.75,22.65,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 02:45:00,21.74,21.74,21.72,22.41,21.55,22.58,22.23,22.39,22.68,20.7,22.73,22.6,22.57,23.01,21.01,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2066.0,2387.78,2040.06,1632.4,339.35,1452.08,1686.62,1412.15,1554.39,341.47,1513.17,1746.08,1470.07,1623.02,430.18,28.11,28.08,28.03,25.77,22.1,26.58,26.34,26.34,26.55,22.1,26.94,26.74,26.68,26.89,22.74,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 03:00:00,21.82,21.82,21.81,22.52,21.66,22.71,22.35,22.51,22.79,20.77,22.85,22.72,22.68,23.14,21.09,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2039.02,2357.31,2016.74,1608.44,336.75,1433.83,1667.28,1395.81,1535.35,339.72,1494.74,1725.17,1453.18,1601.58,427.31,28.22,28.19,28.12,25.92,22.21,26.7,26.45,26.45,26.67,22.17,27.05,26.85,26.79,27.01,22.83,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 03:15:00,21.9,21.9,21.9,22.63,21.76,22.84,22.46,22.62,22.9,20.84,22.97,22.83,22.79,23.25,21.17,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2011.91,2326.7,1993.4,1584.4,334.16,1417.03,1649.44,1380.73,1518.08,338.04,1478.02,1706.11,1437.8,1582.24,424.59,28.32,28.29,28.21,26.07,22.31,26.81,26.55,26.56,26.77,22.24,27.15,26.95,26.88,27.12,22.91,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 03:30:00,21.97,21.97,21.97,22.73,21.86,22.95,22.57,22.73,23.0,20.9,23.07,22.93,22.89,23.36,21.25,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1997.76,2310.45,1979.52,1571.27,332.18,1401.46,1632.89,1366.76,1502.3,336.42,1462.78,1688.66,1423.74,1564.7,422.0,28.38,28.34,28.26,26.15,22.39,26.91,26.64,26.65,26.87,22.31,27.24,27.05,26.97,27.22,22.99,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 03:45:00,22.02,22.02,22.03,22.81,21.95,23.06,22.67,22.83,23.09,20.97,23.16,23.03,22.98,23.46,21.33,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1984.1,2294.77,1965.96,1558.38,330.21,1386.99,1617.43,1353.72,1487.76,334.86,1448.82,1672.64,1410.83,1548.68,419.51,28.43,28.39,28.32,26.23,22.47,27.0,26.73,26.74,26.96,22.37,27.33,27.13,27.06,27.31,23.07,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 04:00:00,22.07,22.07,22.09,22.89,22.04,23.16,22.77,22.93,23.18,21.03,23.25,23.12,23.07,23.55,21.41,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1971.2,2279.96,1953.18,1546.12,328.26,1373.48,1602.95,1341.53,1474.34,333.34,1435.95,1657.83,1398.91,1533.99,417.11,28.48,28.44,28.37,26.31,22.55,27.09,26.82,26.82,27.04,22.43,27.4,27.21,27.13,27.39,23.14,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 04:15:00,22.12,22.12,22.14,22.96,22.13,23.26,22.86,23.02,23.26,21.09,23.34,23.21,23.15,23.64,21.48,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1958.73,2265.66,1940.99,1534.22,326.33,1360.84,1589.33,1330.12,1461.9,331.86,1424.01,1644.05,1387.89,1520.49,414.8,28.52,28.49,28.42,26.39,22.63,27.17,26.89,26.9,27.11,22.49,27.48,27.28,27.2,27.47,23.21,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 04:30:00,22.17,22.17,22.19,23.02,22.21,23.35,22.94,23.11,23.34,21.15,23.41,23.29,23.22,23.72,21.55,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1946.64,2251.79,1929.18,1522.64,324.43,1348.97,1576.5,1319.4,1450.33,330.42,1412.92,1631.2,1377.65,1508.04,412.56,28.57,28.54,28.46,26.46,22.71,27.25,26.97,26.97,27.19,22.55,27.54,27.35,27.27,27.54,23.28,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 04:45:00,22.21,22.21,22.24,23.09,22.29,23.43,23.03,23.19,23.42,21.21,23.49,23.36,23.29,23.79,21.62,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1934.86,2238.28,1917.7,1511.28,322.55,1337.83,1564.39,1309.32,1439.53,329.01,1402.59,1619.19,1368.13,1496.53,410.4,28.62,28.58,28.51,26.53,22.79,27.32,27.04,27.04,27.25,22.61,27.6,27.41,27.33,27.6,23.35,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 05:00:00,22.25,22.26,22.29,23.15,22.37,23.51,23.1,23.26,23.49,21.27,23.56,23.44,23.36,23.86,21.69,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1923.33,2225.07,1906.44,1500.12,320.69,1327.33,1552.94,1299.81,1429.42,327.63,1392.92,1607.91,1359.21,1485.82,408.3,28.66,28.62,28.55,26.6,22.86,27.39,27.1,27.11,27.31,22.67,27.66,27.47,27.38,27.66,23.41,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 05:15:00,22.29,22.29,22.33,23.21,22.44,23.59,23.18,23.34,23.56,21.33,23.62,23.51,23.42,23.93,21.76,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1915.05,2215.5,1897.83,1491.94,319.03,1317.41,1542.05,1290.79,1419.88,326.28,1383.86,1597.3,1350.83,1475.81,406.26,28.69,28.66,28.58,26.65,22.93,27.45,27.16,27.17,27.37,22.72,27.72,27.53,27.44,27.72,23.48,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 05:30:00,22.32,22.32,22.37,23.26,22.52,23.66,23.25,23.41,23.62,21.38,23.68,23.57,23.48,23.99,21.82,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1907.05,2206.27,1889.45,1483.97,317.4,1308.01,1531.69,1282.21,1410.87,324.96,1375.38,1587.33,1342.96,1466.47,404.27,28.72,28.69,28.62,26.7,23.0,27.51,27.22,27.23,27.43,22.77,27.77,27.58,27.49,27.77,23.54,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 05:45:00,22.35,22.35,22.41,23.31,22.59,23.73,23.32,23.48,23.68,21.44,23.74,23.63,23.54,24.05,21.89,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1899.47,2197.51,1881.5,1476.33,315.78,1299.1,1521.84,1274.06,1402.36,323.66,1367.43,1577.96,1335.56,1457.75,402.34,28.75,28.72,28.65,26.75,23.07,27.57,27.28,27.29,27.48,22.83,27.81,27.63,27.53,27.82,23.6,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 06:00:00,22.38,22.39,22.44,23.36,22.65,23.8,23.39,23.54,23.74,21.5,23.8,23.69,23.59,24.1,21.95,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1892.09,2189.0,1873.79,1468.89,314.19,1290.66,1512.44,1266.32,1394.3,322.38,1359.96,1569.11,1328.61,1449.59,400.46,28.78,28.74,28.68,26.8,23.13,27.63,27.33,27.34,27.53,22.88,27.86,27.68,27.58,27.86,23.66,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 06:15:00,22.41,22.42,22.48,23.41,22.72,23.86,23.45,23.6,23.8,21.55,23.85,23.74,23.64,24.16,22.01,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1884.79,2180.57,1866.21,1461.63,312.63,1282.63,1503.45,1258.94,1386.66,321.12,1352.87,1560.69,1322.03,1441.93,398.63,28.81,28.77,28.71,26.84,23.19,27.68,27.39,27.39,27.57,22.93,27.9,27.72,27.62,27.91,23.71,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 06:30:00,22.44,22.45,22.51,23.45,22.78,23.92,23.51,23.66,23.85,21.6,23.9,23.8,23.69,24.21,22.07,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1877.65,2172.32,1858.81,1454.49,311.08,1274.97,1494.83,1251.9,1379.39,319.88,1346.12,1552.66,1315.78,1434.68,396.84,28.83,28.8,28.74,26.89,23.26,27.73,27.43,27.44,27.62,22.98,27.94,27.77,27.66,27.95,23.77,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 06:45:00,22.47,22.47,22.54,23.49,22.85,23.98,23.57,23.72,23.9,21.66,23.95,23.85,23.74,24.25,22.13,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1870.65,2164.24,1851.56,1447.48,309.55,1267.65,1486.55,1245.16,1372.47,318.67,1339.67,1544.95,1309.82,1427.81,395.09,28.86,28.83,28.76,26.93,23.32,27.78,27.48,27.48,27.66,23.03,27.98,27.81,27.7,27.99,23.82,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 07:00:00,22.49,22.5,22.57,23.53,22.91,24.03,23.63,23.77,23.95,21.71,23.99,23.9,23.78,24.3,22.18,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1865.05,2157.75,1845.62,1441.81,308.15,1260.67,1478.61,1238.74,1365.88,317.47,1333.55,1537.63,1304.18,1421.34,393.38,28.88,28.85,28.79,26.96,23.38,27.82,27.53,27.53,27.7,23.08,28.02,27.85,27.73,28.02,23.87,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 07:15:00,22.52,22.52,22.59,23.57,22.96,24.08,23.68,23.82,24.0,21.76,24.04,23.94,23.82,24.34,22.24,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1859.67,2151.51,1839.89,1436.32,306.75,1254.03,1471.02,1232.64,1359.63,316.29,1327.81,1530.73,1298.91,1415.33,391.71,28.9,28.87,28.81,27.0,23.44,27.86,27.57,27.57,27.74,23.13,28.05,27.88,27.77,28.06,23.93,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 07:30:00,22.54,22.54,22.62,23.6,23.02,24.13,23.74,23.87,24.04,21.81,24.08,23.99,23.85,24.37,22.29,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1854.48,2145.51,1834.37,1431.03,305.39,1247.73,1463.76,1226.84,1353.7,315.12,1322.41,1524.22,1293.97,1409.71,390.08,28.92,28.89,28.83,27.03,23.49,27.9,27.61,27.61,27.77,23.17,28.08,27.92,27.8,28.09,23.98,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 07:45:00,22.56,22.56,22.64,23.63,23.07,24.18,23.79,23.91,24.08,21.86,24.11,24.03,23.89,24.41,22.35,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1849.46,2139.69,1829.04,1425.91,304.04,1241.7,1456.79,1221.3,1348.06,313.98,1317.27,1518.01,1289.29,1404.41,388.49,28.94,28.91,28.85,27.06,23.55,27.94,27.65,27.65,27.81,23.22,28.12,27.95,27.83,28.12,24.02,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 08:00:00,22.59,22.59,22.67,23.66,23.13,24.23,23.84,23.96,24.13,21.91,24.15,24.07,23.93,24.45,22.4,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1844.43,2133.89,1823.74,1420.81,302.72,1235.91,1450.05,1215.97,1342.64,312.85,1312.33,1512.02,1284.8,1399.36,386.93,28.96,28.93,28.87,27.1,23.6,27.98,27.69,27.68,27.84,23.27,28.14,27.98,27.85,28.15,24.07,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.005878,0.039968,0.045119,0.037735,0.042622,0.007761
2020-01-03 08:15:00,21.61,21.62,21.78,23.0,23.03,24.07,23.69,23.81,23.99,21.9,23.95,23.88,23.73,24.26,22.36,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.95,20.97,21.33,22.47,22.93,23.73,23.37,23.63,23.78,21.83,23.53,23.49,23.54,24.03,22.25,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.72,20.75,21.39,22.63,22.8,23.41,23.07,23.59,23.69,21.76,23.13,23.12,23.51,23.92,22.13,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.59,20.62,21.53,22.93,22.72,23.15,22.8,23.7,23.74,21.68,22.77,22.79,23.61,23.93,22.01,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
