time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 14:15:00,21.67,23.34,30.19,24.76,21.56,23.21,23.01,23.14,19.67,19.76,29.54,27.16,20.44,21.94,21.78,20.56,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.109,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.58,23.2,29.93,25.02,21.51,22.54,22.99,23.1,19.66,19.75,29.31,27.9,20.41,21.92,21.75,20.5,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.119,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.74,23.46,29.79,24.88,21.62,23.18,23.12,23.03,19.65,19.74,29.03,28.57,20.36,21.89,21.71,20.45,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.126,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.61,23.27,29.41,25.11,21.54,22.7,23.05,22.95,19.63,19.72,28.68,29.13,20.3,21.83,21.65,20.4,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.131,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.7,23.46,29.17,24.87,21.6,23.17,23.13,22.85,19.6,19.7,28.29,29.61,20.22,21.76,21.57,20.35,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.141,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.43,23.1,28.54,24.77,21.38,22.6,22.89,22.72,19.56,19.67,27.79,29.65,20.12,21.66,21.47,20.3,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.152,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.3,22.96,27.97,24.32,21.25,22.83,22.73,22.56,19.53,19.64,27.23,29.36,19.99,21.54,21.35,20.25,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.165,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,21.03,22.66,27.29,23.74,21.0,22.57,22.45,22.38,19.49,19.62,26.61,28.62,19.85,21.41,21.22,20.2,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.178,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.53,22.03,26.49,23.16,20.58,21.89,21.95,22.18,19.45,19.59,25.98,27.39,19.69,21.24,21.06,20.15,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.192,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.23,21.67,25.93,22.78,20.3,21.7,21.63,21.98,19.41,19.57,25.41,26.55,19.53,21.1,20.91,20.1,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.205,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.09,21.55,25.5,22.34,20.15,21.63,21.48,21.8,19.38,19.56,24.91,25.84,19.43,20.95,20.76,20.05,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.214,0.0,0.0,0.234,0.0,0.0,0.0
2020-01-03 17:00:00,19.74,21.07,24.98,22.19,19.85,21.08,21.14,21.64,19.36,19.54,24.46,25.22,19.43,20.8,20.62,20.01,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.221,0.0,0.0,0.285,0.0,0.0,0.0
2020-01-03 17:15:00,19.59,20.95,24.62,21.78,19.71,20.92,20.99,21.49,19.34,19.53,24.05,24.67,19.45,20.67,20.49,19.96,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.229,0.0,0.0,0.286,0.0,0.0,0.0
2020-01-03 17:30:00,19.39,20.69,24.22,21.51,19.66,20.81,20.78,21.34,19.32,19.51,23.65,24.12,19.44,20.54,20.37,19.92,5.35,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.328,0.237,0.0,0.0,0.275,0.0,0.0,0.019
2020-01-03 17:45:00,19.48,20.49,23.86,21.31,19.62,20.59,20.59,21.21,19.3,19.49,23.28,23.63,19.42,20.42,20.25,19.88,5.2,0.0,0.306,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.34,0.245,0.0,0.0,0.279,0.0,0.0,0.041
2020-01-03 18:00:00,19.49,20.32,23.53,21.11,19.53,20.4,20.43,21.08,19.29,19.49,22.94,23.18,19.4,20.3,20.13,19.84,5.07,0.0,0.259,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.35,0.253,0.0,0.0,0.289,0.0,0.0,0.061
2020-01-03 18:15:00,19.31,20.14,23.22,20.9,19.47,20.21,20.26,20.97,19.25,19.46,22.63,22.8,19.38,20.19,20.03,19.81,4.95,0.0,0.253,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.356,0.257,0.0,0.0,0.3,0.0,0.0,0.08
2020-01-03 18:30:00,19.29,19.98,22.94,20.66,19.4,20.1,20.09,20.86,19.24,19.46,22.34,22.43,19.36,20.09,19.93,19.78,4.82,0.0,0.343,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.376,0.268,0.0,0.0,0.31,0.0,0.0,0.096
2020-01-03 18:45:00,19.19,19.78,22.65,20.54,19.32,19.78,19.91,20.76,19.23,19.45,22.08,22.06,19.33,20.0,19.83,19.76,4.7,0.0,0.354,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.379,0.272,0.0,0.0,0.32,0.0,0.036,0.11
2020-01-03 19:00:00,19.17,19.71,22.4,20.39,19.31,19.77,19.81,20.68,19.23,19.45,21.8,21.71,19.33,19.93,19.76,19.73,4.55,0.0,0.407,0.11,0.0,0.0,0.339,0.11,0.043,0.0,0.383,0.275,0.0,0.0,0.335,0.001,0.084,0.122
2020-01-03 19:15:00,19.13,19.65,22.18,20.27,19.28,19.7,19.75,20.6,19.22,19.44,21.55,21.38,19.32,19.85,19.7,19.71,4.4,0.0,0.417,0.144,0.0,0.0,0.344,0.115,0.093,0.0,0.386,0.277,0.0,0.0,0.337,0.037,0.119,0.135
2020-01-03 19:30:00,19.11,19.56,21.97,20.14,19.27,19.59,19.69,20.53,19.22,19.44,21.32,21.09,19.31,19.79,19.66,19.69,4.25,0.0,0.434,0.174,0.0,0.0,0.36,0.152,0.123,0.0,0.389,0.279,0.0,0.0,0.342,0.075,0.149,0.144
2020-01-03 19:45:00,19.08,19.5,21.77,20.03,19.25,19.49,19.63,20.46,19.21,19.43,21.08,20.83,19.31,19.74,19.64,19.68,4.1,0.0,0.447,0.218,0.0,0.0,0.367,0.207,0.155,0.0,0.392,0.281,0.0,0.0,0.347,0.106,0.169,0.153
2020-01-03 20:00:00,19.05,19.42,21.58,19.91,19.23,19.39,19.58,20.4,19.2,19.43,20.86,20.57,19.29,19.69,19.61,19.67,3.95,0.0,0.459,0.252,0.0,0.0,0.374,0.256,0.183,0.0,0.394,0.283,0.0,0.0,0.346,0.131,0.181,0.16
2020-01-03 20:15:00,19.04,19.39,21.4,19.83,19.23,19.31,19.54,20.34,19.18,19.42,20.65,20.33,19.28,19.63,19.59,19.65,3.8,0.0,0.473,0.29,0.0,0.044,0.384,0.305,0.211,0.0,0.402,0.287,0.0,0.0,0.354,0.157,0.194,0.167
2020-01-03 20:30:00,19.03,19.35,21.23,19.77,19.22,19.24,19.51,20.28,19.19,19.42,20.43,20.08,19.26,19.59,19.57,19.64,3.65,0.0,0.481,0.307,0.0,0.084,0.386,0.347,0.231,0.0,0.409,0.291,0.0,0.0,0.361,0.184,0.206,0.173
2020-01-03 20:45:00,19.02,19.31,21.07,19.71,19.22,19.17,19.48,20.23,19.18,19.41,20.23,19.86,19.25,19.54,19.55,19.63,3.5,0.0,0.483,0.326,0.0,0.115,0.389,0.381,0.246,0.0,0.405,0.29,0.0,0.0,0.368,0.207,0.217,0.179
2020-01-03 21:00:00,18.98,19.24,20.91,19.69,19.2,19.0,19.45,20.19,19.16,19.4,20.03,19.7,19.24,19.49,19.53,19.62,3.35,0.0,0.489,0.346,0.0,0.146,0.39,0.416,0.26,0.0,0.412,0.294,0.0,0.068,0.373,0.231,0.226,0.184
2020-01-03 21:15:00,19.0,19.29,20.78,19.58,19.21,19.05,19.45,20.15,19.15,19.39,19.84,19.6,19.23,19.45,19.52,19.61,3.2,0.0,0.51,0.379,0.0,0.153,0.402,0.498,0.273,0.0,0.42,0.298,0.0,0.15,0.38,0.254,0.234,0.188
2020-01-03 21:30:00,18.97,19.24,20.63,19.54,19.19,18.99,19.43,20.1,19.13,19.39,19.66,19.55,19.22,19.41,19.5,19.61,3.05,0.0,0.499,0.357,0.0,0.21,0.394,0.475,0.273,0.0,0.427,0.303,0.0,0.202,0.385,0.275,0.241,0.193
2020-01-03 21:45:00,18.97,19.27,20.5,19.44,19.19,19.03,19.42,20.05,19.12,19.38,19.51,19.54,19.2,19.35,19.48,19.6,2.9,0.0,0.515,0.379,0.0,0.23,0.407,0.503,0.285,0.0,0.434,0.307,0.0,0.223,0.392,0.297,0.249,0.197
2020-01-03 22:00:00,18.91,19.16,20.33,19.5,19.16,18.8,19.39,20.0,19.12,19.38,19.48,19.53,19.19,19.31,19.46,19.59,2.78,0.0,0.516,0.363,0.0,0.282,0.407,0.484,0.292,0.0,0.44,0.31,0.245,0.231,0.4,0.323,0.259,0.2
2020-01-03 22:15:00,18.94,19.22,20.23,19.41,19.18,18.89,19.4,19.97,19.08,19.36,19.53,19.53,19.18,19.27,19.46,19.59,2.65,0.0,0.544,0.419,0.0,0.248,0.422,0.599,0.306,0.0,0.442,0.312,0.261,0.237,0.405,0.345,0.268,0.203
2020-01-03 22:30:00,18.91,19.19,20.1,19.38,19.16,18.86,19.38,19.95,19.08,19.36,19.56,19.5,19.18,19.24,19.45,19.58,2.53,0.0,0.531,0.389,0.0,0.296,0.41,0.554,0.3,0.015,0.459,0.32,0.237,0.234,0.408,0.365,0.271,0.207
2020-01-03 22:45:00,18.9,19.23,19.99,19.29,19.15,18.93,19.39,19.92,19.07,19.36,19.55,19.47,19.18,19.22,19.46,19.57,2.4,0.0,0.543,0.403,0.0,0.311,0.42,0.57,0.308,0.026,0.46,0.321,0.221,0.251,0.41,0.379,0.273,0.21
