time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 04:15:00,21.36,21.43,21.61,22.2,21.44,22.35,21.08,23.49,22.29,21.04,22.68,21.64,23.39,22.68,21.32,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.4,21.49,21.65,22.26,21.5,22.41,21.14,23.55,22.35,21.1,22.74,21.71,23.45,22.74,21.38,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.43,21.54,21.68,22.31,21.56,22.48,21.2,23.61,22.41,21.16,22.8,21.78,23.5,22.8,21.45,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.46,21.59,21.72,22.36,21.62,22.54,21.26,23.67,22.47,21.22,22.85,21.85,23.55,22.85,21.51,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.49,21.63,21.75,22.4,21.68,22.6,21.32,23.72,22.52,21.27,22.9,21.92,23.6,22.9,21.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.52,21.68,21.78,22.44,21.74,22.66,21.38,23.77,22.57,21.33,22.95,21.98,23.64,22.95,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.54,21.72,21.81,22.48,21.79,22.71,21.43,23.81,22.62,21.38,23.0,22.05,23.69,23.0,21.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.57,21.76,21.84,22.51,21.85,22.76,21.49,23.85,22.67,21.43,23.04,22.11,23.72,23.04,21.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.59,21.8,21.86,22.55,21.9,22.81,21.54,23.89,22.71,21.48,23.08,22.17,23.76,23.08,21.79,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.61,21.84,21.88,22.58,21.95,22.86,21.59,23.93,22.76,21.53,23.12,22.22,23.79,23.12,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.63,21.87,21.91,22.61,22.0,22.91,21.65,23.96,22.8,21.58,23.16,22.28,23.82,23.16,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.65,21.91,21.93,22.64,22.05,22.95,21.7,23.99,22.84,21.63,23.19,22.33,23.84,23.19,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.67,21.95,21.95,22.67,22.09,22.99,21.75,24.02,22.88,21.68,23.22,22.38,23.87,23.22,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.69,21.98,21.97,22.69,22.14,23.03,21.8,24.05,22.92,21.73,23.26,22.43,23.89,23.25,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.7,22.02,21.98,22.72,22.18,23.07,21.84,24.07,22.95,21.78,23.28,22.48,23.91,23.28,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.73,22.05,22.0,22.74,22.23,23.11,21.89,24.1,22.99,21.82,23.31,22.53,23.93,23.31,22.14,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.59,21.37,21.02,21.88,22.08,22.93,21.86,23.89,22.81,21.78,23.05,22.45,23.71,23.1,22.09,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.01,20.93,20.74,21.24,21.93,22.54,21.77,23.76,22.43,21.66,22.55,22.25,23.65,22.66,21.95,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.88,20.79,20.99,21.14,21.76,22.16,21.67,23.94,22.09,21.55,22.05,22.02,23.86,22.21,21.81,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.98,20.72,21.33,21.12,21.59,21.84,21.58,24.39,21.85,21.45,21.69,21.82,24.36,21.86,21.69,-1.3,346.8,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.0,20.73,21.65,21.14,21.47,21.61,21.51,24.99,21.68,21.36,21.42,21.66,25.02,21.62,21.59,-0.89,459.5,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.01,20.73,21.84,21.16,21.36,21.41,21.43,25.68,21.52,21.27,21.16,21.51,25.74,21.4,21.48,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.01,20.72,21.99,21.17,21.27,21.23,21.36,26.32,21.38,21.19,20.94,21.37,26.4,21.22,21.38,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.99,20.7,22.11,21.17,21.19,21.06,21.29,26.92,21.25,21.1,20.72,21.23,27.04,21.05,21.28,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.98,20.68,22.23,21.2,21.11,20.9,21.22,27.53,21.15,21.03,20.51,21.1,27.68,20.92,21.19,0.67,589.9,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.02,20.69,22.39,21.3,21.05,20.75,21.16,28.11,21.11,20.96,20.33,20.98,28.3,20.86,21.1,1.04,622.8,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.06,20.72,22.57,21.48,21.0,20.63,21.1,28.7,21.13,20.89,20.16,20.86,28.9,20.87,21.02,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.15,20.78,22.78,21.74,20.98,20.56,21.05,29.32,21.23,20.83,20.03,20.75,29.53,20.95,20.93,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.25,20.85,23.0,22.06,21.0,20.53,21.0,29.93,21.39,20.77,19.93,20.66,30.14,21.11,20.85,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.33,20.91,23.13,22.35,21.05,20.53,20.95,30.42,21.59,20.7,19.83,20.58,30.59,21.3,20.77,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.38,20.94,23.19,22.6,21.12,20.55,20.92,30.79,21.81,20.65,19.73,20.5,30.9,21.49,20.69,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.38,20.94,23.2,22.84,21.14,20.55,20.9,31.06,22.07,20.58,19.62,20.42,31.09,21.73,20.6,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.38,20.93,23.17,23.09,21.26,20.61,20.87,31.23,22.27,20.52,19.62,20.36,31.18,21.92,20.53,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.34,20.89,23.13,23.38,21.29,20.64,20.87,31.32,22.53,20.47,19.69,20.32,31.2,22.16,20.45,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.31,20.86,23.06,23.64,21.42,20.72,20.86,31.34,22.73,20.41,19.72,20.27,31.14,22.35,20.38,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.25,20.8,23.02,23.84,21.47,20.76,20.89,31.33,23.01,20.36,19.66,20.26,31.06,22.6,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.21,20.76,22.93,24.02,21.61,20.85,20.88,31.28,23.23,20.31,19.62,20.23,30.94,22.81,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.14,20.68,22.88,24.19,21.67,20.91,20.92,31.21,23.52,20.26,19.66,20.22,30.81,23.07,20.17,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.11,20.65,22.81,24.37,21.82,21.01,20.92,31.11,23.76,20.21,19.7,20.21,30.66,23.3,20.1,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.04,20.58,22.74,24.53,21.89,21.08,20.97,30.98,24.05,20.16,19.71,20.23,30.46,23.56,20.03,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.99,20.53,22.65,24.69,22.06,21.18,20.98,30.82,24.29,20.11,19.62,20.22,30.23,23.79,19.96,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.91,20.44,22.56,24.76,22.19,21.28,21.04,30.61,24.55,20.07,19.6,20.25,29.95,24.0,19.91,3.66,501.5,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.019
2020-01-03 14:45:00,19.88,20.36,22.43,24.84,22.33,21.36,21.1,30.34,24.81,20.01,19.62,20.27,29.59,24.22,19.85,3.65,483.6,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.045
2020-01-03 15:00:00,19.82,20.27,22.29,24.89,22.44,21.41,21.15,30.02,25.03,19.97,19.64,20.28,29.18,24.38,19.8,3.54,465.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.075
2020-01-03 15:15:00,19.76,20.17,22.15,24.91,22.54,21.44,21.18,29.66,25.22,19.92,19.62,20.28,28.74,24.51,19.75,3.42,447.8,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.181,0.0,0.0,0.0,0.101
2020-01-03 15:30:00,19.7,20.06,21.92,24.53,22.6,21.42,21.22,29.22,25.25,19.87,19.58,20.27,28.23,24.45,19.71,3.31,338.3,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.188,0.0,0.0,0.0,0.124
2020-01-03 15:45:00,19.56,19.88,21.54,23.64,22.53,21.33,21.21,28.79,24.91,19.84,19.54,20.22,27.72,24.25,19.68,3.2,228.7,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.208,0.0,0.0,0.0,0.143
2020-01-03 16:00:00,19.42,19.69,21.16,23.0,22.34,21.15,21.15,28.25,24.42,19.8,19.47,20.15,27.09,23.83,19.65,2.94,119.2,0.222,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.229,0.0,0.0,0.0,0.158
2020-01-03 16:15:00,19.34,19.58,20.85,22.62,22.15,20.87,21.05,27.76,24.01,19.77,19.41,20.03,26.52,23.22,19.63,2.68,9.7,0.289,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.264,0.0,0.0,0.0,0.173
2020-01-03 16:30:00,19.27,19.5,20.61,22.3,21.96,20.56,20.97,27.25,23.63,19.73,19.36,19.88,25.94,22.69,19.61,2.43,0.0,0.331,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.295,0.0,0.0,0.0,0.185
2020-01-03 16:45:00,19.21,19.43,20.39,22.03,21.8,20.29,20.89,26.77,23.3,19.71,19.34,19.74,25.41,22.23,19.58,2.17,0.0,0.365,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.32,0.0,0.0,0.0,0.197
2020-01-03 17:00:00,19.16,19.37,20.2,21.79,21.65,20.03,20.81,26.33,22.98,19.68,19.32,19.61,24.94,21.83,19.57,2.07,0.0,0.396,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.332,0.0,0.0,0.0,0.208
2020-01-03 17:15:00,19.12,19.31,20.01,21.56,21.5,19.8,20.73,25.85,22.69,19.66,19.34,19.48,24.44,21.47,19.55,1.96,0.0,0.422,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.342,0.0,0.0,0.0,0.217
2020-01-03 17:30:00,19.09,19.27,19.83,21.32,21.36,19.58,20.66,25.41,22.41,19.64,19.34,19.39,23.99,21.14,19.53,1.86,0.0,0.438,0.344,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.17,0.33,0.258,0.0,0.0,0.225
2020-01-03 17:45:00,19.07,19.25,19.74,21.09,21.22,19.41,20.58,25.0,22.15,19.62,19.32,19.34,23.56,20.83,19.52,1.76,0.0,0.456,0.363,0.086,0.0,0.0,0.211,0.0,0.0,0.0,0.18,0.33,0.305,0.0,0.0,0.233
2020-01-03 18:00:00,19.08,19.24,19.68,20.91,21.09,19.33,20.51,24.64,21.93,19.6,19.32,19.33,23.2,20.59,19.51,1.65,0.0,0.464,0.375,0.128,0.0,0.0,0.296,0.0,0.0,0.0,0.19,0.34,0.33,0.0,0.0,0.239
2020-01-03 18:15:00,19.08,19.23,19.61,20.77,20.98,19.3,20.44,24.3,21.76,19.59,19.33,19.34,22.88,20.43,19.5,1.55,0.0,0.459,0.38,0.159,0.0,0.0,0.337,0.0,0.0,0.0,0.198,0.34,0.337,0.0,0.0,0.245
2020-01-03 18:30:00,19.08,19.22,19.55,20.62,20.88,19.31,20.38,23.99,21.57,19.57,19.34,19.35,22.6,20.27,19.49,1.45,0.0,0.461,0.385,0.193,0.0,0.0,0.348,0.0,0.0,0.0,0.206,0.335,0.332,0.0,0.0,0.251
2020-01-03 18:45:00,19.08,19.21,19.51,20.46,20.82,19.33,20.31,23.65,21.37,19.56,19.34,19.36,22.31,20.09,19.48,1.34,0.0,0.458,0.39,0.223,0.0,0.0,0.346,0.0,0.0,0.0,0.214,0.331,0.326,0.0,0.0,0.256
2020-01-03 19:00:00,19.1,19.21,19.44,20.32,20.69,19.3,20.28,23.37,21.23,19.54,19.35,19.37,22.08,19.97,19.47,1.23,0.0,0.461,0.393,0.246,0.0,0.0,0.333,0.0,0.0,0.0,0.222,0.329,0.321,0.0,0.0,0.261
2020-01-03 19:15:00,19.09,19.2,19.43,20.19,20.63,19.3,20.21,23.11,21.06,19.53,19.36,19.37,21.88,19.83,19.46,1.11,0.0,0.452,0.394,0.278,0.0,0.0,0.35,0.0,0.0,0.0,0.228,0.326,0.314,0.0,0.014,0.266
2020-01-03 19:30:00,19.1,19.2,19.39,20.09,20.51,19.29,20.16,22.88,20.92,19.52,19.37,19.38,21.69,19.75,19.45,0.99,0.0,0.457,0.401,0.285,0.0,0.0,0.348,0.0,0.0,0.0,0.234,0.322,0.314,0.0,0.084,0.269
2020-01-03 19:45:00,19.1,19.19,19.38,19.99,20.44,19.31,20.09,22.66,20.77,19.51,19.38,19.38,21.53,19.7,19.45,0.87,0.0,0.448,0.4,0.304,0.0,0.0,0.353,0.0,0.0,0.0,0.239,0.316,0.312,0.0,0.125,0.273
2020-01-03 20:00:00,19.11,19.2,19.34,19.89,20.34,19.32,20.04,22.42,20.62,19.5,19.37,19.38,21.33,19.66,19.44,0.79,0.0,0.449,0.404,0.308,0.006,0.0,0.344,0.0,0.0,0.0,0.244,0.308,0.312,0.0,0.149,0.276
2020-01-03 20:15:00,19.1,19.19,19.33,19.84,20.26,19.32,19.98,22.18,20.47,19.49,19.36,19.38,21.14,19.63,19.44,0.7,0.0,0.447,0.402,0.329,0.055,0.0,0.342,0.0,0.0,0.0,0.249,0.315,0.309,0.0,0.169,0.279
2020-01-03 20:30:00,19.11,19.19,19.31,19.8,20.18,19.32,19.92,21.95,20.32,19.49,19.35,19.38,20.96,19.6,19.43,0.61,0.0,0.45,0.406,0.336,0.081,0.0,0.341,0.011,0.0,0.0,0.253,0.322,0.308,0.0,0.187,0.282
2020-01-03 20:45:00,19.1,19.19,19.3,19.74,20.1,19.32,19.87,21.74,20.18,19.48,19.34,19.38,20.78,19.57,19.43,0.53,0.0,0.447,0.405,0.346,0.101,0.0,0.341,0.038,0.0,0.0,0.257,0.326,0.308,0.0,0.201,0.285
2020-01-03 21:00:00,19.09,19.18,19.27,19.71,20.02,19.31,19.82,21.52,20.02,19.47,19.33,19.38,20.6,19.55,19.42,0.42,0.0,0.448,0.406,0.351,0.131,0.0,0.341,0.065,0.0,0.0,0.261,0.328,0.308,0.0,0.213,0.287
2020-01-03 21:15:00,19.09,19.18,19.26,19.66,19.95,19.31,19.78,21.32,19.86,19.46,19.32,19.38,20.42,19.52,19.42,0.32,0.0,0.453,0.408,0.364,0.147,0.0,0.344,0.088,0.0,0.0,0.264,0.333,0.308,0.0,0.226,0.289
2020-01-03 21:30:00,19.08,19.18,19.24,19.63,19.9,19.3,19.74,21.11,19.75,19.46,19.31,19.38,20.24,19.5,19.41,0.22,0.0,0.456,0.41,0.369,0.169,0.025,0.347,0.11,0.0,0.069,0.268,0.338,0.308,0.0,0.239,0.291
2020-01-03 21:45:00,19.07,19.17,19.23,19.59,19.85,19.29,19.71,20.91,19.67,19.45,19.31,19.38,20.06,19.48,19.41,0.11,0.0,0.458,0.411,0.38,0.185,0.05,0.35,0.13,0.0,0.126,0.271,0.343,0.309,0.0,0.25,0.293
2020-01-03 22:00:00,19.08,19.17,19.22,19.57,19.81,19.3,19.68,20.74,19.64,19.45,19.31,19.38,19.91,19.47,19.41,0.0,0.0,0.463,0.414,0.385,0.204,0.077,0.353,0.145,0.0,0.163,0.273,0.346,0.31,0.0,0.261,0.295
2020-01-03 22:15:00,19.07,19.17,19.21,19.55,19.78,19.3,19.66,20.57,19.61,19.44,19.32,19.38,19.78,19.47,19.4,-0.11,0.0,0.462,0.416,0.39,0.213,0.097,0.351,0.159,0.0,0.182,0.276,0.344,0.31,0.045,0.263,0.297
2020-01-03 22:30:00,19.07,19.16,19.2,19.52,19.75,19.31,19.64,20.41,19.59,19.44,19.32,19.38,19.71,19.47,19.4,-0.22,0.0,0.465,0.417,0.393,0.226,0.111,0.348,0.17,0.0,0.194,0.279,0.341,0.31,0.108,0.264,0.298
2020-01-03 22:45:00,19.07,19.16,19.2,19.51,19.73,19.31,19.62,20.26,19.57,19.43,19.32,19.38,19.68,19.46,19.4,-0.33,0.0,0.466,0.419,0.398,0.241,0.124,0.346,0.18,0.0,0.206,0.281,0.34,0.31,0.146,0.267,0.3
2020-01-03 23:00:00,19.06,19.15,19.19,19.49,19.71,19.3,19.61,20.1,19.54,19.43,19.31,19.38,19.65,19.44,19.4,-0.44,0.0,0.467,0.421,0.402,0.245,0.135,0.345,0.188,0.0,0.215,0.283,0.341,0.31,0.162,0.27,0.301
2020-01-03 23:15:00,19.05,19.15,19.17,19.47,19.69,19.3,19.59,19.94,19.53,19.43,19.3,19.38,19.63,19.43,19.39,-0.55,0.0,0.471,0.423,0.407,0.256,0.145,0.348,0.196,0.0,0.228,0.285,0.345,0.31,0.175,0.278,0.302
2020-01-03 23:30:00,19.05,19.15,19.17,19.46,19.67,19.29,19.58,19.8,19.51,19.42,19.29,19.38,19.61,19.42,19.39,-0.66,0.0,0.473,0.425,0.413,0.263,0.156,0.351,0.203,0.028,0.237,0.287,0.35,0.311,0.185,0.285,0.304
2020-01-03 23:45:00,19.04,19.14,19.16,19.44,19.65,19.29,19.57,19.7,19.49,19.42,19.29,19.38,19.59,19.41,19.39,-0.77,0.0,0.477,0.427,0.417,0.271,0.165,0.354,0.21,0.098,0.246,0.289,0.353,0.312,0.195,0.291,0.305
2020-01-04 00:00:00,19.04,19.14,19.15,19.44,19.64,19.29,19.56,19.65,19.48,19.42,19.29,19.37,19.58,19.41,19.39,-0.84,0.0,0.479,0.429,0.422,0.278,0.174,0.356,0.216,0.149,0.255,0.291,0.355,0.312,0.205,0.296,0.306
