time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 04:15:00,21.36,21.43,21.61,22.2,21.44,22.35,21.08,23.49,22.29,21.04,22.68,21.64,23.39,22.68,21.32,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.4,21.49,21.65,22.26,21.5,22.41,21.14,23.55,22.35,21.1,22.74,21.71,23.45,22.74,21.38,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.43,21.54,21.68,22.31,21.56,22.48,21.2,23.61,22.41,21.16,22.8,21.78,23.5,22.8,21.45,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.46,21.59,21.72,22.36,21.62,22.54,21.26,23.67,22.47,21.22,22.85,21.85,23.55,22.85,21.51,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.49,21.63,21.75,22.4,21.68,22.6,21.32,23.72,22.52,21.27,22.9,21.92,23.6,22.9,21.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.52,21.68,21.78,22.44,21.74,22.66,21.38,23.77,22.57,21.33,22.95,21.98,23.64,22.95,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.54,21.72,21.81,22.48,21.79,22.71,21.43,23.81,22.62,21.38,23.0,22.05,23.69,23.0,21.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.57,21.76,21.84,22.51,21.85,22.76,21.49,23.85,22.67,21.43,23.04,22.11,23.72,23.04,21.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.59,21.8,21.86,22.55,21.9,22.81,21.54,23.89,22.71,21.48,23.08,22.17,23.76,23.08,21.79,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.61,21.84,21.88,22.58,21.95,22.86,21.59,23.93,22.76,21.53,23.12,22.22,23.79,23.12,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.63,21.87,21.91,22.61,22.0,22.91,21.65,23.96,22.8,21.58,23.16,22.28,23.82,23.16,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.65,21.91,21.93,22.64,22.05,22.95,21.7,23.99,22.84,21.63,23.19,22.33,23.84,23.19,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.67,21.95,21.95,22.67,22.09,22.99,21.75,24.02,22.88,21.68,23.22,22.38,23.87,23.22,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.69,21.98,21.97,22.69,22.14,23.03,21.8,24.05,22.92,21.73,23.26,22.43,23.89,23.25,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.7,22.02,21.98,22.72,22.18,23.07,21.84,24.07,22.95,21.78,23.28,22.48,23.91,23.28,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.73,22.05,22.0,22.74,22.23,23.11,21.89,24.1,22.99,21.82,23.31,22.53,23.93,23.31,22.14,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.58,21.39,21.0,21.86,22.08,22.93,21.86,23.89,22.8,21.78,23.07,22.47,23.71,23.08,22.09,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.98,20.97,20.7,21.2,21.95,22.54,21.77,23.77,22.43,21.66,22.58,22.31,23.65,22.61,21.95,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,20.83,20.93,21.1,21.78,22.16,21.67,23.95,22.09,21.55,22.11,22.12,23.86,22.15,21.81,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.84,20.75,21.26,21.07,21.63,21.85,21.58,24.4,21.85,21.44,21.74,21.96,24.37,21.8,21.69,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.9,20.74,21.57,21.08,21.51,21.65,21.5,25.0,21.68,21.35,21.49,21.84,25.03,21.56,21.59,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.92,20.73,21.75,21.1,21.4,21.45,21.42,25.69,21.52,21.26,21.25,21.7,25.76,21.33,21.48,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.91,20.71,21.88,21.09,21.31,21.29,21.35,26.32,21.39,21.18,21.05,21.58,26.43,21.13,21.38,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.88,20.67,21.98,21.07,21.23,21.12,21.29,26.93,21.25,21.09,20.85,21.46,27.07,20.94,21.28,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.85,20.64,22.08,21.08,21.15,20.97,21.22,27.54,21.15,21.02,20.67,21.35,27.72,20.79,21.19,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.85,20.64,22.21,21.16,21.09,20.84,21.16,28.12,21.11,20.95,20.51,21.24,28.34,20.7,21.1,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.89,20.66,22.38,21.33,21.04,20.72,21.1,28.7,21.13,20.88,20.37,21.13,28.95,20.68,21.02,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,20.7,22.58,21.57,21.01,20.64,21.05,29.32,21.23,20.82,20.26,21.04,29.58,20.77,20.93,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.05,20.76,22.79,21.87,21.03,20.59,21.0,29.93,21.4,20.75,20.17,20.95,30.19,20.94,20.85,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.13,20.81,22.91,22.14,21.08,20.58,20.95,30.42,21.6,20.69,20.09,20.88,30.64,21.12,20.77,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.16,20.83,22.96,22.38,21.14,20.58,20.92,30.8,21.82,20.63,20.01,20.83,30.95,21.31,20.69,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.16,20.82,22.97,22.61,21.17,20.56,20.91,31.07,22.08,20.56,19.9,20.77,31.14,21.54,20.6,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.16,20.81,22.93,22.85,21.28,20.61,20.87,31.23,22.28,20.51,19.84,20.7,31.23,21.73,20.53,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.11,20.77,22.9,23.12,21.32,20.64,20.88,31.32,22.54,20.45,19.8,20.66,31.24,21.95,20.45,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.08,20.74,22.82,23.38,21.44,20.72,20.87,31.34,22.74,20.4,19.78,20.6,31.19,22.15,20.38,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.01,20.67,22.78,23.57,21.49,20.79,20.9,31.33,23.01,20.34,19.78,20.55,31.1,22.39,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.97,20.63,22.68,23.76,21.63,20.87,20.89,31.28,23.23,20.29,19.77,20.52,30.98,22.61,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.89,20.55,22.64,23.93,21.69,20.94,20.93,31.21,23.51,20.24,19.77,20.51,30.85,22.85,20.17,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.86,20.51,22.56,24.11,21.84,21.04,20.93,31.12,23.74,20.19,19.76,20.49,30.7,23.09,20.1,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.79,20.44,22.5,24.28,21.91,21.11,20.98,30.99,24.03,20.14,19.76,20.49,30.5,23.34,20.03,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.74,20.39,22.4,24.44,22.07,21.2,20.99,30.83,24.26,20.09,19.75,20.49,30.26,23.57,19.96,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.65,20.3,22.31,24.51,22.2,21.31,21.05,30.62,24.51,20.05,19.75,20.51,29.98,23.77,19.91,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.019
2020-01-03 14:45:00,19.55,20.21,22.17,24.59,22.34,21.39,21.11,30.34,24.76,20.0,19.74,20.53,29.62,23.99,19.85,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.045
2020-01-03 15:00:00,19.44,20.11,22.02,24.63,22.45,21.44,21.15,30.02,24.96,19.95,19.7,20.53,29.22,24.15,19.8,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.132,0.0,0.0,0.0,0.075
2020-01-03 15:15:00,19.66,20.01,21.9,24.65,22.54,21.47,21.18,29.66,25.13,19.9,19.65,20.53,28.78,24.28,19.75,3.42,447.8,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.152,0.0,0.0,0.0,0.101
2020-01-03 15:30:00,19.29,19.93,21.66,24.3,22.6,21.45,21.22,29.23,25.15,19.86,19.61,20.51,28.26,24.22,19.71,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.173,0.0,0.0,0.0,0.124
2020-01-03 15:45:00,19.37,19.74,21.27,23.41,22.51,21.36,21.2,28.81,24.79,19.82,19.58,20.47,27.77,24.02,19.69,3.2,228.7,0.356,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.195,0.0,0.0,0.0,0.143
2020-01-03 16:00:00,19.35,19.61,20.92,22.76,22.33,21.18,21.14,28.25,24.27,19.79,19.51,20.39,27.12,23.59,19.65,2.94,119.2,0.316,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.212,0.0,0.0,0.0,0.157
2020-01-03 16:15:00,19.16,19.51,20.6,22.38,22.13,20.89,21.04,27.76,23.84,19.76,19.45,20.27,26.55,22.98,19.63,2.68,9.7,0.325,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.244,0.0,0.0,0.0,0.173
2020-01-03 16:30:00,19.11,19.42,20.35,22.05,21.93,20.57,20.96,27.25,23.44,19.72,19.4,20.12,25.97,22.41,19.61,2.43,0.0,0.422,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.275,0.0,0.0,0.0,0.185
2020-01-03 16:45:00,19.04,19.35,20.13,21.78,21.76,20.28,20.87,26.77,23.07,19.7,19.37,19.98,25.44,21.94,19.58,2.17,0.0,0.444,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.302,0.0,0.0,0.0,0.197
2020-01-03 17:00:00,18.98,19.3,19.93,21.52,21.59,19.99,20.79,26.33,22.74,19.67,19.35,19.85,24.97,21.52,19.57,2.07,0.0,0.479,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.316,0.01,0.0,0.0,0.208
2020-01-03 17:15:00,18.95,19.25,19.73,21.29,21.43,19.73,20.71,25.85,22.43,19.65,19.37,19.73,24.48,21.13,19.55,1.96,0.0,0.51,0.35,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.163,0.327,0.077,0.0,0.0,0.217
2020-01-03 17:30:00,18.93,19.22,19.54,21.03,21.28,19.5,20.63,25.42,22.13,19.63,19.37,19.66,24.03,20.77,19.53,1.86,0.0,0.527,0.377,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.174,0.316,0.133,0.0,0.0,0.225
2020-01-03 17:45:00,18.94,19.21,19.6,20.81,21.13,19.35,20.55,25.0,21.86,19.61,19.35,19.59,23.6,20.45,19.52,1.76,0.0,0.537,0.392,0.23,0.0,0.0,0.252,0.0,0.0,0.0,0.184,0.317,0.171,0.0,0.0,0.233
2020-01-03 18:00:00,18.97,19.22,19.53,20.66,21.0,19.29,20.47,24.64,21.62,19.6,19.34,19.54,23.24,20.2,19.51,1.65,0.0,0.53,0.394,0.199,0.0,0.0,0.327,0.0,0.0,0.0,0.193,0.327,0.205,0.0,0.0,0.239
2020-01-03 18:15:00,18.97,19.2,19.45,20.51,20.88,19.28,20.4,24.3,21.44,19.58,19.36,19.52,22.92,20.04,19.5,1.55,0.0,0.515,0.392,0.234,0.0,0.0,0.356,0.0,0.0,0.0,0.201,0.328,0.229,0.0,0.0,0.245
2020-01-03 18:30:00,18.99,19.2,19.41,20.35,20.77,19.29,20.33,23.99,21.24,19.57,19.36,19.52,22.64,19.87,19.49,1.45,0.0,0.516,0.399,0.274,0.0,0.0,0.359,0.0,0.0,0.0,0.209,0.322,0.239,0.0,0.0,0.251
2020-01-03 18:45:00,19.0,19.2,19.36,20.19,20.69,19.31,20.26,23.65,21.03,19.55,19.37,19.51,22.35,19.68,19.48,1.34,0.0,0.505,0.401,0.294,0.0,0.0,0.354,0.0,0.0,0.0,0.216,0.318,0.242,0.0,0.0,0.256
2020-01-03 19:00:00,19.03,19.2,19.31,20.05,20.56,19.29,20.22,23.38,20.87,19.54,19.37,19.51,22.12,19.61,19.47,1.23,0.0,0.502,0.401,0.318,0.0,0.0,0.343,0.0,0.0,0.0,0.224,0.317,0.247,0.0,0.16,0.261
2020-01-03 19:15:00,19.02,19.19,19.3,19.92,20.49,19.31,20.15,23.13,20.7,19.53,19.38,19.5,21.92,19.57,19.46,1.11,0.0,0.487,0.402,0.346,0.0,0.0,0.355,0.0,0.0,0.0,0.23,0.315,0.245,0.0,0.197,0.266
2020-01-03 19:30:00,19.04,19.19,19.27,19.87,20.38,19.33,20.09,22.9,20.55,19.52,19.39,19.5,21.73,19.57,19.45,0.99,0.0,0.49,0.406,0.349,0.04,0.0,0.343,0.0,0.0,0.0,0.236,0.311,0.251,0.0,0.216,0.269
2020-01-03 19:45:00,19.05,19.18,19.29,19.82,20.31,19.36,20.03,22.7,20.4,19.51,19.4,19.49,21.57,19.57,19.45,0.87,0.0,0.479,0.405,0.364,0.065,0.0,0.333,0.0,0.0,0.0,0.241,0.305,0.252,0.0,0.215,0.273
2020-01-03 20:00:00,19.05,19.19,19.25,19.77,20.22,19.36,19.98,22.47,20.24,19.5,19.39,19.49,21.37,19.55,19.44,0.79,0.0,0.477,0.408,0.357,0.092,0.0,0.319,0.0,0.0,0.0,0.246,0.298,0.253,0.0,0.214,0.276
2020-01-03 20:15:00,19.05,19.18,19.25,19.71,20.14,19.36,19.92,22.25,20.08,19.49,19.37,19.49,21.18,19.52,19.44,0.7,0.0,0.473,0.405,0.374,0.116,0.0,0.319,0.012,0.0,0.0,0.25,0.305,0.253,0.0,0.226,0.279
2020-01-03 20:30:00,19.06,19.19,19.23,19.68,20.08,19.35,19.87,22.04,19.93,19.48,19.37,19.48,21.0,19.49,19.43,0.61,0.0,0.473,0.408,0.374,0.146,0.0,0.322,0.04,0.0,0.0,0.254,0.313,0.257,0.0,0.241,0.282
2020-01-03 20:45:00,19.06,19.19,19.23,19.62,20.01,19.35,19.83,21.84,19.81,19.48,19.36,19.47,20.82,19.47,19.43,0.53,0.0,0.468,0.406,0.384,0.16,0.0,0.325,0.065,0.0,0.033,0.258,0.317,0.261,0.0,0.253,0.285
2020-01-03 21:00:00,19.06,19.18,19.21,19.6,19.94,19.34,19.79,21.63,19.71,19.47,19.35,19.46,20.63,19.45,19.42,0.42,0.0,0.469,0.407,0.383,0.188,0.0,0.327,0.086,0.0,0.095,0.262,0.319,0.265,0.0,0.263,0.287
2020-01-03 21:15:00,19.05,19.18,19.2,19.57,19.88,19.33,19.75,21.43,19.64,19.46,19.34,19.46,20.45,19.43,19.42,0.32,0.0,0.471,0.408,0.397,0.198,0.03,0.331,0.107,0.0,0.145,0.265,0.324,0.268,0.0,0.274,0.289
2020-01-03 21:30:00,19.05,19.18,19.18,19.54,19.84,19.32,19.72,21.24,19.6,19.46,19.33,19.45,20.28,19.42,19.41,0.22,0.0,0.475,0.411,0.398,0.217,0.058,0.335,0.126,0.0,0.179,0.269,0.33,0.271,0.0,0.283,0.291
2020-01-03 21:45:00,19.04,19.17,19.18,19.51,19.81,19.32,19.69,21.06,19.56,19.45,19.32,19.45,20.1,19.4,19.41,0.11,0.0,0.475,0.412,0.408,0.228,0.079,0.338,0.142,0.0,0.202,0.272,0.334,0.275,0.0,0.292,0.293
2020-01-03 22:00:00,19.04,19.17,19.17,19.5,19.78,19.32,19.67,20.89,19.55,19.45,19.33,19.44,19.95,19.4,19.41,0.0,0.0,0.48,0.414,0.411,0.243,0.096,0.341,0.155,0.0,0.219,0.274,0.338,0.277,0.0,0.3,0.295
2020-01-03 22:15:00,19.04,19.17,19.17,19.48,19.76,19.33,19.65,20.72,19.54,19.44,19.33,19.44,19.81,19.4,19.4,-0.11,0.0,0.478,0.415,0.415,0.249,0.111,0.339,0.166,0.0,0.226,0.277,0.336,0.28,0.026,0.3,0.297
2020-01-03 22:30:00,19.04,19.16,19.16,19.46,19.74,19.33,19.63,20.57,19.52,19.44,19.33,19.43,19.72,19.4,19.4,-0.22,0.0,0.48,0.417,0.416,0.258,0.121,0.337,0.175,0.0,0.232,0.28,0.333,0.282,0.094,0.299,0.298
2020-01-03 22:45:00,19.04,19.16,19.15,19.45,19.72,19.33,19.62,20.42,19.51,19.43,19.33,19.43,19.68,19.39,19.4,-0.33,0.0,0.48,0.419,0.42,0.27,0.132,0.336,0.184,0.0,0.24,0.282,0.333,0.283,0.139,0.3,0.3
2020-01-03 23:00:00,19.03,19.15,19.15,19.44,19.7,19.32,19.6,20.26,19.49,19.43,19.32,19.43,19.66,19.38,19.4,-0.44,0.0,0.481,0.421,0.423,0.273,0.142,0.336,0.191,0.0,0.247,0.284,0.333,0.285,0.159,0.303,0.301
2020-01-03 23:15:00,19.03,19.15,19.14,19.42,19.68,19.32,19.59,20.11,19.47,19.42,19.31,19.42,19.64,19.37,19.39,-0.55,0.0,0.485,0.423,0.427,0.282,0.151,0.339,0.199,0.0,0.257,0.286,0.338,0.286,0.172,0.309,0.302
2020-01-03 23:30:00,19.02,19.15,19.13,19.41,19.66,19.31,19.58,19.96,19.45,19.42,19.31,19.42,19.62,19.36,19.39,-0.66,0.0,0.487,0.425,0.432,0.288,0.161,0.342,0.205,0.0,0.266,0.288,0.343,0.288,0.182,0.315,0.304
2020-01-03 23:45:00,19.02,19.14,19.12,19.4,19.64,19.31,19.56,19.82,19.44,19.42,19.3,19.41,19.59,19.35,19.39,-0.77,0.0,0.489,0.427,0.436,0.294,0.17,0.345,0.212,0.022,0.273,0.29,0.346,0.291,0.192,0.32,0.305
2020-01-04 00:00:00,19.02,19.14,19.12,19.39,19.63,19.31,19.55,19.72,19.43,19.41,19.31,19.41,19.58,19.35,19.39,-0.84,0.0,0.492,0.429,0.44,0.3,0.178,0.347,0.218,0.092,0.28,0.291,0.348,0.293,0.203,0.324,0.306
