time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.0,20.97,21.23,21.69,20.93,21.74,20.62,22.87,21.75,20.6,22.09,21.05,22.78,22.11,20.81,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1377.22,924.11,1311.35,1060.44,212.44,1032.27,346.01,927.77,1014.31,209.96,1061.62,428.3,976.83,1045.17,251.15,27.93,25.87,28.11,25.8,22.2,26.66,22.09,27.15,26.53,22.44,27.03,22.73,27.28,26.88,22.99,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 02:45:00,21.05,21.04,21.29,21.77,21.01,21.84,20.69,22.98,21.84,20.67,22.19,21.14,22.89,22.21,20.89,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1363.74,915.81,1301.0,1047.16,211.11,1021.79,344.22,915.74,1004.3,208.83,1050.34,425.21,964.1,1034.03,249.51,28.0,25.96,28.17,25.93,22.29,26.76,22.17,27.26,26.63,22.51,27.12,22.83,27.39,26.98,23.07,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 03:00:00,21.12,21.12,21.35,21.86,21.09,21.94,20.76,23.08,21.93,20.74,22.29,21.23,22.99,22.3,20.97,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1350.26,907.55,1290.66,1033.83,209.83,1012.32,342.49,905.18,995.25,207.76,1040.27,422.3,952.96,1024.15,247.97,28.08,26.05,28.23,26.06,22.37,26.84,22.24,27.36,26.71,22.58,27.21,22.92,27.49,27.06,23.15,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 03:15:00,21.18,21.19,21.42,21.95,21.16,22.03,20.83,23.18,22.01,20.8,22.38,21.32,23.09,22.39,21.04,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1336.52,899.17,1280.16,1020.4,208.53,1003.62,340.84,895.7,987.07,206.75,1031.12,419.53,943.01,1015.21,246.52,28.16,26.14,28.29,26.19,22.46,26.92,22.3,27.45,26.79,22.65,27.28,23.01,27.58,27.14,23.23,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 03:30:00,21.24,21.26,21.47,22.02,21.24,22.12,20.89,23.27,22.09,20.86,22.46,21.4,23.17,22.47,21.11,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1329.45,893.79,1273.88,1013.63,207.56,995.59,339.24,887.14,979.52,205.77,1022.78,416.87,934.09,1007.09,245.13,28.21,26.2,28.33,26.25,22.52,27.0,22.37,27.53,26.86,22.71,27.35,23.09,27.66,27.21,23.3,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 03:45:00,21.28,21.32,21.52,22.09,21.3,22.2,20.96,23.35,22.16,20.93,22.54,21.49,23.25,22.54,21.18,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1322.57,888.48,1267.66,1006.96,206.57,988.12,337.7,879.36,972.58,204.83,1015.14,414.32,926.05,999.67,243.81,28.25,26.26,28.37,26.32,22.58,27.06,22.43,27.61,26.92,22.77,27.42,23.17,27.73,27.28,23.37,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 04:00:00,21.32,21.38,21.57,22.15,21.37,22.27,21.02,23.42,22.23,20.99,22.61,21.56,23.32,22.61,21.25,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1316.05,883.34,1261.93,1000.58,205.61,981.15,336.19,872.26,966.12,203.93,1008.11,411.87,918.78,992.86,242.54,28.28,26.31,28.4,26.38,22.65,27.13,22.49,27.68,26.98,22.83,27.48,23.24,27.8,27.34,23.43,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 04:15:00,21.36,21.43,21.61,22.2,21.44,22.35,21.08,23.49,22.29,21.04,22.68,21.64,23.39,22.68,21.32,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1309.85,878.37,1256.47,994.4,204.65,974.64,334.72,865.79,960.16,203.05,1001.62,409.5,912.2,986.59,241.32,28.32,26.37,28.44,26.44,22.71,27.19,22.55,27.74,27.04,22.89,27.53,23.32,27.85,27.39,23.49,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 04:30:00,21.4,21.49,21.65,22.26,21.5,22.41,21.14,23.55,22.35,21.1,22.74,21.71,23.45,22.74,21.38,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1303.87,873.5,1251.24,988.38,203.72,968.54,333.29,859.88,954.58,202.19,995.62,407.21,906.24,980.8,240.14,28.36,26.42,28.47,26.49,22.77,27.24,22.61,27.79,27.09,22.94,27.58,23.39,27.91,27.44,23.56,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 04:45:00,21.43,21.54,21.68,22.31,21.56,22.48,21.2,23.61,22.41,21.16,22.8,21.78,23.5,22.8,21.45,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1298.04,868.72,1246.16,982.48,202.79,962.81,331.88,854.44,949.38,201.36,990.05,405.0,900.81,975.44,238.99,28.39,26.48,28.5,26.55,22.83,27.29,22.66,27.85,27.14,23.0,27.63,23.46,27.96,27.49,23.62,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 05:00:00,21.46,21.59,21.72,22.36,21.62,22.54,21.26,23.67,22.47,21.22,22.85,21.85,23.55,22.85,21.51,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1292.33,864.03,1241.19,976.67,201.87,957.41,330.51,849.42,944.49,200.54,984.84,402.86,895.83,970.44,237.89,28.42,26.53,28.53,26.61,22.89,27.34,22.72,27.89,27.19,23.05,27.68,23.52,28.0,27.53,23.67,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 05:15:00,21.49,21.63,21.75,22.4,21.68,22.6,21.32,23.72,22.52,21.27,22.9,21.92,23.6,22.9,21.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1288.2,860.18,1237.34,972.56,201.05,952.28,329.16,844.75,939.87,199.75,979.96,400.78,891.22,965.77,236.82,28.45,26.57,28.55,26.65,22.94,27.39,22.77,27.94,27.23,23.1,27.72,23.59,28.04,27.57,23.73,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 05:30:00,21.52,21.68,21.78,22.44,21.74,22.66,21.38,23.77,22.57,21.33,22.95,21.98,23.64,22.95,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1284.19,856.42,1233.58,968.55,200.25,947.41,327.84,840.38,935.5,198.97,975.39,398.77,886.97,961.4,235.77,28.47,26.61,28.57,26.68,23.0,27.43,22.82,27.98,27.27,23.15,27.76,23.65,28.08,27.61,23.78,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 05:45:00,21.54,21.72,21.81,22.48,21.79,22.71,21.43,23.81,22.62,21.38,23.0,22.05,23.69,23.0,21.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1280.36,852.76,1230.04,964.7,199.45,942.79,326.54,836.31,931.36,198.2,971.11,396.82,883.05,957.3,234.76,28.49,26.65,28.6,26.72,23.05,27.47,22.88,28.02,27.31,23.2,27.79,23.71,28.11,27.65,23.83,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 06:00:00,21.57,21.76,21.84,22.51,21.85,22.76,21.49,23.85,22.67,21.43,23.04,22.11,23.72,23.04,21.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1276.67,849.18,1226.64,960.95,198.67,938.41,325.27,832.54,927.45,197.46,967.11,394.93,879.46,953.48,233.78,28.52,26.69,28.62,26.76,23.1,27.51,22.93,28.06,27.34,23.25,27.83,23.77,28.15,27.68,23.89,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 06:15:00,21.59,21.8,21.86,22.55,21.9,22.81,21.54,23.89,22.71,21.48,23.08,22.17,23.76,23.08,21.79,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1273.08,845.68,1223.36,957.3,197.9,934.24,324.02,829.03,923.73,196.72,963.34,393.1,876.17,949.89,232.82,28.54,26.73,28.64,26.79,23.15,27.55,22.98,28.09,27.38,23.3,27.86,23.82,28.18,27.71,23.94,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 06:30:00,21.61,21.84,21.88,22.58,21.95,22.86,21.59,23.93,22.76,21.53,23.12,22.22,23.79,23.12,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1269.58,842.24,1220.17,953.73,197.13,930.26,322.79,825.76,920.19,196.0,959.76,391.31,873.12,946.48,231.89,28.56,26.77,28.66,26.83,23.2,27.59,23.03,28.12,27.41,23.34,27.89,23.88,28.2,27.74,23.98,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 06:45:00,21.63,21.87,21.91,22.61,22.0,22.91,21.65,23.96,22.8,21.58,23.16,22.28,23.82,23.16,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1266.16,838.87,1217.06,950.22,196.38,926.45,321.58,822.71,916.81,195.3,956.36,389.58,870.27,943.24,230.98,28.58,26.8,28.67,26.86,23.25,27.62,23.08,28.15,27.44,23.39,27.92,23.93,28.23,27.77,24.03,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 07:00:00,21.65,21.91,21.93,22.64,22.05,22.95,21.7,23.99,22.84,21.63,23.19,22.33,23.84,23.19,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1263.44,835.92,1214.55,947.42,195.69,922.8,320.39,819.85,913.57,194.6,953.14,387.89,867.65,940.18,230.09,28.59,26.83,28.69,26.89,23.29,27.65,23.12,28.18,27.47,23.43,27.94,23.99,28.25,27.79,24.08,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 07:15:00,21.67,21.95,21.95,22.67,22.09,22.99,21.75,24.02,22.88,21.68,23.22,22.38,23.87,23.22,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1260.75,833.0,1212.08,944.69,195.0,919.32,319.22,817.19,910.49,193.91,950.11,386.25,865.25,937.31,229.22,28.61,26.87,28.7,26.91,23.34,27.69,23.17,28.2,27.5,23.48,27.97,24.04,28.27,27.82,24.12,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 07:30:00,21.69,21.98,21.97,22.69,22.14,23.03,21.8,24.05,22.92,21.73,23.26,22.43,23.89,23.25,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1258.16,830.14,1209.72,942.04,194.32,915.98,318.06,814.71,907.53,193.24,947.26,384.65,863.04,934.59,228.37,28.62,26.9,28.72,26.94,23.38,27.72,23.22,28.23,27.53,23.52,27.99,24.09,28.29,27.84,24.17,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 07:45:00,21.7,22.02,21.98,22.72,22.18,23.07,21.84,24.07,22.95,21.78,23.28,22.48,23.91,23.28,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1255.63,827.31,1207.43,939.47,193.65,912.78,316.93,812.38,904.7,192.58,944.54,383.09,860.99,932.02,227.54,28.64,26.93,28.73,26.96,23.42,27.74,23.26,28.25,27.56,23.56,28.02,24.13,28.31,27.87,24.21,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 08:00:00,21.73,22.05,22.0,22.74,22.23,23.11,21.89,24.1,22.99,21.82,23.31,22.53,23.93,23.31,22.14,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1253.1,824.58,1205.19,936.9,192.99,909.69,315.81,810.19,901.97,191.93,941.94,381.58,859.07,929.55,226.72,28.65,26.96,28.75,26.99,23.47,27.77,23.31,28.27,27.58,23.61,28.04,24.18,28.33,27.89,24.25,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-03 08:15:00,20.62,21.4,21.04,21.89,22.09,22.95,21.86,23.9,22.81,21.79,23.07,22.48,23.69,23.1,22.09,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.04,20.98,20.76,21.25,21.95,22.58,21.77,23.79,22.44,21.7,22.59,22.32,23.62,22.66,21.95,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.9,20.84,21.0,21.15,21.78,22.2,21.68,23.97,22.1,21.6,22.12,22.13,23.84,22.21,21.81,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.98,20.77,21.34,21.12,21.63,21.89,21.59,24.42,21.86,21.52,21.75,21.97,24.33,21.86,21.69,-1.3,346.8,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,108.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.01,20.77,21.66,21.14,21.51,21.69,21.51,25.03,21.69,21.45,21.49,21.84,24.98,21.63,21.59,-0.89,459.5,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
