time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:45:00,21.07,20.9,22.4,21.55,21.41,21.96,21.63,22.51,21.54,22.1,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.09,20.92,22.43,21.59,21.45,21.99,21.66,22.54,21.57,22.17,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.11,20.94,22.46,21.61,21.48,22.02,21.68,22.57,21.59,22.23,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.13,20.95,22.49,21.64,21.52,22.04,21.7,22.59,21.62,22.3,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.14,20.97,22.52,21.67,21.55,22.07,21.72,22.62,21.64,22.36,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.16,20.99,22.55,21.7,21.58,22.09,21.74,22.64,21.66,22.42,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.18,21.01,22.58,21.72,21.61,22.12,21.75,22.66,21.68,22.48,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.2,21.02,22.6,21.75,21.64,22.14,21.77,22.68,21.7,22.54,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.21,21.04,22.63,21.77,21.67,22.16,21.79,22.7,21.72,22.59,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.24,21.06,22.65,21.8,21.7,22.19,21.8,22.73,21.74,22.65,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.47,20.3,22.09,21.12,21.43,21.95,21.51,22.49,21.49,22.58,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.03,19.91,21.69,20.65,20.99,21.53,21.03,22.16,21.07,22.39,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.76,19.69,21.65,20.37,20.78,21.16,20.64,21.93,20.67,22.2,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.72,19.84,21.7,20.15,20.67,20.88,20.53,21.87,20.37,22.0,1.37,320.9,0.121,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.7,19.98,21.89,20.06,20.69,20.73,20.81,21.9,20.14,21.87,1.8,424.2,0.139,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.69,20.14,22.11,20.0,20.72,20.59,21.31,22.01,19.96,21.71,2.23,448.4,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.69,20.45,22.3,19.94,20.76,20.53,21.8,22.15,19.84,21.57,2.66,472.6,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2020-01-03 10:00:00,19.7,20.89,22.55,19.91,20.83,20.52,22.27,22.34,19.78,21.43,3.03,496.8,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
2020-01-03 10:15:00,19.72,21.26,22.83,19.91,20.92,20.53,22.63,22.56,19.78,21.31,3.4,521.1,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0
2020-01-03 10:30:00,19.74,21.47,23.14,19.91,21.01,20.57,22.95,22.83,19.79,21.19,3.77,558.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0
2020-01-03 10:45:00,19.76,21.67,23.5,19.94,21.11,20.64,23.23,23.14,19.82,21.07,4.14,595.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0
2020-01-03 11:00:00,19.81,21.86,23.89,19.98,21.23,20.76,23.48,23.52,19.87,20.97,4.5,632.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0
2020-01-03 11:15:00,19.84,22.02,24.29,20.03,21.36,20.9,23.68,23.94,19.91,20.87,4.86,668.9,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0
2020-01-03 11:30:00,19.87,22.04,24.6,20.08,21.46,21.04,23.73,24.3,19.95,20.77,5.23,652.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
2020-01-03 11:45:00,19.89,22.0,24.86,20.11,21.54,21.16,23.68,24.61,19.97,20.68,5.59,635.8,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
2020-01-03 12:00:00,19.89,21.92,25.1,20.13,21.6,21.26,23.53,24.88,19.97,20.59,5.81,619.3,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
2020-01-03 12:15:00,19.91,21.77,25.31,20.15,21.62,21.3,23.28,25.14,19.99,20.49,6.02,602.8,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2020-01-03 12:30:00,19.87,21.56,25.41,20.12,21.69,21.44,23.02,25.23,19.92,20.41,6.24,576.6,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2020-01-03 12:45:00,19.92,21.35,25.57,20.16,21.68,21.41,22.73,25.43,19.99,20.33,6.45,550.4,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0
2020-01-03 13:00:00,19.88,21.17,25.62,20.14,21.72,21.51,22.44,25.49,19.96,20.27,6.52,524.2,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2020-01-03 13:15:00,19.89,20.97,25.68,20.14,21.72,21.54,22.11,25.57,19.97,20.19,6.59,498.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
2020-01-03 13:30:00,19.87,20.79,25.71,20.12,21.71,21.55,21.8,25.61,19.96,20.1,6.66,471.9,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0
2020-01-03 13:45:00,19.87,20.68,25.71,20.14,21.69,21.56,21.54,25.61,19.96,20.03,6.73,445.8,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
2020-01-03 14:00:00,19.83,20.54,25.67,20.14,21.68,21.55,21.3,25.59,19.99,19.96,6.69,419.7,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
2020-01-03 14:15:00,19.83,20.42,25.59,20.17,21.64,21.54,21.07,25.49,20.0,19.9,6.65,393.6,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2020-01-03 14:30:00,19.79,20.3,25.49,20.19,21.61,21.49,20.85,25.4,20.02,19.83,6.61,369.1,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2020-01-03 14:45:00,19.79,20.2,25.43,20.24,21.55,21.45,20.64,25.3,20.04,19.77,6.57,344.5,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.72,20.06,25.3,20.26,21.54,21.4,20.42,25.18,20.06,19.7,6.41,320.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.73,19.96,25.19,20.3,21.46,21.33,20.2,25.03,20.07,19.66,6.25,295.4,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148
2020-01-03 15:30:00,19.64,19.81,24.91,20.25,21.43,21.24,19.98,24.77,20.04,19.64,6.08,222.9,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169
2020-01-03 15:45:00,19.62,19.8,24.6,20.16,21.27,21.03,19.77,24.42,19.92,19.63,5.92,150.5,0.178,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181
2020-01-03 16:00:00,19.53,19.68,24.16,19.96,21.11,20.78,19.59,23.93,19.72,19.62,5.68,78.0,0.19,0.099,0.0,0.0,0.0,0.0,0.113,0.0,0.039,0.186
2020-01-03 16:15:00,19.46,19.59,23.67,19.7,20.93,20.5,19.52,23.37,19.49,19.61,5.43,5.5,0.235,0.16,0.0,0.0,0.0,0.0,0.203,0.0,0.142,0.192
2020-01-03 16:30:00,19.4,19.51,23.32,19.67,20.77,20.22,19.51,22.89,19.38,19.59,5.19,0.0,0.269,0.204,0.0,0.149,0.0,0.0,0.24,0.0,0.254,0.197
2020-01-03 16:45:00,19.37,19.47,23.02,19.63,20.65,19.98,19.52,22.48,19.34,19.58,4.94,0.0,0.302,0.245,0.0,0.163,0.0,0.0,0.244,0.0,0.309,0.203
2020-01-03 17:00:00,19.34,19.42,22.73,19.55,20.55,19.77,19.51,22.11,19.31,19.57,4.83,0.0,0.317,0.266,0.0,0.186,0.0,0.009,0.24,0.0,0.329,0.208
2020-01-03 17:15:00,19.3,19.38,22.46,19.51,20.44,19.59,19.49,21.77,19.28,19.56,4.72,0.0,0.332,0.288,0.0,0.223,0.0,0.116,0.244,0.0,0.343,0.213
2020-01-03 17:30:00,19.28,19.35,22.22,19.47,20.35,19.47,19.46,21.47,19.26,19.55,4.61,0.0,0.348,0.309,0.0,0.245,0.0,0.207,0.257,0.0,0.359,0.218
2020-01-03 17:45:00,19.25,19.3,21.98,19.44,20.29,19.47,19.4,21.19,19.27,19.54,4.49,0.0,0.36,0.325,0.0,0.266,0.0,0.267,0.271,0.0,0.369,0.223
2020-01-03 18:00:00,19.27,19.33,21.81,19.44,20.2,19.4,19.43,21.03,19.3,19.54,4.39,0.0,0.373,0.348,0.0,0.279,0.0,0.264,0.3,0.0,0.364,0.228
2020-01-03 18:15:00,19.23,19.28,21.61,19.39,20.17,19.43,19.46,20.82,19.27,19.53,4.29,0.0,0.365,0.336,0.0,0.278,0.0,0.298,0.284,0.0,0.348,0.232
2020-01-03 18:30:00,19.25,19.3,21.47,19.41,20.07,19.39,19.44,20.67,19.28,19.52,4.18,0.0,0.386,0.36,0.0,0.306,0.0,0.286,0.269,0.0,0.366,0.235
2020-01-03 18:45:00,19.21,19.25,21.29,19.37,20.06,19.38,19.41,20.49,19.28,19.52,4.08,0.0,0.376,0.352,0.0,0.293,0.0,0.307,0.281,0.0,0.358,0.238
2020-01-03 19:00:00,19.23,19.27,21.17,19.39,19.97,19.36,19.41,20.35,19.29,19.51,3.98,0.0,0.394,0.374,0.0,0.316,0.0,0.308,0.293,0.0,0.361,0.241
2020-01-03 19:15:00,19.2,19.23,21.02,19.36,19.96,19.36,19.41,20.21,19.29,19.51,3.88,0.0,0.384,0.364,0.0,0.303,0.015,0.319,0.294,0.0,0.355,0.244
2020-01-03 19:30:00,19.22,19.25,20.91,19.38,19.88,19.35,19.41,20.09,19.3,19.5,3.78,0.0,0.399,0.386,0.0,0.322,0.021,0.32,0.294,0.0,0.353,0.247
2020-01-03 19:45:00,19.2,19.23,20.78,19.34,19.88,19.35,19.43,19.97,19.3,19.5,3.68,0.0,0.388,0.374,0.0,0.309,0.058,0.323,0.294,0.0,0.349,0.249
2020-01-03 20:00:00,19.21,19.24,20.67,19.36,19.82,19.34,19.41,19.85,19.29,19.49,3.58,0.0,0.4,0.386,0.0,0.328,0.062,0.323,0.287,0.017,0.35,0.252
2020-01-03 20:15:00,19.19,19.21,20.54,19.33,19.8,19.32,19.39,19.76,19.28,19.49,3.48,0.0,0.395,0.382,0.0,0.318,0.092,0.332,0.297,0.076,0.354,0.254
2020-01-03 20:30:00,19.18,19.21,20.45,19.34,19.75,19.31,19.38,19.73,19.28,19.48,3.37,0.0,0.407,0.396,0.0,0.333,0.101,0.338,0.305,0.119,0.358,0.256
2020-01-03 20:45:00,19.16,19.18,20.33,19.32,19.73,19.32,19.38,19.7,19.28,19.48,3.27,0.0,0.41,0.395,0.0,0.329,0.127,0.344,0.309,0.136,0.36,0.258
2020-01-03 21:00:00,19.16,19.18,20.22,19.32,19.68,19.32,19.36,19.68,19.27,19.48,3.17,0.0,0.418,0.408,0.0,0.341,0.136,0.34,0.311,0.149,0.362,0.259
2020-01-03 21:15:00,19.14,19.16,20.11,19.3,19.66,19.31,19.35,19.66,19.26,19.48,3.08,0.0,0.42,0.409,0.0,0.341,0.158,0.341,0.318,0.161,0.366,0.261
2020-01-03 21:30:00,19.14,19.16,20.01,19.3,19.63,19.31,19.34,19.64,19.25,19.47,2.99,0.0,0.428,0.42,0.0,0.349,0.169,0.343,0.325,0.171,0.369,0.262
2020-01-03 21:45:00,19.13,19.14,19.9,19.29,19.6,19.3,19.33,19.62,19.25,19.47,2.89,0.0,0.43,0.422,0.0,0.35,0.187,0.345,0.33,0.181,0.373,0.264
2020-01-03 22:00:00,19.13,19.14,19.86,19.29,19.58,19.31,19.33,19.61,19.25,19.47,2.79,0.0,0.437,0.431,0.05,0.357,0.198,0.348,0.335,0.191,0.376,0.265
2020-01-03 22:15:00,19.12,19.13,19.81,19.28,19.57,19.31,19.33,19.61,19.25,19.47,2.68,0.0,0.437,0.431,0.068,0.356,0.212,0.347,0.333,0.194,0.376,0.266
2020-01-03 22:30:00,19.12,19.13,19.77,19.28,19.55,19.31,19.33,19.6,19.25,19.46,2.57,0.0,0.442,0.437,0.095,0.36,0.216,0.346,0.334,0.197,0.376,0.267
2020-01-03 22:45:00,19.12,19.12,19.73,19.28,19.54,19.32,19.33,19.58,19.25,19.46,2.46,0.0,0.442,0.437,0.116,0.359,0.225,0.346,0.335,0.201,0.376,0.269
2020-01-03 23:00:00,19.11,19.11,19.71,19.27,19.53,19.31,19.32,19.57,19.24,19.46,2.35,0.0,0.44,0.442,0.134,0.362,0.229,0.341,0.337,0.211,0.377,0.27
2020-01-03 23:15:00,19.1,19.1,19.69,19.27,19.52,19.3,19.31,19.55,19.23,19.46,2.24,0.0,0.446,0.445,0.144,0.364,0.235,0.347,0.342,0.216,0.38,0.271
2020-01-03 23:30:00,19.08,19.09,19.68,19.26,19.51,19.28,19.3,19.56,19.23,19.46,2.13,0.0,0.448,0.449,0.157,0.366,0.24,0.35,0.347,0.223,0.384,0.271
2020-01-03 23:45:00,19.08,19.08,19.66,19.26,19.5,19.29,19.29,19.54,19.22,19.45,2.01,0.0,0.458,0.453,0.159,0.369,0.245,0.358,0.35,0.222,0.387,0.272
2020-01-04 00:00:00,19.08,19.08,19.65,19.26,19.49,19.28,19.29,19.54,19.22,19.45,1.91,0.0,0.458,0.458,0.172,0.371,0.249,0.357,0.353,0.23,0.39,0.273
2020-01-04 00:15:00,19.07,19.08,19.63,19.25,19.49,19.28,19.29,19.53,19.22,19.45,1.81,0.0,0.461,0.46,0.177,0.372,0.254,0.358,0.354,0.232,0.39,0.274
2020-01-04 00:30:00,19.07,19.07,19.62,19.25,19.48,19.28,19.29,19.53,19.22,19.45,1.72,0.0,0.463,0.462,0.184,0.374,0.257,0.358,0.354,0.234,0.391,0.274
2020-01-04 00:45:00,19.06,19.07,19.61,19.25,19.47,19.28,19.28,19.52,19.21,19.45,1.62,0.0,0.465,0.465,0.189,0.375,0.261,0.358,0.356,0.236,0.392,0.275
2020-01-04 01:00:00,19.05,19.05,19.6,19.24,19.47,19.28,19.28,19.51,19.21,19.45,1.48,0.0,0.468,0.467,0.194,0.376,0.264,0.359,0.358,0.238,0.393,0.276
2020-01-04 01:15:00,19.05,19.05,19.58,19.24,19.46,19.27,19.27,19.5,19.2,19.45,1.34,0.0,0.473,0.473,0.202,0.379,0.267,0.362,0.362,0.243,0.396,0.276
2020-01-04 01:30:00,19.04,19.04,19.57,19.23,19.45,19.26,19.26,19.49,19.2,19.45,1.21,0.0,0.476,0.476,0.208,0.381,0.272,0.365,0.365,0.248,0.399,0.277
2020-01-04 01:45:00,19.03,19.03,19.56,19.23,19.44,19.26,19.26,19.49,19.19,19.44,1.07,0.0,0.48,0.481,0.214,0.384,0.275,0.368,0.368,0.253,0.402,0.277
2020-01-04 02:00:00,19.02,19.02,19.55,19.22,19.43,19.25,19.25,19.47,19.18,19.44,0.94,0.0,0.484,0.485,0.219,0.386,0.28,0.37,0.371,0.257,0.404,0.278
2020-01-04 02:15:00,19.01,19.01,19.53,19.21,19.42,19.24,19.24,19.46,19.17,19.44,0.81,0.0,0.49,0.491,0.227,0.391,0.283,0.374,0.377,0.264,0.409,0.278
2020-01-04 02:30:00,19.0,19.0,19.52,19.2,19.42,19.23,19.23,19.45,19.16,19.44,0.68,0.0,0.494,0.496,0.233,0.394,0.288,0.379,0.382,0.271,0.414,0.279
2020-01-04 02:45:00,18.99,18.99,19.51,19.2,19.41,19.23,19.22,19.44,19.16,19.44,0.55,0.0,0.499,0.502,0.239,0.398,0.292,0.383,0.387,0.276,0.418,0.279
2020-01-04 03:00:00,18.99,18.98,19.5,19.19,19.4,19.22,19.21,19.43,19.15,19.44,0.49,0.0,0.504,0.507,0.245,0.401,0.296,0.386,0.392,0.282,0.422,0.28
2020-01-04 03:15:00,18.98,18.97,19.49,19.19,19.39,19.22,19.2,19.42,19.15,19.44,0.42,0.0,0.506,0.51,0.25,0.403,0.3,0.388,0.395,0.285,0.424,0.28
2020-01-04 03:30:00,18.99,18.96,19.47,19.18,19.39,19.22,19.2,19.41,19.14,19.44,0.35,0.0,0.509,0.514,0.255,0.406,0.303,0.391,0.399,0.289,0.427,0.281
2020-01-04 03:45:00,18.97,18.96,19.47,19.18,19.38,19.21,19.19,19.4,19.14,19.44,0.28,0.0,0.507,0.518,0.267,0.409,0.306,0.39,0.402,0.297,0.43,0.281
2020-01-04 04:00:00,18.96,18.94,19.45,19.17,19.38,19.19,19.17,19.39,19.12,19.44,0.21,0.0,0.513,0.522,0.266,0.412,0.309,0.395,0.406,0.299,0.432,0.281
2020-01-04 04:15:00,18.95,18.93,19.44,19.16,19.37,19.18,19.15,19.37,19.11,19.44,0.13,0.0,0.519,0.529,0.275,0.417,0.312,0.403,0.416,0.307,0.439,0.282
2020-01-04 04:30:00,18.94,18.91,19.43,19.15,19.36,19.17,19.14,19.36,19.1,19.43,0.06,0.0,0.525,0.535,0.281,0.421,0.317,0.41,0.425,0.314,0.445,0.282
2020-01-04 04:45:00,18.93,18.9,19.42,19.14,19.35,19.16,19.12,19.35,19.09,19.43,-0.02,0.0,0.532,0.543,0.286,0.426,0.32,0.416,0.432,0.32,0.451,0.283
2020-01-04 05:00:00,18.94,18.91,19.43,19.16,19.34,19.18,19.16,19.37,19.1,19.43,-0.09,0.0,0.537,0.549,0.292,0.43,0.325,0.422,0.438,0.325,0.455,0.283
2020-01-04 05:15:00,18.94,18.91,19.43,19.16,19.35,19.2,19.17,19.38,19.12,19.43,-0.16,0.0,0.53,0.543,0.285,0.422,0.329,0.41,0.419,0.317,0.451,0.283
2020-01-04 05:30:00,18.95,18.92,19.44,19.18,19.35,19.22,19.18,19.4,19.14,19.43,-0.24,0.0,0.528,0.544,0.285,0.419,0.325,0.4,0.414,0.308,0.438,0.284
2020-01-04 05:45:00,18.95,18.93,19.46,19.18,19.35,19.22,19.19,19.42,19.16,19.43,-0.31,0.0,0.523,0.539,0.281,0.412,0.326,0.391,0.41,0.302,0.429,0.284
2020-01-04 06:00:00,18.97,18.93,19.43,19.18,19.35,19.24,19.19,19.39,19.15,19.43,-0.36,0.0,0.527,0.537,0.269,0.409,0.323,0.39,0.405,0.29,0.422,0.285
2020-01-04 06:15:00,18.96,18.93,19.44,19.19,19.35,19.23,19.19,19.39,19.15,19.43,-0.41,0.0,0.516,0.536,0.285,0.408,0.323,0.382,0.406,0.303,0.424,0.285
2020-01-04 06:30:00,18.96,18.94,19.44,19.17,19.35,19.23,19.21,19.4,19.14,19.43,-0.46,0.0,0.521,0.536,0.278,0.407,0.323,0.386,0.406,0.303,0.423,0.285
2020-01-04 06:45:00,18.96,18.93,19.44,19.19,19.35,19.23,19.21,19.4,19.15,19.43,-0.51,0.0,0.518,0.529,0.281,0.413,0.324,0.385,0.396,0.302,0.43,0.286
2020-01-04 07:00:00,18.95,18.93,19.44,19.18,19.35,19.22,19.2,19.41,19.15,19.43,-0.56,0.0,0.518,0.533,0.282,0.407,0.324,0.385,0.397,0.301,0.426,0.286
2020-01-04 07:15:00,18.95,18.93,19.43,19.18,19.34,19.22,19.19,19.39,19.14,19.43,-0.61,0.0,0.525,0.533,0.278,0.411,0.326,0.391,0.401,0.297,0.427,0.287
2020-01-04 07:30:00,18.95,18.93,19.43,19.18,19.34,19.22,19.19,19.39,19.14,19.43,-0.66,0.0,0.523,0.535,0.284,0.41,0.328,0.39,0.403,0.303,0.428,0.287
2020-01-04 07:45:00,18.95,18.92,19.43,19.19,19.34,19.22,19.18,19.39,19.15,19.42,-0.71,0.0,0.526,0.537,0.284,0.411,0.329,0.391,0.404,0.305,0.429,0.287
2020-01-04 08:00:00,18.95,18.93,19.43,19.18,19.34,19.22,19.18,19.39,19.15,19.42,-0.64,0.0,0.527,0.542,0.286,0.407,0.331,0.392,0.411,0.307,0.424,0.288
2020-01-04 08:15:00,18.96,18.93,19.44,19.19,19.34,19.23,19.2,19.4,19.16,19.42,-0.58,8.1,0.524,0.537,0.286,0.409,0.332,0.391,0.408,0.307,0.424,0.288
2020-01-04 08:30:00,18.98,18.95,19.63,19.22,19.34,19.25,19.22,19.56,19.19,19.42,-0.51,116.3,0.519,0.533,0.282,0.403,0.331,0.386,0.402,0.301,0.419,0.289
2020-01-04 08:45:00,19.01,19.02,19.77,19.24,19.37,19.31,19.3,19.75,19.22,19.42,-0.45,224.5,0.508,0.524,0.187,0.392,0.33,0.374,0.389,0.221,0.406,0.289
2020-01-04 09:00:00,19.08,19.24,19.98,19.29,19.41,19.38,19.58,19.97,19.27,19.42,0.03,332.7,0.497,0.488,0.117,0.382,0.313,0.347,0.349,0.124,0.392,0.29
2020-01-04 09:15:00,19.14,19.52,20.2,19.33,19.51,19.47,20.06,20.19,19.32,19.42,0.51,440.9,0.458,0.378,0.01,0.355,0.295,0.311,0.209,0.014,0.365,0.29
2020-01-04 09:30:00,19.21,19.81,20.48,19.39,19.61,19.54,20.54,20.43,19.37,19.42,0.99,465.6,0.431,0.239,0.0,0.334,0.246,0.265,0.0,0.0,0.338,0.291
2020-01-04 09:45:00,19.27,20.06,20.78,19.43,19.7,19.61,21.01,20.67,19.41,19.42,1.47,490.3,0.395,0.095,0.0,0.306,0.197,0.228,0.0,0.0,0.313,0.291
2020-01-04 10:00:00,19.32,20.39,21.1,19.48,19.81,19.68,21.49,20.94,19.45,19.42,1.88,515.1,0.366,0.0,0.0,0.283,0.149,0.196,0.0,0.0,0.294,0.292
