time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:45:00,21.07,20.9,22.4,21.55,21.41,21.96,21.63,22.51,21.54,22.1,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.09,20.92,22.43,21.59,21.45,21.99,21.66,22.54,21.57,22.17,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.11,20.94,22.46,21.61,21.48,22.02,21.68,22.57,21.59,22.23,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.13,20.95,22.49,21.64,21.52,22.04,21.7,22.59,21.62,22.3,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.14,20.97,22.52,21.67,21.55,22.07,21.72,22.62,21.64,22.36,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.16,20.99,22.55,21.7,21.58,22.09,21.74,22.64,21.66,22.42,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.18,21.01,22.58,21.72,21.61,22.12,21.75,22.66,21.68,22.48,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.2,21.02,22.6,21.75,21.64,22.14,21.77,22.68,21.7,22.54,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.21,21.04,22.63,21.77,21.67,22.16,21.79,22.7,21.72,22.59,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.24,21.06,22.65,21.8,21.7,22.19,21.8,22.73,21.74,22.65,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.47,20.31,22.09,21.13,21.43,21.94,21.54,22.48,21.49,22.58,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.03,19.93,21.69,20.66,21.0,21.53,21.08,22.14,21.07,22.39,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.76,19.76,21.65,20.39,20.79,21.15,20.71,21.91,20.68,22.2,0.94,217.7,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.73,19.85,21.71,20.18,20.68,20.87,20.62,21.84,20.38,22.0,1.37,320.9,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.7,20.0,21.9,20.09,20.69,20.72,20.92,21.87,20.15,21.87,1.8,424.2,0.137,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.69,20.17,22.11,20.02,20.73,20.59,21.44,21.98,19.97,21.71,2.23,448.4,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.69,20.47,22.31,19.97,20.77,20.52,21.96,22.12,19.84,21.57,2.66,472.6,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0
2020-01-03 10:00:00,19.7,20.91,22.56,19.96,20.84,20.51,22.45,22.31,19.78,21.44,3.03,496.8,0.156,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.079,0.0
2020-01-03 10:15:00,19.72,21.3,22.83,19.97,20.93,20.52,22.84,22.53,19.78,21.31,3.4,521.1,0.15,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.108,0.0
2020-01-03 10:30:00,19.74,21.53,23.15,19.97,21.03,20.56,23.19,22.79,19.79,21.2,3.77,558.0,0.14,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.111,0.0
2020-01-03 10:45:00,19.77,21.73,23.5,20.0,21.13,20.63,23.49,23.1,19.81,21.09,4.14,595.0,0.13,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.104,0.0
2020-01-03 11:00:00,19.81,21.94,23.88,20.03,21.25,20.74,23.76,23.46,19.86,20.99,4.5,632.0,0.117,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.093,0.0
2020-01-03 11:15:00,19.84,22.1,24.28,20.08,21.37,20.87,23.97,23.86,19.91,20.89,4.86,668.9,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0
2020-01-03 11:30:00,19.88,22.13,24.57,20.13,21.47,21.0,24.04,24.21,19.94,20.8,5.23,652.4,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
2020-01-03 11:45:00,19.89,22.1,24.82,20.15,21.55,21.12,24.0,24.5,19.96,20.71,5.59,635.8,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0
2020-01-03 12:00:00,19.9,22.03,25.07,20.17,21.57,21.15,23.86,24.79,19.97,20.61,5.81,619.3,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
2020-01-03 12:15:00,19.87,21.88,25.21,20.15,21.66,21.31,23.63,24.92,19.91,20.52,6.02,602.8,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2020-01-03 12:30:00,19.92,21.71,25.38,20.19,21.65,21.3,23.37,25.15,19.98,20.45,6.24,576.6,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
2020-01-03 12:45:00,19.86,21.49,25.46,20.16,21.72,21.42,23.09,25.22,19.92,20.37,6.45,550.4,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2020-01-03 13:00:00,19.92,21.28,25.58,20.2,21.69,21.4,22.79,25.38,19.98,20.29,6.52,524.2,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
2020-01-03 13:15:00,19.84,21.08,25.6,20.16,21.75,21.5,22.5,25.4,19.92,20.22,6.59,498.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
2020-01-03 13:30:00,19.9,20.93,25.67,20.18,21.68,21.46,22.22,25.5,19.97,20.15,6.66,471.9,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
2020-01-03 13:45:00,19.82,20.79,25.63,20.15,21.73,21.53,21.98,25.46,19.94,20.08,6.73,445.8,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
2020-01-03 14:00:00,19.88,20.69,25.64,20.21,21.65,21.47,21.76,25.48,20.0,20.01,6.69,419.7,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
2020-01-03 14:15:00,19.79,20.54,25.52,20.19,21.69,21.51,21.55,25.36,19.98,19.95,6.65,393.6,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.84,20.47,25.47,20.27,21.58,21.42,21.35,25.3,20.03,19.88,6.61,369.1,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0
2020-01-03 14:45:00,19.72,20.32,25.36,20.26,21.62,21.42,21.15,25.18,20.02,19.83,6.57,344.5,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
2020-01-03 15:00:00,19.78,20.24,25.29,20.34,21.51,21.33,20.93,25.09,20.07,19.78,6.41,320.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085
2020-01-03 15:15:00,19.66,20.07,25.12,20.32,21.53,21.29,20.71,24.91,20.06,19.75,6.25,295.4,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108
2020-01-03 15:30:00,19.73,20.0,24.9,20.34,21.4,21.18,20.49,24.68,20.05,19.72,6.08,222.9,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126
2020-01-03 15:45:00,19.6,19.83,24.55,20.21,21.29,20.98,20.3,24.31,19.91,19.7,5.92,150.5,0.136,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141
2020-01-03 16:00:00,19.53,19.74,24.09,20.0,21.12,20.73,20.05,23.81,19.71,19.67,5.68,78.0,0.201,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.152
2020-01-03 16:15:00,19.46,19.64,23.61,19.75,20.94,20.44,19.81,23.24,19.48,19.65,5.43,5.5,0.234,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.164
2020-01-03 16:30:00,19.38,19.53,23.25,19.7,20.77,20.16,19.64,22.76,19.38,19.63,5.19,0.0,0.271,0.181,0.0,0.127,0.0,0.0,0.093,0.0,0.258,0.175
2020-01-03 16:45:00,19.35,19.49,22.93,19.64,20.64,19.92,19.57,22.33,19.34,19.61,4.94,0.0,0.312,0.237,0.0,0.152,0.0,0.0,0.179,0.0,0.312,0.184
2020-01-03 17:00:00,19.32,19.45,22.63,19.57,20.53,19.7,19.55,21.95,19.31,19.6,4.83,0.0,0.324,0.254,0.0,0.179,0.0,0.041,0.217,0.0,0.331,0.193
2020-01-03 17:15:00,19.29,19.41,22.35,19.52,20.42,19.51,19.54,21.6,19.28,19.59,4.72,0.0,0.338,0.276,0.0,0.215,0.0,0.15,0.226,0.0,0.345,0.2
2020-01-03 17:30:00,19.27,19.37,22.1,19.47,20.33,19.43,19.53,21.3,19.27,19.57,4.61,0.0,0.353,0.297,0.0,0.241,0.0,0.244,0.229,0.0,0.359,0.207
2020-01-03 17:45:00,19.25,19.33,21.86,19.45,20.27,19.45,19.47,21.01,19.28,19.56,4.49,0.0,0.365,0.314,0.0,0.263,0.0,0.283,0.236,0.0,0.367,0.213
2020-01-03 18:00:00,19.26,19.35,21.69,19.45,20.17,19.38,19.48,20.86,19.31,19.55,4.39,0.0,0.377,0.336,0.0,0.275,0.0,0.274,0.266,0.0,0.36,0.219
2020-01-03 18:15:00,19.22,19.31,21.5,19.4,20.14,19.41,19.52,20.65,19.27,19.54,4.29,0.0,0.369,0.325,0.0,0.275,0.0,0.309,0.262,0.0,0.346,0.224
2020-01-03 18:30:00,19.24,19.32,21.35,19.42,20.05,19.37,19.52,20.5,19.29,19.54,4.18,0.0,0.388,0.347,0.0,0.302,0.0,0.297,0.241,0.0,0.364,0.228
2020-01-03 18:45:00,19.21,19.28,21.18,19.38,20.03,19.36,19.49,20.33,19.28,19.53,4.08,0.0,0.379,0.341,0.0,0.289,0.0,0.317,0.238,0.0,0.357,0.232
2020-01-03 19:00:00,19.23,19.29,21.05,19.4,19.95,19.34,19.47,20.19,19.29,19.52,3.98,0.0,0.396,0.361,0.0,0.312,0.0,0.318,0.257,0.0,0.359,0.236
2020-01-03 19:15:00,19.2,19.25,20.9,19.36,19.93,19.34,19.47,20.05,19.3,19.52,3.88,0.0,0.387,0.354,0.0,0.3,0.026,0.328,0.264,0.0,0.354,0.239
2020-01-03 19:30:00,19.22,19.27,20.79,19.39,19.86,19.34,19.47,19.93,19.31,19.51,3.78,0.0,0.4,0.374,0.0,0.318,0.034,0.329,0.264,0.0,0.351,0.242
2020-01-03 19:45:00,19.2,19.25,20.67,19.35,19.85,19.34,19.49,19.82,19.3,19.5,3.68,0.0,0.391,0.364,0.0,0.306,0.068,0.33,0.263,0.037,0.347,0.245
2020-01-03 20:00:00,19.2,19.25,20.56,19.37,19.8,19.33,19.46,19.75,19.29,19.5,3.58,0.0,0.401,0.374,0.0,0.324,0.073,0.33,0.254,0.088,0.349,0.248
2020-01-03 20:15:00,19.18,19.23,20.43,19.34,19.78,19.33,19.44,19.71,19.29,19.49,3.48,0.0,0.398,0.373,0.0,0.316,0.101,0.335,0.268,0.125,0.353,0.25
2020-01-03 20:30:00,19.18,19.23,20.34,19.35,19.73,19.32,19.43,19.7,19.28,19.49,3.37,0.0,0.408,0.385,0.0,0.329,0.111,0.337,0.278,0.147,0.357,0.253
2020-01-03 20:45:00,19.16,19.21,20.22,19.33,19.71,19.33,19.43,19.67,19.28,19.49,3.27,0.0,0.412,0.385,0.0,0.327,0.135,0.341,0.283,0.152,0.359,0.255
2020-01-03 21:00:00,19.16,19.2,20.11,19.32,19.67,19.32,19.41,19.65,19.27,19.48,3.17,0.0,0.418,0.397,0.0,0.337,0.145,0.337,0.286,0.163,0.36,0.257
2020-01-03 21:15:00,19.14,19.18,20.01,19.31,19.65,19.31,19.4,19.63,19.26,19.48,3.08,0.0,0.422,0.4,0.0,0.338,0.164,0.339,0.294,0.174,0.364,0.258
2020-01-03 21:30:00,19.14,19.17,19.9,19.3,19.62,19.31,19.39,19.61,19.26,19.48,2.99,0.0,0.429,0.41,0.0,0.346,0.177,0.343,0.301,0.185,0.369,0.26
2020-01-03 21:45:00,19.13,19.16,19.85,19.29,19.59,19.3,19.37,19.59,19.25,19.47,2.89,0.0,0.431,0.413,0.05,0.348,0.192,0.346,0.307,0.195,0.372,0.262
2020-01-03 22:00:00,19.12,19.16,19.82,19.29,19.58,19.31,19.38,19.59,19.25,19.47,2.79,0.0,0.437,0.421,0.074,0.353,0.204,0.348,0.313,0.204,0.376,0.263
2020-01-03 22:15:00,19.12,19.15,19.78,19.29,19.57,19.31,19.38,19.58,19.25,19.47,2.68,0.0,0.438,0.422,0.091,0.353,0.212,0.347,0.311,0.206,0.375,0.264
2020-01-03 22:30:00,19.12,19.14,19.75,19.29,19.55,19.31,19.37,19.58,19.25,19.47,2.57,0.0,0.441,0.427,0.111,0.356,0.217,0.346,0.312,0.208,0.375,0.266
2020-01-03 22:45:00,19.12,19.14,19.71,19.28,19.54,19.32,19.37,19.56,19.25,19.46,2.46,0.0,0.442,0.428,0.127,0.356,0.224,0.346,0.314,0.211,0.376,0.267
2020-01-03 23:00:00,19.11,19.13,19.69,19.28,19.53,19.31,19.35,19.55,19.24,19.46,2.35,0.0,0.439,0.432,0.145,0.358,0.228,0.341,0.316,0.222,0.376,0.268
2020-01-03 23:15:00,19.1,19.12,19.67,19.27,19.52,19.3,19.34,19.54,19.23,19.46,2.24,0.0,0.446,0.436,0.154,0.361,0.233,0.347,0.323,0.226,0.38,0.269
2020-01-03 23:30:00,19.08,19.11,19.66,19.27,19.51,19.28,19.34,19.54,19.23,19.46,2.13,0.0,0.448,0.44,0.166,0.363,0.239,0.35,0.328,0.232,0.384,0.27
2020-01-03 23:45:00,19.08,19.1,19.64,19.26,19.5,19.28,19.33,19.52,19.22,19.46,2.01,0.0,0.458,0.445,0.168,0.366,0.243,0.358,0.332,0.23,0.387,0.271
2020-01-04 00:00:00,19.08,19.1,19.63,19.26,19.5,19.28,19.33,19.52,19.22,19.45,1.91,0.0,0.458,0.449,0.181,0.368,0.248,0.358,0.335,0.238,0.39,0.272
2020-01-04 00:15:00,19.07,19.09,19.62,19.26,19.49,19.28,19.33,19.52,19.22,19.45,1.81,0.0,0.461,0.451,0.185,0.369,0.252,0.358,0.336,0.24,0.39,0.273
2020-01-04 00:30:00,19.07,19.09,19.61,19.26,19.48,19.28,19.32,19.52,19.22,19.45,1.72,0.0,0.463,0.454,0.191,0.371,0.256,0.358,0.337,0.241,0.39,0.273
2020-01-04 00:45:00,19.06,19.08,19.6,19.25,19.47,19.28,19.32,19.51,19.22,19.45,1.62,0.0,0.465,0.457,0.197,0.372,0.259,0.359,0.339,0.242,0.391,0.274
2020-01-04 01:00:00,19.05,19.07,19.58,19.25,19.47,19.27,19.31,19.5,19.21,19.45,1.48,0.0,0.468,0.46,0.201,0.373,0.263,0.36,0.341,0.245,0.392,0.275
2020-01-04 01:15:00,19.05,19.06,19.57,19.24,19.46,19.27,19.3,19.49,19.2,19.45,1.34,0.0,0.473,0.465,0.209,0.376,0.266,0.363,0.346,0.252,0.396,0.275
2020-01-04 01:30:00,19.04,19.05,19.56,19.24,19.45,19.26,19.29,19.48,19.2,19.45,1.21,0.0,0.476,0.469,0.214,0.378,0.271,0.366,0.35,0.257,0.399,0.276
2020-01-04 01:45:00,19.03,19.04,19.55,19.23,19.44,19.26,19.29,19.47,19.19,19.45,1.07,0.0,0.48,0.474,0.22,0.381,0.274,0.368,0.353,0.261,0.401,0.276
2020-01-04 02:00:00,19.02,19.03,19.53,19.22,19.44,19.25,19.28,19.46,19.18,19.44,0.94,0.0,0.484,0.478,0.225,0.384,0.278,0.371,0.356,0.265,0.404,0.277
2020-01-04 02:15:00,19.01,19.02,19.52,19.22,19.43,19.24,19.26,19.44,19.17,19.44,0.81,0.0,0.49,0.484,0.233,0.388,0.282,0.375,0.362,0.271,0.409,0.278
2020-01-04 02:30:00,19.0,19.01,19.51,19.21,19.42,19.23,19.25,19.43,19.17,19.44,0.68,0.0,0.494,0.489,0.239,0.391,0.287,0.379,0.368,0.278,0.413,0.278
2020-01-04 02:45:00,18.99,19.0,19.5,19.2,19.41,19.23,19.24,19.42,19.16,19.44,0.55,0.0,0.499,0.495,0.245,0.395,0.291,0.383,0.373,0.284,0.417,0.279
2020-01-04 03:00:00,18.99,18.99,19.49,19.2,19.4,19.22,19.24,19.42,19.15,19.44,0.49,0.0,0.504,0.501,0.251,0.399,0.295,0.387,0.378,0.289,0.421,0.279
2020-01-04 03:15:00,18.98,18.98,19.48,19.19,19.4,19.22,19.23,19.41,19.15,19.44,0.42,0.0,0.506,0.503,0.255,0.401,0.299,0.389,0.381,0.292,0.424,0.279
2020-01-04 03:30:00,18.99,18.98,19.46,19.19,19.39,19.22,19.22,19.39,19.14,19.44,0.35,0.0,0.509,0.508,0.26,0.404,0.302,0.391,0.385,0.296,0.426,0.28
2020-01-04 03:45:00,18.97,18.97,19.46,19.18,19.39,19.21,19.21,19.39,19.14,19.44,0.28,0.0,0.507,0.511,0.271,0.407,0.305,0.391,0.389,0.304,0.429,0.28
2020-01-04 04:00:00,18.96,18.95,19.44,19.17,19.38,19.19,19.19,19.37,19.12,19.44,0.21,0.0,0.513,0.515,0.271,0.41,0.307,0.396,0.393,0.306,0.432,0.281
2020-01-04 04:15:00,18.95,18.94,19.43,19.16,19.37,19.18,19.18,19.36,19.11,19.44,0.13,0.0,0.519,0.523,0.28,0.415,0.311,0.403,0.403,0.313,0.439,0.281
2020-01-04 04:30:00,18.94,18.93,19.42,19.15,19.36,19.17,19.16,19.35,19.1,19.44,0.06,0.0,0.525,0.529,0.285,0.419,0.316,0.411,0.412,0.32,0.445,0.282
2020-01-04 04:45:00,18.93,18.91,19.41,19.14,19.35,19.16,19.15,19.34,19.09,19.44,-0.02,0.0,0.532,0.536,0.291,0.424,0.319,0.417,0.419,0.326,0.45,0.282
2020-01-04 05:00:00,18.94,18.93,19.42,19.16,19.34,19.18,19.19,19.35,19.1,19.43,-0.09,0.0,0.537,0.543,0.297,0.428,0.324,0.422,0.426,0.331,0.455,0.282
2020-01-04 05:15:00,18.94,18.92,19.42,19.17,19.35,19.2,19.2,19.37,19.12,19.43,-0.16,0.0,0.53,0.537,0.29,0.42,0.328,0.411,0.406,0.323,0.45,0.283
2020-01-04 05:30:00,18.95,18.93,19.43,19.18,19.35,19.22,19.21,19.38,19.14,19.43,-0.24,0.0,0.528,0.538,0.289,0.417,0.324,0.4,0.401,0.314,0.438,0.283
2020-01-04 05:45:00,18.95,18.94,19.45,19.19,19.36,19.22,19.21,19.41,19.16,19.43,-0.31,0.0,0.523,0.533,0.285,0.411,0.325,0.391,0.397,0.308,0.429,0.284
2020-01-04 06:00:00,18.97,18.94,19.42,19.19,19.36,19.24,19.21,19.38,19.15,19.43,-0.36,0.0,0.527,0.531,0.273,0.407,0.322,0.391,0.393,0.296,0.422,0.284
2020-01-04 06:15:00,18.96,18.94,19.44,19.19,19.35,19.23,19.21,19.38,19.16,19.43,-0.41,0.0,0.516,0.531,0.289,0.406,0.322,0.382,0.394,0.309,0.424,0.284
2020-01-04 06:30:00,18.96,18.95,19.43,19.18,19.35,19.23,19.23,19.38,19.14,19.43,-0.46,0.0,0.521,0.53,0.282,0.405,0.323,0.387,0.394,0.308,0.422,0.285
2020-01-04 06:45:00,18.96,18.94,19.43,19.19,19.35,19.23,19.23,19.39,19.15,19.43,-0.51,0.0,0.518,0.524,0.285,0.411,0.323,0.385,0.384,0.308,0.43,0.285
2020-01-04 07:00:00,18.95,18.94,19.44,19.18,19.35,19.22,19.22,19.4,19.15,19.43,-0.56,0.0,0.518,0.528,0.286,0.406,0.324,0.385,0.385,0.306,0.425,0.286
2020-01-04 07:15:00,18.95,18.94,19.42,19.18,19.35,19.22,19.22,19.38,19.14,19.43,-0.61,0.0,0.525,0.528,0.282,0.409,0.325,0.392,0.389,0.302,0.426,0.286
2020-01-04 07:30:00,18.95,18.94,19.42,19.18,19.34,19.22,19.21,19.38,19.14,19.43,-0.66,0.0,0.523,0.53,0.288,0.408,0.327,0.391,0.392,0.308,0.428,0.286
2020-01-04 07:45:00,18.95,18.93,19.42,19.19,19.34,19.22,19.2,19.38,19.15,19.43,-0.71,0.0,0.526,0.532,0.288,0.41,0.328,0.392,0.393,0.31,0.428,0.287
2020-01-04 08:00:00,18.95,18.94,19.42,19.18,19.34,19.22,19.2,19.38,19.15,19.42,-0.64,0.0,0.527,0.537,0.29,0.406,0.33,0.392,0.4,0.312,0.423,0.287
2020-01-04 08:15:00,18.96,18.94,19.43,19.2,19.34,19.23,19.22,19.39,19.16,19.42,-0.58,8.1,0.524,0.532,0.29,0.408,0.332,0.391,0.398,0.311,0.424,0.288
2020-01-04 08:30:00,18.98,18.96,19.62,19.22,19.34,19.25,19.24,19.55,19.19,19.42,-0.51,116.3,0.519,0.529,0.286,0.401,0.331,0.386,0.391,0.306,0.419,0.288
2020-01-04 08:45:00,19.01,19.03,19.76,19.24,19.37,19.3,19.32,19.74,19.22,19.42,-0.45,224.5,0.508,0.519,0.19,0.391,0.329,0.374,0.379,0.225,0.406,0.289
2020-01-04 09:00:00,19.08,19.25,19.97,19.29,19.41,19.38,19.6,19.97,19.27,19.42,0.03,332.7,0.497,0.484,0.12,0.38,0.313,0.348,0.339,0.128,0.392,0.289
2020-01-04 09:15:00,19.14,19.53,20.19,19.33,19.51,19.47,20.08,20.19,19.32,19.42,0.51,440.9,0.458,0.374,0.013,0.354,0.295,0.311,0.198,0.015,0.365,0.29
2020-01-04 09:30:00,19.21,19.81,20.47,19.39,19.61,19.54,20.57,20.42,19.37,19.42,0.99,465.6,0.431,0.234,0.0,0.333,0.246,0.265,0.0,0.0,0.338,0.29
2020-01-04 09:45:00,19.27,20.07,20.77,19.44,19.7,19.61,21.04,20.65,19.41,19.42,1.47,490.3,0.395,0.093,0.0,0.305,0.197,0.229,0.0,0.0,0.313,0.291
2020-01-04 10:00:00,19.32,20.4,21.09,19.48,19.81,19.67,21.52,20.93,19.45,19.42,1.88,515.1,0.366,0.0,0.0,0.282,0.15,0.197,0.0,0.0,0.294,0.291
