time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,20.7,20.56,21.75,20.99,20.8,21.35,21.15,21.88,21.03,21.06,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1573.7,1172.4,1302.36,1082.68,499.07,1313.63,989.33,1237.94,1015.99,760.41,29.49,29.89,28.18,28.84,21.68,29.1,29.66,29.19,29.78,23.19,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 02:45:00,20.74,20.59,21.82,21.05,20.86,21.42,21.21,21.95,21.08,21.15,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1565.56,1167.22,1289.63,1075.04,496.76,1304.5,983.5,1226.99,1010.42,754.58,29.52,29.92,28.25,28.89,21.75,29.14,29.69,29.25,29.82,23.29,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 03:00:00,20.78,20.62,21.88,21.11,20.92,21.48,21.26,22.02,21.14,21.25,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1557.57,1162.13,1277.14,1067.54,494.49,1296.34,978.34,1217.38,1005.42,749.08,29.56,29.94,28.33,28.94,21.82,29.19,29.73,29.31,29.85,23.38,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 03:15:00,20.81,20.65,21.95,21.16,20.97,21.54,21.3,22.08,21.19,21.34,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1551.46,1158.22,1268.21,1061.94,492.48,1288.93,973.66,1208.81,1000.87,743.86,29.58,29.96,28.38,28.98,21.87,29.23,29.76,29.35,29.87,23.47,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 03:30:00,20.84,20.68,22.0,21.21,21.02,21.59,21.35,22.14,21.23,21.42,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1545.49,1154.39,1259.45,1056.44,490.48,1282.2,969.45,1201.15,996.72,738.87,29.61,29.98,28.43,29.02,21.93,29.26,29.78,29.4,29.9,23.55,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 03:45:00,20.87,20.71,22.06,21.26,21.08,21.65,21.39,22.19,21.27,21.51,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1539.63,1150.62,1250.85,1051.04,488.51,1276.03,965.61,1194.26,992.92,734.1,29.63,30.0,28.49,29.05,21.99,29.29,29.81,29.43,29.92,23.63,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 04:00:00,20.9,20.74,22.11,21.3,21.12,21.69,21.42,22.24,21.31,21.59,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1534.77,1147.48,1244.0,1046.57,486.7,1270.35,962.1,1188.0,989.41,729.51,29.65,30.02,28.53,29.08,22.04,29.32,29.83,29.47,29.94,23.71,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 04:15:00,20.93,20.77,22.16,21.34,21.17,21.74,21.46,22.29,21.35,21.67,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1529.99,1144.38,1237.26,1042.17,484.9,1265.1,958.87,1182.31,986.15,725.09,29.67,30.04,28.57,29.11,22.09,29.35,29.85,29.5,29.96,23.78,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 04:30:00,20.96,20.79,22.2,21.38,21.22,21.78,21.49,22.33,21.39,21.75,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1525.3,1141.33,1230.66,1037.86,483.13,1260.21,955.88,1177.09,983.11,720.83,29.69,30.05,28.61,29.14,22.14,29.38,29.87,29.53,29.98,23.85,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 04:45:00,20.98,20.82,22.24,21.42,21.26,21.82,21.52,22.37,21.42,21.82,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1521.22,1138.66,1225.09,1034.1,481.49,1255.65,953.11,1172.29,980.26,716.7,29.71,30.07,28.64,29.16,22.19,29.4,29.89,29.56,30.0,23.92,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 05:00:00,21.0,20.84,22.29,21.46,21.3,21.86,21.55,22.41,21.45,21.89,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1517.24,1136.04,1219.63,1030.41,479.85,1251.39,950.54,1167.88,977.6,712.7,29.72,30.08,28.67,29.19,22.24,29.42,29.91,29.58,30.02,23.99,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 05:15:00,21.03,20.86,22.32,21.49,21.34,21.89,21.58,22.45,21.48,21.97,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1513.34,1133.49,1214.28,1026.8,478.24,1247.41,948.15,1163.8,975.1,708.82,29.74,30.09,28.7,29.21,22.28,29.44,29.92,29.6,30.03,24.06,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 05:30:00,21.05,20.88,22.36,21.52,21.38,21.93,21.61,22.48,21.51,22.04,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1509.91,1131.21,1209.64,1023.59,476.73,1243.66,945.91,1160.01,972.75,705.05,29.75,30.1,28.73,29.23,22.33,29.46,29.94,29.62,30.05,24.12,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 05:45:00,21.07,20.9,22.4,21.55,21.41,21.96,21.63,22.51,21.54,22.1,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1506.54,1128.98,1205.09,1020.44,475.23,1240.15,943.82,1156.5,970.54,701.39,29.77,30.12,28.76,29.25,22.37,29.48,29.95,29.64,30.06,24.18,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 06:00:00,21.09,20.92,22.43,21.59,21.45,21.99,21.66,22.54,21.57,22.17,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1503.22,1126.79,1200.62,1017.33,473.76,1236.83,941.86,1153.22,968.45,697.83,29.78,30.13,28.79,29.27,22.41,29.5,29.96,29.66,30.07,24.24,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 06:15:00,21.11,20.94,22.46,21.61,21.48,22.02,21.68,22.57,21.59,22.23,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1500.23,1124.82,1196.69,1014.53,472.36,1233.69,940.03,1150.17,966.45,694.36,29.79,30.14,28.81,29.29,22.45,29.52,29.97,29.68,30.08,24.3,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 06:30:00,21.13,20.95,22.49,21.64,21.52,22.04,21.7,22.59,21.62,22.3,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1497.31,1122.9,1192.84,1011.78,470.99,1230.71,938.32,1147.33,964.56,690.98,29.81,30.15,28.83,29.31,22.49,29.53,29.98,29.69,30.1,24.36,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 06:45:00,21.14,20.97,22.52,21.67,21.55,22.07,21.72,22.62,21.64,22.36,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1494.43,1121.01,1189.04,1009.07,469.62,1227.89,936.71,1144.67,962.77,687.69,29.82,30.16,28.86,29.33,22.53,29.55,29.99,29.71,30.11,24.41,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 07:00:00,21.16,20.99,22.55,21.7,21.58,22.09,21.74,22.64,21.66,22.42,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1491.83,1119.29,1185.65,1006.6,468.34,1225.21,935.18,1142.16,961.05,684.48,29.83,30.17,28.88,29.35,22.57,29.56,30.0,29.72,30.12,24.47,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 07:15:00,21.18,21.01,22.58,21.72,21.61,22.12,21.75,22.66,21.68,22.48,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1489.22,1117.56,1182.31,1004.16,467.07,1222.65,933.74,1139.8,959.41,681.34,29.84,30.18,28.9,29.36,22.6,29.57,30.01,29.73,30.13,24.52,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 07:30:00,21.2,21.02,22.6,21.75,21.64,22.14,21.77,22.68,21.7,22.54,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1486.66,1115.87,1179.03,1001.76,465.81,1220.21,932.37,1137.57,957.84,678.28,29.85,30.18,28.92,29.38,22.64,29.59,30.02,29.75,30.14,24.57,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 07:45:00,21.21,21.04,22.63,21.77,21.67,22.16,21.79,22.7,21.72,22.59,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1484.29,1114.3,1176.06,999.55,464.62,1217.87,931.06,1135.46,956.34,675.29,29.86,30.19,28.93,29.39,22.67,29.6,30.03,29.76,30.15,24.62,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 08:00:00,21.24,21.06,22.65,21.8,21.7,22.19,21.8,22.73,21.74,22.65,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1481.87,1112.69,1173.07,997.32,463.43,1215.6,929.81,1133.43,954.86,672.37,29.87,30.2,28.95,29.41,22.71,29.61,30.04,29.77,30.16,24.67,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-03 08:15:00,20.47,20.31,22.09,21.14,21.43,21.95,21.54,22.49,21.49,22.6,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.04,19.94,21.7,20.68,21.0,21.54,21.08,22.16,21.07,22.47,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,19.77,21.66,20.41,20.8,21.17,20.72,21.93,20.69,22.33,0.94,217.7,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.001415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.73,19.86,21.71,20.2,20.69,20.89,20.63,21.87,20.39,22.19,1.37,320.9,0.116,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,325.94,246.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,25.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006694,0.005383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.71,20.0,21.91,20.12,20.7,20.74,20.93,21.91,20.16,22.1,1.8,424.2,0.135,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,382.44,147.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,25.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007836,0.003302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.69,20.18,22.12,20.05,20.74,20.6,21.44,22.01,19.98,21.98,2.23,448.4,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,417.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.69,20.48,22.31,20.0,20.78,20.54,21.96,22.16,19.85,21.87,2.66,472.6,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,36.0,23.0,23.0,439.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,0.0,24.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.18,36.0,0.008884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000479,0.0
2020-01-03 10:00:00,19.7,20.92,22.56,19.97,20.85,20.52,22.45,22.34,19.79,21.77,3.03,496.8,0.155,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.075,0.0,36.0,23.0,23.0,444.91,0.0,0.0,3.0,0.0,0.0,0.0,0.0,168.65,0.0,24.13,36.0,36.0,22.04,36.0,36.0,36.0,36.0,22.21,36.0,0.008965,0.0,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.002926,0.0
2020-01-03 10:15:00,19.72,21.3,22.84,19.98,20.94,20.53,22.85,22.56,19.78,21.68,3.4,521.1,0.149,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.106,0.0,36.0,23.0,23.0,431.37,0.0,0.0,27.93,0.0,0.0,0.0,0.0,236.05,0.0,24.04,36.0,36.0,21.98,36.0,36.0,36.0,36.0,22.4,36.0,0.00863,0.0,0.0,0.000476,0.0,0.0,0.0,0.0,0.004152,0.0
2020-01-03 10:30:00,19.74,21.53,23.16,19.99,21.03,20.58,23.19,22.83,19.8,21.58,3.77,558.0,0.139,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.109,0.0,36.0,23.0,23.0,406.41,0.0,0.0,18.34,0.0,0.0,0.0,0.0,240.4,0.0,23.92,36.0,36.0,21.76,36.0,36.0,36.0,36.0,22.52,36.0,0.00805,0.0,0.0,0.000308,0.0,0.0,0.0,0.0,0.004267,0.0
2020-01-03 10:45:00,19.77,21.75,23.51,20.01,21.14,20.65,23.49,23.15,19.82,21.49,4.14,595.0,0.129,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.102,0.0,36.0,23.0,23.0,381.69,0.0,0.0,15.08,0.0,0.0,0.0,0.0,224.88,0.0,23.8,36.0,36.0,21.66,36.0,36.0,36.0,36.0,22.55,36.0,0.007487,0.0,0.0,0.000251,0.0,0.0,0.0,0.0,0.003999,0.0
2020-01-03 11:00:00,19.81,21.96,23.9,20.05,21.26,20.76,23.77,23.52,19.87,21.4,4.5,632.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,36.0,23.0,23.0,347.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.71,0.0,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.5,36.0,0.006753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003556,0.0
2020-01-03 11:15:00,19.84,22.14,24.3,20.1,21.39,20.9,23.98,23.93,19.92,21.31,4.86,668.9,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,36.0,23.0,23.0,287.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.12,0.0,23.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.32,36.0,0.00548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002574,0.0
2020-01-03 11:30:00,19.88,22.18,24.6,20.15,21.49,21.04,24.05,24.29,19.95,21.23,5.23,652.4,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,36.0,23.0,23.0,239.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.63,0.0,23.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,36.0,0.004496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001659,0.0
2020-01-03 11:45:00,19.89,22.17,24.85,20.18,21.57,21.16,24.01,24.6,19.97,21.14,5.59,635.8,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,36.0,23.0,23.0,191.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,0.0,23.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.76,36.0,0.003523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000937,0.0
2020-01-03 12:00:00,19.9,22.12,25.08,20.19,21.63,21.26,23.88,24.85,19.97,21.06,5.81,619.3,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,36.0,23.0,23.0,173.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94,0.0,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,0.003166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000592,0.0
2020-01-03 12:15:00,19.91,21.99,25.28,20.21,21.65,21.29,23.64,25.1,19.99,20.97,6.02,602.8,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,36.0,23.0,23.0,164.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,22.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.26,36.0,0.002979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000511,0.0
2020-01-03 12:30:00,19.88,21.82,25.38,20.19,21.72,21.42,23.38,25.19,19.92,20.89,6.24,576.6,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,36.0,23.0,23.0,147.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,0.0,22.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.05,36.0,0.002629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000242,0.0
2020-01-03 12:45:00,19.92,21.62,25.53,20.22,21.7,21.4,23.1,25.38,19.99,20.81,6.45,550.4,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,36.0,23.0,23.0,197.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41,0.0,22.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.07,36.0,0.003537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001529,0.0
2020-01-03 13:00:00,19.86,21.39,25.58,20.19,21.77,21.51,22.81,25.43,19.93,20.74,6.52,524.2,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,36.0,23.0,23.0,133.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,22.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.9,36.0,0.002342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000265,0.0
2020-01-03 13:15:00,19.92,21.23,25.67,20.22,21.72,21.48,22.51,25.55,19.99,20.66,6.59,498.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,36.0,23.0,23.0,220.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.33,0.0,22.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.9,36.0,0.00395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001368,0.0
2020-01-03 13:30:00,19.84,21.05,25.67,20.17,21.77,21.56,22.24,25.54,19.93,20.59,6.66,471.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,36.0,23.0,23.0,131.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,0.0,22.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.74,36.0,0.002287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000268,0.0
