time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 13:15:00,19.87,22.85,25.86,20.1,21.55,5.71,649.2,0.21,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.59,22.67,26.0,20.07,21.57,5.74,650.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.82,22.46,26.18,20.04,21.55,5.76,651.8,0.203,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.53,22.3,26.31,20.06,21.6,5.79,653.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,22.18,26.45,20.13,21.59,5.82,654.3,0.236,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.56,22.04,26.49,20.22,21.62,5.85,614.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.8,21.87,26.47,20.34,21.6,5.88,573.9,0.218,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.69,21.71,26.41,20.43,21.63,5.9,533.8,0.101,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.74,21.55,26.33,20.53,21.61,5.91,493.6,0.156,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.69,21.4,26.01,20.53,21.58,5.93,371.7,0.131,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.66,21.23,25.57,20.46,21.49,5.94,249.8,0.155,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.59,21.04,25.01,20.26,21.36,5.69,128.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.53,20.86,24.41,19.95,21.19,5.43,6.1,0.204,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.47,20.65,24.0,19.7,21.01,5.17,0.0,0.236,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.43,20.47,23.63,19.53,20.88,4.92,0.0,0.267,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.39,20.3,23.3,19.62,20.76,4.82,0.0,0.287,0.0,0.0,0.234,0.0
2020-01-03 17:15:00,19.36,20.14,22.99,19.65,20.68,4.72,0.0,0.303,0.0,0.0,0.189,0.0
2020-01-03 17:30:00,19.35,20.0,22.73,19.52,20.6,4.62,0.0,0.318,0.0,0.0,0.176,0.0
2020-01-03 17:45:00,19.32,19.87,22.46,19.51,20.51,4.52,0.0,0.323,0.0,0.0,0.239,0.0
2020-01-03 18:00:00,19.31,19.81,22.22,19.51,20.42,4.42,0.0,0.341,0.063,0.0,0.247,0.0
2020-01-03 18:15:00,19.29,19.79,22.01,19.48,20.35,4.33,0.0,0.344,0.094,0.0,0.244,0.0
2020-01-03 18:30:00,19.26,19.75,21.86,19.48,20.29,4.23,0.0,0.355,0.105,0.0,0.26,0.0
2020-01-03 18:45:00,19.27,19.72,21.68,19.48,20.24,4.14,0.0,0.369,0.126,0.0,0.259,0.0
2020-01-03 19:00:00,19.26,19.7,21.53,19.48,20.19,4.03,0.0,0.364,0.14,0.0,0.262,0.0
2020-01-03 19:15:00,19.27,19.68,21.38,19.48,20.14,3.93,0.0,0.368,0.15,0.0,0.261,0.0
2020-01-03 19:30:00,19.27,19.67,21.24,19.49,20.1,3.82,0.0,0.367,0.159,0.0,0.259,0.0
2020-01-03 19:45:00,19.27,19.67,21.12,19.49,20.07,3.72,0.0,0.365,0.166,0.0,0.256,0.0
2020-01-03 20:00:00,19.26,19.64,21.0,19.48,20.03,3.63,0.0,0.364,0.167,0.0,0.256,0.0
2020-01-03 20:15:00,19.25,19.63,20.88,19.47,19.99,3.54,0.0,0.371,0.178,0.0,0.261,0.0
2020-01-03 20:30:00,19.24,19.62,20.76,19.47,19.96,3.44,0.0,0.374,0.184,0.0,0.263,0.003
2020-01-03 20:45:00,19.24,19.61,20.65,19.47,19.93,3.35,0.0,0.378,0.191,0.0,0.265,0.02
2020-01-03 21:00:00,19.23,19.59,20.54,19.46,19.9,3.26,0.0,0.381,0.196,0.0,0.267,0.036
2020-01-03 21:15:00,19.22,19.58,20.43,19.45,19.87,3.17,0.0,0.386,0.205,0.0,0.271,0.05
2020-01-03 21:30:00,19.21,19.56,20.32,19.44,19.85,3.08,0.0,0.39,0.211,0.0,0.275,0.064
2020-01-03 21:45:00,19.2,19.55,20.22,19.44,19.82,2.99,0.0,0.395,0.218,0.0,0.279,0.077
2020-01-03 22:00:00,19.2,19.55,20.12,19.44,19.8,2.89,0.0,0.399,0.225,0.0,0.282,0.09
2020-01-03 22:15:00,19.19,19.54,20.03,19.43,19.78,2.78,0.0,0.401,0.226,0.0,0.282,0.101
2020-01-03 22:30:00,19.19,19.54,19.94,19.43,19.76,2.68,0.0,0.404,0.229,0.0,0.284,0.111
2020-01-03 22:45:00,19.18,19.53,19.9,19.43,19.74,2.57,0.0,0.405,0.232,0.029,0.285,0.121
2020-01-03 23:00:00,19.18,19.52,19.86,19.42,19.73,2.47,0.0,0.408,0.234,0.051,0.286,0.129
2020-01-03 23:15:00,19.17,19.52,19.82,19.42,19.72,2.38,0.0,0.412,0.239,0.071,0.289,0.135
2020-01-03 23:30:00,19.17,19.51,19.79,19.42,19.71,2.28,0.0,0.414,0.242,0.09,0.29,0.141
2020-01-03 23:45:00,19.16,19.5,19.75,19.41,19.7,2.18,0.0,0.417,0.246,0.107,0.292,0.146
2020-01-04 00:00:00,19.16,19.5,19.72,19.41,19.69,2.06,0.0,0.419,0.249,0.124,0.294,0.151
2020-01-04 00:15:00,19.15,19.49,19.71,19.41,19.68,1.94,0.0,0.422,0.251,0.139,0.295,0.156
2020-01-04 00:30:00,19.15,19.49,19.69,19.4,19.67,1.82,0.0,0.425,0.254,0.147,0.297,0.16
2020-01-04 00:45:00,19.14,19.48,19.67,19.4,19.66,1.7,0.0,0.427,0.256,0.155,0.298,0.164
2020-01-04 01:00:00,19.13,19.48,19.66,19.4,19.66,1.55,0.0,0.429,0.258,0.163,0.299,0.168
2020-01-04 01:15:00,19.13,19.47,19.64,19.39,19.65,1.39,0.0,0.434,0.262,0.172,0.302,0.171
2020-01-04 01:30:00,19.12,19.46,19.63,19.39,19.64,1.24,0.0,0.437,0.265,0.18,0.304,0.175
2020-01-04 01:45:00,19.11,19.46,19.61,19.38,19.64,1.09,0.0,0.441,0.268,0.187,0.306,0.178
2020-01-04 02:00:00,19.1,19.44,19.59,19.37,19.63,0.95,0.0,0.444,0.271,0.193,0.308,0.182
2020-01-04 02:15:00,19.09,19.43,19.58,19.37,19.62,0.8,0.0,0.451,0.279,0.204,0.314,0.185
2020-01-04 02:30:00,19.08,19.42,19.56,19.36,19.61,0.65,0.0,0.456,0.284,0.211,0.317,0.189
2020-01-04 02:45:00,19.07,19.41,19.54,19.35,19.61,0.5,0.0,0.461,0.29,0.22,0.322,0.193
2020-01-04 03:00:00,19.06,19.4,19.53,19.34,19.6,0.43,0.0,0.467,0.296,0.229,0.326,0.196
2020-01-04 03:15:00,19.05,19.39,19.52,19.34,19.59,0.35,0.0,0.469,0.299,0.234,0.328,0.2
2020-01-04 03:30:00,19.05,19.38,19.51,19.33,19.59,0.28,0.0,0.473,0.304,0.241,0.331,0.203
2020-01-04 03:45:00,19.04,19.38,19.5,19.33,19.58,0.21,0.0,0.476,0.308,0.247,0.334,0.206
2020-01-04 04:00:00,19.02,19.36,19.48,19.31,19.58,0.14,0.0,0.482,0.312,0.25,0.336,0.209
2020-01-04 04:15:00,19.01,19.34,19.47,19.31,19.57,0.07,0.0,0.489,0.322,0.262,0.343,0.212
2020-01-04 04:30:00,18.99,19.33,19.45,19.3,19.56,0.0,0.0,0.496,0.328,0.267,0.347,0.216
2020-01-04 04:45:00,18.98,19.32,19.44,19.29,19.55,-0.07,0.0,0.503,0.335,0.274,0.351,0.22
2020-01-04 05:00:00,19.0,19.34,19.46,19.3,19.55,-0.15,0.0,0.509,0.342,0.281,0.356,0.223
2020-01-04 05:15:00,19.0,19.35,19.45,19.31,19.55,-0.23,0.0,0.499,0.329,0.272,0.348,0.227
2020-01-04 05:30:00,19.02,19.37,19.47,19.32,19.55,-0.31,0.0,0.498,0.324,0.273,0.344,0.226
2020-01-04 05:45:00,19.03,19.39,19.48,19.34,19.55,-0.39,0.0,0.49,0.316,0.267,0.339,0.226
2020-01-04 06:00:00,19.03,19.39,19.47,19.34,19.55,-0.44,0.0,0.483,0.306,0.262,0.332,0.225
2020-01-04 06:15:00,19.04,19.39,19.48,19.34,19.55,-0.48,0.0,0.483,0.306,0.265,0.332,0.225
2020-01-04 06:30:00,19.04,19.4,19.47,19.35,19.55,-0.53,0.0,0.479,0.303,0.262,0.329,0.226
2020-01-04 06:45:00,19.04,19.4,19.49,19.35,19.55,-0.57,0.0,0.478,0.301,0.263,0.326,0.226
2020-01-04 07:00:00,19.04,19.4,19.47,19.35,19.54,-0.62,0.0,0.481,0.299,0.253,0.324,0.227
2020-01-04 07:15:00,19.04,19.4,19.48,19.35,19.54,-0.67,0.0,0.479,0.302,0.264,0.325,0.228
2020-01-04 07:30:00,19.04,19.38,19.47,19.36,19.54,-0.72,0.0,0.481,0.302,0.262,0.325,0.229
2020-01-04 07:45:00,19.04,19.39,19.47,19.35,19.54,-0.77,0.0,0.481,0.309,0.265,0.32,0.231
2020-01-04 08:00:00,19.04,19.38,19.46,19.35,19.53,-0.75,0.0,0.482,0.307,0.267,0.323,0.232
2020-01-04 08:15:00,19.04,19.39,19.46,19.36,19.53,-0.74,4.9,0.481,0.309,0.269,0.323,0.234
2020-01-04 08:30:00,19.06,19.53,19.52,19.37,19.53,-0.73,48.3,0.479,0.307,0.268,0.32,0.235
2020-01-04 08:45:00,19.07,19.67,19.58,19.39,19.53,-0.71,91.7,0.472,0.233,0.239,0.313,0.236
2020-01-04 09:00:00,19.11,19.56,19.68,19.41,19.54,-0.54,135.0,0.466,0.0,0.21,0.307,0.233
2020-01-04 09:15:00,19.14,19.89,19.76,19.43,19.55,-0.37,178.4,0.447,0.221,0.159,0.294,0.23
2020-01-04 09:30:00,19.16,19.89,19.82,19.46,19.58,-0.2,186.1,0.428,0.0,0.122,0.283,0.225
2020-01-04 09:45:00,19.19,19.78,19.83,19.48,19.58,-0.03,193.8,0.421,0.0,0.092,0.27,0.209
2020-01-04 10:00:00,19.21,19.78,19.9,19.5,19.58,0.14,201.5,0.404,0.0,0.083,0.261,0.209
2020-01-04 10:15:00,19.24,19.78,19.93,19.52,19.58,0.31,209.3,0.395,0.0,0.052,0.251,0.211
2020-01-04 10:30:00,19.26,19.82,20.03,19.53,19.59,0.47,232.3,0.382,0.0,0.033,0.242,0.209
2020-01-04 10:45:00,19.28,19.87,20.12,19.54,19.6,0.64,255.3,0.371,0.0,0.0,0.234,0.207
2020-01-04 11:00:00,19.3,19.97,20.31,19.56,19.61,0.79,278.4,0.362,0.0,0.0,0.228,0.201
2020-01-04 11:15:00,19.32,20.03,20.5,19.58,19.64,0.93,301.4,0.349,0.0,0.0,0.219,0.194
2020-01-04 11:30:00,19.34,20.03,20.61,19.59,19.67,1.08,295.9,0.34,0.0,0.0,0.212,0.179
2020-01-04 11:45:00,19.36,20.0,20.71,19.6,19.69,1.23,290.3,0.329,0.0,0.0,0.206,0.164
2020-01-04 12:00:00,19.36,19.91,20.73,19.59,19.7,1.31,284.7,0.32,0.0,0.0,0.2,0.155
2020-01-04 12:15:00,19.37,19.82,20.79,19.6,19.7,1.38,279.1,0.321,0.0,0.0,0.203,0.149
2020-01-04 12:30:00,19.36,19.72,20.84,19.59,19.7,1.46,272.6,0.315,0.0,0.0,0.202,0.151
2020-01-04 12:45:00,19.37,19.6,20.88,19.59,19.7,1.54,266.0,0.318,0.0,0.0,0.204,0.15
2020-01-04 13:00:00,19.37,19.5,20.94,19.6,19.7,1.56,259.5,0.317,0.0,0.0,0.207,0.15
2020-01-04 13:15:00,19.38,19.73,20.99,19.6,19.7,1.59,252.9,0.313,0.249,0.0,0.2,0.15
2020-01-04 13:30:00,19.38,19.46,20.99,19.6,19.71,1.61,234.2,0.312,0.0,0.0,0.199,0.149
2020-01-04 13:45:00,19.38,19.64,20.98,19.61,19.71,1.63,215.5,0.311,0.268,0.0,0.199,0.143
2020-01-04 14:00:00,19.37,19.35,20.95,19.61,19.71,1.62,196.8,0.309,0.0,0.0,0.197,0.147
2020-01-04 14:15:00,19.37,19.58,20.91,19.62,19.69,1.61,178.1,0.315,0.324,0.0,0.195,0.145
2020-01-04 14:30:00,19.35,19.59,20.8,19.61,19.69,1.59,156.9,0.314,0.209,0.0,0.189,0.157
2020-01-04 14:45:00,19.34,19.5,20.71,19.61,19.67,1.58,135.8,0.326,0.204,0.0,0.196,0.156
2020-01-04 15:00:00,19.31,19.49,20.61,19.6,19.65,1.49,114.6,0.329,0.25,0.0,0.196,0.165
2020-01-04 15:15:00,19.3,19.48,20.49,19.58,19.63,1.4,93.4,0.344,0.254,0.0,0.202,0.176
2020-01-04 15:30:00,19.27,19.46,20.34,19.56,19.6,1.31,70.9,0.352,0.259,0.0,0.21,0.187
2020-01-04 15:45:00,19.24,19.45,20.18,19.53,19.58,1.22,48.4,0.366,0.268,0.0,0.222,0.198
2020-01-04 16:00:00,19.21,19.43,20.0,19.48,19.55,1.09,25.9,0.378,0.275,0.0,0.237,0.212
2020-01-04 16:15:00,19.18,19.42,19.82,19.45,19.52,0.96,3.4,0.395,0.283,0.002,0.259,0.225
2020-01-04 16:30:00,19.16,19.42,19.81,19.43,19.49,0.82,0.0,0.41,0.291,0.091,0.277,0.24
2020-01-04 16:45:00,19.14,19.4,19.74,19.42,19.48,0.69,0.0,0.421,0.291,0.097,0.283,0.254
2020-01-04 17:00:00,19.13,19.39,19.69,19.41,19.47,0.6,0.0,0.431,0.3,0.131,0.291,0.26
2020-01-04 17:15:00,19.11,19.38,19.65,19.39,19.46,0.52,0.0,0.437,0.305,0.154,0.297,0.265
2020-01-04 17:30:00,19.1,19.37,19.61,19.38,19.45,0.43,0.0,0.445,0.309,0.173,0.303,0.27
2020-01-04 17:45:00,19.09,19.37,19.58,19.37,19.45,0.35,0.0,0.451,0.313,0.193,0.308,0.274
2020-01-04 18:00:00,19.08,19.37,19.55,19.37,19.44,0.28,0.0,0.457,0.317,0.21,0.313,0.277
2020-01-04 18:15:00,19.07,19.36,19.54,19.36,19.44,0.21,0.0,0.459,0.317,0.223,0.315,0.28
2020-01-04 18:30:00,19.07,19.36,19.52,19.36,19.43,0.15,0.0,0.464,0.32,0.231,0.318,0.282
2020-01-04 18:45:00,19.06,19.35,19.51,19.36,19.43,0.08,0.0,0.467,0.322,0.239,0.32,0.284
2020-01-04 19:00:00,19.05,19.34,19.49,19.35,19.43,0.01,0.0,0.47,0.324,0.246,0.322,0.286
2020-01-04 19:15:00,19.04,19.34,19.48,19.34,19.42,-0.07,0.0,0.476,0.329,0.256,0.327,0.287
2020-01-04 19:30:00,19.03,19.33,19.46,19.33,19.42,-0.14,0.0,0.479,0.332,0.262,0.331,0.289
2020-01-04 19:45:00,19.02,19.32,19.45,19.32,19.42,-0.21,0.0,0.484,0.335,0.27,0.334,0.291
2020-01-04 20:00:00,19.03,19.33,19.45,19.33,19.41,-0.29,0.0,0.488,0.339,0.276,0.339,0.292
2020-01-04 20:15:00,19.03,19.33,19.45,19.34,19.41,-0.36,0.0,0.486,0.335,0.273,0.333,0.294
2020-01-04 20:30:00,19.03,19.34,19.45,19.34,19.41,-0.44,0.0,0.487,0.333,0.277,0.332,0.294
2020-01-04 20:45:00,19.03,19.34,19.44,19.34,19.41,-0.52,0.0,0.486,0.332,0.276,0.331,0.295
2020-01-04 21:00:00,19.01,19.33,19.43,19.33,19.41,-0.6,0.0,0.486,0.329,0.278,0.33,0.295
2020-01-04 21:15:00,19.01,19.32,19.42,19.32,19.41,-0.68,0.0,0.493,0.336,0.287,0.335,0.295
2020-01-04 21:30:00,19.0,19.31,19.4,19.32,19.4,-0.77,0.0,0.496,0.339,0.291,0.338,0.297
2020-01-04 21:45:00,18.99,19.31,19.39,19.31,19.4,-0.85,0.0,0.501,0.343,0.298,0.342,0.299
2020-01-04 22:00:00,18.99,19.31,19.39,19.31,19.4,-0.91,0.0,0.505,0.347,0.304,0.346,0.3
2020-01-04 22:15:00,18.98,19.31,19.38,19.31,19.4,-0.96,0.0,0.505,0.346,0.304,0.345,0.302
2020-01-04 22:30:00,18.98,19.3,19.38,19.31,19.39,-1.02,0.0,0.508,0.347,0.308,0.346,0.302
2020-01-04 22:45:00,18.98,19.3,19.38,19.31,19.39,-1.07,0.0,0.509,0.348,0.31,0.347,0.303
2020-01-04 23:00:00,18.97,19.3,19.37,19.3,19.39,-1.16,0.0,0.51,0.348,0.312,0.347,0.304
2020-01-04 23:15:00,18.97,19.3,19.37,19.3,19.39,-1.24,0.0,0.513,0.35,0.315,0.348,0.305
2020-01-04 23:30:00,18.97,19.3,19.36,19.3,19.39,-1.32,0.0,0.515,0.351,0.317,0.349,0.306
2020-01-04 23:45:00,18.96,19.3,19.36,19.3,19.39,-1.4,0.0,0.517,0.351,0.319,0.35,0.307
2020-01-05 00:00:00,18.94,19.27,19.33,19.28,19.38,-1.42,0.0,0.519,0.352,0.322,0.351,0.307
2020-01-05 00:15:00,18.93,19.26,19.31,19.26,19.38,-1.43,0.0,0.528,0.364,0.337,0.362,0.308
2020-01-05 00:30:00,18.92,19.25,19.29,19.24,19.37,-1.45,0.0,0.533,0.37,0.345,0.37,0.311
2020-01-05 00:45:00,18.91,19.23,19.27,19.22,19.37,-1.46,0.0,0.539,0.377,0.356,0.379,0.313
2020-01-05 01:00:00,18.9,19.23,19.26,19.22,19.36,-1.49,0.0,0.545,0.383,0.366,0.388,0.316
2020-01-05 01:15:00,18.9,19.21,19.25,19.22,19.36,-1.52,0.0,0.548,0.385,0.369,0.39,0.319
2020-01-05 01:30:00,18.89,19.2,19.24,19.21,19.36,-1.55,0.0,0.552,0.397,0.377,0.388,0.32
2020-01-05 01:45:00,18.88,19.2,19.23,19.21,19.35,-1.58,0.0,0.556,0.399,0.382,0.395,0.322
2020-01-05 02:00:00,18.89,19.21,19.25,19.22,19.35,-1.6,0.0,0.559,0.402,0.387,0.396,0.324
2020-01-05 02:15:00,18.88,19.22,19.26,19.23,19.35,-1.62,0.0,0.554,0.393,0.376,0.39,0.325
2020-01-05 02:30:00,18.9,19.24,19.26,19.23,19.35,-1.64,0.0,0.558,0.388,0.369,0.387,0.324
2020-01-05 02:45:00,18.91,19.25,19.27,19.24,19.35,-1.67,0.0,0.549,0.382,0.37,0.383,0.324
2020-01-05 03:00:00,18.91,19.26,19.28,19.25,19.36,-1.68,0.0,0.546,0.374,0.363,0.378,0.323
2020-01-05 03:15:00,18.91,19.27,19.29,19.25,19.29,-1.69,0.0,0.543,0.371,0.362,0.376,0.0
2020-01-05 03:30:00,18.91,19.27,19.29,19.26,19.25,-1.7,0.0,0.544,0.367,0.354,0.373,0.0
2020-01-05 03:45:00,18.91,19.28,19.3,19.26,19.22,-1.71,0.0,0.547,0.365,0.356,0.372,0.0
2020-01-05 04:00:00,18.89,19.25,19.26,19.24,19.2,-1.72,0.0,0.545,0.361,0.352,0.369,0.0
2020-01-05 04:15:00,18.88,19.23,19.25,19.23,19.18,-1.74,0.0,0.557,0.375,0.37,0.38,0.0
2020-01-05 04:30:00,18.87,19.22,19.23,19.22,19.16,-1.75,0.0,0.56,0.386,0.375,0.383,0.0
2020-01-05 04:45:00,18.85,19.21,19.21,19.2,19.14,-1.77,0.0,0.567,0.389,0.386,0.392,0.0
2020-01-05 05:00:00,18.86,19.22,19.23,19.23,19.12,-1.78,0.0,0.573,0.395,0.394,0.4,0.0
2020-01-05 05:15:00,18.08,19.23,19.24,19.23,19.08,-1.79,0.0,0.0,0.392,0.383,0.387,0.0
2020-01-05 05:30:00,17.82,19.23,19.22,19.22,18.96,-1.81,0.0,0.0,0.387,0.382,0.387,0.0
2020-01-05 05:45:00,17.88,19.23,19.22,19.22,18.92,-1.82,0.0,0.09,0.386,0.388,0.39,0.0
2020-01-05 06:00:00,17.77,19.21,19.2,19.21,18.9,-1.82,0.0,0.059,0.385,0.391,0.388,0.0
2020-01-05 06:15:00,17.76,19.21,19.21,18.71,18.87,-1.83,0.0,0.114,0.394,0.398,0.0,0.0
2020-01-05 06:30:00,17.69,19.2,19.19,18.3,18.81,-1.83,0.0,0.119,0.394,0.396,0.0,0.0
2020-01-05 06:45:00,17.64,19.18,19.16,18.14,18.74,-1.83,0.0,0.156,0.4,0.406,0.0,0.0
2020-01-05 07:00:00,17.61,19.2,19.18,18.07,18.7,-1.84,0.0,0.179,0.41,0.418,0.0,0.0
2020-01-05 07:15:00,17.57,18.72,19.19,18.02,18.67,-1.84,0.0,0.195,0.0,0.408,0.0,0.0
2020-01-05 07:30:00,17.53,18.51,19.17,17.96,18.6,-1.85,0.0,0.214,0.139,0.407,0.0,0.0
2020-01-05 07:45:00,17.53,18.69,19.18,17.88,18.56,-1.85,0.0,0.233,0.244,0.416,0.0,0.0
2020-01-05 08:00:00,17.5,18.59,19.18,17.79,18.54,-1.81,0.0,0.233,0.157,0.411,0.0,0.0
2020-01-05 08:15:00,17.51,18.57,18.64,17.72,18.5,-1.77,4.0,0.25,0.205,0.0,0.0,0.0
