time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 13:15:00,19.87,23.23,25.77,20.3,21.72,5.71,649.2,0.068,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.86,23.04,25.95,20.28,21.73,5.74,650.5,0.064,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.87,22.88,26.12,20.26,21.74,5.76,651.8,0.071,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.86,22.74,26.28,20.29,21.75,5.79,653.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.86,22.62,26.42,20.38,21.77,5.82,654.3,0.07,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.85,22.5,26.46,20.47,21.8,5.85,614.1,0.068,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.85,22.37,26.46,20.59,21.8,5.88,573.9,0.074,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.82,22.23,26.41,20.69,21.8,5.9,533.8,0.073,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.82,22.09,26.32,20.79,21.79,5.91,493.6,0.089,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,21.97,26.01,20.8,21.75,5.93,371.7,0.09,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.74,21.8,25.57,20.73,21.66,5.94,249.8,0.107,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.67,21.62,25.02,20.53,21.54,5.69,128.0,0.128,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.6,21.44,24.42,20.23,21.38,5.43,6.1,0.166,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.53,21.24,24.0,19.97,21.2,5.17,0.0,0.199,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.49,21.05,23.63,19.82,21.06,4.92,0.0,0.234,0.0,0.0,0.016,0.0
2020-01-03 17:00:00,19.45,20.88,23.28,19.76,20.94,4.82,0.0,0.255,0.0,0.0,0.092,0.0
2020-01-03 17:15:00,19.42,20.73,22.96,19.71,20.84,4.72,0.0,0.273,0.0,0.0,0.12,0.0
2020-01-03 17:30:00,19.39,20.56,22.65,19.64,20.75,4.62,0.0,0.291,0.0,0.0,0.144,0.0
2020-01-03 17:45:00,19.37,20.42,22.37,19.61,20.65,4.52,0.0,0.307,0.0,0.0,0.178,0.0
2020-01-03 18:00:00,19.35,20.27,22.12,19.61,20.57,4.42,0.0,0.316,0.0,0.0,0.196,0.0
2020-01-03 18:15:00,19.33,20.15,21.89,19.58,20.49,4.33,0.0,0.327,0.0,0.0,0.193,0.0
2020-01-03 18:30:00,19.29,20.05,21.71,19.57,20.41,4.23,0.0,0.335,0.0,0.0,0.21,0.0
2020-01-03 18:45:00,19.3,19.94,21.51,19.56,20.34,4.14,0.0,0.353,0.0,0.0,0.215,0.0
2020-01-03 19:00:00,19.29,19.89,21.33,19.55,20.28,4.03,0.0,0.349,0.028,0.0,0.221,0.0
2020-01-03 19:15:00,19.29,19.86,21.18,19.55,20.23,3.93,0.0,0.356,0.055,0.0,0.225,0.0
2020-01-03 19:30:00,19.29,19.83,21.03,19.55,20.18,3.82,0.0,0.355,0.069,0.0,0.227,0.0
2020-01-03 19:45:00,19.29,19.81,20.9,19.54,20.14,3.72,0.0,0.355,0.085,0.0,0.227,0.0
2020-01-03 20:00:00,19.27,19.78,20.77,19.53,20.1,3.63,0.0,0.354,0.093,0.0,0.228,0.0
2020-01-03 20:15:00,19.27,19.75,20.66,19.52,20.06,3.54,0.0,0.363,0.111,0.0,0.235,0.0
2020-01-03 20:30:00,19.26,19.73,20.54,19.51,20.02,3.44,0.0,0.365,0.123,0.0,0.238,0.0
2020-01-03 20:45:00,19.25,19.71,20.42,19.51,19.98,3.35,0.0,0.369,0.136,0.0,0.243,0.0
2020-01-03 21:00:00,19.24,19.68,20.3,19.5,19.95,3.26,0.0,0.373,0.146,0.0,0.246,0.008
2020-01-03 21:15:00,19.23,19.66,20.19,19.49,19.92,3.17,0.0,0.378,0.16,0.0,0.251,0.024
2020-01-03 21:30:00,19.22,19.64,20.08,19.48,19.89,3.08,0.0,0.383,0.169,0.0,0.256,0.04
2020-01-03 21:45:00,19.22,19.63,19.97,19.47,19.87,2.99,0.0,0.388,0.178,0.0,0.26,0.054
2020-01-03 22:00:00,19.21,19.62,19.89,19.47,19.84,2.89,0.0,0.392,0.187,0.016,0.265,0.066
2020-01-03 22:15:00,19.21,19.61,19.86,19.47,19.83,2.78,0.0,0.394,0.19,0.053,0.265,0.078
2020-01-03 22:30:00,19.2,19.6,19.82,19.46,19.81,2.68,0.0,0.397,0.195,0.068,0.267,0.087
2020-01-03 22:45:00,19.2,19.6,19.79,19.46,19.8,2.57,0.0,0.399,0.199,0.09,0.269,0.095
2020-01-03 23:00:00,19.19,19.58,19.76,19.45,19.78,2.47,0.0,0.401,0.202,0.104,0.27,0.102
2020-01-03 23:15:00,19.19,19.58,19.73,19.45,19.77,2.38,0.0,0.405,0.208,0.121,0.273,0.108
2020-01-03 23:30:00,19.18,19.57,19.71,19.44,19.76,2.28,0.0,0.407,0.212,0.134,0.275,0.114
2020-01-03 23:45:00,19.17,19.56,19.68,19.44,19.75,2.18,0.0,0.41,0.216,0.146,0.278,0.12
2020-01-04 00:00:00,19.17,19.55,19.66,19.44,19.74,2.06,0.0,0.413,0.22,0.158,0.28,0.125
2020-01-04 00:15:00,19.16,19.55,19.65,19.43,19.73,1.94,0.0,0.415,0.223,0.168,0.281,0.131
2020-01-04 00:30:00,19.16,19.54,19.64,19.43,19.72,1.82,0.0,0.418,0.226,0.175,0.283,0.135
2020-01-04 00:45:00,19.15,19.54,19.63,19.43,19.71,1.7,0.0,0.421,0.229,0.181,0.285,0.14
2020-01-04 01:00:00,19.14,19.53,19.61,19.42,19.7,1.55,0.0,0.423,0.232,0.187,0.287,0.144
2020-01-04 01:15:00,19.14,19.52,19.6,19.42,19.69,1.39,0.0,0.428,0.237,0.195,0.29,0.149
2020-01-04 01:30:00,19.13,19.51,19.59,19.41,19.68,1.24,0.0,0.431,0.24,0.201,0.292,0.153
2020-01-04 01:45:00,19.12,19.5,19.58,19.41,19.68,1.09,0.0,0.435,0.244,0.207,0.294,0.158
2020-01-04 02:00:00,19.11,19.49,19.56,19.39,19.67,0.95,0.0,0.439,0.248,0.212,0.297,0.162
2020-01-04 02:15:00,19.1,19.48,19.54,19.39,19.66,0.8,0.0,0.446,0.255,0.222,0.303,0.166
2020-01-04 02:30:00,19.09,19.46,19.53,19.38,19.65,0.65,0.0,0.45,0.261,0.229,0.307,0.17
2020-01-04 02:45:00,19.08,19.45,19.51,19.37,19.64,0.5,0.0,0.456,0.268,0.237,0.311,0.175
2020-01-04 03:00:00,19.07,19.44,19.5,19.36,19.63,0.43,0.0,0.462,0.274,0.245,0.316,0.179
2020-01-04 03:15:00,19.06,19.43,19.49,19.36,19.63,0.35,0.0,0.464,0.278,0.25,0.318,0.184
2020-01-04 03:30:00,19.06,19.42,19.48,19.35,19.62,0.28,0.0,0.468,0.283,0.257,0.321,0.187
2020-01-04 03:45:00,19.05,19.42,19.47,19.35,19.61,0.21,0.0,0.471,0.288,0.262,0.324,0.191
2020-01-04 04:00:00,19.03,19.4,19.45,19.33,19.61,0.14,0.0,0.477,0.292,0.265,0.327,0.194
2020-01-04 04:15:00,19.02,19.38,19.44,19.32,19.6,0.07,0.0,0.485,0.302,0.276,0.334,0.197
2020-01-04 04:30:00,19.0,19.37,19.42,19.31,19.59,0.0,0.0,0.491,0.31,0.281,0.338,0.202
2020-01-04 04:45:00,18.99,19.35,19.41,19.31,19.58,-0.07,0.0,0.499,0.317,0.288,0.343,0.206
2020-01-04 05:00:00,19.01,19.38,19.43,19.32,19.57,-0.15,0.0,0.505,0.324,0.295,0.347,0.21
2020-01-04 05:15:00,19.01,19.39,19.43,19.33,19.57,-0.23,0.0,0.495,0.311,0.285,0.339,0.214
2020-01-04 05:30:00,19.03,19.4,19.44,19.34,19.57,-0.31,0.0,0.494,0.306,0.287,0.336,0.213
2020-01-04 05:45:00,19.04,19.42,19.45,19.35,19.57,-0.39,0.0,0.486,0.298,0.28,0.33,0.213
2020-01-04 06:00:00,19.04,19.42,19.44,19.35,19.58,-0.44,0.0,0.479,0.288,0.276,0.323,0.213
2020-01-04 06:15:00,19.05,19.43,19.45,19.36,19.57,-0.48,0.0,0.479,0.289,0.278,0.323,0.212
2020-01-04 06:30:00,19.05,19.43,19.45,19.36,19.57,-0.53,0.0,0.475,0.287,0.276,0.32,0.214
2020-01-04 06:45:00,19.04,19.43,19.47,19.37,19.57,-0.57,0.0,0.474,0.285,0.276,0.318,0.214
2020-01-04 07:00:00,19.05,19.43,19.45,19.37,19.57,-0.62,0.0,0.478,0.284,0.266,0.315,0.215
2020-01-04 07:15:00,19.05,19.43,19.45,19.37,19.56,-0.67,0.0,0.476,0.286,0.276,0.317,0.217
2020-01-04 07:30:00,19.04,19.41,19.45,19.38,19.56,-0.72,0.0,0.477,0.287,0.274,0.317,0.218
2020-01-04 07:45:00,19.04,19.42,19.44,19.37,19.56,-0.77,0.0,0.478,0.294,0.277,0.312,0.22
2020-01-04 08:00:00,19.04,19.41,19.44,19.37,19.55,-0.75,0.0,0.478,0.292,0.279,0.315,0.222
2020-01-04 08:15:00,19.05,19.41,19.44,19.37,19.55,-0.74,4.9,0.478,0.294,0.28,0.316,0.224
2020-01-04 08:30:00,19.06,19.56,19.5,19.39,19.55,-0.73,48.3,0.476,0.293,0.279,0.313,0.225
2020-01-04 08:45:00,19.07,19.69,19.56,19.4,19.55,-0.71,91.7,0.469,0.219,0.251,0.306,0.226
2020-01-04 09:00:00,19.11,19.84,19.67,19.43,19.56,-0.54,135.0,0.463,0.154,0.222,0.3,0.223
2020-01-04 09:15:00,19.14,19.96,19.75,19.45,19.58,-0.37,178.4,0.444,0.078,0.167,0.287,0.22
2020-01-04 09:30:00,19.17,19.97,19.79,19.47,19.59,-0.2,186.1,0.432,0.02,0.127,0.275,0.211
2020-01-04 09:45:00,19.19,19.95,19.82,19.49,19.6,-0.03,193.8,0.416,0.017,0.104,0.264,0.203
2020-01-04 10:00:00,19.22,20.0,19.88,19.51,19.61,0.14,201.5,0.403,0.023,0.088,0.254,0.199
2020-01-04 10:15:00,19.24,20.01,19.92,19.53,19.61,0.31,209.3,0.392,0.002,0.062,0.245,0.197
2020-01-04 10:30:00,19.26,20.07,20.02,19.54,19.62,0.47,232.3,0.379,0.0,0.038,0.235,0.193
2020-01-04 10:45:00,19.28,20.13,20.09,19.56,19.63,0.64,255.3,0.368,0.0,0.0,0.228,0.189
2020-01-04 11:00:00,19.31,20.23,20.29,19.57,19.65,0.79,278.4,0.359,0.0,0.0,0.222,0.183
2020-01-04 11:15:00,19.33,20.29,20.48,19.59,19.68,0.93,301.4,0.346,0.0,0.0,0.213,0.175
2020-01-04 11:30:00,19.35,20.28,20.59,19.6,19.71,1.08,295.9,0.337,0.0,0.0,0.206,0.16
2020-01-04 11:45:00,19.37,20.25,20.69,19.61,19.73,1.23,290.3,0.326,0.0,0.0,0.201,0.145
2020-01-04 12:00:00,19.36,20.16,20.71,19.6,19.74,1.31,284.7,0.316,0.0,0.0,0.195,0.137
2020-01-04 12:15:00,19.38,20.08,20.77,19.61,19.73,1.38,279.1,0.318,0.0,0.0,0.198,0.132
2020-01-04 12:30:00,19.37,19.99,20.82,19.6,19.73,1.46,272.6,0.312,0.0,0.0,0.196,0.135
2020-01-04 12:45:00,19.37,19.89,20.86,19.6,19.72,1.54,266.0,0.315,0.007,0.0,0.199,0.136
2020-01-04 13:00:00,19.38,19.87,20.91,19.61,19.72,1.56,259.5,0.314,0.053,0.0,0.202,0.138
2020-01-04 13:15:00,19.38,19.83,20.96,19.61,19.73,1.59,252.9,0.311,0.066,0.0,0.195,0.139
2020-01-04 13:30:00,19.38,19.79,20.96,19.61,19.73,1.61,234.2,0.311,0.087,0.0,0.194,0.137
2020-01-04 13:45:00,19.38,19.77,20.95,19.61,19.73,1.63,215.5,0.309,0.106,0.0,0.194,0.136
2020-01-04 14:00:00,19.38,19.74,20.92,19.62,19.72,1.62,196.8,0.308,0.117,0.0,0.193,0.137
2020-01-04 14:15:00,19.37,19.72,20.87,19.63,19.71,1.61,178.1,0.312,0.128,0.0,0.19,0.14
2020-01-04 14:30:00,19.35,19.69,20.77,19.62,19.7,1.59,156.9,0.314,0.139,0.0,0.185,0.145
2020-01-04 14:45:00,19.34,19.66,20.68,19.62,19.68,1.58,135.8,0.323,0.154,0.0,0.191,0.15
2020-01-04 15:00:00,19.32,19.63,20.57,19.6,19.66,1.49,114.6,0.328,0.168,0.0,0.192,0.16
2020-01-04 15:15:00,19.3,19.61,20.45,19.59,19.64,1.4,93.4,0.342,0.183,0.0,0.198,0.17
2020-01-04 15:30:00,19.27,19.58,20.3,19.56,19.61,1.31,70.9,0.351,0.195,0.0,0.206,0.182
2020-01-04 15:45:00,19.25,19.56,20.14,19.53,19.59,1.22,48.4,0.364,0.208,0.0,0.218,0.193
2020-01-04 16:00:00,19.21,19.53,19.95,19.49,19.56,1.09,25.9,0.377,0.222,0.0,0.234,0.207
2020-01-04 16:15:00,19.18,19.5,19.8,19.45,19.53,0.96,3.4,0.393,0.237,0.025,0.255,0.221
2020-01-04 16:30:00,19.16,19.48,19.78,19.44,19.5,0.82,0.0,0.408,0.252,0.098,0.273,0.236
2020-01-04 16:45:00,19.14,19.47,19.72,19.43,19.49,0.69,0.0,0.419,0.261,0.11,0.279,0.249
2020-01-04 17:00:00,19.13,19.45,19.67,19.41,19.48,0.6,0.0,0.429,0.267,0.142,0.287,0.255
2020-01-04 17:15:00,19.11,19.44,19.63,19.4,19.47,0.52,0.0,0.435,0.274,0.164,0.293,0.261
2020-01-04 17:30:00,19.1,19.43,19.6,19.39,19.46,0.43,0.0,0.443,0.278,0.183,0.299,0.265
2020-01-04 17:45:00,19.09,19.42,19.56,19.38,19.46,0.35,0.0,0.449,0.285,0.202,0.304,0.269
2020-01-04 18:00:00,19.08,19.42,19.54,19.38,19.45,0.28,0.0,0.455,0.29,0.219,0.309,0.272
2020-01-04 18:15:00,19.08,19.41,19.52,19.37,19.45,0.21,0.0,0.458,0.292,0.231,0.311,0.275
2020-01-04 18:30:00,19.07,19.4,19.51,19.37,19.44,0.15,0.0,0.462,0.295,0.239,0.314,0.277
2020-01-04 18:45:00,19.06,19.4,19.49,19.36,19.44,0.08,0.0,0.465,0.298,0.247,0.316,0.279
2020-01-04 19:00:00,19.05,19.39,19.47,19.35,19.44,0.01,0.0,0.468,0.301,0.253,0.318,0.28
2020-01-04 19:15:00,19.04,19.38,19.46,19.35,19.43,-0.07,0.0,0.474,0.307,0.263,0.323,0.282
2020-01-04 19:30:00,19.04,19.37,19.45,19.34,19.43,-0.14,0.0,0.478,0.31,0.269,0.327,0.284
2020-01-04 19:45:00,19.03,19.36,19.43,19.33,19.43,-0.21,0.0,0.482,0.314,0.275,0.33,0.285
2020-01-04 20:00:00,19.03,19.37,19.44,19.34,19.42,-0.29,0.0,0.487,0.319,0.284,0.335,0.287
2020-01-04 20:15:00,19.03,19.37,19.43,19.34,19.42,-0.36,0.0,0.484,0.315,0.279,0.329,0.289
2020-01-04 20:30:00,19.03,19.37,19.43,19.35,19.42,-0.44,0.0,0.486,0.315,0.284,0.329,0.289
2020-01-04 20:45:00,19.03,19.38,19.43,19.35,19.42,-0.52,0.0,0.485,0.313,0.283,0.327,0.29
2020-01-04 21:00:00,19.02,19.36,19.41,19.34,19.42,-0.6,0.0,0.484,0.311,0.284,0.326,0.29
2020-01-04 21:15:00,19.01,19.36,19.4,19.33,19.42,-0.68,0.0,0.492,0.319,0.294,0.331,0.291
2020-01-04 21:30:00,19.0,19.35,19.39,19.32,19.41,-0.77,0.0,0.494,0.322,0.298,0.334,0.292
2020-01-04 21:45:00,18.99,19.34,19.38,19.32,19.41,-0.85,0.0,0.5,0.326,0.305,0.338,0.294
2020-01-04 22:00:00,18.99,19.34,19.38,19.32,19.41,-0.91,0.0,0.504,0.331,0.311,0.342,0.295
2020-01-04 22:15:00,18.99,19.34,19.37,19.32,19.4,-0.96,0.0,0.504,0.33,0.31,0.341,0.297
2020-01-04 22:30:00,18.99,19.33,19.37,19.31,19.4,-1.02,0.0,0.506,0.332,0.314,0.342,0.298
2020-01-04 22:45:00,18.98,19.33,19.36,19.31,19.4,-1.07,0.0,0.507,0.333,0.316,0.343,0.299
2020-01-04 23:00:00,18.98,19.33,19.36,19.31,19.4,-1.16,0.0,0.509,0.334,0.318,0.343,0.3
2020-01-04 23:15:00,18.97,19.33,19.35,19.31,19.4,-1.24,0.0,0.511,0.335,0.321,0.345,0.3
2020-01-04 23:30:00,18.97,19.32,19.35,19.31,19.4,-1.32,0.0,0.513,0.336,0.323,0.345,0.302
2020-01-04 23:45:00,18.97,19.32,19.35,19.31,19.39,-1.4,0.0,0.515,0.338,0.325,0.346,0.302
2020-01-05 00:00:00,18.95,19.3,19.32,19.28,19.39,-1.42,0.0,0.517,0.339,0.327,0.347,0.303
2020-01-05 00:15:00,18.94,19.29,19.3,19.27,19.39,-1.43,0.0,0.527,0.35,0.342,0.359,0.304
2020-01-05 00:30:00,18.92,19.27,19.28,19.25,19.38,-1.45,0.0,0.531,0.357,0.35,0.367,0.307
2020-01-05 00:45:00,18.91,19.26,19.26,19.23,19.38,-1.46,0.0,0.538,0.363,0.361,0.376,0.31
2020-01-05 01:00:00,18.91,19.26,19.25,19.23,19.37,-1.49,0.0,0.544,0.37,0.371,0.385,0.312
2020-01-05 01:15:00,18.9,19.23,19.24,19.23,19.37,-1.52,0.0,0.546,0.372,0.374,0.387,0.315
2020-01-05 01:30:00,18.89,19.23,19.23,19.22,19.36,-1.55,0.0,0.551,0.384,0.382,0.385,0.317
2020-01-05 01:45:00,18.88,19.22,19.22,19.21,19.36,-1.58,0.0,0.554,0.386,0.387,0.392,0.319
2020-01-05 02:00:00,18.89,19.24,19.24,19.23,19.36,-1.6,0.0,0.558,0.39,0.392,0.394,0.32
2020-01-05 02:15:00,18.89,19.25,19.25,19.23,19.36,-1.62,0.0,0.553,0.381,0.381,0.387,0.322
2020-01-05 02:30:00,18.9,19.26,19.25,19.24,19.36,-1.64,0.0,0.556,0.376,0.374,0.384,0.321
2020-01-05 02:45:00,18.91,19.27,19.26,19.25,19.36,-1.67,0.0,0.548,0.37,0.375,0.38,0.321
2020-01-05 03:00:00,18.92,19.28,19.27,19.25,19.36,-1.68,0.0,0.544,0.363,0.368,0.375,0.32
2020-01-05 03:15:00,18.92,19.29,19.28,19.26,19.36,-1.69,0.0,0.542,0.36,0.367,0.373,0.319
2020-01-05 03:30:00,18.92,19.29,19.28,19.27,19.36,-1.7,0.0,0.542,0.356,0.359,0.37,0.319
2020-01-05 03:45:00,18.93,19.3,19.29,19.27,19.36,-1.71,0.0,0.538,0.353,0.359,0.367,0.318
2020-01-05 04:00:00,18.91,19.27,19.26,19.25,19.36,-1.72,0.0,0.536,0.349,0.354,0.364,0.318
2020-01-05 04:15:00,18.93,19.26,19.8,19.25,19.37,-1.74,0.0,0.546,0.364,1.0,0.376,0.318
2020-01-05 04:30:00,18.89,19.25,20.03,19.23,19.4,-1.75,0.0,0.537,0.369,1.0,0.375,0.315
2020-01-05 04:45:00,18.89,19.24,20.06,19.21,19.41,-1.77,0.0,0.556,0.377,1.0,0.387,0.299
2020-01-05 05:00:00,18.9,19.25,20.15,19.24,19.41,-1.78,0.0,0.554,0.381,1.0,0.393,0.295
2020-01-05 05:15:00,18.9,19.25,20.22,19.24,19.42,-1.79,0.0,0.55,0.377,1.0,0.38,0.294
2020-01-05 05:30:00,18.91,19.26,20.3,19.24,19.43,-1.81,0.0,0.55,0.373,1.0,0.382,0.288
2020-01-05 05:45:00,18.92,19.27,20.37,19.25,19.45,-1.82,0.0,0.547,0.369,1.0,0.379,0.283
2020-01-05 06:00:00,18.9,19.26,20.42,19.24,19.46,-1.82,0.0,0.541,0.364,1.0,0.375,0.277
2020-01-05 06:15:00,18.9,19.44,20.47,19.24,19.46,-1.83,0.0,0.549,0.522,1.0,0.381,0.272
2020-01-05 06:30:00,18.9,19.41,20.5,19.23,19.47,-1.83,0.0,0.549,0.432,1.0,0.382,0.27
2020-01-05 06:45:00,18.89,19.39,20.53,19.23,19.47,-1.83,0.0,0.552,0.443,1.0,0.385,0.265
2020-01-05 07:00:00,18.91,19.43,20.58,19.24,19.48,-1.84,0.0,0.553,0.454,1.0,0.387,0.263
2020-01-05 07:15:00,18.91,19.44,20.62,19.24,19.48,-1.84,0.0,0.547,0.435,1.0,0.38,0.262
2020-01-05 07:30:00,18.93,19.45,20.66,19.25,19.49,-1.85,0.0,0.545,0.431,1.0,0.378,0.258
2020-01-05 07:45:00,18.93,19.47,20.7,19.26,19.5,-1.85,0.0,0.536,0.424,1.0,0.374,0.255
2020-01-05 08:00:00,18.93,19.48,20.75,19.26,19.5,-1.81,0.0,0.533,0.414,1.0,0.369,0.251
2020-01-05 08:15:00,19.36,19.49,20.82,18.79,19.58,-1.77,4.0,1.0,0.412,1.0,0.0,0.748
