time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 07:30:00,18.84,22.36,21.56,22.75,21.34,20.03,23.47,21.0,22.31,22.01,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,18.86,22.39,21.57,22.78,21.37,20.04,23.52,21.0,22.33,22.06,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,18.88,22.42,21.58,22.81,21.39,20.05,23.57,21.01,22.35,22.1,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,18.74,21.64,20.73,22.07,20.98,19.94,23.46,20.78,22.13,22.0,2.01,4.7,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,18.54,21.27,20.27,21.5,20.59,19.74,23.31,20.4,21.71,21.81,2.05,89.8,0.629,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,18.45,21.25,20.16,21.29,20.46,19.51,23.24,20.0,21.33,21.64,2.09,174.9,0.728,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,18.44,21.28,20.06,21.16,20.39,19.44,23.24,19.79,21.0,21.49,2.41,259.9,0.775,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,18.4,21.33,19.99,21.06,20.35,19.2,23.3,19.76,20.86,21.37,2.74,345.0,0.782,0.0,0.0,0.0,0.0,0.282,0.0,0.106,0.0,0.0
2020-01-03 09:30:00,18.4,21.32,19.92,20.96,20.3,19.22,23.35,19.67,20.63,21.25,3.06,369.4,0.799,0.0,0.004,0.0,0.0,0.402,0.0,0.119,0.0,0.0
2020-01-03 09:45:00,18.39,21.28,19.92,20.86,20.24,19.07,23.39,19.75,20.52,21.15,3.38,393.8,0.798,0.0,0.038,0.0,0.0,0.392,0.0,0.167,0.0,0.0
2020-01-03 10:00:00,18.38,21.23,19.86,20.75,20.19,19.09,23.41,19.78,20.35,21.05,3.67,418.2,0.806,0.0,0.042,0.0,0.0,0.466,0.0,0.126,0.0,0.0
2020-01-03 10:15:00,18.36,21.16,19.84,20.63,20.12,19.01,23.42,19.96,20.25,20.96,3.95,442.6,0.812,0.0,0.072,0.0,0.0,0.454,0.0,0.11,0.0,0.0
2020-01-03 10:30:00,18.34,21.1,20.14,20.55,20.07,19.06,23.41,20.08,20.14,20.89,4.24,473.0,0.82,0.0,0.079,0.0,0.0,0.493,0.0,0.021,0.0,0.0
2020-01-03 10:45:00,18.34,21.04,20.53,20.46,20.05,19.09,23.38,20.32,20.05,20.8,4.53,503.4,0.831,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,18.38,20.99,21.01,20.41,20.08,19.19,23.36,20.67,20.0,20.73,4.82,533.8,0.829,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,18.43,20.92,21.63,20.37,20.18,19.38,23.31,21.18,19.96,20.65,5.11,564.2,0.811,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.002,0.0
2020-01-03 11:30:00,18.48,20.84,21.96,20.33,20.25,19.56,23.23,21.58,19.94,20.56,5.41,561.6,0.787,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.019,0.0
2020-01-03 11:45:00,18.54,20.73,22.21,20.28,20.29,19.73,23.12,21.94,19.94,20.48,5.7,559.0,0.76,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.029,0.0
2020-01-03 12:00:00,18.58,20.61,22.41,20.23,20.32,19.89,22.99,22.26,19.92,20.41,5.88,556.4,0.732,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.032,0.0
2020-01-03 12:15:00,18.61,20.48,22.65,20.18,20.35,20.07,22.84,22.58,19.9,20.33,6.05,553.8,0.712,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.04,0.0
2020-01-03 12:30:00,18.64,20.35,22.82,20.13,20.38,20.21,22.68,22.84,19.88,20.26,6.23,529.4,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
2020-01-03 12:45:00,18.67,20.24,22.96,20.09,20.41,20.32,22.54,23.05,19.88,20.19,6.41,505.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
2020-01-03 13:00:00,18.7,20.13,23.09,20.05,20.43,20.43,22.41,23.24,19.88,20.12,6.46,480.6,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2020-01-03 13:15:00,18.75,20.03,23.24,20.02,20.38,20.44,22.27,23.44,19.9,20.04,6.51,456.2,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
2020-01-03 13:30:00,18.66,19.93,23.36,19.96,20.48,20.65,22.17,23.5,19.86,19.97,6.56,468.2,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
2020-01-03 13:45:00,18.75,19.9,23.6,19.96,20.49,20.71,22.08,23.78,19.89,19.91,6.6,480.2,0.668,0.037,0.0,0.018,0.0,0.0,0.0,0.0,0.069,0.015
2020-01-03 14:00:00,18.82,19.87,23.85,19.97,20.48,20.74,21.96,24.05,19.94,19.85,6.62,492.2,0.624,0.049,0.0,0.019,0.0,0.0,0.0,0.0,0.055,0.043
2020-01-03 14:15:00,18.75,19.82,23.96,19.92,20.62,20.97,21.87,24.15,19.9,19.8,6.64,504.2,0.591,0.067,0.0,0.013,0.0,0.0,0.0,0.0,0.029,0.076
2020-01-03 14:30:00,18.87,19.82,24.1,19.98,20.55,20.96,21.77,24.41,19.97,19.76,6.65,475.4,0.627,0.088,0.0,0.038,0.0,0.0,0.0,0.0,0.05,0.1
2020-01-03 14:45:00,18.79,19.77,24.07,19.97,20.66,21.15,21.67,24.42,19.98,19.73,6.67,446.7,0.565,0.092,0.0,0.008,0.0,0.0,0.0,0.0,0.017,0.119
2020-01-03 15:00:00,18.88,19.75,24.14,20.04,20.57,21.1,21.56,24.55,20.06,19.7,6.57,417.9,0.603,0.116,0.0,0.015,0.0,0.0,0.0,0.0,0.01,0.135
2020-01-03 15:15:00,18.79,19.69,24.04,20.05,20.65,21.23,21.45,24.48,20.06,19.68,6.46,389.2,0.558,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149
2020-01-03 15:30:00,18.85,19.68,23.85,20.07,20.55,21.15,21.33,24.4,20.09,19.66,6.36,293.9,0.607,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161
2020-01-03 15:45:00,18.75,19.64,23.48,20.02,20.46,21.05,21.23,24.1,20.05,19.64,6.26,198.7,0.574,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172
2020-01-03 16:00:00,18.66,19.58,23.01,19.87,20.32,20.85,21.09,23.65,19.9,19.62,6.05,103.4,0.623,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181
2020-01-03 16:15:00,18.5,19.55,22.45,19.71,20.15,20.56,20.97,23.03,19.67,19.6,5.84,8.1,0.668,0.208,0.0,0.065,0.0,0.0,0.0,0.0,0.048,0.19
2020-01-03 16:30:00,18.43,19.51,22.14,19.66,19.98,20.23,20.82,22.58,19.48,19.59,5.63,0.0,0.748,0.227,0.0,0.143,0.0,0.0,0.0,0.0,0.163,0.198
2020-01-03 16:45:00,18.33,19.47,21.85,19.64,19.88,20.0,20.68,22.12,19.41,19.57,5.42,0.0,0.784,0.247,0.0,0.171,0.01,0.0,0.0,0.0,0.26,0.206
2020-01-03 17:00:00,18.25,19.45,21.6,19.59,19.79,19.79,20.55,21.73,19.39,19.56,5.31,0.0,0.836,0.263,0.0,0.178,0.061,0.002,0.0,0.0,0.297,0.213
2020-01-03 17:15:00,18.17,19.43,21.36,19.55,19.71,19.6,20.42,21.38,19.4,19.55,5.21,0.0,0.876,0.273,0.0,0.205,0.105,0.106,0.0,0.0,0.305,0.22
2020-01-03 17:30:00,18.1,19.41,21.13,19.53,19.63,19.44,20.3,21.06,19.4,19.54,5.1,0.0,0.916,0.284,0.0,0.224,0.145,0.202,0.0,0.0,0.302,0.226
2020-01-03 17:45:00,18.02,19.4,20.91,19.5,19.56,19.25,20.17,20.75,19.4,19.53,4.99,0.0,0.952,0.293,0.0,0.237,0.183,0.281,0.0,0.0,0.299,0.231
2020-01-03 18:00:00,17.96,19.39,20.71,19.5,19.49,19.11,20.06,20.49,19.4,19.52,4.88,0.0,0.988,0.3,0.0,0.251,0.22,0.375,0.0,0.0,0.298,0.236
2020-01-03 18:15:00,17.85,19.38,20.54,19.48,19.5,19.05,19.94,20.27,19.38,19.51,4.77,0.0,1.0,0.305,0.0,0.252,0.254,0.447,0.0,0.0,0.3,0.24
2020-01-03 18:30:00,17.91,19.37,20.41,19.49,19.34,18.84,19.84,20.12,19.41,19.5,4.66,0.0,1.0,0.312,0.0,0.258,0.252,0.477,0.03,0.0,0.308,0.245
2020-01-03 18:45:00,17.75,19.35,20.2,19.49,19.4,18.81,19.75,19.87,19.4,19.5,4.54,0.0,1.0,0.313,0.0,0.256,0.328,0.58,0.078,0.0,0.295,0.248
2020-01-03 19:00:00,17.82,19.36,20.09,19.5,19.24,18.66,19.71,19.75,19.41,19.49,4.44,0.0,1.0,0.325,0.0,0.253,0.302,0.593,0.123,0.065,0.298,0.252
2020-01-03 19:15:00,17.67,19.35,19.91,19.47,19.31,18.64,19.69,19.62,19.38,19.48,4.33,0.0,1.0,0.321,0.0,0.25,0.379,0.669,0.146,0.123,0.296,0.255
2020-01-03 19:30:00,17.74,19.35,19.9,19.5,19.16,18.54,19.68,19.58,19.39,19.48,4.23,0.0,1.0,0.326,0.045,0.263,0.346,0.682,0.156,0.192,0.312,0.258
2020-01-03 19:45:00,17.6,19.34,19.76,19.47,19.26,18.54,19.68,19.53,19.38,19.47,4.12,0.0,1.0,0.325,0.051,0.248,0.419,0.73,0.16,0.208,0.307,0.26
2020-01-03 20:00:00,17.69,19.34,19.8,19.5,19.12,18.48,19.66,19.51,19.38,19.47,4.01,0.0,1.0,0.329,0.119,0.264,0.368,0.729,0.161,0.235,0.311,0.263
2020-01-03 20:15:00,17.53,19.33,19.64,19.46,19.24,18.47,19.65,19.46,19.37,19.47,3.9,0.0,1.0,0.329,0.099,0.251,0.44,0.759,0.168,0.244,0.308,0.265
2020-01-03 20:30:00,17.64,19.33,19.71,19.49,19.07,18.41,19.63,19.44,19.36,19.46,3.79,0.0,1.0,0.337,0.178,0.272,0.381,0.765,0.176,0.27,0.317,0.267
2020-01-03 20:45:00,17.47,19.31,19.54,19.44,19.22,18.4,19.62,19.4,19.35,19.46,3.68,0.0,1.0,0.334,0.143,0.254,0.464,0.793,0.184,0.28,0.318,0.269
2020-01-03 21:00:00,17.6,19.32,19.64,19.48,19.03,18.35,19.6,19.38,19.35,19.45,3.57,0.0,1.0,0.343,0.229,0.28,0.391,0.801,0.192,0.3,0.325,0.271
2020-01-03 21:15:00,17.4,19.29,19.46,19.42,19.2,18.33,19.59,19.34,19.33,19.45,3.46,0.0,1.0,0.342,0.178,0.26,0.486,0.824,0.199,0.312,0.327,0.273
2020-01-03 21:30:00,17.56,19.3,19.59,19.47,18.99,18.29,19.57,19.32,19.32,19.45,3.35,0.0,1.0,0.353,0.268,0.292,0.398,0.833,0.207,0.331,0.335,0.275
2020-01-03 21:45:00,17.34,19.27,19.39,19.39,19.19,18.27,19.56,19.28,19.31,19.44,3.24,0.0,1.0,0.349,0.205,0.266,0.504,0.853,0.213,0.342,0.338,0.276
2020-01-03 22:00:00,17.53,19.29,19.56,19.46,18.96,18.24,19.56,19.27,19.31,19.44,3.13,0.0,1.0,0.363,0.304,0.303,0.403,0.863,0.219,0.359,0.344,0.278
2020-01-03 22:15:00,17.29,19.26,19.34,19.38,19.19,18.23,19.56,19.25,19.31,19.44,3.02,0.0,1.0,0.355,0.221,0.269,0.522,0.88,0.221,0.363,0.343,0.279
2020-01-03 22:30:00,17.51,19.28,19.54,19.46,18.92,18.2,19.55,19.25,19.31,19.44,2.91,0.0,1.0,0.369,0.33,0.309,0.403,0.885,0.222,0.373,0.345,0.28
2020-01-03 22:45:00,17.24,19.25,19.29,19.37,19.19,18.19,19.55,19.23,19.31,19.44,2.8,0.0,1.0,0.361,0.231,0.27,0.538,0.898,0.224,0.377,0.344,0.281
2020-01-03 23:00:00,17.39,19.27,19.49,19.43,19.02,18.17,19.54,19.21,19.3,19.43,2.7,0.0,1.0,0.375,0.355,0.314,0.403,0.903,0.225,0.386,0.346,0.282
2020-01-03 23:15:00,17.4,19.25,19.38,19.42,19.01,18.15,19.53,19.19,19.29,19.43,2.59,0.0,1.0,0.367,0.257,0.286,0.489,0.916,0.228,0.395,0.35,0.283
2020-01-03 23:30:00,17.27,19.24,19.37,19.39,19.1,18.13,19.53,19.17,19.29,19.43,2.48,0.0,1.0,0.374,0.309,0.289,0.494,0.927,0.233,0.403,0.353,0.284
2020-01-03 23:45:00,17.35,19.24,19.42,19.42,18.99,18.11,19.52,19.16,19.28,19.43,2.38,0.0,1.0,0.38,0.313,0.305,0.452,0.935,0.237,0.413,0.357,0.285
2020-01-04 00:00:00,17.24,19.23,19.33,19.39,19.09,18.09,19.52,19.15,19.28,19.43,2.3,0.0,1.0,0.378,0.291,0.288,0.506,0.947,0.241,0.42,0.359,0.286
2020-01-04 00:15:00,17.33,19.24,19.43,19.42,18.97,18.08,19.51,19.14,19.28,19.43,2.21,0.0,1.0,0.384,0.335,0.307,0.457,0.954,0.242,0.426,0.361,0.287
2020-01-04 00:30:00,17.2,19.22,19.3,19.38,19.08,18.07,19.51,19.13,19.28,19.42,2.13,0.0,1.0,0.381,0.285,0.289,0.517,0.962,0.243,0.43,0.361,0.287
2020-01-04 00:45:00,17.31,19.23,19.42,19.42,18.95,18.05,19.51,19.12,19.27,19.42,2.05,0.0,1.0,0.388,0.348,0.309,0.458,0.967,0.244,0.435,0.362,0.288
2020-01-04 01:00:00,17.17,19.21,19.27,19.37,19.08,18.04,19.51,19.11,19.27,19.42,1.93,0.0,1.0,0.384,0.289,0.29,0.527,0.974,0.245,0.439,0.363,0.289
2020-01-04 01:15:00,17.29,19.22,19.42,19.42,18.92,18.02,19.5,19.1,19.26,19.42,1.81,0.0,1.0,0.394,0.363,0.315,0.458,0.981,0.247,0.446,0.366,0.29
2020-01-04 01:30:00,17.12,19.2,19.23,19.36,19.09,18.01,19.49,19.08,19.26,19.42,1.7,0.0,1.0,0.391,0.29,0.292,0.54,0.989,0.25,0.452,0.368,0.29
2020-01-04 01:45:00,17.28,19.21,19.42,19.41,18.89,17.99,19.49,19.07,19.25,19.42,1.58,0.0,1.0,0.401,0.384,0.321,0.457,0.996,0.253,0.458,0.371,0.291
2020-01-04 02:00:00,17.08,19.18,19.18,19.34,19.09,17.98,19.48,19.05,19.24,19.42,1.49,0.0,1.0,0.397,0.29,0.294,0.557,1.0,0.255,0.464,0.373,0.291
2020-01-04 02:15:00,17.26,19.19,19.4,19.4,18.84,17.95,19.47,19.03,19.23,19.41,1.4,0.0,1.0,0.408,0.409,0.332,0.454,1.0,0.26,0.475,0.379,0.292
2020-01-04 02:30:00,17.02,19.17,19.12,19.31,19.1,17.93,19.46,19.01,19.22,19.41,1.31,0.0,1.0,0.403,0.298,0.3,0.581,1.0,0.266,0.484,0.384,0.293
2020-01-04 02:45:00,17.16,19.18,19.33,19.36,18.93,17.91,19.45,18.99,19.21,19.41,1.22,0.0,1.0,0.417,0.439,0.345,0.45,1.0,0.271,0.495,0.389,0.293
2020-01-04 03:00:00,17.17,19.17,19.19,19.35,18.93,17.89,19.44,18.98,19.21,19.41,1.19,0.0,1.0,0.41,0.337,0.318,0.534,1.0,0.274,0.505,0.394,0.294
2020-01-04 03:15:00,17.06,19.16,19.2,19.32,19.0,17.88,19.44,18.96,19.2,19.41,1.17,0.0,1.0,0.414,0.403,0.324,0.533,1.0,0.278,0.511,0.397,0.294
2020-01-04 03:30:00,17.12,19.17,19.21,19.35,18.92,17.85,19.43,18.95,19.2,19.41,1.14,0.0,1.0,0.418,0.399,0.339,0.499,1.0,0.281,0.52,0.399,0.295
2020-01-04 03:45:00,17.03,19.16,19.16,19.31,18.99,17.84,19.43,18.95,19.19,19.41,1.11,0.0,1.0,0.416,0.393,0.327,0.541,1.0,0.283,0.526,0.401,0.296
2020-01-04 04:00:00,17.09,19.15,19.19,19.33,18.91,17.82,19.42,18.92,19.18,19.41,1.06,0.0,1.0,0.422,0.42,0.345,0.504,1.0,0.286,0.525,0.405,0.296
2020-01-04 04:15:00,16.99,19.14,19.13,19.29,18.98,17.8,19.4,18.9,19.17,19.41,1.01,0.0,1.0,0.423,0.404,0.337,0.547,1.0,0.292,0.538,0.411,0.297
2020-01-04 04:30:00,17.05,19.14,19.16,19.31,18.89,17.77,19.39,18.88,19.15,19.4,0.96,0.0,1.0,0.43,0.437,0.354,0.511,1.0,0.299,0.548,0.417,0.297
2020-01-04 04:45:00,16.96,19.13,19.1,19.27,18.96,17.75,19.38,18.86,19.14,19.4,0.91,0.0,1.0,0.43,0.418,0.346,0.554,1.0,0.305,0.559,0.424,0.298
2020-01-04 05:00:00,17.03,19.14,19.17,19.32,18.88,17.74,19.39,18.87,19.15,19.4,0.85,0.0,1.0,0.437,0.451,0.363,0.518,1.0,0.31,0.568,0.429,0.298
2020-01-04 05:15:00,16.95,19.13,19.11,19.29,18.96,17.75,19.41,18.88,19.17,19.4,0.79,0.0,1.0,0.431,0.416,0.342,0.561,1.0,0.303,0.565,0.424,0.299
2020-01-04 05:30:00,17.03,19.14,19.18,19.33,18.88,17.76,19.44,18.9,19.19,19.4,0.74,0.0,1.0,0.433,0.443,0.353,0.518,1.0,0.293,0.559,0.416,0.3
2020-01-04 05:45:00,16.95,19.14,19.14,19.32,18.97,17.77,19.45,18.91,19.2,19.4,0.68,0.0,1.0,0.428,0.408,0.333,0.56,1.0,0.282,0.551,0.407,0.3
2020-01-04 06:00:00,17.03,19.15,19.19,19.35,18.89,17.78,19.46,18.92,19.21,19.4,0.65,0.0,1.0,0.429,0.432,0.341,0.516,1.0,0.273,0.543,0.398,0.301
2020-01-04 06:15:00,16.96,19.15,19.15,19.33,18.97,17.79,19.46,18.93,19.22,19.4,0.62,0.0,1.0,0.424,0.403,0.325,0.556,1.0,0.271,0.539,0.394,0.301
2020-01-04 06:30:00,17.04,19.16,19.21,19.36,18.89,17.79,19.46,18.93,19.22,19.39,0.59,0.0,1.0,0.426,0.427,0.336,0.515,1.0,0.27,0.536,0.392,0.302
2020-01-04 06:45:00,16.96,19.15,19.16,19.34,18.97,17.8,19.47,18.94,19.23,19.39,0.55,0.0,1.0,0.421,0.396,0.318,0.556,1.0,0.269,0.533,0.389,0.303
2020-01-04 07:00:00,17.03,19.16,19.23,19.37,18.89,17.8,19.46,18.96,19.23,19.39,0.51,0.0,1.0,0.424,0.422,0.328,0.514,1.0,0.267,0.528,0.385,0.303
2020-01-04 07:15:00,16.95,19.15,19.16,19.35,18.97,17.8,19.46,18.95,19.23,19.39,0.47,0.0,1.0,0.421,0.385,0.314,0.555,1.0,0.269,0.521,0.386,0.304
2020-01-04 07:30:00,17.02,19.15,19.22,19.37,18.89,17.79,19.45,18.95,19.23,19.39,0.42,0.0,1.0,0.425,0.419,0.327,0.514,1.0,0.271,0.526,0.387,0.305
2020-01-04 07:45:00,16.94,19.14,19.16,19.36,18.97,17.8,19.44,18.94,19.24,19.39,0.38,0.0,1.0,0.425,0.389,0.313,0.557,1.0,0.277,0.525,0.387,0.305
2020-01-04 08:00:00,17.02,19.15,19.22,19.38,18.89,17.79,19.44,18.94,19.23,19.39,0.4,0.0,1.0,0.428,0.42,0.322,0.515,1.0,0.278,0.529,0.382,0.306
2020-01-04 08:15:00,16.94,19.15,19.16,19.35,18.97,17.79,19.44,18.94,19.23,19.38,0.41,3.8,1.0,0.424,0.392,0.311,0.557,1.0,0.279,0.528,0.383,0.307
2020-01-04 08:30:00,17.02,19.31,19.23,19.39,18.88,17.8,19.57,18.95,19.24,19.38,0.43,96.4,1.0,0.426,0.421,0.324,0.516,1.0,0.279,0.529,0.383,0.308
2020-01-04 08:45:00,16.95,19.42,19.17,19.36,18.99,17.81,19.77,18.96,19.25,19.38,0.45,188.9,1.0,0.345,0.387,0.306,0.558,1.0,0.216,0.524,0.379,0.308
2020-01-04 09:00:00,17.06,19.54,19.27,19.42,18.92,17.83,19.94,19.0,19.28,19.38,0.67,281.5,1.0,0.292,0.413,0.318,0.504,1.0,0.0,0.518,0.373,0.309
2020-01-04 09:15:00,17.0,19.65,19.23,19.41,19.04,17.87,20.11,19.04,19.32,19.38,0.89,374.1,1.0,0.228,0.363,0.289,0.538,1.0,0.0,0.499,0.358,0.31
2020-01-04 09:30:00,17.13,19.69,19.33,19.47,18.98,17.91,20.24,19.1,19.35,19.38,1.11,399.7,1.0,0.177,0.385,0.295,0.479,1.0,0.0,0.481,0.342,0.311
2020-01-04 09:45:00,17.08,19.72,19.29,19.45,19.08,17.96,20.36,19.18,19.37,19.38,1.33,425.4,1.0,0.157,0.334,0.267,0.511,1.0,0.0,0.451,0.326,0.311
2020-01-04 10:00:00,17.2,19.76,19.39,19.5,19.01,18.02,20.45,19.33,19.4,19.37,1.59,451.0,1.0,0.142,0.356,0.274,0.458,1.0,0.0,0.408,0.314,0.312
