time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 07:30:00,18.84,22.36,21.56,22.75,21.34,20.03,23.47,21.0,22.31,22.01,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,18.86,22.39,21.57,22.78,21.37,20.04,23.52,21.0,22.33,22.06,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,18.88,22.42,21.58,22.81,21.39,20.05,23.57,21.01,22.35,22.1,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,18.74,21.62,20.72,22.07,20.98,19.94,23.44,20.78,22.13,21.99,2.01,4.7,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,18.54,21.24,20.27,21.5,20.59,19.74,23.28,20.4,21.71,21.78,2.05,89.8,0.628,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,18.45,21.21,20.16,21.29,20.46,19.51,23.2,20.0,21.33,21.59,2.09,174.9,0.729,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,18.43,21.24,20.06,21.16,20.39,19.44,23.19,19.79,21.0,21.42,2.41,259.9,0.776,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,18.4,21.29,19.99,21.06,20.35,19.2,23.25,19.76,20.86,21.27,2.74,345.0,0.783,0.0,0.0,0.0,0.0,0.282,0.0,0.106,0.0,0.0
2020-01-03 09:30:00,18.4,21.27,19.92,20.96,20.29,19.22,23.29,19.67,20.63,21.13,3.06,369.4,0.8,0.0,0.005,0.0,0.0,0.402,0.0,0.119,0.0,0.0
2020-01-03 09:45:00,18.38,21.22,19.91,20.85,20.23,19.07,23.31,19.75,20.52,21.01,3.38,393.8,0.8,0.0,0.038,0.0,0.0,0.392,0.0,0.167,0.0,0.0
2020-01-03 10:00:00,18.37,21.15,19.85,20.74,20.17,19.09,23.31,19.78,20.35,20.89,3.67,418.2,0.808,0.0,0.043,0.0,0.0,0.466,0.0,0.126,0.0,0.0
2020-01-03 10:15:00,18.36,21.06,19.84,20.62,20.1,19.01,23.3,19.96,20.25,20.79,3.95,442.6,0.815,0.0,0.073,0.0,0.0,0.454,0.0,0.11,0.0,0.0
2020-01-03 10:30:00,18.33,21.0,20.14,20.53,20.05,19.06,23.27,20.08,20.14,20.7,4.24,473.0,0.821,0.0,0.08,0.0,0.0,0.493,0.0,0.021,0.0,0.0
2020-01-03 10:45:00,18.33,20.92,20.52,20.44,20.02,19.09,23.23,20.32,20.05,20.6,4.53,503.4,0.835,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,18.36,20.86,21.0,20.39,20.05,19.19,23.18,20.67,20.0,20.51,4.82,533.8,0.836,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,18.42,20.78,21.61,20.34,20.14,19.38,23.11,21.18,19.96,20.42,5.11,564.2,0.819,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.002,0.0
2020-01-03 11:30:00,18.47,20.68,21.94,20.3,20.23,19.56,23.01,21.58,19.94,20.33,5.41,561.6,0.792,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.019,0.0
2020-01-03 11:45:00,18.52,20.56,22.2,20.26,20.26,19.73,22.89,21.94,19.94,20.24,5.7,559.0,0.767,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.029,0.0
2020-01-03 12:00:00,18.56,20.43,22.39,20.2,20.29,19.89,22.74,22.26,19.92,20.16,5.88,556.4,0.74,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.032,0.0
2020-01-03 12:15:00,18.59,20.29,22.63,20.15,20.33,20.07,22.57,22.58,19.9,20.08,6.05,553.8,0.72,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.04,0.0
2020-01-03 12:30:00,18.63,20.16,22.8,20.1,20.36,20.21,22.4,22.85,19.89,20.0,6.23,529.4,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
2020-01-03 12:45:00,18.66,20.05,22.94,20.06,20.38,20.32,22.24,23.06,19.88,19.93,6.41,505.0,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0
2020-01-03 13:00:00,18.68,19.94,23.06,20.02,20.39,20.43,22.1,23.25,19.88,19.86,6.46,480.6,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2020-01-03 13:15:00,18.72,19.88,23.2,19.98,20.35,20.44,21.95,23.45,19.9,19.78,6.51,456.2,0.661,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
2020-01-03 13:30:00,18.64,19.85,23.32,19.94,20.45,20.65,21.83,23.5,19.86,19.71,6.56,468.2,0.638,0.059,0.0,0.009,0.0,0.0,0.0,0.0,0.048,0.0
2020-01-03 13:45:00,18.73,19.83,23.57,19.95,20.47,20.71,21.74,23.79,19.89,19.65,6.6,480.2,0.679,0.076,0.0,0.031,0.0,0.0,0.0,0.0,0.069,0.0
2020-01-03 14:00:00,18.8,19.8,23.82,19.96,20.45,20.75,21.61,24.06,19.94,19.57,6.62,492.2,0.633,0.087,0.0,0.027,0.0,0.0,0.0,0.0,0.055,0.0
2020-01-03 14:15:00,18.73,19.76,23.92,19.91,20.59,20.98,21.5,24.16,19.9,19.55,6.64,504.2,0.6,0.102,0.0,0.02,0.0,0.0,0.0,0.0,0.029,0.213
2020-01-03 14:30:00,18.85,19.76,24.07,19.97,20.53,20.96,21.4,24.42,19.97,19.57,6.65,475.4,0.634,0.118,0.0,0.046,0.0,0.0,0.0,0.0,0.05,0.223
2020-01-03 14:45:00,18.78,19.72,24.03,19.96,20.63,21.16,21.29,24.43,19.98,19.57,6.67,446.7,0.574,0.12,0.0,0.015,0.0,0.0,0.0,0.0,0.016,0.217
2020-01-03 15:00:00,18.87,19.7,24.1,20.02,20.55,21.11,21.18,24.57,20.06,19.57,6.57,417.9,0.611,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.215
2020-01-03 15:15:00,18.77,19.66,24.01,20.04,20.63,21.24,21.06,24.49,20.06,19.56,6.46,389.2,0.567,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216
2020-01-03 15:30:00,18.84,19.64,23.81,20.05,20.53,21.15,20.94,24.41,20.1,19.55,6.36,293.9,0.614,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
2020-01-03 15:45:00,18.74,19.61,23.45,20.0,20.44,21.06,20.83,24.11,20.05,19.54,6.26,198.7,0.582,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224
2020-01-03 16:00:00,18.65,19.56,22.98,19.85,20.3,20.86,20.7,23.66,19.91,19.54,6.05,103.4,0.63,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228
2020-01-03 16:15:00,18.49,19.52,22.42,19.7,20.13,20.57,20.57,23.05,19.68,19.53,5.84,8.1,0.676,0.222,0.0,0.073,0.0,0.0,0.0,0.0,0.047,0.232
2020-01-03 16:30:00,18.42,19.48,22.11,19.65,19.96,20.24,20.42,22.59,19.48,19.52,5.63,0.0,0.756,0.241,0.0,0.148,0.0,0.0,0.0,0.0,0.162,0.236
2020-01-03 16:45:00,18.31,19.45,21.82,19.63,19.86,20.0,20.28,22.13,19.41,19.51,5.42,0.0,0.791,0.26,0.0,0.174,0.02,0.0,0.0,0.0,0.259,0.24
2020-01-03 17:00:00,18.23,19.43,21.56,19.58,19.77,19.8,20.15,21.74,19.39,19.5,5.31,0.0,0.843,0.274,0.0,0.183,0.07,0.0,0.0,0.0,0.297,0.245
2020-01-03 17:15:00,18.16,19.41,21.33,19.54,19.69,19.61,20.02,21.39,19.4,19.5,5.21,0.0,0.883,0.284,0.0,0.209,0.114,0.101,0.0,0.0,0.305,0.248
2020-01-03 17:30:00,18.08,19.39,21.09,19.52,19.62,19.45,19.89,21.07,19.4,19.49,5.1,0.0,0.922,0.295,0.0,0.228,0.154,0.197,0.0,0.0,0.302,0.252
2020-01-03 17:45:00,18.01,19.38,20.87,19.49,19.54,19.26,19.78,20.77,19.4,19.48,4.99,0.0,0.959,0.303,0.0,0.24,0.192,0.277,0.053,0.0,0.299,0.255
2020-01-03 18:00:00,17.95,19.37,20.67,19.49,19.48,19.12,19.71,20.51,19.4,19.48,4.88,0.0,0.994,0.31,0.0,0.254,0.228,0.371,0.109,0.0,0.299,0.258
2020-01-03 18:15:00,17.84,19.36,20.5,19.48,19.48,19.06,19.66,20.29,19.39,19.47,4.77,0.0,1.0,0.314,0.0,0.255,0.262,0.441,0.147,0.0,0.3,0.261
2020-01-03 18:30:00,17.9,19.36,20.37,19.48,19.33,18.85,19.64,20.14,19.41,19.47,4.66,0.0,1.0,0.321,0.0,0.261,0.26,0.471,0.172,0.0,0.307,0.263
2020-01-03 18:45:00,17.74,19.33,20.16,19.49,19.38,18.83,19.61,19.89,19.41,19.46,4.54,0.0,1.0,0.322,0.0,0.259,0.336,0.574,0.182,0.0,0.294,0.266
2020-01-03 19:00:00,17.8,19.34,20.05,19.5,19.23,18.67,19.6,19.77,19.41,19.46,4.44,0.0,1.0,0.333,0.0,0.256,0.308,0.587,0.197,0.055,0.297,0.268
2020-01-03 19:15:00,17.66,19.33,19.87,19.47,19.3,18.64,19.6,19.63,19.38,19.46,4.33,0.0,1.0,0.329,0.0,0.252,0.385,0.664,0.2,0.114,0.295,0.27
2020-01-03 19:30:00,17.73,19.34,19.89,19.5,19.15,18.55,19.61,19.59,19.39,19.45,4.23,0.0,1.0,0.333,0.067,0.265,0.352,0.678,0.199,0.186,0.311,0.272
2020-01-03 19:45:00,17.59,19.33,19.73,19.47,19.26,18.55,19.61,19.54,19.38,19.45,4.12,0.0,1.0,0.332,0.056,0.25,0.426,0.726,0.196,0.204,0.307,0.274
2020-01-03 20:00:00,17.68,19.33,19.79,19.5,19.11,18.49,19.6,19.52,19.38,19.45,4.01,0.0,1.0,0.336,0.133,0.266,0.37,0.726,0.193,0.232,0.31,0.276
2020-01-03 20:15:00,17.52,19.31,19.62,19.45,19.23,18.47,19.59,19.47,19.37,19.44,3.9,0.0,1.0,0.336,0.107,0.252,0.446,0.757,0.198,0.241,0.308,0.277
2020-01-03 20:30:00,17.64,19.32,19.7,19.49,19.06,18.42,19.58,19.45,19.37,19.44,3.79,0.0,1.0,0.343,0.189,0.275,0.383,0.763,0.204,0.267,0.317,0.279
2020-01-03 20:45:00,17.46,19.3,19.52,19.44,19.21,18.4,19.57,19.41,19.35,19.44,3.68,0.0,1.0,0.34,0.151,0.255,0.469,0.791,0.211,0.277,0.317,0.28
2020-01-03 21:00:00,17.59,19.31,19.63,19.48,19.02,18.36,19.55,19.38,19.35,19.43,3.57,0.0,1.0,0.349,0.239,0.282,0.393,0.799,0.217,0.297,0.324,0.281
2020-01-03 21:15:00,17.39,19.28,19.45,19.41,19.2,18.34,19.54,19.34,19.33,19.43,3.46,0.0,1.0,0.347,0.184,0.261,0.49,0.822,0.223,0.309,0.327,0.283
2020-01-03 21:30:00,17.56,19.29,19.58,19.47,18.98,18.3,19.53,19.32,19.33,19.43,3.35,0.0,1.0,0.359,0.277,0.294,0.399,0.831,0.229,0.329,0.335,0.284
2020-01-03 21:45:00,17.33,19.26,19.38,19.39,19.19,18.28,19.52,19.29,19.31,19.43,3.24,0.0,1.0,0.355,0.21,0.267,0.51,0.851,0.235,0.339,0.337,0.285
2020-01-03 22:00:00,17.53,19.28,19.55,19.46,18.95,18.24,19.52,19.28,19.31,19.43,3.13,0.0,1.0,0.368,0.312,0.306,0.403,0.861,0.24,0.356,0.343,0.286
2020-01-03 22:15:00,17.28,19.25,19.32,19.38,19.19,18.23,19.52,19.26,19.31,19.43,3.02,0.0,1.0,0.361,0.225,0.269,0.527,0.878,0.241,0.36,0.343,0.287
2020-01-03 22:30:00,17.51,19.27,19.53,19.46,18.91,18.21,19.52,19.25,19.31,19.42,2.91,0.0,1.0,0.374,0.339,0.312,0.403,0.883,0.241,0.371,0.345,0.287
2020-01-03 22:45:00,17.22,19.24,19.26,19.37,19.2,18.2,19.52,19.23,19.31,19.42,2.8,0.0,1.0,0.366,0.233,0.27,0.544,0.896,0.24,0.375,0.344,0.288
2020-01-03 23:00:00,17.38,19.26,19.49,19.43,19.01,18.17,19.51,19.21,19.3,19.42,2.7,0.0,1.0,0.38,0.368,0.317,0.402,0.901,0.241,0.383,0.346,0.289
2020-01-03 23:15:00,17.4,19.24,19.37,19.42,19.01,18.15,19.5,19.2,19.29,19.42,2.59,0.0,1.0,0.372,0.257,0.287,0.493,0.914,0.244,0.393,0.349,0.29
2020-01-03 23:30:00,17.26,19.23,19.37,19.39,19.1,18.13,19.49,19.18,19.29,19.42,2.48,0.0,1.0,0.378,0.314,0.289,0.497,0.925,0.249,0.401,0.353,0.29
2020-01-03 23:45:00,17.35,19.24,19.42,19.42,18.98,18.11,19.49,19.16,19.28,19.42,2.38,0.0,1.0,0.384,0.317,0.307,0.452,0.933,0.253,0.411,0.357,0.291
2020-01-04 00:00:00,17.23,19.22,19.32,19.38,19.09,18.1,19.49,19.15,19.28,19.42,2.3,0.0,1.0,0.382,0.292,0.289,0.51,0.945,0.256,0.418,0.359,0.292
2020-01-04 00:15:00,17.33,19.23,19.43,19.42,18.96,18.08,19.48,19.14,19.28,19.41,2.21,0.0,1.0,0.388,0.339,0.308,0.456,0.952,0.257,0.424,0.361,0.292
2020-01-04 00:30:00,17.19,19.22,19.29,19.38,19.09,18.07,19.48,19.13,19.28,19.41,2.13,0.0,1.0,0.385,0.287,0.289,0.52,0.96,0.258,0.429,0.361,0.293
2020-01-04 00:45:00,17.31,19.22,19.42,19.42,18.94,18.05,19.48,19.12,19.27,19.41,2.05,0.0,1.0,0.392,0.353,0.311,0.457,0.966,0.258,0.434,0.362,0.293
2020-01-04 01:00:00,17.16,19.2,19.26,19.37,19.09,18.04,19.48,19.11,19.27,19.41,1.93,0.0,1.0,0.388,0.288,0.29,0.532,0.973,0.259,0.438,0.363,0.294
2020-01-04 01:15:00,17.29,19.21,19.43,19.42,18.91,18.02,19.47,19.1,19.26,19.41,1.81,0.0,1.0,0.398,0.37,0.317,0.456,0.979,0.261,0.444,0.366,0.294
2020-01-04 01:30:00,17.11,19.19,19.21,19.35,19.09,18.01,19.47,19.09,19.26,19.41,1.7,0.0,1.0,0.394,0.286,0.292,0.546,0.988,0.263,0.45,0.368,0.295
2020-01-04 01:45:00,17.28,19.2,19.43,19.41,18.87,17.99,19.46,19.08,19.25,19.41,1.58,0.0,1.0,0.405,0.393,0.323,0.455,0.995,0.266,0.457,0.371,0.295
2020-01-04 02:00:00,17.06,19.18,19.16,19.33,19.1,17.98,19.45,19.05,19.24,19.41,1.49,0.0,1.0,0.4,0.286,0.293,0.566,1.0,0.268,0.462,0.373,0.296
2020-01-04 02:15:00,17.27,19.19,19.41,19.4,18.82,17.96,19.44,19.04,19.23,19.41,1.4,0.0,1.0,0.412,0.42,0.335,0.45,1.0,0.273,0.473,0.379,0.296
2020-01-04 02:30:00,17.12,19.17,19.17,19.34,19.01,17.93,19.44,19.01,19.22,19.41,1.31,0.0,1.0,0.406,0.297,0.298,0.59,1.0,0.278,0.482,0.383,0.297
2020-01-04 02:45:00,17.08,19.16,19.25,19.34,19.01,17.91,19.43,18.99,19.21,19.4,1.22,0.0,1.0,0.414,0.417,0.33,0.495,1.0,0.281,0.494,0.389,0.297
2020-01-04 03:00:00,17.16,19.17,19.22,19.36,18.92,17.9,19.42,18.98,19.21,19.4,1.19,0.0,1.0,0.419,0.373,0.331,0.495,1.0,0.287,0.503,0.394,0.298
2020-01-04 03:15:00,17.06,19.16,19.18,19.32,19.0,17.88,19.42,18.96,19.2,19.4,1.17,0.0,1.0,0.416,0.389,0.322,0.54,1.0,0.29,0.51,0.396,0.298
2020-01-04 03:30:00,17.13,19.16,19.21,19.34,18.91,17.86,19.41,18.95,19.2,19.4,1.14,0.0,1.0,0.422,0.411,0.341,0.499,1.0,0.292,0.518,0.399,0.298
2020-01-04 03:45:00,17.03,19.15,19.15,19.31,18.99,17.84,19.41,18.95,19.19,19.4,1.11,0.0,1.0,0.42,0.393,0.328,0.545,1.0,0.294,0.525,0.401,0.299
2020-01-04 04:00:00,17.1,19.15,19.19,19.32,18.9,17.83,19.4,18.93,19.18,19.4,1.06,0.0,1.0,0.425,0.426,0.347,0.503,1.0,0.296,0.523,0.405,0.299
2020-01-04 04:15:00,16.99,19.13,19.12,19.29,18.98,17.8,19.38,18.91,19.17,19.4,1.01,0.0,1.0,0.426,0.406,0.338,0.55,1.0,0.302,0.537,0.411,0.3
2020-01-04 04:30:00,17.06,19.13,19.16,19.31,18.88,17.78,19.37,18.88,19.15,19.4,0.96,0.0,1.0,0.433,0.442,0.356,0.51,1.0,0.309,0.546,0.417,0.3
2020-01-04 04:45:00,16.95,19.12,19.09,19.27,18.97,17.75,19.36,18.87,19.14,19.4,0.91,0.0,1.0,0.433,0.42,0.346,0.558,1.0,0.314,0.559,0.424,0.301
2020-01-04 05:00:00,17.03,19.13,19.16,19.32,18.87,17.74,19.38,18.87,19.15,19.4,0.85,0.0,1.0,0.44,0.455,0.365,0.517,1.0,0.319,0.567,0.429,0.301
2020-01-04 05:15:00,16.94,19.13,19.1,19.29,18.97,17.75,19.4,18.88,19.17,19.4,0.79,0.0,1.0,0.433,0.418,0.342,0.564,1.0,0.312,0.564,0.424,0.302
2020-01-04 05:30:00,17.03,19.14,19.18,19.33,18.88,17.76,19.41,18.9,19.19,19.39,0.74,0.0,1.0,0.436,0.448,0.355,0.517,1.0,0.302,0.558,0.416,0.302
2020-01-04 05:45:00,16.95,19.14,19.13,19.31,18.97,17.77,19.43,18.92,19.2,19.39,0.68,0.0,1.0,0.43,0.411,0.333,0.562,1.0,0.293,0.55,0.407,0.303
2020-01-04 06:00:00,17.04,19.15,19.19,19.35,18.88,17.78,19.44,18.92,19.21,19.39,0.65,0.0,1.0,0.432,0.436,0.343,0.515,1.0,0.284,0.541,0.398,0.303
2020-01-04 06:15:00,16.95,19.14,19.14,19.33,18.97,17.79,19.44,18.93,19.22,19.39,0.62,0.0,1.0,0.427,0.405,0.326,0.559,1.0,0.281,0.539,0.394,0.304
2020-01-04 06:30:00,17.04,19.15,19.2,19.36,18.88,17.79,19.44,18.94,19.22,19.39,0.59,0.0,1.0,0.429,0.431,0.337,0.514,1.0,0.28,0.535,0.392,0.305
2020-01-04 06:45:00,16.96,19.15,19.15,19.34,18.97,17.8,19.45,18.95,19.23,19.39,0.55,0.0,1.0,0.424,0.398,0.318,0.558,1.0,0.279,0.532,0.389,0.305
2020-01-04 07:00:00,17.03,19.15,19.23,19.37,18.89,17.8,19.44,18.96,19.23,19.39,0.51,0.0,1.0,0.426,0.424,0.329,0.513,1.0,0.277,0.527,0.385,0.306
2020-01-04 07:15:00,16.95,19.15,19.16,19.34,18.97,17.8,19.44,18.95,19.23,19.39,0.47,0.0,1.0,0.424,0.387,0.314,0.557,1.0,0.278,0.52,0.386,0.306
2020-01-04 07:30:00,17.03,19.15,19.22,19.37,18.88,17.8,19.43,18.95,19.23,19.38,0.42,0.0,1.0,0.427,0.422,0.328,0.514,1.0,0.28,0.525,0.387,0.307
2020-01-04 07:45:00,16.94,19.14,19.15,19.35,18.97,17.8,19.43,18.94,19.24,19.38,0.38,0.0,1.0,0.427,0.39,0.313,0.559,1.0,0.285,0.525,0.387,0.308
2020-01-04 08:00:00,17.02,19.15,19.21,19.38,18.88,17.8,19.42,18.94,19.23,19.38,0.4,0.0,1.0,0.431,0.423,0.323,0.515,1.0,0.287,0.528,0.382,0.308
2020-01-04 08:15:00,16.94,19.14,19.15,19.35,18.97,17.79,19.43,18.94,19.23,19.38,0.41,3.8,1.0,0.426,0.393,0.311,0.559,1.0,0.288,0.528,0.383,0.309
2020-01-04 08:30:00,17.02,19.31,19.22,19.39,18.88,17.8,19.55,18.95,19.24,19.38,0.43,96.4,1.0,0.429,0.424,0.325,0.516,1.0,0.287,0.528,0.383,0.31
2020-01-04 08:45:00,16.94,19.41,19.17,19.36,18.99,17.81,19.76,18.97,19.25,19.38,0.45,188.9,1.0,0.347,0.389,0.306,0.56,1.0,0.224,0.524,0.379,0.31
2020-01-04 09:00:00,17.06,19.54,19.27,19.42,18.92,17.83,19.96,19.0,19.28,19.38,0.67,281.5,1.0,0.294,0.415,0.319,0.504,1.0,0.122,0.517,0.373,0.311
2020-01-04 09:15:00,17.0,19.64,19.23,19.41,19.04,17.88,20.16,19.04,19.32,19.37,0.89,374.1,1.0,0.23,0.365,0.289,0.54,1.0,0.018,0.499,0.358,0.312
2020-01-04 09:30:00,17.13,19.68,19.33,19.46,18.97,17.91,20.3,19.1,19.35,19.37,1.11,399.7,1.0,0.179,0.387,0.296,0.479,1.0,0.0,0.48,0.342,0.313
2020-01-04 09:45:00,17.08,19.71,19.28,19.45,19.08,17.96,20.41,19.19,19.37,19.37,1.33,425.4,1.0,0.159,0.336,0.268,0.513,1.0,0.0,0.451,0.326,0.313
2020-01-04 10:00:00,17.2,19.76,19.38,19.5,19.01,18.02,20.5,19.33,19.4,19.37,1.59,451.0,1.0,0.144,0.358,0.275,0.458,1.0,0.0,0.407,0.314,0.314
