time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 02:30:00,21.12,21.4,21.33,21.27,21.02,21.97,22.01,21.68,22.2,20.68,21.95,22.04,22.16,22.22,20.68,21.97,22.12,22.18,22.3,20.93,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.18,21.46,21.39,21.33,21.1,22.07,22.12,21.75,22.31,20.75,22.04,22.15,22.25,22.33,20.75,22.06,22.22,22.28,22.4,21.02,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.25,21.53,21.46,21.4,21.17,22.16,22.22,21.83,22.41,20.82,22.13,22.25,22.34,22.43,20.82,22.14,22.32,22.37,22.5,21.1,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,21.59,21.53,21.47,21.25,22.24,22.32,21.9,22.5,20.89,22.21,22.35,22.43,22.52,20.89,22.22,22.41,22.46,22.59,21.18,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.37,21.64,21.57,21.53,21.31,22.32,22.41,21.97,22.59,20.95,22.29,22.44,22.51,22.61,20.95,22.28,22.49,22.53,22.67,21.26,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.41,21.69,21.61,21.58,21.38,22.4,22.5,22.03,22.68,21.02,22.36,22.53,22.58,22.7,21.02,22.35,22.57,22.6,22.75,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.45,21.73,21.65,21.62,21.44,22.47,22.58,22.09,22.75,21.08,22.43,22.61,22.65,22.78,21.08,22.41,22.65,22.67,22.82,21.41,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.49,21.77,21.69,21.67,21.5,22.54,22.66,22.15,22.83,21.14,22.5,22.69,22.71,22.85,21.14,22.46,22.72,22.74,22.89,21.48,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.53,21.81,21.72,21.71,21.56,22.6,22.73,22.2,22.9,21.21,22.56,22.77,22.77,22.92,21.2,22.52,22.78,22.79,22.95,21.55,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.57,21.85,21.76,21.75,21.62,22.66,22.8,22.25,22.96,21.27,22.62,22.84,22.83,22.99,21.26,22.57,22.84,22.85,23.01,21.62,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.6,21.88,21.79,21.78,21.68,22.72,22.87,22.31,23.03,21.32,22.67,22.91,22.88,23.05,21.32,22.61,22.9,22.9,23.06,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.64,21.92,21.81,21.82,21.74,22.77,22.93,22.35,23.09,21.38,22.72,22.97,22.93,23.11,21.38,22.66,22.96,22.95,23.12,21.75,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.66,21.95,21.84,21.85,21.79,22.82,22.99,22.4,23.14,21.44,22.77,23.03,22.98,23.17,21.44,22.7,23.01,23.0,23.17,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.69,21.97,21.86,21.88,21.84,22.87,23.05,22.45,23.2,21.5,22.82,23.09,23.03,23.22,21.5,22.74,23.06,23.04,23.21,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.72,22.0,21.88,21.9,21.89,22.91,23.1,22.49,23.25,21.55,22.86,23.14,23.07,23.27,21.55,22.77,23.11,23.07,23.26,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.74,22.03,21.9,21.93,21.94,22.96,23.15,22.53,23.3,21.61,22.91,23.2,23.11,23.32,21.61,22.81,23.15,23.11,23.3,21.99,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.77,22.05,21.92,21.96,21.99,23.0,23.2,22.57,23.34,21.66,22.95,23.25,23.15,23.37,21.66,22.84,23.19,23.14,23.34,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.79,22.08,21.93,21.98,22.04,23.04,23.25,22.61,23.39,21.71,22.98,23.3,23.18,23.41,21.71,22.87,23.23,23.17,23.37,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.81,22.1,21.95,22.0,22.08,23.07,23.29,22.65,23.43,21.77,23.02,23.34,23.21,23.45,21.77,22.9,23.27,23.2,23.41,22.16,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.83,22.12,21.97,22.02,22.13,23.11,23.34,22.68,23.47,21.82,23.06,23.39,23.25,23.49,21.82,22.93,23.31,23.23,23.44,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.85,22.14,21.98,22.05,22.17,23.14,23.38,22.72,23.51,21.87,23.09,23.43,23.28,23.53,21.87,22.96,23.34,23.26,23.48,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.87,22.16,22.0,22.07,22.22,23.18,23.41,22.75,23.55,21.92,23.12,23.47,23.31,23.57,21.92,22.99,23.38,23.29,23.51,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.9,22.19,22.02,22.09,22.26,23.21,23.45,22.79,23.59,21.97,23.16,23.51,23.34,23.61,21.97,23.02,23.41,23.32,23.54,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.72,21.07,20.86,20.98,22.07,22.95,23.25,22.56,23.37,21.94,22.91,23.31,23.08,23.39,21.94,22.7,23.15,23.05,23.28,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.21,20.71,20.84,20.5,21.94,22.54,22.95,22.39,22.96,21.86,22.41,23.0,22.88,22.98,21.86,22.14,22.78,22.94,22.84,22.13,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.02,20.63,21.25,20.42,21.91,22.28,22.74,22.54,22.57,21.77,21.92,22.75,22.87,22.59,21.77,21.61,22.5,23.09,22.41,21.95,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.93,20.56,21.63,20.41,21.99,22.22,22.67,22.83,22.3,21.7,21.59,22.54,23.08,22.31,21.7,21.24,22.28,23.33,22.1,21.8,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,20.48,22.01,20.45,22.14,22.31,22.69,23.22,22.11,21.63,21.38,22.39,23.44,22.12,21.63,21.0,22.11,23.68,21.88,21.68,1.8,424.2,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.89,20.32,22.22,20.48,22.3,22.48,22.71,23.58,21.92,21.56,21.16,22.2,23.75,21.93,21.56,20.76,21.87,23.98,21.65,21.55,2.23,448.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.87,20.16,22.4,20.47,22.45,22.6,22.73,23.93,21.77,21.5,20.98,21.99,24.09,21.77,21.49,20.55,21.62,24.25,21.46,21.43,2.66,472.6,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.83,20.02,22.55,20.45,22.59,22.74,22.74,24.24,21.62,21.43,20.82,21.79,24.39,21.62,21.43,20.36,21.38,24.48,21.28,21.32,3.03,496.8,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.82,19.93,22.67,20.45,22.74,22.86,22.78,24.55,21.53,21.38,20.68,21.64,24.73,21.51,21.38,20.21,21.2,24.69,21.16,21.23,3.4,521.1,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.8,19.91,22.88,20.49,22.86,23.07,22.79,24.84,21.46,21.31,20.53,21.48,24.91,21.43,21.31,20.03,20.99,24.94,21.07,21.11,3.77,558.0,0.092,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.86,19.92,23.14,20.64,23.05,23.2,22.9,25.12,21.48,21.26,20.42,21.37,25.26,21.44,21.26,19.91,20.86,25.12,21.08,21.03,4.14,595.0,0.102,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.92,19.94,23.48,20.83,23.23,23.41,23.01,25.49,21.59,21.21,20.32,21.26,25.63,21.54,21.2,19.81,20.74,25.43,21.18,20.94,4.5,632.0,0.07,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.0,19.97,23.8,21.05,23.42,23.59,23.13,25.85,21.76,21.16,20.24,21.18,26.05,21.71,21.16,19.79,20.64,25.74,21.36,20.86,4.86,668.9,0.042,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.0,19.96,23.96,21.24,23.57,23.89,23.22,26.08,22.04,21.09,20.15,21.09,26.15,21.97,21.09,19.82,20.54,25.92,21.65,20.75,5.23,652.4,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.12,20.01,24.12,21.36,23.71,23.94,23.3,26.27,22.27,21.05,20.09,21.02,26.45,22.19,21.05,19.83,20.46,26.03,21.88,20.69,5.59,635.8,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.21,20.01,24.24,21.51,23.83,24.06,23.34,26.42,22.57,21.0,20.0,20.94,26.61,22.49,21.0,19.82,20.36,26.11,22.19,20.61,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.29,20.03,24.32,21.66,23.92,24.14,23.35,26.52,22.9,20.95,19.93,20.86,26.7,22.81,20.95,19.82,20.28,26.13,22.53,20.53,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.37,20.07,24.36,21.79,23.98,24.17,23.34,26.56,23.23,20.9,19.87,20.78,26.73,23.13,20.9,19.8,20.2,26.09,22.87,20.46,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.45,20.1,24.39,21.91,24.01,24.18,23.31,26.55,23.56,20.85,19.84,20.7,26.71,23.45,20.85,19.79,20.11,26.01,23.21,20.38,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.51,20.12,24.39,22.02,24.03,24.16,23.26,26.51,23.89,20.8,19.83,20.63,26.65,23.77,20.8,19.79,20.03,25.9,23.55,20.31,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.57,20.14,24.36,22.1,24.02,24.12,23.2,26.44,24.21,20.75,19.82,20.55,26.55,24.09,20.75,19.78,19.96,25.75,23.87,20.25,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.6,20.15,24.32,22.17,24.0,24.04,23.12,26.34,24.52,20.71,19.81,20.48,26.41,24.4,20.7,19.77,19.89,25.59,24.18,20.18,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.108,0.022,0.0,0.0,0.0
2020-01-03 13:45:00,20.63,20.16,24.26,22.22,23.96,23.95,23.03,26.21,24.8,20.66,19.8,20.41,26.25,24.69,20.66,19.77,19.86,25.41,24.47,20.12,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.115,0.054,0.0,0.0,0.0
2020-01-03 14:00:00,20.64,20.15,24.15,22.25,23.9,23.84,22.93,26.05,25.05,20.61,19.78,20.34,26.05,24.94,20.61,19.75,19.83,25.19,24.73,20.05,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.117,0.072,0.0,0.0,0.0
2020-01-03 14:15:00,20.62,20.12,23.98,22.22,23.83,23.7,22.8,25.85,25.23,20.57,19.78,20.26,25.81,25.12,20.56,19.75,19.82,24.93,24.89,19.99,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.123,0.083,0.0,0.0,0.0
2020-01-03 14:30:00,20.58,20.08,23.82,22.18,23.74,23.53,22.65,25.63,25.39,20.52,19.76,20.18,25.55,25.28,20.52,19.73,19.8,24.65,25.04,19.93,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.124,0.09,0.0,0.0,0.0
2020-01-03 14:45:00,20.55,20.04,23.66,22.16,23.64,23.36,22.5,25.41,25.57,20.48,19.74,20.1,25.28,25.47,20.47,19.71,19.79,24.38,25.23,19.87,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.135,0.098,0.0,0.0,0.0
2020-01-03 15:00:00,20.5,19.98,23.48,22.11,23.53,23.15,22.33,25.17,25.7,20.43,19.71,19.99,24.98,25.61,20.43,19.67,19.75,24.09,25.35,19.81,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.147,0.107,0.0,0.0,0.0
2020-01-03 15:15:00,20.42,19.92,23.27,22.03,23.41,22.93,22.14,24.92,25.8,20.39,19.67,19.89,24.66,25.7,20.39,19.64,19.71,23.78,25.43,19.76,6.25,295.4,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.003,0.0,0.0,0.0,0.165,0.125,0.0,0.0,0.0
2020-01-03 15:30:00,20.28,19.84,23.0,21.86,23.27,22.7,21.93,24.63,25.76,20.35,19.65,19.8,24.27,25.66,20.35,19.61,19.68,23.43,25.36,19.7,6.08,222.9,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.056,0.0,0.0,0.0,0.182,0.143,0.0,0.0,0.0
2020-01-03 15:45:00,20.1,19.76,22.67,21.55,23.12,22.38,21.69,24.33,25.53,20.3,19.61,19.74,23.95,25.43,20.3,19.57,19.65,23.07,25.06,19.65,5.92,150.5,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.098,0.0,0.0,0.0,0.197,0.159,0.0,0.0,0.0
2020-01-03 16:00:00,19.82,19.63,22.27,21.17,22.97,22.09,21.43,24.0,25.14,20.26,19.57,19.68,23.54,25.04,20.26,19.52,19.6,22.66,24.58,19.59,5.68,78.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.132,0.0,0.0,0.0,0.216,0.176,0.0,0.0,0.0
2020-01-03 16:15:00,19.6,19.52,21.86,20.75,22.8,21.79,21.16,23.67,24.61,20.21,19.53,19.64,23.13,24.52,20.21,19.47,19.56,22.26,23.97,19.56,5.43,5.5,0.091,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.16,0.0,0.0,0.0,0.242,0.199,0.0,0.0,0.204
2020-01-03 16:30:00,19.53,19.45,21.52,20.47,22.64,21.49,20.9,23.37,24.19,20.17,19.5,19.61,22.75,24.09,20.17,19.44,19.53,21.9,23.48,19.56,5.19,0.0,0.201,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.181,0.0,0.0,0.0,0.266,0.221,0.0,0.0,0.219
2020-01-03 16:45:00,19.43,19.4,21.25,20.28,22.49,21.2,20.64,23.08,23.82,20.13,19.48,19.59,22.38,23.72,20.13,19.43,19.52,21.56,23.06,19.56,4.94,0.0,0.236,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.196,0.0,0.0,0.0,0.28,0.234,0.0,0.0,0.221
2020-01-03 17:00:00,19.36,19.35,20.99,20.1,22.34,20.92,20.41,22.81,23.45,20.09,19.45,19.57,22.04,23.35,20.09,19.41,19.51,21.24,22.65,19.56,4.83,0.0,0.283,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.206,0.0,0.0,0.0,0.286,0.24,0.0,0.0,0.219
2020-01-03 17:15:00,19.29,19.31,20.75,19.93,22.19,20.64,20.19,22.54,23.11,20.05,19.45,19.55,21.7,23.0,20.05,19.41,19.5,20.94,22.28,19.56,4.72,0.0,0.321,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.215,0.0,0.0,0.0,0.293,0.246,0.0,0.0,0.219
2020-01-03 17:30:00,19.25,19.29,20.52,19.75,22.05,20.36,19.99,22.27,22.78,20.01,19.44,19.53,21.38,22.67,20.0,19.4,19.48,20.66,21.92,19.56,4.61,0.0,0.354,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.224,0.0,0.0,0.0,0.294,0.252,0.0,0.0,0.22
2020-01-03 17:45:00,19.24,19.28,20.33,19.73,21.91,20.1,19.79,22.01,22.46,19.97,19.42,19.52,21.07,22.36,19.96,19.39,19.47,20.39,21.58,19.55,4.49,0.0,0.377,0.356,0.0,0.123,0.0,0.0,0.007,0.0,0.0,0.0,0.281,0.233,0.0,0.0,0.0,0.299,0.259,0.0,0.0,0.221
2020-01-03 18:00:00,19.23,19.29,20.17,19.66,21.78,19.86,19.66,21.76,22.2,19.93,19.43,19.52,20.79,22.09,19.92,19.39,19.48,20.16,21.28,19.55,4.39,0.0,0.382,0.36,0.0,0.137,0.0,0.0,0.103,0.0,0.0,0.017,0.289,0.241,0.0,0.0,0.018,0.307,0.265,0.0,0.0,0.223
2020-01-03 18:15:00,19.22,19.28,20.02,19.59,21.68,19.65,19.59,21.53,21.94,19.89,19.43,19.53,20.54,21.83,19.89,19.4,19.49,19.98,21.01,19.54,4.29,0.0,0.383,0.356,0.0,0.169,0.0,0.0,0.169,0.0,0.0,0.037,0.287,0.24,0.0,0.0,0.038,0.304,0.261,0.0,0.0,0.226
2020-01-03 18:30:00,19.21,19.28,19.87,19.55,21.58,19.55,19.58,21.34,21.68,19.85,19.44,19.53,20.27,21.57,19.85,19.4,19.49,19.81,20.73,19.54,4.18,0.0,0.39,0.361,0.0,0.206,0.0,0.0,0.204,0.0,0.0,0.055,0.283,0.237,0.0,0.0,0.056,0.3,0.257,0.0,0.0,0.229
