time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 02:30:00,21.12,21.4,21.33,21.27,21.02,21.97,22.01,21.68,22.2,20.68,21.95,22.04,22.16,22.22,20.68,21.97,22.12,22.18,22.3,20.93,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.18,21.46,21.39,21.33,21.1,22.07,22.12,21.75,22.31,20.75,22.04,22.15,22.25,22.33,20.75,22.06,22.22,22.28,22.4,21.02,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.25,21.53,21.46,21.4,21.17,22.16,22.22,21.83,22.41,20.82,22.13,22.25,22.34,22.43,20.82,22.14,22.32,22.37,22.5,21.1,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,21.59,21.53,21.47,21.25,22.24,22.32,21.9,22.5,20.89,22.21,22.35,22.43,22.52,20.89,22.22,22.41,22.46,22.59,21.18,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.37,21.64,21.57,21.53,21.31,22.32,22.41,21.97,22.59,20.95,22.29,22.44,22.51,22.61,20.95,22.28,22.49,22.53,22.67,21.26,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.41,21.69,21.61,21.58,21.38,22.4,22.5,22.03,22.68,21.02,22.36,22.53,22.58,22.7,21.02,22.35,22.57,22.6,22.75,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.45,21.73,21.65,21.62,21.44,22.47,22.58,22.09,22.75,21.08,22.43,22.61,22.65,22.78,21.08,22.41,22.65,22.67,22.82,21.41,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.49,21.77,21.69,21.67,21.5,22.54,22.66,22.15,22.83,21.14,22.5,22.69,22.71,22.85,21.14,22.46,22.72,22.74,22.89,21.48,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.53,21.81,21.72,21.71,21.56,22.6,22.73,22.2,22.9,21.21,22.56,22.77,22.77,22.92,21.2,22.52,22.78,22.79,22.95,21.55,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.57,21.85,21.76,21.75,21.62,22.66,22.8,22.25,22.96,21.27,22.62,22.84,22.83,22.99,21.26,22.57,22.84,22.85,23.01,21.62,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.6,21.88,21.79,21.78,21.68,22.72,22.87,22.31,23.03,21.32,22.67,22.91,22.88,23.05,21.32,22.61,22.9,22.9,23.06,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.64,21.92,21.81,21.82,21.74,22.77,22.93,22.35,23.09,21.38,22.72,22.97,22.93,23.11,21.38,22.66,22.96,22.95,23.12,21.75,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.66,21.95,21.84,21.85,21.79,22.82,22.99,22.4,23.14,21.44,22.77,23.03,22.98,23.17,21.44,22.7,23.01,23.0,23.17,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.69,21.97,21.86,21.88,21.84,22.87,23.05,22.45,23.2,21.5,22.82,23.09,23.03,23.22,21.5,22.74,23.06,23.04,23.21,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.72,22.0,21.88,21.9,21.89,22.91,23.1,22.49,23.25,21.55,22.86,23.14,23.07,23.27,21.55,22.77,23.11,23.07,23.26,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.74,22.03,21.9,21.93,21.94,22.96,23.15,22.53,23.3,21.61,22.91,23.2,23.11,23.32,21.61,22.81,23.15,23.11,23.3,21.99,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.77,22.05,21.92,21.96,21.99,23.0,23.2,22.57,23.34,21.66,22.95,23.25,23.15,23.37,21.66,22.84,23.19,23.14,23.34,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.79,22.08,21.93,21.98,22.04,23.04,23.25,22.61,23.39,21.71,22.98,23.3,23.18,23.41,21.71,22.87,23.23,23.17,23.37,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.81,22.1,21.95,22.0,22.08,23.07,23.29,22.65,23.43,21.77,23.02,23.34,23.21,23.45,21.77,22.9,23.27,23.2,23.41,22.16,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.83,22.12,21.97,22.02,22.13,23.11,23.34,22.68,23.47,21.82,23.06,23.39,23.25,23.49,21.82,22.93,23.31,23.23,23.44,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.85,22.14,21.98,22.05,22.17,23.14,23.38,22.72,23.51,21.87,23.09,23.43,23.28,23.53,21.87,22.96,23.34,23.26,23.48,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.87,22.16,22.0,22.07,22.22,23.18,23.41,22.75,23.55,21.92,23.12,23.47,23.31,23.57,21.92,22.99,23.38,23.29,23.51,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.9,22.19,22.02,22.09,22.26,23.21,23.45,22.79,23.59,21.97,23.16,23.51,23.34,23.61,21.97,23.02,23.41,23.32,23.54,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.69,21.03,20.82,20.97,22.07,22.95,23.25,22.56,23.39,21.94,22.89,23.31,23.08,23.39,21.94,22.72,23.18,23.05,23.31,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.19,20.65,20.78,20.49,21.92,22.54,22.95,22.37,23.01,21.86,22.39,23.0,22.88,22.98,21.86,22.19,22.83,22.94,22.88,22.13,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.01,20.57,21.21,20.41,21.9,22.29,22.74,22.52,22.63,21.77,21.91,22.75,22.87,22.59,21.77,21.67,22.56,23.09,22.47,21.95,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.92,20.5,21.57,20.39,21.97,22.23,22.67,22.81,22.36,21.7,21.58,22.54,23.08,22.31,21.7,21.31,22.34,23.34,22.17,21.8,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,20.41,21.95,20.43,22.11,22.32,22.69,23.2,22.17,21.63,21.37,22.39,23.45,22.12,21.63,21.07,22.17,23.68,21.95,21.68,1.8,424.2,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.88,20.24,22.14,20.46,22.27,22.49,22.71,23.56,22.0,21.56,21.15,22.2,23.76,21.93,21.56,20.84,21.93,23.98,21.74,21.55,2.23,448.4,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.86,20.07,22.3,20.44,22.41,22.62,22.73,23.9,21.86,21.49,20.97,21.99,24.1,21.77,21.49,20.65,21.69,24.26,21.58,21.44,2.66,472.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.82,19.92,22.42,20.41,22.55,22.75,22.74,24.21,21.73,21.43,20.81,21.79,24.41,21.61,21.43,20.49,21.46,24.48,21.43,21.34,3.03,496.8,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.8,19.82,22.52,20.39,22.69,22.88,22.78,24.51,21.66,21.38,20.68,21.64,24.74,21.51,21.38,20.36,21.3,24.7,21.34,21.25,3.4,521.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.78,19.71,22.71,20.43,22.8,23.09,22.79,24.8,21.62,21.31,20.52,21.48,24.92,21.43,21.31,20.2,21.11,24.94,21.29,21.14,3.77,558.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.84,19.68,22.94,20.55,22.98,23.22,22.9,25.07,21.65,21.26,20.41,21.37,25.28,21.43,21.26,20.09,20.99,25.13,21.32,21.07,4.14,595.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.88,19.68,23.25,20.72,23.15,23.44,23.01,25.43,21.77,21.21,20.31,21.26,25.65,21.53,21.2,20.01,20.87,25.43,21.45,20.98,4.5,632.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.96,19.71,23.55,20.93,23.32,23.62,23.14,25.78,21.95,21.16,20.24,21.18,26.07,21.69,21.16,19.94,20.79,25.74,21.65,20.91,4.86,668.9,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.96,19.72,23.69,21.11,23.47,23.92,23.22,26.0,22.25,21.09,20.15,21.09,26.17,21.95,21.09,19.88,20.68,25.92,21.97,20.81,5.23,652.4,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.08,19.76,23.83,21.23,23.59,23.97,23.3,26.18,22.5,21.05,20.08,21.02,26.47,22.17,21.05,19.86,20.61,26.03,22.23,20.75,5.59,635.8,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.13,19.78,23.93,21.37,23.7,24.09,23.34,26.33,22.84,21.0,20.0,20.94,26.63,22.46,21.0,19.85,20.52,26.11,22.59,20.67,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.2,19.81,23.99,21.51,23.77,24.16,23.35,26.41,23.2,20.95,19.92,20.86,26.72,22.78,20.95,19.85,20.44,26.13,22.97,20.6,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.28,19.85,24.02,21.64,23.82,24.2,23.34,26.44,23.57,20.9,19.86,20.78,26.75,23.1,20.9,19.84,20.35,26.09,23.35,20.53,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.35,19.88,24.03,21.76,23.84,24.2,23.31,26.43,23.93,20.85,19.83,20.7,26.73,23.42,20.85,19.82,20.27,26.01,23.71,20.46,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.41,19.9,24.01,21.85,23.85,24.18,23.26,26.38,24.29,20.8,19.83,20.63,26.66,23.75,20.8,19.81,20.19,25.9,24.07,20.39,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.45,19.91,23.97,21.93,23.84,24.14,23.2,26.3,24.63,20.75,19.82,20.55,26.56,24.07,20.75,19.81,20.11,25.75,24.41,20.33,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.48,19.92,23.92,22.0,23.81,24.07,23.12,26.2,24.96,20.7,19.81,20.48,26.43,24.38,20.7,19.79,20.04,25.59,24.73,20.27,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.51,19.93,23.84,22.05,23.76,23.98,23.03,26.06,25.26,20.66,19.8,20.41,26.27,24.66,20.66,19.79,19.96,25.41,25.01,20.21,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.52,19.92,23.72,22.06,23.7,23.86,22.93,25.9,25.52,20.61,19.78,20.34,26.07,24.92,20.61,19.78,19.89,25.19,25.27,20.15,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.106,0.018,0.0,0.0,0.0
2020-01-03 14:15:00,20.5,19.89,23.53,22.03,23.61,23.72,22.8,25.69,25.72,20.57,19.78,20.26,25.83,25.1,20.56,19.77,19.85,24.93,25.43,20.09,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.112,0.053,0.0,0.0,0.0
2020-01-03 14:30:00,20.45,19.84,23.34,21.99,23.51,23.55,22.65,25.47,25.89,20.52,19.76,20.18,25.57,25.26,20.52,19.75,19.82,24.65,25.58,20.03,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.114,0.076,0.0,0.0,0.0
2020-01-03 14:45:00,20.41,19.79,23.17,21.96,23.4,23.37,22.5,25.24,26.08,20.48,19.74,20.1,25.3,25.45,20.47,19.72,19.8,24.39,25.76,19.98,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.126,0.091,0.0,0.0,0.0
2020-01-03 15:00:00,20.36,19.73,22.96,21.91,23.29,23.17,22.33,25.0,26.21,20.43,19.7,19.99,25.0,25.58,20.43,19.69,19.77,24.09,25.87,19.92,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.138,0.101,0.0,0.0,0.012
2020-01-03 15:15:00,20.28,19.64,22.73,21.83,23.16,22.95,22.14,24.74,26.3,20.39,19.67,19.89,24.68,25.68,20.39,19.65,19.73,23.78,25.93,19.87,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.003,0.0,0.0,0.0,0.156,0.117,0.0,0.0,0.039
2020-01-03 15:30:00,20.14,19.74,22.44,21.67,23.01,22.72,21.93,24.44,26.25,20.35,19.65,19.8,24.29,25.64,20.35,19.62,19.7,23.43,25.84,19.83,6.08,222.9,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.056,0.0,0.0,0.0,0.173,0.134,0.0,0.0,0.063
2020-01-03 15:45:00,19.97,19.45,22.1,21.35,22.85,22.39,21.69,24.15,26.01,20.3,19.61,19.74,23.97,25.41,20.3,19.58,19.66,23.07,25.53,19.79,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.098,0.0,0.0,0.0,0.189,0.15,0.0,0.0,0.083
2020-01-03 16:00:00,19.66,19.54,21.64,20.97,22.7,22.11,21.43,23.81,25.61,20.26,19.57,19.68,23.56,25.02,20.26,19.53,19.62,22.66,25.04,19.76,5.68,78.0,0.014,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.132,0.0,0.0,0.0,0.209,0.168,0.0,0.0,0.103
2020-01-03 16:15:00,19.57,19.47,21.24,20.58,22.53,21.81,21.16,23.48,25.09,20.21,19.53,19.64,23.15,24.5,20.21,19.48,19.57,22.27,24.41,19.73,5.43,5.5,0.168,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.16,0.0,0.0,0.0,0.235,0.192,0.0,0.0,0.12
2020-01-03 16:30:00,19.47,19.35,20.9,20.31,22.37,21.52,20.91,23.18,24.66,20.17,19.49,19.61,22.76,24.07,20.17,19.45,19.55,21.92,23.92,19.71,5.19,0.0,0.215,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.181,0.0,0.0,0.0,0.259,0.214,0.0,0.0,0.134
2020-01-03 16:45:00,19.36,19.35,20.6,20.11,22.21,21.23,20.65,22.9,24.29,20.13,19.47,19.59,22.4,23.7,20.13,19.44,19.53,21.59,23.5,19.69,4.94,0.0,0.263,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.196,0.0,0.0,0.0,0.273,0.227,0.0,0.0,0.146
2020-01-03 17:00:00,19.32,19.3,20.34,19.94,22.07,20.95,20.42,22.63,23.94,20.09,19.45,19.57,22.06,23.33,20.09,19.43,19.52,21.28,23.1,19.67,4.83,0.0,0.318,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.206,0.0,0.0,0.0,0.279,0.234,0.0,0.0,0.157
2020-01-03 17:15:00,19.25,19.29,20.09,19.81,21.92,20.68,20.21,22.36,23.6,20.05,19.45,19.55,21.73,22.98,20.05,19.43,19.51,21.0,22.74,19.65,4.72,0.0,0.342,0.35,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.215,0.0,0.0,0.0,0.287,0.24,0.0,0.0,0.167
2020-01-03 17:30:00,19.24,19.27,19.87,19.74,21.79,20.41,20.01,22.1,23.29,20.01,19.44,19.53,21.4,22.65,20.0,19.41,19.49,20.73,22.38,19.63,4.61,0.0,0.374,0.357,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.224,0.0,0.0,0.0,0.287,0.247,0.0,0.0,0.176
2020-01-03 17:45:00,19.22,19.26,19.64,19.66,21.65,20.15,19.82,21.84,22.98,19.96,19.42,19.52,21.09,22.34,19.96,19.4,19.48,20.48,22.04,19.62,4.49,0.0,0.378,0.364,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.233,0.0,0.0,0.0,0.293,0.254,0.0,0.0,0.184
2020-01-03 18:00:00,19.22,19.27,19.78,19.62,21.52,19.92,19.69,21.61,22.72,19.93,19.43,19.52,20.82,22.07,19.92,19.4,19.49,20.26,21.76,19.6,4.39,0.0,0.389,0.369,0.178,0.17,0.0,0.0,0.089,0.0,0.0,0.018,0.289,0.241,0.0,0.0,0.018,0.301,0.26,0.0,0.0,0.191
2020-01-03 18:15:00,19.23,19.27,19.6,19.57,21.41,19.71,19.61,21.39,22.48,19.89,19.43,19.53,20.57,21.81,19.89,19.41,19.5,20.09,21.51,19.59,4.29,0.0,0.39,0.367,0.11,0.191,0.0,0.042,0.156,0.0,0.0,0.037,0.287,0.24,0.0,0.0,0.038,0.299,0.257,0.0,0.0,0.198
2020-01-03 18:30:00,19.21,19.26,19.6,19.51,21.32,19.67,19.6,21.15,22.24,19.85,19.44,19.53,20.31,21.55,19.85,19.41,19.5,19.93,21.26,19.58,4.18,0.0,0.386,0.365,0.199,0.215,0.0,0.144,0.194,0.0,0.0,0.055,0.283,0.237,0.0,0.0,0.056,0.294,0.252,0.0,0.0,0.204
