time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 02:30:00,21.58,21.38,21.57,21.73,21.82,21.78,21.09,21.96,21.24,21.77,21.62,21.97,21.76,20.56,22.15,21.61,21.91,22.04,22.45,22.14,20.68,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,986.79,276.55,524.81,603.74,1124.63,875.11,417.91,791.58,232.09,388.58,580.82,1069.34,843.1,425.97,792.06,231.7,392.35,577.22,1055.07,839.86,447.07,27.69,28.17,26.91,26.38,25.9,26.18,21.58,26.99,27.45,25.71,27.03,26.69,26.93,21.66,27.18,27.63,25.88,27.26,26.99,27.15,21.82,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 02:45:00,21.68,21.46,21.67,21.83,21.93,21.89,21.19,22.08,21.32,21.89,21.71,22.06,21.86,20.62,22.25,21.71,22.02,22.14,22.56,22.25,20.74,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,970.41,272.54,517.63,594.78,1107.24,861.48,415.34,782.49,230.01,384.16,575.0,1056.9,834.01,423.92,783.14,229.37,387.82,570.98,1041.41,830.19,444.69,27.83,28.28,27.04,26.52,26.06,26.34,21.67,27.09,27.53,25.83,27.12,26.8,27.03,21.73,27.28,27.72,26.0,27.35,27.11,27.25,21.9,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 03:00:00,21.79,21.55,21.77,21.94,22.05,22.0,21.27,22.18,21.41,22.0,21.81,22.17,21.96,20.68,22.35,21.81,22.13,22.24,22.67,22.35,20.81,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,954.01,268.53,510.45,585.82,1089.82,847.86,412.7,774.26,228.2,380.11,569.88,1045.88,825.93,421.97,775.25,227.28,383.74,565.5,1029.45,821.64,442.46,27.97,28.4,27.16,26.66,26.22,26.49,21.76,27.19,27.6,25.94,27.2,26.9,27.11,21.8,27.37,27.79,26.1,27.43,27.21,27.34,21.97,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 03:15:00,21.86,21.63,21.87,22.02,22.14,22.1,21.36,22.29,21.49,22.11,21.89,22.26,22.05,20.74,22.44,21.91,22.23,22.32,22.77,22.44,20.87,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,946.42,266.73,506.41,581.24,1080.66,840.78,410.64,766.78,226.49,376.35,565.13,1035.81,818.49,420.08,768.15,225.37,380.01,560.53,1018.72,813.91,440.33,28.03,28.45,27.23,26.74,26.3,26.57,21.83,27.27,27.66,26.04,27.28,26.99,27.19,21.86,27.45,27.86,26.2,27.51,27.3,27.42,22.04,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 03:30:00,21.92,21.7,21.95,22.11,22.23,22.18,21.44,22.38,21.57,22.22,21.97,22.35,22.13,20.8,22.52,22.0,22.33,22.41,22.86,22.53,20.94,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,939.05,264.89,502.31,576.69,1071.59,833.76,408.53,759.88,224.94,372.84,560.83,1026.66,811.71,418.26,761.67,223.6,376.54,556.01,1009.0,806.86,438.29,28.09,28.5,27.3,26.81,26.38,26.65,21.91,27.35,27.72,26.13,27.34,27.07,27.27,21.92,27.52,27.93,26.29,27.58,27.39,27.49,22.1,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 03:45:00,21.98,21.77,22.02,22.18,22.31,22.27,21.52,22.47,21.64,22.32,22.05,22.43,22.21,20.86,22.6,22.08,22.43,22.49,22.94,22.61,21.0,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,932.02,263.11,498.43,572.27,1062.8,826.95,406.48,753.5,223.46,369.54,556.8,1018.18,805.38,416.5,755.72,221.95,373.32,551.85,1000.13,800.38,436.33,28.15,28.55,27.37,26.88,26.46,26.72,21.98,27.42,27.77,26.22,27.41,27.14,27.33,21.98,27.59,27.98,26.37,27.64,27.46,27.56,22.16,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 04:00:00,22.04,21.83,22.09,22.25,22.39,22.34,21.6,22.55,21.72,22.42,22.12,22.51,22.29,20.92,22.68,22.16,22.51,22.56,23.02,22.69,21.06,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,925.23,261.39,494.66,567.99,1054.24,820.32,404.43,747.54,222.1,366.42,553.09,1010.37,799.53,414.78,750.22,220.41,370.3,548.02,992.0,794.38,434.43,28.21,28.6,27.44,26.95,26.54,26.8,22.05,27.49,27.82,26.3,27.46,27.21,27.4,22.04,27.65,28.04,26.45,27.7,27.53,27.62,22.22,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 04:15:00,22.1,21.89,22.16,22.32,22.46,22.42,21.67,22.63,21.78,22.51,22.19,22.58,22.36,20.98,22.75,22.24,22.6,22.63,23.09,22.76,21.11,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,918.54,259.7,490.99,563.8,1045.86,813.82,402.42,741.97,220.8,363.47,549.6,1003.09,794.03,413.1,745.12,218.96,367.47,544.48,984.53,788.81,432.6,28.26,28.65,27.5,27.01,26.61,26.87,22.12,27.55,27.87,26.38,27.52,27.27,27.46,22.1,27.71,28.09,26.52,27.75,27.59,27.68,22.28,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 04:30:00,22.15,21.95,22.23,22.39,22.54,22.49,21.74,22.71,21.85,22.6,22.26,22.65,22.44,21.03,22.81,22.31,22.68,22.69,23.16,22.83,21.17,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,911.97,258.05,487.38,559.69,1037.63,807.45,400.42,736.74,219.59,360.67,546.35,996.32,788.89,411.46,740.38,217.6,364.8,541.19,977.64,783.64,430.83,28.32,28.69,27.56,27.08,26.68,26.94,22.19,27.61,27.91,26.45,27.57,27.33,27.51,22.15,27.76,28.14,26.59,27.8,27.65,27.74,22.34,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 04:45:00,22.2,22.0,22.29,22.45,22.6,22.56,21.81,22.78,21.91,22.68,22.32,22.72,22.5,21.09,22.87,22.38,22.75,22.74,23.23,22.9,21.22,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,907.46,256.87,484.61,556.73,1031.63,802.79,398.62,731.86,218.43,358.0,543.28,989.97,784.04,409.85,735.97,216.32,362.29,538.17,971.29,778.81,429.11,28.36,28.73,27.61,27.13,26.74,26.99,22.25,27.67,27.96,26.52,27.61,27.39,27.56,22.21,27.81,28.19,26.66,27.85,27.71,27.79,22.39,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 05:00:00,22.24,22.05,22.34,22.51,22.66,22.62,21.88,22.84,21.97,22.76,22.38,22.78,22.57,21.14,22.93,22.45,22.82,22.8,23.29,22.96,21.28,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,903.08,255.7,481.88,553.83,1025.77,798.24,396.83,727.27,217.33,355.45,540.4,984.01,779.48,408.27,731.84,215.11,359.91,535.37,965.39,774.29,427.43,28.39,28.76,27.66,27.17,26.79,27.05,22.31,27.72,28.0,26.59,27.66,27.44,27.61,22.26,27.85,28.23,26.72,27.89,27.76,27.84,22.45,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 05:15:00,22.28,22.1,22.4,22.56,22.72,22.68,21.94,22.91,22.03,22.84,22.44,22.84,22.63,21.2,22.99,22.51,22.89,22.85,23.35,23.02,21.33,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,898.86,254.56,479.26,550.99,1020.06,793.82,395.08,722.95,216.27,353.02,537.65,978.38,775.15,406.72,727.96,213.96,357.65,532.72,959.87,770.05,425.81,28.43,28.79,27.7,27.22,26.84,27.1,22.37,27.77,28.03,26.66,27.7,27.49,27.66,22.31,27.9,28.27,26.78,27.93,27.8,27.88,22.5,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 05:30:00,22.32,22.14,22.45,22.62,22.78,22.73,22.0,22.96,22.09,22.92,22.5,22.9,22.69,21.25,23.04,22.57,22.96,22.9,23.4,23.07,21.38,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,894.74,253.47,476.69,548.24,1014.49,789.52,393.34,718.85,215.26,350.68,535.04,973.05,771.04,405.2,724.29,212.87,355.5,530.22,954.69,766.03,424.23,28.46,28.82,27.75,27.26,26.89,27.14,22.43,27.82,28.07,26.72,27.74,27.53,27.7,22.36,27.94,28.31,26.83,27.97,27.85,27.92,22.55,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 05:45:00,22.36,22.19,22.49,22.67,22.83,22.79,22.06,23.02,22.15,22.99,22.55,22.96,22.74,21.3,23.09,22.63,23.02,22.95,23.45,23.12,21.43,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,890.74,252.39,474.2,545.55,1009.06,785.32,391.62,714.97,214.29,348.44,532.55,968.0,767.12,403.71,720.84,211.83,353.46,527.85,949.84,762.25,422.69,28.5,28.85,27.79,27.31,26.94,27.19,22.49,27.86,28.11,26.78,27.78,27.58,27.75,22.41,27.98,28.35,26.89,28.0,27.89,27.96,22.6,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 06:00:00,22.4,22.23,22.54,22.71,22.89,22.84,22.12,23.08,22.2,23.06,22.6,23.01,22.8,21.36,23.14,22.68,23.08,23.0,23.5,23.17,21.48,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,886.83,251.34,471.75,542.93,1003.74,781.21,389.92,711.3,213.36,346.29,530.19,963.21,763.4,402.23,717.59,210.84,351.51,525.63,945.31,758.69,421.18,28.53,28.88,27.83,27.35,26.99,27.24,22.55,27.9,28.14,26.83,27.82,27.62,27.79,22.46,28.01,28.39,26.94,28.04,27.93,28.0,22.64,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 06:15:00,22.43,22.27,22.59,22.76,22.93,22.89,22.18,23.13,22.25,23.13,22.65,23.06,22.85,21.41,23.18,22.73,23.14,23.04,23.55,23.22,21.53,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,883.61,250.45,469.67,540.75,999.33,777.78,388.35,707.8,212.47,344.22,527.92,958.64,759.83,400.78,714.52,209.9,349.65,523.53,941.05,755.31,419.71,28.56,28.91,27.87,27.38,27.03,27.27,22.6,27.94,28.17,26.89,27.85,27.66,27.82,22.51,28.05,28.42,26.98,28.07,27.97,28.04,22.69,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-03 06:30:00,22.47,22.31,22.63,22.8,22.98,22.94,22.23,23.18,22.3,23.19,22.7,23.11,22.9,21.46,23.23,22.78,23.2,23.08,23.59,23.27,21.57,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,880.49,249.58,467.62,538.63,995.02,774.43,386.79,704.47,211.61,342.22,525.75,954.29,756.41,399.35,711.59,209.0,347.87,521.53,937.02,752.09,418.27,28.58,28.93,27.9,27.42,27.07,27.31,22.66,27.98,28.21,26.94,27.88,27.7,27.86,22.56,28.08,28.45,27.03,28.1,28.0,28.07,22.74,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
