time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 03:15:00,21.86,21.63,21.87,22.02,22.14,22.1,21.36,22.29,21.49,22.11,21.89,22.26,22.05,20.74,22.44,21.91,22.23,22.32,22.77,22.44,20.87,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.92,21.7,21.95,22.11,22.23,22.18,21.44,22.38,21.57,22.22,21.97,22.35,22.13,20.8,22.52,22.0,22.33,22.41,22.86,22.53,20.94,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.98,21.77,22.02,22.18,22.31,22.27,21.52,22.47,21.64,22.32,22.05,22.43,22.21,20.86,22.6,22.08,22.43,22.49,22.94,22.61,21.0,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.04,21.83,22.09,22.25,22.39,22.34,21.6,22.55,21.72,22.42,22.12,22.51,22.29,20.92,22.68,22.16,22.51,22.56,23.02,22.69,21.06,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.1,21.89,22.16,22.32,22.46,22.42,21.67,22.63,21.78,22.51,22.19,22.58,22.36,20.98,22.75,22.24,22.6,22.63,23.09,22.76,21.11,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.15,21.95,22.23,22.39,22.54,22.49,21.74,22.71,21.85,22.6,22.26,22.65,22.44,21.03,22.81,22.31,22.68,22.69,23.16,22.83,21.17,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.2,22.0,22.29,22.45,22.6,22.56,21.81,22.78,21.91,22.68,22.32,22.72,22.5,21.09,22.87,22.38,22.75,22.74,23.23,22.9,21.22,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.24,22.05,22.34,22.51,22.66,22.62,21.88,22.84,21.97,22.76,22.38,22.78,22.57,21.14,22.93,22.45,22.82,22.8,23.29,22.96,21.28,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.28,22.1,22.4,22.56,22.72,22.68,21.94,22.91,22.03,22.84,22.44,22.84,22.63,21.2,22.99,22.51,22.89,22.85,23.35,23.02,21.33,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.32,22.14,22.45,22.62,22.78,22.73,22.0,22.96,22.09,22.92,22.5,22.9,22.69,21.25,23.04,22.57,22.96,22.9,23.4,23.07,21.38,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.36,22.19,22.49,22.67,22.83,22.79,22.06,23.02,22.15,22.99,22.55,22.96,22.74,21.3,23.09,22.63,23.02,22.95,23.45,23.12,21.43,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.4,22.23,22.54,22.71,22.89,22.84,22.12,23.08,22.2,23.06,22.6,23.01,22.8,21.36,23.14,22.68,23.08,23.0,23.5,23.17,21.48,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.43,22.27,22.59,22.76,22.93,22.89,22.18,23.13,22.25,23.13,22.65,23.06,22.85,21.41,23.18,22.73,23.14,23.04,23.55,23.22,21.53,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.47,22.31,22.63,22.8,22.98,22.94,22.23,23.18,22.3,23.19,22.7,23.11,22.9,21.46,23.23,22.78,23.2,23.08,23.59,23.27,21.57,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.5,22.35,22.67,22.84,23.03,22.98,22.29,23.22,22.35,23.26,22.75,23.16,22.95,21.51,23.27,22.83,23.25,23.12,23.63,23.31,21.62,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.53,22.38,22.71,22.88,23.07,23.02,22.34,23.27,22.4,23.32,22.8,23.21,23.0,21.56,23.31,22.87,23.31,23.16,23.67,23.35,21.66,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.56,22.42,22.75,22.92,23.11,23.07,22.39,23.31,22.44,23.38,22.84,23.25,23.05,21.6,23.35,22.92,23.36,23.2,23.71,23.39,21.71,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.59,22.45,22.79,22.96,23.15,23.11,22.44,23.35,22.48,23.44,22.88,23.29,23.09,21.65,23.38,22.96,23.4,23.23,23.74,23.43,21.75,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.61,22.48,22.82,22.99,23.19,23.14,22.49,23.39,22.53,23.49,22.92,23.33,23.13,21.7,23.42,23.0,23.45,23.26,23.78,23.47,21.8,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.65,22.52,22.86,23.03,23.23,23.18,22.53,23.43,22.57,23.55,22.96,23.37,23.18,21.75,23.45,23.04,23.5,23.3,23.81,23.5,21.84,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.7,21.77,22.15,22.25,22.52,22.42,22.43,23.26,22.41,23.41,22.78,23.2,23.01,21.72,23.23,22.89,23.35,23.09,23.61,23.28,21.81,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.26,21.3,21.64,21.68,21.98,21.85,22.29,22.94,22.16,23.14,22.45,22.88,22.69,21.65,22.82,22.62,23.06,22.72,23.26,22.89,21.73,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.07,21.1,21.45,21.52,21.89,21.68,22.12,22.6,21.94,22.88,22.12,22.63,22.39,21.56,22.43,22.32,22.77,22.36,22.97,22.52,21.63,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.0,21.03,21.42,21.46,22.23,21.61,21.99,22.35,21.76,22.66,21.84,22.67,22.14,21.48,22.12,22.06,22.54,22.07,22.97,22.23,21.55,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.93,21.01,21.44,21.4,22.51,21.54,21.93,22.21,21.65,22.47,21.68,22.77,21.96,21.41,21.86,21.9,22.33,21.86,23.06,22.01,21.47,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.85,20.99,21.41,21.32,22.71,21.43,21.9,22.11,21.56,22.28,21.53,22.9,21.77,21.32,21.63,21.8,22.14,21.93,23.2,21.82,21.39,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.75,20.91,21.42,21.24,22.8,21.33,21.88,22.11,21.51,22.15,21.45,23.02,21.67,21.27,21.47,21.69,22.0,22.24,23.3,21.71,21.34,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.66,20.85,21.42,21.85,22.91,21.22,21.89,22.12,21.46,22.02,21.73,23.15,21.58,21.22,21.31,21.66,21.86,22.45,23.45,21.62,21.28,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.58,20.84,21.44,22.13,23.1,21.11,21.92,22.11,21.44,21.85,22.0,23.35,21.48,21.15,21.14,21.62,21.7,22.62,23.65,21.52,21.2,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.49,20.78,21.47,22.05,23.24,21.0,21.95,22.15,21.4,21.72,22.14,23.51,21.41,21.09,21.01,21.57,21.58,22.66,23.82,21.44,21.15,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.46,20.8,21.42,22.12,23.46,20.95,21.97,22.15,21.4,21.6,22.22,23.72,21.36,21.04,20.89,21.58,21.47,22.73,24.04,21.4,21.09,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.4,20.73,21.52,22.1,23.65,20.88,22.02,22.23,21.39,21.49,22.28,23.94,21.32,20.99,20.8,21.54,21.37,22.75,24.26,21.36,21.04,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.41,20.82,21.49,22.16,23.93,20.89,22.06,22.25,21.41,21.4,22.31,24.19,21.31,20.94,20.72,21.6,21.28,22.8,24.54,21.38,20.99,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.35,20.74,21.64,22.07,24.05,20.82,22.13,22.37,21.42,21.3,22.28,24.4,21.3,20.9,20.64,21.56,21.2,22.75,24.73,21.36,20.94,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.41,20.9,21.55,22.08,24.28,20.87,22.17,22.37,21.45,21.21,22.23,24.61,21.31,20.85,20.57,21.66,21.12,22.74,24.98,21.42,20.89,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.3,20.74,21.74,21.93,24.19,20.76,22.23,22.5,21.45,21.12,22.1,24.79,21.3,20.81,20.49,21.6,21.04,22.61,25.11,21.37,20.84,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.4,20.99,21.49,21.9,24.12,20.85,22.26,22.45,21.49,21.02,21.97,24.96,21.31,20.76,20.41,21.72,20.96,22.5,25.33,21.43,20.79,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.28,20.76,21.49,21.71,23.87,20.73,22.3,22.55,21.5,20.95,21.88,25.07,21.31,20.73,20.35,21.69,20.9,22.35,25.4,21.4,20.75,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.17,20.64,21.33,21.53,23.6,20.62,22.32,22.56,21.5,20.86,21.78,25.18,21.3,20.69,20.27,21.7,20.82,22.21,25.49,21.4,20.71,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.05,20.44,21.25,21.4,23.32,20.52,22.33,22.57,21.5,20.78,21.71,25.25,21.3,20.65,20.2,21.69,20.75,22.13,25.53,21.39,20.67,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.99,20.4,21.06,21.31,23.1,20.48,22.34,22.55,21.5,20.69,21.64,25.3,21.31,20.61,20.13,21.69,20.68,22.05,25.56,21.41,20.62,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.91,20.3,20.94,21.21,22.87,20.46,22.35,22.56,21.49,20.61,21.59,25.37,21.34,20.57,20.06,21.68,20.61,21.98,25.61,21.44,20.58,6.56,468.2,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.88,20.21,20.84,21.11,22.69,20.37,22.37,22.57,21.5,20.54,21.55,25.46,21.4,20.53,20.0,21.68,20.55,21.94,25.68,21.5,20.53,6.6,480.2,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.84,20.13,20.74,21.01,22.52,20.26,22.4,22.6,21.5,20.46,21.53,25.55,21.48,20.49,19.94,21.69,20.49,21.9,25.76,21.59,20.49,6.62,492.2,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.8,20.05,20.64,20.92,22.35,20.16,22.42,22.64,21.52,20.39,21.5,25.55,21.59,20.45,19.89,21.7,20.43,21.89,25.85,21.71,20.45,6.64,504.2,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.83,20.11,20.47,20.87,22.24,20.13,22.43,22.62,21.52,20.3,21.46,25.33,21.71,20.41,19.86,21.77,20.35,21.91,25.91,21.88,20.41,6.65,475.4,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.7,19.88,20.5,20.73,22.04,20.45,22.33,22.69,21.48,20.24,21.41,25.0,21.79,20.38,19.84,21.72,20.3,21.85,25.87,21.95,20.38,6.67,446.7,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.7,19.85,20.44,20.62,21.88,20.73,22.22,22.68,21.39,20.15,21.29,24.64,21.84,20.34,19.8,21.7,20.22,21.81,25.82,22.06,20.34,6.57,417.9,0.151,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.68,19.82,20.39,20.53,21.75,20.81,22.11,22.64,21.3,20.07,21.17,24.33,21.91,20.31,19.77,21.68,20.14,21.74,25.67,22.16,20.3,6.46,389.2,0.148,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.65,19.77,20.29,20.42,21.62,20.46,22.0,22.51,21.21,19.97,21.06,24.06,21.91,20.27,19.73,21.61,20.05,21.65,25.25,22.16,20.26,6.36,293.9,0.162,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.6,19.68,20.17,20.29,21.45,20.1,21.89,22.3,21.12,19.88,20.94,23.79,21.83,20.24,19.7,21.47,19.96,21.49,24.75,22.06,20.23,6.26,198.7,0.177,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.55,19.62,20.05,20.15,21.29,19.92,21.77,22.07,21.01,19.77,20.8,23.56,21.51,20.21,19.66,21.28,19.86,21.29,24.38,21.81,20.19,6.05,103.4,0.202,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.021,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.52,19.56,19.94,20.02,21.12,19.79,21.63,21.83,20.9,19.67,20.66,23.29,21.28,20.17,19.61,21.1,19.78,21.08,23.95,21.46,20.16,5.84,8.1,0.223,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.07,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.48,19.51,19.85,19.88,20.97,19.67,21.49,21.58,20.78,19.6,20.52,23.03,21.07,20.14,19.58,20.9,19.72,20.86,23.56,21.18,20.12,5.63,0.0,0.241,0.219,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.193,0.0,0.111,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.46,19.47,19.78,19.83,20.82,19.75,21.34,21.33,20.66,19.58,20.37,22.77,20.89,20.11,19.57,20.7,19.68,20.64,23.21,20.92,20.09,5.42,0.0,0.258,0.246,0.077,0.059,0.0,0.163,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.209,0.0,0.141,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.44,19.46,19.73,19.78,20.69,19.69,21.2,21.11,20.54,19.59,20.23,22.53,20.71,20.08,19.55,20.52,19.66,20.44,22.89,20.69,20.06,5.31,0.0,0.271,0.263,0.11,0.084,0.0,0.127,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.217,0.0,0.158,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.42,19.42,19.67,19.73,20.56,19.61,21.05,20.89,20.41,19.59,20.09,22.3,20.53,20.04,19.54,20.34,19.64,20.25,22.59,20.47,20.02,5.21,0.0,0.278,0.272,0.136,0.109,0.0,0.157,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.224,0.0,0.17,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.4,19.4,19.62,19.68,20.44,19.57,20.91,20.68,20.29,19.58,19.95,22.08,20.37,20.01,19.53,20.16,19.63,20.07,22.31,20.27,19.99,5.1,0.0,0.289,0.288,0.165,0.137,0.0,0.196,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.23,0.0,0.178,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.39,19.38,19.57,19.63,20.31,19.52,20.78,20.49,20.17,19.57,19.82,21.87,20.22,19.98,19.51,20.0,19.62,19.91,22.05,20.08,19.96,4.99,0.0,0.298,0.3,0.192,0.16,0.0,0.214,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.236,0.0,0.185,0.0,0.0,0.0,0.005
