time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 03:15:00,21.86,21.63,21.87,22.02,22.14,22.1,21.36,22.29,21.49,22.11,21.89,22.26,22.05,20.74,22.44,21.91,22.23,22.32,22.77,22.44,20.87,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.92,21.7,21.95,22.11,22.23,22.18,21.44,22.38,21.57,22.22,21.97,22.35,22.13,20.8,22.52,22.0,22.33,22.41,22.86,22.53,20.94,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.98,21.77,22.02,22.18,22.31,22.27,21.52,22.47,21.64,22.32,22.05,22.43,22.21,20.86,22.6,22.08,22.43,22.49,22.94,22.61,21.0,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.04,21.83,22.09,22.25,22.39,22.34,21.6,22.55,21.72,22.42,22.12,22.51,22.29,20.92,22.68,22.16,22.51,22.56,23.02,22.69,21.06,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.1,21.89,22.16,22.32,22.46,22.42,21.67,22.63,21.78,22.51,22.19,22.58,22.36,20.98,22.75,22.24,22.6,22.63,23.09,22.76,21.11,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.15,21.95,22.23,22.39,22.54,22.49,21.74,22.71,21.85,22.6,22.26,22.65,22.44,21.03,22.81,22.31,22.68,22.69,23.16,22.83,21.17,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.2,22.0,22.29,22.45,22.6,22.56,21.81,22.78,21.91,22.68,22.32,22.72,22.5,21.09,22.87,22.38,22.75,22.74,23.23,22.9,21.22,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.24,22.05,22.34,22.51,22.66,22.62,21.88,22.84,21.97,22.76,22.38,22.78,22.57,21.14,22.93,22.45,22.82,22.8,23.29,22.96,21.28,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.28,22.1,22.4,22.56,22.72,22.68,21.94,22.91,22.03,22.84,22.44,22.84,22.63,21.2,22.99,22.51,22.89,22.85,23.35,23.02,21.33,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.32,22.14,22.45,22.62,22.78,22.73,22.0,22.96,22.09,22.92,22.5,22.9,22.69,21.25,23.04,22.57,22.96,22.9,23.4,23.07,21.38,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.36,22.19,22.49,22.67,22.83,22.79,22.06,23.02,22.15,22.99,22.55,22.96,22.74,21.3,23.09,22.63,23.02,22.95,23.45,23.12,21.43,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.4,22.23,22.54,22.71,22.89,22.84,22.12,23.08,22.2,23.06,22.6,23.01,22.8,21.36,23.14,22.68,23.08,23.0,23.5,23.17,21.48,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.43,22.27,22.59,22.76,22.93,22.89,22.18,23.13,22.25,23.13,22.65,23.06,22.85,21.41,23.18,22.73,23.14,23.04,23.55,23.22,21.53,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.47,22.31,22.63,22.8,22.98,22.94,22.23,23.18,22.3,23.19,22.7,23.11,22.9,21.46,23.23,22.78,23.2,23.08,23.59,23.27,21.57,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.5,22.35,22.67,22.84,23.03,22.98,22.29,23.22,22.35,23.26,22.75,23.16,22.95,21.51,23.27,22.83,23.25,23.12,23.63,23.31,21.62,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.53,22.38,22.71,22.88,23.07,23.02,22.34,23.27,22.4,23.32,22.8,23.21,23.0,21.56,23.31,22.87,23.31,23.16,23.67,23.35,21.66,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.56,22.42,22.75,22.92,23.11,23.07,22.39,23.31,22.44,23.38,22.84,23.25,23.05,21.6,23.35,22.92,23.36,23.2,23.71,23.39,21.71,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.59,22.45,22.79,22.96,23.15,23.11,22.44,23.35,22.48,23.44,22.88,23.29,23.09,21.65,23.38,22.96,23.4,23.23,23.74,23.43,21.75,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.61,22.48,22.82,22.99,23.19,23.14,22.49,23.39,22.53,23.49,22.92,23.33,23.13,21.7,23.42,23.0,23.45,23.26,23.78,23.47,21.8,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.65,22.52,22.86,23.03,23.23,23.18,22.53,23.43,22.57,23.55,22.96,23.37,23.18,21.75,23.45,23.04,23.5,23.3,23.81,23.5,21.84,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.68,21.78,22.16,22.25,22.53,22.44,22.42,23.26,22.4,23.41,22.77,23.21,23.0,21.72,23.21,22.88,23.34,23.07,23.63,23.27,21.81,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.23,21.31,21.65,21.68,21.98,21.88,22.28,22.94,22.14,23.14,22.44,22.9,22.68,21.65,22.78,22.61,23.04,22.7,23.28,22.86,21.73,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.06,21.12,21.46,21.52,21.9,21.71,22.1,22.61,21.91,22.88,22.11,22.65,22.38,21.56,22.38,22.31,22.75,22.35,22.98,22.49,21.63,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.99,21.05,21.43,21.47,22.23,21.64,21.96,22.35,21.73,22.66,21.84,22.68,22.13,21.47,22.08,22.05,22.52,22.05,22.98,22.19,21.55,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.92,21.02,21.45,21.4,22.52,21.58,21.89,22.21,21.61,22.47,21.66,22.77,21.95,21.39,21.83,21.88,22.32,21.85,23.07,21.97,21.47,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.85,21.01,21.42,21.33,22.71,21.5,21.85,22.1,21.51,22.28,21.51,22.91,21.77,21.31,21.6,21.77,22.13,21.92,23.2,21.78,21.39,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.75,20.92,21.43,21.25,22.81,21.4,21.83,22.1,21.45,22.15,21.42,23.02,21.66,21.25,21.44,21.66,21.99,22.23,23.31,21.65,21.34,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.66,20.88,21.43,21.86,22.93,21.3,21.84,22.1,21.4,22.02,21.72,23.16,21.56,21.2,21.28,21.62,21.85,22.44,23.45,21.54,21.28,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.58,20.86,21.45,22.14,23.12,21.2,21.86,22.09,21.37,21.85,21.99,23.37,21.46,21.12,21.1,21.57,21.69,22.59,23.66,21.43,21.2,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.5,20.81,21.49,22.07,23.26,21.11,21.89,22.13,21.33,21.72,22.12,23.54,21.38,21.07,20.97,21.51,21.56,22.63,23.83,21.34,21.15,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.47,20.83,21.45,22.13,23.49,21.06,21.91,22.12,21.32,21.6,22.2,23.75,21.33,21.01,20.85,21.52,21.45,22.7,24.05,21.29,21.09,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.41,20.76,21.55,22.11,23.69,21.01,21.96,22.2,21.3,21.5,22.25,23.98,21.29,20.96,20.76,21.47,21.35,22.71,24.28,21.24,21.04,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.42,20.85,21.52,22.17,23.97,21.01,22.0,22.21,21.32,21.4,22.28,24.24,21.28,20.91,20.67,21.52,21.26,22.75,24.57,21.24,20.99,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.37,20.79,21.68,22.09,24.11,20.96,22.07,22.33,21.32,21.31,22.26,24.45,21.27,20.86,20.59,21.49,21.18,22.7,24.77,21.22,20.94,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.43,20.95,21.6,22.11,24.35,21.01,22.11,22.33,21.35,21.22,22.21,24.67,21.28,20.81,20.52,21.57,21.1,22.67,25.02,21.26,20.89,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.33,20.8,21.81,21.95,24.27,20.92,22.17,22.45,21.35,21.13,22.09,24.85,21.26,20.77,20.44,21.52,21.02,22.54,25.16,21.2,20.84,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.43,21.06,21.57,21.92,24.23,21.02,22.2,22.41,21.38,21.04,21.94,25.03,21.27,20.72,20.37,21.63,20.94,22.42,25.38,21.26,20.79,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.31,20.84,21.57,21.74,23.99,20.92,22.24,22.51,21.39,20.96,21.85,25.14,21.27,20.69,20.3,21.6,20.88,22.26,25.46,21.22,20.75,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.22,20.73,21.44,21.57,23.74,20.81,22.26,22.52,21.4,20.87,21.75,25.24,21.26,20.64,20.22,21.6,20.8,22.13,25.55,21.21,20.71,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.12,20.61,21.3,21.45,23.5,20.74,22.27,22.51,21.39,20.79,21.67,25.32,21.26,20.6,20.15,21.59,20.73,22.03,25.61,21.2,20.66,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.01,20.43,21.24,21.33,23.26,20.68,22.27,22.52,21.39,20.72,21.61,25.36,21.27,20.56,20.09,21.57,20.67,21.96,25.63,21.21,20.62,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.96,20.41,21.06,21.25,23.08,20.68,22.28,22.51,21.38,20.64,21.55,25.43,21.3,20.52,20.02,21.58,20.6,21.9,25.69,21.24,20.58,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.91,20.32,20.96,21.15,22.9,20.61,22.3,22.53,21.37,20.56,21.51,25.51,21.36,20.48,19.96,21.57,20.53,21.85,25.76,21.29,20.53,6.6,480.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.87,20.24,20.86,21.06,22.74,20.5,22.33,22.55,21.38,20.49,21.48,25.6,21.44,20.44,19.91,21.58,20.47,21.82,25.84,21.38,20.49,6.62,492.2,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.84,20.16,20.77,20.97,22.59,20.41,22.35,22.59,21.39,20.42,21.46,25.6,21.55,20.4,19.87,21.59,20.41,21.8,25.93,21.48,20.45,6.64,504.2,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.8,20.08,20.68,20.87,22.43,20.34,22.33,22.63,21.39,20.35,21.43,25.4,21.65,20.36,19.85,21.61,20.34,21.8,25.96,21.6,20.41,6.65,475.4,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.76,20.01,20.61,20.78,22.28,20.75,22.25,22.64,21.34,20.28,21.36,25.02,21.74,20.32,19.83,21.61,20.28,21.78,25.96,21.71,20.37,6.67,446.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.73,19.94,20.56,20.67,22.14,21.0,22.14,22.63,21.24,20.2,21.24,24.67,21.8,20.29,19.8,21.6,20.2,21.73,25.91,21.81,20.34,6.57,417.9,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.71,19.91,20.52,20.58,22.01,21.08,22.03,22.58,21.15,20.11,21.13,24.37,21.87,20.25,19.76,21.56,20.12,21.66,25.75,21.88,20.3,6.46,389.2,0.136,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.68,19.87,20.42,20.47,21.87,20.75,21.91,22.45,21.06,20.02,21.01,24.09,21.87,20.21,19.73,21.5,20.03,21.57,25.33,21.87,20.26,6.36,293.9,0.145,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.62,19.77,20.29,20.34,21.71,20.42,21.8,22.25,20.97,19.93,20.89,23.83,21.8,20.18,19.69,21.36,19.94,21.41,24.84,21.76,20.23,6.26,198.7,0.162,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.56,19.68,20.16,20.2,21.53,20.24,21.68,22.02,20.86,19.83,20.76,23.61,21.48,20.14,19.65,21.17,19.84,21.21,24.47,21.51,20.19,6.05,103.4,0.192,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.153,0.0,0.03,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.53,19.62,20.05,20.06,21.37,20.12,21.54,21.78,20.75,19.76,20.62,23.34,21.24,20.11,19.61,20.99,19.77,21.01,24.04,21.16,20.16,5.84,8.1,0.218,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.175,0.0,0.078,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.48,19.55,19.95,19.91,21.2,20.02,21.4,21.52,20.63,19.7,20.48,23.09,21.03,20.07,19.58,20.78,19.71,20.79,23.66,20.88,20.12,5.63,0.0,0.237,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.195,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.45,19.5,19.86,19.84,21.05,19.89,21.27,21.28,20.51,19.66,20.34,22.85,20.85,20.04,19.56,20.58,19.68,20.57,23.31,20.63,20.09,5.42,0.0,0.258,0.225,0.027,0.043,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.211,0.0,0.144,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.43,19.47,19.79,19.79,20.91,19.83,21.13,21.06,20.4,19.64,20.2,22.62,20.67,20.01,19.55,20.4,19.66,20.37,22.99,20.4,20.05,5.31,0.0,0.273,0.249,0.071,0.08,0.0,0.054,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.219,0.0,0.161,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.42,19.44,19.74,19.74,20.78,19.77,20.99,20.84,20.28,19.62,20.07,22.4,20.5,19.97,19.54,20.21,19.64,20.17,22.69,20.18,20.02,5.21,0.0,0.283,0.266,0.103,0.105,0.0,0.087,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.226,0.0,0.171,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.4,19.41,19.68,19.69,20.65,19.71,20.86,20.63,20.16,19.6,19.93,22.18,20.34,19.94,19.52,20.04,19.63,19.99,22.41,19.97,19.99,5.1,0.0,0.292,0.281,0.132,0.131,0.0,0.114,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.232,0.0,0.18,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.38,19.38,19.63,19.64,20.52,19.66,20.73,20.44,20.05,19.58,19.81,21.98,20.18,19.91,19.51,19.87,19.61,19.82,22.16,19.78,19.96,4.99,0.0,0.301,0.295,0.16,0.156,0.0,0.145,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.238,0.0,0.187,0.003,0.0,0.014,0.005
