time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-03 02:30:00,20.46,21.52,21.17,21.02,21.69,20.54,20.42,21.95,21.38,20.68,21.54,20.86,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,520.19,1059.78,465.15,153.56,1066.99,686.58,490.05,989.5,453.38,156.39,1076.18,973.84,31.16,31.22,30.59,26.27,27.81,21.33,30.83,30.84,30.94,26.68,28.29,22.13,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 02:45:00,20.49,21.54,21.19,21.1,21.75,20.58,20.44,22.01,21.4,20.74,21.61,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,519.74,1057.32,463.79,152.75,1060.71,684.54,488.72,981.75,451.15,155.47,1066.99,967.81,31.16,31.23,30.61,26.32,27.86,21.37,30.84,30.88,30.97,26.73,28.35,22.21,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 03:00:00,20.51,21.57,21.23,21.17,21.8,20.63,20.47,22.08,21.43,20.79,21.69,21.02,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,519.28,1054.82,462.53,151.95,1054.57,682.53,487.55,974.96,449.33,154.64,1058.77,962.06,31.17,31.24,30.63,26.37,27.9,21.42,30.85,30.92,30.99,26.78,28.41,22.29,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 03:15:00,20.53,21.59,21.26,21.24,21.86,20.67,20.5,22.14,21.45,20.85,21.76,21.1,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,518.81,1052.15,461.22,151.18,1048.51,680.53,486.36,968.61,447.66,153.86,1051.16,956.55,31.17,31.26,30.64,26.42,27.95,21.46,30.86,30.95,31.01,26.83,28.47,22.37,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 03:30:00,20.56,21.62,21.29,21.31,21.91,20.72,20.53,22.2,21.48,20.9,21.83,21.17,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,518.33,1049.56,459.92,150.4,1042.56,678.55,485.26,962.84,446.21,153.14,1044.15,951.25,31.18,31.27,30.66,26.47,28.0,21.5,30.88,30.98,31.02,26.87,28.52,22.45,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 03:45:00,20.58,21.65,21.32,21.37,21.96,20.76,20.55,22.25,21.5,20.95,21.9,21.25,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,517.85,1047.01,458.64,149.64,1036.7,676.59,484.21,957.53,444.93,152.47,1037.61,946.15,31.18,31.28,30.67,26.51,28.04,21.54,30.89,31.01,31.04,26.91,28.56,22.52,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 04:00:00,20.6,21.67,21.35,21.44,22.01,20.8,20.57,22.3,21.51,21.0,21.96,21.32,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,517.03,1044.66,457.59,148.97,1032.19,674.78,483.24,952.69,443.82,151.83,1031.53,941.22,31.19,31.29,30.68,26.56,28.08,21.58,30.9,31.04,31.05,26.95,28.61,22.59,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 04:15:00,20.62,21.68,21.37,21.5,22.05,20.84,20.59,22.34,21.52,21.05,22.02,21.38,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,516.28,1042.62,456.61,148.31,1027.87,672.99,482.41,948.52,442.94,151.22,1025.94,936.44,31.19,31.3,30.69,26.6,28.11,21.62,30.91,31.06,31.06,26.99,28.65,22.66,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 04:30:00,20.63,21.7,21.4,21.55,22.09,20.88,20.6,22.37,21.53,21.1,22.07,21.45,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,515.58,1040.67,455.7,147.67,1023.71,671.22,481.65,944.78,442.21,150.63,1020.75,931.81,31.2,31.31,30.7,26.64,28.14,21.66,30.91,31.08,31.07,27.02,28.68,22.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 04:45:00,20.65,21.71,21.42,21.61,22.13,20.92,20.62,22.4,21.54,21.15,22.12,21.52,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,514.92,1038.84,454.83,147.04,1019.7,669.47,480.97,941.43,441.6,150.08,1015.93,927.32,31.21,31.32,30.71,26.68,28.17,21.7,30.92,31.09,31.07,27.06,28.72,22.79,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 05:00:00,20.66,21.73,21.44,21.66,22.17,20.96,20.64,22.44,21.55,21.19,22.18,21.58,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,514.28,1036.99,453.98,146.43,1015.77,667.73,480.34,938.33,441.08,149.54,1011.39,922.96,31.21,31.32,30.72,26.72,28.2,21.73,30.93,31.11,31.08,27.09,28.75,22.85,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 05:15:00,20.68,21.75,21.46,21.72,22.2,21.0,20.65,22.48,21.56,21.24,22.23,21.64,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,513.6,1035.02,453.13,145.82,1011.87,666.01,479.69,935.28,440.56,149.02,1007.03,918.71,31.22,31.33,30.73,26.76,28.23,21.77,30.94,31.13,31.09,27.12,28.78,22.91,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 05:30:00,20.7,21.77,21.48,21.77,22.24,21.04,20.67,22.51,21.57,21.28,22.27,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,512.93,1033.09,452.27,145.22,1008.06,664.3,479.06,932.39,440.09,148.52,1002.87,914.56,31.23,31.34,30.74,26.79,28.26,21.81,30.94,31.14,31.09,27.15,28.81,22.97,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 05:45:00,20.71,21.78,21.5,21.82,22.27,21.08,20.69,22.54,21.58,21.32,22.32,21.76,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,512.28,1031.43,451.54,144.67,1004.84,662.69,478.45,929.67,439.66,148.04,998.9,910.52,31.23,31.35,30.75,26.83,28.29,21.84,30.95,31.16,31.1,27.18,28.84,23.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 06:00:00,20.73,21.8,21.52,21.87,22.3,21.12,20.7,22.57,21.58,21.37,22.36,21.82,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,511.65,1029.87,450.85,144.13,1001.71,661.09,477.87,927.15,439.28,147.57,995.13,906.58,31.24,31.36,30.76,26.86,28.31,21.88,30.95,31.17,31.1,27.2,28.87,23.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 06:15:00,20.74,21.81,21.54,21.91,22.33,21.15,20.71,22.59,21.58,21.41,22.4,21.88,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,511.06,1028.49,450.2,143.6,998.7,659.5,477.38,924.97,439.02,147.11,991.58,902.73,31.24,31.36,30.77,26.9,28.33,21.91,30.96,31.18,31.1,27.23,28.89,23.14,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 06:30:00,20.75,21.82,21.55,21.96,22.36,21.19,20.72,22.61,21.59,21.45,22.44,21.94,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,510.52,1027.18,449.59,143.08,995.77,657.93,476.92,922.97,438.81,146.66,988.21,898.97,31.25,31.37,30.78,26.93,28.36,21.94,30.96,31.19,31.11,27.26,28.92,23.19,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 06:45:00,20.76,21.83,21.57,22.0,22.39,21.22,20.73,22.63,21.59,21.49,22.48,21.99,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,509.98,1025.93,449.01,142.57,992.91,656.37,476.5,921.14,438.65,146.23,985.01,895.3,31.25,31.37,30.78,26.96,28.38,21.98,30.97,31.2,31.11,27.28,28.94,23.25,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 07:00:00,20.77,21.83,21.58,22.04,22.41,21.26,20.74,22.64,21.58,21.53,22.51,22.04,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,509.48,1024.76,448.43,142.08,990.16,654.83,476.11,919.47,438.54,145.81,981.97,891.7,31.26,31.38,30.79,26.99,28.4,22.01,30.97,31.21,31.11,27.31,28.96,23.3,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 07:15:00,20.78,21.84,21.59,22.09,22.43,21.29,20.75,22.66,21.58,21.56,22.54,22.1,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,508.98,1023.63,447.9,141.58,987.46,653.29,475.77,917.96,438.47,145.4,979.08,888.17,31.26,31.39,30.8,27.03,28.42,22.04,30.98,31.22,31.11,27.33,28.98,23.35,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 07:30:00,20.79,21.85,21.6,22.12,22.46,21.33,20.75,22.67,21.58,21.6,22.58,22.15,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,508.56,1022.72,447.46,141.13,985.14,651.82,475.45,916.57,438.44,144.99,976.33,884.72,31.27,31.39,30.8,27.05,28.44,22.07,30.98,31.22,31.11,27.36,29.0,23.4,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 07:45:00,20.8,21.86,21.61,22.16,22.48,21.36,20.76,22.69,21.58,21.64,22.61,22.2,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,508.15,1021.84,447.04,140.69,982.88,650.37,475.17,915.29,438.44,144.6,973.71,881.35,31.27,31.39,30.81,27.08,28.45,22.11,30.98,31.23,31.11,27.38,29.02,23.44,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 08:00:00,20.81,21.87,21.63,22.2,22.5,21.39,20.77,22.7,21.58,21.67,22.64,22.25,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,507.74,1020.97,446.62,140.25,980.67,648.93,474.91,914.1,438.46,144.22,971.2,878.04,31.27,31.4,30.81,27.11,28.47,22.14,30.99,31.24,31.11,27.4,29.04,23.49,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-03 08:15:00,19.85,20.69,20.78,21.9,21.62,21.27,20.45,22.39,21.27,21.56,22.4,22.22,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.5,21.33,20.49,21.7,21.09,21.15,19.99,22.64,21.04,21.39,22.02,22.13,1.35,153.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,90.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,22.24,20.88,21.53,21.05,21.09,19.53,23.31,21.02,21.25,21.67,22.02,1.4,300.0,0.248,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,243.93,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,26.86,36.0,36.0,36.0,36.0,36.0,24.69,36.0,36.0,36.0,36.0,36.0,0.006384,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.08,23.36,21.57,21.39,21.13,21.06,19.41,24.25,21.32,21.13,21.39,21.92,1.8,447.0,0.08,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,96.2,0.0,0.0,0.0,0.0,0.0,244.91,0.0,0.0,0.0,0.0,0.0,24.84,36.0,36.0,36.0,36.0,36.0,25.01,36.0,36.0,36.0,36.0,36.0,0.002062,0.0,0.0,0.0,0.0,0.0,0.00533,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.29,24.59,22.2,21.27,21.26,21.02,19.48,25.41,21.91,21.01,21.16,21.82,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,289.71,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.57,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006648,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.51,25.24,22.66,21.14,21.41,20.99,19.54,26.38,22.53,20.9,20.96,21.73,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,255.26,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005947,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.73,25.81,23.06,21.02,21.53,20.95,19.57,27.32,23.23,20.79,20.79,21.64,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,226.25,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.63,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005218,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.93,26.29,23.46,20.89,21.65,20.91,19.54,28.11,23.97,20.7,20.64,21.56,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,215.21,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.46,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004887,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.13,26.69,23.82,20.77,21.76,20.88,19.53,28.82,24.77,20.6,20.5,21.49,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,228.61,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005167,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.31,26.99,24.13,20.65,21.86,20.84,19.54,29.38,25.6,20.51,20.37,21.41,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,234.59,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005302,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.47,27.17,24.37,20.54,21.95,20.8,19.56,29.79,26.45,20.42,20.26,21.34,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,230.94,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.39,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.63,27.33,24.67,20.45,22.05,20.76,19.58,30.1,27.36,20.34,20.16,21.28,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,222.08,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.32,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004975,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.83,27.46,24.95,20.36,22.19,20.72,19.59,30.3,28.3,20.25,20.07,21.21,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.23,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004804,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.99,27.47,25.21,20.28,22.3,20.69,19.59,30.36,29.22,20.17,19.98,21.15,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,212.82,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.15,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004693,0.0,0.0,0.0,0.0,0.0
