time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-03 07:45:00,20.8,21.86,21.61,22.16,22.48,21.36,20.76,22.69,21.58,21.64,22.61,22.2,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.81,21.87,21.63,22.2,22.5,21.39,20.77,22.7,21.58,21.67,22.64,22.25,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.85,20.65,20.77,21.9,21.61,21.27,20.45,22.37,21.24,21.56,22.39,22.2,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.49,21.28,20.47,21.7,21.08,21.15,19.99,22.62,21.0,21.39,22.01,22.08,1.35,153.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.83,22.19,20.86,21.53,21.04,21.09,19.53,23.28,20.97,21.25,21.66,21.94,1.4,300.0,0.254,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.07,23.29,21.54,21.38,21.11,21.06,19.41,24.21,21.28,21.12,21.39,21.82,1.8,447.0,0.084,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.27,24.53,22.17,21.26,21.24,21.02,19.48,25.37,21.85,21.01,21.16,21.71,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.49,25.15,22.62,21.14,21.39,20.99,19.54,26.33,22.44,20.9,20.96,21.6,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.71,25.71,23.01,21.02,21.5,20.95,19.57,27.26,23.12,20.79,20.79,21.5,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.89,26.16,23.4,20.89,21.61,20.91,19.54,28.04,23.84,20.7,20.63,21.41,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.09,26.54,23.74,20.77,21.72,20.88,19.53,28.73,24.63,20.6,20.49,21.33,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.26,26.82,24.05,20.65,21.81,20.84,19.54,29.28,25.47,20.51,20.37,21.25,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.42,27.01,24.29,20.54,21.9,20.8,19.56,29.69,26.31,20.42,20.25,21.18,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.58,27.17,24.58,20.44,21.99,20.76,19.58,30.0,27.21,20.34,20.16,21.11,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.77,27.29,24.85,20.36,22.12,20.72,19.59,30.2,28.14,20.25,20.07,21.04,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.93,27.31,25.11,20.28,22.22,20.69,19.59,30.26,29.05,20.17,19.98,20.98,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,22.1,27.27,25.32,20.2,22.33,20.66,19.6,30.18,29.98,20.09,19.91,20.91,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.009,0.0
2020-01-03 12:00:00,22.23,27.14,25.54,20.13,22.42,20.62,19.61,29.97,30.9,20.01,19.85,20.85,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.046,0.0
2020-01-03 12:15:00,22.38,26.97,25.72,20.08,22.51,20.59,19.61,29.63,31.8,19.93,19.83,20.79,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.073,0.0
2020-01-03 12:30:00,22.48,26.7,25.84,20.03,22.57,20.55,19.61,29.13,32.61,19.86,19.81,20.73,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.036,0.087,0.0
2020-01-03 12:45:00,22.56,26.32,25.91,20.0,22.62,20.52,19.62,28.61,33.31,19.8,19.81,20.68,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.07,0.095,0.0
2020-01-03 13:00:00,22.6,25.87,25.93,19.97,22.65,20.49,19.62,28.02,33.9,19.76,19.81,20.62,6.7,767.8,0.0,0.0,0.0,0.001,0.0,0.0,0.191,0.0,0.0,0.098,0.096,0.0
2020-01-03 13:15:00,22.42,25.36,25.4,19.95,22.51,20.46,19.62,27.38,34.51,19.72,19.8,20.57,6.8,739.0,0.0,0.0,0.0,0.013,0.0,0.0,0.188,0.0,0.0,0.121,0.095,0.0
2020-01-03 13:30:00,21.87,24.86,24.26,19.92,22.09,20.43,19.62,26.85,35.04,19.69,19.8,20.52,6.9,744.2,0.0,0.0,0.0,0.025,0.0,0.0,0.189,0.0,0.0,0.14,0.098,0.0
2020-01-03 13:45:00,21.58,24.46,23.88,19.89,21.8,20.4,19.61,26.31,35.63,19.66,19.78,20.46,7.0,749.5,0.0,0.0,0.0,0.039,0.0,0.0,0.189,0.0,0.0,0.154,0.102,0.0
2020-01-03 14:00:00,21.41,24.11,23.58,19.87,21.66,20.37,19.6,25.82,36.27,19.63,19.82,20.41,7.02,754.8,0.0,0.0,0.0,0.055,0.0,0.0,0.193,0.0,0.0,0.17,0.108,0.0
2020-01-03 14:15:00,21.24,23.8,23.32,19.85,21.51,20.34,19.59,25.38,36.83,19.61,19.9,20.36,7.05,760.0,0.0,0.0,0.0,0.066,0.0,0.0,0.198,0.0,0.0,0.183,0.092,0.0
2020-01-03 14:30:00,21.07,23.48,23.03,19.83,21.36,20.31,19.59,24.96,37.0,19.59,19.84,20.31,7.07,724.2,0.0,0.0,0.0,0.074,0.0,0.0,0.204,0.0,0.0,0.195,0.051,0.0
2020-01-03 14:45:00,20.89,23.18,22.75,19.78,21.21,20.28,19.58,24.58,36.36,19.57,19.74,20.26,7.1,688.5,0.0,0.0,0.0,0.087,0.0,0.0,0.207,0.0,0.0,0.205,0.081,0.0
2020-01-03 15:00:00,20.74,22.9,22.59,19.74,21.07,20.25,19.55,24.22,35.4,19.56,19.69,20.22,7.0,652.8,0.0,0.0,0.0,0.112,0.0,0.0,0.211,0.0,0.0,0.214,0.132,0.0
2020-01-03 15:15:00,20.82,22.64,22.94,19.73,21.08,20.22,19.53,23.83,35.01,19.54,19.73,20.17,6.9,617.0,0.0,0.0,0.0,0.128,0.0,0.0,0.224,0.0,0.0,0.222,0.156,0.0
2020-01-03 15:30:00,20.81,22.38,22.96,19.79,21.09,20.2,19.49,23.44,34.44,19.52,20.09,20.12,6.8,464.8,0.0,0.0,0.0,0.137,0.0,0.0,0.236,0.0,0.0,0.231,0.134,0.0
2020-01-03 15:45:00,20.43,22.02,22.23,19.86,20.82,20.17,19.47,23.12,33.13,19.51,20.18,20.08,6.7,312.5,0.0,0.0,0.0,0.106,0.0,0.0,0.253,0.0,0.0,0.239,0.0,0.0
2020-01-03 16:00:00,20.11,21.67,21.73,19.79,20.52,20.14,19.42,22.74,32.04,19.5,20.05,20.03,6.47,160.2,0.0,0.0,0.0,0.071,0.0,0.0,0.265,0.0,0.0,0.245,0.0,0.0
2020-01-03 16:15:00,19.82,21.32,21.4,19.66,20.28,20.12,19.39,22.36,31.05,19.48,19.72,19.98,6.25,8.0,0.0,0.0,0.0,0.104,0.0,0.0,0.289,0.0,0.0,0.252,0.0,0.0
2020-01-03 16:30:00,19.71,21.02,21.12,19.59,20.07,20.09,19.35,22.01,30.23,19.47,19.53,19.94,6.03,0.0,0.088,0.0,0.0,0.171,0.0,0.0,0.307,0.0,0.0,0.258,0.138,0.009
2020-01-03 16:45:00,19.63,20.74,20.89,19.57,19.89,20.06,19.33,21.7,29.44,19.46,19.47,19.89,5.8,0.0,0.147,0.0,0.0,0.204,0.0,0.0,0.323,0.0,0.0,0.263,0.237,0.032
2020-01-03 17:00:00,19.53,20.49,20.68,19.56,19.78,20.04,19.31,21.41,28.72,19.45,19.48,19.86,5.65,0.0,0.184,0.0,0.0,0.217,0.057,0.0,0.334,0.0,0.0,0.268,0.265,0.053
2020-01-03 17:15:00,19.46,20.25,20.5,19.55,19.73,20.01,19.29,21.14,28.04,19.45,19.5,19.82,5.5,0.0,0.236,0.0,0.0,0.222,0.109,0.0,0.344,0.0,0.0,0.273,0.259,0.072
2020-01-03 17:30:00,19.4,20.03,20.34,19.54,19.67,19.99,19.27,20.88,27.42,19.44,19.51,19.79,5.35,0.0,0.271,0.0,0.0,0.226,0.135,0.0,0.354,0.0,0.0,0.277,0.248,0.088
2020-01-03 17:45:00,19.32,19.8,20.17,19.52,19.61,19.96,19.25,20.63,26.79,19.43,19.5,19.77,5.2,0.0,0.302,0.0,0.0,0.232,0.163,0.007,0.364,0.0,0.0,0.281,0.244,0.104
2020-01-03 18:00:00,19.28,19.83,20.05,19.51,19.59,19.94,19.25,20.38,26.25,19.42,19.51,19.74,5.07,0.0,0.339,0.1,0.0,0.24,0.196,0.019,0.373,0.0,0.0,0.285,0.249,0.117
2020-01-03 18:15:00,19.27,19.7,19.94,19.5,19.56,19.92,19.24,20.17,25.73,19.42,19.49,19.72,4.95,0.0,0.36,0.087,0.0,0.244,0.206,0.03,0.377,0.0,0.0,0.289,0.246,0.129
2020-01-03 18:30:00,19.21,19.69,19.86,19.49,19.53,19.9,19.19,19.96,25.29,19.41,19.47,19.7,4.82,0.0,0.367,0.152,0.032,0.249,0.219,0.04,0.382,0.0,0.0,0.292,0.254,0.139
2020-01-03 18:45:00,19.22,19.61,19.81,19.48,19.52,19.88,19.19,19.78,24.82,19.41,19.46,19.69,4.7,0.0,0.393,0.153,0.068,0.255,0.234,0.049,0.403,0.02,0.0,0.295,0.263,0.148
2020-01-03 19:00:00,19.19,19.6,19.76,19.47,19.51,19.87,19.19,19.69,24.39,19.4,19.46,19.67,4.55,0.0,0.392,0.195,0.094,0.259,0.239,0.058,0.403,0.109,0.0,0.297,0.269,0.156
2020-01-03 19:15:00,19.19,19.54,19.72,19.47,19.49,19.85,19.19,19.68,23.98,19.4,19.45,19.66,4.4,0.0,0.403,0.201,0.118,0.263,0.247,0.067,0.404,0.153,0.0,0.3,0.272,0.163
2020-01-03 19:30:00,19.18,19.52,19.68,19.46,19.48,19.83,19.18,19.68,23.59,19.39,19.45,19.65,4.25,0.0,0.407,0.229,0.141,0.266,0.253,0.075,0.406,0.162,0.0,0.302,0.275,0.17
2020-01-03 19:45:00,19.17,19.51,19.65,19.46,19.48,19.82,19.18,19.67,23.22,19.39,19.44,19.64,4.1,0.0,0.412,0.238,0.161,0.269,0.258,0.083,0.409,0.161,0.0,0.305,0.277,0.176
2020-01-03 20:00:00,19.15,19.49,19.62,19.45,19.46,19.8,19.16,19.65,22.85,19.38,19.43,19.63,3.95,0.0,0.417,0.245,0.175,0.272,0.262,0.091,0.411,0.163,0.0,0.306,0.28,0.182
2020-01-03 20:15:00,19.14,19.48,19.59,19.44,19.46,19.79,19.17,19.62,22.47,19.38,19.42,19.62,3.8,0.0,0.425,0.256,0.191,0.276,0.268,0.098,0.418,0.177,0.0,0.308,0.284,0.187
2020-01-03 20:30:00,19.13,19.46,19.56,19.44,19.45,19.78,19.15,19.61,22.14,19.38,19.42,19.61,3.65,0.0,0.43,0.261,0.206,0.279,0.272,0.104,0.415,0.189,0.0,0.31,0.289,0.191
2020-01-03 20:45:00,19.09,19.44,19.53,19.43,19.44,19.77,19.14,19.59,21.83,19.37,19.41,19.6,3.5,0.0,0.436,0.269,0.218,0.281,0.275,0.11,0.423,0.196,0.0,0.312,0.292,0.196
2020-01-03 21:00:00,19.11,19.45,19.51,19.43,19.43,19.76,19.13,19.58,21.51,19.37,19.4,19.59,3.35,0.0,0.454,0.28,0.233,0.284,0.281,0.117,0.428,0.203,0.0,0.313,0.296,0.2
2020-01-03 21:15:00,19.06,19.41,19.48,19.42,19.42,19.74,19.12,19.55,21.24,19.37,19.39,19.58,3.2,0.0,0.447,0.277,0.243,0.287,0.284,0.122,0.435,0.212,0.0,0.314,0.3,0.203
2020-01-03 21:30:00,19.04,19.4,19.45,19.42,19.41,19.73,19.1,19.54,20.96,19.37,19.38,19.58,3.05,0.0,0.468,0.296,0.258,0.289,0.289,0.128,0.442,0.223,0.0,0.316,0.306,0.208
2020-01-03 21:45:00,19.03,19.38,19.43,19.41,19.4,19.72,19.09,19.53,20.7,19.36,19.37,19.57,2.9,0.0,0.478,0.299,0.274,0.292,0.295,0.133,0.448,0.231,0.0,0.317,0.309,0.211
2020-01-03 22:00:00,19.02,19.38,19.42,19.41,19.4,19.71,19.09,19.52,20.47,19.36,19.37,19.57,2.78,0.0,0.486,0.31,0.283,0.294,0.298,0.138,0.454,0.237,0.0,0.318,0.313,0.213
2020-01-03 22:15:00,19.0,19.36,19.4,19.41,19.39,19.71,19.08,19.52,20.25,19.36,19.37,19.56,2.65,0.0,0.49,0.312,0.292,0.296,0.3,0.143,0.456,0.238,0.0,0.319,0.314,0.216
2020-01-03 22:30:00,19.0,19.35,19.38,19.4,19.39,19.7,19.07,19.51,20.04,19.36,19.36,19.56,2.53,0.0,0.498,0.319,0.299,0.297,0.304,0.147,0.459,0.242,0.0,0.319,0.315,0.218
2020-01-03 22:45:00,18.98,19.34,19.37,19.4,19.38,19.69,19.07,19.5,19.84,19.36,19.36,19.55,2.4,0.0,0.502,0.323,0.309,0.299,0.305,0.151,0.463,0.247,0.0,0.32,0.318,0.221
2020-01-03 23:00:00,18.97,19.33,19.35,19.4,19.38,19.68,19.05,19.48,19.69,19.36,19.35,19.55,2.25,0.0,0.51,0.328,0.314,0.301,0.308,0.155,0.467,0.252,0.078,0.321,0.32,0.223
2020-01-03 23:15:00,18.95,19.32,19.34,19.39,19.37,19.67,19.04,19.47,19.62,19.36,19.35,19.55,2.1,0.0,0.515,0.335,0.327,0.302,0.312,0.159,0.473,0.26,0.154,0.322,0.324,0.225
2020-01-03 23:30:00,18.94,19.31,19.31,19.39,19.36,19.67,19.03,19.46,19.59,19.35,19.34,19.54,1.95,0.0,0.526,0.341,0.332,0.304,0.316,0.163,0.478,0.266,0.191,0.322,0.327,0.227
2020-01-03 23:45:00,18.92,19.29,19.3,19.39,19.35,19.66,19.02,19.45,19.57,19.35,19.33,19.54,1.8,0.0,0.529,0.347,0.344,0.306,0.319,0.166,0.484,0.271,0.205,0.323,0.331,0.229
2020-01-04 00:00:00,18.91,19.28,19.28,19.38,19.35,19.66,19.01,19.44,19.54,19.35,19.33,19.54,1.6,0.0,0.541,0.354,0.348,0.307,0.323,0.169,0.489,0.277,0.216,0.323,0.334,0.231
2020-01-04 00:15:00,18.88,19.27,19.27,19.38,19.34,19.65,19.0,19.43,19.51,19.35,19.32,19.53,1.4,0.0,0.545,0.36,0.361,0.309,0.326,0.172,0.494,0.282,0.229,0.324,0.337,0.232
2020-01-04 00:30:00,18.88,19.26,19.25,19.38,19.33,19.64,18.99,19.42,19.49,19.35,19.31,19.53,1.2,0.0,0.559,0.367,0.364,0.31,0.331,0.175,0.5,0.287,0.243,0.324,0.34,0.234
2020-01-04 00:45:00,18.85,19.24,19.25,19.37,19.32,19.64,18.98,19.41,19.46,19.35,19.31,19.53,1.0,0.0,0.56,0.372,0.376,0.311,0.333,0.178,0.505,0.292,0.257,0.325,0.343,0.235
2020-01-04 01:00:00,18.85,19.23,19.22,19.37,19.32,19.63,18.97,19.4,19.43,19.35,19.3,19.52,0.82,0.0,0.575,0.379,0.377,0.313,0.339,0.181,0.511,0.297,0.271,0.325,0.346,0.237
2020-01-04 01:15:00,18.82,19.22,19.22,19.37,19.31,19.63,18.96,19.39,19.41,19.35,19.3,19.52,0.65,0.0,0.574,0.384,0.392,0.314,0.34,0.184,0.516,0.302,0.283,0.325,0.349,0.238
2020-01-04 01:30:00,18.83,19.21,19.18,19.37,19.31,19.62,18.95,19.38,19.39,19.35,19.29,19.52,0.48,0.0,0.592,0.391,0.39,0.315,0.346,0.186,0.522,0.307,0.296,0.326,0.352,0.239
2020-01-04 01:45:00,18.78,19.19,19.19,19.36,19.29,19.62,18.93,19.37,19.37,19.35,19.28,19.52,0.3,0.0,0.587,0.396,0.408,0.317,0.347,0.189,0.527,0.312,0.306,0.326,0.355,0.24
2020-01-04 02:00:00,18.79,19.17,19.15,19.36,19.29,19.61,18.91,19.34,19.33,19.35,19.27,19.51,0.1,0.0,0.609,0.404,0.403,0.318,0.354,0.191,0.533,0.317,0.317,0.326,0.358,0.242
2020-01-04 02:15:00,18.73,19.15,19.16,19.36,19.27,19.61,18.9,19.32,19.3,19.35,19.26,19.51,-0.1,0.0,0.604,0.413,0.427,0.319,0.356,0.194,0.543,0.329,0.334,0.327,0.364,0.243
2020-01-04 02:30:00,18.75,19.14,19.1,19.35,19.27,19.6,18.88,19.31,19.27,19.34,19.25,19.51,-0.3,0.0,0.634,0.423,0.421,0.322,0.367,0.196,0.551,0.339,0.35,0.327,0.369,0.244
2020-01-04 02:45:00,18.68,19.12,19.12,19.35,19.24,19.6,18.86,19.29,19.25,19.34,19.24,19.51,-0.5,0.0,0.623,0.431,0.451,0.323,0.365,0.198,0.56,0.346,0.364,0.328,0.374,0.245
2020-01-04 03:00:00,18.73,19.11,19.06,19.35,19.26,19.6,18.85,19.28,19.23,19.34,19.24,19.51,-0.6,0.0,0.659,0.442,0.438,0.325,0.379,0.2,0.568,0.354,0.377,0.328,0.378,0.246
2020-01-04 03:15:00,18.64,19.09,19.1,19.35,19.22,19.59,18.84,19.27,19.21,19.34,19.23,19.5,-0.7,0.0,0.636,0.445,0.472,0.327,0.371,0.202,0.574,0.358,0.386,0.328,0.381,0.247
2020-01-04 03:30:00,18.71,19.08,19.01,19.34,19.25,19.59,18.83,19.26,19.18,19.34,19.23,19.5,-0.8,0.0,0.678,0.455,0.449,0.327,0.389,0.204,0.58,0.364,0.397,0.329,0.383,0.248
2020-01-04 03:45:00,18.57,19.06,19.11,19.34,19.2,19.58,18.75,19.25,19.23,19.34,19.22,19.5,-0.9,0.0,0.646,0.459,0.493,0.329,0.376,0.206,0.586,0.371,0.408,0.329,0.386,0.249
2020-01-04 04:00:00,18.68,19.05,18.96,19.34,19.24,19.58,18.74,19.22,19.19,19.34,19.21,19.5,-1.02,0.0,0.717,0.469,0.445,0.33,0.399,0.208,0.623,0.377,0.385,0.329,0.389,0.25
2020-01-04 04:15:00,18.5,19.02,19.09,19.33,19.17,19.58,18.73,19.21,19.15,19.34,19.2,19.5,-1.15,0.0,0.658,0.473,0.519,0.331,0.379,0.21,0.628,0.388,0.407,0.33,0.394,0.251
2020-01-04 04:30:00,18.65,19.02,18.91,19.33,19.23,19.57,18.71,19.19,19.13,19.34,19.19,19.49,-1.27,0.0,0.751,0.49,0.455,0.334,0.415,0.212,0.637,0.396,0.424,0.33,0.399,0.252
2020-01-04 04:45:00,18.43,18.98,19.07,19.33,19.14,19.57,18.68,19.18,19.11,19.34,19.19,19.49,-1.4,0.0,0.674,0.489,0.547,0.335,0.383,0.214,0.647,0.404,0.435,0.331,0.403,0.253
2020-01-04 05:00:00,18.64,19.02,18.86,19.32,19.24,19.57,18.7,19.2,19.12,19.34,19.19,19.49,-1.5,0.0,0.784,0.51,0.465,0.337,0.431,0.215,0.658,0.412,0.445,0.331,0.407,0.253
2020-01-04 05:15:00,18.41,18.98,19.08,19.33,19.13,19.56,18.7,19.21,19.12,19.34,19.2,19.49,-1.6,0.0,0.68,0.492,0.568,0.339,0.379,0.217,0.652,0.4,0.441,0.332,0.404,0.254
