time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 11:30:00,19.77,23.17,26.8,20.74,22.12,2.45,697.5,0.122,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.74,22.9,26.94,20.68,22.27,2.79,673.4,0.114,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.8,22.77,27.15,20.8,22.22,2.98,649.4,0.13,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.72,22.49,27.23,20.73,22.37,3.16,625.4,0.101,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.81,22.3,27.4,20.84,22.29,3.35,604.8,0.139,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.7,22.05,27.45,20.74,22.46,3.53,584.2,0.097,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.8,22.04,27.6,20.92,22.35,3.57,563.6,0.15,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.66,21.89,27.62,20.88,22.55,3.6,543.1,0.099,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.81,21.92,27.76,21.16,22.41,3.64,537.1,0.168,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.64,21.77,27.74,21.17,22.65,3.67,531.2,0.096,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.78,21.8,27.83,21.45,22.59,3.67,525.3,0.178,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.71,21.78,27.87,21.68,22.66,3.66,519.4,0.111,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.72,21.75,27.86,21.89,22.66,3.66,501.5,0.143,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.68,21.64,27.78,22.03,22.74,3.65,483.6,0.138,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.69,21.64,27.72,22.24,22.67,3.54,465.7,0.159,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.62,21.51,27.56,22.4,22.72,3.42,447.8,0.155,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.63,21.45,27.19,22.3,22.56,3.31,338.3,0.189,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.54,21.26,26.61,21.99,22.36,3.2,228.7,0.185,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.45,20.99,25.99,21.49,22.08,2.94,119.2,0.232,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.36,20.68,25.16,20.82,21.69,2.68,9.7,0.275,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.29,20.38,24.61,20.48,21.4,2.43,0.0,0.319,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.24,20.14,24.2,20.25,21.18,2.17,0.0,0.356,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.2,19.94,23.79,20.0,20.98,2.07,0.0,0.38,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.16,19.78,23.4,19.76,20.78,1.96,0.0,0.398,0.031,0.0,0.001,0.0
2020-01-03 17:30:00,19.13,19.7,23.02,19.69,20.62,1.86,0.0,0.419,0.112,0.0,0.122,0.0
2020-01-03 17:45:00,19.11,19.63,22.68,19.61,20.48,1.76,0.0,0.435,0.15,0.0,0.156,0.0
2020-01-03 18:00:00,19.08,19.49,22.36,19.55,20.42,1.65,0.0,0.446,0.186,0.0,0.197,0.0
2020-01-03 18:15:00,19.1,19.61,22.13,19.57,20.21,1.55,0.0,0.462,0.256,0.0,0.226,0.0
2020-01-03 18:30:00,19.05,19.35,21.85,19.36,20.23,1.45,0.0,0.448,0.196,0.0,0.214,0.0
2020-01-03 18:45:00,19.06,19.54,21.7,19.52,19.97,1.34,0.0,0.476,0.325,0.0,0.322,0.0
2020-01-03 19:00:00,19.02,19.27,21.47,19.24,20.09,1.23,0.0,0.468,0.228,0.0,0.239,0.016
2020-01-03 19:15:00,19.08,19.45,21.33,19.42,19.88,1.11,0.0,0.489,0.365,0.0,0.378,0.0
2020-01-03 19:30:00,19.05,19.39,21.16,19.35,19.82,0.99,0.0,0.462,0.274,0.0,0.288,0.062
2020-01-03 19:45:00,19.05,19.34,20.99,19.29,19.81,0.87,0.0,0.474,0.303,0.0,0.326,0.089
2020-01-03 20:00:00,19.05,19.38,20.84,19.33,19.71,0.79,0.0,0.477,0.331,0.0,0.353,0.095
2020-01-03 20:15:00,19.03,19.29,20.67,19.24,19.7,0.7,0.0,0.477,0.31,0.0,0.333,0.147
2020-01-03 20:30:00,19.03,19.34,20.54,19.3,19.58,0.61,0.0,0.486,0.354,0.0,0.379,0.149
2020-01-03 20:45:00,19.01,19.26,20.39,19.21,19.6,0.53,0.0,0.483,0.328,0.0,0.351,0.208
2020-01-03 21:00:00,19.02,19.31,20.26,19.26,19.48,0.42,0.0,0.494,0.37,0.0,0.396,0.201
2020-01-03 21:15:00,18.99,19.22,20.11,19.17,19.5,0.32,0.0,0.492,0.346,0.0,0.369,0.258
2020-01-03 21:30:00,18.99,19.27,19.98,19.23,19.39,0.22,0.0,0.506,0.388,0.0,0.413,0.252
2020-01-03 21:45:00,18.97,19.19,19.85,19.15,19.39,0.11,0.0,0.503,0.365,0.008,0.387,0.307
2020-01-03 22:00:00,18.98,19.24,19.84,19.2,19.3,0.0,0.0,0.516,0.403,0.075,0.426,0.303
2020-01-03 22:15:00,18.96,19.19,19.78,19.14,19.34,-0.11,0.0,0.511,0.378,0.08,0.4,0.35
2020-01-03 22:30:00,18.97,19.24,19.76,19.19,19.27,-0.22,0.0,0.52,0.404,0.108,0.428,0.33
2020-01-03 22:45:00,18.95,19.2,19.72,19.15,19.29,-0.33,0.0,0.516,0.382,0.119,0.404,0.367
2020-01-03 23:00:00,18.95,19.22,19.69,19.17,19.23,-0.44,0.0,0.524,0.402,0.141,0.427,0.356
2020-01-03 23:15:00,18.94,19.19,19.65,19.14,19.24,-0.55,0.0,0.524,0.392,0.155,0.414,0.384
2020-01-03 23:30:00,18.94,19.2,19.63,19.16,19.19,-0.66,0.0,0.531,0.405,0.176,0.429,0.382
2020-01-03 23:45:00,18.92,19.18,19.59,19.14,19.19,-0.77,0.0,0.532,0.401,0.187,0.422,0.403
2020-01-04 00:00:00,18.93,19.19,19.58,19.14,19.16,-0.84,0.0,0.538,0.408,0.205,0.432,0.406
2020-01-04 00:15:00,18.92,19.18,19.56,19.13,19.15,-0.9,0.0,0.537,0.406,0.209,0.428,0.421
2020-01-04 00:30:00,18.92,19.18,19.55,19.14,19.13,-0.97,0.0,0.54,0.41,0.219,0.433,0.423
2020-01-04 00:45:00,18.91,19.17,19.53,19.13,19.12,-1.04,0.0,0.541,0.41,0.225,0.432,0.435
2020-01-04 01:00:00,18.91,19.17,19.52,19.13,19.1,-1.13,0.0,0.543,0.413,0.233,0.433,0.44
2020-01-04 01:15:00,18.9,19.16,19.51,19.12,19.09,-1.23,0.0,0.546,0.416,0.24,0.436,0.448
2020-01-04 01:30:00,18.9,19.16,19.49,19.12,19.08,-1.32,0.0,0.549,0.419,0.247,0.438,0.455
2020-01-04 01:45:00,18.89,19.15,19.48,19.11,19.06,-1.41,0.0,0.552,0.422,0.254,0.441,0.462
2020-01-04 02:00:00,18.88,19.13,19.46,19.1,19.05,-1.51,0.0,0.555,0.425,0.259,0.443,0.468
2020-01-04 02:15:00,18.87,19.12,19.45,19.09,19.03,-1.61,0.0,0.562,0.434,0.27,0.451,0.474
2020-01-04 02:30:00,18.86,19.1,19.43,19.08,19.02,-1.7,0.0,0.566,0.439,0.277,0.455,0.484
2020-01-04 02:45:00,18.85,19.09,19.41,19.07,19.0,-1.8,0.0,0.572,0.448,0.286,0.462,0.49
2020-01-04 03:00:00,18.84,19.08,19.4,19.06,18.99,-1.85,0.0,0.577,0.454,0.294,0.466,0.498
2020-01-04 03:15:00,18.83,19.07,19.39,19.05,18.98,-1.91,0.0,0.579,0.459,0.3,0.47,0.505
2020-01-04 03:30:00,18.83,19.06,19.37,19.04,18.97,-1.96,0.0,0.583,0.465,0.307,0.475,0.511
2020-01-04 03:45:00,18.82,19.05,19.36,19.03,18.95,-2.02,0.0,0.586,0.47,0.313,0.479,0.517
2020-01-04 04:00:00,18.81,19.02,19.33,19.01,18.94,-2.07,0.0,0.59,0.475,0.319,0.483,0.523
2020-01-04 04:15:00,18.8,19.0,19.32,19.0,18.92,-2.12,0.0,0.597,0.49,0.333,0.493,0.529
2020-01-04 04:30:00,18.77,18.98,19.32,18.99,18.91,-2.16,0.0,0.602,0.498,0.341,0.499,0.54
2020-01-04 04:45:00,18.76,18.96,19.3,18.97,18.89,-2.21,0.0,0.617,0.51,0.34,0.507,0.545
2020-01-04 05:00:00,18.78,19.0,19.32,19.0,18.88,-2.26,0.0,0.62,0.519,0.352,0.513,0.553
2020-01-04 05:15:00,18.79,19.01,19.32,19.0,18.9,-2.31,0.0,0.609,0.498,0.342,0.5,0.56
2020-01-04 05:30:00,18.81,19.05,19.34,19.03,18.89,-2.36,0.0,0.604,0.495,0.339,0.498,0.552
2020-01-04 05:45:00,18.83,19.06,19.35,19.04,18.9,-2.4,0.0,0.595,0.477,0.332,0.485,0.557
2020-01-04 06:00:00,18.81,19.07,19.37,19.05,18.9,-2.45,0.0,0.587,0.469,0.325,0.479,0.55
2020-01-04 06:15:00,18.83,19.08,19.36,19.06,18.9,-2.49,0.0,0.593,0.466,0.317,0.476,0.551
2020-01-04 06:30:00,18.83,19.09,19.37,19.07,18.9,-2.53,0.0,0.586,0.46,0.318,0.472,0.551
2020-01-04 06:45:00,18.84,19.09,19.37,19.07,18.9,-2.57,0.0,0.584,0.456,0.314,0.467,0.552
2020-01-04 07:00:00,18.83,19.09,19.37,19.07,18.9,-2.6,0.0,0.582,0.453,0.313,0.463,0.551
2020-01-04 07:15:00,18.83,19.09,19.36,19.07,18.89,-2.64,0.0,0.583,0.456,0.317,0.465,0.552
2020-01-04 07:30:00,18.83,19.08,19.36,19.07,18.89,-2.67,0.0,0.583,0.455,0.318,0.464,0.557
2020-01-04 07:45:00,18.83,19.07,19.36,19.08,18.88,-2.7,0.0,0.584,0.458,0.321,0.466,0.557
2020-01-04 08:00:00,18.83,19.08,19.35,19.07,18.87,-2.67,0.0,0.584,0.465,0.322,0.458,0.561
2020-01-04 08:15:00,18.84,19.08,19.36,19.09,18.87,-2.63,6.1,0.583,0.462,0.325,0.465,0.563
2020-01-04 08:30:00,18.89,19.41,19.53,19.12,18.94,-2.6,76.1,0.578,0.459,0.322,0.456,0.566
2020-01-04 08:45:00,18.89,19.68,19.77,19.17,18.98,-2.56,146.0,0.554,0.294,0.236,0.438,0.532
2020-01-04 09:00:00,18.95,19.85,19.96,19.19,19.11,-2.27,216.0,0.556,0.16,0.113,0.416,0.51
2020-01-04 09:15:00,19.0,20.12,20.2,19.28,19.17,-1.98,285.9,0.524,0.074,0.022,0.405,0.446
2020-01-04 09:30:00,19.04,20.15,20.44,19.3,19.32,-1.68,310.1,0.498,0.0,0.0,0.358,0.414
2020-01-04 09:45:00,19.12,20.31,20.7,19.38,19.42,-1.39,334.3,0.478,0.0,0.0,0.351,0.34
2020-01-04 10:00:00,19.13,20.43,21.03,19.4,19.49,-1.12,358.4,0.442,0.0,0.0,0.309,0.288
2020-01-04 10:15:00,19.17,20.47,21.3,19.43,19.61,-0.85,382.6,0.433,0.0,0.0,0.299,0.256
2020-01-04 10:30:00,19.23,20.63,21.66,19.51,19.75,-0.59,412.0,0.415,0.0,0.0,0.284,0.193
2020-01-04 10:45:00,19.27,20.74,22.11,19.56,19.9,-0.32,441.5,0.384,0.0,0.0,0.246,0.126
2020-01-04 11:00:00,19.31,20.81,22.53,19.61,20.04,-0.06,471.0,0.366,0.0,0.0,0.219,0.049
2020-01-04 11:15:00,19.35,20.84,22.95,19.67,20.17,0.19,500.4,0.347,0.0,0.0,0.193,0.0
2020-01-04 11:30:00,19.37,20.79,23.26,19.72,20.25,0.45,490.9,0.327,0.0,0.0,0.166,0.0
2020-01-04 11:45:00,19.39,20.65,23.43,19.69,20.38,0.71,481.3,0.314,0.0,0.0,0.139,0.0
2020-01-04 12:00:00,19.41,20.51,23.55,19.79,20.39,0.86,471.8,0.307,0.0,0.0,0.155,0.0
2020-01-04 12:15:00,19.4,20.3,23.65,19.71,20.46,1.01,462.3,0.297,0.0,0.0,0.104,0.0
2020-01-04 12:30:00,19.42,20.12,23.73,19.8,20.47,1.16,439.3,0.299,0.0,0.0,0.147,0.0
2020-01-04 12:45:00,19.41,20.01,23.75,19.72,20.51,1.31,416.3,0.291,0.0,0.0,0.098,0.0
2020-01-04 13:00:00,19.42,19.97,23.79,19.86,20.48,1.33,393.3,0.297,0.0,0.0,0.141,0.0
2020-01-04 13:15:00,19.4,19.91,23.78,19.65,20.55,1.35,370.4,0.291,0.015,0.0,0.0,0.0
2020-01-04 13:30:00,19.42,19.93,23.82,19.97,20.53,1.38,361.2,0.299,0.043,0.0,0.173,0.0
2020-01-04 13:45:00,19.41,19.91,23.89,19.91,20.55,1.4,352.0,0.291,0.036,0.0,0.0,0.0
2020-01-04 14:00:00,19.39,19.85,23.87,19.94,20.59,1.4,342.9,0.295,0.043,0.0,0.0,0.0
2020-01-04 14:15:00,19.4,19.88,23.86,20.06,20.56,1.4,333.7,0.305,0.076,0.0,0.0,0.0
2020-01-04 14:30:00,19.37,19.79,23.77,20.11,20.61,1.41,313.6,0.301,0.059,0.0,0.0,0.0
2020-01-04 14:45:00,19.37,19.84,23.69,20.2,20.54,1.41,293.5,0.317,0.105,0.0,0.0,0.0
2020-01-04 15:00:00,19.32,19.71,23.55,20.21,20.57,1.31,273.5,0.315,0.078,0.0,0.0,0.0
2020-01-04 15:15:00,19.32,19.78,23.44,20.25,20.47,1.21,253.4,0.341,0.145,0.0,0.0,0.0
2020-01-04 15:30:00,19.28,19.64,23.17,20.09,20.41,1.11,191.6,0.341,0.109,0.0,0.0,0.0
2020-01-04 15:45:00,19.23,19.59,22.77,19.84,20.26,1.01,129.8,0.362,0.179,0.0,0.0,0.0
2020-01-04 16:00:00,19.18,19.5,22.32,19.65,20.09,0.81,68.1,0.383,0.206,0.0,0.08,0.0
2020-01-04 16:15:00,19.13,19.41,21.81,19.43,19.9,0.62,6.3,0.409,0.249,0.0,0.174,0.0
2020-01-04 16:30:00,19.09,19.34,21.46,19.41,19.74,0.42,0.0,0.434,0.295,0.0,0.284,0.051
2020-01-04 16:45:00,19.05,19.29,21.19,19.36,19.7,0.23,0.0,0.454,0.332,0.0,0.294,0.128
2020-01-04 17:00:00,19.05,19.31,21.02,19.38,19.57,0.17,0.0,0.475,0.353,0.0,0.319,0.149
2020-01-04 17:15:00,19.01,19.21,20.82,19.27,19.56,0.11,0.0,0.475,0.344,0.0,0.309,0.214
2020-01-04 17:30:00,19.02,19.26,20.64,19.32,19.44,0.05,0.0,0.493,0.397,0.0,0.363,0.222
2020-01-04 17:45:00,18.99,19.17,20.44,19.22,19.42,-0.01,0.0,0.492,0.371,0.0,0.34,0.281
2020-01-04 18:00:00,18.99,19.21,20.28,19.26,19.31,-0.08,0.0,0.505,0.415,0.0,0.39,0.288
2020-01-04 18:15:00,18.97,19.15,20.1,19.19,19.29,-0.14,0.0,0.503,0.393,0.0,0.369,0.343
2020-01-04 18:30:00,18.98,19.18,19.94,19.22,19.21,-0.2,0.0,0.513,0.423,0.0,0.404,0.353
2020-01-04 18:45:00,18.96,19.15,19.82,19.18,19.17,-0.26,0.0,0.512,0.41,0.032,0.392,0.397
2020-01-04 19:00:00,18.95,19.15,19.77,19.17,19.11,-0.33,0.0,0.519,0.426,0.092,0.411,0.417
2020-01-04 19:15:00,18.94,19.13,19.71,19.15,19.1,-0.39,0.0,0.523,0.426,0.117,0.415,0.444
2020-01-04 19:30:00,18.94,19.13,19.67,19.14,19.06,-0.46,0.0,0.528,0.433,0.144,0.423,0.451
2020-01-04 19:45:00,18.93,19.11,19.62,19.13,19.04,-0.52,0.0,0.532,0.437,0.167,0.428,0.469
2020-01-04 20:00:00,18.93,19.13,19.6,19.15,19.02,-0.58,0.0,0.537,0.443,0.19,0.436,0.478
2020-01-04 20:15:00,18.93,19.12,19.57,19.14,19.01,-0.64,0.0,0.533,0.435,0.2,0.427,0.492
2020-01-04 20:30:00,18.94,19.14,19.54,19.15,18.99,-0.7,0.0,0.534,0.438,0.216,0.431,0.493
2020-01-04 20:45:00,18.94,19.14,19.52,19.14,18.99,-0.76,0.0,0.532,0.432,0.228,0.426,0.505
2020-01-04 21:00:00,18.92,19.12,19.5,19.13,18.97,-0.82,0.0,0.531,0.432,0.241,0.428,0.507
2020-01-04 21:15:00,18.92,19.11,19.48,19.12,18.95,-0.89,0.0,0.538,0.439,0.25,0.433,0.517
2020-01-04 21:30:00,18.91,19.1,19.46,19.12,18.94,-0.95,0.0,0.54,0.444,0.26,0.438,0.524
2020-01-04 21:45:00,18.9,19.09,19.44,19.1,18.92,-1.01,0.0,0.544,0.448,0.269,0.442,0.532
2020-01-04 22:00:00,18.9,19.09,19.44,19.11,18.91,-1.07,0.0,0.548,0.453,0.278,0.448,0.539
2020-01-04 22:15:00,18.9,19.09,19.42,19.1,18.9,-1.12,0.0,0.548,0.453,0.282,0.447,0.546
2020-01-04 22:30:00,18.9,19.09,19.41,19.1,18.89,-1.18,0.0,0.55,0.456,0.288,0.45,0.549
2020-01-04 22:45:00,18.89,19.08,19.41,19.09,18.88,-1.23,0.0,0.552,0.457,0.293,0.45,0.555
2020-01-04 23:00:00,18.89,19.08,19.4,19.09,18.87,-1.31,0.0,0.553,0.46,0.297,0.453,0.558
2020-01-04 23:15:00,18.88,19.07,19.39,19.09,18.87,-1.39,0.0,0.556,0.461,0.301,0.454,0.564
2020-01-04 23:30:00,18.88,19.07,19.38,19.08,18.86,-1.48,0.0,0.558,0.463,0.305,0.457,0.567
2020-01-04 23:45:00,18.87,19.07,19.38,19.08,18.85,-1.56,0.0,0.561,0.464,0.308,0.458,0.571
2020-01-05 00:00:00,18.86,19.04,19.35,19.05,18.84,-1.57,0.0,0.563,0.466,0.312,0.46,0.575
2020-01-05 00:15:00,18.85,19.03,19.33,19.04,18.82,-1.59,0.0,0.572,0.481,0.326,0.474,0.579
2020-01-05 00:30:00,18.83,19.0,19.3,19.01,18.81,-1.61,0.0,0.577,0.487,0.337,0.482,0.591
2020-01-05 00:45:00,18.82,18.99,19.28,18.99,18.79,-1.63,0.0,0.584,0.499,0.349,0.497,0.595
2020-01-05 01:00:00,18.82,18.98,19.27,18.98,18.78,-1.66,0.0,0.589,0.505,0.359,0.505,0.607
2020-01-05 01:15:00,18.81,18.95,19.26,18.98,18.76,-1.7,0.0,0.592,0.511,0.365,0.512,0.612
2020-01-05 01:30:00,18.8,18.95,19.24,18.96,18.75,-1.73,0.0,0.596,0.523,0.372,0.511,0.618
2020-01-05 01:45:00,18.79,18.93,19.23,18.95,18.74,-1.77,0.0,0.6,0.527,0.379,0.52,0.623
2020-01-05 02:00:00,18.8,18.96,19.25,18.97,18.73,-1.8,0.0,0.604,0.535,0.385,0.523,0.63
2020-01-05 02:15:00,18.81,18.96,19.26,18.97,18.74,-1.83,0.0,0.598,0.522,0.375,0.517,0.634
2020-01-05 02:30:00,18.81,18.98,19.27,18.99,18.74,-1.85,0.0,0.597,0.52,0.371,0.516,0.628
2020-01-05 02:45:00,18.83,18.99,19.27,18.99,18.75,-1.88,0.0,0.593,0.509,0.365,0.507,0.632
2020-01-05 03:00:00,18.83,19.0,19.28,19.0,18.74,-1.92,0.0,0.586,0.505,0.363,0.505,0.627
2020-01-05 03:15:00,19.29,19.03,19.3,19.02,18.79,-1.95,0.0,1.0,0.499,0.361,0.5,0.629
2020-01-05 03:30:00,19.48,19.04,19.31,19.03,18.84,-1.98,0.0,1.0,0.487,0.351,0.488,0.604
2020-01-05 03:45:00,19.51,19.04,19.31,19.04,18.87,-2.01,0.0,1.0,0.48,0.344,0.483,0.581
2020-01-05 04:00:00,19.55,19.02,19.29,19.02,18.86,-2.0,0.0,1.0,0.479,0.345,0.482,0.567
2020-01-05 04:15:00,19.63,18.29,19.27,18.26,18.78,-1.98,0.0,1.0,0.0,0.357,0.0,0.818
2020-01-05 04:30:00,19.61,17.87,19.22,17.85,18.68,-1.96,0.0,1.0,0.0,0.363,0.0,0.862
2020-01-05 04:45:00,19.62,17.84,19.22,18.11,18.55,-1.95,0.0,1.0,0.0,0.392,0.174,0.91
2020-01-05 05:00:00,19.65,17.73,19.21,17.84,18.66,-1.96,0.0,1.0,0.0,0.391,0.043,0.974
2020-01-05 05:15:00,19.71,17.8,19.24,18.12,18.52,-1.97,0.0,1.0,0.0,0.395,0.178,0.92
2020-01-05 05:30:00,19.8,17.74,19.23,17.88,18.63,-1.98,0.0,1.0,0.0,0.378,0.038,0.989
2020-01-05 05:45:00,19.79,17.65,19.24,17.97,18.64,-1.99,0.0,1.0,0.0,0.384,0.162,0.935
2020-01-05 06:00:00,19.81,17.64,19.24,17.91,18.58,-2.0,0.0,1.0,0.0,0.382,0.117,0.929
2020-01-05 06:15:00,19.81,17.51,19.21,17.84,18.59,-2.0,0.0,0.993,0.0,0.381,0.144,0.962
2020-01-05 06:30:00,19.83,17.47,19.22,17.87,18.52,-2.01,0.0,0.993,0.0,0.395,0.181,0.953
2020-01-05 06:45:00,19.83,17.34,19.19,17.75,18.55,-2.02,0.0,0.984,0.0,0.392,0.165,0.988
2020-01-05 07:00:00,19.86,17.38,19.23,17.83,18.47,-2.03,0.0,0.987,0.028,0.405,0.227,0.974
2020-01-05 07:15:00,19.86,17.24,19.21,17.68,18.55,-2.03,0.0,0.969,0.009,0.387,0.183,1.0
2020-01-05 07:30:00,19.9,17.4,19.25,17.85,18.43,-2.04,0.0,0.97,0.081,0.395,0.26,0.976
2020-01-05 07:45:00,19.88,17.15,19.22,17.65,18.58,-2.04,0.0,0.95,0.0,0.376,0.176,1.0
2020-01-05 08:00:00,19.94,17.44,19.27,17.88,18.38,-1.98,0.0,0.958,0.126,0.389,0.277,0.959
