time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 11:30:00,19.75,22.95,26.74,20.75,22.07,2.45,697.5,0.135,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.72,22.67,26.89,20.7,22.22,2.79,673.4,0.126,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.78,22.49,27.09,20.81,22.17,2.98,649.4,0.14,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.73,22.22,27.19,20.79,22.29,3.16,625.4,0.112,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.74,21.89,27.32,20.78,22.34,3.35,604.8,0.134,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.75,21.78,27.44,20.83,22.32,3.53,584.2,0.128,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.71,21.67,27.52,20.85,22.39,3.57,563.6,0.126,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.74,21.63,27.61,20.98,22.38,3.6,543.1,0.145,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.7,21.53,27.66,21.08,22.47,3.64,537.1,0.131,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.74,21.53,27.74,21.28,22.46,3.67,531.2,0.149,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.69,21.44,27.76,21.45,22.56,3.67,525.3,0.129,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.75,21.46,27.82,21.71,22.54,3.66,519.4,0.154,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.68,21.36,27.77,21.87,22.65,3.66,501.5,0.127,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.74,21.37,27.75,22.13,22.58,3.65,483.6,0.162,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.62,21.22,27.63,22.27,22.67,3.54,465.7,0.132,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.69,21.23,27.54,22.52,22.54,3.42,447.8,0.188,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.58,21.07,27.13,22.41,22.48,3.31,338.3,0.154,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.53,20.87,26.55,22.1,22.26,3.2,228.7,0.21,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.44,20.62,25.93,21.59,22.0,2.94,119.2,0.234,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.34,20.33,25.11,20.9,21.6,2.68,9.7,0.279,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.27,20.05,24.56,20.54,21.31,2.43,0.0,0.329,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.22,19.82,24.14,20.31,21.1,2.17,0.0,0.364,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.19,19.72,23.74,20.07,20.91,2.07,0.0,0.391,0.092,0.0,0.0,0.0
2020-01-03 17:15:00,19.15,19.63,23.35,19.84,20.73,1.96,0.0,0.407,0.14,0.0,0.0,0.0
2020-01-03 17:30:00,19.12,19.53,22.98,19.73,20.57,1.86,0.0,0.424,0.183,0.0,0.08,0.0
2020-01-03 17:45:00,19.09,19.46,22.63,19.64,20.42,1.76,0.0,0.441,0.235,0.0,0.136,0.0
2020-01-03 18:00:00,19.06,19.33,22.31,19.6,20.37,1.65,0.0,0.453,0.271,0.0,0.18,0.0
2020-01-03 18:15:00,19.09,19.44,22.07,19.61,20.16,1.55,0.0,0.468,0.334,0.0,0.202,0.0
2020-01-03 18:30:00,19.04,19.21,21.8,19.41,20.17,1.45,0.0,0.454,0.281,0.0,0.195,0.0
2020-01-03 18:45:00,19.05,19.38,21.64,19.57,19.92,1.34,0.0,0.48,0.396,0.0,0.296,0.0
2020-01-03 19:00:00,19.02,19.14,21.41,19.29,20.03,1.23,0.0,0.474,0.311,0.0,0.217,0.038
2020-01-03 19:15:00,19.07,19.39,21.28,19.55,19.75,1.11,0.0,0.492,0.428,0.0,0.355,0.0
2020-01-03 19:30:00,19.04,19.19,21.1,19.3,19.82,0.99,0.0,0.465,0.307,0.0,0.226,0.127
2020-01-03 19:45:00,19.03,19.22,20.91,19.34,19.78,0.87,0.0,0.478,0.403,0.0,0.349,0.092
2020-01-03 20:00:00,19.05,19.29,20.78,19.39,19.65,0.79,0.0,0.485,0.391,0.0,0.329,0.111
2020-01-03 20:15:00,19.02,19.17,20.61,19.25,19.68,0.7,0.0,0.476,0.355,0.0,0.307,0.176
2020-01-03 20:30:00,19.03,19.27,20.48,19.35,19.53,0.61,0.0,0.492,0.417,0.0,0.373,0.162
2020-01-03 20:45:00,19.0,19.14,20.33,19.22,19.58,0.53,0.0,0.483,0.367,0.0,0.324,0.237
2020-01-03 21:00:00,19.01,19.23,20.2,19.31,19.43,0.42,0.0,0.5,0.431,0.0,0.392,0.211
2020-01-03 21:15:00,18.98,19.11,20.05,19.18,19.48,0.32,0.0,0.493,0.383,0.0,0.344,0.286
2020-01-03 21:30:00,18.99,19.2,19.92,19.27,19.33,0.22,0.0,0.511,0.446,0.0,0.408,0.262
2020-01-03 21:45:00,18.96,19.09,19.83,19.16,19.37,0.11,0.0,0.504,0.401,0.038,0.365,0.333
2020-01-03 22:00:00,18.97,19.17,19.82,19.24,19.27,0.0,0.0,0.521,0.457,0.085,0.42,0.313
2020-01-03 22:15:00,18.95,19.1,19.76,19.17,19.32,-0.11,0.0,0.513,0.413,0.091,0.381,0.367
2020-01-03 22:30:00,18.96,19.17,19.75,19.22,19.23,-0.22,0.0,0.524,0.451,0.122,0.417,0.338
2020-01-03 22:45:00,18.95,19.11,19.69,19.17,19.27,-0.33,0.0,0.518,0.417,0.127,0.389,0.384
2020-01-03 23:00:00,18.95,19.15,19.68,19.2,19.2,-0.44,0.0,0.527,0.445,0.153,0.414,0.364
2020-01-03 23:15:00,18.93,19.11,19.63,19.17,19.22,-0.55,0.0,0.526,0.426,0.162,0.399,0.398
2020-01-03 23:30:00,18.93,19.13,19.61,19.18,19.17,-0.66,0.0,0.534,0.445,0.185,0.415,0.391
2020-01-03 23:45:00,18.92,19.11,19.57,19.17,19.17,-0.77,0.0,0.534,0.434,0.194,0.408,0.415
2020-01-04 00:00:00,18.92,19.12,19.57,19.17,19.14,-0.84,0.0,0.54,0.445,0.213,0.415,0.415
2020-01-04 00:15:00,18.92,19.11,19.55,19.16,19.14,-0.9,0.0,0.538,0.439,0.215,0.414,0.432
2020-01-04 00:30:00,18.92,19.12,19.54,19.16,19.11,-0.97,0.0,0.542,0.444,0.225,0.418,0.432
2020-01-04 00:45:00,18.91,19.11,19.52,19.16,19.1,-1.04,0.0,0.542,0.442,0.231,0.418,0.445
2020-01-04 01:00:00,18.9,19.11,19.51,19.15,19.09,-1.13,0.0,0.545,0.444,0.238,0.422,0.448
2020-01-04 01:15:00,18.9,19.1,19.5,19.14,19.07,-1.23,0.0,0.548,0.447,0.245,0.424,0.457
2020-01-04 01:30:00,18.89,19.1,19.48,19.14,19.06,-1.32,0.0,0.551,0.449,0.252,0.428,0.463
2020-01-04 01:45:00,18.89,19.09,19.47,19.13,19.05,-1.41,0.0,0.554,0.451,0.258,0.43,0.47
2020-01-04 02:00:00,18.87,19.08,19.45,19.12,19.04,-1.51,0.0,0.557,0.453,0.264,0.433,0.476
2020-01-04 02:15:00,18.86,19.07,19.44,19.11,19.02,-1.61,0.0,0.563,0.462,0.273,0.441,0.482
2020-01-04 02:30:00,18.85,19.05,19.42,19.1,19.01,-1.7,0.0,0.568,0.466,0.281,0.445,0.492
2020-01-04 02:45:00,18.84,19.04,19.41,19.09,18.99,-1.8,0.0,0.573,0.474,0.289,0.452,0.497
2020-01-04 03:00:00,18.84,19.03,19.39,19.08,18.98,-1.85,0.0,0.578,0.479,0.297,0.457,0.505
2020-01-04 03:15:00,18.83,19.02,19.38,19.07,18.96,-1.91,0.0,0.581,0.484,0.304,0.462,0.512
2020-01-04 03:30:00,18.82,19.01,19.37,19.06,18.95,-1.96,0.0,0.585,0.489,0.31,0.466,0.518
2020-01-04 03:45:00,18.82,19.0,19.36,19.05,18.94,-2.02,0.0,0.588,0.494,0.316,0.47,0.524
2020-01-04 04:00:00,18.8,18.97,19.33,19.03,18.93,-2.07,0.0,0.591,0.499,0.322,0.475,0.529
2020-01-04 04:15:00,18.79,18.96,19.31,19.02,18.91,-2.12,0.0,0.598,0.513,0.336,0.485,0.535
2020-01-04 04:30:00,18.76,18.93,19.31,19.0,18.9,-2.16,0.0,0.603,0.522,0.344,0.491,0.546
2020-01-04 04:45:00,18.76,18.92,19.29,18.99,18.88,-2.21,0.0,0.619,0.533,0.343,0.499,0.551
2020-01-04 05:00:00,18.78,18.96,19.31,19.01,18.87,-2.26,0.0,0.622,0.542,0.355,0.505,0.558
2020-01-04 05:15:00,18.79,18.97,19.32,19.02,18.88,-2.31,0.0,0.61,0.52,0.345,0.493,0.566
2020-01-04 05:30:00,18.81,19.01,19.33,19.04,18.87,-2.36,0.0,0.606,0.515,0.342,0.491,0.558
2020-01-04 05:45:00,18.82,19.02,19.34,19.05,18.89,-2.4,0.0,0.596,0.497,0.335,0.478,0.563
2020-01-04 06:00:00,18.81,19.03,19.36,19.06,18.89,-2.45,0.0,0.588,0.488,0.328,0.473,0.556
2020-01-04 06:15:00,18.83,19.04,19.36,19.07,18.89,-2.49,0.0,0.594,0.485,0.319,0.469,0.556
2020-01-04 06:30:00,18.83,19.05,19.37,19.08,18.89,-2.53,0.0,0.587,0.479,0.32,0.466,0.556
2020-01-04 06:45:00,18.83,19.06,19.37,19.09,18.89,-2.57,0.0,0.585,0.474,0.317,0.461,0.557
2020-01-04 07:00:00,18.83,19.05,19.36,19.08,18.89,-2.6,0.0,0.583,0.471,0.315,0.457,0.557
2020-01-04 07:15:00,18.83,19.06,19.36,19.08,18.88,-2.64,0.0,0.584,0.473,0.319,0.46,0.557
2020-01-04 07:30:00,18.83,19.05,19.35,19.08,18.88,-2.67,0.0,0.584,0.472,0.32,0.458,0.562
2020-01-04 07:45:00,18.83,19.04,19.35,19.09,18.87,-2.7,0.0,0.585,0.474,0.323,0.46,0.562
2020-01-04 08:00:00,18.83,19.04,19.35,19.08,18.87,-2.67,0.0,0.586,0.481,0.324,0.453,0.566
2020-01-04 08:15:00,18.84,19.05,19.35,19.1,18.86,-2.63,6.1,0.584,0.479,0.327,0.459,0.567
2020-01-04 08:30:00,18.89,19.38,19.52,19.13,18.93,-2.6,76.1,0.579,0.475,0.324,0.451,0.571
2020-01-04 08:45:00,18.89,19.65,19.77,19.18,18.97,-2.56,146.0,0.555,0.308,0.238,0.433,0.536
2020-01-04 09:00:00,18.95,19.83,19.95,19.2,19.1,-2.27,216.0,0.557,0.173,0.115,0.411,0.514
2020-01-04 09:15:00,19.0,20.1,20.2,19.29,19.16,-1.98,285.9,0.526,0.087,0.024,0.401,0.451
2020-01-04 09:30:00,19.04,20.11,20.44,19.31,19.31,-1.68,310.1,0.499,0.0,0.0,0.353,0.419
2020-01-04 09:45:00,19.11,20.27,20.7,19.39,19.41,-1.39,334.3,0.479,0.0,0.0,0.347,0.344
2020-01-04 10:00:00,19.13,20.39,21.02,19.41,19.48,-1.12,358.4,0.444,0.0,0.0,0.303,0.296
2020-01-04 10:15:00,19.17,20.42,21.29,19.44,19.6,-0.85,382.6,0.435,0.0,0.0,0.297,0.262
2020-01-04 10:30:00,19.23,20.58,21.65,19.51,19.74,-0.59,412.0,0.416,0.0,0.0,0.278,0.2
2020-01-04 10:45:00,19.27,20.7,22.1,19.57,19.89,-0.32,441.5,0.386,0.0,0.0,0.244,0.132
2020-01-04 11:00:00,19.3,20.76,22.53,19.62,20.03,-0.06,471.0,0.367,0.0,0.0,0.217,0.055
2020-01-04 11:15:00,19.34,20.79,22.96,19.67,20.16,0.19,500.4,0.348,0.0,0.0,0.191,0.0
2020-01-04 11:30:00,19.37,20.74,23.28,19.73,20.24,0.45,490.9,0.328,0.0,0.0,0.163,0.0
2020-01-04 11:45:00,19.38,20.59,23.45,19.69,20.37,0.71,481.3,0.315,0.0,0.0,0.135,0.0
2020-01-04 12:00:00,19.41,20.45,23.59,19.8,20.39,0.86,471.8,0.308,0.0,0.0,0.153,0.0
2020-01-04 12:15:00,19.4,20.22,23.71,19.71,20.47,1.01,462.3,0.297,0.0,0.0,0.099,0.0
2020-01-04 12:30:00,19.42,20.06,23.81,19.82,20.47,1.16,439.3,0.3,0.0,0.0,0.145,0.0
2020-01-04 12:45:00,19.4,19.95,23.84,19.72,20.54,1.31,416.3,0.29,0.0,0.0,0.089,0.0
2020-01-04 13:00:00,19.42,19.97,23.91,19.88,20.5,1.33,393.3,0.298,0.024,0.0,0.141,0.0
2020-01-04 13:15:00,19.4,19.88,23.91,19.79,20.59,1.35,370.4,0.289,0.017,0.0,0.059,0.0
2020-01-04 13:30:00,19.43,19.95,23.99,20.0,20.53,1.38,361.2,0.3,0.061,0.0,0.104,0.0
2020-01-04 13:45:00,19.39,19.81,24.02,19.87,20.66,1.4,352.0,0.287,0.023,0.0,0.0,0.0
2020-01-04 14:00:00,19.42,19.95,24.07,20.14,20.57,1.4,342.9,0.305,0.096,0.0,0.063,0.0
2020-01-04 14:15:00,19.37,19.73,24.03,20.08,20.72,1.4,333.7,0.289,0.023,0.0,0.0,0.0
2020-01-04 14:30:00,19.41,19.96,24.03,20.23,20.58,1.41,313.6,0.316,0.135,0.0,0.0,0.0
2020-01-04 14:45:00,19.36,19.74,23.93,20.24,20.65,1.41,293.5,0.295,0.022,0.0,0.0,0.0
2020-01-04 15:00:00,19.32,19.74,23.8,20.25,20.65,1.31,273.5,0.321,0.132,0.0,0.0,0.0
2020-01-04 15:15:00,19.33,19.8,23.72,20.32,20.55,1.21,253.4,0.339,0.132,0.0,0.0,0.0
2020-01-04 15:30:00,19.26,19.59,23.43,20.12,20.59,1.11,191.6,0.335,0.102,0.0,0.0,0.0
2020-01-04 15:45:00,19.26,19.65,23.13,19.96,20.36,1.01,129.8,0.371,0.207,0.0,0.0,0.0
2020-01-04 16:00:00,19.18,19.49,22.67,19.66,20.2,0.81,68.1,0.368,0.173,0.0,0.022,0.0
2020-01-04 16:15:00,19.13,19.4,22.18,19.48,20.01,0.62,6.3,0.409,0.254,0.0,0.168,0.0
2020-01-04 16:30:00,19.08,19.32,21.83,19.46,19.93,0.42,0.0,0.433,0.298,0.0,0.258,0.0
2020-01-04 16:45:00,19.08,19.36,21.64,19.47,19.77,0.23,0.0,0.461,0.339,0.0,0.272,0.036
2020-01-04 17:00:00,19.03,19.22,21.42,19.34,19.77,0.17,0.0,0.46,0.318,0.0,0.263,0.117
2020-01-04 17:15:00,19.04,19.3,21.26,19.42,19.62,0.11,0.0,0.486,0.392,0.0,0.329,0.117
2020-01-04 17:30:00,19.0,19.17,21.05,19.27,19.64,0.05,0.0,0.481,0.352,0.0,0.289,0.192
2020-01-04 17:45:00,19.01,19.25,20.88,19.36,19.49,-0.01,0.0,0.5,0.417,0.0,0.367,0.181
2020-01-04 18:00:00,18.98,19.14,20.68,19.22,19.51,-0.08,0.0,0.494,0.374,0.0,0.32,0.257
2020-01-04 18:15:00,18.99,19.22,20.52,19.31,19.37,-0.14,0.0,0.51,0.432,0.0,0.389,0.246
2020-01-04 18:30:00,18.97,19.12,20.34,19.2,19.38,-0.2,0.0,0.503,0.39,0.0,0.347,0.315
2020-01-04 18:45:00,18.98,19.19,20.19,19.26,19.27,-0.26,0.0,0.516,0.438,0.0,0.401,0.308
2020-01-04 19:00:00,18.95,19.11,20.01,19.18,19.26,-0.33,0.0,0.511,0.406,0.0,0.371,0.367
2020-01-04 19:15:00,18.95,19.14,19.86,19.2,19.16,-0.39,0.0,0.524,0.443,0.0,0.412,0.371
2020-01-04 19:30:00,18.93,19.09,19.81,19.16,19.13,-0.46,0.0,0.524,0.43,0.068,0.399,0.419
2020-01-04 19:45:00,18.93,19.1,19.76,19.16,19.1,-0.52,0.0,0.534,0.453,0.095,0.42,0.435
2020-01-04 20:00:00,18.93,19.11,19.71,19.17,19.07,-0.58,0.0,0.536,0.449,0.121,0.422,0.451
2020-01-04 20:15:00,18.93,19.11,19.67,19.16,19.06,-0.64,0.0,0.534,0.446,0.144,0.417,0.463
2020-01-04 20:30:00,18.93,19.11,19.63,19.16,19.03,-0.7,0.0,0.535,0.446,0.164,0.421,0.472
2020-01-04 20:45:00,18.93,19.12,19.6,19.16,19.02,-0.76,0.0,0.534,0.443,0.184,0.419,0.483
2020-01-04 21:00:00,18.92,19.1,19.57,19.14,19.0,-0.82,0.0,0.533,0.442,0.201,0.421,0.49
2020-01-04 21:15:00,18.92,19.09,19.55,19.14,18.98,-0.89,0.0,0.539,0.451,0.213,0.428,0.499
2020-01-04 21:30:00,18.91,19.08,19.53,19.13,18.97,-0.95,0.0,0.542,0.453,0.225,0.431,0.509
2020-01-04 21:45:00,18.9,19.08,19.5,19.12,18.95,-1.01,0.0,0.546,0.458,0.237,0.437,0.515
2020-01-04 22:00:00,18.9,19.08,19.49,19.12,18.94,-1.07,0.0,0.549,0.462,0.248,0.441,0.524
2020-01-04 22:15:00,18.9,19.07,19.48,19.11,18.93,-1.12,0.0,0.549,0.462,0.254,0.441,0.531
2020-01-04 22:30:00,18.89,19.07,19.46,19.11,18.92,-1.18,0.0,0.552,0.464,0.262,0.444,0.535
2020-01-04 22:45:00,18.89,19.07,19.45,19.11,18.91,-1.23,0.0,0.553,0.465,0.268,0.444,0.542
2020-01-04 23:00:00,18.89,19.06,19.44,19.1,18.9,-1.31,0.0,0.554,0.467,0.273,0.447,0.546
2020-01-04 23:15:00,18.88,19.06,19.43,19.1,18.89,-1.39,0.0,0.557,0.468,0.278,0.448,0.552
2020-01-04 23:30:00,18.88,19.06,19.43,19.1,18.88,-1.48,0.0,0.559,0.47,0.283,0.45,0.556
2020-01-04 23:45:00,18.87,19.05,19.42,19.09,18.87,-1.56,0.0,0.562,0.472,0.287,0.452,0.561
2020-01-05 00:00:00,18.85,19.02,19.39,19.06,18.86,-1.57,0.0,0.564,0.474,0.291,0.454,0.565
2020-01-05 00:15:00,18.84,19.01,19.36,19.05,18.84,-1.59,0.0,0.573,0.489,0.307,0.469,0.569
2020-01-05 00:30:00,18.83,18.99,19.34,19.02,18.83,-1.61,0.0,0.578,0.494,0.318,0.477,0.582
2020-01-05 00:45:00,18.82,18.98,19.32,19.0,18.8,-1.63,0.0,0.584,0.507,0.331,0.492,0.586
2020-01-05 01:00:00,18.81,18.96,19.31,18.99,18.79,-1.66,0.0,0.59,0.512,0.341,0.5,0.598
2020-01-05 01:15:00,18.81,18.94,19.29,18.99,18.78,-1.7,0.0,0.593,0.519,0.347,0.507,0.603
2020-01-05 01:30:00,18.8,18.93,19.28,18.97,18.77,-1.73,0.0,0.597,0.53,0.355,0.506,0.609
2020-01-05 01:45:00,18.79,18.92,19.26,18.96,18.76,-1.77,0.0,0.601,0.534,0.362,0.515,0.615
2020-01-05 02:00:00,18.8,18.94,19.28,18.98,18.75,-1.8,0.0,0.605,0.542,0.369,0.518,0.621
2020-01-05 02:15:00,18.81,18.95,19.29,18.98,18.76,-1.83,0.0,0.599,0.529,0.359,0.512,0.626
2020-01-05 02:30:00,18.81,18.97,19.3,19.0,18.75,-1.85,0.0,0.597,0.527,0.357,0.511,0.621
2020-01-05 02:45:00,18.83,18.98,19.3,19.0,18.76,-1.88,0.0,0.594,0.516,0.351,0.502,0.624
2020-01-05 03:00:00,18.83,18.99,19.31,19.01,18.76,-1.92,0.0,0.587,0.511,0.349,0.5,0.62
2020-01-05 03:15:00,18.82,19.0,19.32,19.01,18.76,-1.95,0.0,0.587,0.506,0.347,0.495,0.622
2020-01-05 03:30:00,18.83,19.01,19.32,19.02,18.76,-1.98,0.0,0.589,0.502,0.338,0.494,0.621
2020-01-05 03:45:00,18.84,19.01,19.33,19.03,18.76,-2.01,0.0,0.584,0.497,0.338,0.488,0.619
2020-01-05 04:00:00,18.82,18.98,19.3,19.0,18.76,-2.0,0.0,0.582,0.493,0.335,0.485,0.619
2020-01-05 04:15:00,18.81,18.97,19.28,19.0,18.74,-1.98,0.0,0.591,0.509,0.351,0.499,0.619
2020-01-05 04:30:00,18.8,18.94,19.26,18.97,18.74,-1.96,0.0,0.594,0.513,0.358,0.502,0.631
2020-01-05 04:45:00,18.79,18.94,19.24,18.96,18.71,-1.95,0.0,0.598,0.529,0.369,0.513,0.632
2020-01-05 05:00:00,18.81,18.94,19.26,18.98,18.71,-1.96,0.0,0.603,0.53,0.378,0.52,0.643
2020-01-05 05:15:00,18.84,18.98,19.0,19.0,18.7,-1.97,0.0,0.597,0.529,0.169,0.51,0.646
2020-01-05 05:30:00,18.8,18.94,19.0,18.96,18.67,-1.98,0.0,0.581,0.512,0.302,0.5,0.65
2020-01-05 05:45:00,18.82,18.97,19.07,18.99,18.65,-1.99,0.0,0.599,0.53,0.298,0.519,0.667
2020-01-05 06:00:00,18.81,18.94,19.0,18.96,18.68,-2.0,0.0,0.591,0.516,0.267,0.505,0.673
2020-01-05 06:15:00,18.8,18.95,19.0,18.98,18.64,-2.0,0.0,0.597,0.53,0.302,0.519,0.658
2020-01-05 06:30:00,18.8,18.92,18.98,18.94,18.66,-2.01,0.0,0.598,0.523,0.299,0.51,0.682
2020-01-05 06:45:00,18.79,18.93,18.97,18.96,18.62,-2.02,0.0,0.602,0.542,0.311,0.528,0.67
2020-01-05 07:00:00,18.8,18.93,18.98,18.95,18.64,-2.03,0.0,0.603,0.533,0.316,0.518,0.688
2020-01-05 07:15:00,17.84,18.95,18.98,18.98,18.54,-2.03,0.0,0.0,0.534,0.31,0.523,0.68
2020-01-05 07:30:00,17.6,18.89,18.96,18.91,18.43,-2.04,0.0,0.18,0.523,0.309,0.512,0.73
2020-01-05 07:45:00,17.81,18.94,18.98,18.95,18.44,-2.04,0.0,0.299,0.554,0.32,0.546,0.784
2020-01-05 08:00:00,17.56,18.93,18.97,18.94,18.51,-1.98,0.0,0.193,0.532,0.31,0.523,0.782
