time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 02:30:00,20.44,20.9,20.81,21.25,21.02,21.0,20.71,20.91,20.88,20.44,21.17,21.01,20.76,20.57,20.72,20.98,20.35,21.32,21.13,20.81,20.69,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.5,20.95,20.78,21.36,21.1,21.06,20.77,20.94,20.92,20.42,21.23,21.05,20.8,20.64,20.75,21.02,20.33,21.4,21.19,20.85,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.51,20.96,20.88,21.35,21.08,21.08,20.83,21.0,20.97,20.42,21.3,21.1,20.84,20.7,20.79,21.06,20.33,21.43,21.21,20.89,20.82,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.57,21.01,20.85,21.46,21.17,21.14,20.88,21.03,21.01,20.41,21.36,21.14,20.89,20.76,20.83,21.1,20.32,21.5,21.26,20.93,20.88,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.57,21.0,20.95,21.44,21.13,21.15,20.94,21.09,21.05,20.4,21.41,21.18,20.93,20.82,20.86,21.14,20.31,21.54,21.28,20.97,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.64,21.06,20.9,21.56,21.22,21.2,20.99,21.12,21.09,20.39,21.47,21.22,20.96,20.88,20.89,21.18,20.31,21.6,21.33,21.01,21.0,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.62,21.04,21.02,21.51,21.17,21.2,21.04,21.17,21.12,20.37,21.52,21.25,21.0,20.93,20.92,21.2,20.29,21.64,21.34,21.04,21.06,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.69,21.08,20.93,21.64,21.27,21.26,21.08,21.19,21.16,20.35,21.57,21.28,21.03,20.99,20.95,21.23,20.27,21.69,21.37,21.07,21.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.66,21.06,21.07,21.56,21.19,21.25,21.13,21.23,21.19,20.33,21.62,21.3,21.06,21.05,20.97,21.25,20.25,21.72,21.39,21.1,21.17,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.73,21.1,20.95,21.71,21.3,21.3,21.18,21.25,21.21,20.31,21.66,21.33,21.09,21.1,20.99,21.28,20.24,21.76,21.41,21.12,21.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.69,21.07,21.11,21.6,21.21,21.29,21.22,21.29,21.24,20.3,21.71,21.36,21.12,21.16,21.01,21.3,20.22,21.79,21.43,21.15,21.28,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.78,21.13,20.97,21.77,21.34,21.35,21.26,21.31,21.27,20.29,21.75,21.39,21.15,21.21,21.04,21.32,20.21,21.83,21.45,21.18,21.33,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.72,21.09,21.16,21.63,21.23,21.32,21.31,21.34,21.3,20.28,21.8,21.41,21.18,21.26,21.06,21.35,20.2,21.86,21.47,21.2,21.38,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.82,21.15,20.99,21.84,21.38,21.4,21.35,21.37,21.32,20.26,21.84,21.44,21.21,21.31,21.08,21.37,20.19,21.89,21.49,21.23,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.75,21.11,21.21,21.66,21.24,21.35,21.39,21.4,21.34,20.24,21.88,21.46,21.23,21.37,21.1,21.39,20.17,21.92,21.5,21.25,21.48,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.86,21.17,20.99,21.91,21.42,21.43,21.43,21.42,21.36,20.23,21.91,21.48,21.26,21.42,21.12,21.4,20.15,21.94,21.51,21.27,21.53,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.76,21.11,21.26,21.68,21.24,21.38,21.46,21.44,21.38,20.21,21.95,21.49,21.28,21.47,21.13,21.41,20.13,21.97,21.52,21.29,21.57,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.9,21.22,21.16,21.85,21.4,21.48,21.5,21.46,21.4,20.19,21.99,21.51,21.3,21.51,21.15,21.43,20.12,21.99,21.54,21.31,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.92,21.21,21.06,22.02,21.46,21.5,21.54,21.48,21.42,20.17,22.02,21.52,21.32,21.56,21.16,21.44,20.1,22.01,21.54,21.32,21.66,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.81,21.14,21.31,21.73,21.27,21.43,21.57,21.49,21.44,20.15,22.05,21.53,21.34,21.61,21.17,21.45,20.08,22.03,21.55,21.33,21.71,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.94,21.24,21.2,21.91,21.41,21.53,21.6,21.51,21.46,20.13,22.08,21.54,21.37,21.65,21.18,21.46,20.06,22.05,21.55,21.35,21.74,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.96,21.22,21.09,22.07,21.47,21.54,21.64,21.52,21.47,20.11,22.11,21.55,21.38,21.71,21.19,21.47,20.03,22.07,21.56,21.36,21.79,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.85,21.16,21.34,21.78,21.3,21.47,21.66,21.54,21.49,20.09,22.14,21.56,21.4,21.75,21.21,21.48,20.02,22.08,21.56,21.37,21.83,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.94,20.1,20.49,21.12,20.51,20.6,21.52,21.31,21.25,19.8,21.97,21.35,21.16,21.74,20.92,21.22,19.73,21.87,21.29,21.12,21.8,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.51,20.44,20.18,20.97,20.31,20.15,21.37,21.05,21.33,19.82,21.88,21.19,20.83,21.68,20.5,21.32,19.78,21.71,21.08,20.74,21.72,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.86,21.12,20.46,21.35,20.68,20.13,21.32,20.89,21.67,20.09,21.91,21.19,20.59,21.63,20.11,21.57,20.07,21.69,21.06,20.45,21.63,1.4,300.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.74,21.87,20.83,21.81,21.21,20.2,21.33,20.93,22.12,20.61,22.08,21.41,20.43,21.56,19.79,21.96,20.59,21.81,21.2,20.21,21.54,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.1,22.59,21.37,22.32,21.77,20.33,21.44,21.03,22.62,21.2,22.35,21.78,20.38,21.51,19.67,22.5,21.19,22.13,21.57,20.18,21.47,2.2,594.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.29,23.19,21.7,22.88,22.44,20.56,21.58,21.29,23.05,21.81,22.61,22.11,20.36,21.45,19.64,22.9,21.8,22.36,21.86,20.15,21.39,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.26,23.43,22.16,23.03,22.69,20.55,21.73,21.37,23.43,22.51,22.85,22.47,20.36,21.4,19.64,23.34,22.52,22.71,22.34,20.21,21.32,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.53,23.82,22.34,23.37,23.22,20.74,21.87,21.65,23.73,23.21,23.06,22.81,20.38,21.35,19.65,23.63,23.23,22.9,22.64,20.22,21.27,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.66,24.13,22.63,23.63,23.62,20.84,21.99,21.81,24.0,24.02,23.26,23.16,20.39,21.31,19.66,23.95,24.05,23.14,23.02,20.26,21.2,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.78,24.33,22.84,23.76,23.95,20.93,22.1,21.96,24.22,24.83,23.42,23.48,20.41,21.26,19.66,24.2,24.87,23.33,23.39,20.29,21.15,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.91,24.47,22.86,23.88,24.38,21.02,22.2,22.1,24.37,25.64,23.54,23.79,20.43,21.21,19.67,24.37,25.69,23.48,23.73,20.34,21.09,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.81,24.43,23.31,23.88,24.61,20.96,22.29,22.23,24.47,26.53,23.64,24.1,20.45,21.17,19.68,24.49,26.59,23.59,24.05,20.37,21.04,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.19,24.69,23.35,24.16,25.31,21.25,22.37,22.33,24.54,27.43,23.71,24.42,20.47,21.13,19.69,24.56,27.5,23.67,24.38,20.41,20.98,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.08,24.59,23.82,24.19,25.43,21.19,22.44,22.42,24.55,28.3,23.74,24.7,20.49,21.08,19.69,24.57,28.38,23.71,24.67,20.44,20.93,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.39,24.74,23.79,24.39,26.06,21.43,22.49,22.48,24.51,29.17,23.74,24.96,20.51,21.04,19.7,24.53,29.25,23.72,24.93,20.47,20.88,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.37,24.6,24.13,24.41,26.15,21.43,22.53,22.52,24.42,30.02,23.71,25.2,20.51,21.0,19.7,24.42,30.11,23.68,25.16,20.48,20.83,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.41,24.47,24.44,24.4,26.4,21.48,22.55,22.54,24.27,30.88,23.64,25.42,20.52,20.96,19.7,24.26,30.96,23.6,25.37,20.49,20.78,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.73,24.39,24.4,24.49,27.0,21.72,22.56,22.53,24.09,31.65,23.55,25.59,20.52,20.92,19.7,24.06,31.73,23.49,25.51,20.48,20.73,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.68,24.14,24.56,24.42,27.04,21.7,22.55,22.5,23.86,32.31,23.42,25.72,20.51,20.88,19.7,23.8,32.37,23.35,25.62,20.47,20.68,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.67,23.94,24.84,24.36,27.04,21.71,22.53,22.45,23.62,32.89,23.29,25.81,20.5,20.84,19.71,23.54,32.95,23.18,25.68,20.44,20.64,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.0,23.92,24.7,24.46,27.57,21.97,22.51,22.39,23.38,33.41,23.15,25.87,20.48,20.8,19.71,23.26,33.46,23.01,25.7,20.41,20.59,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.92,23.78,24.94,24.47,27.62,21.93,22.48,22.34,23.14,33.95,23.01,25.93,20.46,20.77,19.7,23.01,33.98,22.85,25.73,20.38,20.55,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.95,23.72,25.24,24.48,27.63,21.99,22.47,22.3,22.95,34.5,22.9,26.0,20.46,20.73,19.7,22.79,34.52,22.72,25.78,20.37,20.5,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.37,23.94,25.1,24.75,28.47,22.38,22.47,22.29,22.75,35.06,22.79,26.07,20.5,20.69,19.68,22.58,35.06,22.6,25.84,20.4,20.46,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.11,23.8,25.65,24.64,27.88,22.3,22.48,22.29,22.56,35.6,22.7,26.15,20.56,20.65,19.67,22.38,35.59,22.49,25.9,20.46,20.42,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.61,24.07,25.4,24.95,28.78,22.8,22.49,22.3,22.36,35.96,22.6,26.19,20.65,20.62,19.66,22.18,35.94,22.39,25.93,20.56,20.38,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.19,23.67,25.83,24.69,28.0,22.64,22.51,22.3,22.19,36.22,22.5,26.18,20.78,20.58,19.65,22.01,36.17,22.27,25.91,20.69,20.34,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.67,24.03,25.47,24.95,28.71,23.16,22.51,22.28,22.04,36.34,22.38,26.15,20.92,20.54,19.63,21.86,36.27,22.15,25.85,20.83,20.3,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.2,23.46,25.85,24.65,27.91,23.0,22.51,22.25,21.91,36.38,22.29,26.08,21.07,20.51,19.61,21.72,36.28,22.04,25.75,20.98,20.26,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,22.48,23.68,25.13,24.71,28.15,23.13,22.46,22.13,21.76,35.67,22.19,25.86,21.14,20.47,19.58,21.55,35.52,21.91,25.48,21.03,20.22,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.74,22.86,24.9,24.06,26.76,22.32,22.33,21.94,21.59,34.51,22.06,25.48,20.86,20.44,19.55,21.35,34.32,21.74,25.07,20.98,20.18,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,21.66,22.62,23.82,23.7,26.25,22.15,22.12,21.57,21.37,33.0,21.88,24.83,20.63,20.4,19.51,21.08,32.97,21.51,24.34,20.61,20.15,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,21.03,21.97,23.56,23.14,25.17,21.61,21.9,21.18,21.14,32.17,21.68,24.31,20.42,20.37,19.47,20.77,31.97,21.27,23.66,20.26,20.11,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.93,21.72,22.84,22.82,25.1,21.47,21.71,20.88,20.94,31.31,21.5,23.88,20.22,20.33,19.44,20.52,31.1,21.05,23.12,19.96,20.08,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.49,21.32,22.7,22.47,24.25,21.11,21.53,20.57,20.74,30.59,21.33,23.5,20.05,20.3,19.42,20.27,30.33,20.82,22.64,19.69,20.04,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.02,0.0
2020-01-03 17:00:00,20.29,21.03,22.23,22.16,23.99,20.87,21.36,20.33,20.55,29.87,21.17,23.15,19.88,20.26,19.41,20.06,29.58,20.62,22.24,19.53,20.01,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.153,0.0
2020-01-03 17:15:00,20.08,20.8,21.93,21.92,23.55,20.66,21.19,20.12,20.37,29.18,21.01,22.83,19.73,20.23,19.39,19.86,28.86,20.43,21.87,19.45,19.97,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.297,0.0,0.0,0.0,0.0,0.236,0.0
2020-01-03 17:30:00,19.93,20.6,21.5,21.71,23.25,20.48,21.03,19.94,20.2,28.56,20.85,22.53,19.63,20.2,19.37,19.7,28.23,20.25,21.53,19.41,19.94,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.306,0.072,0.0,0.0,0.0,0.277,0.014
2020-01-03 17:45:00,19.51,20.2,21.42,21.37,22.56,20.13,20.89,19.76,20.04,27.95,20.71,22.27,19.56,20.17,19.35,19.61,27.6,20.1,21.25,19.41,19.91,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.187,0.0,0.315,0.151,0.0,0.0,0.0,0.293,0.03
