time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 02:30:00,20.44,20.9,20.81,21.25,21.02,21.0,20.71,20.91,20.88,20.44,21.17,21.01,20.76,20.57,20.72,20.98,20.35,21.32,21.13,20.81,20.69,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.5,20.95,20.78,21.36,21.1,21.06,20.77,20.94,20.92,20.42,21.23,21.05,20.8,20.64,20.75,21.02,20.33,21.4,21.19,20.85,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.51,20.96,20.88,21.35,21.08,21.08,20.83,21.0,20.97,20.42,21.3,21.1,20.84,20.7,20.79,21.06,20.33,21.43,21.21,20.89,20.82,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.57,21.01,20.85,21.46,21.17,21.14,20.88,21.03,21.01,20.41,21.36,21.14,20.89,20.76,20.83,21.1,20.32,21.5,21.26,20.93,20.88,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.57,21.0,20.95,21.44,21.13,21.15,20.94,21.09,21.05,20.4,21.41,21.18,20.93,20.82,20.86,21.14,20.31,21.54,21.28,20.97,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.64,21.06,20.9,21.56,21.22,21.2,20.99,21.12,21.09,20.39,21.47,21.22,20.96,20.88,20.89,21.18,20.31,21.6,21.33,21.01,21.0,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.62,21.04,21.02,21.51,21.17,21.2,21.04,21.17,21.12,20.37,21.52,21.25,21.0,20.93,20.92,21.2,20.29,21.64,21.34,21.04,21.06,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.69,21.08,20.93,21.64,21.27,21.26,21.08,21.19,21.16,20.35,21.57,21.28,21.03,20.99,20.95,21.23,20.27,21.69,21.37,21.07,21.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.66,21.06,21.07,21.56,21.19,21.25,21.13,21.23,21.19,20.33,21.62,21.3,21.06,21.05,20.97,21.25,20.25,21.72,21.39,21.1,21.17,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.73,21.1,20.95,21.71,21.3,21.3,21.18,21.25,21.21,20.31,21.66,21.33,21.09,21.1,20.99,21.28,20.24,21.76,21.41,21.12,21.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.69,21.07,21.11,21.6,21.21,21.29,21.22,21.29,21.24,20.3,21.71,21.36,21.12,21.16,21.01,21.3,20.22,21.79,21.43,21.15,21.28,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.78,21.13,20.97,21.77,21.34,21.35,21.26,21.31,21.27,20.29,21.75,21.39,21.15,21.21,21.04,21.32,20.21,21.83,21.45,21.18,21.33,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.72,21.09,21.16,21.63,21.23,21.32,21.31,21.34,21.3,20.28,21.8,21.41,21.18,21.26,21.06,21.35,20.2,21.86,21.47,21.2,21.38,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.82,21.15,20.99,21.84,21.38,21.4,21.35,21.37,21.32,20.26,21.84,21.44,21.21,21.31,21.08,21.37,20.19,21.89,21.49,21.23,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.75,21.11,21.21,21.66,21.24,21.35,21.39,21.4,21.34,20.24,21.88,21.46,21.23,21.37,21.1,21.39,20.17,21.92,21.5,21.25,21.48,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.86,21.17,20.99,21.91,21.42,21.43,21.43,21.42,21.36,20.23,21.91,21.48,21.26,21.42,21.12,21.4,20.15,21.94,21.51,21.27,21.53,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.76,21.11,21.26,21.68,21.24,21.38,21.46,21.44,21.38,20.21,21.95,21.49,21.28,21.47,21.13,21.41,20.13,21.97,21.52,21.29,21.57,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.9,21.22,21.16,21.85,21.4,21.48,21.5,21.46,21.4,20.19,21.99,21.51,21.3,21.51,21.15,21.43,20.12,21.99,21.54,21.31,21.61,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.92,21.21,21.06,22.02,21.46,21.5,21.54,21.48,21.42,20.17,22.02,21.52,21.32,21.56,21.16,21.44,20.1,22.01,21.54,21.32,21.66,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.81,21.14,21.31,21.73,21.27,21.43,21.57,21.49,21.44,20.15,22.05,21.53,21.34,21.61,21.17,21.45,20.08,22.03,21.55,21.33,21.71,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.94,21.24,21.2,21.91,21.41,21.53,21.6,21.51,21.46,20.13,22.08,21.54,21.37,21.65,21.18,21.46,20.06,22.05,21.55,21.35,21.74,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.96,21.22,21.09,22.07,21.47,21.54,21.64,21.52,21.47,20.11,22.11,21.55,21.38,21.71,21.19,21.47,20.03,22.07,21.56,21.36,21.79,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.85,21.16,21.34,21.78,21.3,21.47,21.66,21.54,21.49,20.09,22.14,21.56,21.4,21.75,21.21,21.48,20.02,22.08,21.56,21.37,21.83,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.95,20.11,20.5,21.12,20.51,20.6,21.51,21.31,21.25,19.8,21.97,21.34,21.17,21.74,20.92,21.22,19.72,21.86,21.26,21.1,21.81,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.56,20.45,20.2,20.97,20.31,20.15,21.35,21.05,21.34,19.82,21.87,21.18,20.84,21.68,20.5,21.32,19.78,21.7,21.06,20.72,21.72,1.35,153.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.86,21.13,20.47,21.36,20.69,20.13,21.28,20.89,21.68,20.09,21.89,21.17,20.59,21.63,20.11,21.57,20.08,21.68,21.02,20.43,21.64,1.4,300.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.86,21.89,20.86,21.81,21.22,20.2,21.29,20.92,22.11,20.61,22.06,21.39,20.42,21.56,19.79,21.96,20.58,21.79,21.17,20.2,21.54,1.8,447.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.07,22.64,21.39,22.34,21.79,20.34,21.38,21.02,22.6,21.2,22.32,21.75,20.37,21.51,19.67,22.49,21.17,22.12,21.55,20.17,21.47,2.2,594.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.31,23.23,21.72,22.89,22.43,20.56,21.52,21.29,23.03,21.81,22.56,22.07,20.34,21.45,19.64,22.89,21.77,22.33,21.83,20.14,21.4,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.3,23.51,22.18,23.05,22.72,20.56,21.65,21.36,23.4,22.52,22.79,22.42,20.33,21.4,19.64,23.34,22.47,22.68,22.31,20.2,21.33,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.58,23.91,22.39,23.41,23.27,20.76,21.78,21.64,23.69,23.24,23.0,22.75,20.34,21.35,19.65,23.62,23.18,22.86,22.6,20.2,21.27,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.72,24.25,22.69,23.67,23.68,20.86,21.9,21.79,23.96,24.07,23.19,23.08,20.36,21.31,19.66,23.94,24.0,23.09,22.97,20.23,21.21,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.85,24.47,22.92,23.8,24.02,20.96,22.0,21.95,24.18,24.89,23.34,23.41,20.37,21.26,19.66,24.18,24.8,23.27,23.34,20.27,21.15,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.99,24.63,22.94,23.93,24.46,21.05,22.1,22.08,24.32,25.72,23.45,23.71,20.39,21.21,19.67,24.35,25.62,23.41,23.67,20.31,21.1,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.91,24.63,23.42,23.96,24.71,21.01,22.18,22.21,24.42,26.62,23.54,24.02,20.4,21.17,19.68,24.47,26.52,23.51,24.0,20.34,21.04,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.26,24.91,23.42,24.23,25.4,21.29,22.25,22.32,24.49,27.52,23.6,24.33,20.42,21.13,19.69,24.55,27.43,23.59,24.33,20.38,20.99,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.17,24.8,23.94,24.25,25.5,21.24,22.31,22.41,24.49,28.42,23.62,24.61,20.44,21.08,19.69,24.56,28.31,23.62,24.61,20.4,20.93,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.5,25.0,23.91,24.46,26.19,21.49,22.36,22.47,24.45,29.31,23.61,24.87,20.45,21.04,19.7,24.51,29.18,23.62,24.87,20.43,20.88,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.48,24.86,24.27,24.48,26.34,21.5,22.39,22.51,24.35,30.17,23.57,25.1,20.46,21.0,19.7,24.41,30.04,23.57,25.1,20.44,20.83,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.6,24.79,24.45,24.52,26.66,21.6,22.41,22.53,24.2,31.05,23.5,25.31,20.46,20.96,19.7,24.25,30.92,23.48,25.31,20.44,20.78,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.63,24.62,24.69,24.48,26.79,21.64,22.41,22.52,24.01,31.8,23.39,25.48,20.46,20.92,19.7,24.04,31.66,23.36,25.47,20.44,20.73,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.91,24.52,24.64,24.52,27.3,21.86,22.39,22.49,23.79,32.47,23.26,25.6,20.45,20.88,19.7,23.8,32.32,23.21,25.56,20.42,20.69,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.86,24.3,24.78,24.45,27.34,21.84,22.37,22.45,23.54,33.04,23.11,25.69,20.44,20.84,19.71,23.53,32.88,23.03,25.64,20.4,20.64,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.84,24.13,25.05,24.4,27.32,21.84,22.33,22.39,23.29,33.56,22.95,25.74,20.41,20.8,19.71,23.25,33.39,22.85,25.67,20.36,20.59,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.18,24.19,24.93,24.58,27.91,22.11,22.3,22.34,23.07,34.1,22.81,25.8,20.39,20.77,19.7,23.0,33.92,22.68,25.7,20.33,20.55,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.04,24.06,25.33,24.52,27.76,22.04,22.28,22.31,22.86,34.65,22.68,25.86,20.39,20.73,19.7,22.78,34.47,22.52,25.75,20.33,20.51,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.39,24.2,25.21,24.72,28.4,22.38,22.27,22.31,22.68,35.2,22.57,25.93,20.42,20.69,19.68,22.58,35.01,22.37,25.82,20.35,20.46,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.19,24.12,25.69,24.64,28.16,22.34,22.27,22.32,22.5,35.73,22.46,26.0,20.48,20.65,19.67,22.38,35.53,22.22,25.9,20.42,20.42,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.67,24.39,25.49,24.97,28.87,22.84,22.28,22.34,22.31,36.09,22.35,26.03,20.57,20.62,19.66,22.18,35.88,22.11,25.93,20.52,20.38,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.27,24.09,25.88,24.7,28.12,22.68,22.3,22.34,22.12,36.34,22.23,26.02,20.7,20.58,19.65,22.01,36.12,22.01,25.91,20.64,20.34,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.72,24.34,25.56,24.95,28.85,23.19,22.3,22.32,21.96,36.47,22.12,25.98,20.84,20.54,19.63,21.86,36.22,21.91,25.85,20.78,20.3,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.27,23.92,25.91,24.65,28.03,23.04,22.29,22.28,21.82,36.5,22.03,25.91,21.0,20.51,19.61,21.72,36.23,21.82,25.76,20.92,20.26,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,22.52,24.06,25.2,24.68,28.29,23.15,22.24,22.17,21.67,35.79,21.93,25.69,21.07,20.47,19.58,21.55,35.48,21.69,25.49,20.97,20.22,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.81,23.32,24.96,24.06,26.83,22.36,22.1,21.98,21.49,34.63,21.79,25.31,20.78,20.44,19.55,21.35,34.28,21.52,25.08,20.91,20.19,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,21.67,22.95,23.89,23.65,26.3,22.14,21.89,21.62,21.27,33.11,21.61,24.66,20.55,20.4,19.51,21.08,32.92,21.26,24.35,20.54,20.15,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,21.1,22.37,23.61,23.12,25.3,21.65,21.68,21.24,21.05,32.27,21.42,24.15,20.34,20.37,19.47,20.78,31.93,20.97,23.68,20.2,20.11,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,21.0,22.13,22.99,22.85,25.17,21.52,21.49,20.93,20.85,31.41,21.24,23.72,20.14,20.33,19.44,20.52,31.06,20.72,23.14,19.91,20.08,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.63,21.76,22.79,22.53,24.47,21.2,21.31,20.62,20.65,30.69,21.07,23.34,19.97,20.3,19.42,20.27,30.29,20.49,22.66,19.64,20.04,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,20.32,21.45,22.48,22.17,23.96,20.9,21.14,20.36,20.46,29.96,20.9,22.99,19.8,20.26,19.41,20.05,29.54,20.27,22.22,19.46,20.01,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.289,0.0,0.0,0.0,0.0,0.18,0.0
2020-01-03 17:15:00,20.21,21.29,22.11,21.98,23.75,20.76,20.98,20.14,20.29,29.29,20.75,22.68,19.67,20.23,19.39,19.85,28.84,20.08,21.85,19.41,19.97,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.297,0.0,0.0,0.0,0.0,0.269,0.0
2020-01-03 17:30:00,20.08,21.11,21.71,21.79,23.44,20.59,20.83,19.95,20.12,28.65,20.59,22.39,19.59,20.2,19.37,19.69,28.19,19.91,21.5,19.39,19.94,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.306,0.077,0.0,0.0,0.0,0.297,0.013
2020-01-03 17:45:00,19.67,20.75,21.62,21.46,22.78,20.25,20.7,19.78,19.96,28.04,20.45,22.13,19.54,20.16,19.35,19.59,27.57,19.76,21.2,19.37,19.91,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.205,0.0,0.315,0.156,0.0,0.046,0.0,0.306,0.029
