time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 02:30:00,20.44,20.9,20.81,21.25,21.02,21.0,20.71,20.91,20.88,20.44,21.17,21.01,20.76,20.57,20.72,20.98,20.35,21.32,21.13,20.81,20.69,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,560.38,536.59,114.75,305.56,234.53,757.04,543.96,496.95,485.23,108.05,290.21,220.15,719.31,550.87,501.79,484.76,108.42,290.3,219.38,721.05,577.88,30.38,30.43,33.5,27.28,30.48,29.65,21.53,30.32,30.18,33.56,27.92,30.94,30.14,21.7,30.35,30.25,33.58,28.05,31.01,30.21,21.86,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 02:45:00,20.5,20.95,20.78,21.36,21.1,21.06,20.77,20.94,20.92,20.42,21.23,21.05,20.8,20.64,20.75,21.02,20.33,21.4,21.19,20.85,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,555.99,530.43,112.61,301.09,231.12,746.53,541.09,494.29,482.88,107.85,288.05,219.07,715.99,548.28,499.79,482.46,108.28,288.18,218.41,717.78,574.9,30.42,30.49,33.54,27.41,30.56,29.74,21.61,30.35,30.2,33.56,27.98,30.96,30.17,21.77,30.37,30.28,33.58,28.11,31.04,30.23,21.93,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 03:00:00,20.51,20.96,20.88,21.35,21.08,21.08,20.83,21.0,20.97,20.42,21.3,21.1,20.84,20.7,20.79,21.06,20.33,21.43,21.21,20.89,20.82,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,550.89,523.49,110.84,295.9,227.07,735.35,538.24,492.25,480.78,107.73,286.1,218.1,713.01,545.8,498.04,480.35,108.2,286.16,217.39,714.84,572.09,30.48,30.57,33.58,27.56,30.66,29.83,21.68,30.37,30.23,33.57,28.03,30.99,30.19,21.83,30.39,30.3,33.59,28.17,31.06,30.26,22.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 03:15:00,20.57,21.01,20.85,21.46,21.17,21.14,20.88,21.03,21.01,20.41,21.36,21.14,20.89,20.76,20.83,21.1,20.32,21.5,21.26,20.93,20.88,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,549.41,522.2,110.3,294.56,226.56,732.51,536.19,490.07,478.81,107.6,284.32,217.23,710.19,543.4,496.35,478.48,108.1,284.47,216.64,712.12,569.4,30.49,30.58,33.59,27.6,30.67,29.86,21.74,30.4,30.25,33.57,28.08,31.01,30.21,21.9,30.41,30.32,33.59,28.21,31.08,30.28,22.07,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 03:30:00,20.57,21.0,20.95,21.44,21.13,21.15,20.94,21.09,21.05,20.4,21.41,21.18,20.93,20.82,20.86,21.14,20.31,21.54,21.28,20.97,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,547.05,520.02,110.14,292.27,225.24,728.74,534.14,488.28,477.0,107.52,282.67,216.43,707.58,541.08,494.78,476.69,108.04,282.81,215.82,709.55,566.82,30.51,30.6,33.6,27.66,30.7,29.89,21.79,30.42,30.28,33.57,28.13,31.03,30.23,21.96,30.43,30.35,33.59,28.26,31.09,30.3,22.13,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 03:45:00,20.64,21.06,20.9,21.56,21.22,21.2,20.99,21.12,21.09,20.39,21.47,21.22,20.96,20.88,20.89,21.18,20.31,21.6,21.33,21.01,21.0,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,545.64,518.72,109.52,290.95,224.7,725.85,532.11,486.39,475.32,107.46,281.14,215.72,705.14,538.83,493.32,475.11,108.0,281.38,215.2,707.21,564.34,30.53,30.61,33.61,27.7,30.72,29.91,21.84,30.44,30.3,33.57,28.17,31.04,30.25,22.02,30.44,30.36,33.59,28.3,31.11,30.32,22.19,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 04:00:00,20.62,21.04,21.02,21.51,21.17,21.2,21.04,21.17,21.12,20.37,21.52,21.25,21.0,20.93,20.92,21.2,20.29,21.64,21.34,21.04,21.06,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,543.32,516.61,109.45,288.67,223.39,722.17,530.1,484.81,473.77,107.44,279.72,215.08,702.88,536.63,491.95,473.59,107.99,279.98,214.54,704.97,561.93,30.55,30.64,33.61,27.76,30.75,29.94,21.9,30.46,30.31,33.57,28.21,31.06,30.27,22.07,30.46,30.38,33.59,28.34,31.12,30.34,22.25,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 04:15:00,20.69,21.08,20.93,21.64,21.27,21.26,21.08,21.19,21.16,20.35,21.57,21.28,21.03,20.99,20.95,21.23,20.27,21.69,21.37,21.07,21.12,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,542.18,515.52,108.8,287.56,223.0,719.55,528.1,483.21,472.39,107.48,278.4,214.53,700.84,534.48,490.76,472.32,108.03,278.78,214.08,703.01,559.61,30.56,30.65,33.63,27.8,30.76,29.96,21.95,30.47,30.33,33.57,28.25,31.07,30.29,22.13,30.47,30.4,33.59,28.37,31.13,30.35,22.31,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 04:30:00,20.66,21.06,21.07,21.56,21.19,21.25,21.13,21.23,21.19,20.33,21.62,21.3,21.06,21.05,20.97,21.25,20.25,21.72,21.39,21.1,21.17,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,539.88,513.51,108.82,285.23,221.67,715.93,526.13,481.88,471.12,107.54,277.17,214.03,698.94,532.38,489.66,471.12,108.1,277.61,213.6,701.17,557.35,30.59,30.67,33.62,27.86,30.79,29.99,22.0,30.49,30.35,33.57,28.28,31.08,30.3,22.18,30.48,30.41,33.59,28.4,31.15,30.37,22.36,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 04:45:00,20.73,21.1,20.95,21.71,21.3,21.3,21.18,21.25,21.21,20.31,21.66,21.33,21.09,21.1,20.99,21.28,20.24,21.76,21.41,21.12,21.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,539.5,513.29,108.29,284.98,221.85,714.81,524.43,480.54,469.95,107.61,276.02,213.59,697.17,530.32,488.65,470.08,108.18,276.59,213.24,699.51,555.16,30.59,30.67,33.64,27.87,30.78,30.0,22.05,30.5,30.36,33.57,28.32,31.09,30.32,22.24,30.5,30.42,33.59,28.43,31.15,30.38,22.41,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 05:00:00,20.69,21.07,21.11,21.6,21.21,21.29,21.22,21.29,21.24,20.3,21.71,21.36,21.12,21.16,21.01,21.3,20.22,21.79,21.43,21.15,21.28,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,537.63,512.02,108.57,283.18,220.87,712.39,522.75,479.38,468.86,107.7,274.93,213.17,695.5,528.3,487.72,469.1,108.27,275.6,212.87,697.94,553.04,30.61,30.68,33.63,27.92,30.81,30.02,22.09,30.52,30.37,33.57,28.35,31.1,30.33,22.29,30.51,30.44,33.59,28.46,31.16,30.39,22.47,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 05:15:00,20.78,21.13,20.97,21.77,21.34,21.35,21.26,21.31,21.27,20.29,21.75,21.39,21.15,21.21,21.04,21.32,20.21,21.83,21.45,21.18,21.33,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,537.42,511.83,107.94,283.14,221.15,711.44,521.09,478.18,467.8,107.76,273.9,212.77,693.86,526.32,486.78,468.15,108.33,274.7,212.56,696.42,550.97,30.61,30.69,33.64,27.92,30.8,30.03,22.14,30.53,30.39,33.57,28.37,31.11,30.35,22.34,30.52,30.45,33.58,28.48,31.17,30.4,22.52,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 05:30:00,20.72,21.09,21.16,21.63,21.23,21.32,21.31,21.34,21.3,20.28,21.8,21.41,21.18,21.26,21.06,21.35,20.2,21.86,21.47,21.2,21.38,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,535.37,510.5,108.31,281.15,220.03,708.87,519.44,477.1,466.79,107.83,272.9,212.4,692.28,524.37,485.89,467.23,108.41,273.81,212.23,694.95,548.95,30.63,30.7,33.64,27.98,30.83,30.05,22.18,30.54,30.4,33.56,28.4,31.12,30.36,22.39,30.53,30.46,33.58,28.51,31.18,30.42,22.57,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 05:45:00,20.82,21.15,20.99,21.84,21.38,21.4,21.35,21.37,21.32,20.26,21.84,21.44,21.21,21.31,21.08,21.37,20.19,21.89,21.49,21.23,21.43,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,535.4,510.34,107.59,281.37,220.47,708.17,517.81,476.0,465.82,107.91,271.94,212.04,690.76,522.45,485.02,466.37,108.48,273.0,211.94,693.54,546.99,30.63,30.7,33.65,27.97,30.82,30.06,22.22,30.56,30.41,33.56,28.43,31.13,30.37,22.44,30.54,30.47,33.58,28.53,31.18,30.43,22.61,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 06:00:00,20.75,21.11,21.21,21.66,21.24,21.35,21.39,21.4,21.34,20.24,21.88,21.46,21.23,21.37,21.1,21.39,20.17,21.92,21.5,21.25,21.48,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,533.2,508.98,108.07,279.17,219.22,705.47,516.2,475.0,464.92,107.99,271.03,211.71,689.3,520.56,484.21,465.55,108.56,272.21,211.66,692.2,545.07,30.65,30.72,33.64,28.04,30.84,30.08,22.27,30.57,30.42,33.56,28.45,31.13,30.38,22.49,30.55,30.48,33.58,28.55,31.19,30.44,22.66,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 06:15:00,20.86,21.17,20.99,21.91,21.42,21.43,21.43,21.42,21.36,20.23,21.91,21.48,21.26,21.42,21.12,21.4,20.15,21.94,21.51,21.27,21.53,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,533.7,509.19,107.28,279.93,219.98,705.44,514.72,474.03,464.12,108.11,270.17,211.43,687.94,518.7,483.48,464.85,108.68,271.49,211.45,690.99,543.2,30.65,30.71,33.66,28.01,30.83,30.08,22.31,30.58,30.43,33.56,28.48,31.14,30.39,22.54,30.55,30.49,33.58,28.57,31.19,30.45,22.71,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-03 06:30:00,20.76,21.11,21.26,21.68,21.24,21.38,21.46,21.44,21.38,20.21,21.95,21.49,21.28,21.47,21.13,21.41,20.13,21.97,21.52,21.29,21.57,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,531.52,508.02,107.94,277.71,218.69,702.98,513.27,473.17,463.36,108.23,269.34,211.17,686.64,516.87,482.8,464.21,108.8,270.81,211.25,689.84,541.36,30.67,30.73,33.64,28.08,30.86,30.1,22.35,30.59,30.44,33.56,28.5,31.15,30.41,22.59,30.56,30.49,33.57,28.59,31.2,30.46,22.75,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
