time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.17,21.17,21.37,21.77,21.09,21.89,21.71,22.79,21.84,20.54,21.92,21.92,22.64,22.05,20.95,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1315.84,1733.49,1265.46,1313.85,257.07,1001.36,1299.47,914.65,1243.08,249.69,1081.09,1407.42,1001.6,1355.04,394.94,27.75,27.59,27.83,25.64,21.72,26.81,26.52,27.18,26.46,21.92,27.23,27.01,27.5,26.95,23.11,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 02:45:00,21.22,21.23,21.43,21.86,21.18,22.0,21.81,22.9,21.95,20.6,22.01,22.02,22.75,22.15,21.04,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1306.32,1720.05,1256.0,1301.35,255.66,990.93,1286.48,902.32,1230.18,248.49,1070.47,1393.14,989.22,1340.55,392.09,27.81,27.66,27.89,25.73,21.8,26.9,26.61,27.29,26.56,21.99,27.32,27.1,27.6,27.05,23.21,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 03:00:00,21.28,21.29,21.5,21.94,21.27,22.1,21.91,23.02,22.04,20.67,22.11,22.12,22.85,22.25,21.12,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1297.01,1706.89,1246.83,1289.06,254.29,981.49,1274.63,891.39,1218.46,247.34,1060.98,1380.32,978.3,1327.59,389.4,27.87,27.72,27.95,25.83,21.87,26.99,26.7,27.4,26.65,22.05,27.4,27.19,27.7,27.13,23.29,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 03:15:00,21.34,21.35,21.56,22.02,21.35,22.2,22.0,23.12,22.13,20.73,22.19,22.2,22.94,22.34,21.21,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1289.73,1696.61,1239.45,1279.47,253.01,972.82,1263.75,881.53,1207.78,246.25,1052.34,1368.6,968.48,1315.81,386.86,27.92,27.77,27.99,25.91,21.95,27.07,26.78,27.49,26.73,22.12,27.47,27.26,27.78,27.21,23.38,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 03:30:00,21.39,21.4,21.61,22.09,21.43,22.29,22.08,23.21,22.21,20.78,22.27,22.29,23.03,22.43,21.29,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1282.62,1686.57,1232.17,1270.02,251.75,964.8,1253.66,872.58,1197.91,245.19,1044.48,1357.9,959.65,1305.09,384.43,27.96,27.82,28.04,25.98,22.02,27.14,26.85,27.58,26.81,22.18,27.53,27.33,27.85,27.28,23.46,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 03:45:00,21.43,21.45,21.67,22.17,21.51,22.37,22.17,23.3,22.3,20.84,22.34,22.37,23.11,22.51,21.37,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1275.67,1676.77,1225.11,1260.76,250.5,957.36,1244.27,864.4,1188.78,244.16,1037.26,1348.01,951.63,1295.24,382.11,28.01,27.87,28.09,26.05,22.09,27.21,26.92,27.66,26.88,22.23,27.59,27.39,27.92,27.35,23.53,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 04:00:00,21.47,21.49,21.71,22.23,21.59,22.45,22.24,23.38,22.37,20.9,22.4,22.44,23.18,22.58,21.44,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1269.86,1668.6,1219.13,1252.99,249.32,950.42,1235.5,856.91,1180.28,243.17,1030.61,1338.88,944.33,1286.16,379.87,28.04,27.91,28.13,26.12,22.15,27.28,26.99,27.73,26.95,22.29,27.64,27.45,27.98,27.41,23.6,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 04:15:00,21.51,21.53,21.76,22.29,21.66,22.52,22.31,23.46,22.44,20.96,22.47,22.5,23.25,22.65,21.52,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1264.28,1660.77,1213.35,1245.39,248.15,943.99,1227.34,850.07,1172.37,242.2,1024.52,1330.53,937.75,1277.83,377.73,28.08,27.94,28.16,26.18,22.22,27.33,27.05,27.8,27.01,22.34,27.69,27.5,28.04,27.47,23.67,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 04:30:00,21.54,21.57,21.8,22.35,21.73,22.59,22.38,23.53,22.51,21.01,22.52,22.56,23.31,22.71,21.59,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1258.85,1653.14,1207.76,1237.96,246.99,937.98,1219.67,843.77,1164.97,241.25,1018.88,1322.79,931.73,1270.11,375.66,28.11,27.98,28.2,26.23,22.28,27.39,27.1,27.86,27.06,22.4,27.74,27.55,28.09,27.52,23.74,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 04:45:00,21.58,21.6,21.83,22.4,21.8,22.65,22.45,23.59,22.57,21.06,22.58,22.62,23.36,22.77,21.66,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1254.21,1646.64,1202.95,1231.52,245.89,932.37,1212.48,837.97,1158.04,240.33,1013.66,1315.62,926.24,1262.97,373.66,28.14,28.01,28.23,26.29,22.34,27.44,27.15,27.92,27.12,22.45,27.78,27.6,28.14,27.57,23.81,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 05:00:00,21.61,21.64,21.87,22.45,21.86,22.71,22.51,23.65,22.64,21.12,22.63,22.67,23.41,22.82,21.73,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1249.68,1640.28,1198.24,1225.22,244.8,927.1,1205.7,832.59,1151.52,239.42,1008.81,1308.95,921.21,1256.34,371.73,28.17,28.04,28.26,26.34,22.4,27.49,27.2,27.97,27.17,22.5,27.82,27.64,28.18,27.61,23.87,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 05:15:00,21.64,21.67,21.9,22.5,21.93,22.77,22.57,23.71,22.69,21.17,22.68,22.73,23.46,22.88,21.79,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1245.23,1634.03,1193.62,1219.02,243.72,922.13,1199.25,827.56,1145.35,238.53,1004.25,1302.64,916.52,1250.1,369.85,28.2,28.07,28.29,26.38,22.46,27.54,27.25,28.02,27.21,22.55,27.86,27.68,28.22,27.65,23.93,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 05:30:00,21.66,21.7,21.93,22.54,21.99,22.82,22.63,23.77,22.75,21.22,22.72,22.78,23.51,22.93,21.86,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1241.33,1628.55,1189.56,1213.54,242.69,917.43,1193.12,822.86,1139.5,237.66,999.97,1296.7,912.16,1244.25,368.03,28.22,28.1,28.32,26.43,22.52,27.58,27.3,28.06,27.26,22.6,27.89,27.72,28.26,27.69,23.99,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 05:45:00,21.69,21.72,21.96,22.59,22.05,22.87,22.68,23.82,22.8,21.27,22.77,22.82,23.55,22.97,21.92,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1237.52,1623.2,1185.58,1208.16,241.66,912.98,1187.29,818.46,1133.95,236.81,995.96,1291.11,908.12,1238.77,366.27,28.25,28.13,28.34,26.47,22.58,27.62,27.34,28.1,27.3,22.65,27.92,27.76,28.29,27.73,24.05,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 06:00:00,21.71,21.75,21.99,22.63,22.1,22.92,22.73,23.87,22.86,21.32,22.81,22.87,23.59,23.02,21.98,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1233.78,1617.97,1181.71,1202.88,240.65,908.77,1181.73,814.34,1128.68,235.97,992.17,1285.82,904.35,1233.59,364.55,28.27,28.15,28.37,26.51,22.63,27.66,27.38,28.14,27.34,22.7,27.95,27.79,28.32,27.76,24.1,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 06:15:00,21.74,21.77,22.02,22.67,22.16,22.97,22.78,23.91,22.91,21.37,22.85,22.91,23.63,23.06,22.04,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1230.46,1613.35,1178.28,1198.14,239.69,904.77,1176.46,810.49,1123.66,235.14,988.59,1280.86,900.87,1228.71,362.88,28.29,28.17,28.39,26.55,22.69,27.69,27.42,28.18,27.38,22.74,27.98,27.82,28.35,27.79,24.16,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 06:30:00,21.76,21.79,22.04,22.71,22.21,23.01,22.83,23.95,22.95,21.42,22.88,22.95,23.66,23.1,22.1,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1227.21,1608.84,1174.92,1193.49,238.73,900.98,1171.44,806.89,1118.87,234.33,985.23,1276.19,897.65,1224.12,361.25,28.31,28.2,28.41,26.59,22.74,27.73,27.45,28.21,27.42,22.79,28.01,27.85,28.38,27.83,24.21,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 06:45:00,21.78,21.82,22.07,22.74,22.27,23.06,22.88,23.99,23.0,21.47,22.92,22.98,23.69,23.14,22.16,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1224.03,1604.43,1171.64,1188.91,237.78,897.38,1166.65,803.52,1114.3,233.53,982.04,1271.77,894.64,1219.76,359.66,28.33,28.22,28.43,26.62,22.79,27.76,27.49,28.25,27.45,22.83,28.04,27.88,28.41,27.85,24.26,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 07:00:00,21.8,21.84,22.09,22.77,22.32,23.1,22.92,24.03,23.04,21.52,22.95,23.02,23.72,23.17,22.22,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1221.19,1600.51,1168.71,1184.77,236.87,893.94,1162.07,800.35,1109.93,232.74,979.01,1267.59,891.84,1215.64,358.11,28.35,28.24,28.45,26.65,22.84,27.79,27.52,28.28,27.48,22.88,28.06,27.91,28.43,27.88,24.31,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 07:15:00,21.82,21.86,22.11,22.81,22.36,23.14,22.96,24.06,23.08,21.56,22.98,23.05,23.75,23.21,22.27,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1218.37,1596.63,1165.82,1180.7,235.97,890.68,1157.7,797.37,1105.75,231.96,976.15,1263.64,889.24,1211.73,356.6,28.37,28.25,28.47,26.69,22.89,27.82,27.55,28.31,27.52,22.92,28.08,27.93,28.45,27.91,24.36,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 07:30:00,21.83,21.87,22.14,22.84,22.41,23.17,23.0,24.1,23.12,21.61,23.01,23.08,23.78,23.24,22.33,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1215.6,1592.83,1162.99,1176.69,235.08,887.56,1153.51,794.56,1101.75,231.19,973.42,1259.88,886.79,1208.02,355.12,28.38,28.27,28.49,26.72,22.94,27.85,27.58,28.33,27.55,22.97,28.11,27.96,28.47,27.93,24.41,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 07:45:00,21.85,21.89,22.16,22.87,22.46,23.21,23.04,24.13,23.16,21.66,23.04,23.11,23.8,23.27,22.38,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1213.09,1589.41,1160.44,1173.04,234.23,884.58,1149.5,791.92,1097.91,230.44,970.83,1256.31,884.51,1204.48,353.68,28.4,28.29,28.5,26.75,22.99,27.88,27.61,28.36,27.58,23.01,28.13,27.98,28.49,27.96,24.46,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 08:00:00,21.88,21.92,22.18,22.9,22.5,23.24,23.08,24.16,23.2,21.7,23.07,23.14,23.82,23.3,22.43,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1210.59,1586.03,1157.91,1169.41,233.39,881.73,1145.65,789.43,1094.21,229.69,968.36,1252.92,882.37,1201.12,352.27,28.41,28.31,28.52,26.78,23.04,27.91,27.64,28.38,27.61,23.05,28.15,28.0,28.51,27.98,24.51,0.038179,0.049316,0.037036,0.030328,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-03 08:15:00,21.03,21.09,21.45,22.29,22.4,23.02,22.89,23.93,23.02,21.67,22.79,22.89,23.55,23.06,22.36,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.47,20.64,20.9,21.71,22.25,22.59,22.59,23.52,22.65,21.6,22.29,22.53,23.41,22.6,22.21,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.14,20.27,20.58,21.41,22.06,22.16,22.33,23.48,22.31,21.52,21.8,22.19,23.54,22.15,22.05,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.87,19.98,20.32,21.17,21.89,21.84,22.14,23.91,22.06,21.45,21.45,21.94,23.87,21.82,21.92,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
