time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 09:45:00,19.79,19.81,20.85,20.88,21.48,21.13,21.49,25.49,21.42,21.25,20.53,21.21,25.59,20.96,21.56,-0.06,524.7,0.129,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.85,19.84,21.14,20.88,21.37,20.94,21.27,26.02,21.27,21.19,20.31,20.95,26.08,20.75,21.46,0.31,557.3,0.107,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.89,19.86,21.35,20.86,21.27,20.76,21.1,26.54,21.14,21.13,20.11,20.72,26.56,20.57,21.35,0.67,589.9,0.074,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.93,19.88,21.54,20.89,21.17,20.61,20.94,27.06,21.05,21.08,19.92,20.53,27.04,20.44,21.25,1.04,622.8,0.054,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.97,19.91,21.74,20.99,21.08,20.47,20.81,27.59,21.01,21.02,19.77,20.36,27.52,20.36,21.15,1.41,655.7,0.035,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.02,19.95,21.94,21.16,21.01,20.37,20.7,28.13,21.06,20.97,19.72,20.22,28.01,20.38,21.05,1.76,688.6,0.016,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.09,20.0,22.15,21.36,20.96,20.29,20.6,28.68,21.17,20.92,19.74,20.1,28.5,20.48,20.96,2.1,721.5,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.16,20.02,22.28,21.59,20.94,20.25,20.53,29.11,21.31,20.86,19.77,20.0,28.86,20.61,20.87,2.45,697.5,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.2,20.05,22.39,21.81,20.94,20.21,20.46,29.44,21.47,20.81,19.77,19.91,29.11,20.75,20.78,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.18,20.03,22.47,22.01,20.94,20.18,20.38,29.68,21.66,20.76,19.74,19.83,29.26,20.93,20.68,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.045,0.0,0.0,0.0
2020-01-03 12:15:00,20.24,20.07,22.44,22.24,20.97,20.18,20.31,29.8,21.83,20.71,19.72,19.79,29.31,21.07,20.59,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.085,0.0,0.0,0.0
2020-01-03 12:30:00,20.18,20.01,22.49,22.45,20.99,20.18,20.26,29.85,22.02,20.66,19.7,19.78,29.3,21.24,20.51,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.105,0.0,0.0,0.0
2020-01-03 12:45:00,20.21,20.01,22.43,22.7,21.05,20.21,20.21,29.86,22.2,20.61,19.68,19.77,29.26,21.4,20.43,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.11,0.0,0.0,0.0
2020-01-03 13:00:00,20.13,19.94,22.43,22.92,21.08,20.24,20.18,29.85,22.41,20.56,19.69,19.77,29.16,21.58,20.35,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.116,0.0,0.0,0.0
2020-01-03 13:15:00,20.12,19.95,22.34,23.12,21.14,20.29,20.14,29.8,22.59,20.52,19.68,19.77,29.04,21.76,20.27,3.6,543.1,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.114,0.0,0.0,0.0
2020-01-03 13:30:00,20.04,19.87,22.34,23.3,21.18,20.35,20.12,29.73,22.81,20.47,19.68,19.78,28.91,21.96,20.19,3.64,537.1,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.115,0.0,0.0,0.0
2020-01-03 13:45:00,20.04,19.91,22.25,23.51,21.26,20.42,20.1,29.63,23.01,20.43,19.68,19.78,28.75,22.16,20.11,3.67,531.2,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.112,0.0,0.0,0.0
2020-01-03 14:00:00,19.95,19.82,22.26,23.65,21.31,20.49,20.1,29.5,23.23,20.38,19.67,19.79,28.56,22.36,20.03,3.67,525.3,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.108,0.0,0.0,0.0
2020-01-03 14:15:00,19.98,19.87,22.15,23.85,21.4,20.56,20.09,29.34,23.43,20.34,19.67,19.8,28.34,22.56,19.96,3.66,519.4,0.027,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.104,0.0,0.0,0.0
2020-01-03 14:30:00,19.86,19.78,22.16,23.95,21.46,20.64,20.1,29.14,23.63,20.29,19.66,19.8,28.07,22.75,19.89,3.66,501.5,0.011,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.101,0.0,0.0,0.02
2020-01-03 14:45:00,19.89,19.8,22.07,24.06,21.56,20.72,20.11,28.9,23.79,20.26,19.66,19.81,27.78,22.9,19.84,3.65,483.6,0.069,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.099,0.0,0.0,0.056
2020-01-03 15:00:00,19.82,19.75,21.98,24.17,21.63,20.76,20.1,28.59,23.96,20.21,19.63,19.8,27.4,23.05,19.78,3.54,465.7,0.056,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.095,0.0,0.0,0.082
2020-01-03 15:15:00,19.77,19.7,21.88,24.24,21.68,20.77,20.08,28.26,24.1,20.17,19.59,19.76,27.0,23.16,19.73,3.42,447.8,0.089,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.101,0.0,0.0,0.11
2020-01-03 15:30:00,19.71,19.64,21.72,24.09,21.69,20.74,20.05,27.84,24.09,20.12,19.55,19.72,26.52,23.12,19.69,3.31,338.3,0.116,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.119,0.0,0.0,0.134
2020-01-03 15:45:00,19.61,19.56,21.51,23.85,21.64,20.64,20.0,27.39,23.96,20.08,19.52,19.66,26.0,22.93,19.66,3.2,228.7,0.147,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.141,0.0,0.0,0.153
2020-01-03 16:00:00,19.51,19.47,21.26,23.45,21.53,20.47,19.89,26.89,23.67,20.04,19.46,19.56,25.45,22.57,19.63,2.94,119.2,0.195,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.172,0.0,0.0,0.17
2020-01-03 16:15:00,19.4,19.38,20.97,22.91,21.35,20.21,19.75,26.39,23.21,20.0,19.4,19.46,24.91,22.02,19.61,2.68,9.7,0.246,0.263,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.271,0.218,0.0,0.0,0.185
2020-01-03 16:30:00,19.29,19.28,20.72,22.58,21.13,19.92,19.6,25.92,22.81,19.95,19.36,19.35,24.43,21.57,19.58,2.43,0.0,0.302,0.312,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.002,0.301,0.272,0.0,0.0,0.197
2020-01-03 16:45:00,19.24,19.25,20.52,22.29,20.94,19.67,19.49,25.48,22.45,19.91,19.34,19.3,24.0,21.16,19.56,2.17,0.0,0.356,0.358,0.0,0.0,0.0,0.039,0.202,0.0,0.0,0.023,0.321,0.325,0.0,0.0,0.208
2020-01-03 17:00:00,19.19,19.21,20.33,21.99,20.78,19.45,19.44,25.06,22.12,19.88,19.32,19.27,23.6,20.79,19.55,2.07,0.0,0.379,0.377,0.0,0.0,0.0,0.165,0.253,0.0,0.0,0.043,0.331,0.352,0.0,0.0,0.218
2020-01-03 17:15:00,19.16,19.17,20.14,21.7,20.63,19.33,19.4,24.62,21.82,19.84,19.33,19.27,23.16,20.45,19.53,1.96,0.0,0.404,0.396,0.0,0.0,0.0,0.273,0.282,0.0,0.0,0.061,0.341,0.363,0.0,0.0,0.226
2020-01-03 17:30:00,19.12,19.14,19.96,21.44,20.5,19.25,19.38,24.21,21.54,19.81,19.32,19.29,22.77,20.17,19.52,1.86,0.0,0.422,0.416,0.0,0.0,0.0,0.334,0.298,0.0,0.0,0.078,0.333,0.364,0.0,0.0,0.234
2020-01-03 17:45:00,19.09,19.11,19.81,21.2,20.38,19.21,19.36,23.82,21.28,19.78,19.3,19.29,22.4,19.93,19.51,1.76,0.0,0.441,0.431,0.019,0.0,0.0,0.373,0.311,0.0,0.0,0.094,0.338,0.356,0.0,0.0,0.241
2020-01-03 18:00:00,19.1,19.12,19.73,21.01,20.27,19.21,19.35,23.49,21.06,19.76,19.3,19.31,22.1,19.74,19.49,1.65,0.0,0.454,0.443,0.096,0.0,0.0,0.393,0.322,0.0,0.0,0.108,0.349,0.353,0.0,0.037,0.247
2020-01-03 18:15:00,19.1,19.1,19.68,20.86,20.21,19.25,19.32,23.15,20.88,19.73,19.31,19.27,21.81,19.65,19.48,1.55,0.0,0.452,0.441,0.136,0.0,0.0,0.395,0.324,0.0,0.0,0.122,0.348,0.347,0.0,0.13,0.253
2020-01-03 18:30:00,19.11,19.12,19.62,20.72,20.11,19.26,19.35,22.86,20.71,19.71,19.32,19.29,21.57,19.6,19.47,1.45,0.0,0.45,0.451,0.159,0.0,0.0,0.376,0.34,0.0,0.0,0.136,0.343,0.366,0.0,0.177,0.259
2020-01-03 18:45:00,19.1,19.11,19.57,20.57,20.06,19.28,19.34,22.58,20.54,19.69,19.32,19.31,21.34,19.56,19.46,1.34,0.0,0.447,0.44,0.192,0.0,0.0,0.37,0.325,0.0,0.0,0.146,0.341,0.354,0.0,0.201,0.264
2020-01-03 19:00:00,19.11,19.12,19.52,20.44,19.98,19.3,19.35,22.33,20.39,19.67,19.32,19.33,21.14,19.55,19.46,1.23,0.0,0.448,0.443,0.215,0.0,0.0,0.358,0.33,0.0,0.0,0.156,0.341,0.345,0.0,0.219,0.268
2020-01-03 19:15:00,19.11,19.13,19.5,20.32,19.93,19.32,19.35,22.1,20.23,19.65,19.33,19.34,20.95,19.54,19.45,1.11,0.0,0.446,0.438,0.238,0.0,0.01,0.35,0.323,0.0,0.0,0.166,0.339,0.337,0.0,0.227,0.272
2020-01-03 19:30:00,19.12,19.14,19.47,20.21,19.87,19.33,19.37,21.88,20.1,19.64,19.34,19.35,20.78,19.53,19.44,0.99,0.0,0.446,0.437,0.25,0.0,0.034,0.341,0.324,0.0,0.0,0.174,0.336,0.33,0.0,0.232,0.275
2020-01-03 19:45:00,19.12,19.14,19.45,20.11,19.83,19.35,19.38,21.69,19.96,19.62,19.35,19.37,20.63,19.53,19.44,0.87,0.0,0.441,0.431,0.267,0.0,0.065,0.333,0.317,0.0,0.0,0.182,0.331,0.323,0.0,0.236,0.279
2020-01-03 20:00:00,19.12,19.14,19.42,20.01,19.79,19.34,19.37,21.47,19.83,19.61,19.33,19.36,20.45,19.51,19.43,0.79,0.0,0.441,0.429,0.274,0.0,0.084,0.326,0.312,0.0,0.018,0.19,0.326,0.314,0.0,0.236,0.281
2020-01-03 20:15:00,19.11,19.13,19.39,19.9,19.75,19.33,19.36,21.26,19.72,19.59,19.32,19.34,20.27,19.48,19.43,0.7,0.0,0.442,0.431,0.291,0.0,0.105,0.328,0.317,0.0,0.086,0.197,0.333,0.322,0.0,0.247,0.284
2020-01-03 20:30:00,19.11,19.12,19.37,19.85,19.73,19.33,19.34,21.06,19.66,19.58,19.32,19.33,20.11,19.47,19.42,0.61,0.0,0.444,0.433,0.304,0.052,0.126,0.333,0.322,0.0,0.139,0.203,0.338,0.329,0.0,0.258,0.287
2020-01-03 20:45:00,19.1,19.12,19.36,19.79,19.7,19.33,19.35,20.88,19.63,19.57,19.32,19.33,19.94,19.46,19.42,0.53,0.0,0.446,0.438,0.317,0.075,0.137,0.336,0.328,0.0,0.17,0.21,0.341,0.334,0.0,0.264,0.289
2020-01-03 21:00:00,19.1,19.11,19.33,19.73,19.69,19.32,19.34,20.69,19.59,19.56,19.31,19.32,19.79,19.44,19.41,0.42,0.0,0.448,0.438,0.321,0.106,0.149,0.336,0.327,0.0,0.187,0.215,0.342,0.335,0.029,0.27,0.291
2020-01-03 21:15:00,19.09,19.11,19.32,19.69,19.67,19.31,19.33,20.52,19.57,19.55,19.3,19.31,19.69,19.43,19.41,0.32,0.0,0.451,0.443,0.334,0.135,0.156,0.339,0.331,0.0,0.203,0.221,0.347,0.339,0.106,0.279,0.294
2020-01-03 21:30:00,19.08,19.1,19.3,19.66,19.65,19.31,19.33,20.34,19.54,19.54,19.29,19.31,19.65,19.41,19.41,0.22,0.0,0.456,0.447,0.342,0.155,0.166,0.344,0.333,0.0,0.217,0.226,0.352,0.343,0.155,0.287,0.296
2020-01-03 21:45:00,19.08,19.09,19.28,19.62,19.64,19.3,19.32,20.18,19.52,19.53,19.28,19.3,19.62,19.4,19.4,0.11,0.0,0.458,0.449,0.35,0.172,0.173,0.347,0.336,0.0,0.229,0.23,0.356,0.347,0.177,0.294,0.297
2020-01-03 22:00:00,19.08,19.09,19.28,19.6,19.62,19.3,19.32,20.03,19.51,19.52,19.29,19.3,19.63,19.4,19.4,0.0,0.0,0.462,0.453,0.358,0.19,0.181,0.35,0.339,0.0,0.24,0.235,0.359,0.35,0.188,0.3,0.299
2020-01-03 22:15:00,19.07,19.09,19.27,19.59,19.62,19.31,19.33,19.89,19.51,19.51,19.29,19.31,19.62,19.41,19.4,-0.11,0.0,0.462,0.454,0.362,0.198,0.188,0.348,0.338,0.0,0.244,0.239,0.357,0.348,0.186,0.298,0.301
2020-01-03 22:30:00,19.07,19.1,19.26,19.56,19.61,19.31,19.33,19.77,19.49,19.51,19.29,19.31,19.61,19.41,19.39,-0.22,0.0,0.464,0.456,0.365,0.207,0.192,0.345,0.337,0.057,0.247,0.243,0.356,0.347,0.188,0.295,0.302
2020-01-03 22:45:00,19.07,19.09,19.25,19.55,19.6,19.31,19.33,19.71,19.48,19.5,19.29,19.31,19.6,19.4,19.39,-0.33,0.0,0.464,0.452,0.369,0.219,0.197,0.344,0.334,0.113,0.254,0.247,0.356,0.346,0.195,0.296,0.303
2020-01-03 23:00:00,19.06,19.08,19.24,19.53,19.59,19.3,19.33,19.67,19.47,19.49,19.28,19.3,19.58,19.39,19.39,-0.44,0.0,0.466,0.456,0.373,0.225,0.201,0.344,0.333,0.146,0.258,0.25,0.356,0.345,0.201,0.3,0.305
2020-01-03 23:15:00,19.06,19.08,19.23,19.51,19.58,19.3,19.32,19.64,19.46,19.49,19.27,19.29,19.56,19.38,19.39,-0.55,0.0,0.469,0.458,0.378,0.234,0.206,0.348,0.337,0.167,0.265,0.253,0.36,0.35,0.211,0.306,0.306
2020-01-03 23:30:00,19.05,19.07,19.22,19.5,19.56,19.29,19.31,19.62,19.44,19.48,19.27,19.29,19.54,19.37,19.38,-0.66,0.0,0.472,0.461,0.384,0.243,0.212,0.352,0.34,0.181,0.272,0.256,0.364,0.354,0.221,0.312,0.307
2020-01-03 23:45:00,19.04,19.07,19.21,19.49,19.55,19.29,19.31,19.6,19.43,19.48,19.26,19.28,19.53,19.36,19.38,-0.77,0.0,0.475,0.464,0.388,0.25,0.218,0.355,0.343,0.192,0.278,0.259,0.366,0.356,0.228,0.316,0.308
2020-01-04 00:00:00,19.05,19.07,19.21,19.48,19.54,19.29,19.31,19.59,19.43,19.47,19.27,19.29,19.53,19.36,19.38,-0.84,0.0,0.478,0.467,0.393,0.257,0.223,0.357,0.346,0.201,0.283,0.262,0.368,0.358,0.234,0.319,0.309
