time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 06:00:00,22.25,22.21,22.92,22.54,22.19,23.2,23.39,23.56,23.06,21.59,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.29,22.24,22.97,22.59,22.24,23.26,23.44,23.61,23.11,21.64,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.33,22.28,23.02,22.64,22.3,23.31,23.48,23.66,23.16,21.69,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.37,22.31,23.07,22.69,22.35,23.36,23.52,23.71,23.2,21.74,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.41,22.34,23.11,22.74,22.4,23.41,23.56,23.75,23.25,21.79,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.44,22.37,23.16,22.79,22.45,23.45,23.6,23.8,23.29,21.83,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.48,22.41,23.21,22.83,22.5,23.49,23.64,23.84,23.33,21.88,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.51,22.44,23.25,22.88,22.55,23.53,23.67,23.88,23.37,21.92,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.54,22.47,23.29,22.92,22.59,23.57,23.7,23.91,23.41,21.97,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.65,21.61,22.71,22.22,22.19,23.39,23.48,23.73,23.22,21.92,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.18,21.48,22.22,21.69,21.75,23.04,23.39,23.38,22.85,21.81,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.04,21.81,22.14,21.55,21.65,22.7,23.52,23.06,22.49,21.69,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.0,22.24,22.2,21.52,21.69,22.42,23.88,22.86,22.21,21.59,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.95,22.64,22.3,21.5,21.77,22.22,24.37,22.76,21.98,21.51,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.9,22.86,22.4,21.47,21.83,22.06,24.79,22.7,21.8,21.42,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.84,23.01,22.5,21.43,21.86,21.94,25.16,22.68,21.64,21.35,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.77,23.16,22.62,21.37,21.85,21.82,25.5,22.7,21.5,21.26,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.67,23.21,22.69,21.28,21.91,21.74,25.75,22.73,21.37,21.2,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.62,23.34,22.83,21.26,21.86,21.66,26.0,22.81,21.27,21.13,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.55,23.41,22.97,21.18,21.94,21.63,26.23,22.91,21.17,21.06,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.54,23.56,23.21,21.21,21.91,21.62,26.46,23.07,21.12,21.0,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.5,23.62,23.41,21.18,22.04,21.64,26.67,23.26,21.07,20.94,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.52,23.74,23.68,21.23,22.03,21.68,26.83,23.47,21.05,20.88,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.48,23.76,23.88,21.2,22.17,21.74,26.95,23.69,21.03,20.82,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.5,23.85,24.16,21.26,22.15,21.79,27.01,23.93,21.02,20.76,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.46,23.81,24.37,21.22,22.3,21.86,27.02,24.17,21.01,20.7,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.51,23.82,24.64,21.29,22.27,21.94,26.95,24.41,21.02,20.65,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.47,23.72,24.79,21.24,22.41,22.01,26.82,24.63,21.05,20.59,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.51,23.69,25.05,21.32,22.35,22.08,26.66,24.85,21.07,20.54,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.44,23.53,25.18,21.25,22.49,22.16,26.45,25.07,21.09,20.48,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.49,23.48,25.45,21.34,22.4,22.24,26.2,25.29,21.12,20.43,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.42,23.28,25.55,21.26,22.57,22.32,25.92,25.5,21.15,20.38,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.46,23.17,25.76,21.32,22.53,22.43,25.66,25.7,21.19,20.34,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.46,23.0,25.95,21.34,22.58,22.53,25.31,25.93,21.25,20.29,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.45,22.83,26.05,21.35,22.6,22.6,24.97,26.09,21.29,20.24,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.44,22.66,26.12,21.36,22.58,22.62,24.63,26.2,21.3,20.18,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.37,22.49,26.09,21.31,22.64,22.65,24.34,26.21,21.28,20.14,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.37,22.33,26.11,21.36,22.56,22.62,24.06,26.22,21.31,20.09,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.29,22.16,25.85,21.29,22.6,22.62,23.79,26.05,21.28,20.05,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.27,22.04,25.63,21.32,22.41,22.5,23.52,25.81,21.27,20.0,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.12,21.83,25.15,21.15,22.24,22.31,23.27,25.4,21.12,19.97,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.92,21.58,24.63,20.91,21.97,22.02,22.98,24.8,20.88,19.92,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
2020-01-03 16:30:00,19.77,21.34,24.31,20.7,21.75,21.73,22.7,24.31,20.64,19.88,5.17,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
2020-01-03 16:45:00,19.73,21.14,24.03,20.53,21.58,21.47,22.45,23.88,20.44,19.85,4.92,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058
2020-01-03 17:00:00,19.67,20.95,23.76,20.39,21.43,21.24,22.21,23.5,20.24,19.82,4.82,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
2020-01-03 17:15:00,19.61,20.78,23.51,20.25,21.28,21.01,21.97,23.15,20.05,19.79,4.72,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
2020-01-03 17:30:00,19.56,20.61,23.26,20.11,21.14,20.81,21.76,22.83,19.87,19.77,4.62,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103
2020-01-03 17:45:00,19.48,20.38,22.98,19.93,21.13,20.65,21.48,22.52,19.74,19.74,4.52,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.115
2020-01-03 18:00:00,19.53,20.3,22.86,19.95,20.88,20.47,21.33,22.32,19.68,19.73,4.42,0.0,0.258,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.129,0.128
2020-01-03 18:15:00,19.48,20.18,22.71,19.89,20.76,20.32,21.14,22.08,19.61,19.71,4.33,0.0,0.237,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.161,0.135
2020-01-03 18:30:00,19.43,20.0,22.49,19.76,20.78,20.21,20.99,21.88,19.58,19.69,4.23,0.0,0.262,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.196,0.145
2020-01-03 18:45:00,19.49,19.95,22.39,19.82,20.58,20.09,20.88,21.69,19.53,19.68,4.14,0.0,0.287,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.21,0.153
2020-01-03 19:00:00,19.38,19.8,22.19,19.67,20.64,19.98,20.73,21.5,19.55,19.67,4.03,0.0,0.256,0.024,0.0,0.09,0.0,0.0,0.0,0.0,0.233,0.16
2020-01-03 19:15:00,19.49,19.88,22.12,19.77,20.41,19.9,20.62,21.35,19.53,19.66,3.93,0.0,0.308,0.098,0.0,0.164,0.0,0.008,0.0,0.0,0.227,0.166
2020-01-03 19:30:00,19.37,19.68,21.91,19.58,20.55,19.82,20.52,21.21,19.53,19.65,3.82,0.0,0.255,0.062,0.0,0.114,0.0,0.051,0.0,0.0,0.236,0.172
2020-01-03 19:45:00,19.5,19.83,21.89,19.76,20.26,19.77,20.42,21.08,19.53,19.64,3.72,0.0,0.317,0.158,0.0,0.208,0.0,0.089,0.0,0.0,0.237,0.177
2020-01-03 20:00:00,19.32,19.58,21.67,19.5,20.49,19.72,20.31,20.96,19.52,19.63,3.63,0.0,0.249,0.086,0.0,0.119,0.0,0.115,0.0,0.0,0.237,0.182
2020-01-03 20:15:00,19.44,19.71,21.63,19.65,20.26,19.67,20.22,20.86,19.51,19.62,3.54,0.0,0.34,0.211,0.0,0.251,0.0,0.141,0.0,0.0,0.24,0.187
2020-01-03 20:30:00,19.41,19.65,21.55,19.64,20.18,19.64,20.1,20.73,19.5,19.61,3.44,0.0,0.281,0.143,0.0,0.174,0.0,0.165,0.0,0.0,0.246,0.19
2020-01-03 20:45:00,19.34,19.55,21.38,19.5,20.26,19.61,19.99,20.64,19.5,19.6,3.35,0.0,0.293,0.177,0.0,0.181,0.0,0.178,0.0,0.0,0.252,0.195
2020-01-03 21:00:00,19.42,19.62,21.32,19.62,20.05,19.6,19.89,20.54,19.5,19.6,3.26,0.0,0.332,0.227,0.0,0.25,0.0,0.194,0.004,0.0,0.248,0.199
2020-01-03 21:15:00,19.31,19.47,21.16,19.46,20.19,19.57,19.8,20.45,19.49,19.59,3.17,0.0,0.292,0.19,0.0,0.192,0.0,0.202,0.057,0.0,0.252,0.202
2020-01-03 21:30:00,19.41,19.6,21.13,19.6,19.95,19.55,19.75,20.35,19.48,19.58,3.08,0.0,0.347,0.264,0.0,0.272,0.0,0.215,0.099,0.0,0.255,0.205
2020-01-03 21:45:00,19.28,19.42,20.95,19.41,20.14,19.53,19.72,20.27,19.47,19.58,2.99,0.0,0.294,0.201,0.0,0.198,0.027,0.225,0.125,0.0,0.259,0.208
2020-01-03 22:00:00,19.41,19.59,20.96,19.61,19.85,19.52,19.71,20.19,19.48,19.57,2.89,0.0,0.36,0.292,0.0,0.294,0.0,0.235,0.14,0.0,0.263,0.211
2020-01-03 22:15:00,19.26,19.37,20.77,19.38,20.1,19.51,19.71,20.11,19.48,19.57,2.78,0.0,0.293,0.206,0.0,0.196,0.077,0.242,0.144,0.0,0.262,0.214
2020-01-03 22:30:00,19.38,19.53,20.75,19.54,19.89,19.5,19.7,20.05,19.48,19.56,2.68,0.0,0.37,0.313,0.0,0.309,0.0,0.246,0.147,0.0,0.261,0.216
2020-01-03 22:45:00,19.34,19.47,20.69,19.51,19.87,19.49,19.69,19.97,19.48,19.56,2.57,0.0,0.312,0.236,0.0,0.231,0.057,0.252,0.151,0.0,0.261,0.218
2020-01-03 23:00:00,19.31,19.43,20.57,19.45,19.89,19.48,19.67,19.91,19.47,19.55,2.47,0.0,0.33,0.267,0.0,0.244,0.066,0.253,0.157,0.015,0.262,0.221
2020-01-03 23:15:00,19.34,19.47,20.51,19.5,19.79,19.47,19.65,19.85,19.46,19.55,2.38,0.0,0.346,0.285,0.0,0.275,0.057,0.26,0.167,0.047,0.264,0.223
2020-01-03 23:30:00,19.3,19.41,20.41,19.44,19.84,19.46,19.64,19.81,19.46,19.55,2.28,0.0,0.329,0.267,0.0,0.249,0.104,0.265,0.174,0.074,0.268,0.225
2020-01-03 23:45:00,19.33,19.45,20.36,19.49,19.73,19.46,19.63,19.78,19.46,19.54,2.18,0.0,0.351,0.297,0.0,0.279,0.08,0.268,0.18,0.094,0.27,0.227
2020-01-04 00:00:00,19.29,19.39,20.26,19.43,19.79,19.46,19.62,19.76,19.45,19.54,2.06,0.0,0.333,0.274,0.0,0.254,0.134,0.269,0.186,0.109,0.272,0.228
2020-01-04 00:15:00,19.32,19.43,20.22,19.48,19.68,19.46,19.61,19.75,19.45,19.54,1.94,0.0,0.355,0.306,0.0,0.283,0.105,0.269,0.189,0.118,0.273,0.23
2020-01-04 00:30:00,19.27,19.36,20.12,19.41,19.74,19.46,19.61,19.73,19.45,19.53,1.82,0.0,0.339,0.285,0.0,0.26,0.159,0.268,0.193,0.126,0.274,0.232
2020-01-04 00:45:00,19.31,19.41,20.08,19.46,19.63,19.46,19.6,19.72,19.45,19.53,1.7,0.0,0.363,0.319,0.0,0.293,0.131,0.269,0.197,0.133,0.275,0.233
2020-01-04 01:00:00,19.26,19.34,19.99,19.4,19.69,19.46,19.59,19.7,19.44,19.53,1.55,0.0,0.347,0.297,0.0,0.269,0.184,0.269,0.2,0.14,0.276,0.235
2020-01-04 01:15:00,19.28,19.38,19.94,19.44,19.59,19.45,19.58,19.69,19.44,19.52,1.39,0.0,0.372,0.332,0.007,0.301,0.156,0.271,0.206,0.148,0.279,0.236
2020-01-04 01:30:00,19.24,19.31,19.88,19.38,19.64,19.45,19.57,19.67,19.43,19.52,1.24,0.0,0.358,0.311,0.028,0.28,0.207,0.274,0.211,0.156,0.282,0.238
2020-01-04 01:45:00,19.27,19.35,19.87,19.42,19.55,19.44,19.56,19.66,19.43,19.52,1.09,0.0,0.381,0.344,0.061,0.31,0.18,0.277,0.216,0.163,0.285,0.239
2020-01-04 02:00:00,19.22,19.29,19.81,19.37,19.61,19.43,19.54,19.64,19.41,19.52,0.95,0.0,0.367,0.324,0.064,0.29,0.225,0.279,0.22,0.169,0.287,0.24
2020-01-04 02:15:00,19.24,19.32,19.8,19.4,19.52,19.42,19.52,19.62,19.4,19.51,0.8,0.0,0.389,0.355,0.096,0.317,0.196,0.284,0.229,0.178,0.293,0.241
2020-01-04 02:30:00,19.2,19.27,19.74,19.35,19.57,19.41,19.51,19.61,19.39,19.51,0.65,0.0,0.378,0.339,0.101,0.3,0.239,0.289,0.238,0.188,0.299,0.243
2020-01-04 02:45:00,19.22,19.29,19.73,19.38,19.5,19.4,19.5,19.59,19.38,19.51,0.5,0.0,0.398,0.367,0.13,0.325,0.213,0.294,0.245,0.196,0.304,0.244
2020-01-04 03:00:00,19.19,19.25,19.68,19.34,19.54,19.4,19.49,19.58,19.38,19.51,0.43,0.0,0.388,0.353,0.136,0.311,0.252,0.299,0.252,0.205,0.308,0.245
2020-01-04 03:15:00,19.21,19.28,19.68,19.36,19.48,19.39,19.48,19.57,19.38,19.51,0.35,0.0,0.403,0.376,0.159,0.331,0.23,0.301,0.256,0.211,0.31,0.246
2020-01-04 03:30:00,19.19,19.24,19.64,19.33,19.52,19.38,19.47,19.57,19.37,19.5,0.28,0.0,0.394,0.362,0.161,0.318,0.261,0.303,0.261,0.216,0.312,0.247
2020-01-04 03:45:00,19.2,19.26,19.64,19.35,19.47,19.38,19.46,19.55,19.36,19.5,0.21,0.0,0.407,0.382,0.178,0.335,0.24,0.309,0.265,0.217,0.315,0.248
2020-01-04 04:00:00,19.17,19.22,19.6,19.32,19.5,19.36,19.44,19.54,19.35,19.5,0.14,0.0,0.4,0.371,0.18,0.324,0.267,0.312,0.27,0.223,0.318,0.249
2020-01-04 04:15:00,19.18,19.23,19.6,19.33,19.45,19.34,19.42,19.52,19.34,19.5,0.07,0.0,0.415,0.392,0.198,0.342,0.25,0.32,0.282,0.232,0.325,0.25
2020-01-04 04:30:00,19.15,19.19,19.57,19.3,19.48,19.33,19.4,19.5,19.33,19.49,0.0,0.0,0.41,0.384,0.202,0.335,0.277,0.329,0.292,0.24,0.332,0.252
2020-01-04 04:45:00,19.16,19.21,19.56,19.31,19.43,19.32,19.38,19.49,19.32,19.49,-0.07,0.0,0.424,0.403,0.217,0.35,0.262,0.336,0.301,0.248,0.337,0.253
2020-01-04 05:00:00,19.16,19.2,19.55,19.31,19.45,19.34,19.41,19.5,19.34,19.49,-0.15,0.0,0.42,0.397,0.22,0.344,0.286,0.342,0.308,0.254,0.341,0.254
2020-01-04 05:15:00,19.18,19.22,19.56,19.33,19.43,19.37,19.45,19.52,19.36,19.49,-0.23,0.0,0.421,0.401,0.223,0.346,0.274,0.329,0.293,0.249,0.331,0.255
2020-01-04 05:30:00,19.18,19.22,19.56,19.33,19.46,19.4,19.47,19.54,19.38,19.49,-0.31,0.0,0.412,0.39,0.22,0.335,0.283,0.313,0.277,0.24,0.32,0.256
2020-01-04 05:45:00,19.19,19.23,19.57,19.36,19.44,19.43,19.49,19.55,19.4,19.48,-0.39,0.0,0.412,0.392,0.221,0.335,0.272,0.299,0.264,0.232,0.311,0.257
2020-01-04 06:00:00,19.19,19.23,19.56,19.34,19.46,19.43,19.49,19.55,19.4,19.48,-0.44,0.0,0.403,0.385,0.216,0.32,0.279,0.287,0.254,0.224,0.3,0.258
2020-01-04 06:15:00,19.2,19.24,19.56,19.36,19.44,19.43,19.49,19.55,19.39,19.48,-0.48,0.0,0.406,0.384,0.22,0.331,0.269,0.286,0.253,0.224,0.302,0.258
2020-01-04 06:30:00,19.2,19.23,19.56,19.35,19.46,19.43,19.49,19.55,19.4,19.48,-0.53,0.0,0.4,0.381,0.218,0.32,0.278,0.286,0.255,0.225,0.303,0.26
2020-01-04 06:45:00,19.2,19.24,19.56,19.37,19.45,19.43,19.49,19.55,19.4,19.48,-0.57,0.0,0.402,0.383,0.22,0.323,0.271,0.286,0.256,0.226,0.302,0.261
2020-01-04 07:00:00,19.19,19.23,19.56,19.36,19.46,19.42,19.48,19.55,19.4,19.47,-0.62,0.0,0.398,0.378,0.219,0.317,0.277,0.285,0.254,0.226,0.299,0.262
2020-01-04 07:15:00,19.2,19.24,19.56,19.36,19.44,19.41,19.48,19.55,19.39,19.47,-0.67,0.0,0.406,0.383,0.218,0.321,0.272,0.292,0.258,0.223,0.301,0.263
2020-01-04 07:30:00,19.19,19.23,19.55,19.36,19.45,19.41,19.47,19.54,19.39,19.47,-0.72,0.0,0.401,0.38,0.221,0.319,0.28,0.293,0.262,0.227,0.304,0.264
2020-01-04 07:45:00,19.19,19.23,19.55,19.37,19.43,19.41,19.46,19.53,19.4,19.47,-0.77,0.0,0.405,0.385,0.225,0.321,0.276,0.294,0.264,0.231,0.305,0.265
2020-01-04 08:00:00,19.19,19.23,19.54,19.36,19.44,19.41,19.45,19.53,19.4,19.47,-0.75,0.0,0.403,0.386,0.226,0.314,0.283,0.294,0.272,0.233,0.299,0.266
2020-01-04 08:15:00,19.2,19.23,19.54,19.37,19.43,19.41,19.46,19.53,19.4,19.46,-0.74,4.9,0.404,0.386,0.229,0.32,0.28,0.295,0.274,0.236,0.3,0.267
2020-01-04 08:30:00,19.21,19.35,19.56,19.38,19.44,19.43,19.59,19.55,19.42,19.46,-0.73,48.3,0.401,0.384,0.228,0.315,0.284,0.294,0.271,0.235,0.3,0.268
2020-01-04 08:45:00,19.22,19.44,19.58,19.4,19.47,19.45,19.77,19.58,19.43,19.46,-0.71,91.7,0.396,0.325,0.221,0.309,0.281,0.287,0.207,0.227,0.292,0.269
2020-01-04 09:00:00,19.26,19.6,19.64,19.43,19.48,19.48,20.0,19.64,19.47,19.46,-0.54,135.0,0.389,0.278,0.209,0.302,0.265,0.277,0.114,0.211,0.283,0.27
2020-01-04 09:15:00,19.27,19.7,19.69,19.45,19.52,19.52,20.18,19.71,19.5,19.46,-0.37,178.4,0.372,0.199,0.181,0.287,0.26,0.261,0.002,0.181,0.267,0.271
2020-01-04 09:30:00,19.3,19.73,19.74,19.47,19.54,19.55,20.28,19.77,19.52,19.45,-0.2,186.1,0.363,0.15,0.155,0.277,0.24,0.242,0.0,0.146,0.251,0.272
2020-01-04 09:45:00,19.32,19.75,19.77,19.49,19.56,19.57,20.31,19.8,19.54,19.45,-0.03,193.8,0.348,0.137,0.131,0.264,0.229,0.226,0.0,0.116,0.239,0.273
2020-01-04 10:00:00,19.34,19.79,19.82,19.51,19.57,19.59,20.35,19.84,19.56,19.45,0.14,201.5,0.338,0.127,0.115,0.255,0.22,0.213,0.0,0.098,0.229,0.274
