time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 06:00:00,22.25,22.21,22.92,22.54,22.19,23.2,23.39,23.56,23.06,21.59,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.29,22.24,22.97,22.59,22.24,23.26,23.44,23.61,23.11,21.64,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.33,22.28,23.02,22.64,22.3,23.31,23.48,23.66,23.16,21.69,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.37,22.31,23.07,22.69,22.35,23.36,23.52,23.71,23.2,21.74,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.41,22.34,23.11,22.74,22.4,23.41,23.56,23.75,23.25,21.79,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.44,22.37,23.16,22.79,22.45,23.45,23.6,23.8,23.29,21.83,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.48,22.41,23.21,22.83,22.5,23.49,23.64,23.84,23.33,21.88,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.51,22.44,23.25,22.88,22.55,23.53,23.67,23.88,23.37,21.92,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.54,22.47,23.29,22.92,22.59,23.57,23.7,23.91,23.41,21.97,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.67,21.58,22.71,22.21,22.18,23.38,23.51,23.73,23.2,21.92,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.19,21.45,22.22,21.67,21.74,23.04,23.43,23.38,22.82,21.8,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.04,21.78,22.13,21.53,21.63,22.69,23.56,23.06,22.45,21.68,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.99,22.2,22.19,21.5,21.66,22.41,23.93,22.86,22.16,21.57,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.95,22.59,22.29,21.47,21.74,22.21,24.43,22.75,21.94,21.47,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.89,22.79,22.39,21.43,21.79,22.05,24.87,22.69,21.76,21.39,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.83,22.92,22.49,21.38,21.81,21.93,25.26,22.67,21.6,21.31,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.75,23.02,22.58,21.32,21.82,21.81,25.58,22.68,21.45,21.23,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.67,23.11,22.69,21.25,21.8,21.71,25.88,22.73,21.31,21.16,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.58,23.17,22.78,21.17,21.83,21.65,26.15,22.8,21.19,21.09,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.54,23.27,22.96,21.14,21.8,21.6,26.39,22.91,21.09,21.03,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.49,23.33,23.15,21.1,21.87,21.59,26.62,23.06,21.03,20.97,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.49,23.43,23.39,21.12,21.88,21.61,26.83,23.25,20.98,20.9,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.45,23.46,23.6,21.09,21.97,21.65,26.99,23.45,20.95,20.84,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.46,23.53,23.85,21.13,21.99,21.7,27.1,23.68,20.94,20.78,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.42,23.52,24.06,21.1,22.09,21.75,27.16,23.91,20.92,20.73,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.44,23.54,24.34,21.14,22.08,21.82,27.17,24.16,20.92,20.67,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.41,23.44,24.52,21.1,22.2,21.9,27.1,24.39,20.93,20.61,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.44,23.4,24.77,21.15,22.17,21.97,26.96,24.61,20.95,20.56,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.39,23.25,24.92,21.11,22.27,22.05,26.8,24.83,20.96,20.51,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.41,23.17,25.15,21.17,22.22,22.12,26.58,25.05,20.99,20.45,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.35,22.99,25.29,21.1,22.33,22.2,26.33,25.26,21.01,20.4,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.39,22.86,25.54,21.17,22.27,22.28,26.05,25.48,21.04,20.35,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.36,22.67,25.67,21.14,22.37,22.38,25.78,25.68,21.08,20.31,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.36,22.45,25.85,21.16,22.4,22.48,25.43,25.91,21.14,20.26,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.35,22.23,25.95,21.17,22.43,22.55,25.1,26.06,21.17,20.21,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.33,22.03,26.01,21.15,22.44,22.57,24.76,26.17,21.19,20.16,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.3,21.88,26.03,21.15,22.41,22.6,24.48,26.18,21.16,20.11,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.25,21.73,26.0,21.14,22.4,22.57,24.21,26.19,21.19,20.07,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.2,21.59,25.79,21.13,22.35,22.57,23.95,26.02,21.16,20.02,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.13,21.44,25.5,21.08,22.24,22.45,23.7,25.78,21.14,19.98,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.0,21.24,25.06,20.94,22.01,22.26,23.47,25.37,21.0,19.94,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
2020-01-03 16:15:00,19.8,20.98,24.54,20.7,21.74,21.97,23.18,24.77,20.76,19.9,5.43,6.1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
2020-01-03 16:30:00,19.72,20.74,24.22,20.48,21.53,21.68,22.92,24.27,20.52,19.86,5.17,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
2020-01-03 16:45:00,19.68,20.54,23.94,20.33,21.37,21.42,22.67,23.85,20.32,19.83,4.92,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
2020-01-03 17:00:00,19.62,20.37,23.68,20.19,21.22,21.18,22.44,23.47,20.13,19.8,4.82,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084
2020-01-03 17:15:00,19.58,20.2,23.42,20.05,21.08,20.96,22.22,23.12,19.94,19.78,4.72,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098
2020-01-03 17:30:00,19.53,20.04,23.18,19.92,20.94,20.76,22.01,22.8,19.77,19.76,4.62,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.11
2020-01-03 17:45:00,19.46,19.82,22.9,19.78,20.94,20.6,21.75,22.49,19.66,19.73,4.52,0.0,0.234,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.116,0.122
2020-01-03 18:00:00,19.51,19.87,22.78,19.84,20.71,20.43,21.61,22.29,19.61,19.72,4.42,0.0,0.27,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.172,0.133
2020-01-03 18:15:00,19.47,19.8,22.65,19.81,20.6,20.28,21.43,22.06,19.56,19.7,4.33,0.0,0.247,0.065,0.0,0.082,0.0,0.0,0.0,0.0,0.196,0.141
2020-01-03 18:30:00,19.41,19.68,22.42,19.66,20.66,20.17,21.28,21.85,19.54,19.69,4.23,0.0,0.264,0.101,0.0,0.096,0.0,0.0,0.0,0.0,0.222,0.15
2020-01-03 18:45:00,19.49,19.77,22.34,19.76,20.44,20.06,21.17,21.66,19.5,19.67,4.14,0.0,0.296,0.16,0.0,0.168,0.0,0.0,0.0,0.0,0.232,0.157
2020-01-03 19:00:00,19.37,19.57,22.13,19.6,20.57,19.96,21.02,21.48,19.51,19.66,4.03,0.0,0.255,0.115,0.0,0.119,0.0,0.0,0.0,0.0,0.251,0.164
2020-01-03 19:15:00,19.51,19.73,22.09,19.76,20.28,19.87,20.91,21.31,19.5,19.65,3.93,0.0,0.315,0.217,0.0,0.2,0.0,0.022,0.0,0.0,0.245,0.17
2020-01-03 19:30:00,19.34,19.48,21.85,19.52,20.53,19.79,20.8,21.16,19.49,19.64,3.82,0.0,0.247,0.135,0.0,0.122,0.0,0.064,0.0,0.0,0.252,0.175
2020-01-03 19:45:00,19.46,19.64,21.81,19.66,20.28,19.73,20.72,21.03,19.49,19.63,3.72,0.0,0.329,0.261,0.0,0.241,0.0,0.104,0.0,0.0,0.253,0.181
2020-01-03 20:00:00,19.44,19.58,21.74,19.65,20.21,19.69,20.6,20.87,19.48,19.62,3.63,0.0,0.268,0.18,0.0,0.17,0.0,0.134,0.0,0.0,0.255,0.185
2020-01-03 20:15:00,19.35,19.47,21.55,19.5,20.29,19.64,20.49,20.76,19.49,19.61,3.54,0.0,0.282,0.21,0.0,0.174,0.0,0.154,0.0,0.0,0.26,0.19
2020-01-03 20:30:00,19.44,19.58,21.51,19.63,20.08,19.62,20.38,20.63,19.48,19.6,3.44,0.0,0.325,0.264,0.0,0.248,0.0,0.18,0.0,0.0,0.257,0.194
2020-01-03 20:45:00,19.31,19.4,21.33,19.45,20.25,19.59,20.27,20.52,19.48,19.6,3.35,0.0,0.279,0.212,0.0,0.183,0.0,0.191,0.0,0.0,0.261,0.198
2020-01-03 21:00:00,19.43,19.56,21.32,19.62,19.95,19.56,20.16,20.41,19.47,19.59,3.26,0.0,0.343,0.301,0.0,0.274,0.0,0.207,0.0,0.0,0.261,0.202
2020-01-03 21:15:00,19.28,19.33,21.11,19.4,20.19,19.54,20.05,20.31,19.47,19.58,3.17,0.0,0.283,0.222,0.0,0.191,0.023,0.218,0.0,0.0,0.265,0.205
2020-01-03 21:30:00,19.39,19.49,21.08,19.53,19.97,19.51,19.96,20.22,19.46,19.58,3.08,0.0,0.361,0.333,0.0,0.302,0.0,0.23,0.0,0.0,0.267,0.208
2020-01-03 21:45:00,19.36,19.43,21.0,19.52,19.93,19.5,19.84,20.1,19.45,19.57,2.99,0.0,0.305,0.255,0.0,0.233,0.016,0.244,0.021,0.0,0.27,0.21
2020-01-03 22:00:00,19.32,19.38,20.87,19.44,19.97,19.48,19.79,20.02,19.46,19.57,2.89,0.0,0.321,0.284,0.0,0.241,0.036,0.25,0.078,0.0,0.275,0.213
2020-01-03 22:15:00,19.37,19.45,20.82,19.52,19.85,19.48,19.76,19.94,19.46,19.56,2.78,0.0,0.341,0.308,0.0,0.28,0.015,0.258,0.107,0.0,0.272,0.216
2020-01-03 22:30:00,19.31,19.36,20.7,19.44,19.93,19.48,19.74,19.87,19.46,19.56,2.68,0.0,0.316,0.277,0.0,0.24,0.077,0.26,0.121,0.031,0.271,0.218
2020-01-03 22:45:00,19.36,19.44,20.67,19.51,19.78,19.47,19.73,19.82,19.46,19.55,2.57,0.0,0.345,0.318,0.0,0.282,0.035,0.262,0.129,0.063,0.27,0.221
2020-01-03 23:00:00,19.29,19.33,20.54,19.41,19.89,19.47,19.71,19.78,19.45,19.55,2.47,0.0,0.319,0.281,0.0,0.244,0.11,0.264,0.135,0.088,0.27,0.223
2020-01-03 23:15:00,19.35,19.42,20.51,19.5,19.71,19.46,19.69,19.76,19.45,19.55,2.38,0.0,0.355,0.334,0.0,0.296,0.057,0.266,0.145,0.109,0.273,0.225
2020-01-03 23:30:00,19.27,19.3,20.39,19.38,19.84,19.46,19.68,19.74,19.44,19.54,2.28,0.0,0.325,0.29,0.0,0.25,0.145,0.268,0.153,0.122,0.276,0.227
2020-01-03 23:45:00,19.34,19.4,20.36,19.49,19.64,19.46,19.67,19.72,19.44,19.54,2.18,0.0,0.366,0.35,0.0,0.309,0.08,0.268,0.16,0.132,0.278,0.228
2020-01-04 00:00:00,19.25,19.27,20.23,19.36,19.8,19.46,19.66,19.71,19.44,19.54,2.06,0.0,0.33,0.298,0.0,0.257,0.178,0.269,0.167,0.141,0.28,0.23
2020-01-04 00:15:00,19.33,19.39,20.22,19.48,19.58,19.46,19.65,19.7,19.44,19.53,1.94,0.0,0.376,0.364,0.0,0.32,0.101,0.268,0.172,0.147,0.28,0.232
2020-01-04 00:30:00,19.23,19.25,20.09,19.34,19.76,19.46,19.64,19.68,19.44,19.53,1.82,0.0,0.336,0.305,0.0,0.262,0.208,0.269,0.177,0.152,0.281,0.233
2020-01-04 00:45:00,19.32,19.38,20.08,19.47,19.53,19.46,19.63,19.67,19.43,19.53,1.7,0.0,0.383,0.375,0.0,0.328,0.12,0.269,0.181,0.158,0.282,0.235
2020-01-04 01:00:00,19.22,19.23,19.96,19.33,19.72,19.46,19.62,19.66,19.43,19.52,1.55,0.0,0.341,0.312,0.0,0.267,0.233,0.27,0.185,0.163,0.283,0.236
2020-01-04 01:15:00,19.3,19.36,19.96,19.45,19.49,19.45,19.6,19.65,19.42,19.52,1.39,0.0,0.392,0.387,0.022,0.336,0.142,0.272,0.191,0.169,0.286,0.238
2020-01-04 01:30:00,19.2,19.21,19.85,19.32,19.68,19.45,19.59,19.64,19.42,19.52,1.24,0.0,0.349,0.322,0.019,0.275,0.256,0.275,0.198,0.176,0.289,0.239
2020-01-04 01:45:00,19.28,19.33,19.89,19.43,19.46,19.44,19.58,19.63,19.41,19.52,1.09,0.0,0.399,0.396,0.076,0.342,0.162,0.277,0.203,0.182,0.292,0.24
2020-01-04 02:00:00,19.18,19.19,19.78,19.3,19.65,19.43,19.57,19.61,19.4,19.51,0.95,0.0,0.358,0.333,0.055,0.283,0.272,0.28,0.208,0.187,0.294,0.242
2020-01-04 02:15:00,19.26,19.31,19.81,19.41,19.43,19.42,19.55,19.59,19.39,19.51,0.8,0.0,0.408,0.406,0.111,0.349,0.175,0.285,0.217,0.196,0.3,0.243
2020-01-04 02:30:00,19.17,19.17,19.71,19.28,19.62,19.41,19.53,19.58,19.38,19.51,0.65,0.0,0.368,0.345,0.093,0.293,0.286,0.29,0.226,0.204,0.305,0.244
2020-01-04 02:45:00,19.24,19.28,19.74,19.4,19.4,19.4,19.52,19.56,19.37,19.51,0.5,0.0,0.417,0.417,0.144,0.359,0.19,0.295,0.234,0.212,0.31,0.245
2020-01-04 03:00:00,19.16,19.15,19.65,19.28,19.58,19.4,19.51,19.55,19.37,19.5,0.43,0.0,0.378,0.358,0.129,0.302,0.299,0.3,0.241,0.22,0.314,0.246
2020-01-04 03:15:00,19.23,19.26,19.69,19.37,19.39,19.39,19.5,19.54,19.36,19.5,0.35,0.0,0.422,0.424,0.173,0.36,0.211,0.302,0.245,0.225,0.316,0.248
2020-01-04 03:30:00,19.15,19.15,19.62,19.28,19.56,19.38,19.49,19.54,19.36,19.5,0.28,0.0,0.385,0.368,0.155,0.313,0.304,0.304,0.25,0.23,0.318,0.249
2020-01-04 03:45:00,19.22,19.24,19.65,19.36,19.39,19.38,19.48,19.53,19.35,19.5,0.21,0.0,0.424,0.427,0.19,0.362,0.222,0.31,0.255,0.231,0.32,0.25
2020-01-04 04:00:00,19.14,19.13,19.58,19.26,19.54,19.36,19.46,19.51,19.34,19.5,0.14,0.0,0.392,0.378,0.176,0.32,0.307,0.312,0.26,0.236,0.323,0.251
2020-01-04 04:15:00,19.19,19.22,19.6,19.34,19.37,19.34,19.43,19.5,19.33,19.49,0.07,0.0,0.431,0.435,0.209,0.37,0.231,0.321,0.272,0.244,0.33,0.252
2020-01-04 04:30:00,19.12,19.11,19.55,19.25,19.51,19.33,19.42,19.48,19.32,19.49,0.0,0.0,0.403,0.391,0.198,0.329,0.316,0.33,0.283,0.252,0.337,0.253
2020-01-04 04:45:00,19.17,19.19,19.57,19.32,19.36,19.31,19.4,19.47,19.31,19.49,-0.07,0.0,0.439,0.445,0.227,0.377,0.245,0.337,0.291,0.259,0.342,0.254
2020-01-04 05:00:00,19.13,19.12,19.54,19.26,19.48,19.34,19.43,19.48,19.33,19.49,-0.15,0.0,0.414,0.404,0.217,0.339,0.322,0.343,0.298,0.265,0.346,0.255
2020-01-04 05:15:00,19.19,19.2,19.57,19.33,19.37,19.37,19.46,19.5,19.35,19.49,-0.23,0.0,0.435,0.44,0.232,0.37,0.259,0.33,0.284,0.26,0.336,0.256
2020-01-04 05:30:00,19.15,19.14,19.54,19.29,19.48,19.4,19.49,19.52,19.37,19.48,-0.31,0.0,0.407,0.399,0.217,0.334,0.316,0.314,0.268,0.251,0.325,0.257
2020-01-04 05:45:00,19.2,19.21,19.57,19.36,19.38,19.42,19.51,19.53,19.39,19.48,-0.39,0.0,0.425,0.428,0.229,0.356,0.262,0.3,0.255,0.242,0.315,0.258
2020-01-04 06:00:00,19.17,19.17,19.55,19.3,19.48,19.43,19.51,19.53,19.39,19.48,-0.44,0.0,0.399,0.395,0.213,0.321,0.308,0.288,0.246,0.234,0.304,0.259
2020-01-04 06:15:00,19.21,19.22,19.57,19.36,19.39,19.43,19.51,19.53,19.39,19.48,-0.48,0.0,0.417,0.417,0.227,0.349,0.261,0.286,0.245,0.233,0.307,0.26
2020-01-04 06:30:00,19.18,19.17,19.55,19.32,19.47,19.43,19.5,19.53,19.39,19.48,-0.53,0.0,0.397,0.391,0.216,0.322,0.303,0.287,0.247,0.235,0.307,0.261
2020-01-04 06:45:00,19.21,19.22,19.57,19.36,19.4,19.43,19.51,19.53,19.39,19.47,-0.57,0.0,0.412,0.413,0.227,0.338,0.267,0.287,0.248,0.235,0.306,0.262
2020-01-04 07:00:00,19.17,19.18,19.55,19.33,19.46,19.41,19.5,19.54,19.39,19.47,-0.62,0.0,0.396,0.39,0.217,0.32,0.299,0.285,0.247,0.234,0.303,0.263
2020-01-04 07:15:00,19.2,19.21,19.56,19.35,19.4,19.41,19.49,19.53,19.38,19.47,-0.67,0.0,0.414,0.41,0.224,0.335,0.271,0.293,0.251,0.231,0.305,0.264
2020-01-04 07:30:00,19.18,19.18,19.54,19.33,19.45,19.41,19.49,19.52,19.38,19.47,-0.72,0.0,0.4,0.393,0.221,0.323,0.298,0.294,0.254,0.236,0.308,0.265
2020-01-04 07:45:00,19.19,19.2,19.55,19.36,19.4,19.41,19.47,19.52,19.39,19.47,-0.77,0.0,0.412,0.409,0.229,0.333,0.276,0.295,0.257,0.239,0.309,0.266
2020-01-04 08:00:00,19.18,19.18,19.53,19.34,19.44,19.41,19.47,19.51,19.39,19.46,-0.75,0.0,0.403,0.4,0.226,0.319,0.298,0.295,0.265,0.241,0.303,0.267
2020-01-04 08:15:00,19.2,19.21,19.54,19.36,19.41,19.41,19.47,19.51,19.39,19.46,-0.74,4.9,0.41,0.408,0.233,0.329,0.282,0.295,0.267,0.243,0.304,0.268
2020-01-04 08:30:00,19.2,19.31,19.55,19.37,19.43,19.42,19.6,19.53,19.41,19.46,-0.73,48.3,0.401,0.397,0.228,0.319,0.297,0.294,0.264,0.243,0.304,0.269
2020-01-04 08:45:00,19.22,19.41,19.58,19.39,19.45,19.44,19.78,19.56,19.43,19.46,-0.71,91.7,0.4,0.345,0.224,0.317,0.284,0.288,0.201,0.234,0.296,0.27
2020-01-04 09:00:00,19.25,19.57,19.63,19.41,19.47,19.48,20.01,19.63,19.46,19.46,-0.54,135.0,0.39,0.293,0.209,0.307,0.276,0.278,0.108,0.218,0.287,0.271
2020-01-04 09:15:00,19.27,19.68,19.69,19.44,19.5,19.51,20.19,19.7,19.49,19.45,-0.37,178.4,0.376,0.216,0.183,0.294,0.263,0.261,0.0,0.187,0.271,0.272
2020-01-04 09:30:00,19.3,19.69,19.73,19.46,19.53,19.55,20.3,19.75,19.52,19.45,-0.2,186.1,0.364,0.162,0.155,0.282,0.248,0.243,0.0,0.152,0.255,0.273
2020-01-04 09:45:00,19.32,19.72,19.77,19.48,19.54,19.57,20.33,19.79,19.53,19.45,-0.03,193.8,0.351,0.153,0.133,0.27,0.233,0.227,0.0,0.123,0.242,0.274
2020-01-04 10:00:00,19.34,19.76,19.81,19.5,19.56,19.5,20.37,19.83,19.55,19.45,0.14,201.5,0.339,0.14,0.116,0.26,0.228,0.0,0.0,0.104,0.233,0.275
