time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 03:15:00,21.61,21.62,22.15,21.77,21.42,22.38,22.65,22.77,22.28,20.94,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1494.83,999.39,1062.91,829.5,234.17,1099.33,747.81,1021.87,794.8,243.86,27.06,27.42,25.38,25.77,22.33,26.04,26.73,26.24,26.64,22.58,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 03:30:00,21.69,21.69,22.24,21.85,21.5,22.48,22.74,22.86,22.38,21.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1483.51,992.38,1054.26,823.15,232.8,1089.09,740.74,1011.66,787.85,242.6,27.13,27.48,25.46,25.85,22.41,26.13,26.82,26.33,26.72,22.65,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 03:45:00,21.75,21.75,22.32,21.93,21.58,22.57,22.83,22.96,22.46,21.07,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1472.56,985.57,1045.81,816.94,231.49,1079.59,734.29,1002.35,781.45,241.39,27.19,27.54,25.55,25.93,22.48,26.22,26.9,26.42,26.8,22.72,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 04:00:00,21.82,21.81,22.4,22.01,21.66,22.66,22.91,23.04,22.54,21.13,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1461.96,978.99,1037.58,810.91,230.19,1070.79,728.36,993.76,775.52,240.23,27.25,27.6,25.63,26.0,22.56,26.3,26.97,26.51,26.87,22.78,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 04:15:00,21.89,21.87,22.48,22.09,21.73,22.74,22.98,23.12,22.62,21.2,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1451.56,972.55,1029.45,804.94,228.91,1062.57,722.9,985.84,770.0,239.12,27.32,27.65,25.71,26.07,22.63,26.37,27.04,26.58,26.93,22.84,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 04:30:00,21.95,21.93,22.55,22.16,21.8,22.81,23.05,23.2,22.69,21.26,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1441.39,966.25,1021.45,799.1,227.64,1054.89,717.87,978.53,764.85,238.04,27.38,27.71,25.79,26.15,22.71,26.44,27.1,26.65,26.99,22.9,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 04:45:00,22.0,21.98,22.62,22.23,21.87,22.89,23.11,23.27,22.76,21.31,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1433.71,961.6,1015.61,794.63,226.53,1047.7,713.21,971.75,760.04,237.0,27.42,27.75,25.85,26.2,22.77,26.51,27.16,26.72,27.05,22.96,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 05:00:00,22.06,22.03,22.68,22.3,21.94,22.96,23.18,23.33,22.82,21.37,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1426.25,957.08,1009.9,790.24,225.42,1040.94,708.88,965.43,755.51,235.99,27.47,27.79,25.91,26.26,22.84,26.57,27.21,26.78,27.1,23.02,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 05:15:00,22.11,22.08,22.74,22.36,22.0,23.02,23.23,23.39,22.89,21.43,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1418.98,952.65,1004.31,785.95,224.35,1034.53,704.8,959.5,751.23,235.01,27.51,27.82,25.96,26.31,22.9,26.63,27.26,26.83,27.15,23.07,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 05:30:00,22.16,22.12,22.8,22.42,22.07,23.09,23.29,23.46,22.95,21.48,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1411.89,948.34,998.85,781.76,223.28,1028.45,700.96,953.91,747.17,234.06,27.55,27.86,26.02,26.36,22.96,26.68,27.31,26.89,27.2,23.12,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 05:45:00,22.21,22.17,22.86,22.48,22.13,23.15,23.34,23.51,23.0,21.54,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.97,944.14,993.49,777.65,222.23,1022.69,697.36,948.65,743.32,233.13,27.6,27.9,26.07,26.41,23.02,26.73,27.35,26.94,27.25,23.17,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 06:00:00,22.25,22.21,22.92,22.54,22.19,23.2,23.39,23.56,23.06,21.59,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1398.2,940.05,988.22,773.61,221.19,1017.24,693.98,943.72,739.68,232.23,27.64,27.93,26.12,26.46,23.08,26.78,27.4,26.98,27.29,23.22,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 06:15:00,22.29,22.24,22.97,22.59,22.24,23.26,23.44,23.61,23.11,21.64,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1392.49,936.64,983.86,770.17,220.25,1012.07,690.81,939.1,736.23,231.35,27.67,27.96,26.17,26.5,23.14,26.83,27.44,27.03,27.33,23.27,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 06:30:00,22.33,22.28,23.02,22.64,22.3,23.31,23.48,23.66,23.16,21.69,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1386.93,933.37,979.58,766.78,219.3,1007.14,687.83,934.73,732.94,230.49,27.7,27.99,26.21,26.54,23.19,26.87,27.47,27.07,27.37,23.32,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 06:45:00,22.37,22.31,23.07,22.69,22.35,23.36,23.52,23.71,23.2,21.74,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1381.52,930.24,975.39,763.46,218.39,1002.43,685.0,930.6,729.79,229.65,27.74,28.02,26.25,26.59,23.25,26.92,27.51,27.11,27.41,23.36,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 07:00:00,22.41,22.34,23.11,22.74,22.4,23.41,23.56,23.75,23.25,21.79,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1376.28,927.17,971.32,760.23,217.48,997.93,682.33,926.68,726.78,228.83,27.77,28.04,26.29,26.63,23.3,26.96,27.54,27.15,27.44,23.41,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 07:15:00,22.44,22.37,23.16,22.79,22.45,23.45,23.6,23.8,23.29,21.83,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1371.25,924.14,967.22,757.05,216.59,993.67,679.8,922.92,723.9,228.02,27.8,28.07,26.33,26.66,23.35,27.0,27.57,27.18,27.48,23.45,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 07:30:00,22.48,22.41,23.21,22.83,22.5,23.49,23.64,23.84,23.33,21.88,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1366.44,921.16,963.17,753.92,215.71,989.7,677.41,919.26,721.16,227.24,27.83,28.09,26.37,26.7,23.4,27.03,27.6,27.22,27.51,23.5,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 07:45:00,22.51,22.44,23.25,22.88,22.55,23.53,23.67,23.88,23.37,21.92,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1362.16,918.58,959.7,751.16,214.9,985.82,675.13,915.81,718.52,226.47,27.85,28.12,26.41,26.74,23.45,27.07,27.63,27.25,27.54,23.54,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 08:00:00,22.54,22.47,23.29,22.92,22.59,23.57,23.7,23.91,23.41,21.97,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1357.96,916.06,956.27,748.42,214.1,982.09,672.95,912.5,715.97,225.72,27.88,28.14,26.44,26.77,23.5,27.1,27.66,27.28,27.57,23.58,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-03 08:15:00,21.67,21.61,22.71,22.23,22.2,23.4,23.49,23.74,23.21,21.93,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.2,21.48,22.22,21.7,21.76,23.07,23.41,23.41,22.85,21.82,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.05,21.81,22.14,21.55,21.66,22.73,23.55,23.1,22.5,21.71,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.0,22.24,22.2,21.52,21.69,22.46,23.91,22.91,22.22,21.61,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.96,22.64,22.3,21.5,21.77,22.27,24.4,22.81,22.0,21.52,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.91,22.86,22.4,21.47,21.83,22.11,24.83,22.76,21.81,21.44,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.84,23.01,22.5,21.43,21.86,22.0,25.2,22.76,21.66,21.36,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.77,23.16,22.62,21.38,21.85,21.89,25.54,22.81,21.52,21.28,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.67,23.21,22.69,21.28,21.91,21.83,25.8,22.86,21.4,21.21,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.62,23.34,22.83,21.26,21.86,21.77,26.06,22.96,21.31,21.14,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.55,23.4,22.97,21.18,21.94,21.75,26.3,23.09,21.22,21.08,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.55,23.54,23.21,21.21,21.91,21.75,26.53,23.26,21.17,21.01,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.5,23.59,23.4,21.18,22.04,21.8,26.74,23.47,21.13,20.95,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.52,23.71,23.67,21.23,22.02,21.85,26.9,23.7,21.12,20.89,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.48,23.72,23.86,21.2,22.16,21.92,27.01,23.94,21.11,20.83,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.5,23.8,24.14,21.26,22.14,21.98,27.07,24.19,21.12,20.77,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.46,23.75,24.34,21.21,22.28,22.06,27.08,24.44,21.12,20.71,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.5,23.75,24.61,21.28,22.25,22.15,27.02,24.68,21.15,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.46,23.63,24.75,21.23,22.38,22.24,26.88,24.91,21.17,20.6,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.5,23.59,25.0,21.31,22.31,22.32,26.72,25.14,21.2,20.55,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.43,23.42,25.11,21.24,22.46,22.41,26.5,25.36,21.23,20.49,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.48,23.36,25.38,21.32,22.36,22.49,26.26,25.59,21.26,20.44,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.4,23.14,25.47,21.23,22.52,22.58,25.98,25.8,21.3,20.39,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
