time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,20.92,20.79,21.66,21.48,20.96,21.68,21.49,22.11,21.92,20.96,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1626.01,831.7,1246.02,662.22,366.96,1182.15,622.74,1130.42,597.23,400.53,28.52,28.78,26.47,26.92,22.36,27.72,28.14,27.91,28.29,23.63,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 02:45:00,20.97,20.84,21.74,21.54,21.03,21.76,21.54,22.18,21.98,21.05,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1612.44,825.43,1231.9,655.51,364.56,1172.23,618.56,1119.45,592.38,397.63,28.58,28.83,26.58,27.01,22.45,27.79,28.19,27.99,28.35,23.72,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 03:00:00,21.02,20.89,21.81,21.61,21.1,21.83,21.6,22.25,22.04,21.13,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1599.07,819.25,1217.99,648.92,362.19,1163.56,614.96,1110.09,588.28,394.92,28.64,28.88,26.68,27.1,22.54,27.85,28.24,28.05,28.4,23.8,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 03:15:00,21.07,20.93,21.88,21.67,21.17,21.89,21.65,22.31,22.09,21.21,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1588.83,814.51,1207.39,643.9,360.13,1155.79,611.71,1101.83,584.66,392.36,28.69,28.93,26.77,27.17,22.62,27.9,28.28,28.11,28.45,23.88,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 03:30:00,21.11,20.98,21.94,21.73,21.23,21.95,21.7,22.37,22.15,21.28,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1578.69,809.81,1196.85,638.9,358.07,1148.66,608.71,1094.36,581.37,389.94,28.73,28.97,26.85,27.24,22.69,27.95,28.32,28.17,28.49,23.95,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 03:45:00,21.16,21.02,22.01,21.79,21.29,22.01,21.75,22.43,22.2,21.36,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1568.66,805.13,1186.38,633.92,356.04,1142.11,605.93,1087.59,578.38,387.63,28.78,29.01,26.93,27.31,22.77,28.0,28.35,28.21,28.53,24.03,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 04:00:00,21.2,21.06,22.07,21.84,21.35,22.07,21.79,22.49,22.25,21.43,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1560.55,801.35,1178.01,629.95,354.21,1136.05,603.36,1081.43,575.65,385.43,28.82,29.04,26.99,27.36,22.84,28.04,28.39,28.26,28.57,24.09,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 04:15:00,21.24,21.1,22.12,21.89,21.4,22.12,21.83,22.53,22.29,21.5,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1552.48,797.58,1169.73,626.01,352.39,1130.43,600.99,1075.82,573.15,383.31,28.85,29.07,27.05,27.41,22.9,28.08,28.42,28.3,28.6,24.16,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 04:30:00,21.28,21.14,22.18,21.94,21.46,22.17,21.87,22.58,22.33,21.57,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1544.51,793.86,1161.53,622.1,350.59,1125.2,598.78,1070.68,570.85,381.26,28.89,29.1,27.12,27.47,22.97,28.12,28.44,28.33,28.63,24.22,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 04:45:00,21.32,21.18,22.23,21.99,21.51,22.21,21.91,22.62,22.37,21.64,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1537.8,790.71,1154.76,618.87,348.94,1120.31,596.71,1065.95,568.73,379.29,28.92,29.13,27.17,27.51,23.03,28.15,28.47,28.37,28.66,24.28,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 05:00:00,21.35,21.22,22.28,22.03,21.56,22.26,21.95,22.67,22.41,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1531.15,787.58,1148.05,615.67,347.31,1115.71,594.76,1061.56,566.75,377.38,28.95,29.16,27.22,27.56,23.09,28.18,28.49,28.4,28.68,24.34,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 05:15:00,21.39,21.25,22.32,22.08,21.61,22.3,21.99,22.71,22.44,21.77,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1524.57,784.46,1141.38,612.48,345.69,1111.34,592.89,1057.44,564.89,375.52,28.98,29.19,27.27,27.6,23.15,28.21,28.52,28.43,28.7,24.4,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 05:30:00,21.42,21.29,22.37,22.12,21.66,22.34,22.02,22.75,22.48,21.83,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1518.89,781.74,1135.73,609.78,344.19,1107.2,591.1,1053.57,563.13,373.72,29.01,29.21,27.31,27.64,23.21,28.24,28.54,28.46,28.73,24.45,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 05:45:00,21.45,21.32,22.41,22.16,21.7,22.38,22.06,22.78,22.51,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1513.26,779.04,1130.12,607.1,342.71,1103.25,589.37,1049.92,561.47,371.97,29.04,29.23,27.36,27.67,23.26,28.27,28.56,28.48,28.75,24.51,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 06:00:00,21.48,21.35,22.45,22.2,21.75,22.42,22.09,22.82,22.54,21.95,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1507.71,776.38,1124.6,604.45,341.23,1099.49,587.72,1046.48,559.9,370.27,29.06,29.26,27.4,27.71,23.32,28.3,28.58,28.51,28.77,24.56,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 06:15:00,21.51,21.38,22.49,22.23,21.79,22.46,22.12,22.85,22.57,22.01,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1502.86,774.05,1119.83,602.15,339.87,1095.92,586.17,1043.26,558.43,368.61,29.08,29.28,27.43,27.74,23.37,28.32,28.6,28.53,28.79,24.61,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 06:30:00,21.54,21.41,22.53,22.27,21.83,22.49,22.15,22.88,22.6,22.07,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1498.08,771.76,1115.1,599.88,338.51,1092.55,584.72,1040.26,557.05,366.99,29.1,29.3,27.47,27.77,23.42,28.34,28.62,28.55,28.81,24.66,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 06:45:00,21.57,21.44,22.57,22.3,21.87,22.52,22.17,22.91,22.63,22.13,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1493.36,769.49,1110.43,597.63,337.17,1089.36,583.36,1037.45,555.77,365.4,29.13,29.32,27.51,27.8,23.47,28.37,28.64,28.57,28.82,24.71,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 07:00:00,21.59,21.47,22.6,22.34,21.91,22.56,22.2,22.94,22.65,22.18,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1489.18,767.49,1106.34,595.65,335.92,1086.33,582.07,1034.8,554.56,363.86,29.15,29.33,27.54,27.83,23.52,28.39,28.65,28.59,28.84,24.76,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 07:15:00,21.62,21.49,22.64,22.37,21.95,22.58,22.22,22.96,22.67,22.24,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1485.06,765.5,1102.29,593.69,334.68,1083.44,580.84,1032.32,553.42,362.34,29.16,29.35,27.57,27.86,23.56,28.41,28.67,28.61,28.85,24.81,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 07:30:00,21.64,21.52,22.67,22.4,21.98,22.61,22.25,22.99,22.7,22.29,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1480.98,763.53,1098.29,591.76,333.45,1080.69,579.68,1029.97,552.34,360.86,29.18,29.37,27.6,27.88,23.61,28.43,28.68,28.63,28.87,24.85,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 07:45:00,21.66,21.54,22.7,22.43,22.02,22.64,22.27,23.01,22.72,22.34,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1477.32,761.76,1094.76,590.04,332.3,1078.06,578.57,1027.74,551.32,359.42,29.2,29.38,27.63,27.91,23.65,28.45,28.7,28.64,28.88,24.9,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 08:00:00,21.69,21.57,22.73,22.46,22.05,22.67,22.29,23.03,22.74,22.39,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1473.67,759.98,1091.24,588.33,331.17,1075.53,577.49,1025.62,550.35,358.0,29.22,29.4,27.65,27.93,23.69,28.46,28.71,28.66,28.89,24.94,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-03 08:15:00,21.08,20.99,22.32,22.02,21.8,22.46,22.03,22.83,22.5,22.34,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,20.63,22.03,21.66,21.45,22.12,21.69,22.74,22.1,22.22,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.48,20.4,22.07,21.43,21.27,21.88,21.43,22.87,21.73,22.09,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.32,20.25,22.34,21.26,21.19,21.76,21.2,23.12,21.48,21.98,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.23,20.2,22.87,21.17,21.24,21.73,21.0,23.46,21.33,21.89,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.18,20.21,23.26,21.11,21.34,21.74,20.75,23.78,21.21,21.79,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.13,20.19,23.47,21.08,21.38,21.78,20.52,24.08,21.15,21.7,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.08,20.16,23.71,21.05,21.41,21.82,20.33,24.35,21.12,21.62,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.05,20.16,23.95,21.08,21.46,21.89,20.18,24.61,21.15,21.53,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.03,20.18,24.24,21.16,21.46,21.91,20.06,24.92,21.23,21.44,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,20.13,24.4,21.22,21.6,22.06,19.96,25.11,21.27,21.37,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.02,20.22,24.68,21.41,21.57,22.12,19.9,25.39,21.47,21.29,5.69,435.2,0.01,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,36.0,23.0,23.0,27.66,0.0,0.0,0.0,0.0,0.0,21.08,0.0,0.0,0.0,22.69,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,0.000497,0.0,0.0,0.0,0.0,0.0,0.000345,0.0,0.0,0.0
2020-01-03 11:15:00,19.98,20.17,24.83,21.58,21.75,22.28,19.88,25.61,21.64,21.22,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000915,0.0,0.0,0.0
2020-01-03 11:30:00,20.05,20.3,25.07,21.86,21.72,22.38,19.88,25.85,21.91,21.15,6.21,456.9,0.011,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,36.0,23.0,23.0,31.63,0.0,0.0,0.0,0.0,0.0,68.52,0.0,0.0,0.0,22.45,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,0.000558,0.0,0.0,0.0,0.0,0.0,0.001126,0.0,0.0,0.0
2020-01-03 11:45:00,20.0,20.24,25.14,22.12,21.9,22.53,19.89,26.01,22.17,21.08,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,0.0,0.0
2020-01-03 12:00:00,20.05,20.34,25.3,22.35,21.92,22.66,19.89,26.18,22.48,21.02,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001082,0.0,0.0,0.0
2020-01-03 12:15:00,20.07,20.39,25.41,22.63,22.0,22.77,19.88,26.31,22.89,20.96,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081,0.0,0.0,0.0
2020-01-03 12:30:00,20.08,20.43,25.44,22.84,22.05,22.84,19.88,26.34,23.26,20.89,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001121,0.0,0.0,0.0
2020-01-03 12:45:00,20.1,20.48,25.44,23.07,22.04,22.89,19.87,26.31,23.56,20.82,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001176,0.0,0.0,0.0
2020-01-03 13:00:00,20.05,20.41,25.33,23.15,22.15,22.93,19.87,26.22,23.75,20.75,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001228,0.0,0.0,0.0
2020-01-03 13:15:00,20.09,20.5,25.3,23.37,22.05,22.94,19.87,26.12,23.92,20.69,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,76.23,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001254,0.0,0.0,0.0
2020-01-03 13:30:00,20.01,20.39,25.23,23.53,22.16,22.94,19.86,26.04,24.18,20.63,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001269,0.0,0.0,0.0
2020-01-03 13:45:00,20.04,20.45,25.24,23.79,22.15,22.99,19.85,25.98,24.42,20.58,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.47,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135,0.0,0.0,0.0
