time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:00:00,21.35,21.22,22.28,22.03,21.56,22.26,21.95,22.67,22.41,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.39,21.25,22.32,22.08,21.61,22.3,21.99,22.71,22.44,21.77,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.42,21.29,22.37,22.12,21.66,22.34,22.02,22.75,22.48,21.83,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.45,21.32,22.41,22.16,21.7,22.38,22.06,22.78,22.51,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.48,21.35,22.45,22.2,21.75,22.42,22.09,22.82,22.54,21.95,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.51,21.38,22.49,22.23,21.79,22.46,22.12,22.85,22.57,22.01,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.54,21.41,22.53,22.27,21.83,22.49,22.15,22.88,22.6,22.07,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.57,21.44,22.57,22.3,21.87,22.52,22.17,22.91,22.63,22.13,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.59,21.47,22.6,22.34,21.91,22.56,22.2,22.94,22.65,22.18,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.62,21.49,22.64,22.37,21.95,22.58,22.22,22.96,22.67,22.24,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.64,21.52,22.67,22.4,21.98,22.61,22.25,22.99,22.7,22.29,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.66,21.54,22.7,22.43,22.02,22.64,22.27,23.01,22.72,22.34,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.69,21.57,22.73,22.46,22.05,22.67,22.29,23.03,22.74,22.39,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.08,20.96,22.26,22.02,21.79,22.4,22.02,22.82,22.42,22.31,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,20.56,21.93,21.65,21.42,22.03,21.68,22.72,21.95,22.15,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.47,20.34,21.95,21.42,21.22,21.76,21.41,22.83,21.57,21.97,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.3,20.2,22.22,21.25,21.15,21.64,21.19,23.07,21.3,21.82,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.22,20.15,22.73,21.15,21.19,21.61,20.98,23.39,21.15,21.69,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.16,20.16,23.1,21.09,21.28,21.61,20.73,23.74,21.03,21.54,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.1,20.14,23.31,21.05,21.32,21.64,20.5,24.05,20.97,21.42,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.05,20.11,23.54,21.02,21.35,21.68,20.31,24.32,20.93,21.3,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.02,20.1,23.78,21.04,21.39,21.73,20.17,24.58,20.94,21.19,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.0,20.11,24.03,21.1,21.45,21.8,20.06,24.83,21.0,21.08,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.0,20.15,24.3,21.24,21.45,21.83,19.95,25.13,21.11,20.96,5.43,415.6,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.95,20.09,24.46,21.35,21.61,21.99,19.9,25.29,21.17,20.86,5.69,435.2,0.001,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0
2020-01-03 11:15:00,20.02,20.2,24.74,21.58,21.57,22.02,19.88,25.59,21.4,20.77,5.95,454.7,0.025,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0
2020-01-03 11:30:00,19.97,20.15,24.83,21.84,21.78,22.2,19.88,25.73,21.56,20.69,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0
2020-01-03 11:45:00,20.04,20.26,25.02,22.08,21.79,22.29,19.88,25.93,21.81,20.62,6.47,459.1,0.016,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0
2020-01-03 12:00:00,20.05,20.3,25.16,22.34,21.87,22.41,19.89,26.09,22.11,20.54,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0
2020-01-03 12:15:00,20.06,20.33,25.26,22.6,21.94,22.49,19.88,26.19,22.44,20.46,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0
2020-01-03 12:30:00,20.07,20.37,25.28,22.8,21.99,22.55,19.87,26.22,22.79,20.38,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
2020-01-03 12:45:00,20.08,20.41,25.28,23.03,21.98,22.58,19.87,26.17,23.1,20.3,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0
2020-01-03 13:00:00,20.03,20.34,25.17,23.12,22.08,22.6,19.87,26.08,23.31,20.23,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0
2020-01-03 13:15:00,20.07,20.44,25.15,23.34,21.98,22.6,19.87,25.96,23.47,20.16,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0
2020-01-03 13:30:00,19.99,20.32,25.08,23.5,22.1,22.59,19.86,25.88,23.73,20.1,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0
2020-01-03 13:45:00,20.02,20.39,25.09,23.77,22.09,22.62,19.85,25.81,23.96,20.05,7.49,423.4,0.003,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0
2020-01-03 14:00:00,20.02,20.41,25.07,24.07,22.14,22.66,19.84,25.74,24.29,19.99,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0
2020-01-03 14:15:00,20.02,20.43,25.02,24.37,22.19,22.71,19.82,25.67,24.64,19.93,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0
2020-01-03 14:30:00,20.01,20.45,24.91,24.59,22.22,22.75,19.8,25.53,24.92,19.87,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0
2020-01-03 14:45:00,20.0,20.45,24.77,24.78,22.24,22.76,19.78,25.35,25.15,19.81,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2020-01-03 15:00:00,19.98,20.47,24.6,24.99,22.18,22.73,19.74,25.12,25.35,19.74,7.67,423.8,0.001,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
2020-01-03 15:15:00,19.91,20.37,24.38,24.68,22.16,22.69,19.7,24.87,25.41,19.7,7.6,405.4,0.011,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0
2020-01-03 15:30:00,19.81,20.22,24.08,24.07,21.98,22.58,19.67,24.57,25.31,19.65,7.54,306.1,0.044,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0
2020-01-03 15:45:00,19.73,20.06,23.75,23.63,21.72,22.39,19.62,24.2,25.0,19.6,7.47,206.7,0.093,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0
2020-01-03 16:00:00,19.63,19.86,23.41,23.27,21.52,22.1,19.58,23.84,24.38,19.55,7.27,107.3,0.137,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0
2020-01-03 16:15:00,19.54,19.72,23.1,22.92,21.31,21.73,19.54,23.43,23.65,19.52,7.07,8.0,0.186,0.071,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.226
2020-01-03 16:30:00,19.49,19.64,22.83,22.62,21.15,21.42,19.51,23.08,23.08,19.52,6.87,0.0,0.228,0.142,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.241
2020-01-03 16:45:00,19.45,19.57,22.58,22.36,21.02,21.14,19.51,22.74,22.58,19.54,6.67,0.0,0.256,0.18,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.239
2020-01-03 17:00:00,19.42,19.52,22.36,22.14,20.89,20.88,19.5,22.43,22.16,19.55,6.57,0.0,0.277,0.215,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.231
2020-01-03 17:15:00,19.39,19.47,22.15,21.94,20.79,20.65,19.49,22.14,21.79,19.56,6.47,0.0,0.292,0.242,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.225
2020-01-03 17:30:00,19.37,19.44,21.96,21.77,20.69,20.43,19.48,21.88,21.46,19.53,6.37,0.0,0.303,0.264,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0
2020-01-03 17:45:00,19.34,19.38,21.76,21.59,20.67,20.28,19.46,21.63,21.15,19.5,6.27,0.0,0.314,0.282,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.235
2020-01-03 18:00:00,19.39,19.47,21.65,21.54,20.48,20.07,19.46,21.45,20.97,19.5,6.15,0.0,0.328,0.309,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.249
2020-01-03 18:15:00,19.3,19.3,21.46,21.33,20.55,19.95,19.44,21.22,20.71,19.51,6.04,0.0,0.304,0.265,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.248
2020-01-03 18:30:00,19.38,19.46,21.37,21.29,20.31,19.77,19.43,21.05,20.53,19.52,5.92,0.0,0.348,0.352,0.0,0.0,0.0,0.025,0.281,0.0,0.0,0.244
2020-01-03 18:45:00,19.27,19.23,21.16,21.06,20.43,19.65,19.43,20.86,20.31,19.52,5.81,0.0,0.311,0.272,0.0,0.0,0.0,0.116,0.283,0.0,0.0,0.241
2020-01-03 19:00:00,19.36,19.44,21.1,21.05,20.14,19.56,19.43,20.7,20.15,19.52,5.7,0.0,0.366,0.385,0.0,0.0,0.0,0.174,0.285,0.0,0.0,0.24
2020-01-03 19:15:00,19.22,19.15,20.89,20.81,20.32,19.52,19.43,20.56,20.0,19.52,5.6,0.0,0.319,0.282,0.0,0.0,0.0,0.219,0.285,0.0,0.0,0.239
2020-01-03 19:30:00,19.3,19.32,20.83,20.77,20.09,19.47,19.42,20.45,19.88,19.52,5.49,0.0,0.388,0.426,0.0,0.0,0.0,0.24,0.286,0.0,0.0,0.239
2020-01-03 19:45:00,19.29,19.29,20.72,20.68,20.03,19.48,19.42,20.32,19.76,19.52,5.39,0.0,0.351,0.341,0.0,0.0,0.0,0.265,0.288,0.0,0.059,0.24
2020-01-03 20:00:00,19.25,19.22,20.58,20.53,20.06,19.45,19.41,20.23,19.73,19.52,5.28,0.0,0.357,0.353,0.0,0.0,0.0,0.261,0.289,0.0,0.119,0.24
2020-01-03 20:15:00,19.29,19.31,20.5,20.47,19.92,19.45,19.4,20.12,19.68,19.52,5.17,0.0,0.377,0.389,0.0,0.0,0.0,0.276,0.294,0.0,0.137,0.241
2020-01-03 20:30:00,19.23,19.2,20.37,20.33,19.97,19.43,19.4,20.03,19.65,19.51,5.05,0.0,0.356,0.346,0.0,0.0,0.038,0.275,0.298,0.0,0.16,0.242
2020-01-03 20:45:00,19.27,19.28,20.29,20.28,19.82,19.43,19.4,19.94,19.63,19.51,4.94,0.0,0.385,0.4,0.0,0.0,0.016,0.283,0.298,0.0,0.174,0.243
2020-01-03 21:00:00,19.21,19.17,20.16,20.13,19.87,19.41,19.39,19.86,19.6,19.51,4.8,0.0,0.366,0.359,0.0,0.0,0.091,0.287,0.301,0.032,0.187,0.244
2020-01-03 21:15:00,19.24,19.25,20.09,20.08,19.72,19.4,19.38,19.79,19.58,19.51,4.66,0.0,0.397,0.417,0.0,0.0,0.063,0.295,0.306,0.072,0.199,0.245
2020-01-03 21:30:00,19.18,19.13,19.97,19.95,19.78,19.4,19.37,19.75,19.57,19.51,4.52,0.0,0.38,0.377,0.0,0.0,0.138,0.3,0.311,0.103,0.209,0.246
2020-01-03 21:45:00,19.21,19.21,19.91,19.91,19.64,19.39,19.36,19.73,19.55,19.51,4.38,0.0,0.411,0.437,0.014,0.027,0.109,0.302,0.315,0.123,0.216,0.246
2020-01-03 22:00:00,19.17,19.11,19.83,19.82,19.7,19.39,19.36,19.71,19.55,19.5,4.29,0.0,0.395,0.397,0.046,0.043,0.179,0.304,0.318,0.136,0.223,0.247
2020-01-03 22:15:00,19.2,19.19,19.81,19.82,19.6,19.4,19.35,19.7,19.55,19.5,4.21,0.0,0.417,0.444,0.084,0.092,0.149,0.303,0.319,0.144,0.226,0.248
2020-01-03 22:30:00,19.17,19.12,19.74,19.74,19.65,19.4,19.35,19.69,19.54,19.5,4.12,0.0,0.399,0.405,0.096,0.088,0.202,0.302,0.325,0.15,0.226,0.249
2020-01-03 22:45:00,19.19,19.18,19.73,19.74,19.57,19.39,19.35,19.67,19.53,19.5,4.03,0.0,0.417,0.441,0.129,0.132,0.173,0.302,0.326,0.157,0.231,0.25
2020-01-03 23:00:00,19.15,19.1,19.68,19.68,19.61,19.38,19.34,19.65,19.51,19.5,3.86,0.0,0.404,0.412,0.135,0.129,0.217,0.304,0.326,0.164,0.236,0.251
2020-01-03 23:15:00,19.17,19.14,19.66,19.67,19.54,19.38,19.33,19.64,19.5,19.5,3.69,0.0,0.426,0.451,0.159,0.162,0.193,0.308,0.331,0.173,0.243,0.251
2020-01-03 23:30:00,19.13,19.09,19.63,19.62,19.57,19.37,19.32,19.62,19.49,19.49,3.52,0.0,0.417,0.428,0.168,0.165,0.231,0.312,0.335,0.182,0.25,0.252
2020-01-03 23:45:00,19.14,19.12,19.62,19.62,19.51,19.36,19.31,19.6,19.47,19.49,3.35,0.0,0.434,0.457,0.184,0.188,0.214,0.316,0.339,0.191,0.256,0.253
2020-01-04 00:00:00,19.13,19.09,19.6,19.59,19.54,19.36,19.31,19.59,19.47,19.49,3.28,0.0,0.428,0.439,0.19,0.189,0.243,0.319,0.343,0.198,0.263,0.253
2020-01-04 00:15:00,19.14,19.11,19.59,19.59,19.5,19.36,19.31,19.59,19.46,19.49,3.2,0.0,0.436,0.456,0.201,0.205,0.23,0.32,0.343,0.203,0.266,0.254
2020-01-04 00:30:00,19.12,19.09,19.57,19.56,19.52,19.36,19.32,19.58,19.45,19.49,3.13,0.0,0.43,0.443,0.205,0.206,0.249,0.321,0.343,0.206,0.268,0.254
2020-01-04 00:45:00,19.13,19.1,19.57,19.56,19.49,19.35,19.32,19.57,19.45,19.49,3.06,0.0,0.438,0.457,0.214,0.22,0.24,0.322,0.34,0.21,0.275,0.255
2020-01-04 01:00:00,19.11,19.08,19.55,19.54,19.5,19.35,19.31,19.56,19.44,19.49,2.91,0.0,0.434,0.448,0.217,0.221,0.255,0.323,0.342,0.214,0.277,0.256
2020-01-04 01:15:00,19.11,19.09,19.54,19.53,19.47,19.34,19.3,19.55,19.42,19.49,2.76,0.0,0.444,0.462,0.226,0.232,0.25,0.326,0.347,0.22,0.282,0.256
2020-01-04 01:30:00,19.1,19.06,19.52,19.51,19.48,19.33,19.29,19.54,19.42,19.49,2.61,0.0,0.444,0.457,0.231,0.235,0.263,0.329,0.352,0.226,0.288,0.257
2020-01-04 01:45:00,19.09,19.07,19.51,19.5,19.46,19.33,19.29,19.53,19.41,19.48,2.46,0.0,0.451,0.468,0.239,0.243,0.261,0.333,0.355,0.231,0.292,0.257
2020-01-04 02:00:00,19.08,19.04,19.5,19.48,19.46,19.32,19.28,19.51,19.39,19.48,2.3,0.0,0.453,0.467,0.243,0.248,0.271,0.335,0.357,0.236,0.297,0.258
2020-01-04 02:15:00,19.07,19.04,19.48,19.47,19.44,19.31,19.27,19.5,19.38,19.48,2.14,0.0,0.461,0.478,0.252,0.259,0.271,0.339,0.362,0.243,0.303,0.258
2020-01-04 02:30:00,19.06,19.02,19.47,19.45,19.44,19.31,19.26,19.49,19.37,19.48,1.98,0.0,0.464,0.479,0.258,0.265,0.281,0.343,0.366,0.249,0.309,0.259
2020-01-04 02:45:00,19.05,19.02,19.46,19.44,19.42,19.3,19.25,19.48,19.36,19.48,1.82,0.0,0.471,0.488,0.265,0.274,0.282,0.347,0.37,0.255,0.315,0.259
2020-01-04 03:00:00,19.05,19.01,19.45,19.43,19.41,19.3,19.23,19.47,19.37,19.48,1.74,0.0,0.474,0.489,0.271,0.281,0.291,0.35,0.374,0.261,0.32,0.26
2020-01-04 03:15:00,19.04,19.01,19.44,19.42,19.41,19.29,19.23,19.46,19.36,19.48,1.66,0.0,0.477,0.496,0.276,0.283,0.293,0.352,0.383,0.265,0.317,0.26
2020-01-04 03:30:00,19.04,19.0,19.43,19.41,19.4,19.29,19.23,19.46,19.35,19.48,1.58,0.0,0.478,0.496,0.28,0.288,0.297,0.353,0.384,0.268,0.32,0.261
2020-01-04 03:45:00,19.03,19.0,19.42,19.41,19.4,19.29,19.23,19.45,19.34,19.48,1.5,0.0,0.481,0.501,0.285,0.293,0.298,0.355,0.385,0.271,0.324,0.261
2020-01-04 04:00:00,19.03,18.99,19.41,19.4,19.39,19.28,19.22,19.44,19.33,19.48,1.42,0.0,0.483,0.502,0.289,0.296,0.302,0.357,0.387,0.274,0.328,0.262
2020-01-04 04:15:00,19.02,18.98,19.4,19.39,19.38,19.27,19.21,19.43,19.33,19.47,1.34,0.0,0.487,0.507,0.295,0.302,0.304,0.36,0.391,0.28,0.333,0.262
2020-01-04 04:30:00,19.01,18.97,19.39,19.38,19.38,19.27,19.2,19.42,19.32,19.47,1.25,0.0,0.489,0.51,0.3,0.307,0.308,0.363,0.396,0.285,0.337,0.263
2020-01-04 04:45:00,19.01,18.97,19.38,19.37,19.37,19.26,19.2,19.41,19.31,19.47,1.17,0.0,0.493,0.514,0.305,0.312,0.31,0.366,0.399,0.29,0.341,0.263
2020-01-04 05:00:00,19.01,18.96,19.38,19.37,19.37,19.26,19.2,19.41,19.31,19.47,1.09,0.0,0.495,0.517,0.309,0.316,0.314,0.369,0.402,0.295,0.345,0.264
2020-01-04 05:15:00,19.0,18.96,19.38,19.36,19.37,19.27,19.21,19.41,19.31,19.47,1.01,0.0,0.496,0.518,0.309,0.317,0.316,0.369,0.4,0.294,0.345,0.264
2020-01-04 05:30:00,19.0,18.96,19.39,19.36,19.36,19.25,19.21,19.43,19.31,19.47,0.92,0.0,0.498,0.518,0.309,0.319,0.317,0.367,0.397,0.293,0.345,0.265
2020-01-04 05:45:00,19.0,18.96,19.39,19.36,19.36,19.26,19.21,19.42,19.31,19.47,0.84,0.0,0.502,0.518,0.305,0.32,0.319,0.373,0.396,0.285,0.345,0.265
2020-01-04 06:00:00,19.0,18.96,19.38,19.35,19.36,19.26,19.21,19.42,19.31,19.47,0.78,0.0,0.5,0.518,0.307,0.321,0.32,0.37,0.394,0.289,0.347,0.266
2020-01-04 06:15:00,19.0,18.97,19.38,19.35,19.36,19.27,19.21,19.41,19.3,19.47,0.71,0.0,0.501,0.518,0.308,0.323,0.321,0.369,0.394,0.292,0.347,0.267
2020-01-04 06:30:00,19.0,18.97,19.38,19.35,19.36,19.27,19.22,19.41,19.31,19.46,0.65,0.0,0.5,0.517,0.31,0.323,0.321,0.365,0.393,0.297,0.348,0.267
2020-01-04 06:45:00,19.0,18.97,19.38,19.35,19.36,19.27,19.22,19.41,19.3,19.46,0.58,0.0,0.5,0.517,0.309,0.324,0.322,0.366,0.392,0.296,0.347,0.268
2020-01-04 07:00:00,19.0,18.96,19.38,19.35,19.36,19.27,19.22,19.41,19.3,19.46,0.52,0.0,0.5,0.516,0.309,0.324,0.322,0.366,0.39,0.295,0.348,0.268
2020-01-04 07:15:00,18.99,18.96,19.38,19.35,19.35,19.26,19.22,19.4,19.29,19.46,0.46,0.0,0.502,0.518,0.311,0.327,0.322,0.367,0.391,0.297,0.35,0.269
2020-01-04 07:30:00,18.99,18.96,19.37,19.34,19.35,19.26,19.21,19.4,19.29,19.46,0.4,0.0,0.503,0.519,0.312,0.326,0.325,0.368,0.392,0.299,0.353,0.27
2020-01-04 07:45:00,18.99,18.96,19.37,19.34,19.35,19.26,19.21,19.4,19.29,19.46,0.34,0.0,0.504,0.52,0.314,0.328,0.326,0.369,0.393,0.301,0.354,0.27
2020-01-04 08:00:00,18.99,18.96,19.37,19.34,19.34,19.26,19.21,19.39,19.29,19.46,0.37,0.0,0.505,0.521,0.315,0.33,0.327,0.37,0.394,0.302,0.355,0.271
2020-01-04 08:15:00,19.0,18.97,19.37,19.34,19.34,19.27,19.22,19.4,19.29,19.46,0.4,3.8,0.503,0.519,0.316,0.331,0.329,0.37,0.394,0.304,0.356,0.272
2020-01-04 08:30:00,19.02,18.99,19.47,19.36,19.36,19.31,19.36,19.75,19.32,19.45,0.43,104.9,0.499,0.516,0.314,0.329,0.328,0.367,0.39,0.302,0.353,0.272
2020-01-04 08:45:00,19.05,19.02,19.8,19.39,19.4,19.44,19.54,20.32,19.36,19.45,0.47,206.0,0.489,0.505,0.266,0.319,0.322,0.345,0.319,0.125,0.34,0.273
2020-01-04 09:00:00,19.11,19.1,20.28,19.44,19.52,19.63,19.62,20.89,19.44,19.45,0.74,307.0,0.475,0.49,0.099,0.306,0.299,0.28,0.231,0.0,0.318,0.274
2020-01-04 09:15:00,19.19,19.2,21.11,19.52,19.73,19.84,19.63,21.59,19.55,19.45,1.02,408.1,0.443,0.452,0.0,0.281,0.241,0.187,0.189,0.0,0.278,0.274
2020-01-04 09:30:00,19.27,19.32,21.72,19.6,19.93,20.01,19.57,22.21,19.64,19.45,1.29,434.7,0.404,0.402,0.0,0.242,0.0,0.081,0.184,0.0,0.225,0.275
2020-01-04 09:45:00,19.34,19.38,22.16,19.68,20.08,20.16,19.5,22.73,19.71,19.45,1.57,461.3,0.367,0.342,0.0,0.199,0.0,0.0,0.217,0.0,0.182,0.276
2020-01-04 10:00:00,19.39,19.44,22.56,19.75,20.23,20.31,19.5,23.19,19.77,19.44,1.85,487.9,0.331,0.308,0.0,0.16,0.0,0.0,0.248,0.0,0.147,0.277
