time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:00:00,21.35,21.22,22.28,22.03,21.56,22.26,21.95,22.67,22.41,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.39,21.25,22.32,22.08,21.61,22.3,21.99,22.71,22.44,21.77,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.42,21.29,22.37,22.12,21.66,22.34,22.02,22.75,22.48,21.83,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.45,21.32,22.41,22.16,21.7,22.38,22.06,22.78,22.51,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.48,21.35,22.45,22.2,21.75,22.42,22.09,22.82,22.54,21.95,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.51,21.38,22.49,22.23,21.79,22.46,22.12,22.85,22.57,22.01,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.54,21.41,22.53,22.27,21.83,22.49,22.15,22.88,22.6,22.07,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.57,21.44,22.57,22.3,21.87,22.52,22.17,22.91,22.63,22.13,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.59,21.47,22.6,22.34,21.91,22.56,22.2,22.94,22.65,22.18,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.62,21.49,22.64,22.37,21.95,22.58,22.22,22.96,22.67,22.24,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.64,21.52,22.67,22.4,21.98,22.61,22.25,22.99,22.7,22.29,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.66,21.54,22.7,22.43,22.02,22.64,22.27,23.01,22.72,22.34,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.69,21.57,22.73,22.46,22.05,22.67,22.29,23.03,22.74,22.39,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.08,20.99,22.27,22.01,21.78,22.43,22.03,22.83,22.45,22.31,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,20.61,21.95,21.65,21.42,22.07,21.69,22.73,22.02,22.15,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.47,20.38,21.98,21.42,21.23,21.83,21.42,22.85,21.66,21.97,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.3,20.23,22.25,21.25,21.15,21.72,21.2,23.1,21.43,21.82,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.22,20.17,22.76,21.15,21.19,21.7,20.99,23.44,21.28,21.69,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.16,20.17,23.12,21.09,21.27,21.72,20.74,23.79,21.18,21.54,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.1,20.14,23.32,21.04,21.3,21.76,20.51,24.11,21.12,21.42,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.05,20.11,23.55,21.01,21.32,21.82,20.32,24.41,21.1,21.3,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.01,20.1,23.79,21.03,21.36,21.89,20.17,24.69,21.13,21.19,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.99,20.11,24.04,21.09,21.42,21.97,20.06,24.96,21.2,21.09,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,20.13,24.27,21.19,21.48,22.08,19.97,25.23,21.31,20.99,5.43,415.6,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.0,20.18,24.54,21.39,21.48,22.13,19.9,25.52,21.49,20.88,5.69,435.2,0.009,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
2020-01-03 11:15:00,19.94,20.11,24.68,21.55,21.66,22.31,19.88,25.69,21.63,20.8,5.95,454.7,0.001,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0
2020-01-03 11:30:00,20.03,20.24,24.92,21.83,21.6,22.37,19.88,25.94,21.91,20.72,6.21,456.9,0.03,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0
2020-01-03 11:45:00,19.96,20.17,24.99,22.06,21.8,22.53,19.89,26.07,22.14,20.64,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0
2020-01-03 12:00:00,20.02,20.27,25.15,22.29,21.8,22.62,19.89,26.23,22.43,20.58,6.65,461.2,0.022,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0
2020-01-03 12:15:00,20.03,20.32,25.26,22.57,21.88,22.72,19.88,26.34,22.8,20.5,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0
2020-01-03 12:30:00,20.04,20.35,25.28,22.77,21.93,22.77,19.88,26.36,23.14,20.43,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0
2020-01-03 12:45:00,20.06,20.4,25.28,23.0,21.91,22.8,19.87,26.31,23.42,20.35,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0
2020-01-03 13:00:00,20.01,20.32,25.17,23.08,22.02,22.83,19.87,26.22,23.6,20.28,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0
2020-01-03 13:15:00,20.04,20.41,25.15,23.31,21.91,22.83,19.87,26.11,23.76,20.22,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0
2020-01-03 13:30:00,19.97,20.3,25.07,23.45,22.03,22.82,19.86,26.03,24.02,20.16,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0
2020-01-03 13:45:00,20.0,20.36,25.09,23.73,22.01,22.86,19.85,25.97,24.25,20.11,7.49,423.4,0.017,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0
2020-01-03 14:00:00,19.99,20.38,25.06,24.03,22.06,22.91,19.84,25.91,24.58,20.05,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0
2020-01-03 14:15:00,19.99,20.4,25.01,24.32,22.11,22.96,19.82,25.85,24.93,19.99,7.61,478.9,0.005,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0
2020-01-03 14:30:00,19.98,20.42,24.9,24.53,22.14,23.0,19.8,25.72,25.21,19.93,7.68,460.5,0.006,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,20.41,24.75,24.7,22.15,23.02,19.78,25.55,25.45,19.88,7.74,442.2,0.008,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2020-01-03 15:00:00,19.95,20.43,24.58,24.9,22.09,22.99,19.74,25.33,25.65,19.82,7.67,423.8,0.015,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
2020-01-03 15:15:00,19.89,20.34,24.36,24.59,22.06,22.96,19.7,25.09,25.71,19.77,7.6,405.4,0.023,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,20.18,24.05,23.97,21.87,22.85,19.67,24.79,25.61,19.73,7.54,306.1,0.056,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,20.01,23.72,23.54,21.62,22.67,19.62,24.44,25.31,19.69,7.47,206.7,0.103,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.137
2020-01-03 16:00:00,19.61,19.81,23.39,23.19,21.42,22.39,19.58,24.08,24.68,19.67,7.27,107.3,0.146,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.157
2020-01-03 16:15:00,19.53,19.69,23.08,22.84,21.23,22.02,19.54,23.68,23.95,19.66,7.07,8.0,0.194,0.094,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.166
2020-01-03 16:30:00,19.48,19.62,22.81,22.54,21.08,21.72,19.51,23.31,23.38,19.65,6.87,0.0,0.233,0.153,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.17
2020-01-03 16:45:00,19.44,19.56,22.57,22.28,20.94,21.44,19.51,22.97,22.89,19.64,6.67,0.0,0.26,0.188,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.174
2020-01-03 17:00:00,19.41,19.51,22.35,22.06,20.83,21.18,19.5,22.66,22.48,19.64,6.57,0.0,0.281,0.222,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.178
2020-01-03 17:15:00,19.39,19.47,22.15,21.86,20.72,20.95,19.49,22.37,22.12,19.63,6.47,0.0,0.295,0.247,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.182
2020-01-03 17:30:00,19.37,19.43,21.97,21.68,20.62,20.73,19.48,22.12,21.8,19.62,6.37,0.0,0.305,0.267,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.187
2020-01-03 17:45:00,19.34,19.39,21.77,21.5,20.6,20.57,19.46,21.87,21.52,19.61,6.27,0.0,0.316,0.284,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.191
2020-01-03 18:00:00,19.38,19.46,21.67,21.44,20.43,20.37,19.46,21.69,21.34,19.6,6.15,0.0,0.329,0.307,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.196
2020-01-03 18:15:00,19.3,19.31,21.48,21.24,20.48,20.24,19.44,21.47,21.09,19.59,6.04,0.0,0.308,0.269,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.2
2020-01-03 18:30:00,19.37,19.44,21.39,21.18,20.27,20.06,19.43,21.29,20.9,19.58,5.92,0.0,0.348,0.345,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.204
2020-01-03 18:45:00,19.27,19.25,21.2,20.97,20.37,19.92,19.43,21.1,20.69,19.58,5.81,0.0,0.316,0.28,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.208
2020-01-03 19:00:00,19.35,19.42,21.14,20.95,20.12,19.77,19.43,20.94,20.51,19.57,5.7,0.0,0.363,0.373,0.0,0.0,0.0,0.039,0.285,0.0,0.0,0.211
2020-01-03 19:15:00,19.23,19.18,20.95,20.72,20.27,19.67,19.43,20.77,20.33,19.57,5.6,0.0,0.324,0.291,0.0,0.0,0.0,0.115,0.285,0.0,0.0,0.214
2020-01-03 19:30:00,19.34,19.4,20.92,20.73,19.97,19.59,19.42,20.64,20.18,19.56,5.49,0.0,0.383,0.408,0.0,0.0,0.0,0.166,0.286,0.0,0.0,0.217
2020-01-03 19:45:00,19.21,19.14,20.73,20.49,20.16,19.55,19.42,20.51,20.05,19.55,5.39,0.0,0.331,0.3,0.0,0.0,0.016,0.204,0.288,0.0,0.0,0.22
2020-01-03 20:00:00,19.29,19.32,20.68,20.47,19.95,19.51,19.41,20.41,19.95,19.55,5.28,0.0,0.396,0.43,0.0,0.0,0.0,0.224,0.289,0.0,0.0,0.223
2020-01-03 20:15:00,19.27,19.28,20.57,20.38,19.91,19.51,19.4,20.28,19.82,19.54,5.17,0.0,0.355,0.341,0.0,0.0,0.026,0.247,0.293,0.0,0.026,0.225
2020-01-03 20:30:00,19.23,19.22,20.45,20.25,19.91,19.47,19.4,20.19,19.78,19.54,5.05,0.0,0.365,0.361,0.0,0.0,0.047,0.246,0.298,0.0,0.088,0.228
2020-01-03 20:45:00,19.25,19.26,20.37,20.18,19.8,19.47,19.4,20.09,19.73,19.54,4.94,0.0,0.383,0.392,0.0,0.0,0.044,0.263,0.298,0.0,0.111,0.23
2020-01-03 21:00:00,19.2,19.17,20.25,20.05,19.82,19.46,19.39,20.0,19.71,19.53,4.8,0.0,0.374,0.372,0.0,0.0,0.098,0.263,0.301,0.0,0.135,0.232
2020-01-03 21:15:00,19.22,19.22,20.17,19.98,19.7,19.45,19.38,19.9,19.68,19.53,4.66,0.0,0.398,0.414,0.0,0.0,0.092,0.272,0.306,0.002,0.145,0.234
2020-01-03 21:30:00,19.18,19.14,20.05,19.87,19.72,19.43,19.37,19.83,19.66,19.53,4.52,0.0,0.389,0.391,0.0,0.008,0.148,0.276,0.311,0.05,0.159,0.236
2020-01-03 21:45:00,19.2,19.19,19.98,19.85,19.62,19.42,19.36,19.78,19.64,19.52,4.38,0.0,0.41,0.429,0.0,0.064,0.138,0.284,0.315,0.087,0.17,0.237
2020-01-03 22:00:00,19.17,19.13,19.88,19.78,19.65,19.42,19.36,19.75,19.63,19.52,4.29,0.0,0.401,0.407,0.012,0.076,0.189,0.288,0.318,0.112,0.181,0.239
2020-01-03 22:15:00,19.19,19.17,19.85,19.77,19.57,19.43,19.35,19.73,19.62,19.52,4.21,0.0,0.415,0.436,0.058,0.112,0.175,0.288,0.319,0.125,0.187,0.24
2020-01-03 22:30:00,19.17,19.13,19.79,19.71,19.61,19.43,19.35,19.72,19.61,19.51,4.12,0.0,0.404,0.413,0.073,0.114,0.214,0.287,0.325,0.134,0.188,0.242
2020-01-03 22:45:00,19.18,19.16,19.77,19.7,19.54,19.42,19.35,19.7,19.6,19.51,4.03,0.0,0.416,0.436,0.106,0.147,0.196,0.287,0.326,0.141,0.194,0.243
2020-01-03 23:00:00,19.15,19.11,19.72,19.65,19.57,19.42,19.34,19.68,19.58,19.51,3.86,0.0,0.408,0.418,0.115,0.148,0.228,0.288,0.326,0.149,0.201,0.244
2020-01-03 23:15:00,19.16,19.14,19.7,19.64,19.52,19.41,19.33,19.66,19.56,19.51,3.69,0.0,0.425,0.445,0.14,0.174,0.213,0.292,0.33,0.159,0.21,0.245
2020-01-03 23:30:00,19.13,19.09,19.66,19.6,19.54,19.4,19.32,19.65,19.55,19.51,3.52,0.0,0.42,0.431,0.151,0.179,0.242,0.297,0.335,0.168,0.219,0.246
2020-01-03 23:45:00,19.14,19.12,19.65,19.6,19.49,19.39,19.31,19.63,19.53,19.5,3.35,0.0,0.433,0.453,0.168,0.198,0.231,0.301,0.339,0.177,0.227,0.247
2020-01-04 00:00:00,19.13,19.09,19.62,19.57,19.51,19.39,19.31,19.62,19.52,19.5,3.28,0.0,0.43,0.441,0.175,0.201,0.254,0.305,0.343,0.186,0.235,0.248
2020-01-04 00:15:00,19.14,19.11,19.61,19.57,19.48,19.38,19.31,19.61,19.52,19.5,3.2,0.0,0.435,0.454,0.188,0.215,0.246,0.307,0.343,0.191,0.239,0.249
2020-01-04 00:30:00,19.12,19.09,19.6,19.54,19.49,19.38,19.32,19.6,19.5,19.5,3.13,0.0,0.432,0.445,0.193,0.217,0.26,0.308,0.343,0.195,0.241,0.25
2020-01-04 00:45:00,19.13,19.1,19.59,19.54,19.47,19.38,19.32,19.59,19.5,19.5,3.06,0.0,0.438,0.454,0.202,0.228,0.254,0.308,0.34,0.199,0.248,0.251
2020-01-04 01:00:00,19.11,19.08,19.57,19.52,19.48,19.37,19.31,19.58,19.49,19.5,2.91,0.0,0.435,0.449,0.207,0.23,0.265,0.31,0.342,0.203,0.249,0.252
2020-01-04 01:15:00,19.11,19.09,19.56,19.51,19.45,19.37,19.3,19.57,19.48,19.49,2.76,0.0,0.444,0.46,0.216,0.239,0.262,0.313,0.347,0.209,0.255,0.252
2020-01-04 01:30:00,19.1,19.07,19.54,19.5,19.46,19.36,19.29,19.56,19.47,19.49,2.61,0.0,0.445,0.457,0.222,0.243,0.273,0.317,0.352,0.216,0.261,0.253
2020-01-04 01:45:00,19.09,19.07,19.53,19.49,19.44,19.35,19.29,19.55,19.46,19.49,2.46,0.0,0.451,0.467,0.23,0.251,0.272,0.32,0.355,0.222,0.267,0.254
2020-01-04 02:00:00,19.08,19.05,19.51,19.47,19.44,19.34,19.28,19.53,19.44,19.49,2.3,0.0,0.454,0.467,0.235,0.256,0.281,0.324,0.357,0.227,0.272,0.254
2020-01-04 02:15:00,19.07,19.04,19.5,19.45,19.42,19.34,19.27,19.52,19.43,19.49,2.14,0.0,0.461,0.476,0.244,0.266,0.281,0.328,0.362,0.234,0.279,0.255
2020-01-04 02:30:00,19.06,19.03,19.48,19.44,19.42,19.33,19.26,19.51,19.42,19.49,1.98,0.0,0.465,0.478,0.25,0.273,0.29,0.332,0.366,0.241,0.286,0.256
2020-01-04 02:45:00,19.05,19.02,19.47,19.42,19.4,19.32,19.25,19.49,19.4,19.49,1.82,0.0,0.471,0.486,0.258,0.281,0.292,0.336,0.37,0.247,0.292,0.256
2020-01-04 03:00:00,19.05,19.01,19.46,19.42,19.4,19.32,19.23,19.49,19.41,19.48,1.74,0.0,0.475,0.489,0.264,0.288,0.299,0.34,0.374,0.253,0.299,0.257
2020-01-04 03:15:00,19.04,19.01,19.45,19.41,19.39,19.31,19.23,19.48,19.4,19.48,1.66,0.0,0.477,0.495,0.27,0.289,0.302,0.342,0.383,0.257,0.296,0.258
2020-01-04 03:30:00,19.04,19.0,19.44,19.4,19.39,19.31,19.23,19.47,19.39,19.48,1.58,0.0,0.479,0.496,0.273,0.295,0.305,0.343,0.384,0.26,0.3,0.258
2020-01-04 03:45:00,19.03,19.0,19.44,19.4,19.38,19.31,19.23,19.47,19.38,19.48,1.5,0.0,0.481,0.499,0.278,0.298,0.307,0.345,0.385,0.264,0.304,0.259
2020-01-04 04:00:00,19.03,18.99,19.42,19.38,19.38,19.3,19.22,19.45,19.37,19.48,1.42,0.0,0.483,0.501,0.282,0.302,0.31,0.347,0.387,0.267,0.308,0.259
2020-01-04 04:15:00,19.02,18.98,19.41,19.38,19.37,19.29,19.21,19.44,19.36,19.48,1.34,0.0,0.487,0.506,0.288,0.308,0.312,0.35,0.391,0.273,0.313,0.26
2020-01-04 04:30:00,19.01,18.97,19.4,19.37,19.37,19.29,19.2,19.43,19.36,19.48,1.25,0.0,0.49,0.509,0.293,0.312,0.315,0.354,0.395,0.278,0.318,0.261
2020-01-04 04:45:00,19.01,18.97,19.39,19.36,19.36,19.28,19.2,19.42,19.35,19.48,1.17,0.0,0.493,0.513,0.298,0.317,0.317,0.357,0.399,0.283,0.322,0.261
2020-01-04 05:00:00,19.01,18.97,19.39,19.36,19.35,19.28,19.2,19.43,19.35,19.48,1.09,0.0,0.496,0.516,0.303,0.322,0.321,0.36,0.402,0.288,0.326,0.262
2020-01-04 05:15:00,19.0,18.97,19.39,19.35,19.35,19.28,19.21,19.43,19.35,19.47,1.01,0.0,0.497,0.516,0.303,0.322,0.323,0.36,0.4,0.287,0.326,0.262
2020-01-04 05:30:00,19.0,18.97,19.4,19.35,19.35,19.27,19.21,19.44,19.35,19.47,0.92,0.0,0.498,0.517,0.304,0.324,0.324,0.359,0.397,0.286,0.326,0.263
2020-01-04 05:45:00,19.0,18.97,19.4,19.35,19.35,19.28,19.21,19.43,19.34,19.47,0.84,0.0,0.502,0.517,0.299,0.325,0.325,0.364,0.396,0.279,0.327,0.264
2020-01-04 06:00:00,19.0,18.97,19.39,19.35,19.35,19.28,19.21,19.43,19.34,19.47,0.78,0.0,0.501,0.517,0.302,0.326,0.326,0.361,0.394,0.283,0.33,0.264
2020-01-04 06:15:00,19.0,18.97,19.39,19.34,19.35,19.29,19.21,19.42,19.34,19.47,0.71,0.0,0.501,0.517,0.303,0.327,0.327,0.361,0.394,0.286,0.33,0.265
2020-01-04 06:30:00,19.0,18.97,19.39,19.34,19.34,19.28,19.22,19.42,19.34,19.47,0.65,0.0,0.5,0.516,0.305,0.328,0.327,0.357,0.393,0.291,0.331,0.266
2020-01-04 06:45:00,19.0,18.97,19.39,19.34,19.34,19.28,19.22,19.42,19.34,19.47,0.58,0.0,0.501,0.516,0.304,0.328,0.328,0.358,0.392,0.29,0.331,0.266
2020-01-04 07:00:00,19.0,18.97,19.39,19.34,19.34,19.28,19.22,19.42,19.33,19.46,0.52,0.0,0.501,0.515,0.304,0.328,0.328,0.358,0.39,0.289,0.332,0.267
2020-01-04 07:15:00,18.99,18.96,19.38,19.34,19.34,19.28,19.22,19.41,19.33,19.46,0.46,0.0,0.502,0.517,0.306,0.331,0.329,0.359,0.391,0.291,0.334,0.268
2020-01-04 07:30:00,18.99,18.96,19.38,19.34,19.34,19.28,19.21,19.41,19.32,19.46,0.4,0.0,0.503,0.518,0.308,0.33,0.331,0.36,0.392,0.294,0.337,0.268
2020-01-04 07:45:00,18.99,18.96,19.38,19.33,19.33,19.27,19.21,19.41,19.32,19.46,0.34,0.0,0.504,0.52,0.309,0.332,0.332,0.362,0.393,0.296,0.338,0.269
2020-01-04 08:00:00,18.99,18.96,19.38,19.33,19.33,19.27,19.21,19.4,19.32,19.46,0.37,0.0,0.505,0.521,0.311,0.334,0.333,0.363,0.394,0.297,0.34,0.27
2020-01-04 08:15:00,19.0,18.97,19.38,19.33,19.33,19.28,19.22,19.41,19.32,19.46,0.4,3.8,0.503,0.519,0.312,0.335,0.334,0.363,0.394,0.299,0.341,0.27
2020-01-04 08:30:00,19.02,18.99,19.48,19.35,19.34,19.32,19.36,19.76,19.35,19.46,0.43,104.9,0.5,0.515,0.31,0.333,0.333,0.36,0.39,0.297,0.338,0.271
2020-01-04 08:45:00,19.05,19.02,19.81,19.38,19.39,19.46,19.54,20.33,19.39,19.45,0.47,206.0,0.489,0.504,0.262,0.323,0.328,0.338,0.319,0.12,0.326,0.272
2020-01-04 09:00:00,19.11,19.1,20.22,19.43,19.5,19.64,19.62,20.91,19.47,19.45,0.74,307.0,0.476,0.489,0.0,0.309,0.304,0.272,0.231,0.0,0.303,0.273
2020-01-04 09:15:00,19.19,19.19,21.0,19.5,19.7,19.86,19.63,21.59,19.57,19.45,1.02,408.1,0.444,0.451,0.0,0.285,0.251,0.18,0.189,0.0,0.265,0.273
2020-01-04 09:30:00,19.27,19.32,21.62,19.6,19.91,20.05,19.57,22.24,19.67,19.45,1.29,434.7,0.407,0.405,0.0,0.248,0.15,0.072,0.184,0.0,0.214,0.274
2020-01-04 09:45:00,19.33,19.37,22.05,19.67,20.06,20.21,19.5,22.82,19.73,19.45,1.57,461.3,0.366,0.338,0.0,0.2,0.044,0.0,0.215,0.0,0.166,0.275
2020-01-04 10:00:00,19.39,19.43,22.45,19.73,20.19,20.37,19.5,23.31,19.8,19.45,1.85,487.9,0.334,0.313,0.0,0.166,0.0,0.0,0.248,0.0,0.133,0.276
