time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 08:30:00,20.83,21.07,21.73,21.69,21.54,22.52,22.83,22.88,22.61,22.07,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.68,21.2,22.01,21.53,21.46,22.2,22.73,22.74,22.24,21.96,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.68,21.38,22.31,21.48,21.51,22.0,22.74,22.7,21.94,21.86,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.67,21.54,22.63,21.42,21.59,21.91,22.81,22.83,21.71,21.77,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.65,21.56,22.84,21.34,21.6,21.81,22.84,23.02,21.51,21.67,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.57,21.53,22.92,21.25,21.65,21.86,22.82,23.06,21.34,21.59,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.55,21.47,23.08,21.18,21.59,21.76,22.76,23.26,21.23,21.52,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.46,21.38,23.14,21.08,21.62,21.82,22.68,23.3,21.09,21.44,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.43,21.28,23.3,21.01,21.56,21.73,22.57,23.51,21.01,21.38,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.36,21.17,23.39,20.94,21.58,21.81,22.44,23.57,20.89,21.31,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.37,21.06,23.58,20.9,21.54,21.75,22.28,23.82,20.85,21.24,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.32,20.93,23.7,20.86,21.58,21.88,22.11,23.91,20.77,21.18,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.34,20.82,23.85,20.83,21.54,21.84,21.92,24.15,20.76,21.11,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.29,20.71,23.9,20.79,21.58,21.98,21.73,24.2,20.69,21.05,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.3,20.63,24.02,20.77,21.52,21.91,21.56,24.41,20.71,20.99,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.25,20.54,24.05,20.77,21.56,22.06,21.41,24.41,20.68,20.93,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.27,20.49,24.09,20.83,21.51,21.98,21.28,24.58,20.76,20.87,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.22,20.41,24.03,20.88,21.54,22.13,21.16,24.48,20.76,20.82,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.23,20.35,24.05,20.97,21.47,22.01,21.06,24.6,20.88,20.76,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.17,20.27,23.96,21.04,21.5,22.17,20.96,24.44,20.9,20.71,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.18,20.22,24.07,21.2,21.42,22.03,20.87,24.61,21.08,20.65,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.11,20.14,24.07,21.4,21.5,22.24,20.78,24.5,21.17,20.6,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.16,20.11,24.2,21.69,21.43,22.12,20.69,24.75,21.43,20.55,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.09,20.04,24.19,21.99,21.53,22.4,20.6,24.67,21.62,20.5,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.15,20.02,24.23,22.21,21.48,22.31,20.52,24.9,21.91,20.45,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.08,19.95,24.13,22.38,21.55,22.56,20.43,24.76,22.12,20.4,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.11,19.95,24.13,22.55,21.48,22.42,20.32,24.92,22.38,20.35,7.67,423.8,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.0,19.87,23.97,22.65,21.54,22.6,20.21,24.68,22.57,20.3,7.6,405.4,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.04,19.9,23.8,22.61,21.43,22.37,20.09,24.65,22.64,20.25,7.54,306.1,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.92,19.8,23.47,22.42,21.34,22.28,19.98,24.26,22.53,20.22,7.47,206.7,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.82,19.74,23.08,22.12,21.17,22.02,19.84,23.82,22.24,20.17,7.27,107.3,0.04,0.1,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
2020-01-03 16:15:00,19.74,19.69,22.66,21.69,20.99,21.69,19.73,23.3,21.78,20.13,7.07,8.0,0.092,0.129,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0
2020-01-03 16:30:00,19.65,19.62,22.38,21.45,20.82,21.35,19.67,22.83,21.4,20.08,6.87,0.0,0.129,0.157,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0
2020-01-03 16:45:00,19.61,19.59,22.14,21.27,20.7,21.05,19.65,22.43,21.08,20.04,6.67,0.0,0.177,0.191,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
2020-01-03 17:00:00,19.58,19.57,21.91,21.08,20.6,20.78,19.65,22.07,20.79,19.99,6.57,0.0,0.194,0.204,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0
2020-01-03 17:15:00,19.54,19.54,21.69,20.91,20.49,20.53,19.64,21.74,20.52,19.95,6.47,0.0,0.211,0.217,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.003
2020-01-03 17:30:00,19.5,19.51,21.49,20.74,20.4,20.3,19.63,21.43,20.28,19.91,6.37,0.0,0.232,0.232,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.024
2020-01-03 17:45:00,19.46,19.49,21.27,20.56,20.34,20.14,19.62,21.14,20.02,19.87,6.27,0.0,0.248,0.243,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.044
2020-01-03 18:00:00,19.49,19.48,21.14,20.44,20.22,19.91,19.58,20.96,19.87,19.84,6.15,0.0,0.268,0.257,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.065
2020-01-03 18:15:00,19.4,19.44,20.95,20.3,20.19,19.79,19.57,20.69,19.68,19.81,6.04,0.0,0.254,0.261,0.0,0.0,0.0,0.044,0.211,0.0,0.0,0.08
2020-01-03 18:30:00,19.46,19.46,20.84,20.17,20.06,19.61,19.58,20.51,19.53,19.79,5.92,0.0,0.302,0.279,0.0,0.0,0.0,0.107,0.213,0.0,0.0,0.093
2020-01-03 18:45:00,19.34,19.41,20.68,20.04,20.06,19.52,19.58,20.31,19.47,19.77,5.81,0.0,0.27,0.272,0.0,0.0,0.0,0.197,0.211,0.0,0.237,0.105
2020-01-03 19:00:00,19.44,19.44,20.59,19.92,19.94,19.47,19.58,20.16,19.51,19.75,5.7,0.0,0.331,0.294,0.0,0.0,0.0,0.242,0.212,0.0,0.265,0.115
2020-01-03 19:15:00,19.32,19.4,20.43,19.86,19.97,19.47,19.58,20.04,19.56,19.74,5.6,0.0,0.28,0.279,0.0,0.039,0.031,0.263,0.21,0.0,0.245,0.124
2020-01-03 19:30:00,19.43,19.44,20.36,19.83,19.85,19.48,19.58,19.94,19.58,19.72,5.49,0.0,0.339,0.3,0.0,0.071,0.016,0.264,0.21,0.0,0.221,0.132
2020-01-03 19:45:00,19.31,19.39,20.22,19.78,19.89,19.48,19.58,19.86,19.58,19.71,5.39,0.0,0.284,0.281,0.0,0.085,0.075,0.261,0.209,0.03,0.211,0.139
2020-01-03 20:00:00,19.42,19.42,20.15,19.76,19.78,19.48,19.57,19.79,19.56,19.7,5.28,0.0,0.344,0.303,0.0,0.111,0.054,0.259,0.208,0.07,0.211,0.145
2020-01-03 20:15:00,19.3,19.38,20.02,19.71,19.82,19.46,19.56,19.75,19.55,19.69,5.17,0.0,0.291,0.289,0.0,0.122,0.109,0.259,0.215,0.106,0.219,0.151
2020-01-03 20:30:00,19.4,19.41,19.95,19.69,19.72,19.46,19.55,19.72,19.53,19.68,5.05,0.0,0.35,0.31,0.0,0.145,0.089,0.268,0.222,0.126,0.227,0.157
2020-01-03 20:45:00,19.3,19.37,19.86,19.65,19.76,19.46,19.56,19.7,19.51,19.67,4.94,0.0,0.3,0.296,0.025,0.153,0.138,0.268,0.226,0.142,0.234,0.162
2020-01-03 21:00:00,19.38,19.39,19.86,19.63,19.68,19.46,19.54,19.68,19.5,19.66,4.8,0.0,0.352,0.314,0.068,0.175,0.121,0.269,0.222,0.151,0.244,0.166
2020-01-03 21:15:00,19.29,19.35,19.78,19.61,19.72,19.45,19.51,19.65,19.51,19.65,4.66,0.0,0.312,0.306,0.072,0.183,0.159,0.272,0.228,0.162,0.249,0.171
2020-01-03 21:30:00,19.35,19.37,19.78,19.6,19.65,19.45,19.5,19.63,19.5,19.64,4.52,0.0,0.356,0.325,0.11,0.195,0.142,0.275,0.244,0.173,0.245,0.174
2020-01-03 21:45:00,19.28,19.33,19.71,19.57,19.68,19.44,19.49,19.61,19.49,19.64,4.38,0.0,0.325,0.317,0.112,0.201,0.174,0.277,0.251,0.183,0.249,0.178
2020-01-03 22:00:00,19.33,19.35,19.72,19.57,19.63,19.44,19.5,19.61,19.48,19.63,4.29,0.0,0.36,0.334,0.143,0.214,0.16,0.282,0.254,0.193,0.255,0.181
2020-01-03 22:15:00,19.28,19.33,19.67,19.55,19.65,19.44,19.5,19.6,19.48,19.63,4.21,0.0,0.333,0.324,0.142,0.213,0.186,0.282,0.25,0.196,0.258,0.184
2020-01-03 22:30:00,19.32,19.34,19.66,19.55,19.61,19.44,19.5,19.6,19.48,19.62,4.12,0.0,0.36,0.335,0.165,0.223,0.173,0.281,0.249,0.199,0.258,0.187
2020-01-03 22:45:00,19.28,19.32,19.64,19.54,19.63,19.44,19.5,19.59,19.48,19.62,4.03,0.0,0.339,0.329,0.168,0.223,0.193,0.281,0.249,0.202,0.26,0.19
2020-01-03 23:00:00,19.3,19.32,19.62,19.53,19.6,19.43,19.48,19.57,19.46,19.61,3.86,0.0,0.361,0.338,0.18,0.231,0.184,0.282,0.251,0.206,0.262,0.192
2020-01-03 23:15:00,19.26,19.31,19.6,19.52,19.6,19.42,19.47,19.56,19.45,19.61,3.69,0.0,0.351,0.339,0.188,0.235,0.199,0.287,0.258,0.215,0.268,0.195
2020-01-03 23:30:00,19.28,19.3,19.59,19.51,19.58,19.41,19.46,19.54,19.44,19.6,3.52,0.0,0.368,0.347,0.198,0.242,0.198,0.292,0.264,0.222,0.273,0.197
2020-01-03 23:45:00,19.25,19.29,19.57,19.5,19.58,19.4,19.46,19.53,19.44,19.6,3.35,0.0,0.362,0.349,0.205,0.246,0.209,0.296,0.268,0.229,0.278,0.199
2020-01-04 00:00:00,19.26,19.29,19.57,19.5,19.56,19.4,19.46,19.53,19.44,19.59,3.28,0.0,0.375,0.356,0.214,0.252,0.209,0.3,0.271,0.234,0.281,0.201
2020-01-04 00:15:00,19.25,19.28,19.55,19.49,19.57,19.4,19.46,19.53,19.44,19.59,3.2,0.0,0.368,0.353,0.216,0.252,0.218,0.3,0.27,0.235,0.281,0.203
2020-01-04 00:30:00,19.25,19.29,19.55,19.48,19.55,19.4,19.46,19.52,19.44,19.59,3.13,0.0,0.377,0.358,0.223,0.257,0.216,0.299,0.27,0.236,0.281,0.205
2020-01-04 00:45:00,19.24,19.28,19.54,19.48,19.55,19.4,19.46,19.52,19.43,19.58,3.06,0.0,0.373,0.357,0.225,0.258,0.223,0.299,0.27,0.238,0.282,0.206
2020-01-04 01:00:00,19.24,19.27,19.53,19.47,19.54,19.39,19.45,19.51,19.42,19.58,2.91,0.0,0.379,0.36,0.23,0.262,0.223,0.3,0.272,0.241,0.284,0.208
2020-01-04 01:15:00,19.23,19.26,19.52,19.46,19.54,19.38,19.44,19.49,19.41,19.58,2.76,0.0,0.381,0.364,0.236,0.266,0.228,0.304,0.276,0.247,0.288,0.21
2020-01-04 01:30:00,19.22,19.26,19.51,19.45,19.53,19.38,19.43,19.48,19.41,19.57,2.61,0.0,0.387,0.368,0.241,0.27,0.232,0.309,0.281,0.253,0.293,0.211
2020-01-04 01:45:00,19.21,19.25,19.5,19.44,19.52,19.37,19.44,19.48,19.39,19.57,2.46,0.0,0.389,0.371,0.246,0.274,0.236,0.312,0.284,0.258,0.296,0.213
2020-01-04 02:00:00,19.2,19.23,19.48,19.43,19.51,19.36,19.41,19.46,19.39,19.57,2.3,0.0,0.394,0.374,0.251,0.281,0.239,0.315,0.279,0.262,0.307,0.214
2020-01-04 02:15:00,19.19,19.23,19.47,19.42,19.5,19.35,19.4,19.44,19.38,19.57,2.14,0.0,0.4,0.384,0.26,0.283,0.243,0.321,0.294,0.27,0.304,0.215
2020-01-04 02:30:00,19.18,19.21,19.45,19.41,19.5,19.34,19.39,19.43,19.37,19.56,1.98,0.0,0.405,0.386,0.266,0.289,0.248,0.326,0.302,0.278,0.308,0.217
2020-01-04 02:45:00,19.17,19.2,19.44,19.4,19.49,19.33,19.38,19.42,19.36,19.56,1.82,0.0,0.411,0.393,0.274,0.294,0.251,0.331,0.307,0.284,0.314,0.218
2020-01-04 03:00:00,19.16,19.2,19.43,19.4,19.48,19.32,19.38,19.41,19.36,19.56,1.74,0.0,0.415,0.399,0.281,0.299,0.256,0.336,0.31,0.291,0.319,0.219
2020-01-04 03:15:00,19.16,19.19,19.42,19.39,19.48,19.32,19.37,19.4,19.35,19.56,1.66,0.0,0.418,0.401,0.283,0.302,0.26,0.338,0.312,0.294,0.321,0.22
2020-01-04 03:30:00,19.15,19.18,19.41,19.38,19.47,19.32,19.37,19.4,19.35,19.55,1.58,0.0,0.422,0.405,0.289,0.306,0.262,0.34,0.314,0.298,0.323,0.222
2020-01-04 03:45:00,19.14,19.18,19.4,19.37,19.47,19.31,19.36,19.39,19.34,19.55,1.5,0.0,0.424,0.408,0.294,0.309,0.265,0.342,0.317,0.302,0.325,0.223
2020-01-04 04:00:00,19.14,19.17,19.39,19.36,19.46,19.3,19.34,19.37,19.33,19.55,1.42,0.0,0.428,0.411,0.298,0.313,0.267,0.345,0.321,0.306,0.328,0.224
2020-01-04 04:15:00,19.13,19.16,19.38,19.36,19.45,19.29,19.33,19.35,19.32,19.55,1.34,0.0,0.432,0.417,0.307,0.318,0.269,0.35,0.328,0.315,0.333,0.225
2020-01-04 04:30:00,19.12,19.15,19.36,19.35,19.45,19.28,19.32,19.34,19.31,19.55,1.25,0.0,0.436,0.421,0.312,0.322,0.273,0.356,0.335,0.323,0.338,0.226
2020-01-04 04:45:00,19.11,19.14,19.35,19.34,19.44,19.27,19.31,19.33,19.31,19.54,1.17,0.0,0.44,0.426,0.319,0.326,0.276,0.361,0.34,0.329,0.343,0.227
2020-01-04 05:00:00,19.09,19.15,19.4,19.35,19.43,19.23,19.33,19.4,19.32,19.54,1.09,0.0,0.444,0.431,0.324,0.33,0.279,0.365,0.344,0.335,0.347,0.229
2020-01-04 05:15:00,19.11,19.14,19.37,19.35,19.43,19.28,19.35,19.38,19.32,19.54,1.01,0.0,0.455,0.427,0.298,0.326,0.283,0.383,0.336,0.3,0.342,0.23
2020-01-04 05:30:00,19.1,19.15,19.38,19.35,19.44,19.28,19.36,19.39,19.33,19.54,0.92,0.0,0.446,0.428,0.315,0.327,0.283,0.36,0.327,0.31,0.34,0.231
2020-01-04 05:45:00,19.11,19.15,19.39,19.35,19.44,19.3,19.36,19.39,19.34,19.53,0.84,0.0,0.448,0.425,0.308,0.326,0.282,0.359,0.322,0.304,0.334,0.232
2020-01-04 06:00:00,19.11,19.16,19.39,19.35,19.44,19.3,19.37,19.39,19.34,19.53,0.78,0.0,0.444,0.423,0.307,0.324,0.282,0.352,0.318,0.305,0.332,0.233
2020-01-04 06:15:00,19.12,19.16,19.39,19.36,19.44,19.3,19.37,19.39,19.34,19.53,0.71,0.0,0.444,0.422,0.307,0.324,0.282,0.351,0.316,0.304,0.331,0.234
2020-01-04 06:30:00,19.12,19.16,19.39,19.36,19.44,19.32,19.38,19.38,19.34,19.53,0.65,0.0,0.441,0.42,0.306,0.322,0.282,0.348,0.314,0.304,0.33,0.235
2020-01-04 06:45:00,19.12,19.17,19.4,19.36,19.43,19.32,19.39,19.4,19.35,19.52,0.58,0.0,0.439,0.419,0.305,0.321,0.282,0.339,0.311,0.309,0.329,0.236
2020-01-04 07:00:00,19.12,19.16,19.39,19.36,19.43,19.32,19.38,19.39,19.34,19.52,0.52,0.0,0.439,0.417,0.301,0.319,0.283,0.34,0.307,0.301,0.326,0.238
2020-01-04 07:15:00,19.12,19.16,19.39,19.36,19.43,19.31,19.38,19.39,19.34,19.52,0.46,0.0,0.44,0.419,0.304,0.321,0.283,0.34,0.309,0.303,0.328,0.239
2020-01-04 07:30:00,19.12,19.16,19.39,19.37,19.43,19.31,19.38,19.39,19.34,19.52,0.4,0.0,0.44,0.418,0.304,0.321,0.285,0.343,0.311,0.305,0.329,0.24
2020-01-04 07:45:00,19.12,19.16,19.39,19.36,19.42,19.31,19.38,19.39,19.34,19.52,0.34,0.0,0.441,0.421,0.304,0.317,0.285,0.344,0.311,0.306,0.33,0.241
2020-01-04 08:00:00,19.12,19.16,19.39,19.36,19.42,19.31,19.37,19.38,19.34,19.51,0.37,0.0,0.441,0.42,0.305,0.319,0.288,0.344,0.312,0.307,0.33,0.242
2020-01-04 08:15:00,19.12,19.16,19.39,19.36,19.42,19.31,19.38,19.39,19.34,19.51,0.4,3.8,0.44,0.42,0.306,0.32,0.288,0.344,0.313,0.308,0.33,0.243
2020-01-04 08:30:00,19.14,19.34,19.63,19.38,19.42,19.33,19.62,19.67,19.36,19.51,0.43,104.9,0.438,0.418,0.305,0.318,0.288,0.343,0.312,0.307,0.33,0.244
2020-01-04 08:45:00,19.17,19.58,19.94,19.39,19.51,19.46,19.88,19.92,19.38,19.51,0.47,206.0,0.43,0.331,0.184,0.311,0.288,0.334,0.191,0.167,0.322,0.245
2020-01-04 09:00:00,19.25,19.75,20.25,19.44,19.6,19.6,20.18,20.28,19.43,19.51,0.74,307.0,0.414,0.211,0.029,0.304,0.245,0.269,0.061,0.042,0.312,0.246
2020-01-04 09:15:00,19.28,19.88,20.67,19.48,19.69,19.75,20.44,20.68,19.5,19.5,1.02,408.1,0.377,0.125,0.0,0.28,0.2,0.199,0.0,0.0,0.284,0.247
2020-01-04 09:30:00,19.34,19.9,20.99,19.51,19.79,19.88,20.61,21.02,19.55,19.5,1.29,434.7,0.36,0.059,0.0,0.262,0.153,0.124,0.0,0.0,0.252,0.249
2020-01-04 09:45:00,19.38,19.95,21.26,19.55,19.87,19.99,20.74,21.35,19.59,19.5,1.57,461.3,0.329,0.052,0.0,0.244,0.104,0.059,0.0,0.0,0.224,0.25
2020-01-04 10:00:00,19.43,19.95,21.54,19.58,19.96,20.1,20.81,21.67,19.62,19.5,1.85,487.9,0.308,0.026,0.0,0.225,0.064,0.003,0.0,0.0,0.204,0.251
