time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 08:30:00,20.83,21.07,21.76,21.69,21.53,22.53,22.86,22.92,22.62,22.07,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.67,21.19,22.01,21.53,21.42,22.22,22.77,22.78,22.26,21.96,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.66,21.38,22.31,21.48,21.47,22.02,22.77,22.76,21.96,21.86,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.64,21.53,22.63,21.41,21.54,21.94,22.84,22.89,21.74,21.77,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.62,21.56,22.84,21.33,21.54,21.85,22.88,23.1,21.56,21.67,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.54,21.53,22.93,21.24,21.58,21.91,22.88,23.15,21.4,21.59,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,21.47,23.1,21.16,21.53,21.81,22.83,23.38,21.31,21.52,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.42,21.38,23.18,21.06,21.56,21.89,22.76,23.44,21.18,21.44,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.4,21.27,23.34,20.99,21.49,21.81,22.66,23.68,21.12,21.38,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.33,21.16,23.45,20.92,21.52,21.92,22.54,23.76,21.02,21.31,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.34,21.05,23.66,20.89,21.48,21.87,22.39,24.03,21.0,21.24,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.28,20.92,23.79,20.84,21.53,22.02,22.23,24.14,20.94,21.18,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.31,20.81,23.95,20.82,21.49,21.99,22.04,24.41,20.95,21.11,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.26,20.69,24.02,20.77,21.54,22.15,21.85,24.47,20.9,21.05,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.27,20.62,24.15,20.75,21.48,22.1,21.69,24.71,20.94,20.99,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.22,20.53,24.19,20.76,21.52,22.25,21.54,24.72,20.93,20.93,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,20.47,24.24,20.82,21.48,22.19,21.42,24.89,21.03,20.87,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.19,20.39,24.2,20.87,21.51,22.35,21.3,24.82,21.05,20.82,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.21,20.34,24.22,20.96,21.44,22.25,21.2,24.94,21.18,20.76,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.14,20.26,24.14,21.03,21.48,22.41,21.1,24.8,21.22,20.71,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.16,20.21,24.26,21.19,21.4,22.28,21.01,24.97,21.41,20.65,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.09,20.13,24.26,21.39,21.48,22.48,20.92,24.88,21.52,20.6,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.15,20.1,24.4,21.68,21.41,22.39,20.83,25.12,21.79,20.55,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.07,20.03,24.4,21.98,21.51,22.65,20.74,25.06,22.0,20.5,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.11,20.01,24.43,22.16,21.49,22.68,20.67,25.23,22.26,20.46,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.12,19.96,24.4,22.39,21.49,22.71,20.57,25.29,22.57,20.4,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.05,19.91,24.31,22.52,21.52,22.83,20.46,25.17,22.79,20.35,7.67,423.8,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.05,19.91,24.25,22.67,21.47,22.72,20.34,25.19,23.03,20.3,7.6,405.4,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.97,19.84,23.98,22.57,21.5,22.77,20.23,24.89,23.06,20.25,7.54,306.1,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.99,19.85,23.76,22.42,21.33,22.55,20.1,24.7,22.98,20.21,7.47,206.7,0.017,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.81,19.73,23.4,22.14,21.2,22.32,19.98,24.25,22.7,20.17,7.27,107.3,0.005,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.73,19.68,22.96,21.7,21.0,21.97,19.83,23.71,22.22,20.13,7.07,8.0,0.095,0.133,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
2020-01-03 16:30:00,19.66,19.62,22.69,21.45,20.84,21.64,19.72,23.25,21.84,20.08,6.87,0.0,0.136,0.161,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0
2020-01-03 16:45:00,19.62,19.59,22.46,21.27,20.73,21.35,19.67,22.86,21.52,20.04,6.67,0.0,0.169,0.189,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0
2020-01-03 17:00:00,19.58,19.57,22.24,21.09,20.63,21.09,19.66,22.52,21.23,19.99,6.57,0.0,0.191,0.204,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0
2020-01-03 17:15:00,19.54,19.54,22.03,20.91,20.53,20.85,19.66,22.2,20.97,19.95,6.47,0.0,0.208,0.217,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.003
2020-01-03 17:30:00,19.5,19.51,21.82,20.72,20.48,20.71,19.65,21.9,20.71,19.9,6.37,0.0,0.228,0.231,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.024
2020-01-03 17:45:00,19.51,19.51,21.67,20.59,20.35,20.42,19.64,21.7,20.53,19.88,6.27,0.0,0.25,0.246,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.048
2020-01-03 18:00:00,19.45,19.46,21.48,20.44,20.29,20.27,19.6,21.45,20.35,19.84,6.15,0.0,0.245,0.246,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.062
2020-01-03 18:15:00,19.46,19.47,21.34,20.31,20.2,20.11,19.59,21.26,20.19,19.81,6.04,0.0,0.273,0.271,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.08
2020-01-03 18:30:00,19.41,19.44,21.19,20.17,20.16,19.96,19.59,21.05,20.02,19.79,5.92,0.0,0.27,0.265,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.093
2020-01-03 18:45:00,19.41,19.44,21.08,20.04,20.07,19.78,19.59,20.89,19.87,19.77,5.81,0.0,0.293,0.282,0.0,0.0,0.0,0.019,0.204,0.0,0.0,0.105
2020-01-03 19:00:00,19.38,19.42,20.94,19.92,20.04,19.68,19.59,20.69,19.76,19.75,5.7,0.0,0.293,0.281,0.0,0.0,0.0,0.109,0.205,0.0,0.065,0.115
2020-01-03 19:15:00,19.4,19.43,20.84,19.87,19.97,19.59,19.59,20.56,19.69,19.74,5.6,0.0,0.31,0.29,0.0,0.039,0.0,0.158,0.204,0.0,0.122,0.124
2020-01-03 19:30:00,19.36,19.41,20.71,19.82,19.95,19.57,19.59,20.42,19.67,19.72,5.49,0.0,0.299,0.287,0.0,0.065,0.016,0.206,0.204,0.0,0.153,0.132
2020-01-03 19:45:00,19.39,19.42,20.62,19.79,19.88,19.54,19.59,20.32,19.66,19.71,5.39,0.0,0.32,0.295,0.0,0.089,0.025,0.214,0.203,0.0,0.167,0.139
2020-01-03 20:00:00,19.34,19.39,20.5,19.75,19.88,19.55,19.58,20.21,19.64,19.7,5.28,0.0,0.304,0.291,0.0,0.104,0.058,0.23,0.203,0.0,0.171,0.145
2020-01-03 20:15:00,19.37,19.4,20.42,19.72,19.81,19.51,19.57,20.12,19.63,19.69,5.17,0.0,0.329,0.303,0.0,0.127,0.061,0.226,0.209,0.0,0.178,0.151
2020-01-03 20:30:00,19.32,19.38,20.31,19.68,19.81,19.5,19.56,20.02,19.61,19.68,5.05,0.0,0.313,0.299,0.0,0.139,0.094,0.246,0.216,0.0,0.185,0.157
2020-01-03 20:45:00,19.36,19.39,20.23,19.66,19.75,19.47,19.57,19.93,19.59,19.67,4.94,0.0,0.339,0.31,0.0,0.159,0.096,0.249,0.221,0.0,0.195,0.162
2020-01-03 21:00:00,19.3,19.36,20.12,19.62,19.75,19.46,19.56,19.85,19.57,19.66,4.8,0.0,0.321,0.304,0.0,0.17,0.127,0.265,0.217,0.033,0.206,0.166
2020-01-03 21:15:00,19.33,19.36,20.04,19.62,19.69,19.43,19.52,19.79,19.57,19.65,4.66,0.0,0.348,0.319,0.0,0.189,0.127,0.272,0.222,0.077,0.215,0.171
2020-01-03 21:30:00,19.28,19.34,19.93,19.59,19.69,19.44,19.51,19.75,19.56,19.64,4.52,0.0,0.334,0.319,0.0,0.192,0.157,0.283,0.239,0.105,0.214,0.174
2020-01-03 21:45:00,19.31,19.34,19.9,19.58,19.64,19.43,19.5,19.73,19.55,19.64,4.38,0.0,0.359,0.33,0.033,0.207,0.157,0.282,0.246,0.126,0.221,0.178
2020-01-03 22:00:00,19.27,19.33,19.85,19.56,19.64,19.43,19.51,19.71,19.54,19.63,4.29,0.0,0.347,0.33,0.051,0.212,0.182,0.286,0.249,0.137,0.227,0.181
2020-01-03 22:15:00,19.3,19.33,19.83,19.56,19.61,19.44,19.51,19.7,19.54,19.63,4.21,0.0,0.364,0.335,0.077,0.219,0.179,0.283,0.246,0.144,0.23,0.184
2020-01-03 22:30:00,19.27,19.32,19.78,19.54,19.62,19.44,19.51,19.69,19.53,19.62,4.12,0.0,0.352,0.334,0.087,0.222,0.194,0.281,0.244,0.148,0.231,0.187
2020-01-03 22:45:00,19.29,19.33,19.77,19.54,19.59,19.44,19.51,19.68,19.53,19.62,4.03,0.0,0.365,0.339,0.112,0.228,0.192,0.28,0.245,0.153,0.233,0.19
2020-01-03 23:00:00,19.26,19.31,19.72,19.52,19.6,19.43,19.49,19.66,19.51,19.61,3.86,0.0,0.357,0.337,0.116,0.231,0.205,0.281,0.247,0.16,0.236,0.192
2020-01-03 23:15:00,19.27,19.31,19.71,19.51,19.57,19.42,19.48,19.64,19.5,19.61,3.69,0.0,0.372,0.347,0.138,0.239,0.202,0.285,0.254,0.171,0.243,0.195
2020-01-03 23:30:00,19.24,19.29,19.68,19.5,19.57,19.41,19.47,19.62,19.49,19.6,3.52,0.0,0.366,0.347,0.144,0.243,0.216,0.291,0.26,0.18,0.249,0.197
2020-01-03 23:45:00,19.25,19.29,19.66,19.49,19.55,19.4,19.47,19.61,19.48,19.6,3.35,0.0,0.38,0.355,0.161,0.249,0.214,0.295,0.264,0.189,0.254,0.199
2020-01-04 00:00:00,19.24,19.28,19.64,19.49,19.55,19.4,19.47,19.6,19.48,19.59,3.28,0.0,0.376,0.357,0.168,0.253,0.225,0.299,0.267,0.196,0.258,0.201
2020-01-04 00:15:00,19.24,19.28,19.63,19.49,19.54,19.4,19.47,19.6,19.48,19.59,3.2,0.0,0.382,0.358,0.179,0.255,0.225,0.298,0.266,0.199,0.259,0.203
2020-01-04 00:30:00,19.23,19.28,19.62,19.48,19.54,19.4,19.47,19.59,19.48,19.59,3.13,0.0,0.379,0.359,0.183,0.257,0.23,0.298,0.266,0.201,0.259,0.205
2020-01-04 00:45:00,19.24,19.28,19.61,19.47,19.53,19.4,19.46,19.59,19.48,19.58,3.06,0.0,0.384,0.361,0.191,0.261,0.231,0.298,0.267,0.204,0.26,0.207
2020-01-04 01:00:00,19.22,19.27,19.59,19.46,19.53,19.4,19.45,19.57,19.47,19.58,2.91,0.0,0.382,0.361,0.195,0.263,0.236,0.299,0.268,0.207,0.262,0.208
2020-01-04 01:15:00,19.22,19.26,19.58,19.46,19.51,19.39,19.45,19.56,19.46,19.58,2.76,0.0,0.389,0.367,0.204,0.268,0.237,0.302,0.273,0.214,0.267,0.21
2020-01-04 01:30:00,19.21,19.25,19.57,19.45,19.51,19.38,19.44,19.54,19.45,19.57,2.61,0.0,0.39,0.369,0.208,0.271,0.243,0.307,0.277,0.221,0.272,0.211
2020-01-04 01:45:00,19.21,19.25,19.56,19.44,19.5,19.37,19.45,19.54,19.42,19.57,2.46,0.0,0.396,0.374,0.216,0.275,0.244,0.311,0.281,0.228,0.277,0.213
2020-01-04 02:00:00,19.19,19.23,19.54,19.43,19.5,19.36,19.42,19.52,19.43,19.57,2.3,0.0,0.397,0.375,0.22,0.281,0.249,0.314,0.275,0.232,0.288,0.214
2020-01-04 02:15:00,19.18,19.22,19.53,19.42,19.49,19.35,19.4,19.5,19.42,19.57,2.14,0.0,0.405,0.386,0.231,0.284,0.251,0.32,0.29,0.241,0.285,0.216
2020-01-04 02:30:00,19.17,19.21,19.51,19.41,19.48,19.34,19.39,19.49,19.41,19.56,1.98,0.0,0.408,0.388,0.237,0.29,0.257,0.324,0.299,0.249,0.29,0.217
2020-01-04 02:45:00,19.16,19.2,19.5,19.4,19.47,19.33,19.39,19.47,19.4,19.56,1.82,0.0,0.415,0.395,0.246,0.295,0.259,0.33,0.303,0.256,0.295,0.218
2020-01-04 03:00:00,19.16,19.2,19.49,19.39,19.47,19.33,19.38,19.46,19.39,19.56,1.74,0.0,0.418,0.4,0.252,0.3,0.265,0.334,0.307,0.264,0.301,0.219
2020-01-04 03:15:00,19.15,19.19,19.47,19.39,19.46,19.32,19.38,19.46,19.39,19.56,1.66,0.0,0.421,0.402,0.257,0.303,0.267,0.337,0.309,0.268,0.304,0.221
2020-01-04 03:30:00,19.15,19.18,19.46,19.38,19.46,19.32,19.37,19.45,19.38,19.55,1.58,0.0,0.424,0.406,0.263,0.307,0.269,0.339,0.311,0.272,0.306,0.222
2020-01-04 03:45:00,19.14,19.18,19.45,19.37,19.45,19.31,19.36,19.44,19.38,19.55,1.5,0.0,0.427,0.409,0.268,0.31,0.272,0.341,0.314,0.276,0.309,0.223
2020-01-04 04:00:00,19.13,19.16,19.44,19.36,19.45,19.3,19.35,19.42,19.37,19.55,1.42,0.0,0.43,0.412,0.274,0.313,0.274,0.344,0.318,0.281,0.312,0.224
2020-01-04 04:15:00,19.12,19.16,19.42,19.35,19.44,19.29,19.34,19.4,19.35,19.55,1.34,0.0,0.434,0.418,0.282,0.319,0.276,0.349,0.325,0.29,0.317,0.225
2020-01-04 04:30:00,19.12,19.15,19.41,19.35,19.44,19.28,19.33,19.39,19.35,19.54,1.25,0.0,0.438,0.422,0.289,0.323,0.279,0.355,0.332,0.298,0.323,0.226
2020-01-04 04:45:00,19.11,19.14,19.4,19.34,19.43,19.27,19.32,19.38,19.34,19.54,1.17,0.0,0.442,0.427,0.296,0.327,0.281,0.36,0.337,0.305,0.327,0.228
2020-01-04 05:00:00,19.09,19.14,19.45,19.35,19.43,19.24,19.33,19.44,19.35,19.54,1.09,0.0,0.446,0.432,0.302,0.331,0.283,0.364,0.342,0.312,0.331,0.229
2020-01-04 05:15:00,19.11,19.14,19.42,19.35,19.42,19.28,19.35,19.42,19.35,19.54,1.01,0.0,0.456,0.428,0.277,0.327,0.286,0.381,0.333,0.281,0.327,0.23
2020-01-04 05:30:00,19.1,19.15,19.43,19.35,19.42,19.28,19.36,19.44,19.36,19.54,0.92,0.0,0.447,0.428,0.291,0.327,0.288,0.359,0.325,0.29,0.325,0.231
2020-01-04 05:45:00,19.11,19.15,19.43,19.35,19.42,19.3,19.37,19.43,19.36,19.53,0.84,0.0,0.45,0.426,0.286,0.326,0.288,0.358,0.319,0.282,0.32,0.232
2020-01-04 06:00:00,19.11,19.15,19.43,19.35,19.42,19.3,19.37,19.43,19.37,19.53,0.78,0.0,0.446,0.424,0.285,0.324,0.288,0.35,0.315,0.284,0.318,0.233
2020-01-04 06:15:00,19.11,19.16,19.43,19.36,19.42,19.31,19.38,19.43,19.37,19.53,0.71,0.0,0.445,0.423,0.286,0.323,0.288,0.349,0.314,0.283,0.317,0.234
2020-01-04 06:30:00,19.12,19.16,19.43,19.36,19.42,19.32,19.38,19.42,19.37,19.53,0.65,0.0,0.443,0.421,0.285,0.322,0.289,0.346,0.312,0.283,0.317,0.235
2020-01-04 06:45:00,19.12,19.16,19.44,19.36,19.42,19.32,19.39,19.44,19.37,19.52,0.58,0.0,0.441,0.42,0.285,0.321,0.288,0.338,0.308,0.288,0.315,0.237
2020-01-04 07:00:00,19.12,19.16,19.43,19.36,19.42,19.32,19.39,19.43,19.37,19.52,0.52,0.0,0.44,0.418,0.281,0.319,0.288,0.34,0.304,0.28,0.313,0.238
2020-01-04 07:15:00,19.12,19.16,19.43,19.36,19.42,19.32,19.38,19.43,19.37,19.52,0.46,0.0,0.441,0.419,0.285,0.321,0.288,0.339,0.306,0.283,0.315,0.239
2020-01-04 07:30:00,19.12,19.16,19.43,19.37,19.42,19.31,19.38,19.43,19.36,19.52,0.4,0.0,0.441,0.418,0.285,0.321,0.29,0.342,0.308,0.285,0.317,0.24
2020-01-04 07:45:00,19.12,19.16,19.43,19.36,19.42,19.31,19.38,19.42,19.36,19.52,0.34,0.0,0.442,0.422,0.286,0.317,0.29,0.343,0.309,0.287,0.318,0.241
2020-01-04 08:00:00,19.12,19.16,19.42,19.36,19.42,19.31,19.38,19.42,19.36,19.51,0.37,0.0,0.442,0.421,0.287,0.319,0.292,0.343,0.31,0.288,0.318,0.242
2020-01-04 08:15:00,19.12,19.16,19.43,19.36,19.41,19.32,19.38,19.42,19.36,19.51,0.4,3.8,0.441,0.42,0.289,0.32,0.292,0.343,0.311,0.29,0.319,0.243
2020-01-04 08:30:00,19.14,19.34,19.66,19.38,19.42,19.33,19.62,19.7,19.38,19.51,0.43,104.9,0.439,0.418,0.287,0.318,0.293,0.342,0.309,0.289,0.318,0.244
2020-01-04 08:45:00,19.17,19.58,19.97,19.39,19.51,19.47,19.88,19.94,19.4,19.51,0.47,206.0,0.432,0.331,0.171,0.311,0.292,0.334,0.189,0.152,0.311,0.246
2020-01-04 09:00:00,19.24,19.75,20.27,19.44,19.6,19.61,20.18,20.31,19.45,19.5,0.74,307.0,0.415,0.211,0.016,0.304,0.247,0.267,0.059,0.028,0.301,0.246
2020-01-04 09:15:00,19.28,19.88,20.69,19.48,19.69,19.76,20.44,20.71,19.52,19.5,1.02,408.1,0.378,0.125,0.0,0.281,0.201,0.194,0.0,0.0,0.273,0.248
2020-01-04 09:30:00,19.34,19.9,21.02,19.51,19.79,19.88,20.62,21.05,19.47,19.5,1.29,434.7,0.361,0.059,0.0,0.262,0.153,0.12,0.0,0.0,0.0,0.249
2020-01-04 09:45:00,19.38,19.95,21.29,19.55,19.87,19.97,20.75,21.38,19.46,19.5,1.57,461.3,0.329,0.052,0.0,0.244,0.104,0.061,0.0,0.0,0.267,0.25
2020-01-04 10:00:00,19.43,19.95,21.58,19.58,19.96,20.08,20.82,21.7,19.54,19.5,1.85,487.9,0.308,0.026,0.0,0.225,0.063,0.014,0.0,0.0,0.268,0.251
