time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 03:30:00,20.78,20.07,21.57,21.0,21.6,21.49,20.85,21.46,20.13,21.92,21.18,21.88,21.49,21.18,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.8,20.09,21.63,21.04,21.63,21.53,20.9,21.5,20.13,21.99,21.23,21.93,21.54,21.25,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.83,20.11,21.68,21.07,21.67,21.57,20.94,21.56,20.13,22.04,21.26,21.96,21.59,21.32,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.85,20.13,21.73,21.09,21.7,21.61,20.98,21.59,20.14,22.1,21.3,22.0,21.63,21.39,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.87,20.15,21.77,21.12,21.74,21.64,21.02,21.64,20.13,22.15,21.33,22.04,21.67,21.46,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.89,20.17,21.82,21.15,21.77,21.68,21.06,21.67,20.13,22.2,21.37,22.07,21.71,21.52,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.91,20.19,21.87,21.17,21.8,21.71,21.09,21.71,20.13,22.24,21.39,22.1,21.74,21.58,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.93,20.2,21.91,21.2,21.83,21.74,21.13,21.74,20.13,22.29,21.43,22.13,21.78,21.65,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.95,20.22,21.95,21.22,21.85,21.77,21.16,21.78,20.13,22.33,21.45,22.15,21.81,21.71,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.97,20.24,21.98,21.24,21.88,21.8,21.2,21.8,20.12,22.37,21.48,22.18,21.84,21.77,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.99,20.25,22.02,21.26,21.9,21.82,21.23,21.84,20.12,22.4,21.5,22.2,21.86,21.82,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.01,20.27,22.05,21.28,21.92,21.85,21.26,21.86,20.12,22.44,21.53,22.22,21.89,21.88,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.02,20.28,22.09,21.3,21.94,21.88,21.29,21.89,20.11,22.47,21.54,22.24,21.92,21.94,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.04,20.3,22.12,21.31,21.97,21.9,21.32,21.91,20.11,22.5,21.57,22.26,21.94,21.99,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.06,20.31,22.15,21.32,21.99,21.92,21.35,21.94,20.1,22.53,21.58,22.28,21.97,22.05,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.08,20.33,22.18,21.34,22.0,21.95,21.38,21.96,20.1,22.56,21.61,22.29,21.99,22.1,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.09,20.34,22.21,21.35,22.02,21.97,21.4,21.98,20.09,22.58,21.62,22.31,22.01,22.15,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.11,20.35,22.24,21.37,22.04,21.99,21.43,22.0,20.09,22.61,21.64,22.32,22.03,22.2,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.13,20.37,22.27,21.39,22.06,22.01,21.46,22.02,20.09,22.64,21.66,22.34,22.06,22.25,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.32,19.76,21.56,20.66,21.17,21.1,21.13,21.82,19.76,22.43,21.43,22.08,21.76,22.2,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.0,19.63,21.14,20.31,20.73,20.62,20.74,21.49,19.37,22.06,21.1,21.68,21.33,22.06,0.84,114.4,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,19.63,20.98,20.15,20.6,20.45,20.6,21.12,19.63,21.66,20.74,21.36,20.92,21.91,0.94,217.7,0.002,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.85,19.58,20.88,20.07,20.5,20.33,20.53,20.87,20.76,21.37,20.47,21.43,20.62,21.79,1.37,320.9,0.081,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.81,19.59,20.79,20.01,20.42,20.22,20.47,20.81,21.65,21.16,20.69,21.63,20.4,21.67,1.8,424.2,0.076,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.78,19.73,20.7,19.95,20.37,20.12,20.43,20.85,22.47,21.04,21.35,21.89,20.25,21.55,2.23,448.4,0.095,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.78,20.56,20.62,19.96,20.41,20.03,20.42,20.98,23.05,20.94,21.65,22.16,20.16,21.45,2.66,472.6,0.111,0.134,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.78,20.35,20.56,20.81,20.55,19.95,20.45,21.06,23.61,20.85,21.93,22.48,20.11,21.36,3.03,496.8,0.112,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.78,19.83,20.5,21.37,20.76,19.92,20.48,21.2,24.07,20.8,22.11,22.78,20.06,21.27,3.4,521.1,0.112,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.78,19.68,20.43,21.48,21.18,19.91,20.5,21.3,24.48,20.77,22.31,23.14,20.03,21.19,3.77,558.0,0.111,0.087,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.82,19.79,20.4,21.59,21.68,19.91,20.55,21.4,24.86,20.81,22.6,23.56,20.08,21.11,4.14,595.0,0.108,0.162,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.87,19.78,20.4,21.74,22.26,19.93,20.65,21.71,25.22,20.84,22.66,23.93,20.06,21.03,4.5,632.0,0.089,0.104,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,19.85,20.41,21.7,22.84,19.94,20.76,21.73,25.46,21.02,23.12,24.55,20.21,20.96,4.86,668.9,0.065,0.108,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.96,19.87,20.43,21.49,23.22,19.96,20.83,22.05,25.51,21.1,23.1,24.87,20.22,20.89,5.23,652.4,0.039,0.077,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.98,19.88,20.44,21.45,23.57,19.95,20.89,22.34,25.42,21.15,23.0,25.17,20.24,20.82,5.59,635.8,0.02,0.065,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.0,19.89,20.44,21.45,23.8,19.95,20.93,22.23,25.17,21.28,23.3,25.64,20.37,20.75,5.81,619.3,0.009,0.059,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.01,19.9,20.44,21.4,24.01,19.95,20.97,22.43,24.8,21.25,22.98,25.77,20.31,20.69,6.02,602.8,0.0,0.054,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.03,19.9,20.45,21.33,24.2,19.94,21.0,22.47,24.35,21.25,22.92,25.97,20.3,20.62,6.24,576.6,0.0,0.051,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.04,19.9,20.44,21.25,24.36,19.94,21.02,22.63,23.95,21.19,22.71,26.05,20.25,20.56,6.45,550.4,0.0,0.048,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.05,19.9,20.44,21.16,24.49,19.93,21.04,22.41,23.51,21.38,22.75,26.42,20.42,20.49,6.52,524.2,0.0,0.048,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.05,19.9,20.44,21.06,24.59,19.93,21.05,22.61,23.12,21.29,22.5,26.33,20.31,20.44,6.59,498.0,0.0,0.048,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.05,19.9,20.43,20.96,24.67,19.92,21.07,22.68,22.76,21.21,22.29,26.31,20.24,20.38,6.66,471.9,0.0,0.048,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.05,19.9,20.42,20.9,24.72,19.95,21.07,22.47,22.44,21.36,22.34,26.55,20.41,20.32,6.73,445.8,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.04,19.89,20.4,20.84,24.72,19.98,21.07,22.74,22.14,21.18,22.08,26.29,20.27,20.26,6.69,419.7,0.0,0.051,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.02,19.88,20.38,20.79,24.66,20.0,21.06,22.54,21.87,21.28,22.12,26.37,20.41,20.21,6.65,393.6,0.0,0.057,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.98,19.85,20.34,20.72,24.6,20.05,21.04,22.39,21.6,21.29,22.08,26.34,20.48,20.16,6.61,369.1,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.96,19.84,20.31,20.66,24.56,20.09,21.02,22.48,21.36,21.15,21.89,26.09,20.4,20.11,6.57,344.5,0.008,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.93,19.81,20.26,20.59,24.48,20.03,20.99,22.54,21.1,20.99,21.61,25.86,20.29,20.05,6.41,320.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.89,19.77,20.2,20.51,24.37,19.93,20.94,22.27,20.85,21.04,21.68,25.86,20.33,20.0,6.25,295.4,0.036,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.83,19.73,20.13,20.4,24.11,19.84,20.86,22.11,20.59,20.91,21.47,25.56,20.18,19.95,6.08,222.9,0.056,0.113,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.77,19.68,20.03,20.29,23.74,19.77,20.77,21.75,20.34,20.8,21.33,25.2,20.06,19.91,5.92,150.5,0.084,0.137,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.69,19.6,19.92,20.15,23.31,19.72,20.64,21.59,20.06,20.51,20.96,24.54,19.77,19.86,5.68,78.0,0.113,0.161,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,19.53,19.82,19.99,22.82,19.65,20.49,21.23,19.78,20.25,20.65,23.9,19.56,19.81,5.43,5.5,0.153,0.199,0.04,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0
2020-01-03 16:30:00,19.54,19.46,19.75,19.85,22.5,19.6,20.37,20.92,19.62,20.01,20.36,23.39,19.43,19.77,5.19,0.0,0.196,0.236,0.091,0.005,0.0,0.175,0.0,0.0,0.11,0.0,0.0,0.0,0.221,0.0
2020-01-03 16:45:00,19.49,19.42,19.7,19.8,22.23,19.56,20.27,20.66,19.57,19.81,20.1,22.95,19.39,19.72,4.94,0.0,0.23,0.268,0.124,0.077,0.0,0.2,0.0,0.0,0.192,0.0,0.0,0.0,0.283,0.0
2020-01-03 17:00:00,19.44,19.37,19.65,19.74,21.98,19.52,20.19,20.44,19.56,19.64,19.86,22.55,19.37,19.69,4.83,0.0,0.256,0.292,0.149,0.102,0.0,0.219,0.0,0.0,0.214,0.095,0.0,0.0,0.305,0.139
2020-01-03 17:15:00,19.4,19.33,19.61,19.68,21.76,19.48,20.12,20.24,19.53,19.53,19.66,22.19,19.35,19.67,4.72,0.0,0.278,0.314,0.173,0.129,0.0,0.24,0.0,0.0,0.218,0.178,0.07,0.0,0.316,0.156
2020-01-03 17:30:00,19.37,19.29,19.58,19.63,21.54,19.46,20.05,20.08,19.49,19.46,19.53,21.87,19.32,19.66,4.61,0.0,0.299,0.336,0.194,0.162,0.0,0.258,0.0,0.0,0.233,0.235,0.169,0.0,0.326,0.166
2020-01-03 17:45:00,19.34,19.25,19.55,19.58,21.33,19.45,19.99,20.04,19.41,19.4,19.33,21.52,19.3,19.65,4.49,0.0,0.315,0.354,0.21,0.184,0.0,0.271,0.0,0.0,0.254,0.268,0.237,0.0,0.338,0.172
2020-01-03 18:00:00,19.33,19.24,19.54,19.56,21.14,19.44,19.93,19.72,19.42,19.51,19.55,21.39,19.38,19.64,4.39,0.0,0.329,0.376,0.224,0.21,0.0,0.277,0.007,0.0,0.295,0.3,0.333,0.0,0.349,0.176
2020-01-03 18:15:00,19.32,19.23,19.53,19.54,20.97,19.43,19.89,19.74,19.44,19.43,19.41,21.08,19.31,19.63,4.29,0.0,0.337,0.381,0.232,0.222,0.0,0.281,0.034,0.14,0.292,0.246,0.227,0.0,0.308,0.18
2020-01-03 18:30:00,19.3,19.21,19.51,19.51,20.81,19.43,19.85,19.65,19.41,19.42,19.39,20.85,19.3,19.62,4.18,0.0,0.342,0.384,0.237,0.231,0.0,0.287,0.055,0.132,0.281,0.283,0.297,0.0,0.346,0.184
2020-01-03 18:45:00,19.29,19.2,19.5,19.49,20.66,19.42,19.82,19.59,19.39,19.42,19.37,20.66,19.31,19.61,4.08,0.0,0.349,0.393,0.243,0.245,0.0,0.285,0.074,0.173,0.294,0.288,0.304,0.0,0.351,0.189
2020-01-03 19:00:00,19.29,19.2,19.5,19.47,20.51,19.43,19.78,19.54,19.39,19.43,19.35,20.5,19.33,19.6,3.98,0.0,0.354,0.398,0.248,0.255,0.0,0.288,0.092,0.205,0.304,0.288,0.317,0.0,0.343,0.193
2020-01-03 19:15:00,19.29,19.19,19.5,19.46,20.39,19.43,19.76,19.5,19.39,19.44,19.34,20.35,19.35,19.6,3.88,0.0,0.356,0.401,0.251,0.263,0.0,0.284,0.108,0.229,0.306,0.285,0.323,0.0,0.333,0.198
2020-01-03 19:30:00,19.27,19.15,19.5,19.45,20.27,19.43,19.74,19.56,19.4,19.43,19.28,20.17,19.35,19.59,3.78,0.0,0.357,0.404,0.25,0.269,0.0,0.285,0.121,0.252,0.307,0.281,0.328,0.0,0.325,0.202
2020-01-03 19:45:00,19.28,19.18,19.5,19.47,20.16,19.42,19.71,19.37,19.42,19.5,19.45,20.15,19.39,19.58,3.68,0.0,0.366,0.423,0.252,0.275,0.0,0.285,0.131,0.22,0.301,0.284,0.359,0.0,0.326,0.206
2020-01-03 20:00:00,19.25,19.15,19.48,19.42,20.04,19.42,19.7,19.48,19.37,19.44,19.31,19.92,19.34,19.57,3.58,0.0,0.359,0.409,0.248,0.267,0.0,0.288,0.147,0.316,0.292,0.249,0.274,0.0,0.306,0.209
2020-01-03 20:15:00,19.27,19.16,19.49,19.44,19.93,19.42,19.66,19.33,19.35,19.46,19.37,19.88,19.36,19.57,3.48,0.0,0.375,0.427,0.258,0.289,0.0,0.291,0.152,0.262,0.313,0.278,0.343,0.039,0.329,0.213
2020-01-03 20:30:00,19.22,19.13,19.46,19.4,19.88,19.41,19.65,19.38,19.34,19.42,19.28,19.74,19.34,19.56,3.37,0.0,0.366,0.422,0.253,0.278,0.036,0.29,0.171,0.336,0.323,0.268,0.317,0.062,0.321,0.216
2020-01-03 20:45:00,19.25,19.13,19.48,19.42,19.83,19.42,19.62,19.3,19.33,19.44,19.32,19.72,19.34,19.56,3.27,0.0,0.392,0.437,0.27,0.301,0.06,0.296,0.174,0.312,0.329,0.291,0.359,0.132,0.331,0.218
2020-01-03 21:00:00,19.2,19.1,19.45,19.37,19.78,19.39,19.63,19.34,19.31,19.41,19.28,19.65,19.33,19.55,3.17,0.0,0.374,0.433,0.259,0.288,0.086,0.292,0.189,0.351,0.334,0.279,0.341,0.141,0.328,0.221
2020-01-03 21:15:00,19.23,19.11,19.47,19.4,19.75,19.4,19.59,19.3,19.29,19.43,19.29,19.65,19.33,19.55,3.08,0.0,0.4,0.449,0.274,0.313,0.11,0.304,0.187,0.328,0.346,0.294,0.361,0.174,0.334,0.224
2020-01-03 21:30:00,19.18,19.07,19.44,19.35,19.7,19.38,19.6,19.33,19.27,19.41,19.26,19.61,19.32,19.54,2.99,0.0,0.384,0.446,0.267,0.299,0.124,0.299,0.203,0.35,0.356,0.285,0.353,0.174,0.335,0.226
2020-01-03 21:45:00,19.22,19.08,19.45,19.38,19.68,19.39,19.57,19.3,19.25,19.42,19.27,19.6,19.32,19.54,2.89,0.0,0.41,0.463,0.28,0.325,0.15,0.311,0.2,0.335,0.366,0.295,0.37,0.195,0.339,0.228
2020-01-03 22:00:00,19.17,19.05,19.43,19.34,19.64,19.37,19.58,19.32,19.25,19.41,19.26,19.58,19.32,19.54,2.79,0.0,0.392,0.46,0.273,0.309,0.16,0.307,0.216,0.352,0.375,0.29,0.363,0.199,0.341,0.23
2020-01-03 22:15:00,19.21,19.07,19.45,19.37,19.63,19.38,19.55,19.3,19.24,19.42,19.27,19.58,19.32,19.53,2.68,0.0,0.417,0.473,0.283,0.332,0.178,0.314,0.212,0.342,0.375,0.296,0.372,0.21,0.34,0.232
2020-01-03 22:30:00,19.16,19.04,19.43,19.33,19.59,19.37,19.56,19.31,19.23,19.41,19.26,19.56,19.32,19.53,2.57,0.0,0.397,0.467,0.275,0.315,0.186,0.309,0.225,0.35,0.379,0.291,0.364,0.21,0.338,0.234
2020-01-03 22:45:00,19.21,19.05,19.46,19.36,19.57,19.38,19.53,19.31,19.23,19.43,19.27,19.54,19.32,19.52,2.46,0.0,0.421,0.48,0.285,0.337,0.204,0.317,0.22,0.343,0.383,0.294,0.371,0.22,0.339,0.236
2020-01-03 23:00:00,19.15,19.02,19.42,19.31,19.56,19.36,19.55,19.31,19.21,19.42,19.25,19.53,19.31,19.52,2.35,0.0,0.396,0.473,0.272,0.32,0.213,0.312,0.233,0.346,0.387,0.286,0.367,0.229,0.339,0.238
2020-01-03 23:15:00,19.19,19.03,19.44,19.34,19.54,19.37,19.52,19.29,19.19,19.41,19.24,19.51,19.31,19.52,2.24,0.0,0.427,0.489,0.288,0.345,0.222,0.322,0.227,0.346,0.397,0.292,0.376,0.237,0.343,0.239
2020-01-03 23:30:00,19.12,19.0,19.4,19.29,19.54,19.34,19.53,19.28,19.18,19.39,19.23,19.51,19.3,19.52,2.13,0.0,0.406,0.484,0.279,0.328,0.23,0.317,0.241,0.354,0.404,0.295,0.378,0.243,0.346,0.241
2020-01-03 23:45:00,19.17,19.01,19.43,19.33,19.51,19.35,19.5,19.28,19.16,19.39,19.22,19.49,19.3,19.51,2.01,0.0,0.441,0.499,0.298,0.353,0.229,0.328,0.236,0.359,0.411,0.306,0.385,0.243,0.349,0.242
2020-01-04 00:00:00,19.11,18.98,19.4,19.28,19.51,19.34,19.51,19.27,19.16,19.39,19.22,19.49,19.3,19.51,1.91,0.0,0.417,0.495,0.286,0.337,0.244,0.323,0.25,0.362,0.418,0.307,0.389,0.253,0.352,0.243
2020-01-04 00:15:00,19.15,19.0,19.42,19.31,19.5,19.35,19.49,19.27,19.15,19.39,19.22,19.48,19.3,19.51,1.81,0.0,0.445,0.508,0.299,0.36,0.243,0.331,0.244,0.364,0.421,0.306,0.39,0.256,0.351,0.245
2020-01-04 00:30:00,19.1,18.97,19.4,19.27,19.49,19.33,19.5,19.27,19.14,19.39,19.22,19.47,19.3,19.51,1.72,0.0,0.423,0.502,0.291,0.343,0.252,0.326,0.256,0.364,0.425,0.306,0.391,0.261,0.351,0.246
2020-01-04 00:45:00,19.14,18.98,19.41,19.3,19.48,19.34,19.48,19.27,19.13,19.39,19.21,19.47,19.29,19.5,1.62,0.0,0.448,0.515,0.3,0.364,0.255,0.334,0.25,0.366,0.429,0.306,0.392,0.263,0.352,0.247
2020-01-04 01:00:00,19.09,18.95,19.39,19.26,19.47,19.32,19.49,19.26,19.12,19.38,19.2,19.45,19.29,19.5,1.48,0.0,0.429,0.509,0.294,0.348,0.259,0.329,0.261,0.366,0.433,0.307,0.394,0.267,0.353,0.248
2020-01-04 01:15:00,19.13,18.96,19.4,19.29,19.46,19.33,19.46,19.25,19.1,19.37,19.19,19.44,19.28,19.5,1.34,0.0,0.453,0.524,0.304,0.37,0.267,0.338,0.256,0.37,0.441,0.31,0.398,0.273,0.357,0.249
2020-01-04 01:30:00,19.08,18.93,19.39,19.25,19.44,19.31,19.47,19.24,19.09,19.37,19.19,19.43,19.28,19.5,1.21,0.0,0.437,0.52,0.299,0.356,0.269,0.334,0.268,0.374,0.448,0.313,0.403,0.279,0.36,0.25
