time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 04:30:00,20.87,20.15,21.77,21.12,21.74,21.64,21.02,21.64,20.13,22.15,21.33,22.04,21.67,21.46,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,371.37,399.19,588.55,256.83,765.82,1005.97,680.04,337.05,383.68,577.57,249.69,739.01,992.33,935.2,30.5,32.81,27.29,29.97,29.36,29.29,21.65,30.34,32.81,28.11,30.41,29.92,29.76,22.74,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 04:45:00,20.89,20.17,21.82,21.15,21.77,21.68,21.06,21.67,20.13,22.2,21.37,22.07,21.71,21.52,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,370.55,398.78,585.36,256.11,762.48,1001.95,677.91,335.9,383.6,574.78,249.07,736.57,988.86,930.71,30.52,32.81,27.34,29.98,29.39,29.31,21.69,30.36,32.82,28.14,30.42,29.94,29.79,22.8,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 05:00:00,20.91,20.19,21.87,21.17,21.8,21.71,21.09,21.71,20.13,22.24,21.39,22.1,21.74,21.58,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,369.75,398.39,582.23,255.41,759.2,998.02,675.79,334.91,383.54,572.09,248.43,734.25,985.59,926.34,30.53,32.81,27.39,30.0,29.42,29.34,21.74,30.38,32.82,28.18,30.43,29.96,29.81,22.87,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 05:15:00,20.93,20.2,21.91,21.2,21.83,21.74,21.13,21.74,20.13,22.29,21.43,22.13,21.78,21.65,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,369.2,398.03,579.96,254.92,757.2,995.23,673.93,333.9,383.5,569.64,247.89,732.2,982.56,922.08,30.54,32.82,27.42,30.01,29.44,29.36,21.78,30.39,32.82,28.21,30.45,29.98,29.82,22.93,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 05:30:00,20.95,20.22,21.95,21.22,21.85,21.77,21.16,21.78,20.13,22.33,21.45,22.15,21.81,21.71,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,368.66,397.68,577.73,254.44,755.23,992.48,672.08,333.02,383.49,567.29,247.33,730.25,979.68,917.94,30.54,32.82,27.45,30.02,29.46,29.38,21.81,30.41,32.82,28.25,30.46,29.99,29.84,22.99,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 05:45:00,20.97,20.24,21.98,21.24,21.88,21.8,21.2,21.8,20.12,22.37,21.48,22.18,21.84,21.77,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,368.13,397.33,575.57,253.98,753.32,989.8,670.28,332.13,383.49,565.13,246.85,728.52,977.01,913.9,30.55,32.82,27.48,30.03,29.47,29.4,21.85,30.42,32.82,28.28,30.47,30.01,29.86,23.04,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 06:00:00,20.99,20.25,22.02,21.26,21.9,21.82,21.23,21.84,20.12,22.4,21.5,22.2,21.86,21.82,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,367.61,397.0,573.45,253.53,751.46,987.2,668.49,331.36,383.52,563.05,246.36,726.87,974.47,909.96,30.56,32.82,27.52,30.04,29.49,29.41,21.89,30.43,32.82,28.3,30.48,30.02,29.88,23.1,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 06:15:00,21.01,20.27,22.05,21.28,21.92,21.85,21.26,21.86,20.12,22.44,21.53,22.22,21.89,21.88,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,367.09,396.67,571.37,253.09,749.66,984.65,666.74,330.56,383.56,561.13,245.94,725.41,972.11,906.11,30.57,32.83,27.55,30.05,29.5,29.43,21.93,30.45,32.82,28.33,30.49,30.03,29.89,23.15,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 06:30:00,21.02,20.28,22.09,21.3,21.94,21.88,21.29,21.89,20.11,22.47,21.54,22.24,21.92,21.94,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,366.58,396.35,569.34,252.67,747.89,982.16,665.0,329.87,383.62,559.26,245.5,724.0,969.85,902.35,30.57,32.83,27.58,30.06,29.52,29.45,21.96,30.46,32.82,28.36,30.5,30.04,29.9,23.21,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 06:45:00,21.04,20.3,22.12,21.31,21.97,21.9,21.32,21.91,20.11,22.5,21.57,22.26,21.94,21.99,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,366.08,396.03,567.33,252.25,746.16,979.71,663.28,329.16,383.69,557.54,245.13,722.74,967.72,898.67,30.58,32.83,27.61,30.07,29.53,29.46,22.0,30.47,32.81,28.38,30.51,30.05,29.92,23.26,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 07:00:00,21.06,20.31,22.15,21.32,21.99,21.92,21.35,21.94,20.1,22.53,21.58,22.28,21.97,22.05,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,365.65,395.74,565.66,251.92,744.82,977.66,661.71,328.54,383.77,555.85,244.74,721.53,965.68,895.07,30.59,32.83,27.63,30.08,29.55,29.48,22.03,30.48,32.81,28.4,30.52,30.06,29.93,23.31,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 07:15:00,21.08,20.33,22.18,21.34,22.0,21.95,21.38,21.96,20.1,22.56,21.61,22.29,21.99,22.1,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,365.21,395.44,564.01,251.61,743.49,975.63,660.17,327.89,383.85,554.3,244.41,720.44,963.75,891.55,30.59,32.84,27.65,30.09,29.56,29.49,22.07,30.49,32.81,28.42,30.52,30.07,29.94,23.36,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 07:30:00,21.09,20.34,22.21,21.35,22.02,21.97,21.4,21.98,20.09,22.58,21.62,22.31,22.01,22.15,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,364.78,395.15,562.4,251.29,742.22,973.65,658.65,327.33,383.94,552.79,244.06,719.39,961.9,888.1,30.6,32.84,27.68,30.1,29.57,29.5,22.1,30.5,32.81,28.44,30.53,30.08,29.95,23.41,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 07:45:00,21.11,20.35,22.24,21.37,22.04,21.99,21.43,22.0,20.09,22.61,21.64,22.32,22.03,22.2,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,364.36,394.86,560.82,250.98,740.96,971.72,657.15,326.75,384.04,551.38,243.76,718.44,960.15,884.73,30.61,32.84,27.7,30.1,29.58,29.52,22.13,30.51,32.81,28.46,30.54,30.09,29.97,23.46,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 08:00:00,21.13,20.37,22.27,21.39,22.06,22.01,21.46,22.02,20.09,22.64,21.66,22.34,22.06,22.25,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,363.92,394.55,559.25,250.65,739.7,969.77,655.67,326.22,384.13,549.99,243.43,717.5,958.44,881.42,30.61,32.84,27.73,30.11,29.59,29.53,22.16,30.52,32.81,28.48,30.55,30.1,29.98,23.5,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-03 08:15:00,20.32,19.76,21.56,20.66,21.18,21.1,21.13,21.82,19.76,22.43,21.44,22.09,21.78,22.21,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.0,19.63,21.15,20.32,20.74,20.62,20.74,21.5,19.37,22.06,21.13,21.69,21.36,22.11,0.84,114.4,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,137.35,0.0,0.0,0.0,0.0,0.0,0.0,119.19,0.0,0.0,0.0,0.0,0.0,36.0,26.85,36.0,36.0,36.0,36.0,36.0,36.0,27.86,36.0,36.0,36.0,36.0,36.0,0.0,0.00359,0.0,0.0,0.0,0.0,0.0,0.0,0.003503,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,19.63,20.98,20.15,20.6,20.45,20.6,21.13,19.63,21.66,20.76,21.36,20.95,21.99,0.94,217.7,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,193.87,0.0,0.0,0.0,0.0,0.0,0.0,273.94,0.0,0.0,0.0,0.0,0.0,36.0,27.57,36.0,36.0,36.0,36.0,36.0,36.0,28.83,36.0,36.0,36.0,36.0,36.0,0.0,0.005503,0.0,0.0,0.0,0.0,0.0,0.0,0.009135,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.85,19.58,20.88,20.07,20.51,20.33,20.53,20.88,20.76,21.37,20.49,21.43,20.65,21.9,1.37,320.9,0.081,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,64.44,197.48,0.0,0.0,0.0,0.0,0.0,0.0,129.38,0.0,0.0,0.0,0.0,0.0,24.22,27.41,36.0,36.0,36.0,36.0,36.0,36.0,30.13,36.0,36.0,36.0,36.0,36.0,0.001308,0.005503,0.0,0.0,0.0,0.0,0.0,0.0,0.005275,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.81,19.59,20.79,20.01,20.42,20.22,20.47,20.82,21.65,21.17,20.72,21.64,20.42,21.8,1.8,424.2,0.075,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,61.55,216.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,27.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001213,0.006221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.78,19.73,20.7,19.96,20.37,20.12,20.43,20.87,22.47,21.05,21.38,21.9,20.28,21.71,2.23,448.4,0.095,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,77.35,191.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,28.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001528,0.00606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.78,20.56,20.63,19.96,20.41,20.03,20.43,20.99,23.05,20.94,21.68,22.17,20.19,21.62,2.66,472.6,0.111,0.134,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,90.68,59.79,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,32.42,36.0,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001789,0.004,0.0,0.000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.78,20.35,20.56,20.81,20.55,19.95,20.46,21.08,23.61,20.86,21.97,22.49,20.14,21.55,3.03,496.8,0.112,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,92.97,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,36.0,36.0,27.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001804,0.0,0.0,0.000222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
