time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 03:30:00,20.78,20.07,21.57,21.0,21.6,21.49,20.85,21.46,20.13,21.92,21.18,21.88,21.49,21.18,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.8,20.09,21.63,21.04,21.63,21.53,20.9,21.5,20.13,21.99,21.23,21.93,21.54,21.25,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.83,20.11,21.68,21.07,21.67,21.57,20.94,21.56,20.13,22.04,21.26,21.96,21.59,21.32,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.85,20.13,21.73,21.09,21.7,21.61,20.98,21.59,20.14,22.1,21.3,22.0,21.63,21.39,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.87,20.15,21.77,21.12,21.74,21.64,21.02,21.64,20.13,22.15,21.33,22.04,21.67,21.46,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.89,20.17,21.82,21.15,21.77,21.68,21.06,21.67,20.13,22.2,21.37,22.07,21.71,21.52,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.91,20.19,21.87,21.17,21.8,21.71,21.09,21.71,20.13,22.24,21.39,22.1,21.74,21.58,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.93,20.2,21.91,21.2,21.83,21.74,21.13,21.74,20.13,22.29,21.43,22.13,21.78,21.65,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.95,20.22,21.95,21.22,21.85,21.77,21.16,21.78,20.13,22.33,21.45,22.15,21.81,21.71,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.97,20.24,21.98,21.24,21.88,21.8,21.2,21.8,20.12,22.37,21.48,22.18,21.84,21.77,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.99,20.25,22.02,21.26,21.9,21.82,21.23,21.84,20.12,22.4,21.5,22.2,21.86,21.82,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.01,20.27,22.05,21.28,21.92,21.85,21.26,21.86,20.12,22.44,21.53,22.22,21.89,21.88,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.02,20.28,22.09,21.3,21.94,21.88,21.29,21.89,20.11,22.47,21.54,22.24,21.92,21.94,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.04,20.3,22.12,21.31,21.97,21.9,21.32,21.91,20.11,22.5,21.57,22.26,21.94,21.99,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.06,20.31,22.15,21.32,21.99,21.92,21.35,21.94,20.1,22.53,21.58,22.28,21.97,22.05,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.08,20.33,22.18,21.34,22.0,21.95,21.38,21.96,20.1,22.56,21.61,22.29,21.99,22.1,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.09,20.34,22.21,21.35,22.02,21.97,21.4,21.98,20.09,22.58,21.62,22.31,22.01,22.15,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.11,20.35,22.24,21.37,22.04,21.99,21.43,22.0,20.09,22.61,21.64,22.32,22.03,22.2,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.13,20.37,22.27,21.39,22.06,22.01,21.46,22.02,20.09,22.64,21.66,22.34,22.06,22.25,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.31,19.76,21.56,20.65,21.15,21.1,21.13,21.82,19.76,22.41,21.43,22.09,21.76,22.2,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.99,19.62,21.14,20.31,20.7,20.62,20.73,21.48,19.37,22.04,21.1,21.68,21.32,22.06,0.84,114.4,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.84,19.63,20.97,20.14,20.58,20.45,20.59,21.11,19.63,21.64,20.73,21.36,20.91,21.91,0.94,217.7,0.005,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.84,19.58,20.87,20.06,20.48,20.33,20.52,20.86,20.76,21.35,20.45,21.43,20.61,21.79,1.37,320.9,0.082,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.81,19.59,20.78,20.0,20.4,20.22,20.46,20.8,21.65,21.15,20.69,21.63,20.39,21.67,1.8,424.2,0.078,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.77,19.73,20.69,19.94,20.34,20.11,20.42,20.85,22.47,21.03,21.34,21.89,20.24,21.56,2.23,448.4,0.097,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.77,20.56,20.62,19.95,20.38,20.02,20.41,20.97,23.05,20.93,21.64,22.16,20.14,21.46,2.66,472.6,0.113,0.136,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.77,20.35,20.56,20.8,20.51,19.95,20.44,21.05,23.61,20.84,21.91,22.48,20.09,21.37,3.03,496.8,0.114,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.77,19.82,20.49,21.36,20.73,19.92,20.47,21.18,24.08,20.78,22.1,22.78,20.04,21.29,3.4,521.1,0.113,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.78,19.68,20.43,21.47,21.14,19.91,20.48,21.29,24.49,20.75,22.29,23.14,20.0,21.21,3.77,558.0,0.113,0.09,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.82,19.79,20.39,21.58,21.64,19.9,20.54,21.38,24.87,20.79,22.57,23.57,20.05,21.13,4.14,595.0,0.11,0.162,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.85,19.76,20.38,21.7,22.21,19.91,20.63,21.59,25.2,20.83,22.69,23.99,20.03,21.05,4.5,632.0,0.092,0.106,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,19.85,20.4,21.68,22.76,19.94,20.73,21.88,25.46,20.89,22.83,24.44,20.06,20.98,4.86,668.9,0.075,0.118,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.94,19.85,20.42,21.45,23.19,19.95,20.81,21.91,25.52,21.1,23.22,25.02,20.22,20.91,5.23,652.4,0.039,0.076,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.97,19.88,20.43,21.41,23.51,19.95,20.86,22.18,25.43,21.14,23.13,25.26,20.22,20.85,5.59,635.8,0.029,0.074,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.99,19.88,20.43,21.4,23.74,19.94,20.9,22.32,25.18,21.18,23.02,25.56,20.23,20.78,5.81,619.3,0.014,0.059,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.0,19.89,20.43,21.35,23.95,19.94,20.94,22.41,24.8,21.22,22.98,25.82,20.25,20.72,6.02,602.8,0.006,0.06,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.01,19.89,20.43,21.28,24.14,19.94,20.96,22.48,24.36,21.24,22.89,26.03,20.26,20.65,6.24,576.6,0.0,0.053,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.02,19.9,20.42,21.19,24.29,19.93,20.98,22.64,23.96,21.18,22.7,26.1,20.2,20.59,6.45,550.4,0.0,0.053,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.02,19.89,20.42,21.09,24.42,19.93,21.0,22.41,23.52,21.38,22.75,26.5,20.38,20.53,6.52,524.2,0.0,0.052,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.03,19.9,20.41,20.97,24.52,19.92,21.02,22.61,23.13,21.29,22.51,26.39,20.26,20.48,6.59,498.0,0.0,0.053,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.03,19.89,20.41,20.88,24.6,19.91,21.03,22.69,22.77,21.19,22.29,26.36,20.19,20.42,6.66,471.9,0.0,0.052,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.02,19.89,20.39,20.82,24.66,19.94,21.03,22.46,22.46,21.37,22.36,26.62,20.37,20.36,6.73,445.8,0.0,0.054,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.01,19.88,20.38,20.77,24.66,19.97,21.03,22.6,22.17,21.26,22.19,26.44,20.29,20.31,6.69,419.7,0.0,0.056,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.99,19.87,20.35,20.71,24.6,20.0,21.02,22.67,21.87,21.14,21.94,26.26,20.24,20.26,6.65,393.6,0.0,0.061,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.96,19.85,20.32,20.65,24.54,20.04,20.99,22.49,21.62,21.21,22.0,26.3,20.37,20.21,6.61,369.1,0.005,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.94,19.83,20.28,20.59,24.5,20.08,20.97,22.33,21.37,21.23,21.97,26.3,20.44,20.16,6.57,344.5,0.019,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.91,19.8,20.23,20.52,24.42,20.02,20.94,22.39,21.12,21.07,21.77,26.0,20.3,20.11,6.41,320.0,0.028,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.87,19.76,20.17,20.44,24.31,19.92,20.89,22.25,20.86,20.96,21.61,25.83,20.21,20.06,6.25,295.4,0.044,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.82,19.72,20.1,20.34,24.06,19.83,20.82,22.1,20.61,20.86,21.45,25.55,20.08,20.01,6.08,222.9,0.065,0.118,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.75,19.66,20.0,20.22,23.68,19.76,20.72,21.87,20.35,20.7,21.25,25.13,19.91,19.97,5.92,150.5,0.091,0.141,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.68,19.59,19.89,20.08,23.25,19.71,20.59,21.58,20.07,20.5,20.99,24.6,19.71,19.92,5.68,78.0,0.123,0.168,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
2020-01-03 16:15:00,19.6,19.52,19.8,19.93,22.76,19.65,20.45,21.23,19.8,20.27,20.69,23.99,19.49,19.88,5.43,5.5,0.162,0.204,0.056,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
2020-01-03 16:30:00,19.53,19.46,19.74,19.82,22.44,19.6,20.33,20.92,19.63,20.02,20.38,23.48,19.33,19.84,5.19,0.0,0.201,0.239,0.098,0.037,0.0,0.176,0.0,0.0,0.1,0.0,0.0,0.0,0.255,0.06
2020-01-03 16:45:00,19.48,19.41,19.69,19.77,22.17,19.56,20.24,20.66,19.58,19.81,20.11,23.05,19.32,19.81,4.94,0.0,0.236,0.271,0.13,0.09,0.0,0.201,0.0,0.0,0.186,0.0,0.0,0.0,0.333,0.078
2020-01-03 17:00:00,19.44,19.36,19.64,19.7,21.91,19.52,20.16,20.45,19.57,19.65,19.87,22.67,19.33,19.78,4.83,0.0,0.26,0.295,0.155,0.116,0.0,0.22,0.0,0.0,0.212,0.093,0.0,0.0,0.34,0.094
2020-01-03 17:15:00,19.39,19.32,19.6,19.64,21.68,19.48,20.08,20.26,19.54,19.54,19.65,22.32,19.33,19.76,4.72,0.0,0.282,0.318,0.178,0.149,0.0,0.24,0.0,0.0,0.217,0.174,0.0,0.0,0.333,0.109
2020-01-03 17:30:00,19.36,19.28,19.57,19.6,21.45,19.46,20.01,20.09,19.5,19.48,19.46,21.99,19.31,19.73,4.61,0.0,0.304,0.34,0.2,0.178,0.0,0.259,0.0,0.0,0.231,0.228,0.0,0.0,0.335,0.122
2020-01-03 17:45:00,19.33,19.24,19.54,19.54,21.22,19.44,19.95,19.95,19.41,19.44,19.35,21.7,19.31,19.71,4.49,0.0,0.32,0.358,0.216,0.201,0.0,0.271,0.0,0.0,0.252,0.26,0.268,0.0,0.345,0.133
2020-01-03 18:00:00,19.32,19.23,19.53,19.53,21.03,19.44,19.89,19.95,19.42,19.42,19.28,21.41,19.29,19.7,4.39,0.0,0.335,0.381,0.23,0.228,0.0,0.278,0.027,0.025,0.293,0.278,0.324,0.0,0.346,0.143
2020-01-03 18:15:00,19.3,19.22,19.52,19.51,20.85,19.42,19.85,19.65,19.44,19.49,19.51,21.3,19.34,19.68,4.29,0.0,0.342,0.384,0.237,0.237,0.0,0.282,0.053,0.026,0.29,0.292,0.362,0.0,0.355,0.152
2020-01-03 18:30:00,19.29,19.2,19.5,19.48,20.69,19.43,19.81,19.71,19.42,19.42,19.21,20.98,19.28,19.66,4.18,0.0,0.349,0.389,0.242,0.247,0.0,0.288,0.073,0.174,0.278,0.254,0.0,0.0,0.329,0.161
2020-01-03 18:45:00,19.29,19.2,19.5,19.47,20.53,19.42,19.78,19.56,19.4,19.43,19.23,20.86,19.31,19.65,4.08,0.0,0.355,0.398,0.248,0.26,0.0,0.286,0.093,0.145,0.292,0.292,0.397,0.0,0.361,0.168
2020-01-03 19:00:00,19.28,19.19,19.49,19.45,20.37,19.43,19.75,19.51,19.39,19.43,19.32,20.67,19.32,19.64,3.98,0.0,0.357,0.401,0.251,0.267,0.0,0.288,0.11,0.221,0.302,0.283,0.385,0.0,0.345,0.175
2020-01-03 19:15:00,19.26,19.15,19.49,19.43,20.23,19.42,19.73,19.45,19.39,19.46,19.39,20.55,19.34,19.62,3.88,0.0,0.361,0.405,0.254,0.275,0.0,0.284,0.126,0.247,0.305,0.285,0.339,0.0,0.341,0.182
2020-01-03 19:30:00,19.27,19.16,19.5,19.44,20.11,19.44,19.69,19.6,19.4,19.43,19.24,20.34,19.32,19.61,3.78,0.0,0.368,0.426,0.253,0.283,0.0,0.289,0.137,0.273,0.306,0.272,0.305,0.0,0.328,0.188
2020-01-03 19:45:00,19.25,19.16,19.49,19.43,19.99,19.41,19.68,19.42,19.42,19.49,19.43,20.29,19.37,19.6,3.68,0.0,0.363,0.419,0.252,0.281,0.0,0.282,0.154,0.202,0.301,0.286,0.38,0.0,0.339,0.193
2020-01-03 20:00:00,19.26,19.15,19.49,19.42,19.88,19.43,19.65,19.52,19.38,19.44,19.25,20.07,19.32,19.6,3.58,0.0,0.373,0.42,0.255,0.287,0.004,0.293,0.16,0.292,0.289,0.253,0.283,0.0,0.316,0.198
2020-01-03 20:15:00,19.24,19.13,19.48,19.4,19.85,19.41,19.64,19.35,19.36,19.46,19.38,20.01,19.35,19.59,3.48,0.0,0.369,0.426,0.255,0.289,0.062,0.287,0.173,0.239,0.312,0.278,0.375,0.0,0.34,0.202
2020-01-03 20:30:00,19.23,19.13,19.47,19.4,19.8,19.42,19.62,19.42,19.35,19.42,19.25,19.83,19.32,19.58,3.37,0.0,0.381,0.433,0.261,0.299,0.075,0.295,0.181,0.324,0.321,0.269,0.309,0.0,0.325,0.206
2020-01-03 20:45:00,19.23,19.12,19.47,19.39,19.74,19.41,19.61,19.29,19.33,19.44,19.32,19.79,19.33,19.57,3.27,0.0,0.384,0.435,0.266,0.298,0.101,0.292,0.189,0.292,0.327,0.292,0.376,0.086,0.342,0.209
2020-01-03 21:00:00,19.22,19.11,19.46,19.38,19.72,19.4,19.6,19.35,19.31,19.4,19.24,19.68,19.31,19.57,3.17,0.0,0.386,0.441,0.264,0.306,0.128,0.296,0.195,0.356,0.333,0.28,0.341,0.107,0.333,0.213
2020-01-03 21:15:00,19.21,19.09,19.46,19.37,19.68,19.39,19.59,19.28,19.29,19.43,19.28,19.69,19.32,19.56,3.08,0.0,0.392,0.447,0.27,0.309,0.141,0.3,0.201,0.324,0.345,0.299,0.378,0.159,0.343,0.216
2020-01-03 21:30:00,19.2,19.08,19.45,19.36,19.65,19.39,19.57,19.33,19.27,19.4,19.23,19.63,19.31,19.56,2.99,0.0,0.396,0.454,0.272,0.316,0.162,0.304,0.207,0.359,0.355,0.285,0.359,0.156,0.342,0.219
2020-01-03 21:45:00,19.19,19.07,19.44,19.35,19.62,19.38,19.56,19.28,19.25,19.42,19.27,19.64,19.31,19.55,2.89,0.0,0.401,0.46,0.276,0.32,0.175,0.307,0.213,0.333,0.365,0.299,0.385,0.183,0.347,0.222
2020-01-03 22:00:00,19.19,19.06,19.44,19.35,19.6,19.38,19.55,19.32,19.25,19.4,19.24,19.61,19.31,19.55,2.79,0.0,0.406,0.467,0.279,0.327,0.191,0.311,0.218,0.358,0.374,0.29,0.366,0.181,0.347,0.224
2020-01-03 22:15:00,19.18,19.05,19.44,19.33,19.58,19.37,19.55,19.29,19.25,19.42,19.26,19.61,19.31,19.54,2.68,0.0,0.407,0.469,0.279,0.327,0.199,0.31,0.224,0.339,0.374,0.299,0.382,0.197,0.346,0.227
2020-01-03 22:30:00,19.18,19.05,19.44,19.34,19.56,19.37,19.54,19.32,19.24,19.41,19.24,19.58,19.31,19.54,2.57,0.0,0.412,0.474,0.281,0.333,0.212,0.314,0.227,0.354,0.377,0.29,0.368,0.194,0.344,0.229
2020-01-03 22:45:00,19.18,19.04,19.45,19.32,19.53,19.37,19.53,19.3,19.23,19.43,19.26,19.57,19.31,19.53,2.46,0.0,0.411,0.476,0.281,0.332,0.22,0.313,0.232,0.341,0.381,0.297,0.379,0.208,0.345,0.231
2020-01-03 23:00:00,19.17,19.03,19.43,19.32,19.53,19.36,19.53,19.31,19.21,19.41,19.23,19.55,19.3,19.53,2.35,0.0,0.409,0.48,0.277,0.338,0.236,0.316,0.234,0.349,0.385,0.286,0.371,0.215,0.344,0.233
2020-01-03 23:15:00,19.17,19.02,19.43,19.31,19.5,19.36,19.52,19.29,19.19,19.41,19.24,19.54,19.3,19.53,2.24,0.0,0.417,0.485,0.284,0.34,0.237,0.319,0.237,0.345,0.395,0.294,0.383,0.226,0.349,0.235
2020-01-03 23:30:00,19.14,19.01,19.41,19.3,19.52,19.35,19.51,19.28,19.18,19.39,19.22,19.53,19.29,19.52,2.13,0.0,0.417,0.49,0.283,0.344,0.25,0.321,0.242,0.356,0.403,0.296,0.382,0.23,0.351,0.237
2020-01-03 23:45:00,19.15,19.0,19.42,19.3,19.48,19.35,19.5,19.27,19.17,19.39,19.21,19.52,19.29,19.52,2.01,0.0,0.43,0.496,0.294,0.348,0.242,0.324,0.245,0.359,0.41,0.307,0.391,0.233,0.354,0.238
2020-01-04 00:00:00,19.13,18.99,19.41,19.29,19.49,19.35,19.5,19.27,19.16,19.39,19.21,19.51,19.29,19.52,1.91,0.0,0.427,0.5,0.29,0.351,0.261,0.326,0.25,0.364,0.417,0.307,0.393,0.241,0.356,0.24
2020-01-04 00:15:00,19.13,18.99,19.41,19.29,19.47,19.34,19.49,19.27,19.15,19.39,19.21,19.5,19.29,19.51,1.81,0.0,0.434,0.504,0.295,0.355,0.254,0.327,0.252,0.364,0.42,0.307,0.395,0.246,0.356,0.241
2020-01-04 00:30:00,19.12,18.98,19.41,19.28,19.47,19.34,19.48,19.27,19.14,19.39,19.21,19.49,19.29,19.51,1.72,0.0,0.433,0.507,0.294,0.356,0.266,0.329,0.256,0.366,0.424,0.307,0.395,0.25,0.356,0.243
2020-01-04 00:45:00,19.12,18.97,19.41,19.28,19.46,19.34,19.48,19.26,19.14,19.38,19.2,19.49,19.29,19.51,1.62,0.0,0.438,0.511,0.297,0.36,0.265,0.33,0.258,0.366,0.428,0.307,0.397,0.254,0.357,0.244
2020-01-04 01:00:00,19.11,18.96,19.4,19.27,19.45,19.33,19.47,19.26,19.12,19.38,19.2,19.47,19.28,19.51,1.48,0.0,0.438,0.514,0.297,0.36,0.272,0.331,0.262,0.368,0.432,0.308,0.398,0.257,0.357,0.245
2020-01-04 01:15:00,19.11,18.95,19.4,19.27,19.44,19.33,19.46,19.25,19.11,19.37,19.19,19.46,19.27,19.5,1.34,0.0,0.445,0.521,0.301,0.366,0.276,0.335,0.264,0.37,0.44,0.311,0.402,0.264,0.361,0.247
2020-01-04 01:30:00,19.1,18.94,19.39,19.25,19.43,19.32,19.46,19.24,19.09,19.37,19.18,19.45,19.27,19.5,1.21,0.0,0.446,0.524,0.302,0.367,0.281,0.337,0.268,0.375,0.447,0.314,0.406,0.27,0.364,0.248
