time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 02:30:00,21.29,21.75,21.39,21.79,21.45,21.03,20.77,21.39,21.45,21.77,21.38,20.91,20.83,20.44,20.94,21.65,21.76,21.55,21.11,20.99,20.88,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,99.55,508.18,670.49,607.63,132.38,248.19,477.57,68.23,481.07,605.34,609.28,133.89,242.7,476.78,73.65,483.84,614.44,612.51,134.54,258.79,741.81,27.06,30.55,30.27,29.54,29.56,24.53,21.16,25.09,29.9,29.78,29.68,29.71,24.8,21.16,25.3,30.11,29.91,29.87,29.9,25.19,21.94,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 02:45:00,21.34,21.78,21.44,21.83,21.47,21.09,20.82,21.25,21.52,21.84,21.44,20.96,20.9,20.5,21.01,21.86,21.83,21.71,21.29,21.16,20.96,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,99.01,506.08,668.59,604.98,131.82,246.84,475.99,67.56,477.14,600.35,604.89,133.09,241.05,474.99,73.12,480.73,609.55,608.74,133.87,257.01,737.25,27.11,30.57,30.29,29.57,29.59,24.59,21.21,25.2,29.95,29.83,29.73,29.75,24.87,21.21,25.37,30.15,29.95,29.9,29.93,25.27,22.03,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 03:00:00,21.43,21.9,21.54,21.93,21.58,21.17,20.88,21.47,21.59,21.9,21.5,21.03,20.97,20.54,21.09,21.87,21.89,21.73,21.32,21.2,21.03,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,101.32,533.91,705.18,632.93,138.28,248.98,474.81,67.09,473.61,595.98,601.08,132.38,239.49,473.23,72.6,476.28,605.31,604.04,132.92,255.01,732.75,26.9,30.27,29.98,29.27,29.27,24.49,21.24,25.27,29.99,29.87,29.77,29.78,24.95,21.27,25.45,30.2,30.0,29.95,29.97,25.35,22.12,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 03:15:00,21.49,21.91,21.56,21.95,21.61,21.24,20.94,21.63,21.66,21.96,21.55,21.08,21.03,20.6,21.16,21.9,21.95,21.76,21.31,21.24,21.12,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,97.97,502.21,664.09,600.08,130.91,244.2,472.77,66.72,470.24,591.88,597.34,131.65,238.12,471.58,72.16,471.91,601.27,599.42,131.78,253.15,728.68,27.21,30.61,30.33,29.62,29.63,24.72,21.31,25.33,30.03,29.91,29.81,29.81,25.01,21.32,25.51,30.25,30.04,30.0,30.02,25.43,22.19,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 03:30:00,21.51,21.91,21.59,21.96,21.62,21.28,20.99,21.48,21.71,22.02,21.6,21.13,21.1,20.65,21.23,22.09,22.0,21.9,21.51,21.39,21.19,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,97.41,499.71,661.38,597.1,130.25,242.88,471.29,66.15,467.34,588.34,594.27,131.05,236.8,469.94,71.73,469.9,597.85,596.94,131.49,251.77,724.65,27.26,30.64,30.35,29.65,29.66,24.78,21.35,25.42,30.07,29.95,29.84,29.84,25.07,21.37,25.57,30.28,30.07,30.02,30.04,25.49,22.27,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 03:45:00,21.56,21.95,21.6,22.0,21.67,21.34,21.04,21.78,21.77,22.07,21.64,21.18,21.16,20.7,21.3,22.02,22.05,21.86,21.42,21.37,21.27,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,97.03,498.53,659.76,595.35,129.93,241.76,469.78,65.87,464.65,585.05,591.44,130.49,235.55,468.34,71.32,465.92,594.66,593.0,130.52,250.06,720.76,27.29,30.65,30.37,29.67,29.68,24.83,21.4,25.47,30.11,29.98,29.87,29.87,25.13,21.42,25.63,30.33,30.1,30.06,30.08,25.56,22.34,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 04:00:00,21.59,21.97,21.65,22.02,21.69,21.38,21.09,21.58,21.82,22.12,21.69,21.22,21.22,20.75,21.37,22.23,22.1,22.01,21.64,21.54,21.34,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,96.62,496.88,658.32,593.49,129.49,240.72,468.35,65.32,462.11,582.05,588.82,129.95,234.36,466.77,70.94,464.5,591.75,591.21,130.28,248.86,716.99,27.33,30.67,30.38,29.69,29.7,24.88,21.44,25.55,30.14,30.01,29.89,29.89,25.18,21.47,25.69,30.34,30.13,30.08,30.09,25.61,22.41,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 04:15:00,21.67,22.08,21.73,22.11,21.78,21.45,21.14,21.8,21.88,22.17,21.74,21.28,21.28,20.79,21.43,22.2,22.14,21.99,21.63,21.56,21.4,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,98.99,524.81,694.99,621.82,135.97,243.1,467.35,65.0,459.82,579.43,586.52,129.47,233.17,465.2,70.55,461.35,589.29,588.17,129.52,247.31,713.23,27.11,30.37,30.07,29.39,29.39,24.77,21.47,25.61,30.17,30.04,29.92,29.92,25.24,21.52,25.75,30.38,30.16,30.11,30.12,25.67,22.49,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 04:30:00,21.74,22.15,21.8,22.17,21.84,21.52,21.2,21.86,21.93,22.21,21.78,21.33,21.34,20.84,21.5,22.26,22.18,22.04,21.68,21.62,21.47,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,98.53,523.23,693.28,620.02,135.58,241.96,465.92,64.7,457.51,576.85,584.13,128.95,232.07,463.68,70.19,458.64,586.83,585.48,128.78,245.89,709.67,27.16,30.39,30.08,29.41,29.41,24.82,21.52,25.65,30.2,30.07,29.94,29.94,25.29,21.57,25.8,30.41,30.18,30.14,30.16,25.73,22.55,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 04:45:00,21.78,22.12,21.78,22.16,21.85,21.57,21.24,22.02,21.98,22.25,21.82,21.36,21.39,20.89,21.56,22.25,22.21,22.05,21.64,21.64,21.54,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,95.36,491.74,652.15,587.77,128.25,237.6,464.04,64.49,455.33,574.41,581.82,128.43,231.05,462.23,69.86,455.58,584.49,582.54,127.9,244.48,706.32,27.44,30.73,30.43,29.75,29.76,25.02,21.58,25.69,30.22,30.09,29.97,29.96,25.34,21.61,25.85,30.45,30.2,30.17,30.2,25.79,22.62,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 05:00:00,21.79,22.12,21.8,22.16,21.85,21.59,21.28,21.81,22.02,22.29,21.85,21.4,21.45,20.94,21.62,22.45,22.25,22.17,21.87,21.8,21.61,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,94.93,489.94,650.07,585.67,127.72,236.58,462.72,63.99,453.48,572.34,579.97,128.03,230.04,460.76,69.53,455.02,582.57,581.52,127.96,243.53,702.97,27.48,30.75,30.45,29.77,29.79,25.07,21.62,25.77,30.25,30.11,29.99,29.98,25.38,21.66,25.89,30.46,30.22,30.18,30.2,25.83,22.68,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 05:15:00,21.85,22.21,21.87,22.24,21.92,21.65,21.33,22.03,22.07,22.33,21.89,21.45,21.5,20.98,21.68,22.41,22.28,22.15,21.84,21.81,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,97.35,518.19,687.32,614.37,134.29,239.08,461.81,63.72,451.74,570.46,578.31,127.65,229.02,459.28,69.2,452.61,580.85,579.35,127.35,242.22,699.6,27.26,30.44,30.13,29.47,29.47,24.95,21.65,25.81,30.27,30.13,30.0,30.0,25.43,21.7,25.94,30.49,30.24,30.2,30.22,25.89,22.74,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 05:30:00,21.89,22.2,21.87,22.24,21.94,21.71,21.38,22.19,22.11,22.36,21.93,21.49,21.55,21.03,21.74,22.4,22.32,22.17,21.78,21.82,21.73,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,94.24,487.71,647.52,583.02,127.17,234.75,459.97,63.56,449.77,568.32,576.26,127.18,228.1,457.89,68.9,449.68,578.81,576.88,126.42,240.91,696.5,27.54,30.77,30.47,29.8,29.81,25.15,21.7,25.83,30.29,30.16,30.02,30.02,25.47,21.75,25.99,30.52,30.26,30.22,30.26,25.94,22.8,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 05:45:00,21.91,22.2,21.88,22.25,21.94,21.74,21.42,21.97,22.15,22.4,21.96,21.53,21.6,21.07,21.79,22.6,22.35,22.27,22.02,21.98,21.79,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,93.86,485.82,645.3,581.06,126.65,233.84,458.73,63.1,448.16,566.59,574.7,126.82,227.18,456.48,68.6,449.4,577.2,575.98,126.58,240.09,693.4,27.57,30.79,30.49,29.82,29.84,25.19,21.74,25.91,30.32,30.17,30.04,30.04,25.51,21.79,26.03,30.53,30.28,30.23,30.26,25.97,22.86,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 06:00:00,21.97,22.29,21.95,22.32,22.01,21.79,21.46,22.18,22.2,22.43,22.0,21.57,21.65,21.11,21.85,22.55,22.37,22.26,21.97,21.98,21.84,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,96.3,514.1,682.59,609.92,133.23,236.41,457.92,62.87,446.67,565.08,573.32,126.49,226.25,455.06,68.3,447.23,575.85,574.23,126.0,238.88,690.26,27.36,30.49,30.17,29.51,29.52,25.08,21.77,25.95,30.33,30.19,30.06,30.06,25.56,21.83,26.07,30.55,30.29,30.25,30.28,26.03,22.92,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 06:15:00,22.01,22.28,21.95,22.32,22.02,21.84,21.5,22.33,22.24,22.45,22.03,21.6,21.7,21.16,21.9,22.53,22.4,22.27,21.89,22.0,21.91,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,93.25,483.99,643.25,578.96,126.19,232.22,456.17,62.73,444.92,563.26,571.51,126.06,225.41,453.72,68.03,444.63,574.13,572.11,125.13,237.71,687.38,27.63,30.81,30.51,29.84,29.86,25.27,21.82,25.97,30.36,30.21,30.07,30.08,25.6,21.88,26.11,30.59,30.31,30.27,30.32,26.07,22.97,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-03 06:30:00,22.01,22.27,21.96,22.32,22.02,21.87,21.54,22.11,22.27,22.48,22.06,21.64,21.75,21.21,21.96,22.72,22.42,22.35,22.15,22.14,21.97,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,92.87,482.25,641.1,577.13,125.7,231.35,454.96,62.3,443.54,561.85,570.19,125.74,224.56,452.36,67.75,444.52,572.86,571.34,125.39,236.96,684.49,27.66,30.83,30.53,29.86,29.89,25.31,21.86,26.04,30.37,30.22,30.09,30.09,25.64,21.92,26.15,30.59,30.32,30.28,30.31,26.11,23.03,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
