time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 03:30:00,21.51,21.91,21.59,21.96,21.62,21.28,20.99,21.48,21.71,22.02,21.6,21.13,21.1,20.65,21.23,22.09,22.0,21.9,21.51,21.39,21.19,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.56,21.95,21.6,22.0,21.67,21.34,21.04,21.78,21.77,22.07,21.64,21.18,21.16,20.7,21.3,22.02,22.05,21.86,21.42,21.37,21.27,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.59,21.97,21.65,22.02,21.69,21.38,21.09,21.58,21.82,22.12,21.69,21.22,21.22,20.75,21.37,22.23,22.1,22.01,21.64,21.54,21.34,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.67,22.08,21.73,22.11,21.78,21.45,21.14,21.8,21.88,22.17,21.74,21.28,21.28,20.79,21.43,22.2,22.14,21.99,21.63,21.56,21.4,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.74,22.15,21.8,22.17,21.84,21.52,21.2,21.86,21.93,22.21,21.78,21.33,21.34,20.84,21.5,22.26,22.18,22.04,21.68,21.62,21.47,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.78,22.12,21.78,22.16,21.85,21.57,21.24,22.02,21.98,22.25,21.82,21.36,21.39,20.89,21.56,22.25,22.21,22.05,21.64,21.64,21.54,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.79,22.12,21.8,22.16,21.85,21.59,21.28,21.81,22.02,22.29,21.85,21.4,21.45,20.94,21.62,22.45,22.25,22.17,21.87,21.8,21.61,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.85,22.21,21.87,22.24,21.92,21.65,21.33,22.03,22.07,22.33,21.89,21.45,21.5,20.98,21.68,22.41,22.28,22.15,21.84,21.81,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.89,22.2,21.87,22.24,21.94,21.71,21.38,22.19,22.11,22.36,21.93,21.49,21.55,21.03,21.74,22.4,22.32,22.17,21.78,21.82,21.73,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.91,22.2,21.88,22.25,21.94,21.74,21.42,21.97,22.15,22.4,21.96,21.53,21.6,21.07,21.79,22.6,22.35,22.27,22.02,21.98,21.79,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.97,22.29,21.95,22.32,22.01,21.79,21.46,22.18,22.2,22.43,22.0,21.57,21.65,21.11,21.85,22.55,22.37,22.26,21.97,21.98,21.84,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.01,22.28,21.95,22.32,22.02,21.84,21.5,22.33,22.24,22.45,22.03,21.6,21.7,21.16,21.9,22.53,22.4,22.27,21.89,22.0,21.91,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.01,22.27,21.96,22.32,22.02,21.87,21.54,22.11,22.27,22.48,22.06,21.64,21.75,21.21,21.96,22.72,22.42,22.35,22.15,22.14,21.97,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.06,22.36,22.02,22.39,22.09,21.92,21.58,22.31,22.31,22.51,22.09,21.68,21.8,21.24,22.01,22.67,22.44,22.35,22.08,22.14,22.01,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.1,22.34,22.02,22.38,22.1,21.96,21.62,22.48,22.34,22.53,22.11,21.71,21.84,21.29,22.06,22.65,22.46,22.36,21.95,22.16,22.08,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,22.4,22.07,22.43,22.14,22.0,21.65,22.36,22.38,22.55,22.14,21.75,21.89,21.33,22.11,22.76,22.48,22.41,22.19,22.26,22.12,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.15,22.38,22.07,22.42,22.14,22.04,21.69,22.32,22.41,22.57,22.17,21.77,21.93,21.37,22.15,22.84,22.5,22.45,22.28,22.32,22.18,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.15,22.38,22.06,22.42,22.14,22.08,21.72,22.58,22.44,22.59,22.19,21.8,21.97,21.42,22.2,22.75,22.52,22.43,22.1,22.3,22.23,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.16,22.39,22.07,22.43,22.15,22.12,21.76,22.36,22.47,22.61,22.22,21.83,22.01,21.46,22.25,22.91,22.53,22.49,22.37,22.42,22.28,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.39,21.26,21.17,21.48,21.31,21.61,21.66,22.37,22.27,22.34,21.98,21.64,21.92,21.45,22.14,22.59,22.24,22.22,22.09,22.27,22.25,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.17,21.05,20.96,20.98,20.89,21.29,21.54,22.14,21.92,22.27,21.61,21.36,21.76,21.42,21.95,22.22,22.18,21.85,21.86,22.07,22.14,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.15,20.93,21.2,20.96,20.94,21.31,21.4,21.86,21.62,22.46,21.23,21.17,21.61,21.38,21.79,21.81,22.39,21.5,21.56,21.86,22.02,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.31,20.97,21.49,21.02,21.11,21.39,21.27,21.59,21.4,22.86,21.01,21.02,21.47,21.33,21.66,21.53,22.81,21.19,21.34,21.66,21.91,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.43,21.0,21.87,21.11,21.24,21.43,21.17,21.38,21.21,23.38,20.86,20.88,21.35,21.3,21.55,21.26,23.35,20.99,21.05,21.47,21.82,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.65,21.12,21.87,21.3,21.52,21.53,21.08,21.1,21.03,23.86,20.75,20.78,21.25,21.26,21.43,21.07,23.86,20.88,20.92,21.33,21.73,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.64,21.02,22.22,21.33,21.4,21.46,21.0,21.07,20.89,24.3,20.69,20.68,21.15,21.22,21.33,20.87,24.32,20.77,20.7,21.14,21.64,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.91,21.19,22.09,21.58,21.77,21.62,20.94,20.88,20.76,24.71,20.67,20.6,21.07,21.18,21.24,20.75,24.72,20.79,20.7,21.05,21.56,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.79,21.02,22.48,21.58,21.52,21.47,20.88,20.87,20.66,25.09,20.69,20.53,20.99,21.15,21.15,20.58,25.09,20.79,20.46,20.91,21.49,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,22.04,21.18,22.41,21.84,21.79,21.63,20.84,20.72,20.57,25.45,20.76,20.47,20.91,21.11,21.07,20.49,25.43,20.87,20.42,20.81,21.42,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,22.09,21.28,22.41,22.03,21.88,21.68,20.79,20.62,20.48,25.82,20.9,20.41,20.84,21.08,20.99,20.41,25.78,21.01,20.42,20.73,21.35,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,22.11,21.27,22.71,22.25,21.85,21.64,20.76,20.69,20.41,26.18,21.07,20.37,20.78,21.05,20.91,20.32,26.12,21.15,20.33,20.65,21.29,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,22.08,21.3,22.87,22.53,21.76,21.66,20.75,20.77,20.36,26.51,21.26,20.34,20.71,21.02,20.83,20.28,26.44,21.36,20.32,20.6,21.23,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,22.26,21.39,22.84,22.83,22.02,21.74,20.76,20.83,20.32,26.79,21.46,20.33,20.66,20.99,20.75,20.29,26.7,21.61,20.44,20.59,21.16,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,22.27,21.41,22.91,23.11,22.04,21.76,20.77,20.93,20.29,27.02,21.67,20.33,20.62,20.96,20.67,20.32,26.91,21.87,20.55,20.6,21.1,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,22.32,21.42,22.95,23.37,22.1,21.77,20.8,21.05,20.27,27.15,21.87,20.33,20.59,20.93,20.6,20.35,27.02,22.13,20.63,20.61,21.05,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,22.35,21.42,22.98,23.64,22.15,21.77,20.83,21.16,20.25,27.24,22.09,20.34,20.56,20.9,20.52,20.4,27.08,22.39,20.73,20.64,20.99,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,22.37,21.41,22.97,23.8,22.18,21.76,20.87,21.25,20.24,27.23,22.27,20.36,20.55,20.88,20.45,20.47,27.03,22.62,20.82,20.68,20.94,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,22.35,21.38,22.93,23.9,22.16,21.73,20.9,21.33,20.24,27.1,22.43,20.38,20.53,20.85,20.38,20.55,26.89,22.81,20.88,20.69,20.88,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.3,21.33,22.87,24.0,22.12,21.69,20.93,21.41,20.24,26.95,22.58,20.39,20.52,20.82,20.31,20.59,26.73,22.99,20.94,20.71,20.83,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.29,21.32,22.72,24.08,22.11,21.67,20.95,21.37,20.24,26.77,22.69,20.4,20.5,20.79,20.24,20.66,26.52,23.19,21.13,20.77,20.78,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.02,21.14,22.88,24.21,21.75,21.51,20.98,21.72,20.24,26.62,22.87,20.41,20.49,20.77,20.17,20.52,26.34,23.22,20.92,20.64,20.73,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.14,21.22,22.79,24.55,22.04,21.6,21.02,21.73,20.25,26.47,23.09,20.44,20.49,20.74,20.11,20.73,26.17,23.64,21.22,20.82,20.69,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.26,21.25,22.76,24.88,22.06,21.62,21.08,21.76,20.26,26.29,23.34,20.47,20.49,20.71,20.04,20.88,25.97,24.06,21.49,20.96,20.64,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.08,21.16,22.9,25.09,21.94,21.54,21.14,22.27,20.28,26.09,23.62,20.51,20.5,20.69,19.98,20.81,25.74,24.22,21.37,20.89,20.59,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.14,21.17,22.78,25.29,22.03,21.56,21.21,22.16,20.3,25.8,23.85,20.55,20.52,20.66,19.91,21.09,25.41,24.73,21.8,21.14,20.55,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.98,21.05,22.66,25.01,21.87,21.46,21.27,22.59,20.32,25.49,24.05,20.59,20.53,20.64,19.86,20.98,25.07,24.8,21.65,21.06,20.5,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.74,20.84,22.26,24.08,21.64,21.29,21.31,22.42,20.31,25.14,24.21,20.61,20.54,20.61,19.81,21.22,24.68,25.22,22.05,21.3,20.46,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.47,20.59,21.93,23.56,21.36,21.09,21.34,22.79,20.3,24.79,24.32,20.62,20.54,20.59,19.77,21.05,24.29,25.15,21.81,21.17,20.41,7.6,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.28,20.41,21.7,23.26,21.17,20.96,21.33,22.49,20.26,24.43,24.22,20.6,20.52,20.56,19.74,21.22,23.9,25.34,22.12,21.35,20.37,7.54,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.12,20.26,21.52,23.06,21.01,20.85,21.27,22.66,20.19,24.1,24.01,20.55,20.48,20.54,19.72,20.91,23.54,24.85,21.7,21.11,20.33,7.47,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.97,20.09,21.34,22.89,20.85,20.74,21.17,22.15,20.09,23.77,23.67,20.46,20.42,20.51,19.69,20.96,23.18,24.67,21.84,21.17,20.28,7.27,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.79,19.91,21.12,22.56,20.66,20.62,21.03,22.06,19.96,23.44,23.17,20.33,20.34,20.49,19.67,20.52,22.83,23.83,21.26,20.82,20.24,7.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.6,19.78,20.91,22.28,20.48,20.5,20.87,21.62,19.82,23.12,22.75,20.19,20.25,20.46,19.65,20.39,22.48,23.48,21.15,20.75,20.2,6.87,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.46,19.73,20.74,22.03,20.32,20.39,20.73,21.23,19.71,22.81,22.39,20.07,20.17,20.44,19.64,20.23,22.16,23.08,21.0,20.62,20.16,6.67,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,20.32,19.65,20.57,21.79,20.17,20.29,20.61,21.16,19.64,22.53,22.05,19.95,20.09,20.42,19.62,19.79,21.86,22.44,20.45,20.31,20.12,6.57,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,20.18,19.59,20.41,21.56,20.01,20.2,20.48,20.71,19.61,22.26,21.75,19.83,20.01,20.39,19.61,19.87,21.59,22.3,20.54,20.33,20.08,6.47,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.19,0.104,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,20.05,19.53,20.25,21.33,19.87,20.1,20.38,20.69,19.58,21.98,21.48,19.73,19.94,20.37,19.59,19.48,21.29,21.79,20.07,20.05,20.04,6.37,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.197,0.067,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.93,19.48,20.1,21.12,19.77,20.02,20.29,20.46,19.57,21.73,21.22,19.65,19.87,20.34,19.58,19.56,21.04,21.64,20.03,20.01,20.0,6.27,0.0,0.0,0.236,0.0,0.0,0.066,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.032,0.0,0.203,0.259,0.0,0.0,0.0,0.0,0.0
