time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 03:30:00,21.51,21.91,21.59,21.96,21.62,21.28,20.99,21.48,21.71,22.02,21.6,21.13,21.1,20.65,21.23,22.09,22.0,21.9,21.51,21.39,21.19,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.56,21.95,21.6,22.0,21.67,21.34,21.04,21.78,21.77,22.07,21.64,21.18,21.16,20.7,21.3,22.02,22.05,21.86,21.42,21.37,21.27,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.59,21.97,21.65,22.02,21.69,21.38,21.09,21.58,21.82,22.12,21.69,21.22,21.22,20.75,21.37,22.23,22.1,22.01,21.64,21.54,21.34,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.67,22.08,21.73,22.11,21.78,21.45,21.14,21.8,21.88,22.17,21.74,21.28,21.28,20.79,21.43,22.2,22.14,21.99,21.63,21.56,21.4,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.74,22.15,21.8,22.17,21.84,21.52,21.2,21.86,21.93,22.21,21.78,21.33,21.34,20.84,21.5,22.26,22.18,22.04,21.68,21.62,21.47,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.78,22.12,21.78,22.16,21.85,21.57,21.24,22.02,21.98,22.25,21.82,21.36,21.39,20.89,21.56,22.25,22.21,22.05,21.64,21.64,21.54,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.79,22.12,21.8,22.16,21.85,21.59,21.28,21.81,22.02,22.29,21.85,21.4,21.45,20.94,21.62,22.45,22.25,22.17,21.87,21.8,21.61,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.85,22.21,21.87,22.24,21.92,21.65,21.33,22.03,22.07,22.33,21.89,21.45,21.5,20.98,21.68,22.41,22.28,22.15,21.84,21.81,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.89,22.2,21.87,22.24,21.94,21.71,21.38,22.19,22.11,22.36,21.93,21.49,21.55,21.03,21.74,22.4,22.32,22.17,21.78,21.82,21.73,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.91,22.2,21.88,22.25,21.94,21.74,21.42,21.97,22.15,22.4,21.96,21.53,21.6,21.07,21.79,22.6,22.35,22.27,22.02,21.98,21.79,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.97,22.29,21.95,22.32,22.01,21.79,21.46,22.18,22.2,22.43,22.0,21.57,21.65,21.11,21.85,22.55,22.37,22.26,21.97,21.98,21.84,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.01,22.28,21.95,22.32,22.02,21.84,21.5,22.33,22.24,22.45,22.03,21.6,21.7,21.16,21.9,22.53,22.4,22.27,21.89,22.0,21.91,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.01,22.27,21.96,22.32,22.02,21.87,21.54,22.11,22.27,22.48,22.06,21.64,21.75,21.21,21.96,22.72,22.42,22.35,22.15,22.14,21.97,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.06,22.36,22.02,22.39,22.09,21.92,21.58,22.31,22.31,22.51,22.09,21.68,21.8,21.24,22.01,22.67,22.44,22.35,22.08,22.14,22.01,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.1,22.34,22.02,22.38,22.1,21.96,21.62,22.48,22.34,22.53,22.11,21.71,21.84,21.29,22.06,22.65,22.46,22.36,21.95,22.16,22.08,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,22.4,22.07,22.43,22.14,22.0,21.65,22.36,22.38,22.55,22.14,21.75,21.89,21.33,22.11,22.76,22.48,22.41,22.19,22.26,22.12,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.15,22.38,22.07,22.42,22.14,22.04,21.69,22.32,22.41,22.57,22.17,21.77,21.93,21.37,22.15,22.84,22.5,22.45,22.28,22.32,22.18,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.15,22.38,22.06,22.42,22.14,22.08,21.72,22.58,22.44,22.59,22.19,21.8,21.97,21.42,22.2,22.75,22.52,22.43,22.1,22.3,22.23,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.16,22.39,22.07,22.43,22.15,22.12,21.76,22.36,22.47,22.61,22.22,21.83,22.01,21.46,22.25,22.91,22.53,22.49,22.37,22.42,22.28,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.39,21.27,21.17,21.48,21.32,21.63,21.66,22.36,22.25,22.31,21.98,21.65,21.94,21.45,22.16,22.56,22.21,22.22,22.07,22.3,22.26,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.17,21.07,20.97,20.98,20.9,21.32,21.55,22.13,21.89,22.23,21.62,21.38,21.8,21.41,22.0,22.19,22.13,21.84,21.84,22.14,22.16,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.17,20.96,21.23,20.96,20.94,21.38,21.42,21.86,21.61,22.4,21.27,21.2,21.68,21.37,21.86,21.77,22.31,21.49,21.47,21.95,22.07,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.28,20.98,21.47,21.01,21.15,21.46,21.3,21.59,21.37,22.79,21.04,21.06,21.56,21.32,21.74,21.5,22.72,21.22,21.26,21.8,21.96,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.45,21.04,21.78,21.13,21.34,21.52,21.21,21.39,21.15,23.34,20.88,20.93,21.46,21.27,21.62,21.24,23.3,21.02,21.09,21.65,21.87,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.52,21.05,22.08,21.24,21.33,21.54,21.13,21.14,20.98,23.74,20.8,20.83,21.36,21.23,21.52,21.07,23.71,20.91,20.99,21.52,21.79,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.8,21.19,22.01,21.47,21.68,21.66,21.05,21.13,20.83,24.16,20.75,20.74,21.28,21.19,21.42,20.85,24.15,20.78,20.7,21.32,21.71,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.74,21.06,22.39,21.46,21.48,21.57,20.99,20.88,20.7,24.53,20.73,20.66,21.2,21.15,21.33,20.75,24.52,20.81,20.73,21.27,21.64,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,22.09,21.28,22.23,21.75,21.9,21.77,20.93,20.92,20.58,24.88,20.76,20.59,21.12,21.11,21.24,20.55,24.87,20.79,20.46,21.1,21.57,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,22.0,21.22,22.52,21.81,21.76,21.69,20.88,20.76,20.49,25.21,20.84,20.53,21.06,21.08,21.16,20.47,25.19,20.87,20.45,21.03,21.5,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.95,21.23,22.65,21.98,21.67,21.71,20.84,20.65,20.4,25.55,20.98,20.48,20.99,21.05,21.07,20.37,25.52,20.99,20.4,20.95,21.44,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,22.14,21.3,22.69,22.27,21.87,21.79,20.8,20.68,20.32,25.89,21.16,20.44,20.93,21.02,20.99,20.28,25.86,21.15,20.3,20.86,21.38,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,22.21,21.39,22.82,22.58,21.97,21.85,20.79,20.72,20.27,26.22,21.35,20.41,20.88,20.98,20.91,20.24,26.19,21.36,20.3,20.83,21.32,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,22.29,21.5,22.93,22.86,22.04,21.9,20.8,20.78,20.23,26.47,21.56,20.41,20.83,20.95,20.83,20.23,26.43,21.58,20.33,20.81,21.26,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,22.34,21.52,23.0,23.14,22.1,21.92,20.82,20.87,20.2,26.68,21.77,20.41,20.78,20.92,20.75,20.24,26.62,21.83,20.38,20.81,21.2,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,22.38,21.53,23.04,23.4,22.16,21.94,20.85,20.97,20.18,26.81,21.98,20.42,20.74,20.9,20.67,20.28,26.74,22.08,20.47,20.82,21.14,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,22.41,21.54,23.08,23.66,22.21,21.94,20.89,21.1,20.17,26.9,22.2,20.43,20.71,20.87,20.6,20.35,26.81,22.36,20.59,20.85,21.08,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,22.44,21.53,23.07,23.82,22.24,21.94,20.93,21.24,20.18,26.89,22.38,20.46,20.69,20.84,20.52,20.42,26.76,22.6,20.73,20.89,21.03,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,22.42,21.51,23.03,23.93,22.24,21.92,20.97,21.32,20.18,26.77,22.55,20.48,20.68,20.81,20.45,20.46,26.64,22.78,20.8,20.91,20.98,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,22.43,21.52,22.89,24.04,22.25,21.92,21.0,21.56,20.17,26.63,22.69,20.49,20.66,20.79,20.38,20.46,26.48,22.92,20.78,20.91,20.92,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.11,21.32,23.0,24.01,21.82,21.75,21.02,21.45,20.17,26.45,22.81,20.5,20.64,20.76,20.31,20.71,26.27,23.29,21.16,21.07,20.87,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.36,21.42,22.8,24.33,22.25,21.85,21.05,21.81,20.16,26.3,22.98,20.52,20.63,20.73,20.24,20.53,26.1,23.34,20.96,20.98,20.82,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.16,21.34,22.94,24.54,22.0,21.77,21.09,21.79,20.16,26.15,23.2,20.54,20.62,20.71,20.18,20.75,25.94,23.73,21.24,21.12,20.77,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.09,21.31,22.99,24.8,21.97,21.75,21.14,21.84,20.17,25.98,23.45,20.58,20.62,20.68,20.11,20.86,25.74,24.14,21.45,21.22,20.72,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.27,21.38,22.97,25.14,22.07,21.82,21.21,22.16,20.19,25.78,23.72,20.62,20.63,20.66,20.04,20.85,25.51,24.34,21.47,21.24,20.68,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.27,21.37,22.89,25.29,22.16,21.81,21.28,22.45,20.21,25.49,23.95,20.66,20.64,20.63,19.98,20.89,25.2,24.59,21.49,21.26,20.63,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.06,21.22,22.79,24.97,21.94,21.68,21.33,22.4,20.22,25.17,24.15,20.7,20.65,20.61,19.92,21.18,24.85,25.08,21.94,21.52,20.58,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.84,21.01,22.37,24.03,21.73,21.52,21.38,22.74,20.22,24.81,24.3,20.72,20.66,20.58,19.86,21.01,24.46,25.08,21.73,21.4,20.53,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.56,20.75,22.05,23.51,21.45,21.33,21.41,22.58,20.2,24.44,24.42,20.73,20.66,20.56,19.81,21.26,24.05,25.43,22.11,21.64,20.49,7.6,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.37,20.57,21.81,23.2,21.25,21.19,21.4,22.81,20.16,24.06,24.31,20.71,20.64,20.53,19.78,21.0,23.65,25.15,21.78,21.46,20.44,7.54,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.21,20.4,21.62,22.98,21.09,21.08,21.34,22.43,20.09,23.71,24.1,20.66,20.6,20.51,19.74,21.12,23.27,25.11,21.98,21.56,20.4,7.47,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,21.05,20.23,21.43,22.81,20.93,20.96,21.24,22.42,19.99,23.35,23.76,20.57,20.54,20.48,19.72,20.74,22.89,24.48,21.5,21.28,20.36,7.27,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.87,20.05,21.21,22.46,20.74,20.84,21.1,21.95,19.87,23.0,23.26,20.45,20.46,20.46,19.69,20.62,22.52,23.97,21.37,21.19,20.31,7.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.67,19.86,20.99,22.16,20.55,20.71,20.94,21.52,19.73,22.66,22.84,20.31,20.37,20.43,19.67,20.43,22.15,23.49,21.16,21.03,20.27,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.51,19.77,20.79,21.89,20.37,20.59,20.8,21.45,19.62,22.33,22.47,20.18,20.28,20.41,19.65,20.0,21.81,22.81,20.64,20.75,20.23,6.67,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,20.36,19.72,20.62,21.65,20.21,20.49,20.67,20.95,19.57,22.03,22.14,20.06,20.2,20.39,19.64,20.02,21.48,22.61,20.7,20.73,20.19,6.57,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,20.23,19.65,20.46,21.42,20.06,20.4,20.55,20.79,19.56,21.73,21.84,19.95,20.12,20.36,19.62,19.67,21.18,22.12,20.29,20.49,20.15,6.47,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,20.09,19.58,20.29,21.19,19.91,20.32,20.45,20.53,19.55,21.41,21.56,19.85,20.05,20.34,19.61,19.49,20.85,21.76,20.07,20.32,20.11,6.37,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.026,0.0,0.0,0.189,0.164,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.97,19.53,20.13,20.97,19.79,20.23,20.36,20.38,19.53,21.14,21.31,19.77,19.99,20.32,19.6,19.46,20.58,21.48,19.91,20.2,20.07,6.27,0.0,0.0,0.208,0.0,0.0,0.046,0.0,0.0,0.0,0.227,0.0,0.0,0.073,0.0,0.0,0.196,0.254,0.0,0.0,0.0,0.0,0.0
