time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 07:30:00,21.45,21.44,21.83,22.0,22.28,22.44,21.92,22.41,22.23,22.62,22.02,22.32,22.57,21.72,22.32,22.3,22.66,22.18,22.44,22.83,22.23,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.46,21.46,21.85,22.02,22.31,22.46,21.96,22.44,22.26,22.66,22.05,22.35,22.59,21.77,22.34,22.32,22.69,22.21,22.46,22.85,22.28,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.49,21.49,21.88,22.05,22.33,22.49,22.0,22.46,22.3,22.7,22.08,22.39,22.63,21.81,22.36,22.35,22.72,22.23,22.48,22.87,22.33,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.39,20.39,20.98,21.01,21.37,21.59,21.84,22.24,22.09,22.47,21.8,22.14,22.41,21.79,22.06,22.11,22.5,21.98,22.22,22.61,22.29,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.96,20.02,20.46,20.36,20.79,21.1,21.67,21.89,21.72,22.11,21.4,21.78,22.12,21.7,21.57,21.72,22.12,21.57,21.81,22.32,22.17,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,19.8,20.26,20.2,20.65,20.94,21.5,21.58,21.37,21.74,21.12,21.42,21.77,21.61,21.09,21.34,21.74,21.19,21.43,22.29,22.04,0.94,217.7,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.79,19.84,20.15,20.08,20.5,20.74,21.34,21.45,21.11,21.46,20.91,21.14,21.49,21.53,20.73,21.07,21.45,20.94,21.12,22.68,21.93,1.37,320.9,0.114,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.71,19.76,20.05,20.0,20.39,20.65,21.2,21.46,20.94,21.27,20.74,20.94,21.29,21.46,20.51,20.93,21.25,20.88,20.96,23.16,21.84,1.8,424.2,0.105,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.72,19.74,19.96,19.91,20.28,20.55,21.08,21.55,20.77,21.08,20.6,20.76,21.11,21.38,20.34,20.81,21.04,20.84,20.85,23.62,21.74,2.23,448.4,0.143,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.73,19.71,19.9,19.92,20.19,20.46,20.98,21.65,20.64,20.92,20.48,20.62,21.1,21.31,20.25,20.75,20.87,20.86,20.79,24.04,21.65,2.66,472.6,0.142,0.129,0.018,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.77,19.68,19.86,19.86,20.1,20.38,20.91,21.75,20.52,20.77,20.38,20.49,21.39,21.25,20.24,20.71,20.72,20.9,20.77,24.4,21.57,3.03,496.8,0.134,0.146,0.048,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.84,19.66,19.81,19.85,20.01,20.3,20.9,21.88,20.43,20.63,20.32,20.4,21.91,21.19,20.32,20.7,20.59,20.96,20.77,24.75,21.49,3.4,521.1,0.117,0.16,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.96,19.67,19.89,19.85,19.96,20.7,20.97,22.0,20.38,20.51,20.33,20.35,22.53,21.13,20.47,20.74,20.48,21.07,20.83,25.1,21.42,3.77,558.0,0.08,0.17,0.093,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.58,19.7,20.07,19.9,19.97,21.5,21.1,22.14,20.36,20.39,20.4,20.35,23.15,21.08,20.72,20.74,20.38,21.11,20.85,25.43,21.35,4.14,595.0,0.018,0.163,0.057,0.076,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.84,19.76,20.36,20.0,20.0,22.45,21.26,22.26,20.38,20.29,20.5,20.38,23.74,21.03,21.12,20.77,20.32,21.19,20.9,25.8,21.27,4.5,632.0,0.21,0.148,0.0,0.051,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.9,19.83,20.65,20.13,20.06,23.32,21.39,22.37,20.42,20.2,20.59,20.42,24.26,20.97,21.54,20.82,20.28,21.3,20.95,26.17,21.2,4.86,668.9,0.078,0.12,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,19.84,20.82,20.25,20.11,23.63,21.49,22.49,20.44,20.12,20.65,20.46,24.64,20.92,21.91,20.84,20.27,21.36,20.99,26.42,21.12,5.23,652.4,0.05,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.9,19.83,20.95,20.22,20.09,23.65,21.53,22.56,20.47,20.03,20.73,20.5,24.93,20.86,22.17,20.85,20.28,21.4,21.01,26.57,21.04,5.59,635.8,0.037,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.05,19.92,20.79,20.41,20.17,23.77,21.63,22.58,20.43,19.94,20.69,20.47,25.05,20.81,22.31,20.87,20.31,21.47,21.04,26.65,20.97,5.81,619.3,0.051,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.81,19.76,21.03,20.2,20.05,23.73,21.61,22.64,20.48,19.86,20.79,20.53,25.2,20.77,22.39,20.86,20.37,21.46,21.03,26.66,20.91,6.02,602.8,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.02,19.92,20.93,20.32,20.11,23.82,21.67,22.62,20.46,19.79,20.77,20.5,25.22,20.73,22.39,20.86,20.44,21.5,21.05,26.63,20.86,6.24,576.6,0.097,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.93,19.84,20.94,20.36,20.13,23.84,21.67,22.59,20.45,19.71,20.78,20.5,25.22,20.69,22.33,20.84,20.53,21.49,21.03,26.54,20.79,6.45,550.4,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.93,19.86,20.93,20.33,20.1,23.8,21.65,22.53,20.43,19.64,20.77,20.48,25.17,20.64,22.25,20.81,20.66,21.46,21.0,26.4,20.73,6.52,524.2,0.034,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.92,19.84,20.91,20.31,20.08,23.75,21.62,22.46,20.4,19.57,20.75,20.45,25.07,20.6,22.11,20.77,20.8,21.41,20.95,26.21,20.67,6.59,498.0,0.037,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.89,19.83,20.88,20.26,20.06,23.6,21.58,22.36,20.37,19.59,20.72,20.42,24.89,20.55,21.92,20.71,20.98,21.35,20.9,26.0,20.6,6.66,471.9,0.041,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.91,19.82,20.67,20.29,20.03,23.37,21.5,22.29,20.31,19.67,20.65,20.37,24.63,20.52,21.72,20.63,21.15,21.23,20.81,25.76,20.55,6.73,445.8,0.054,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.7,20.71,20.06,19.89,22.9,21.39,22.09,20.25,19.66,20.59,20.3,24.27,20.47,21.46,20.58,21.35,21.2,20.76,25.5,20.49,6.69,419.7,0.046,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.86,19.79,20.41,20.08,19.93,22.68,21.28,21.99,20.17,19.56,20.49,20.22,23.93,20.43,21.19,20.46,21.54,21.03,20.63,25.15,20.43,6.65,393.6,0.172,0.151,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.62,19.65,20.37,19.92,19.82,22.43,21.16,21.81,20.09,19.54,20.41,20.14,23.61,20.39,20.96,20.39,21.78,20.96,20.55,24.84,20.37,6.61,369.1,0.07,0.103,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.65,19.68,20.3,19.89,19.8,22.22,21.06,21.64,20.01,19.61,20.31,20.05,23.33,20.35,20.74,20.28,22.06,20.83,20.44,24.5,20.32,6.57,344.5,0.192,0.175,0.0,0.038,0.09,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.59,19.62,20.32,19.82,19.77,22.05,20.94,21.43,19.9,19.64,20.19,19.94,23.07,20.31,20.54,20.13,22.29,20.64,20.28,24.13,20.26,6.41,320.0,0.174,0.162,0.0,0.057,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.64,19.64,20.2,19.82,19.76,21.93,20.82,21.22,19.81,19.92,20.09,19.84,22.8,20.27,20.33,19.99,22.55,20.48,20.12,23.74,20.21,6.25,295.4,0.205,0.19,0.0,0.089,0.113,0.0,0.0,0.0,0.048,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.57,19.58,20.18,19.79,19.72,21.77,20.71,21.0,19.75,20.23,19.97,19.76,22.55,20.24,20.12,19.83,22.63,20.29,19.95,23.35,20.15,6.08,222.9,0.178,0.181,0.0,0.089,0.121,0.0,0.0,0.0,0.093,0.0,0.0,0.079,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.52,19.54,20.01,19.68,19.66,21.57,20.6,20.76,19.69,20.27,19.86,19.69,22.3,20.2,19.91,19.68,22.49,20.07,19.77,22.96,20.1,5.92,150.5,0.213,0.211,0.0,0.105,0.141,0.0,0.0,0.0,0.127,0.0,0.013,0.12,0.0,0.0,0.0,0.083,0.0,0.0,0.023,0.0,0.0
2020-01-03 16:00:00,19.45,19.48,19.86,19.62,19.6,21.35,20.5,20.53,19.64,20.01,19.75,19.63,22.06,20.16,19.71,19.56,22.18,19.84,19.6,22.59,20.04,5.68,78.0,0.242,0.232,0.0,0.158,0.17,0.0,0.0,0.0,0.154,0.0,0.072,0.154,0.0,0.0,0.043,0.159,0.0,0.0,0.116,0.0,0.0
2020-01-03 16:15:00,19.4,19.43,19.76,19.56,19.55,21.16,20.41,20.39,19.59,19.74,19.66,19.58,21.84,20.13,19.6,19.46,21.78,19.57,19.47,22.22,20.0,5.43,5.5,0.274,0.262,0.068,0.192,0.202,0.0,0.0,0.0,0.18,0.0,0.126,0.183,0.0,0.0,0.144,0.218,0.0,0.079,0.2,0.0,0.0
2020-01-03 16:30:00,19.36,19.39,19.72,19.51,19.52,20.96,20.32,20.16,19.56,19.49,19.6,19.55,21.6,20.09,19.54,19.48,21.42,19.53,19.47,21.92,19.94,5.19,0.0,0.299,0.284,0.122,0.222,0.224,0.0,0.0,0.0,0.205,0.0,0.172,0.209,0.0,0.0,0.202,0.268,0.0,0.214,0.267,0.0,0.001
2020-01-03 16:45:00,19.33,19.36,19.66,19.47,19.5,20.79,20.24,20.03,19.53,19.39,19.56,19.52,21.39,20.05,19.52,19.46,21.11,19.5,19.47,21.62,19.89,4.94,0.0,0.319,0.303,0.139,0.247,0.239,0.0,0.0,0.0,0.222,0.254,0.198,0.227,0.0,0.0,0.231,0.261,0.0,0.234,0.267,0.0,0.028
2020-01-03 17:00:00,19.3,19.34,19.59,19.43,19.47,20.62,20.17,19.89,19.5,19.41,19.52,19.5,21.19,20.02,19.51,19.43,20.83,19.44,19.44,21.35,19.85,4.83,0.0,0.335,0.318,0.172,0.263,0.251,0.0,0.0,0.0,0.236,0.303,0.22,0.239,0.0,0.0,0.238,0.271,0.0,0.252,0.263,0.0,0.053
2020-01-03 17:15:00,19.27,19.31,19.54,19.4,19.45,20.45,20.1,19.76,19.47,19.44,19.49,19.47,20.99,19.98,19.48,19.39,20.58,19.38,19.4,21.09,19.81,4.72,0.0,0.351,0.331,0.203,0.285,0.266,0.0,0.0,0.054,0.25,0.295,0.239,0.251,0.0,0.0,0.246,0.287,0.0,0.28,0.279,0.0,0.075
2020-01-03 17:30:00,19.21,19.28,19.54,19.34,19.41,20.28,20.05,19.6,19.47,19.45,19.47,19.46,20.78,19.94,19.44,19.42,20.32,19.44,19.42,20.86,19.77,4.61,0.0,0.366,0.345,0.231,0.302,0.276,0.0,0.0,0.121,0.263,0.279,0.256,0.263,0.0,0.009,0.261,0.306,0.0,0.31,0.298,0.0,0.094
2020-01-03 17:45:00,19.27,19.29,19.39,19.42,19.44,20.16,19.99,19.69,19.46,19.43,19.46,19.45,20.6,19.91,19.41,19.33,20.09,19.22,19.32,20.57,19.75,4.49,0.0,0.394,0.362,0.231,0.328,0.294,0.0,0.0,0.199,0.266,0.275,0.263,0.272,0.0,0.029,0.278,0.292,0.0,0.278,0.292,0.0,0.113
