time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 07:30:00,21.45,21.44,21.83,22.0,22.28,22.44,21.92,22.41,22.23,22.62,22.02,22.32,22.57,21.72,22.32,22.3,22.66,22.18,22.44,22.83,22.23,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.46,21.46,21.85,22.02,22.31,22.46,21.96,22.44,22.26,22.66,22.05,22.35,22.59,21.77,22.34,22.32,22.69,22.21,22.46,22.85,22.28,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.49,21.49,21.88,22.05,22.33,22.49,22.0,22.46,22.3,22.7,22.08,22.39,22.63,21.81,22.36,22.35,22.72,22.23,22.48,22.87,22.33,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.39,20.39,20.98,21.02,21.39,21.59,21.83,22.23,22.08,22.47,21.81,22.16,22.41,21.79,22.07,22.1,22.5,21.95,22.22,22.6,22.29,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.96,20.02,20.46,20.36,20.79,21.1,21.66,21.86,21.72,22.11,21.41,21.8,22.12,21.71,21.58,21.71,22.11,21.54,21.81,22.31,22.18,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,19.8,20.26,20.2,20.66,20.94,21.48,21.55,21.36,21.75,21.12,21.45,21.77,21.63,21.1,21.33,21.74,21.15,21.42,22.28,22.05,0.94,217.7,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.79,19.84,20.15,20.08,20.5,20.74,21.3,21.43,21.1,21.47,20.9,21.15,21.49,21.55,20.74,21.06,21.45,20.91,21.12,22.67,21.94,1.37,320.9,0.115,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.71,19.76,20.05,20.0,20.39,20.65,21.16,21.44,20.93,21.28,20.72,20.95,21.29,21.48,20.51,20.92,21.25,20.86,20.96,23.16,21.85,1.8,424.2,0.105,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.72,19.74,19.96,19.92,20.29,20.55,21.03,21.53,20.76,21.1,20.58,20.77,21.11,21.41,20.34,20.8,21.04,20.81,20.84,23.61,21.75,2.23,448.4,0.143,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.73,19.71,19.9,19.92,20.19,20.46,20.93,21.62,20.63,20.94,20.46,20.63,21.09,21.35,20.26,20.74,20.87,20.83,20.78,24.02,21.66,2.66,472.6,0.142,0.129,0.018,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.77,19.68,19.86,19.86,20.1,20.38,20.86,21.73,20.51,20.79,20.36,20.51,21.38,21.29,20.25,20.7,20.72,20.86,20.75,24.39,21.58,3.03,496.8,0.134,0.146,0.048,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.84,19.66,19.81,19.85,20.01,20.3,20.86,21.84,20.41,20.66,20.31,20.42,21.89,21.23,20.32,20.69,20.59,20.91,20.75,24.73,21.5,3.4,521.1,0.117,0.16,0.071,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.96,19.67,19.89,19.85,19.96,20.7,20.93,21.96,20.36,20.54,20.32,20.38,22.52,21.18,20.47,20.72,20.48,21.01,20.81,25.08,21.43,3.77,558.0,0.08,0.17,0.093,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.58,19.7,20.06,19.9,19.97,21.5,21.06,22.09,20.35,20.43,20.38,20.37,23.13,21.13,20.72,20.72,20.38,21.04,20.83,25.4,21.36,4.14,595.0,0.018,0.163,0.057,0.076,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.84,19.76,20.36,20.0,20.0,22.45,21.21,22.2,20.36,20.34,20.48,20.4,23.72,21.08,21.12,20.75,20.32,21.11,20.87,25.78,21.28,4.5,632.0,0.21,0.148,0.0,0.051,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.9,19.83,20.65,20.13,20.06,23.32,21.34,22.31,20.39,20.26,20.58,20.43,24.25,21.03,21.54,20.79,20.28,21.21,20.92,26.14,21.21,4.86,668.9,0.078,0.12,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,19.84,20.82,20.25,20.11,23.63,21.44,22.43,20.41,20.18,20.64,20.46,24.63,20.98,21.91,20.81,20.27,21.27,20.96,26.39,21.13,5.23,652.4,0.05,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.9,19.83,20.95,20.22,20.09,23.65,21.47,22.49,20.44,20.1,20.71,20.5,24.92,20.92,22.18,20.82,20.28,21.3,20.98,26.54,21.05,5.59,635.8,0.037,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.05,19.92,20.79,20.41,20.17,23.77,21.57,22.5,20.4,20.03,20.68,20.47,25.04,20.88,22.33,20.84,20.31,21.36,21.0,26.62,20.98,5.81,619.3,0.051,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.8,19.76,21.03,20.2,20.05,23.73,21.55,22.56,20.45,19.96,20.78,20.53,25.2,20.84,22.42,20.82,20.37,21.34,20.99,26.62,20.92,6.02,602.8,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.02,19.92,20.93,20.32,20.11,23.81,21.61,22.53,20.43,19.9,20.76,20.51,25.22,20.8,22.43,20.82,20.44,21.37,21.0,26.59,20.86,6.24,576.6,0.098,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.93,19.83,20.94,20.35,20.13,23.84,21.62,22.49,20.42,19.86,20.77,20.51,25.22,20.76,22.38,20.79,20.53,21.35,20.98,26.49,20.8,6.45,550.4,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.92,19.86,20.92,20.32,20.1,23.8,21.6,22.43,20.4,19.83,20.76,20.49,25.18,20.72,22.29,20.76,20.66,21.31,20.94,26.35,20.73,6.52,524.2,0.035,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.92,19.84,20.91,20.3,20.08,23.74,21.57,22.35,20.38,19.82,20.75,20.47,25.09,20.68,22.16,20.71,20.8,21.26,20.89,26.16,20.67,6.59,498.0,0.038,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.89,19.83,20.87,20.26,20.05,23.59,21.53,22.25,20.34,19.81,20.72,20.44,24.91,20.64,21.98,20.66,20.98,21.19,20.83,25.94,20.61,6.66,471.9,0.042,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.9,19.82,20.66,20.29,20.03,23.36,21.45,22.16,20.29,19.81,20.65,20.39,24.66,20.6,21.79,20.57,21.15,21.06,20.75,25.7,20.56,6.73,445.8,0.055,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.7,20.7,20.05,19.88,22.89,21.35,21.97,20.23,19.79,20.59,20.32,24.31,20.56,21.52,20.52,21.35,21.02,20.69,25.43,20.5,6.69,419.7,0.049,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.81,19.78,20.5,20.0,19.91,22.64,21.24,21.85,20.15,19.77,20.51,20.24,23.96,20.52,21.26,20.42,21.55,20.9,20.59,25.11,20.44,6.65,393.6,0.171,0.151,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.72,19.7,20.3,19.98,19.87,22.45,21.12,21.72,20.06,19.76,20.4,20.15,23.66,20.48,21.05,20.3,21.76,20.72,20.45,24.76,20.38,6.61,369.1,0.093,0.111,0.0,0.001,0.043,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.6,19.64,20.25,19.8,19.76,22.21,21.01,21.51,19.98,19.74,20.32,20.06,23.38,20.44,20.84,20.21,22.05,20.64,20.36,24.44,20.32,6.57,344.5,0.142,0.151,0.0,0.009,0.067,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.62,19.64,20.19,19.81,19.77,22.02,20.9,21.31,19.88,19.79,20.21,19.96,23.11,20.4,20.62,20.08,22.32,20.49,20.22,24.06,20.27,6.41,320.0,0.201,0.18,0.0,0.101,0.119,0.0,0.0,0.0,0.011,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.57,19.6,20.29,19.82,19.74,21.86,20.79,21.07,19.8,20.14,20.09,19.85,22.87,20.37,20.43,19.92,22.54,20.28,20.04,23.68,20.22,6.25,295.4,0.189,0.182,0.0,0.097,0.113,0.0,0.0,0.0,0.058,0.103,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.62,19.61,20.19,19.78,19.73,21.76,20.68,20.85,19.74,20.53,19.98,19.76,22.62,20.33,20.22,19.76,22.63,20.09,19.86,23.28,20.16,6.08,222.9,0.217,0.201,0.0,0.088,0.129,0.0,0.0,0.0,0.1,0.0,0.0,0.073,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.5,19.53,20.01,19.69,19.66,21.55,20.58,20.63,19.69,20.58,19.87,19.71,22.38,20.29,20.01,19.64,22.49,19.89,19.7,22.89,20.1,5.92,150.5,0.188,0.196,0.0,0.108,0.133,0.0,0.0,0.0,0.13,0.0,0.008,0.118,0.0,0.0,0.0,0.118,0.0,0.0,0.069,0.0,0.0
2020-01-03 16:00:00,19.46,19.48,19.86,19.6,19.59,21.33,20.48,20.41,19.64,20.32,19.76,19.65,22.14,20.25,19.78,19.55,22.18,19.68,19.56,22.52,20.05,5.68,78.0,0.249,0.236,0.0,0.154,0.169,0.0,0.0,0.0,0.155,0.0,0.065,0.147,0.0,0.0,0.0,0.18,0.0,0.057,0.151,0.0,0.0
2020-01-03 16:15:00,19.41,19.44,19.77,19.57,19.56,21.13,20.38,20.22,19.59,20.0,19.67,19.59,21.9,20.21,19.62,19.48,21.74,19.52,19.48,22.17,20.0,5.43,5.5,0.272,0.26,0.071,0.198,0.205,0.0,0.0,0.0,0.18,0.0,0.12,0.177,0.0,0.0,0.11,0.227,0.0,0.16,0.219,0.0,0.0
2020-01-03 16:30:00,19.37,19.4,19.7,19.52,19.52,20.94,20.29,20.07,19.55,19.76,19.61,19.56,21.68,20.18,19.55,19.45,21.41,19.43,19.45,21.84,19.95,5.19,0.0,0.293,0.281,0.117,0.217,0.219,0.0,0.0,0.0,0.205,0.001,0.166,0.203,0.0,0.0,0.192,0.259,0.0,0.242,0.259,0.0,0.0
2020-01-03 16:45:00,19.34,19.37,19.64,19.47,19.5,20.76,20.22,19.94,19.52,19.61,19.56,19.53,21.47,20.14,19.54,19.43,21.11,19.38,19.43,21.55,19.9,4.94,0.0,0.314,0.3,0.149,0.242,0.238,0.0,0.0,0.0,0.224,0.122,0.197,0.222,0.0,0.0,0.225,0.276,0.0,0.287,0.276,0.0,0.026
2020-01-03 17:00:00,19.31,19.34,19.58,19.43,19.47,20.59,20.15,19.82,19.5,19.54,19.53,19.5,21.27,20.1,19.52,19.41,20.83,19.35,19.42,21.29,19.86,4.83,0.0,0.331,0.316,0.181,0.267,0.25,0.0,0.0,0.029,0.238,0.195,0.218,0.236,0.0,0.0,0.231,0.285,0.0,0.308,0.283,0.0,0.05
2020-01-03 17:15:00,19.28,19.32,19.53,19.39,19.45,20.43,20.08,19.71,19.47,19.51,19.49,19.48,21.08,20.07,19.49,19.39,20.58,19.32,19.4,21.04,19.82,4.72,0.0,0.346,0.329,0.209,0.285,0.265,0.0,0.0,0.088,0.252,0.232,0.236,0.248,0.0,0.0,0.239,0.294,0.0,0.325,0.29,0.0,0.072
2020-01-03 17:30:00,19.25,19.3,19.47,19.37,19.43,20.27,20.02,19.61,19.46,19.49,19.47,19.46,20.88,20.03,19.46,19.39,20.34,19.3,19.38,20.78,19.78,4.61,0.0,0.36,0.342,0.236,0.304,0.275,0.0,0.0,0.145,0.264,0.247,0.253,0.259,0.0,0.0,0.253,0.305,0.0,0.342,0.299,0.0,0.091
2020-01-03 17:45:00,19.23,19.28,19.42,19.35,19.42,20.12,19.96,19.52,19.44,19.47,19.44,19.44,20.69,20.0,19.43,19.37,20.11,19.27,19.37,20.56,19.76,4.49,0.0,0.374,0.35,0.263,0.313,0.285,0.0,0.0,0.196,0.269,0.256,0.264,0.27,0.0,0.0,0.269,0.306,0.0,0.35,0.309,0.0,0.108
