time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 02:30:00,20.87,20.9,21.11,21.35,21.5,21.61,20.87,21.52,21.29,21.5,21.15,21.37,21.62,20.6,21.56,21.42,21.63,21.4,21.57,21.95,20.91,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,563.14,1170.42,479.18,351.21,871.4,1398.59,649.06,474.91,999.1,377.09,346.79,852.75,1342.5,644.55,483.57,1015.15,385.58,349.57,865.1,1351.16,830.56,29.34,29.47,28.55,28.98,28.28,27.92,21.69,28.75,28.82,27.87,29.3,28.69,28.44,21.88,28.97,29.01,28.12,29.5,28.91,28.74,22.53,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 02:45:00,20.92,20.95,21.17,21.4,21.56,21.67,20.94,21.6,21.36,21.59,21.21,21.45,21.69,20.67,21.62,21.49,21.71,21.47,21.64,22.03,20.99,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,558.3,1160.98,472.62,349.55,864.98,1384.89,645.61,471.21,991.48,373.79,344.64,846.22,1330.85,641.37,480.05,1007.19,382.12,347.31,858.27,1338.27,825.07,29.4,29.52,28.65,29.01,28.33,28.0,21.77,28.81,28.87,27.94,29.34,28.75,28.5,21.95,29.02,29.06,28.19,29.54,28.96,28.81,22.62,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 03:00:00,20.97,20.99,21.23,21.45,21.62,21.74,21.01,21.67,21.42,21.67,21.27,21.51,21.76,20.73,21.68,21.56,21.79,21.53,21.71,22.1,21.07,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,553.43,1151.55,466.14,347.86,858.59,1371.26,642.19,467.9,984.61,370.8,342.69,840.35,1320.48,638.33,476.91,1000.08,379.01,345.28,852.16,1326.93,819.87,29.45,29.58,28.75,29.05,28.39,28.08,21.84,28.86,28.92,28.01,29.38,28.8,28.56,22.02,29.06,29.11,28.26,29.58,29.01,28.87,22.7,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 03:15:00,21.02,21.04,21.29,21.5,21.68,21.81,21.07,21.73,21.49,21.75,21.33,21.58,21.83,20.79,21.74,21.62,21.86,21.59,21.78,22.17,21.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,548.58,1142.12,459.61,346.26,852.32,1357.77,638.78,464.89,978.35,368.06,340.91,834.99,1311.12,635.41,474.09,993.62,376.19,343.44,846.62,1316.81,814.93,29.51,29.63,28.86,29.08,28.44,28.15,21.92,28.9,28.97,28.07,29.41,28.85,28.62,22.08,29.1,29.16,28.31,29.61,29.06,28.92,22.78,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 03:30:00,21.06,21.07,21.34,21.54,21.74,21.86,21.14,21.8,21.55,21.82,21.39,21.64,21.89,20.85,21.79,21.68,21.93,21.64,21.84,22.23,21.23,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,546.47,1137.72,457.1,345.0,848.31,1350.5,636.12,462.13,972.59,365.53,339.27,830.08,1302.6,632.58,471.53,987.74,373.62,341.77,841.58,1307.73,810.19,29.54,29.65,28.89,29.1,28.48,28.2,21.98,28.94,29.01,28.12,29.44,28.89,28.66,22.15,29.14,29.2,28.37,29.64,29.1,28.97,22.86,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 03:45:00,21.1,21.11,21.38,21.59,21.79,21.92,21.2,21.85,21.61,21.89,21.44,21.7,21.95,20.91,21.84,21.74,22.0,21.69,21.89,22.29,21.3,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,544.38,1133.4,454.43,343.79,844.4,1343.36,633.47,459.61,967.27,363.18,337.75,825.53,1294.79,629.83,469.21,982.35,371.25,340.23,836.98,1299.52,805.63,29.56,29.68,28.94,29.13,28.52,28.24,22.04,28.98,29.05,28.17,29.47,28.93,28.71,22.21,29.17,29.23,28.41,29.67,29.14,29.01,22.93,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 04:00:00,21.13,21.14,21.43,21.62,21.83,21.96,21.26,21.91,21.66,21.95,21.49,21.75,22.01,20.97,21.89,21.79,22.06,21.74,21.95,22.35,21.37,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,542.36,1129.23,451.93,342.61,840.6,1336.47,630.86,457.27,962.33,360.99,336.34,821.32,1287.6,627.15,467.09,977.37,369.05,338.81,832.74,1292.05,801.24,29.59,29.7,28.98,29.15,28.55,28.28,22.09,29.02,29.08,28.22,29.5,28.96,28.75,22.27,29.21,29.27,28.46,29.7,29.17,29.05,23.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 04:15:00,21.16,21.17,21.46,21.66,21.88,22.01,21.31,21.96,21.71,22.02,21.54,21.81,22.06,21.03,21.93,21.84,22.12,21.78,22.0,22.4,21.44,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,540.43,1125.21,449.44,341.5,836.96,1329.81,628.29,455.09,957.7,358.94,335.01,817.38,1280.94,624.55,465.12,972.75,367.01,337.49,828.81,1285.22,796.99,29.61,29.72,29.01,29.17,28.58,28.32,22.15,29.05,29.11,28.26,29.53,29.0,28.79,22.32,29.23,29.3,28.5,29.72,29.21,29.09,23.07,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 04:30:00,21.19,21.2,21.5,21.69,21.92,22.06,21.37,22.01,21.76,22.08,21.58,21.86,22.11,21.09,21.97,21.89,22.17,21.82,22.04,22.44,21.51,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,538.5,1121.24,447.05,340.4,833.38,1323.28,625.75,453.07,953.36,357.0,333.77,813.69,1274.75,622.0,463.31,968.44,365.11,336.27,825.16,1278.94,792.88,29.63,29.75,29.05,29.2,28.61,28.35,22.21,29.08,29.15,28.3,29.55,29.03,28.82,22.38,29.26,29.33,28.54,29.74,29.23,29.12,23.14,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 04:45:00,21.22,21.22,21.54,21.73,21.96,22.1,21.42,22.05,21.81,22.13,21.63,21.91,22.16,21.15,22.01,21.93,22.22,21.86,22.09,22.49,21.58,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,536.66,1117.4,444.65,339.36,829.93,1316.95,623.23,451.18,949.28,355.18,332.59,810.23,1268.98,619.5,461.62,964.42,363.33,335.12,821.77,1273.17,788.89,29.65,29.77,29.09,29.22,28.64,28.39,22.26,29.11,29.17,28.34,29.57,29.06,28.85,22.43,29.29,29.36,28.58,29.76,29.26,29.16,23.2,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 05:00:00,21.25,21.25,21.57,21.76,21.99,22.14,21.48,22.1,21.86,22.19,21.67,21.95,22.21,21.2,22.05,21.97,22.27,21.9,22.13,22.53,21.65,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,534.81,1113.6,442.35,338.31,826.52,1310.72,620.74,449.41,945.43,353.46,331.49,806.96,1263.58,617.05,460.06,960.66,361.66,334.06,818.6,1267.84,785.02,29.68,29.79,29.12,29.24,28.67,28.43,22.32,29.14,29.2,28.38,29.59,29.09,28.88,22.49,29.31,29.38,28.61,29.78,29.29,29.18,23.27,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 05:15:00,21.27,21.27,21.61,21.79,22.03,22.18,21.53,22.14,21.9,22.24,21.71,22.0,22.25,21.26,22.08,22.01,22.32,21.94,22.17,22.57,21.71,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,533.55,1110.9,440.76,337.46,823.85,1306.12,618.53,447.76,941.8,351.83,330.44,803.89,1258.53,614.66,458.61,957.14,360.09,333.06,815.64,1262.92,781.27,29.69,29.8,29.15,29.25,28.7,28.45,22.36,29.16,29.23,28.42,29.61,29.11,28.91,22.54,29.33,29.41,28.64,29.8,29.31,29.21,23.33,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 05:30:00,21.29,21.3,21.64,21.82,22.06,22.21,21.57,22.17,21.95,22.29,21.75,22.04,22.29,21.31,22.11,22.05,22.37,21.97,22.2,22.61,21.77,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,532.27,1108.22,439.23,336.6,821.2,1301.61,616.34,446.19,938.34,350.27,329.44,800.95,1253.74,612.3,457.25,953.82,358.61,332.12,812.86,1258.33,777.61,29.71,29.82,29.17,29.27,28.72,28.48,22.41,29.19,29.25,28.45,29.63,29.14,28.94,22.59,29.35,29.43,28.67,29.82,29.34,29.24,23.39,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 05:45:00,21.32,21.32,21.66,21.84,22.1,22.24,21.62,22.21,21.99,22.34,21.79,22.08,22.33,21.37,22.14,22.09,22.41,22.0,22.24,22.64,21.83,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,531.08,1105.67,437.72,335.8,818.67,1297.28,614.18,444.73,935.06,348.8,328.49,798.18,1249.25,609.99,455.98,950.7,357.22,331.23,810.25,1254.08,774.06,29.72,29.83,29.2,29.29,28.74,28.5,22.46,29.21,29.28,28.48,29.65,29.16,28.96,22.64,29.37,29.45,28.7,29.84,29.36,29.26,23.45,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 06:00:00,21.34,21.34,21.69,21.87,22.13,22.28,21.67,22.24,22.03,22.38,21.82,22.12,22.37,21.42,22.17,22.12,22.45,22.03,22.27,22.67,21.89,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,529.9,1103.17,436.28,335.01,816.2,1293.06,612.05,443.35,931.94,347.4,327.59,795.55,1245.0,607.71,454.79,947.76,355.91,330.41,807.81,1250.14,770.6,29.73,29.85,29.22,29.3,28.76,28.53,22.51,29.23,29.3,28.51,29.67,29.18,28.99,22.69,29.38,29.47,28.73,29.85,29.38,29.28,23.5,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 06:15:00,21.36,21.36,21.72,21.89,22.16,22.31,21.71,22.28,22.06,22.43,21.86,22.16,22.41,21.47,22.2,22.15,22.49,22.06,22.3,22.7,21.95,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,528.77,1100.75,434.85,334.25,813.82,1288.98,609.95,442.05,928.95,346.06,326.73,793.05,1241.0,605.47,453.67,944.97,354.66,329.62,805.52,1246.47,767.22,29.75,29.86,29.24,29.32,28.79,28.55,22.55,29.25,29.32,28.54,29.69,29.21,29.01,22.74,29.4,29.49,28.75,29.87,29.4,29.3,23.56,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
2020-01-03 06:30:00,21.38,21.38,21.74,21.92,22.18,22.33,21.76,22.31,22.1,22.47,21.89,22.19,22.44,21.52,22.22,22.18,22.52,22.09,22.33,22.73,22.01,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,527.64,1098.36,433.48,333.49,811.47,1284.98,607.88,440.81,926.1,344.78,325.9,790.67,1237.19,603.27,452.62,942.32,353.48,328.87,803.35,1243.03,763.91,29.76,29.87,29.26,29.33,28.81,28.58,22.6,29.27,29.34,28.57,29.7,29.23,29.03,22.79,29.42,29.51,28.78,29.88,29.41,29.32,23.61,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.044504,0.01475
