time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 12:00:00,19.76,22.17,23.62,19.94,21.2,20.97,25.36,23.62,19.88,20.35,2.98,649.4,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2020-01-03 12:15:00,19.8,22.09,23.8,19.97,21.18,20.93,25.18,23.85,19.97,20.3,3.16,625.4,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0
2020-01-03 12:30:00,19.75,21.93,23.91,19.91,21.23,21.06,24.91,23.94,19.88,20.25,3.35,604.8,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
2020-01-03 12:45:00,19.79,21.8,24.08,19.93,21.19,21.0,24.64,24.13,19.96,20.19,3.53,584.2,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2020-01-03 13:00:00,19.72,21.61,24.17,19.88,21.24,21.11,24.36,24.19,19.87,20.14,3.57,563.6,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
2020-01-03 13:15:00,19.76,21.44,24.29,19.89,21.22,21.11,24.06,24.33,19.93,20.1,3.6,543.1,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0
2020-01-03 13:30:00,19.74,21.24,24.42,19.86,21.24,21.15,23.72,24.45,19.92,20.06,3.64,537.1,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0
2020-01-03 13:45:00,19.74,21.01,24.54,19.85,21.25,21.18,23.39,24.56,19.92,20.01,3.67,531.2,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
2020-01-03 14:00:00,19.74,20.84,24.66,19.91,21.25,21.18,23.06,24.68,19.93,19.95,3.67,525.3,0.129,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.038,0.0
2020-01-03 14:15:00,19.72,20.69,24.74,19.82,21.29,21.24,22.77,24.74,19.89,19.91,3.66,519.4,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
2020-01-03 14:30:00,19.73,20.58,24.34,19.89,21.21,21.18,22.53,24.51,19.91,19.88,3.66,501.5,0.14,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.053,0.0
2020-01-03 14:45:00,19.65,20.41,23.66,19.73,21.03,21.0,22.29,23.94,19.82,19.84,3.65,483.6,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
2020-01-03 15:00:00,19.59,20.22,23.34,19.7,20.85,20.76,22.02,23.45,19.71,19.79,3.54,465.7,0.174,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.09,0.0
2020-01-03 15:15:00,19.58,20.05,23.09,19.71,20.76,20.56,21.76,23.03,19.6,19.75,3.42,447.8,0.204,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.147,0.0
2020-01-03 15:30:00,19.53,19.9,22.86,19.64,20.66,20.37,21.51,22.67,19.53,19.71,3.31,338.3,0.212,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.198,0.0
2020-01-03 15:45:00,19.49,19.81,22.62,19.6,20.56,20.18,21.26,22.33,19.48,19.68,3.2,228.7,0.234,0.048,0.0,0.182,0.0,0.0,0.0,0.0,0.235,0.144
2020-01-03 16:00:00,19.44,19.73,22.39,19.55,20.47,19.99,20.98,22.0,19.41,19.66,2.94,119.2,0.253,0.093,0.0,0.198,0.0,0.0,0.0,0.0,0.262,0.159
2020-01-03 16:15:00,19.4,19.64,22.16,19.5,20.37,19.78,20.71,21.67,19.33,19.65,2.68,9.7,0.278,0.137,0.0,0.223,0.0,0.0,0.0,0.0,0.297,0.169
2020-01-03 16:30:00,19.35,19.56,21.92,19.45,20.31,19.64,20.44,21.35,19.28,19.64,2.43,0.0,0.3,0.18,0.0,0.248,0.0,0.108,0.0,0.0,0.333,0.175
2020-01-03 16:45:00,19.34,19.53,21.74,19.45,20.19,19.5,20.19,21.1,19.27,19.63,2.17,0.0,0.325,0.222,0.0,0.274,0.0,0.178,0.0,0.0,0.359,0.181
2020-01-03 17:00:00,19.28,19.44,21.52,19.36,20.15,19.44,19.96,20.83,19.22,19.62,2.07,0.0,0.328,0.233,0.0,0.275,0.0,0.252,0.0,0.0,0.363,0.185
2020-01-03 17:15:00,19.29,19.43,21.35,19.37,20.04,19.36,19.75,20.61,19.21,19.61,1.96,0.0,0.358,0.281,0.0,0.32,0.0,0.281,0.02,0.0,0.39,0.19
2020-01-03 17:30:00,19.23,19.34,21.14,19.29,20.01,19.33,19.61,20.39,19.19,19.6,1.86,0.0,0.355,0.284,0.0,0.314,0.0,0.32,0.125,0.0,0.394,0.194
2020-01-03 17:45:00,19.24,19.31,20.98,19.34,19.89,19.29,19.48,20.2,19.24,19.59,1.76,0.0,0.385,0.33,0.0,0.357,0.0,0.334,0.195,0.0,0.407,0.199
2020-01-03 18:00:00,19.2,19.27,20.81,19.26,19.88,19.28,19.48,20.04,19.23,19.59,1.65,0.0,0.38,0.343,0.0,0.331,0.054,0.357,0.261,0.0,0.382,0.203
2020-01-03 18:15:00,19.22,19.28,20.69,19.3,19.79,19.27,19.49,19.9,19.24,19.58,1.55,0.0,0.399,0.366,0.0,0.371,0.062,0.358,0.258,0.0,0.385,0.207
2020-01-03 18:30:00,19.16,19.23,20.58,19.25,19.79,19.24,19.49,19.82,19.24,19.57,1.45,0.0,0.39,0.362,0.0,0.349,0.103,0.363,0.254,0.049,0.382,0.211
2020-01-03 18:45:00,19.2,19.25,20.47,19.28,19.72,19.26,19.48,19.72,19.24,19.56,1.34,0.0,0.418,0.386,0.0,0.377,0.106,0.38,0.255,0.09,0.382,0.215
2020-01-03 19:00:00,19.17,19.21,20.34,19.24,19.72,19.27,19.48,19.68,19.25,19.56,1.23,0.0,0.399,0.375,0.0,0.359,0.14,0.369,0.261,0.138,0.382,0.219
2020-01-03 19:15:00,19.2,19.24,20.25,19.28,19.66,19.3,19.48,19.65,19.26,19.55,1.11,0.0,0.414,0.395,0.0,0.379,0.14,0.364,0.262,0.159,0.376,0.222
2020-01-03 19:30:00,19.18,19.21,20.14,19.25,19.66,19.32,19.49,19.64,19.27,19.54,0.99,0.0,0.4,0.381,0.0,0.362,0.17,0.351,0.261,0.173,0.372,0.225
2020-01-03 19:45:00,19.21,19.23,20.05,19.28,19.62,19.34,19.5,19.64,19.28,19.54,0.87,0.0,0.408,0.396,0.0,0.376,0.17,0.341,0.257,0.179,0.366,0.228
2020-01-03 20:00:00,19.18,19.19,19.95,19.24,19.61,19.34,19.47,19.61,19.27,19.53,0.79,0.0,0.397,0.383,0.0,0.36,0.192,0.329,0.249,0.182,0.36,0.231
2020-01-03 20:15:00,19.18,19.21,19.89,19.27,19.57,19.32,19.45,19.59,19.26,19.53,0.7,0.0,0.411,0.405,0.027,0.378,0.193,0.332,0.263,0.194,0.365,0.234
2020-01-03 20:30:00,19.17,19.17,19.83,19.24,19.57,19.32,19.44,19.57,19.26,19.52,0.61,0.0,0.408,0.396,0.053,0.367,0.216,0.338,0.276,0.205,0.369,0.237
2020-01-03 20:45:00,19.18,19.19,19.8,19.26,19.54,19.32,19.43,19.55,19.25,19.52,0.53,0.0,0.415,0.413,0.083,0.38,0.215,0.341,0.282,0.217,0.372,0.239
2020-01-03 21:00:00,19.16,19.15,19.74,19.23,19.54,19.31,19.41,19.53,19.24,19.51,0.42,0.0,0.412,0.407,0.101,0.372,0.23,0.342,0.286,0.225,0.374,0.242
2020-01-03 21:15:00,19.16,19.16,19.71,19.24,19.51,19.3,19.39,19.51,19.23,19.51,0.32,0.0,0.421,0.423,0.13,0.384,0.231,0.345,0.297,0.235,0.378,0.244
2020-01-03 21:30:00,19.14,19.13,19.67,19.22,19.51,19.29,19.37,19.49,19.23,19.5,0.22,0.0,0.421,0.421,0.143,0.38,0.245,0.349,0.306,0.244,0.383,0.246
2020-01-03 21:45:00,19.14,19.13,19.64,19.22,19.49,19.29,19.36,19.48,19.22,19.5,0.11,0.0,0.429,0.434,0.164,0.39,0.246,0.353,0.314,0.253,0.387,0.248
2020-01-03 22:00:00,19.13,19.12,19.62,19.22,19.48,19.29,19.36,19.48,19.22,19.5,0.0,0.0,0.429,0.434,0.178,0.388,0.257,0.356,0.321,0.261,0.39,0.25
2020-01-03 22:15:00,19.13,19.12,19.6,19.22,19.47,19.3,19.36,19.48,19.22,19.49,-0.11,0.0,0.433,0.44,0.189,0.392,0.259,0.355,0.319,0.262,0.389,0.252
2020-01-03 22:30:00,19.13,19.11,19.58,19.21,19.46,19.3,19.36,19.47,19.22,19.49,-0.22,0.0,0.433,0.441,0.199,0.39,0.265,0.352,0.319,0.262,0.389,0.254
2020-01-03 22:45:00,19.13,19.11,19.57,19.22,19.45,19.3,19.35,19.47,19.22,19.49,-0.33,0.0,0.436,0.445,0.21,0.393,0.268,0.351,0.321,0.263,0.389,0.255
2020-01-03 23:00:00,19.12,19.09,19.55,19.21,19.45,19.29,19.34,19.45,19.21,19.48,-0.44,0.0,0.437,0.446,0.216,0.392,0.273,0.351,0.324,0.265,0.389,0.257
2020-01-03 23:15:00,19.11,19.09,19.53,19.21,19.44,19.28,19.32,19.44,19.21,19.48,-0.55,0.0,0.441,0.453,0.226,0.396,0.276,0.354,0.332,0.273,0.393,0.259
2020-01-03 23:30:00,19.11,19.08,19.52,19.2,19.43,19.28,19.32,19.43,19.2,19.48,-0.66,0.0,0.443,0.455,0.233,0.397,0.281,0.358,0.338,0.279,0.396,0.26
2020-01-03 23:45:00,19.1,19.07,19.51,19.2,19.42,19.27,19.31,19.42,19.2,19.47,-0.77,0.0,0.447,0.461,0.24,0.4,0.284,0.361,0.342,0.284,0.399,0.262
2020-01-04 00:00:00,19.1,19.07,19.5,19.2,19.42,19.28,19.31,19.42,19.2,19.47,-0.84,0.0,0.449,0.463,0.247,0.401,0.289,0.363,0.346,0.288,0.402,0.263
2020-01-04 00:15:00,19.1,19.07,19.49,19.19,19.41,19.28,19.31,19.42,19.2,19.47,-0.9,0.0,0.449,0.465,0.25,0.402,0.292,0.362,0.346,0.288,0.401,0.265
2020-01-04 00:30:00,19.1,19.06,19.48,19.19,19.41,19.28,19.3,19.42,19.2,19.46,-0.97,0.0,0.451,0.467,0.255,0.403,0.294,0.361,0.346,0.288,0.401,0.266
2020-01-04 00:45:00,19.09,19.06,19.48,19.19,19.4,19.28,19.3,19.42,19.2,19.46,-1.04,0.0,0.451,0.468,0.258,0.403,0.297,0.36,0.348,0.288,0.401,0.268
2020-01-04 01:00:00,19.09,19.05,19.47,19.19,19.4,19.28,19.29,19.41,19.19,19.46,-1.13,0.0,0.453,0.47,0.262,0.404,0.299,0.36,0.35,0.29,0.401,0.269
2020-01-04 01:15:00,19.09,19.05,19.46,19.19,19.39,19.27,19.29,19.4,19.19,19.46,-1.23,0.0,0.455,0.473,0.267,0.405,0.302,0.362,0.354,0.294,0.404,0.27
2020-01-04 01:30:00,19.08,19.04,19.45,19.18,19.39,19.27,19.28,19.4,19.18,19.45,-1.32,0.0,0.457,0.475,0.27,0.406,0.305,0.365,0.357,0.298,0.406,0.271
2020-01-04 01:45:00,19.08,19.04,19.44,19.18,19.38,19.26,19.27,19.39,19.18,19.45,-1.41,0.0,0.459,0.478,0.274,0.408,0.307,0.366,0.36,0.302,0.408,0.273
2020-01-04 02:00:00,19.07,19.02,19.43,19.17,19.38,19.25,19.25,19.37,19.17,19.45,-1.51,0.0,0.461,0.481,0.278,0.409,0.31,0.368,0.363,0.304,0.409,0.274
2020-01-04 02:15:00,19.06,19.02,19.42,19.17,19.37,19.24,19.24,19.36,19.16,19.45,-1.61,0.0,0.466,0.488,0.287,0.414,0.312,0.373,0.373,0.313,0.415,0.275
2020-01-04 02:30:00,19.05,19.0,19.4,19.16,19.36,19.23,19.23,19.34,19.15,19.45,-1.7,0.0,0.469,0.492,0.292,0.417,0.317,0.379,0.381,0.321,0.421,0.276
2020-01-04 02:45:00,19.05,18.99,19.39,19.15,19.35,19.23,19.21,19.33,19.14,19.44,-1.8,0.0,0.474,0.498,0.299,0.421,0.32,0.383,0.387,0.328,0.425,0.277
2020-01-04 03:00:00,19.04,18.99,19.38,19.15,19.35,19.22,19.21,19.32,19.14,19.44,-1.85,0.0,0.477,0.503,0.306,0.424,0.324,0.387,0.393,0.334,0.43,0.279
2020-01-04 03:15:00,19.03,18.98,19.37,19.14,19.34,19.22,19.2,19.32,19.13,19.44,-1.91,0.0,0.48,0.507,0.31,0.427,0.327,0.389,0.397,0.338,0.432,0.28
2020-01-04 03:30:00,19.03,18.97,19.36,19.13,19.34,19.21,19.19,19.31,19.12,19.44,-1.96,0.0,0.483,0.511,0.316,0.43,0.329,0.391,0.402,0.341,0.435,0.281
2020-01-04 03:45:00,19.02,18.96,19.35,19.13,19.33,19.2,19.18,19.31,19.12,19.43,-2.02,0.0,0.485,0.515,0.321,0.433,0.332,0.394,0.407,0.346,0.438,0.282
2020-01-04 04:00:00,19.01,18.94,19.33,19.12,19.33,19.18,19.15,19.29,19.1,19.43,-2.07,0.0,0.488,0.519,0.326,0.435,0.335,0.401,0.412,0.345,0.441,0.283
2020-01-04 04:15:00,19.0,18.93,19.32,19.11,19.31,19.16,19.12,19.27,19.09,19.43,-2.12,0.0,0.496,0.528,0.335,0.442,0.337,0.411,0.426,0.355,0.45,0.284
2020-01-04 04:30:00,18.98,18.91,19.31,19.1,19.31,19.14,19.11,19.26,19.07,19.43,-2.16,0.0,0.501,0.534,0.341,0.446,0.343,0.421,0.438,0.364,0.457,0.285
2020-01-04 04:45:00,18.97,18.9,19.29,19.09,19.3,19.13,19.09,19.25,19.06,19.43,-2.21,0.0,0.508,0.543,0.347,0.452,0.346,0.429,0.447,0.372,0.463,0.286
2020-01-04 05:00:00,19.0,18.92,19.31,19.1,19.29,19.17,19.14,19.27,19.08,19.42,-2.26,0.0,0.513,0.549,0.353,0.456,0.35,0.435,0.455,0.377,0.469,0.287
2020-01-04 05:15:00,19.0,18.93,19.32,19.11,19.3,19.2,19.17,19.3,19.11,19.42,-2.31,0.0,0.502,0.538,0.343,0.448,0.354,0.417,0.432,0.366,0.458,0.288
2020-01-04 05:30:00,19.02,18.95,19.33,19.12,19.3,19.23,19.2,19.32,19.13,19.42,-2.36,0.0,0.5,0.536,0.342,0.446,0.348,0.398,0.415,0.352,0.446,0.289
2020-01-04 05:45:00,19.03,18.96,19.34,19.13,19.31,19.26,19.23,19.34,19.15,19.42,-2.4,0.0,0.491,0.526,0.335,0.438,0.349,0.383,0.401,0.341,0.435,0.29
2020-01-04 06:00:00,19.03,18.96,19.34,19.14,19.31,19.26,19.22,19.33,19.15,19.42,-2.45,0.0,0.485,0.52,0.329,0.433,0.345,0.37,0.387,0.332,0.425,0.291
2020-01-04 06:15:00,19.04,18.97,19.35,19.14,19.31,19.26,19.22,19.33,19.15,19.41,-2.49,0.0,0.484,0.519,0.33,0.431,0.343,0.37,0.39,0.333,0.425,0.292
2020-01-04 06:30:00,19.04,18.97,19.35,19.15,19.31,19.26,19.23,19.33,19.16,19.41,-2.53,0.0,0.481,0.516,0.327,0.428,0.344,0.371,0.39,0.334,0.424,0.293
2020-01-04 06:45:00,19.03,18.97,19.37,19.15,19.31,19.25,19.23,19.35,19.16,19.41,-2.57,0.0,0.48,0.515,0.326,0.426,0.343,0.369,0.387,0.333,0.422,0.294
2020-01-04 07:00:00,19.04,18.97,19.35,19.15,19.31,19.26,19.22,19.34,19.16,19.41,-2.6,0.0,0.484,0.513,0.317,0.423,0.344,0.373,0.385,0.323,0.418,0.295
2020-01-04 07:15:00,19.03,18.97,19.35,19.15,19.31,19.25,19.22,19.34,19.16,19.41,-2.64,0.0,0.482,0.515,0.325,0.424,0.343,0.372,0.388,0.328,0.421,0.296
2020-01-04 07:30:00,19.03,18.97,19.35,19.15,19.31,19.25,19.22,19.33,19.16,19.4,-2.67,0.0,0.483,0.515,0.324,0.423,0.345,0.374,0.391,0.331,0.421,0.297
2020-01-04 07:45:00,19.03,18.96,19.35,19.16,19.31,19.25,19.2,19.33,19.17,19.4,-2.7,0.0,0.483,0.516,0.325,0.424,0.345,0.375,0.392,0.334,0.422,0.298
2020-01-04 08:00:00,19.04,18.96,19.35,19.16,19.3,19.25,19.2,19.33,19.16,19.4,-2.67,0.0,0.483,0.521,0.327,0.418,0.347,0.375,0.4,0.335,0.416,0.299
2020-01-04 08:15:00,19.04,18.97,19.35,19.17,19.3,19.25,19.21,19.33,19.17,19.4,-2.63,6.1,0.482,0.518,0.327,0.422,0.348,0.375,0.4,0.336,0.418,0.3
2020-01-04 08:30:00,19.05,19.0,19.35,19.18,19.3,19.27,19.47,19.35,19.19,19.39,-2.6,76.1,0.48,0.517,0.326,0.417,0.348,0.373,0.396,0.334,0.415,0.301
2020-01-04 08:45:00,19.06,19.15,19.36,19.19,19.31,19.29,19.76,19.36,19.21,19.39,-2.56,146.0,0.475,0.502,0.323,0.412,0.348,0.366,0.267,0.327,0.407,0.303
2020-01-04 09:00:00,19.1,18.96,19.39,19.22,19.34,19.32,19.84,19.53,19.24,19.39,-2.27,216.0,0.469,0.423,0.319,0.406,0.344,0.357,0.118,0.321,0.397,0.304
2020-01-04 09:15:00,19.13,19.11,19.45,19.25,19.33,19.38,20.24,19.69,19.28,19.39,-1.98,285.9,0.45,0.521,0.307,0.391,0.331,0.34,0.081,0.236,0.378,0.305
2020-01-04 09:30:00,19.16,19.86,19.74,19.28,19.4,19.44,20.51,19.82,19.32,19.39,-1.68,310.1,0.433,0.443,0.275,0.375,0.335,0.309,0.0,0.157,0.36,0.305
2020-01-04 09:45:00,19.2,19.75,19.74,19.31,19.51,19.47,20.8,19.95,19.34,19.38,-1.39,334.3,0.42,0.07,0.128,0.362,0.298,0.282,0.0,0.091,0.341,0.306
