time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 03:00:00,21.04,20.73,21.54,21.03,20.82,21.69,21.43,22.01,21.29,20.72,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1344.09,816.97,1092.36,753.86,446.41,1100.45,697.62,1040.05,724.25,474.33,28.3,29.17,26.73,28.28,21.63,27.51,28.77,27.51,28.85,21.93,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 03:15:00,21.08,20.76,21.6,21.08,20.88,21.76,21.48,22.08,21.34,20.77,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1337.78,814.47,1085.49,750.47,444.76,1093.2,693.99,1032.49,720.57,472.29,28.34,29.19,26.79,28.32,21.69,27.57,28.8,27.57,28.89,21.99,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 03:30:00,21.13,20.79,21.66,21.13,20.93,21.82,21.53,22.15,21.4,20.83,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1331.61,811.99,1078.65,747.09,443.08,1086.53,690.71,1025.59,717.17,470.32,28.37,29.21,26.85,28.35,21.74,27.62,28.84,27.63,28.92,22.05,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 03:45:00,21.17,20.82,21.72,21.18,20.98,21.88,21.57,22.21,21.45,20.89,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1325.64,809.57,1071.98,743.78,441.45,1080.36,687.7,1019.27,714.02,468.43,28.41,29.23,26.9,28.39,21.79,27.67,28.87,27.68,28.95,22.11,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 04:00:00,21.2,20.84,21.78,21.22,21.03,21.94,21.61,22.27,21.49,20.94,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1319.86,807.22,1065.51,740.57,439.84,1074.65,684.94,1013.47,711.09,466.6,28.44,29.25,26.96,28.42,21.84,27.71,28.9,27.73,28.98,22.16,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 04:15:00,21.24,20.87,21.83,21.26,21.08,21.99,21.65,22.32,21.54,20.99,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1314.28,804.99,1059.16,737.44,438.25,1069.35,682.45,1008.16,708.38,464.83,28.47,29.27,27.01,28.45,21.9,27.75,28.92,27.77,29.01,22.22,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 04:30:00,21.27,20.89,21.88,21.3,21.12,22.04,21.68,22.37,21.58,21.04,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1308.83,802.79,1052.93,734.37,436.67,1064.42,680.16,1003.26,705.84,463.12,28.5,29.29,27.07,28.48,21.95,27.79,28.95,27.81,29.03,22.27,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 04:45:00,21.3,20.91,21.92,21.34,21.17,22.08,21.71,22.42,21.62,21.09,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1304.95,801.22,1048.59,732.11,435.29,1059.85,678.07,998.76,703.49,461.46,28.53,29.3,27.1,28.51,21.99,27.82,28.97,27.85,29.06,22.32,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 05:00:00,21.33,20.93,21.97,21.37,21.21,22.13,21.75,22.46,21.66,21.14,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1301.17,799.66,1044.32,729.88,433.93,1055.57,676.14,994.59,701.28,459.84,28.55,29.32,27.14,28.53,22.03,27.86,28.99,27.88,29.08,22.36,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 05:15:00,21.36,20.95,22.01,21.41,21.25,22.17,21.77,22.5,21.69,21.19,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1297.5,798.12,1040.15,727.71,432.59,1051.52,674.32,990.66,699.19,458.27,28.57,29.33,27.17,28.55,22.08,27.89,29.01,27.91,29.1,22.41,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 05:30:00,21.38,20.97,22.05,21.44,21.29,22.21,21.8,22.54,21.73,21.23,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1293.92,796.61,1036.07,725.6,431.27,1047.69,672.62,986.97,697.2,456.75,28.59,29.34,27.21,28.57,22.12,27.92,29.02,27.94,29.12,22.46,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 05:45:00,21.41,20.99,22.09,21.47,21.33,22.25,21.83,22.58,21.76,21.28,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1290.46,795.12,1032.09,723.53,429.97,1044.08,671.03,983.51,695.32,455.25,28.61,29.36,27.24,28.59,22.16,27.95,29.04,27.97,29.14,22.5,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 06:00:00,21.43,21.01,22.12,21.5,21.36,22.28,21.85,22.61,21.79,21.32,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1287.08,793.67,1028.2,721.51,428.69,1040.68,669.55,980.28,693.54,453.8,28.63,29.37,27.28,28.61,22.2,27.97,29.06,28.0,29.16,22.54,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 06:15:00,21.45,21.03,22.16,21.53,21.4,22.32,21.87,22.64,21.82,21.37,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1284.3,792.48,1025.06,719.81,427.51,1037.47,668.18,977.26,691.86,452.37,28.65,29.38,27.3,28.63,22.24,28.0,29.07,28.02,29.17,22.59,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 06:30:00,21.47,21.05,22.19,21.56,21.43,22.35,21.89,22.67,21.85,21.41,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1281.61,791.31,1021.99,718.14,426.36,1034.42,666.91,974.43,690.25,450.98,28.66,29.39,27.33,28.65,22.28,28.02,29.08,28.04,29.19,22.63,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 06:45:00,21.49,21.06,22.22,21.59,21.47,22.38,21.91,22.7,21.87,21.45,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1279.01,790.17,1018.99,716.51,425.22,1031.51,665.72,971.77,688.73,449.61,28.68,29.4,27.35,28.67,22.31,28.04,29.1,28.07,29.2,22.67,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 07:00:00,21.51,21.08,22.25,21.61,21.5,22.41,21.93,22.73,21.9,21.49,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1276.49,789.07,1016.07,714.92,424.09,1028.75,664.6,969.26,687.27,448.28,28.69,29.41,27.38,28.68,22.35,28.06,29.11,28.09,29.22,22.71,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 07:15:00,21.53,21.1,22.28,21.64,21.53,22.44,21.94,22.76,21.93,21.53,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1274.01,787.97,1013.22,713.37,422.99,1026.12,663.56,966.9,685.88,446.97,28.7,29.42,27.4,28.7,22.39,28.08,29.12,28.11,29.23,22.75,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 07:30:00,21.54,21.11,22.31,21.66,21.56,22.46,21.96,22.78,21.95,21.57,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1271.59,786.89,1010.42,711.85,421.89,1023.61,662.59,964.67,684.56,445.68,28.72,29.42,27.43,28.71,22.42,28.1,29.13,28.12,29.24,22.78,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 07:45:00,21.56,21.13,22.34,21.68,21.59,22.49,21.97,22.8,21.97,21.61,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1269.56,785.95,1008.02,710.51,420.88,1021.22,661.68,962.55,683.29,444.42,28.73,29.43,27.45,28.73,22.45,28.12,29.14,28.14,29.26,22.82,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 08:00:00,21.58,21.15,22.36,21.71,21.62,22.51,21.99,22.83,21.99,21.65,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.51,785.01,1005.66,709.18,419.88,1018.9,660.82,960.53,682.07,443.19,28.74,29.44,27.47,28.74,22.49,28.14,29.15,28.16,29.27,22.86,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-03 08:15:00,20.64,20.2,21.67,20.91,21.29,22.3,21.74,22.62,21.77,21.62,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.24,19.98,21.12,20.44,20.82,21.92,21.71,22.23,21.4,21.54,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.07,20.06,21.0,20.31,20.7,21.53,21.92,21.83,21.04,21.44,-1.71,234.2,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.01,19.79,20.94,20.26,20.65,21.21,21.95,21.66,20.76,21.34,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.91,19.85,20.94,20.19,20.57,21.03,22.56,21.69,20.52,21.28,-0.89,459.5,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,147.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.87,20.93,21.28,20.11,20.61,20.88,23.09,21.72,20.33,21.21,-0.47,492.1,0.044,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,97.58,66.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,28.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00183,0.002079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.86,21.4,21.44,20.09,20.73,20.77,23.6,21.82,20.18,21.13,-0.06,524.7,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,146.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.8,21.52,21.72,20.05,20.77,20.7,24.02,21.94,20.06,21.06,0.31,557.3,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,158.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.78,21.68,21.93,20.01,20.81,20.66,24.38,22.09,19.96,20.99,0.67,589.9,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,223.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.75,21.79,22.14,19.96,20.82,20.61,24.71,22.31,19.89,20.92,1.04,622.8,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,36.0,23.0,23.0,253.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46,0.0,22.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,0.004572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000519,0.0
2020-01-03 10:45:00,19.74,21.93,22.38,19.95,20.87,20.67,25.0,22.5,19.82,20.86,1.41,655.7,0.127,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.053,0.0,36.0,23.0,23.0,292.11,0.0,0.0,26.98,0.0,0.0,0.0,0.0,77.54,0.0,22.85,36.0,36.0,21.6,36.0,36.0,36.0,36.0,21.5,36.0,0.005315,0.0,0.0,0.000448,0.0,0.0,0.0,0.0,0.001279,0.0
2020-01-03 11:00:00,19.76,22.1,22.67,19.99,20.97,20.75,25.26,22.78,19.87,20.81,1.76,688.6,0.13,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.091,0.0,36.0,23.0,23.0,300.6,0.0,0.0,36.93,0.0,0.0,0.0,0.0,131.95,0.0,22.79,36.0,36.0,21.56,36.0,36.0,36.0,36.0,21.64,36.0,0.005445,0.0,0.0,0.000612,0.0,0.0,0.0,0.0,0.002198,0.0
2020-01-03 11:15:00,19.79,22.28,23.04,20.01,21.08,20.86,25.5,23.13,19.94,20.75,2.1,721.5,0.118,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.064,0.0,36.0,23.0,23.0,274.16,0.0,0.0,8.02,0.0,0.0,0.0,0.0,93.62,0.0,22.65,36.0,36.0,21.24,36.0,36.0,36.0,36.0,21.64,36.0,0.004912,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.001559,0.0
2020-01-03 11:30:00,19.8,22.33,23.28,20.03,21.15,20.97,25.6,23.42,20.01,20.69,2.45,697.5,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,36.0,23.0,23.0,251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21,0.0,22.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,0.004464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000744,0.0
2020-01-03 11:45:00,19.8,22.33,23.48,20.04,21.2,21.06,25.6,23.68,20.01,20.64,2.79,673.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.79,22.29,23.66,20.03,21.21,21.08,25.49,23.93,20.02,20.57,2.98,649.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,237.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.78,22.18,23.79,20.0,21.25,21.2,25.31,24.04,19.94,20.52,3.16,625.4,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,246.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.79,22.08,23.95,20.0,21.24,21.17,25.04,24.26,20.01,20.47,3.35,604.8,0.111,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.03,0.0,36.0,23.0,23.0,264.31,0.0,0.0,3.07,0.0,0.0,0.0,0.0,46.2,0.0,22.38,36.0,36.0,20.74,36.0,36.0,36.0,36.0,20.77,36.0,0.004644,0.0,0.0,4.8e-05,0.0,0.0,0.0,0.0,0.000726,0.0
2020-01-03 12:45:00,19.76,21.93,24.06,19.96,21.28,21.28,24.76,24.33,19.93,20.42,3.53,584.2,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,248.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.78,21.8,24.2,19.99,21.25,21.24,24.48,24.52,20.01,20.37,3.57,563.6,0.121,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.037,0.0,36.0,23.0,23.0,288.38,0.0,0.0,29.88,0.0,0.0,0.0,0.0,57.56,0.0,22.38,36.0,36.0,20.81,36.0,36.0,36.0,36.0,20.65,36.0,0.005067,0.0,0.0,0.00047,0.0,0.0,0.0,0.0,0.000897,0.0
2020-01-03 13:15:00,19.75,21.63,24.28,19.95,21.28,21.34,24.18,24.6,19.96,20.33,3.6,543.1,0.11,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,265.2,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,22.21,36.0,36.0,20.53,36.0,36.0,36.0,36.0,36.0,36.0,0.004601,0.0,0.0,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.75,21.46,24.41,19.95,21.28,21.37,23.85,24.73,19.97,20.28,3.64,537.1,0.127,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.02,0.0,36.0,23.0,23.0,302.55,0.0,0.0,38.01,0.0,0.0,0.0,0.0,31.05,0.0,22.32,36.0,36.0,20.73,36.0,36.0,36.0,36.0,20.46,36.0,0.00529,0.0,0.0,0.000595,0.0,0.0,0.0,0.0,0.000478,0.0
2020-01-03 13:45:00,19.75,21.26,24.52,19.95,21.3,21.4,23.53,24.85,19.97,20.23,3.67,531.2,0.124,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.017,0.0,36.0,23.0,23.0,297.94,0.0,0.0,40.33,0.0,0.0,0.0,0.0,27.18,0.0,22.28,36.0,36.0,20.71,36.0,36.0,36.0,36.0,20.41,36.0,0.005194,0.0,0.0,0.000631,0.0,0.0,0.0,0.0,0.000417,0.0
