time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 12:00:00,19.84,22.25,23.63,19.99,21.2,21.09,25.53,23.73,19.92,20.42,2.98,649.4,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.62,22.17,23.79,20.0,21.23,21.06,25.34,23.96,20.0,20.36,3.16,625.4,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.041,0.0
2020-01-03 12:30:00,19.86,22.06,23.95,19.99,21.2,21.18,25.08,24.05,19.91,20.31,3.35,604.8,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.59,21.91,24.05,19.95,21.29,21.14,24.81,24.24,19.99,20.26,3.53,584.2,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.043,0.0
2020-01-03 13:00:00,19.87,21.79,24.23,20.01,21.19,21.25,24.53,24.31,19.91,20.21,3.57,563.6,0.206,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.006,0.0
2020-01-03 13:15:00,19.61,21.61,24.3,19.94,21.27,21.25,24.23,24.45,19.96,20.17,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
2020-01-03 13:30:00,19.8,21.44,24.43,19.92,21.26,21.26,23.9,24.59,19.97,20.12,3.64,537.1,0.197,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.019,0.0
2020-01-03 13:45:00,19.6,21.25,24.56,19.96,21.29,21.33,23.6,24.67,19.94,20.08,3.67,531.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.017,0.0
2020-01-03 14:00:00,19.81,21.04,24.68,19.92,21.29,21.34,23.28,24.79,19.94,20.03,3.67,525.3,0.2,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.029,0.0
2020-01-03 14:15:00,19.55,20.9,24.77,19.94,21.35,21.38,23.0,24.88,19.94,19.99,3.66,519.4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.028,0.0
2020-01-03 14:30:00,19.81,20.8,24.38,19.93,21.27,21.35,22.77,24.63,19.95,19.95,3.66,501.5,0.225,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.028,0.006
2020-01-03 14:45:00,19.54,20.64,23.72,19.85,21.1,21.16,22.55,24.06,19.85,19.92,3.65,483.6,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.026,0.023
2020-01-03 15:00:00,19.63,20.43,23.39,19.76,20.91,20.93,22.3,23.58,19.74,19.88,3.54,465.7,0.232,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.073,0.041
2020-01-03 15:15:00,19.62,20.28,23.15,19.75,20.83,20.73,22.05,23.16,19.63,19.84,3.42,447.8,0.185,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.131,0.061
2020-01-03 15:30:00,19.54,20.12,22.93,19.69,20.74,20.53,21.82,22.8,19.55,19.81,3.31,338.3,0.191,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.184,0.078
2020-01-03 15:45:00,19.53,19.96,22.7,19.65,20.64,20.35,21.58,22.46,19.5,19.79,3.2,228.7,0.229,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.223,0.093
2020-01-03 16:00:00,19.47,19.82,22.47,19.59,20.53,20.16,21.32,22.12,19.43,19.76,2.94,119.2,0.235,0.018,0.0,0.177,0.0,0.0,0.0,0.0,0.251,0.107
2020-01-03 16:15:00,19.42,19.75,22.23,19.53,20.43,19.96,21.07,21.8,19.35,19.74,2.68,9.7,0.266,0.091,0.0,0.205,0.0,0.0,0.0,0.0,0.286,0.119
2020-01-03 16:30:00,19.38,19.66,21.99,19.48,20.37,19.81,20.81,21.48,19.3,19.72,2.43,0.0,0.288,0.125,0.0,0.236,0.0,0.022,0.0,0.0,0.323,0.13
2020-01-03 16:45:00,19.37,19.62,21.82,19.47,20.25,19.62,20.58,21.23,19.29,19.7,2.17,0.0,0.311,0.172,0.0,0.262,0.0,0.097,0.0,0.0,0.35,0.142
2020-01-03 17:00:00,19.3,19.52,21.6,19.38,20.21,19.54,20.35,20.95,19.22,19.68,2.07,0.0,0.316,0.188,0.0,0.264,0.0,0.188,0.0,0.0,0.357,0.151
2020-01-03 17:15:00,19.31,19.51,21.42,19.39,20.09,19.43,20.14,20.73,19.21,19.67,1.96,0.0,0.348,0.238,0.0,0.31,0.0,0.232,0.0,0.0,0.392,0.159
2020-01-03 17:30:00,19.24,19.41,21.21,19.3,20.05,19.39,19.93,20.5,19.18,19.65,1.86,0.0,0.347,0.245,0.0,0.304,0.0,0.285,0.0,0.0,0.397,0.167
2020-01-03 17:45:00,19.25,19.38,21.05,19.36,19.94,19.34,19.69,20.31,19.23,19.64,1.76,0.0,0.379,0.293,0.0,0.348,0.0,0.304,0.036,0.0,0.412,0.174
2020-01-03 18:00:00,19.21,19.33,20.88,19.27,19.92,19.34,19.61,20.15,19.22,19.63,1.65,0.0,0.375,0.311,0.0,0.321,0.03,0.33,0.156,0.0,0.387,0.18
2020-01-03 18:15:00,19.22,19.33,20.76,19.32,19.83,19.33,19.58,20.02,19.23,19.62,1.55,0.0,0.397,0.336,0.0,0.363,0.041,0.329,0.196,0.0,0.39,0.186
2020-01-03 18:30:00,19.17,19.28,20.64,19.26,19.83,19.29,19.56,19.92,19.23,19.61,1.45,0.0,0.388,0.334,0.0,0.341,0.084,0.336,0.212,0.0,0.385,0.192
2020-01-03 18:45:00,19.21,19.3,20.53,19.3,19.75,19.31,19.55,19.8,19.23,19.6,1.34,0.0,0.416,0.359,0.0,0.37,0.087,0.353,0.218,0.042,0.384,0.197
2020-01-03 19:00:00,19.17,19.26,20.41,19.26,19.75,19.31,19.55,19.74,19.24,19.59,1.23,0.0,0.397,0.35,0.0,0.351,0.123,0.346,0.224,0.102,0.385,0.202
2020-01-03 19:15:00,19.2,19.28,20.31,19.29,19.69,19.33,19.54,19.69,19.25,19.58,1.11,0.0,0.413,0.371,0.0,0.372,0.123,0.345,0.227,0.132,0.379,0.207
2020-01-03 19:30:00,19.18,19.25,20.2,19.26,19.69,19.35,19.55,19.68,19.26,19.57,0.99,0.0,0.4,0.358,0.0,0.354,0.155,0.334,0.229,0.153,0.375,0.211
2020-01-03 19:45:00,19.21,19.28,20.12,19.29,19.64,19.38,19.55,19.67,19.28,19.56,0.87,0.0,0.409,0.374,0.0,0.37,0.155,0.324,0.227,0.162,0.368,0.215
2020-01-03 20:00:00,19.18,19.23,20.01,19.25,19.64,19.37,19.52,19.64,19.27,19.56,0.79,0.0,0.397,0.362,0.0,0.354,0.179,0.312,0.223,0.167,0.361,0.219
2020-01-03 20:15:00,19.18,19.25,19.92,19.28,19.59,19.36,19.5,19.62,19.26,19.55,0.7,0.0,0.412,0.385,0.0,0.373,0.179,0.315,0.239,0.179,0.365,0.222
2020-01-03 20:30:00,19.17,19.21,19.86,19.25,19.59,19.35,19.48,19.59,19.25,19.54,0.61,0.0,0.408,0.377,0.038,0.361,0.203,0.322,0.252,0.192,0.37,0.226
2020-01-03 20:45:00,19.17,19.22,19.83,19.27,19.56,19.34,19.47,19.57,19.25,19.54,0.53,0.0,0.416,0.395,0.068,0.376,0.206,0.326,0.26,0.205,0.373,0.229
2020-01-03 21:00:00,19.15,19.19,19.77,19.24,19.56,19.34,19.45,19.55,19.24,19.53,0.42,0.0,0.413,0.389,0.086,0.367,0.221,0.328,0.264,0.213,0.374,0.232
2020-01-03 21:15:00,19.16,19.19,19.74,19.25,19.53,19.33,19.44,19.53,19.23,19.53,0.32,0.0,0.423,0.405,0.116,0.379,0.222,0.331,0.273,0.224,0.379,0.235
2020-01-03 21:30:00,19.14,19.16,19.69,19.23,19.52,19.32,19.42,19.51,19.23,19.52,0.22,0.0,0.422,0.404,0.131,0.376,0.236,0.336,0.282,0.234,0.383,0.237
2020-01-03 21:45:00,19.14,19.16,19.66,19.23,19.5,19.31,19.4,19.5,19.22,19.52,0.11,0.0,0.43,0.418,0.153,0.385,0.238,0.34,0.29,0.243,0.387,0.24
2020-01-03 22:00:00,19.13,19.15,19.64,19.22,19.5,19.32,19.41,19.49,19.22,19.51,0.0,0.0,0.43,0.419,0.168,0.384,0.249,0.343,0.298,0.252,0.391,0.242
2020-01-03 22:15:00,19.13,19.15,19.62,19.23,19.48,19.32,19.41,19.49,19.22,19.51,-0.11,0.0,0.434,0.425,0.18,0.388,0.252,0.342,0.297,0.253,0.39,0.244
2020-01-03 22:30:00,19.13,19.14,19.59,19.22,19.48,19.32,19.4,19.49,19.22,19.5,-0.22,0.0,0.435,0.426,0.191,0.386,0.258,0.34,0.297,0.253,0.389,0.246
2020-01-03 22:45:00,19.12,19.14,19.58,19.22,19.47,19.32,19.39,19.48,19.22,19.5,-0.33,0.0,0.437,0.431,0.203,0.389,0.262,0.339,0.3,0.255,0.389,0.248
2020-01-03 23:00:00,19.11,19.12,19.56,19.21,19.46,19.31,19.38,19.47,19.21,19.5,-0.44,0.0,0.438,0.432,0.209,0.388,0.267,0.339,0.304,0.258,0.389,0.25
2020-01-03 23:15:00,19.11,19.12,19.55,19.21,19.45,19.31,19.36,19.46,19.21,19.49,-0.55,0.0,0.443,0.439,0.22,0.393,0.27,0.343,0.312,0.265,0.393,0.252
2020-01-03 23:30:00,19.1,19.1,19.53,19.21,19.44,19.3,19.35,19.45,19.2,19.49,-0.66,0.0,0.444,0.442,0.227,0.393,0.276,0.347,0.319,0.272,0.396,0.254
2020-01-03 23:45:00,19.1,19.1,19.52,19.2,19.43,19.29,19.34,19.44,19.2,19.48,-0.77,0.0,0.448,0.448,0.235,0.397,0.279,0.35,0.324,0.277,0.399,0.256
2020-01-04 00:00:00,19.1,19.1,19.51,19.2,19.43,19.3,19.34,19.44,19.2,19.48,-0.84,0.0,0.45,0.451,0.242,0.398,0.283,0.353,0.328,0.281,0.402,0.258
2020-01-04 00:15:00,19.1,19.09,19.5,19.2,19.42,19.3,19.34,19.44,19.2,19.48,-0.9,0.0,0.45,0.452,0.246,0.398,0.287,0.352,0.328,0.282,0.401,0.259
2020-01-04 00:30:00,19.09,19.09,19.49,19.2,19.42,19.3,19.34,19.44,19.2,19.48,-0.97,0.0,0.452,0.455,0.251,0.399,0.289,0.351,0.33,0.282,0.401,0.261
2020-01-04 00:45:00,19.09,19.08,19.48,19.2,19.41,19.3,19.33,19.43,19.2,19.47,-1.04,0.0,0.453,0.456,0.254,0.4,0.292,0.35,0.331,0.282,0.401,0.262
2020-01-04 01:00:00,19.09,19.08,19.47,19.2,19.41,19.29,19.32,19.42,19.19,19.47,-1.13,0.0,0.454,0.458,0.258,0.401,0.294,0.351,0.333,0.284,0.401,0.264
2020-01-04 01:15:00,19.08,19.07,19.47,19.19,19.4,19.29,19.32,19.42,19.19,19.47,-1.23,0.0,0.456,0.462,0.263,0.402,0.297,0.353,0.338,0.288,0.404,0.265
2020-01-04 01:30:00,19.08,19.06,19.46,19.19,19.39,19.29,19.31,19.41,19.18,19.46,-1.32,0.0,0.458,0.465,0.266,0.404,0.3,0.355,0.342,0.292,0.406,0.267
2020-01-04 01:45:00,19.08,19.06,19.45,19.19,19.39,19.28,19.3,19.4,19.18,19.46,-1.41,0.0,0.46,0.468,0.271,0.405,0.303,0.357,0.346,0.296,0.408,0.268
2020-01-04 02:00:00,19.07,19.04,19.43,19.18,19.38,19.27,19.28,19.39,19.17,19.46,-1.51,0.0,0.462,0.471,0.274,0.407,0.306,0.359,0.348,0.299,0.409,0.27
2020-01-04 02:15:00,19.06,19.04,19.42,19.17,19.37,19.26,19.27,19.37,19.16,19.46,-1.61,0.0,0.467,0.478,0.283,0.412,0.308,0.364,0.358,0.307,0.415,0.271
2020-01-04 02:30:00,19.05,19.02,19.41,19.16,19.37,19.25,19.25,19.35,19.15,19.45,-1.7,0.0,0.47,0.482,0.289,0.414,0.313,0.37,0.367,0.316,0.421,0.272
2020-01-04 02:45:00,19.04,19.01,19.4,19.16,19.36,19.24,19.24,19.34,19.14,19.45,-1.8,0.0,0.475,0.488,0.296,0.419,0.316,0.376,0.373,0.323,0.425,0.273
2020-01-04 03:00:00,19.04,19.01,19.39,19.15,19.35,19.24,19.23,19.33,19.14,19.45,-1.85,0.0,0.478,0.493,0.302,0.422,0.32,0.38,0.38,0.329,0.43,0.275
2020-01-04 03:15:00,19.03,19.0,19.37,19.14,19.35,19.23,19.22,19.33,19.13,19.45,-1.91,0.0,0.481,0.497,0.307,0.425,0.323,0.382,0.384,0.333,0.432,0.276
2020-01-04 03:30:00,19.03,18.99,19.36,19.14,19.34,19.23,19.21,19.32,19.12,19.44,-1.96,0.0,0.484,0.502,0.313,0.428,0.326,0.384,0.389,0.336,0.435,0.277
2020-01-04 03:45:00,19.02,18.98,19.35,19.13,19.34,19.21,19.2,19.32,19.12,19.44,-2.02,0.0,0.486,0.506,0.318,0.43,0.329,0.386,0.394,0.341,0.438,0.278
2020-01-04 04:00:00,19.01,18.96,19.34,19.12,19.33,19.19,19.17,19.3,19.1,19.44,-2.07,0.0,0.489,0.51,0.323,0.433,0.331,0.394,0.399,0.34,0.441,0.279
2020-01-04 04:15:00,19.0,18.95,19.32,19.11,19.32,19.17,19.15,19.28,19.09,19.44,-2.12,0.0,0.497,0.52,0.332,0.44,0.334,0.403,0.414,0.351,0.45,0.281
2020-01-04 04:30:00,18.98,18.93,19.31,19.1,19.31,19.16,19.13,19.27,19.07,19.43,-2.16,0.0,0.502,0.526,0.338,0.444,0.34,0.414,0.425,0.36,0.457,0.282
2020-01-04 04:45:00,18.97,18.92,19.3,19.09,19.31,19.14,19.11,19.25,19.06,19.43,-2.21,0.0,0.509,0.534,0.345,0.45,0.343,0.422,0.435,0.367,0.463,0.283
2020-01-04 05:00:00,18.99,18.94,19.32,19.11,19.3,19.18,19.16,19.28,19.08,19.43,-2.26,0.0,0.514,0.541,0.351,0.454,0.347,0.428,0.443,0.373,0.469,0.284
2020-01-04 05:15:00,19.0,18.94,19.32,19.11,19.31,19.22,19.19,19.3,19.11,19.43,-2.31,0.0,0.503,0.53,0.341,0.446,0.351,0.411,0.42,0.361,0.458,0.285
2020-01-04 05:30:00,19.02,18.96,19.33,19.13,19.31,19.25,19.22,19.33,19.13,19.43,-2.36,0.0,0.501,0.528,0.339,0.444,0.345,0.392,0.403,0.348,0.446,0.286
2020-01-04 05:45:00,19.03,18.97,19.35,19.14,19.32,19.27,19.25,19.34,19.15,19.42,-2.4,0.0,0.492,0.518,0.333,0.436,0.346,0.376,0.39,0.337,0.435,0.287
2020-01-04 06:00:00,19.03,18.98,19.34,19.14,19.32,19.27,19.24,19.34,19.15,19.42,-2.45,0.0,0.486,0.513,0.326,0.431,0.342,0.363,0.377,0.328,0.425,0.288
2020-01-04 06:15:00,19.04,18.98,19.35,19.15,19.32,19.27,19.24,19.34,19.15,19.42,-2.49,0.0,0.485,0.512,0.328,0.429,0.341,0.363,0.38,0.329,0.424,0.289
2020-01-04 06:30:00,19.04,18.98,19.35,19.15,19.32,19.28,19.24,19.34,19.16,19.42,-2.53,0.0,0.482,0.509,0.325,0.426,0.341,0.364,0.38,0.33,0.424,0.291
2020-01-04 06:45:00,19.03,18.99,19.37,19.16,19.32,19.27,19.25,19.36,19.16,19.41,-2.57,0.0,0.481,0.508,0.324,0.424,0.341,0.362,0.378,0.329,0.421,0.292
2020-01-04 07:00:00,19.04,18.98,19.35,19.16,19.32,19.27,19.24,19.35,19.16,19.41,-2.6,0.0,0.485,0.506,0.315,0.421,0.341,0.367,0.375,0.319,0.418,0.293
2020-01-04 07:15:00,19.03,18.98,19.36,19.16,19.31,19.26,19.24,19.34,19.16,19.41,-2.64,0.0,0.482,0.508,0.323,0.422,0.341,0.366,0.379,0.324,0.421,0.294
2020-01-04 07:30:00,19.03,18.98,19.35,19.16,19.31,19.26,19.23,19.34,19.16,19.41,-2.67,0.0,0.483,0.508,0.321,0.421,0.343,0.368,0.382,0.328,0.421,0.295
2020-01-04 07:45:00,19.03,18.97,19.35,19.17,19.31,19.26,19.22,19.34,19.17,19.41,-2.7,0.0,0.484,0.509,0.323,0.422,0.343,0.368,0.383,0.33,0.422,0.296
2020-01-04 08:00:00,19.03,18.98,19.35,19.16,19.31,19.26,19.22,19.33,19.16,19.4,-2.67,0.0,0.484,0.514,0.325,0.416,0.345,0.369,0.392,0.332,0.416,0.297
2020-01-04 08:15:00,19.04,18.98,19.35,19.17,19.31,19.27,19.23,19.34,19.17,19.4,-2.63,6.1,0.483,0.511,0.325,0.42,0.346,0.368,0.391,0.333,0.418,0.298
2020-01-04 08:30:00,19.05,19.01,19.36,19.18,19.31,19.28,19.49,19.35,19.19,19.4,-2.6,76.1,0.481,0.51,0.324,0.415,0.346,0.367,0.387,0.331,0.415,0.299
2020-01-04 08:45:00,19.06,19.17,19.37,19.19,19.32,19.3,19.79,19.37,19.21,19.4,-2.56,146.0,0.475,0.495,0.321,0.41,0.346,0.361,0.256,0.324,0.407,0.3
2020-01-04 09:00:00,19.1,18.97,19.39,19.22,19.34,19.33,19.86,19.53,19.24,19.4,-2.27,216.0,0.47,0.416,0.317,0.404,0.342,0.352,0.107,0.317,0.397,0.301
2020-01-04 09:15:00,19.13,19.12,19.45,19.25,19.33,19.39,20.26,19.69,19.28,19.39,-1.98,285.9,0.451,0.515,0.305,0.389,0.329,0.335,0.071,0.233,0.378,0.302
2020-01-04 09:30:00,19.16,19.87,19.75,19.28,19.41,19.45,20.53,19.82,19.32,19.39,-1.68,310.1,0.434,0.438,0.273,0.373,0.333,0.304,0.0,0.153,0.359,0.303
2020-01-04 09:45:00,19.2,19.76,19.74,19.31,19.52,19.48,20.82,19.92,19.34,19.39,-1.39,334.3,0.421,0.065,0.127,0.361,0.296,0.277,0.0,0.0,0.341,0.304
