time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-03 02:30:00,20.85,21.13,21.03,21.36,21.21,21.28,21.21,20.82,20.79,21.27,21.32,21.49,21.29,21.11,21.23,21.04,20.77,20.53,21.18,21.59,21.56,21.47,21.37,21.45,21.32,20.97,20.66,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,415.24,751.2,891.35,839.22,319.79,590.09,222.97,146.72,631.31,357.47,597.22,751.45,788.93,299.55,554.78,211.25,142.18,632.42,359.96,596.25,754.1,788.85,297.96,552.46,209.56,143.33,666.74,29.41,27.99,29.01,27.8,28.0,28.24,29.0,23.63,21.47,29.12,27.14,28.65,28.52,28.67,28.86,29.53,24.07,21.61,29.19,27.32,28.74,28.64,28.8,28.98,29.67,24.21,21.77,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 02:45:00,20.91,21.2,21.09,21.43,21.28,21.35,21.27,20.89,20.86,21.31,21.41,21.56,21.36,21.18,21.3,21.1,20.84,20.59,21.24,21.7,21.63,21.56,21.47,21.54,21.44,21.08,20.72,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,409.95,740.6,880.41,824.5,314.25,581.1,219.51,145.47,627.92,354.51,592.16,745.44,783.06,297.42,550.64,210.07,141.27,629.59,357.54,590.88,748.17,782.9,295.76,548.14,208.47,142.34,663.42,29.49,28.11,29.1,27.94,28.14,28.36,29.11,23.73,21.55,29.17,27.21,28.71,28.58,28.72,28.91,29.57,24.15,21.67,29.23,27.39,28.8,28.7,28.86,29.04,29.7,24.29,21.84,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 03:00:00,20.96,21.28,21.16,21.52,21.36,21.42,21.33,20.96,20.93,21.42,21.48,21.64,21.43,21.24,21.36,21.16,20.91,20.65,21.29,21.75,21.7,21.61,21.51,21.59,21.45,21.13,20.78,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,404.65,729.99,869.39,809.74,308.7,572.13,216.06,144.23,624.59,352.31,587.54,740.05,777.73,295.48,546.9,208.96,140.43,626.87,355.38,585.76,742.92,777.22,293.52,543.99,207.1,141.35,660.29,29.58,28.22,29.18,28.09,28.28,28.48,29.22,23.84,21.62,29.22,27.28,28.76,28.63,28.77,28.96,29.6,24.22,21.73,29.27,27.47,28.85,28.75,28.91,29.09,29.74,24.37,21.91,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 03:15:00,21.01,21.34,21.22,21.58,21.41,21.48,21.39,21.02,20.99,21.45,21.55,21.7,21.49,21.3,21.42,21.21,20.98,20.71,21.35,21.85,21.76,21.69,21.59,21.67,21.54,21.23,20.84,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,402.71,725.4,864.9,804.31,306.71,568.53,214.95,143.5,622.01,349.88,583.34,735.13,772.9,293.74,543.56,207.99,139.63,624.24,353.43,581.44,738.18,772.44,291.77,540.59,206.23,140.5,657.3,29.61,28.27,29.22,28.14,28.33,28.52,29.25,23.9,21.68,29.26,27.34,28.81,28.67,28.81,29.0,29.63,24.28,21.79,29.31,27.53,28.89,28.8,28.95,29.13,29.77,24.44,21.97,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 03:30:00,21.05,21.39,21.27,21.63,21.47,21.54,21.44,21.08,21.05,21.54,21.62,21.77,21.55,21.36,21.47,21.26,21.05,20.77,21.4,21.9,21.81,21.74,21.63,21.71,21.56,21.27,20.9,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,400.73,720.86,860.16,798.78,304.65,564.86,213.8,142.76,619.47,348.02,579.45,730.64,768.43,292.12,540.49,207.06,138.88,621.69,351.64,577.21,733.87,767.76,289.93,537.23,205.14,139.64,654.43,29.64,28.32,29.26,28.2,28.38,28.57,29.29,23.96,21.74,29.3,27.4,28.85,28.72,28.85,29.04,29.66,24.35,21.85,29.35,27.59,28.94,28.84,29.0,29.18,29.8,24.51,22.03,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 03:45:00,21.09,21.44,21.32,21.69,21.52,21.59,21.47,21.14,21.11,21.58,21.68,21.83,21.61,21.42,21.53,21.31,21.12,20.82,21.45,21.98,21.87,21.81,21.71,21.78,21.64,21.36,20.96,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,398.8,716.47,855.79,793.4,302.64,561.29,212.67,142.03,616.94,345.95,575.86,726.5,764.34,290.64,537.7,206.24,138.16,619.21,350.0,573.57,729.92,763.75,288.46,534.43,204.41,138.87,651.65,29.67,28.36,29.29,28.25,28.43,28.62,29.32,24.02,21.8,29.34,27.45,28.89,28.75,28.89,29.08,29.69,24.41,21.91,29.38,27.65,28.97,28.88,29.03,29.21,29.82,24.58,22.09,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 04:00:00,21.13,21.48,21.36,21.74,21.57,21.63,21.52,21.2,21.17,21.66,21.74,21.88,21.66,21.47,21.58,21.36,21.18,20.88,21.49,22.03,21.92,21.85,21.74,21.82,21.66,21.41,21.02,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,396.95,712.22,851.43,788.17,300.7,557.84,211.6,141.32,614.45,344.32,572.5,722.66,760.51,289.26,535.1,205.46,137.46,616.79,348.49,569.98,726.28,759.79,286.92,531.63,203.52,138.09,648.97,29.7,28.41,29.33,28.3,28.48,28.66,29.36,24.08,21.86,29.37,27.5,28.93,28.79,28.92,29.11,29.71,24.47,21.96,29.41,27.7,29.01,28.91,29.07,29.25,29.85,24.64,22.15,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 04:15:00,21.17,21.53,21.4,21.79,21.61,21.68,21.55,21.25,21.22,21.7,21.8,21.94,21.72,21.52,21.63,21.4,21.24,20.93,21.54,22.1,21.97,21.91,21.81,21.87,21.71,21.49,21.07,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,395.09,708.0,847.26,782.98,298.76,554.43,210.52,140.61,611.98,342.53,569.36,719.07,756.95,287.98,532.7,204.75,136.8,614.42,347.07,566.85,722.91,756.33,285.66,529.24,202.89,137.39,646.37,29.73,28.46,29.36,28.35,28.52,28.71,29.39,24.14,21.91,29.41,27.55,28.97,28.83,28.95,29.14,29.73,24.52,22.02,29.43,27.74,29.04,28.95,29.1,29.28,29.87,24.7,22.2,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 04:30:00,21.2,21.57,21.44,21.84,21.66,21.73,21.59,21.3,21.28,21.77,21.86,21.99,21.77,21.57,21.67,21.45,21.3,20.99,21.58,22.14,22.02,21.95,21.84,21.91,21.74,21.54,21.13,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,393.3,703.88,843.06,777.9,296.87,551.1,209.49,139.91,609.53,341.07,566.39,715.72,753.59,286.77,530.45,204.07,136.16,612.1,345.76,563.74,719.77,752.92,284.35,526.87,202.16,136.69,643.85,29.76,28.5,29.39,28.4,28.57,28.75,29.42,24.2,21.97,29.43,27.59,29.0,28.86,28.98,29.17,29.75,24.58,22.07,29.46,27.79,29.07,28.98,29.13,29.31,29.89,24.76,22.26,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 04:45:00,21.23,21.61,21.48,21.88,21.7,21.77,21.62,21.35,21.33,21.8,21.92,22.04,21.81,21.61,21.72,21.49,21.36,21.04,21.62,22.21,22.06,22.0,21.9,21.96,21.77,21.61,21.18,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,392.09,701.06,840.23,774.68,295.68,548.89,208.86,139.35,607.36,339.51,563.61,712.6,750.46,285.64,528.36,203.45,135.54,609.83,344.53,561.0,716.87,749.9,283.24,524.81,201.61,136.04,641.41,29.78,28.53,29.41,28.43,28.6,28.78,29.44,24.25,22.02,29.46,27.63,29.03,28.89,29.01,29.2,29.77,24.63,22.12,29.48,27.83,29.1,29.01,29.16,29.33,29.91,24.81,22.31,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 05:00:00,21.26,21.65,21.52,21.92,21.74,21.8,21.66,21.4,21.38,21.86,21.97,22.08,21.86,21.66,21.76,21.53,21.41,21.09,21.65,22.25,22.1,22.04,21.93,21.99,21.8,21.65,21.23,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,390.94,698.33,837.35,771.55,294.52,546.75,208.26,138.8,605.21,338.19,560.96,709.65,747.48,284.56,526.38,202.85,134.95,607.6,343.38,558.29,714.14,746.93,282.1,522.78,201.06,135.4,639.03,29.8,28.56,29.44,28.46,28.63,28.81,29.46,24.29,22.07,29.49,27.67,29.06,28.91,29.04,29.23,29.79,24.68,22.17,29.5,27.87,29.13,29.03,29.19,29.36,29.93,24.86,22.36,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
