time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-03 02:45:00,20.91,21.2,21.09,21.43,21.28,21.35,21.27,20.89,20.86,21.31,21.41,21.56,21.36,21.18,21.3,21.1,20.84,20.59,21.24,21.7,21.63,21.56,21.47,21.54,21.44,21.08,20.72,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.96,21.28,21.16,21.52,21.36,21.42,21.33,20.96,20.93,21.42,21.48,21.64,21.43,21.24,21.36,21.16,20.91,20.65,21.29,21.75,21.7,21.61,21.51,21.59,21.45,21.13,20.78,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.01,21.34,21.22,21.58,21.41,21.48,21.39,21.02,20.99,21.45,21.55,21.7,21.49,21.3,21.42,21.21,20.98,20.71,21.35,21.85,21.76,21.69,21.59,21.67,21.54,21.23,20.84,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.05,21.39,21.27,21.63,21.47,21.54,21.44,21.08,21.05,21.54,21.62,21.77,21.55,21.36,21.47,21.26,21.05,20.77,21.4,21.9,21.81,21.74,21.63,21.71,21.56,21.27,20.9,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.09,21.44,21.32,21.69,21.52,21.59,21.47,21.14,21.11,21.58,21.68,21.83,21.61,21.42,21.53,21.31,21.12,20.82,21.45,21.98,21.87,21.81,21.71,21.78,21.64,21.36,20.96,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.13,21.48,21.36,21.74,21.57,21.63,21.52,21.2,21.17,21.66,21.74,21.88,21.66,21.47,21.58,21.36,21.18,20.88,21.49,22.03,21.92,21.85,21.74,21.82,21.66,21.41,21.02,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.17,21.53,21.4,21.79,21.61,21.68,21.55,21.25,21.22,21.7,21.8,21.94,21.72,21.52,21.63,21.4,21.24,20.93,21.54,22.1,21.97,21.91,21.81,21.87,21.71,21.49,21.07,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.2,21.57,21.44,21.84,21.66,21.73,21.59,21.3,21.28,21.77,21.86,21.99,21.77,21.57,21.67,21.45,21.3,20.99,21.58,22.14,22.02,21.95,21.84,21.91,21.74,21.54,21.13,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.23,21.61,21.48,21.88,21.7,21.77,21.62,21.35,21.33,21.8,21.92,22.04,21.81,21.61,21.72,21.49,21.36,21.04,21.62,22.21,22.06,22.0,21.9,21.96,21.77,21.61,21.18,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.26,21.65,21.52,21.92,21.74,21.8,21.66,21.4,21.38,21.86,21.97,22.08,21.86,21.66,21.76,21.53,21.41,21.09,21.65,22.25,22.1,22.04,21.93,21.99,21.8,21.65,21.23,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.29,21.68,21.55,21.96,21.77,21.84,21.69,21.45,21.43,21.89,22.02,22.12,21.9,21.7,21.8,21.57,21.47,21.15,21.69,22.3,22.14,22.08,21.98,22.04,21.84,21.71,21.28,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.32,21.71,21.58,21.99,21.81,21.88,21.72,21.5,21.48,21.95,22.07,22.17,21.95,21.74,21.84,21.6,21.52,21.2,21.72,22.34,22.18,22.12,22.01,22.07,21.86,21.76,21.33,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.34,21.74,21.62,22.03,21.84,21.91,21.74,21.54,21.52,21.98,22.11,22.21,21.99,21.78,21.88,21.64,21.58,21.25,21.75,22.39,22.21,22.16,22.05,22.11,21.89,21.82,21.38,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.37,21.77,21.64,22.06,21.87,21.94,21.77,21.59,21.57,22.02,22.16,22.24,22.03,21.82,21.92,21.67,21.63,21.3,21.78,22.43,22.24,22.19,22.08,22.14,21.92,21.86,21.42,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.39,21.8,21.67,22.09,21.9,21.97,21.79,21.63,21.61,22.06,22.2,22.28,22.06,21.86,21.95,21.71,21.68,21.35,21.81,22.47,22.28,22.23,22.12,22.17,21.95,21.91,21.47,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.42,21.83,21.7,22.12,21.93,22.0,21.81,21.68,21.66,22.1,22.24,22.32,22.1,21.9,21.98,21.74,21.73,21.39,21.84,22.5,22.31,22.26,22.15,22.2,21.97,21.95,21.51,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.44,21.85,21.72,22.15,21.96,22.02,21.83,21.72,21.7,22.13,22.29,22.35,22.13,21.93,22.02,21.77,21.77,21.44,21.87,22.54,22.34,22.29,22.18,22.22,22.0,22.0,21.56,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.46,21.88,21.75,22.18,21.98,22.05,21.85,21.77,21.74,22.16,22.33,22.38,22.17,21.96,22.05,21.79,21.82,21.49,21.89,22.57,22.36,22.31,22.21,22.25,22.02,22.04,21.6,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.48,21.9,21.77,22.2,22.01,22.07,21.87,21.81,21.78,22.19,22.36,22.41,22.2,22.0,22.08,21.82,21.87,21.54,21.92,22.61,22.39,22.34,22.24,22.28,22.04,22.09,21.64,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.5,21.93,21.79,22.23,22.03,22.1,21.89,21.84,21.82,22.22,22.4,22.44,22.23,22.03,22.11,21.85,21.91,21.58,21.94,22.64,22.42,22.37,22.26,22.3,22.06,22.13,21.69,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.52,21.95,21.82,22.25,22.06,22.12,21.91,21.88,21.86,22.25,22.44,22.47,22.26,22.06,22.14,21.87,21.96,21.63,21.97,22.67,22.44,22.4,22.29,22.32,22.09,22.17,21.73,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.54,21.98,21.84,22.28,22.08,22.15,21.93,21.92,21.9,22.28,22.48,22.5,22.3,22.09,22.17,21.9,22.0,21.67,21.99,22.7,22.47,22.42,22.31,22.35,22.11,22.21,21.77,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.62,21.01,21.0,21.41,21.31,21.36,20.97,21.46,21.78,22.12,22.32,22.27,22.1,21.93,21.99,21.65,21.92,21.66,21.77,22.53,22.22,22.19,22.1,22.14,21.88,22.13,21.74,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.2,20.62,20.6,20.84,21.04,21.17,20.91,20.99,21.67,21.9,22.03,21.88,21.75,21.85,21.92,21.62,21.77,21.61,21.39,22.21,21.8,21.8,22.01,22.07,21.83,21.98,21.67,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.1,20.48,20.61,20.75,21.26,21.5,21.26,20.91,21.6,21.77,21.77,21.49,21.41,21.91,22.04,21.87,21.64,21.55,21.04,21.92,21.4,21.45,22.07,22.19,22.03,21.83,21.58,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.18,20.47,20.71,20.75,21.61,21.91,21.72,21.0,21.59,21.71,21.6,21.21,21.21,22.05,22.24,22.08,21.55,21.5,20.78,21.72,21.12,21.26,22.2,22.39,22.27,21.73,21.5,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.17,20.42,20.92,20.72,21.89,22.3,22.02,21.03,21.64,21.81,21.44,20.98,21.07,22.26,22.54,22.37,21.47,21.44,20.56,21.54,20.85,21.11,22.4,22.69,22.54,21.65,21.42,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.23,20.4,21.05,20.69,22.12,22.57,22.3,21.08,21.7,21.9,21.35,20.8,21.0,22.47,22.8,22.63,21.45,21.39,20.37,21.45,20.67,21.05,22.61,22.96,22.81,21.63,21.34,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.26,20.38,21.15,20.67,22.29,22.79,22.52,21.1,21.77,22.0,21.3,20.66,20.96,22.65,23.04,22.85,21.45,21.33,20.22,21.41,20.52,21.03,22.81,23.22,23.06,21.63,21.28,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.28,20.35,21.21,20.65,22.43,22.97,22.7,21.11,21.83,22.11,21.26,20.53,20.93,22.82,23.26,23.04,21.45,21.29,20.09,21.4,20.38,21.02,22.99,23.46,23.27,21.65,21.21,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.25,20.3,21.38,20.61,22.48,23.08,22.75,21.1,21.89,22.07,21.24,20.43,20.92,22.97,23.46,23.22,21.46,21.24,19.98,21.47,20.27,21.1,23.27,23.75,23.66,21.8,21.16,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.34,20.32,21.37,20.63,22.71,23.33,23.04,21.16,21.95,22.28,21.23,20.33,20.91,23.11,23.65,23.36,21.46,21.2,19.88,21.51,20.17,21.09,23.32,23.88,23.75,21.85,21.11,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.39,20.32,21.43,20.64,22.86,23.53,23.21,21.15,22.02,22.45,21.22,20.24,20.92,23.26,23.85,23.53,21.48,21.16,19.81,21.58,20.08,21.13,23.42,24.08,23.81,21.93,21.05,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.44,20.32,21.54,20.66,22.99,23.72,23.34,21.14,22.09,22.48,21.23,20.17,20.93,23.43,24.07,23.7,21.5,21.11,19.8,21.62,20.01,21.15,23.71,24.36,24.2,21.96,21.0,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.5,20.36,21.63,20.71,23.15,23.92,23.52,21.18,22.17,22.81,21.25,20.12,20.96,23.58,24.26,23.86,21.52,21.07,19.81,21.77,19.96,21.24,23.78,24.56,24.16,22.05,20.95,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.53,20.38,21.7,20.74,23.2,24.0,23.56,21.2,22.22,22.73,21.26,20.07,20.98,23.69,24.41,23.96,21.54,21.03,19.82,21.9,19.92,21.33,24.15,24.87,24.65,22.15,20.89,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.54,20.37,21.7,20.73,23.21,24.03,23.51,21.19,22.25,23.03,21.27,20.02,20.99,23.75,24.49,23.97,21.55,20.99,19.82,21.96,19.89,21.29,23.96,24.77,24.37,22.12,20.84,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.51,20.34,21.66,20.71,23.18,24.01,23.34,21.16,22.25,22.79,21.25,19.97,20.98,23.76,24.51,23.86,21.54,20.95,19.8,22.05,19.88,21.36,24.16,24.95,24.45,22.2,20.79,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.48,20.3,21.6,20.67,23.11,23.95,23.1,21.12,22.23,22.82,21.22,19.92,20.97,23.73,24.5,23.68,21.51,20.91,19.79,21.99,19.87,21.29,24.08,24.87,24.18,22.05,20.74,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.42,20.24,21.52,20.62,23.0,23.85,22.82,21.05,22.18,22.89,21.18,19.89,20.93,23.67,24.44,23.44,21.47,20.87,19.78,21.97,19.86,21.24,23.89,24.72,23.73,22.02,20.7,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.35,20.17,21.4,20.55,22.87,23.72,22.52,20.98,22.12,22.54,21.13,19.87,20.89,23.58,24.35,23.15,21.42,20.83,19.77,21.98,19.85,21.26,23.97,24.74,23.62,22.1,20.65,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.27,20.09,21.31,20.48,22.73,23.58,22.33,20.9,22.04,22.66,21.08,19.87,20.84,23.47,24.23,22.92,21.37,20.79,19.77,21.87,19.85,21.11,23.63,24.45,23.08,21.86,20.6,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.21,20.02,21.22,20.42,22.59,23.44,22.19,20.84,21.97,22.31,21.03,19.86,20.79,23.34,24.09,22.71,21.32,20.75,19.77,21.92,19.84,21.14,23.73,24.46,23.12,21.95,20.56,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.14,19.95,21.12,20.36,22.44,23.28,22.05,20.77,21.9,22.37,20.97,19.86,20.74,23.21,23.94,22.53,21.26,20.72,19.77,21.91,19.84,21.01,23.36,24.12,22.68,21.77,20.52,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.06,19.87,21.02,20.29,22.27,23.1,21.89,20.69,21.82,22.35,20.91,19.85,20.68,23.06,23.76,22.35,21.2,20.68,19.77,21.95,19.84,20.87,23.11,23.87,22.42,21.56,20.47,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.98,19.86,20.9,20.22,22.1,22.91,21.75,20.62,21.73,21.98,20.89,19.84,20.62,22.91,23.58,22.17,21.13,20.64,19.76,22.13,19.82,20.92,23.17,23.84,22.4,21.7,20.43,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0
