time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,20.73,20.72,21.04,21.11,20.79,21.44,21.28,22.87,21.41,20.5,21.48,21.47,22.64,21.62,20.68,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,23.0,23.0,1359.4,1513.25,1194.36,1093.64,226.22,878.58,969.95,726.66,1013.89,215.89,941.52,1036.6,796.77,1086.44,278.22,26.45,26.39,26.86,23.86,21.47,25.08,24.97,26.15,24.95,21.93,25.39,25.31,26.18,25.3,22.52,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 02:45:00,20.8,20.79,21.1,21.19,20.88,21.54,21.37,22.96,21.5,20.57,21.58,21.57,22.74,21.72,20.76,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.87,23.0,23.0,1356.62,1509.71,1193.44,1090.8,226.36,874.77,966.23,723.27,1009.75,215.95,937.58,1032.22,791.79,1081.45,277.98,26.55,26.49,26.95,23.98,21.54,25.21,25.09,26.28,25.08,22.01,25.51,25.44,26.32,25.44,22.61,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 03:00:00,20.87,20.86,21.16,21.27,20.96,21.64,21.47,23.04,21.59,20.63,21.67,21.67,22.83,21.82,20.84,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.97,23.0,23.0,1345.77,1497.21,1185.07,1082.19,225.38,866.41,957.54,716.01,1000.45,214.95,928.81,1022.52,782.9,1070.95,276.36,26.63,26.58,27.02,24.08,21.62,25.32,25.2,26.38,25.18,22.08,25.62,25.54,26.44,25.55,22.7,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 03:15:00,20.93,20.92,21.22,21.35,21.04,21.74,21.55,23.12,21.68,20.69,21.76,21.76,22.91,21.91,20.91,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1336.71,1486.84,1178.1,1074.95,224.45,859.01,949.82,709.78,992.23,214.01,921.2,1014.05,775.41,1061.82,274.84,26.7,26.65,27.08,24.16,21.68,25.41,25.29,26.47,25.28,22.15,25.71,25.64,26.53,25.64,22.78,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 03:30:00,20.99,20.98,21.28,21.42,21.11,21.83,21.64,23.19,21.76,20.75,21.84,21.84,22.99,21.99,20.98,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1326.91,1475.67,1170.4,1067.25,223.44,851.99,942.52,704.0,984.46,213.05,914.08,1006.12,768.57,1053.28,273.34,26.77,26.72,27.14,24.25,21.75,25.5,25.37,26.55,25.37,22.21,25.79,25.72,26.62,25.73,22.85,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 03:45:00,21.05,21.04,21.33,21.49,21.19,21.91,21.72,23.26,21.84,20.81,21.91,21.92,23.06,22.07,21.05,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1316.79,1464.14,1162.41,1059.35,222.4,845.42,935.65,698.7,977.19,212.1,907.49,998.76,762.4,1045.4,271.88,26.84,26.8,27.2,24.34,21.81,25.58,25.45,26.62,25.44,22.28,25.87,25.8,26.7,25.8,22.92,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 04:00:00,21.1,21.09,21.38,21.56,21.26,21.99,21.79,23.32,21.91,20.87,21.98,21.99,23.12,22.14,21.11,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1308.72,1454.95,1156.1,1052.75,221.41,839.37,929.34,693.94,970.53,211.18,901.52,992.06,756.94,1038.24,270.49,26.9,26.85,27.25,24.41,21.88,25.66,25.52,26.69,25.52,22.34,25.93,25.86,26.76,25.87,22.99,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 04:15:00,21.14,21.14,21.42,21.62,21.33,22.07,21.86,23.37,21.98,20.93,22.05,22.06,23.17,22.21,21.18,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1300.82,1445.97,1149.91,1046.22,220.44,833.76,923.49,689.65,964.36,210.3,896.06,985.93,752.09,1031.7,269.16,26.96,26.91,27.3,24.48,21.94,25.73,25.59,26.74,25.58,22.39,25.99,25.93,26.82,25.94,23.05,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 04:30:00,21.19,21.19,21.46,21.68,21.39,22.13,21.93,23.42,22.05,20.99,22.11,22.12,23.22,22.27,21.24,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1293.04,1437.13,1143.85,1039.76,219.47,828.53,918.03,685.74,958.63,209.44,891.02,980.28,747.74,1025.68,267.88,27.01,26.97,27.34,24.55,22.0,25.79,25.65,26.8,25.64,22.45,26.05,25.98,26.87,26.0,23.11,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 04:45:00,21.23,21.23,21.5,21.73,21.46,22.2,21.99,23.47,22.11,21.04,22.16,22.17,23.27,22.33,21.3,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1286.61,1429.81,1138.88,1034.2,218.55,823.66,912.92,682.17,953.26,208.61,886.35,975.06,743.81,1020.1,266.65,27.05,27.01,27.38,24.61,22.06,25.85,25.71,26.84,25.7,22.5,26.1,26.04,26.92,26.05,23.17,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 05:00:00,21.27,21.27,21.54,21.79,21.52,22.26,22.05,23.52,22.17,21.1,22.22,22.23,23.32,22.38,21.36,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1280.27,1422.61,1133.96,1028.7,217.63,819.09,908.11,678.9,948.24,207.8,882.01,970.19,740.26,1014.93,265.47,27.1,27.06,27.42,24.68,22.12,25.91,25.76,26.89,25.76,22.55,26.15,26.09,26.97,26.1,23.23,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 05:15:00,21.3,21.3,21.57,21.84,21.58,22.32,22.11,23.56,22.23,21.15,22.27,22.28,23.36,22.43,21.42,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1274.01,1415.49,1129.12,1023.26,216.73,814.78,903.55,675.88,943.5,207.0,877.93,965.61,737.0,1010.08,264.32,27.14,27.1,27.45,24.74,22.18,25.96,25.81,26.93,25.81,22.61,26.2,26.13,27.01,26.15,23.29,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 05:30:00,21.34,21.34,21.61,21.89,21.64,22.37,22.16,23.6,22.28,21.2,22.32,22.33,23.39,22.49,21.48,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1268.67,1409.41,1125.01,1018.48,215.86,810.7,899.22,673.07,939.01,206.22,874.08,961.29,734.0,1005.53,263.2,27.18,27.14,27.49,24.79,22.23,26.01,25.86,26.97,25.86,22.66,26.24,26.18,27.04,26.19,23.34,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 05:45:00,21.37,21.37,21.64,21.93,21.69,22.43,22.22,23.63,22.33,21.25,22.37,22.38,23.43,22.53,21.53,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1263.41,1403.43,1120.96,1013.76,215.0,806.83,895.1,670.46,934.75,205.46,870.44,957.19,731.23,1001.23,262.12,27.22,27.18,27.52,24.84,22.29,26.06,25.91,27.0,25.9,22.71,26.28,26.22,27.08,26.23,23.39,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 06:00:00,21.4,21.4,21.67,21.98,21.75,22.48,22.27,23.67,22.38,21.31,22.41,22.43,23.46,22.58,21.59,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1258.22,1397.54,1116.98,1009.09,214.14,803.15,891.17,668.04,930.71,204.71,866.99,953.3,728.67,997.17,261.06,27.25,27.21,27.55,24.89,22.34,26.1,25.95,27.03,25.95,22.75,26.32,26.26,27.11,26.27,23.44,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 06:15:00,21.43,21.43,21.7,22.02,21.8,22.53,22.32,23.7,22.43,21.36,22.45,22.47,23.49,22.62,21.64,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1253.71,1392.43,1113.53,1004.92,213.32,799.65,887.43,665.78,926.86,203.98,863.72,949.62,726.31,993.32,260.03,27.28,27.25,27.57,24.94,22.39,26.15,26.0,27.06,25.99,22.8,26.35,26.3,27.14,26.31,23.49,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 06:30:00,21.46,21.46,21.72,22.06,21.85,22.57,22.36,23.73,22.48,21.41,22.49,22.51,23.52,22.66,21.69,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1249.28,1387.39,1110.13,1000.8,212.51,796.32,883.86,663.67,923.18,203.26,860.61,946.13,724.13,989.68,259.03,27.31,27.28,27.6,24.98,22.44,26.19,26.04,27.09,26.03,22.85,26.39,26.33,27.16,26.35,23.54,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 06:45:00,21.48,21.49,21.75,22.1,21.9,22.62,22.41,23.76,22.52,21.45,22.53,22.55,23.55,22.7,21.74,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1244.9,1382.43,1106.79,996.72,211.7,793.15,880.44,661.69,919.67,202.55,857.67,942.82,722.11,986.22,258.05,27.34,27.31,27.62,25.03,22.5,26.23,26.07,27.12,26.07,22.89,26.42,26.37,27.19,26.38,23.59,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 07:00:00,21.51,21.51,21.77,22.14,21.95,22.66,22.45,23.78,22.56,21.5,22.57,22.59,23.57,22.74,21.79,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1241.05,1378.09,1103.86,993.04,210.93,790.12,877.17,659.84,916.3,201.85,854.85,939.66,720.24,982.93,257.09,27.37,27.34,27.65,25.07,22.55,26.27,26.11,27.14,26.1,22.94,26.45,26.4,27.21,26.41,23.63,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 07:15:00,21.54,21.54,21.8,22.17,21.99,22.7,22.5,23.81,22.61,21.55,22.6,22.63,23.6,22.78,21.84,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1237.23,1373.77,1100.95,989.39,210.16,787.22,874.04,658.1,913.08,201.16,852.16,936.65,718.49,979.79,256.15,27.4,27.36,27.67,25.11,22.59,26.3,26.15,27.17,26.14,22.98,26.48,26.43,27.23,26.44,23.68,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 07:30:00,21.56,21.56,21.82,22.21,22.04,22.74,22.54,23.83,22.65,21.6,22.64,22.66,23.62,22.81,21.89,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1233.46,1369.51,1098.08,985.78,209.39,784.45,871.02,656.47,909.98,200.48,849.59,933.76,716.86,976.79,255.24,27.42,27.39,27.69,25.15,22.64,26.34,26.18,27.19,26.17,23.03,26.51,26.46,27.25,26.47,23.72,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 07:45:00,21.58,21.59,21.84,22.24,22.08,22.78,22.58,23.86,22.68,21.64,22.67,22.7,23.64,22.84,21.94,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1230.09,1365.71,1095.53,982.51,208.66,781.78,868.12,654.92,907.0,199.81,847.12,931.0,715.32,973.92,254.34,27.45,27.41,27.71,25.18,22.69,26.37,26.21,27.21,26.2,23.07,26.54,26.49,27.27,26.5,23.77,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 08:00:00,21.61,21.62,21.87,22.27,22.13,22.82,22.61,23.88,22.72,21.69,22.71,22.73,23.66,22.88,21.98,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1226.73,1361.94,1092.98,979.25,207.94,779.21,865.32,653.46,904.12,199.16,844.73,928.33,713.88,971.15,253.46,27.47,27.44,27.73,25.22,22.74,26.4,26.25,27.23,26.23,23.11,26.57,26.52,27.29,26.53,23.81,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.019602,0.024527,0.004973
2020-01-03 08:15:00,20.99,20.99,21.33,21.88,22.05,22.65,22.47,23.67,22.58,21.66,22.5,22.54,23.43,22.69,21.93,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.6,20.82,21.18,21.51,21.94,22.33,22.36,23.68,22.29,21.58,22.13,22.42,23.45,22.35,21.81,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.43,20.86,21.29,21.38,21.84,22.04,22.35,23.98,22.03,21.5,21.76,22.38,23.77,22.01,21.68,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.35,20.92,21.46,21.3,21.78,21.86,22.39,24.5,21.83,21.42,21.47,22.39,24.3,21.74,21.57,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.36,21.05,21.72,21.28,21.78,21.75,22.47,25.13,21.69,21.36,21.27,22.42,24.93,21.56,21.47,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
