time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 08:00:00,21.61,21.62,21.87,22.27,22.13,22.82,22.61,23.88,22.72,21.69,22.71,22.73,23.66,22.88,21.98,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.99,20.99,21.33,21.88,22.04,22.61,22.44,23.63,22.56,21.66,22.5,22.54,23.38,22.68,21.93,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.6,20.82,21.18,21.51,21.92,22.25,22.31,23.59,22.26,21.58,22.13,22.41,23.35,22.33,21.81,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.43,20.86,21.28,21.38,21.81,21.96,22.29,23.88,21.99,21.5,21.76,22.37,23.64,21.99,21.68,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.35,20.92,21.46,21.3,21.75,21.77,22.34,24.39,21.8,21.42,21.47,22.37,24.16,21.72,21.57,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.36,21.05,21.72,21.28,21.74,21.66,22.41,25.03,21.67,21.36,21.27,22.39,24.81,21.54,21.47,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.39,21.12,21.93,21.3,21.74,21.55,22.44,25.74,21.55,21.29,21.08,22.36,25.52,21.37,21.37,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.41,21.15,22.11,21.33,21.7,21.44,22.42,26.43,21.45,21.22,20.92,22.29,26.21,21.23,21.28,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,21.15,22.3,21.37,21.65,21.33,22.36,27.11,21.37,21.16,20.78,22.19,26.89,21.11,21.2,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.49,21.15,22.49,21.42,21.59,21.21,22.27,27.81,21.29,21.1,20.66,22.05,27.57,21.0,21.11,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.55,21.14,22.68,21.48,21.52,21.09,22.14,28.52,21.21,21.05,20.55,21.88,28.26,20.89,21.03,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.62,21.13,22.86,21.54,21.43,20.97,22.0,29.24,21.14,20.99,20.46,21.7,28.95,20.8,20.95,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.7,21.13,23.06,21.62,21.35,20.87,21.85,29.98,21.09,20.94,20.39,21.53,29.66,20.72,20.87,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.79,21.17,23.26,21.73,21.28,20.78,21.73,30.72,21.07,20.88,20.33,21.38,30.36,20.69,20.8,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.87,21.21,23.39,21.86,21.22,20.7,21.63,31.35,21.1,20.83,20.28,21.26,30.92,20.72,20.72,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.93,21.23,23.49,21.99,21.18,20.63,21.55,31.88,21.17,20.77,20.23,21.15,31.37,20.79,20.65,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.97,21.23,23.57,22.12,21.14,20.58,21.47,32.25,21.28,20.72,20.17,21.05,31.66,20.89,20.58,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.97,21.22,23.61,22.27,21.12,20.54,21.39,32.56,21.45,20.66,20.11,20.96,31.88,21.04,20.5,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.0,21.22,23.61,22.42,21.13,20.52,21.31,32.78,21.61,20.61,20.05,20.87,32.01,21.18,20.44,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.98,21.19,23.64,22.55,21.16,20.52,21.25,32.93,21.8,20.56,19.98,20.79,32.08,21.35,20.37,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.99,21.18,23.61,22.73,21.21,20.53,21.18,33.02,22.01,20.52,19.91,20.72,32.11,21.55,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.95,21.12,23.61,22.88,21.3,20.57,21.11,33.06,22.23,20.47,19.86,20.64,32.08,21.75,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.94,21.1,23.57,23.07,21.36,20.62,21.06,33.08,22.49,20.42,19.84,20.58,32.05,21.99,20.18,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.89,21.05,23.55,23.27,21.46,20.71,21.02,33.09,22.74,20.37,19.82,20.51,32.0,22.24,20.12,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.87,21.01,23.49,23.5,21.54,20.79,21.0,33.06,23.01,20.33,19.81,20.46,31.92,22.5,20.06,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.81,20.95,23.43,23.77,21.64,20.88,20.98,33.0,23.26,20.28,19.8,20.43,31.81,22.76,20.0,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.76,20.89,23.34,23.95,21.73,20.95,20.97,32.88,23.52,20.23,19.78,20.4,31.64,23.0,19.94,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.002
2020-01-03 14:45:00,20.69,20.81,23.26,24.1,21.84,21.02,20.96,32.7,23.76,20.19,19.77,20.37,31.41,23.21,19.88,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.032
2020-01-03 15:00:00,20.61,20.72,23.16,24.22,21.92,21.07,20.95,32.47,23.99,20.14,19.73,20.33,31.13,23.41,19.83,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.059
2020-01-03 15:15:00,20.47,20.59,22.93,23.84,22.04,21.13,20.96,32.22,24.18,20.11,19.7,20.3,30.83,23.57,19.8,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.084
2020-01-03 15:30:00,20.22,20.36,22.46,23.34,22.1,21.13,20.96,31.77,24.27,20.06,19.65,20.26,30.32,23.6,19.76,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.101
2020-01-03 15:45:00,19.97,20.11,22.11,23.03,22.07,21.06,20.91,31.07,24.1,20.02,19.6,20.18,29.79,23.47,19.73,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.121
2020-01-03 16:00:00,19.74,19.88,21.84,22.97,21.94,20.89,20.8,30.4,23.82,19.98,19.54,20.05,29.08,23.14,19.7,2.94,119.2,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.136
2020-01-03 16:15:00,19.62,19.72,21.57,22.55,21.75,20.64,20.65,29.83,23.38,19.93,19.48,19.86,28.39,22.61,19.67,2.68,9.7,0.128,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.229,0.0,0.0,0.0,0.152
2020-01-03 16:30:00,19.5,19.59,21.31,22.24,21.55,20.37,20.48,29.29,23.01,19.89,19.43,19.66,27.79,22.18,19.64,2.43,0.0,0.189,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.26,0.068,0.0,0.0,0.165
2020-01-03 16:45:00,19.41,19.5,21.09,22.01,21.38,20.14,20.32,28.78,22.7,19.85,19.41,19.53,27.25,21.8,19.62,2.17,0.0,0.252,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.284,0.17,0.0,0.0,0.178
2020-01-03 17:00:00,19.35,19.43,20.9,21.79,21.21,19.94,20.17,28.31,22.42,19.82,19.41,19.45,26.76,21.48,19.6,2.07,0.0,0.296,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.296,0.237,0.0,0.0,0.189
2020-01-03 17:15:00,19.29,19.36,20.73,21.59,21.05,19.76,20.03,27.88,22.17,19.79,19.41,19.41,26.33,21.19,19.59,1.96,0.0,0.325,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.296,0.276,0.0,0.0,0.198
2020-01-03 17:30:00,19.25,19.32,20.58,21.41,20.9,19.6,19.89,27.48,21.93,19.76,19.4,19.39,25.93,20.94,19.57,1.86,0.0,0.355,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.296,0.294,0.0,0.0,0.207
2020-01-03 17:45:00,19.21,19.28,20.44,21.24,20.76,19.45,19.77,27.09,21.71,19.73,19.39,19.38,25.55,20.71,19.56,1.76,0.0,0.376,0.341,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.12,0.298,0.304,0.0,0.0,0.215
2020-01-03 18:00:00,19.19,19.25,20.31,21.08,20.62,19.33,19.68,26.75,21.51,19.71,19.39,19.39,25.22,20.5,19.54,1.65,0.0,0.393,0.361,0.0,0.0,0.0,0.275,0.116,0.0,0.0,0.133,0.303,0.308,0.0,0.0,0.222
2020-01-03 18:15:00,19.17,19.22,20.2,20.95,20.51,19.31,19.6,26.41,21.34,19.69,19.38,19.39,24.9,20.35,19.53,1.55,0.0,0.405,0.375,0.0,0.0,0.0,0.333,0.162,0.0,0.0,0.144,0.306,0.305,0.0,0.0,0.229
2020-01-03 18:30:00,19.15,19.2,20.08,20.81,20.41,19.3,19.56,26.09,21.16,19.67,19.38,19.4,24.6,20.21,19.52,1.45,0.0,0.416,0.391,0.0,0.0,0.0,0.347,0.201,0.0,0.0,0.155,0.308,0.305,0.0,0.0,0.235
2020-01-03 18:45:00,19.15,19.2,19.97,20.69,20.35,19.32,19.53,25.77,20.98,19.65,19.36,19.4,24.31,20.06,19.51,1.34,0.0,0.426,0.4,0.0,0.0,0.0,0.348,0.222,0.0,0.0,0.165,0.309,0.3,0.0,0.0,0.241
2020-01-03 19:00:00,19.12,19.17,19.9,20.56,20.26,19.3,19.54,25.48,20.85,19.63,19.36,19.41,24.05,19.96,19.5,1.23,0.0,0.426,0.401,0.015,0.0,0.0,0.341,0.235,0.0,0.0,0.176,0.319,0.298,0.0,0.0,0.247
2020-01-03 19:15:00,19.12,19.17,19.8,20.46,20.21,19.3,19.51,25.19,20.7,19.62,19.37,19.41,23.78,19.85,19.49,1.11,0.0,0.442,0.417,0.051,0.0,0.0,0.352,0.232,0.0,0.0,0.184,0.319,0.293,0.0,0.02,0.252
2020-01-03 19:30:00,19.11,19.15,19.76,20.34,20.13,19.29,19.51,24.92,20.58,19.6,19.38,19.41,23.55,19.77,19.48,0.99,0.0,0.438,0.416,0.099,0.0,0.0,0.35,0.247,0.0,0.0,0.192,0.315,0.294,0.0,0.076,0.256
2020-01-03 19:45:00,19.11,19.16,19.69,20.26,20.08,19.3,19.48,24.67,20.45,19.59,19.39,19.42,23.32,19.72,19.47,0.87,0.0,0.447,0.424,0.122,0.0,0.0,0.354,0.247,0.0,0.0,0.199,0.308,0.293,0.0,0.113,0.26
2020-01-03 20:00:00,19.1,19.14,19.65,20.16,20.01,19.3,19.47,24.41,20.32,19.58,19.38,19.41,23.09,19.68,19.47,0.79,0.0,0.444,0.422,0.156,0.0,0.0,0.352,0.258,0.0,0.0,0.206,0.306,0.291,0.0,0.139,0.264
2020-01-03 20:15:00,19.1,19.14,19.59,20.07,19.96,19.3,19.45,24.16,20.2,19.56,19.37,19.4,22.97,19.65,19.46,0.7,0.0,0.451,0.43,0.175,0.0,0.0,0.352,0.264,0.0,0.0,0.212,0.311,0.295,0.0,0.159,0.267
2020-01-03 20:30:00,19.09,19.13,19.56,19.98,19.9,19.3,19.44,23.92,20.08,19.55,19.36,19.39,22.79,19.63,19.45,0.61,0.0,0.45,0.43,0.206,0.0,0.019,0.352,0.276,0.0,0.0,0.218,0.317,0.299,0.0,0.175,0.27
2020-01-03 20:45:00,19.09,19.12,19.51,19.91,19.86,19.3,19.42,23.68,19.97,19.54,19.35,19.39,22.61,19.61,19.45,0.53,0.0,0.456,0.437,0.221,0.01,0.049,0.352,0.282,0.0,0.0,0.224,0.322,0.303,0.0,0.187,0.274
2020-01-03 21:00:00,19.08,19.11,19.48,19.84,19.81,19.29,19.4,23.44,19.85,19.53,19.34,19.38,22.42,19.58,19.44,0.42,0.0,0.455,0.439,0.245,0.046,0.072,0.352,0.292,0.0,0.017,0.229,0.324,0.306,0.0,0.197,0.276
2020-01-03 21:15:00,19.07,19.11,19.45,19.79,19.77,19.29,19.39,23.28,19.76,19.52,19.34,19.37,22.24,19.56,19.44,0.32,0.0,0.461,0.444,0.261,0.079,0.096,0.354,0.298,0.0,0.073,0.234,0.328,0.311,0.0,0.208,0.279
2020-01-03 21:30:00,19.07,19.1,19.42,19.74,19.74,19.28,19.38,23.09,19.69,19.52,19.33,19.36,22.06,19.54,19.43,0.22,0.0,0.463,0.447,0.277,0.104,0.115,0.356,0.305,0.0,0.121,0.238,0.332,0.314,0.0,0.219,0.281
2020-01-03 21:45:00,19.06,19.09,19.39,19.7,19.72,19.28,19.38,22.9,19.64,19.51,19.32,19.36,21.89,19.52,19.43,0.11,0.0,0.466,0.451,0.289,0.129,0.128,0.358,0.309,0.0,0.157,0.242,0.336,0.318,0.0,0.229,0.284
2020-01-03 22:00:00,19.06,19.09,19.37,19.66,19.7,19.28,19.37,22.72,19.61,19.5,19.32,19.35,21.73,19.51,19.42,0.0,0.0,0.468,0.453,0.303,0.152,0.139,0.359,0.312,0.0,0.179,0.246,0.339,0.321,0.0,0.238,0.286
2020-01-03 22:15:00,19.06,19.09,19.36,19.63,19.69,19.28,19.37,22.53,19.59,19.49,19.32,19.35,21.58,19.5,19.42,-0.11,0.0,0.47,0.455,0.313,0.168,0.148,0.36,0.313,0.0,0.193,0.25,0.339,0.323,0.0,0.243,0.288
2020-01-03 22:30:00,19.05,19.08,19.34,19.6,19.67,19.28,19.37,22.35,19.57,19.49,19.32,19.35,21.43,19.5,19.42,-0.22,0.0,0.472,0.457,0.322,0.185,0.155,0.359,0.314,0.0,0.205,0.254,0.34,0.323,0.0,0.248,0.29
2020-01-03 22:45:00,19.05,19.08,19.32,19.58,19.66,19.28,19.37,22.17,19.55,19.48,19.31,19.35,21.3,19.49,19.41,-0.33,0.0,0.473,0.459,0.331,0.2,0.163,0.358,0.315,0.0,0.215,0.257,0.341,0.323,0.0,0.252,0.292
2020-01-03 23:00:00,19.05,19.07,19.3,19.55,19.65,19.28,19.36,22.0,19.53,19.47,19.31,19.35,21.16,19.47,19.41,-0.44,0.0,0.475,0.461,0.339,0.212,0.169,0.358,0.316,0.0,0.224,0.26,0.343,0.324,0.0,0.257,0.293
2020-01-03 23:15:00,19.04,19.07,19.29,19.53,19.63,19.28,19.36,21.82,19.51,19.47,19.3,19.34,21.02,19.46,19.41,-0.55,0.0,0.477,0.464,0.348,0.224,0.176,0.36,0.319,0.0,0.234,0.263,0.346,0.327,0.0,0.264,0.295
2020-01-03 23:30:00,19.03,19.06,19.27,19.51,19.62,19.27,19.35,21.65,19.5,19.46,19.3,19.33,20.89,19.45,19.4,-0.66,0.0,0.48,0.467,0.356,0.235,0.184,0.362,0.322,0.0,0.243,0.266,0.349,0.331,0.0,0.27,0.296
2020-01-03 23:45:00,19.03,19.05,19.26,19.49,19.61,19.27,19.34,21.48,19.48,19.46,19.29,19.33,20.76,19.44,19.4,-0.77,0.0,0.483,0.47,0.364,0.245,0.191,0.364,0.326,0.0,0.251,0.268,0.351,0.334,0.0,0.276,0.298
2020-01-04 00:00:00,19.03,19.05,19.25,19.47,19.59,19.27,19.34,21.31,19.47,19.45,19.29,19.32,20.64,19.43,19.4,-0.84,0.0,0.485,0.473,0.372,0.255,0.197,0.366,0.329,0.0,0.259,0.271,0.354,0.337,0.0,0.281,0.299
