time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 08:00:00,21.61,21.62,21.87,22.27,22.13,22.82,22.61,23.88,22.72,21.69,22.71,22.73,23.66,22.88,21.98,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.99,20.93,21.32,21.88,22.04,22.61,22.47,23.63,22.54,21.66,22.45,22.54,23.42,22.64,21.93,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.59,20.73,21.17,21.51,21.92,22.24,22.36,23.59,22.22,21.58,22.05,22.41,23.43,22.25,21.81,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.43,20.78,21.27,21.38,21.81,21.95,22.34,23.88,21.93,21.5,21.68,22.36,23.74,21.88,21.68,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.35,20.83,21.44,21.3,21.76,21.76,22.39,24.39,21.71,21.42,21.4,22.36,24.27,21.6,21.57,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.36,20.95,21.7,21.28,21.75,21.64,22.46,25.03,21.57,21.36,21.2,22.38,24.9,21.41,21.47,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.38,21.01,21.91,21.3,21.74,21.52,22.5,25.74,21.44,21.29,21.02,22.35,25.59,21.24,21.37,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.4,21.02,22.08,21.32,21.7,21.41,22.49,26.43,21.34,21.22,20.87,22.28,26.27,21.1,21.28,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.43,21.02,22.27,21.36,21.65,21.3,22.43,27.11,21.24,21.16,20.73,22.18,26.95,20.97,21.2,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.48,21.01,22.45,21.41,21.58,21.18,22.34,27.81,21.15,21.1,20.61,22.04,27.64,20.85,21.11,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.53,21.0,22.64,21.46,21.51,21.07,22.22,28.52,21.07,21.05,20.5,21.87,28.33,20.74,21.03,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.6,20.98,22.82,21.52,21.42,20.95,22.08,29.24,20.99,20.99,20.4,21.69,29.03,20.64,20.95,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.68,20.99,23.01,21.6,21.33,20.84,21.94,29.98,20.92,20.94,20.33,21.51,29.74,20.56,20.87,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.77,21.02,23.21,21.71,21.26,20.75,21.81,30.72,20.89,20.88,20.28,21.37,30.44,20.52,20.8,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.85,21.05,23.34,21.84,21.21,20.68,21.72,31.35,20.9,20.83,20.22,21.25,31.02,20.53,20.72,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.9,21.07,23.45,21.97,21.17,20.62,21.63,31.88,20.95,20.77,20.16,21.14,31.47,20.58,20.65,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.94,21.07,23.53,22.1,21.14,20.56,21.56,32.25,21.03,20.72,20.1,21.04,31.77,20.67,20.58,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.95,21.05,23.58,22.25,21.12,20.51,21.48,32.56,21.18,20.66,20.03,20.95,31.99,20.82,20.5,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.99,21.05,23.58,22.41,21.09,20.48,21.41,32.78,21.36,20.61,19.97,20.86,32.13,20.96,20.44,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.96,21.01,23.62,22.54,21.1,20.46,21.33,32.93,21.53,20.56,19.9,20.78,32.2,21.13,20.37,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.98,21.0,23.59,22.73,21.12,20.46,21.27,33.02,21.74,20.52,19.86,20.7,32.23,21.31,20.31,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.93,20.94,23.6,22.88,21.18,20.49,21.21,33.06,21.95,20.47,19.83,20.62,32.2,21.51,20.24,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.93,20.92,23.55,23.07,21.26,20.53,21.15,33.08,22.2,20.42,19.81,20.56,32.17,21.73,20.18,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.88,20.86,23.54,23.28,21.35,20.6,21.09,33.09,22.46,20.37,19.81,20.49,32.12,21.97,20.12,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.86,20.83,23.47,23.51,21.44,20.68,21.06,33.06,22.73,20.33,19.8,20.43,32.03,22.21,20.06,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.8,20.76,23.42,23.78,21.53,20.76,21.03,33.0,22.99,20.28,19.79,20.39,31.92,22.47,20.0,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.75,20.7,23.33,23.96,21.63,20.85,21.01,32.88,23.25,20.23,19.77,20.36,31.74,22.71,19.94,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.002
2020-01-03 14:45:00,20.67,20.61,23.25,24.1,21.73,20.91,21.0,32.7,23.5,20.19,19.75,20.33,31.51,22.94,19.88,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.032
2020-01-03 15:00:00,20.6,20.53,23.14,24.22,21.82,20.97,20.98,32.47,23.73,20.14,19.72,20.29,31.23,23.13,19.83,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.059
2020-01-03 15:15:00,20.46,20.39,22.91,23.85,21.94,21.03,20.97,32.22,23.94,20.11,19.68,20.25,30.93,23.3,19.8,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.084
2020-01-03 15:30:00,20.21,20.15,22.43,23.34,22.0,21.03,20.97,31.77,24.03,20.06,19.64,20.21,30.41,23.34,19.76,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.101
2020-01-03 15:45:00,19.95,19.9,22.08,23.03,21.96,20.96,20.92,31.07,23.86,20.02,19.59,20.13,29.88,23.21,19.73,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.121
2020-01-03 16:00:00,19.73,19.7,21.81,22.97,21.84,20.79,20.81,30.4,23.58,19.98,19.53,19.99,29.17,22.88,19.7,2.94,119.2,0.023,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.136
2020-01-03 16:15:00,19.62,19.58,21.55,22.56,21.65,20.53,20.66,29.83,23.14,19.93,19.47,19.81,28.48,22.33,19.67,2.68,9.7,0.134,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.235,0.004,0.0,0.0,0.152
2020-01-03 16:30:00,19.49,19.45,21.3,22.25,21.45,20.26,20.48,29.29,22.77,19.89,19.42,19.61,27.88,21.88,19.64,2.43,0.0,0.192,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.266,0.096,0.0,0.0,0.165
2020-01-03 16:45:00,19.4,19.37,21.08,22.01,21.27,20.02,20.32,28.78,22.44,19.85,19.4,19.49,27.33,21.5,19.62,2.17,0.0,0.254,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.29,0.193,0.0,0.0,0.178
2020-01-03 17:00:00,19.35,19.31,20.9,21.8,21.1,19.82,20.17,28.31,22.16,19.82,19.4,19.42,26.85,21.17,19.6,2.07,0.0,0.298,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.301,0.254,0.0,0.0,0.189
2020-01-03 17:15:00,19.29,19.26,20.73,21.6,20.94,19.64,20.02,27.88,21.89,19.79,19.4,19.4,26.41,20.89,19.59,1.96,0.0,0.326,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.301,0.288,0.0,0.0,0.198
2020-01-03 17:30:00,19.25,19.22,20.58,21.42,20.78,19.5,19.88,27.48,21.65,19.76,19.4,19.39,26.01,20.63,19.57,1.86,0.0,0.355,0.37,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.106,0.3,0.302,0.0,0.0,0.207
2020-01-03 17:45:00,19.22,19.19,20.45,21.25,20.62,19.41,19.75,27.09,21.42,19.73,19.38,19.39,25.63,20.41,19.56,1.76,0.0,0.376,0.391,0.0,0.0,0.0,0.252,0.062,0.0,0.0,0.12,0.302,0.307,0.0,0.0,0.215
2020-01-03 18:00:00,19.19,19.16,20.32,21.09,20.49,19.35,19.66,26.75,21.21,19.71,19.38,19.41,25.3,20.23,19.54,1.65,0.0,0.392,0.407,0.0,0.0,0.0,0.297,0.126,0.0,0.0,0.133,0.308,0.305,0.0,0.0,0.222
2020-01-03 18:15:00,19.17,19.13,20.2,20.96,20.38,19.33,19.59,26.41,21.03,19.69,19.38,19.41,24.98,20.08,19.53,1.55,0.0,0.404,0.419,0.0,0.0,0.0,0.323,0.172,0.0,0.0,0.144,0.31,0.295,0.0,0.0,0.229
2020-01-03 18:30:00,19.15,19.12,20.09,20.83,20.29,19.31,19.55,26.09,20.86,19.67,19.37,19.41,24.68,19.94,19.52,1.45,0.0,0.415,0.433,0.0,0.0,0.0,0.336,0.206,0.0,0.0,0.155,0.312,0.296,0.0,0.0,0.235
2020-01-03 18:45:00,19.15,19.12,19.98,20.7,20.22,19.31,19.53,25.77,20.67,19.65,19.35,19.41,24.39,19.79,19.51,1.34,0.0,0.425,0.44,0.0,0.0,0.0,0.343,0.224,0.0,0.0,0.165,0.313,0.296,0.0,0.0,0.241
2020-01-03 19:00:00,19.12,19.09,19.91,20.57,20.14,19.29,19.53,25.48,20.53,19.63,19.36,19.41,24.14,19.71,19.5,1.23,0.0,0.425,0.438,0.01,0.0,0.0,0.346,0.234,0.0,0.0,0.176,0.323,0.297,0.0,0.104,0.247
2020-01-03 19:15:00,19.13,19.1,19.81,20.47,20.09,19.3,19.51,25.19,20.38,19.62,19.36,19.41,23.91,19.66,19.49,1.11,0.0,0.441,0.453,0.045,0.0,0.0,0.356,0.233,0.0,0.0,0.184,0.322,0.294,0.0,0.143,0.252
2020-01-03 19:30:00,19.11,19.09,19.77,20.36,20.01,19.31,19.5,24.92,20.24,19.6,19.38,19.42,23.7,19.63,19.48,0.99,0.0,0.437,0.449,0.094,0.0,0.0,0.351,0.246,0.0,0.0,0.192,0.318,0.295,0.0,0.171,0.256
2020-01-03 19:45:00,19.11,19.09,19.7,20.27,19.96,19.32,19.48,24.67,20.11,19.59,19.38,19.42,23.5,19.61,19.47,0.87,0.0,0.446,0.457,0.117,0.0,0.0,0.346,0.249,0.0,0.0,0.199,0.311,0.292,0.0,0.185,0.26
2020-01-03 20:00:00,19.1,19.08,19.66,20.17,19.9,19.32,19.47,24.43,19.97,19.58,19.37,19.42,23.3,19.59,19.47,0.79,0.0,0.443,0.453,0.151,0.0,0.022,0.34,0.258,0.0,0.0,0.206,0.31,0.289,0.0,0.196,0.264
2020-01-03 20:15:00,19.1,19.09,19.6,20.09,19.85,19.32,19.45,24.2,19.83,19.56,19.36,19.41,23.1,19.56,19.46,0.7,0.0,0.451,0.46,0.17,0.0,0.052,0.339,0.266,0.0,0.0,0.212,0.316,0.292,0.0,0.207,0.267
2020-01-03 20:30:00,19.09,19.07,19.57,19.99,19.81,19.32,19.44,23.97,19.68,19.55,19.35,19.4,22.91,19.54,19.45,0.61,0.0,0.449,0.457,0.201,0.0,0.076,0.34,0.275,0.0,0.0,0.218,0.321,0.297,0.0,0.219,0.27
2020-01-03 20:45:00,19.09,19.07,19.52,19.92,19.77,19.31,19.43,23.76,19.62,19.54,19.34,19.39,22.73,19.52,19.45,0.53,0.0,0.456,0.463,0.216,0.003,0.095,0.342,0.281,0.0,0.158,0.224,0.325,0.301,0.0,0.23,0.274
2020-01-03 21:00:00,19.08,19.06,19.49,19.85,19.74,19.31,19.41,23.54,19.58,19.53,19.34,19.38,22.53,19.5,19.44,0.42,0.0,0.455,0.463,0.24,0.04,0.115,0.344,0.287,0.0,0.19,0.229,0.328,0.305,0.0,0.239,0.276
2020-01-03 21:15:00,19.08,19.06,19.45,19.8,19.72,19.3,19.4,23.34,19.56,19.52,19.33,19.37,22.35,19.48,19.44,0.32,0.0,0.461,0.468,0.256,0.074,0.129,0.346,0.294,0.0,0.208,0.234,0.332,0.31,0.0,0.249,0.279
2020-01-03 21:30:00,19.07,19.05,19.43,19.75,19.7,19.3,19.4,23.15,19.54,19.52,19.32,19.36,22.16,19.47,19.43,0.22,0.0,0.462,0.47,0.273,0.099,0.14,0.349,0.298,0.0,0.22,0.238,0.335,0.314,0.0,0.258,0.281
2020-01-03 21:45:00,19.06,19.05,19.4,19.7,19.69,19.29,19.39,22.96,19.52,19.51,19.32,19.36,21.99,19.45,19.43,0.11,0.0,0.466,0.473,0.285,0.125,0.149,0.351,0.302,0.0,0.231,0.242,0.339,0.318,0.0,0.266,0.284
2020-01-03 22:00:00,19.06,19.05,19.38,19.67,19.67,19.29,19.39,22.78,19.5,19.5,19.32,19.36,21.83,19.45,19.42,0.0,0.0,0.468,0.475,0.3,0.149,0.157,0.354,0.305,0.0,0.241,0.246,0.342,0.321,0.0,0.273,0.286
2020-01-03 22:15:00,19.06,19.05,19.36,19.64,19.66,19.29,19.38,22.6,19.49,19.49,19.31,19.35,21.68,19.44,19.42,-0.11,0.0,0.47,0.475,0.309,0.166,0.165,0.354,0.306,0.0,0.248,0.25,0.342,0.322,0.0,0.276,0.288
2020-01-03 22:30:00,19.05,19.04,19.34,19.61,19.64,19.29,19.38,22.43,19.48,19.49,19.31,19.35,21.53,19.44,19.42,-0.22,0.0,0.471,0.477,0.319,0.182,0.171,0.353,0.308,0.0,0.256,0.254,0.343,0.323,0.0,0.279,0.29
2020-01-03 22:45:00,19.05,19.04,19.33,19.58,19.63,19.29,19.38,22.26,19.46,19.48,19.31,19.35,21.39,19.43,19.41,-0.33,0.0,0.473,0.478,0.328,0.197,0.178,0.353,0.309,0.0,0.262,0.257,0.344,0.323,0.0,0.282,0.292
2020-01-03 23:00:00,19.05,19.04,19.31,19.56,19.62,19.29,19.37,22.09,19.45,19.47,19.3,19.35,21.25,19.42,19.41,-0.44,0.0,0.475,0.479,0.336,0.209,0.184,0.353,0.311,0.0,0.268,0.26,0.345,0.324,0.0,0.286,0.293
2020-01-03 23:15:00,19.04,19.03,19.29,19.53,19.61,19.28,19.36,21.93,19.44,19.47,19.3,19.34,21.11,19.41,19.41,-0.55,0.0,0.477,0.482,0.345,0.221,0.19,0.355,0.314,0.0,0.275,0.263,0.348,0.327,0.0,0.291,0.295
2020-01-03 23:30:00,19.04,19.03,19.28,19.51,19.59,19.28,19.36,21.77,19.42,19.46,19.29,19.33,20.98,19.4,19.4,-0.66,0.0,0.48,0.484,0.353,0.233,0.197,0.358,0.318,0.0,0.282,0.266,0.351,0.331,0.0,0.296,0.296
2020-01-03 23:45:00,19.03,19.02,19.26,19.49,19.58,19.28,19.35,21.61,19.41,19.46,19.29,19.33,20.85,19.39,19.4,-0.77,0.0,0.482,0.486,0.361,0.243,0.203,0.36,0.322,0.0,0.288,0.268,0.354,0.334,0.0,0.3,0.298
2020-01-04 00:00:00,19.03,19.02,19.25,19.48,19.57,19.28,19.35,21.46,19.41,19.45,19.29,19.32,20.73,19.39,19.4,-0.84,0.0,0.485,0.489,0.369,0.253,0.209,0.362,0.325,0.0,0.293,0.271,0.356,0.337,0.0,0.304,0.299
