time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 02:30:00,20.91,20.96,21.08,21.31,21.78,21.55,21.01,21.28,20.23,21.11,21.2,21.26,21.32,22.13,21.75,21.32,21.46,20.76,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,264.59,324.74,526.23,920.74,813.63,907.57,107.99,282.57,732.4,216.14,257.72,472.84,855.68,720.69,820.0,97.04,258.07,1104.39,29.11,28.53,26.88,27.33,27.37,27.27,27.53,27.2,20.76,29.09,28.36,28.28,28.39,28.75,28.52,28.76,28.38,21.88,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 02:45:00,20.89,20.97,21.23,21.35,21.79,21.64,21.01,21.27,20.27,21.14,21.26,21.32,21.37,22.18,21.81,21.35,21.51,20.83,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,262.3,321.7,521.18,912.66,802.47,898.31,106.83,279.64,730.57,215.12,255.94,469.43,849.45,713.34,813.17,96.22,255.89,1098.15,29.17,28.6,26.97,27.4,27.49,27.36,27.62,27.29,20.8,29.12,28.41,28.33,28.44,28.83,28.58,28.82,28.44,21.96,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 03:00:00,21.01,21.08,21.21,21.43,21.91,21.68,21.14,21.4,20.3,21.18,21.32,21.38,21.44,22.25,21.86,21.45,21.58,20.91,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,260.73,319.25,514.86,905.43,792.72,888.3,105.93,277.36,728.75,214.25,254.38,466.45,844.24,707.61,807.36,95.61,254.09,1092.22,29.21,28.66,27.08,27.47,27.6,27.46,27.69,27.36,20.84,29.15,28.46,28.38,28.49,28.88,28.64,28.87,28.5,22.04,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 03:15:00,20.99,21.07,21.36,21.46,21.92,21.76,21.13,21.39,20.34,21.21,21.37,21.43,21.49,22.29,21.91,21.49,21.63,20.98,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,258.86,316.82,511.35,899.12,784.61,881.53,105.01,275.04,727.07,213.48,252.96,463.77,839.39,702.32,802.29,94.96,252.41,1086.55,29.26,28.72,27.14,27.53,27.68,27.52,27.76,27.43,20.87,29.17,28.5,28.42,28.53,28.94,28.68,28.92,28.55,22.11,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 03:30:00,21.11,21.18,21.33,21.54,22.03,21.8,21.27,21.51,20.37,21.24,21.43,21.48,21.54,22.35,21.96,21.57,21.7,21.05,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,257.74,315.02,506.49,893.53,777.73,874.15,104.34,273.31,725.4,212.77,251.67,461.33,835.13,697.94,797.74,94.46,250.97,1081.1,29.29,28.76,27.22,27.58,27.76,27.59,27.81,27.49,20.91,29.2,28.54,28.46,28.57,28.98,28.72,28.95,28.59,22.18,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 03:45:00,21.08,21.17,21.47,21.56,22.03,21.87,21.25,21.5,20.41,21.28,21.47,21.53,21.59,22.39,22.01,21.6,21.74,21.11,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,255.87,312.6,503.05,887.33,769.7,867.39,103.43,271.03,723.73,212.12,250.48,459.1,831.07,693.79,793.64,93.92,249.59,1075.86,29.34,28.81,27.28,27.64,27.84,27.66,27.89,27.56,20.94,29.22,28.58,28.5,28.61,29.02,28.76,28.99,28.63,22.25,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 04:00:00,21.2,21.28,21.43,21.64,22.13,21.91,21.38,21.62,20.44,21.3,21.52,21.58,21.64,22.44,22.05,21.67,21.8,21.18,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,255.15,311.3,498.89,882.9,764.75,861.56,102.94,269.74,722.15,211.52,249.39,457.04,827.47,690.3,789.93,93.48,248.38,1070.78,29.36,28.84,27.35,27.68,27.89,27.71,27.92,27.6,20.97,29.24,28.61,28.53,28.64,29.06,28.8,29.03,28.67,22.31,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 04:15:00,21.16,21.25,21.58,21.66,22.13,21.96,21.35,21.6,20.47,21.33,21.56,21.62,21.68,22.47,22.09,21.71,21.84,21.24,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,253.63,309.32,496.2,877.85,758.63,856.18,102.19,267.89,720.58,210.97,248.37,455.14,824.04,687.0,786.57,93.03,247.22,1065.87,29.4,28.89,27.4,27.73,27.96,27.77,27.98,27.65,21.01,29.25,28.64,28.56,28.67,29.09,28.83,29.06,28.7,22.38,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 04:30:00,21.29,21.37,21.53,21.72,22.23,22.0,21.48,21.72,20.5,21.36,21.6,21.66,21.72,22.52,22.12,21.77,21.88,21.3,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,252.97,308.1,492.07,873.55,753.84,850.55,101.72,266.63,719.01,210.47,247.43,453.38,820.96,684.19,783.51,92.65,246.2,1061.1,29.42,28.92,27.47,27.77,28.01,27.82,28.02,27.69,21.04,29.27,28.67,28.59,28.7,29.12,28.85,29.09,28.73,22.44,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 04:45:00,21.23,21.33,21.68,21.74,22.22,22.05,21.44,21.69,20.53,21.38,21.64,21.7,21.76,22.55,22.16,21.8,21.92,21.36,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,251.53,306.3,490.18,869.21,748.79,846.22,101.04,265.0,717.52,210.0,246.56,451.73,818.02,681.53,780.72,92.25,245.21,1056.47,29.45,28.96,27.5,27.81,28.06,27.86,28.07,27.74,21.07,29.28,28.69,28.62,28.72,29.15,28.88,29.12,28.76,22.5,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 05:00:00,21.36,21.45,21.61,21.81,22.31,22.08,21.58,21.81,20.57,21.4,21.68,21.74,21.79,22.58,22.19,21.85,21.96,21.42,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,251.03,305.33,486.69,865.63,745.13,841.71,100.67,263.97,716.03,209.57,245.74,450.2,815.33,679.22,778.14,91.91,244.33,1051.95,29.47,28.98,27.56,27.85,28.1,27.91,28.1,27.78,21.1,29.3,28.72,28.65,28.75,29.17,28.9,29.14,28.79,22.55,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 05:15:00,21.28,21.39,21.77,21.82,22.29,22.12,21.52,21.77,20.6,21.42,21.71,21.77,21.83,22.61,22.22,21.88,22.0,21.48,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,249.56,303.52,484.94,861.37,740.12,837.46,99.98,262.34,714.54,209.16,244.96,448.75,812.76,677.03,775.77,91.57,243.48,1047.56,29.5,29.02,27.59,27.89,28.15,27.95,28.16,27.83,21.13,29.31,28.74,28.67,28.77,29.19,28.92,29.17,28.81,22.61,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 05:30:00,21.44,21.52,21.68,21.88,22.39,22.15,21.67,21.89,20.63,21.44,21.75,21.81,21.86,22.64,22.25,21.93,22.03,21.53,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,249.39,302.91,481.63,858.45,737.52,833.73,99.74,261.6,713.11,208.78,244.23,447.4,810.38,675.1,773.58,91.27,242.7,1043.27,29.51,29.04,27.65,27.91,28.18,27.98,28.18,27.85,21.16,29.32,28.76,28.69,28.79,29.21,28.94,29.19,28.83,22.67,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 05:45:00,21.33,21.45,21.85,21.89,22.35,22.19,21.58,21.84,20.66,21.46,21.78,21.84,21.89,22.66,22.27,21.95,22.06,21.59,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,248.08,301.31,480.29,854.78,733.4,830.19,99.13,260.17,711.68,208.42,243.54,446.12,808.09,673.26,771.54,90.97,241.96,1039.07,29.54,29.07,27.67,27.95,28.23,28.02,28.22,27.89,21.19,29.33,28.78,28.71,28.81,29.23,28.96,29.21,28.86,22.72,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 06:00:00,21.51,21.6,21.73,21.95,22.46,22.22,21.76,21.96,20.69,21.48,21.81,21.87,21.92,22.69,22.3,21.99,22.1,21.64,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,248.03,300.82,476.86,851.98,730.98,826.57,98.94,259.52,710.25,208.07,242.89,444.91,805.96,671.62,769.64,90.7,241.28,1034.97,29.54,29.08,27.73,27.97,28.25,28.05,28.24,27.92,21.22,29.35,28.8,28.73,28.83,29.24,28.98,29.23,28.88,22.77,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 06:15:00,21.37,21.49,21.93,21.95,22.41,22.25,21.67,21.9,20.72,21.5,21.84,21.9,21.95,22.71,22.32,22.02,22.12,21.7,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,246.57,299.14,476.23,848.6,727.17,823.58,98.3,258.18,708.87,207.74,242.27,443.75,803.9,670.06,767.84,90.43,240.62,1030.95,29.58,29.12,27.74,28.01,28.29,28.08,28.29,27.96,21.25,29.36,28.82,28.75,28.85,29.26,29.0,29.25,28.89,22.82,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 06:30:00,21.57,21.67,21.79,22.01,22.52,22.27,21.83,22.02,20.75,21.52,21.87,21.93,21.98,22.73,22.34,22.06,22.15,21.75,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,246.64,298.84,473.15,846.23,725.36,820.53,98.13,257.61,707.5,207.44,241.68,442.65,801.98,668.65,766.17,90.18,240.0,1027.02,29.58,29.13,27.8,28.03,28.31,28.11,28.3,27.97,21.28,29.37,28.84,28.77,28.87,29.27,29.01,29.27,28.91,22.87,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 06:45:00,21.41,21.54,22.0,22.01,22.46,22.3,21.74,21.96,20.78,21.53,21.89,21.95,22.0,22.75,22.37,22.08,22.18,21.8,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,245.07,297.05,472.69,842.86,721.47,817.59,97.52,256.28,706.13,207.15,241.11,441.61,800.14,667.32,764.6,89.94,239.41,1023.16,29.62,29.17,27.81,28.06,28.35,28.14,28.35,28.02,21.31,29.38,28.85,28.79,28.88,29.29,29.03,29.29,28.93,22.92,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 07:00:00,21.63,21.73,21.84,22.07,22.58,22.33,21.9,22.08,20.8,21.55,21.92,21.98,22.03,22.77,22.39,22.11,22.21,21.85,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,245.51,297.14,469.5,840.98,720.41,814.99,97.43,255.9,704.79,206.88,240.58,440.61,798.42,666.1,763.12,89.72,238.86,1019.38,29.61,29.17,27.86,28.08,28.36,28.16,28.36,28.03,21.34,29.38,28.87,28.8,28.9,29.3,29.04,29.31,28.95,22.97,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 07:15:00,21.45,21.57,22.06,22.06,22.51,22.35,21.8,22.01,20.83,21.56,21.94,22.0,22.05,22.79,22.4,22.14,22.23,21.9,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,244.09,295.49,469.21,837.99,717.06,812.46,96.9,254.74,703.47,206.63,240.07,439.67,796.77,664.96,761.73,89.5,238.33,1015.66,29.65,29.21,27.87,28.11,28.4,28.19,28.4,28.06,21.36,29.39,28.88,28.82,28.91,29.31,29.05,29.32,28.96,23.02,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 07:30:00,21.69,21.78,21.89,22.12,22.63,22.38,21.97,22.13,20.86,21.57,21.96,22.03,22.07,22.81,22.42,22.16,22.25,21.95,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,244.65,295.74,465.93,836.24,716.16,809.94,96.82,254.39,702.14,206.39,239.59,438.76,795.21,663.92,760.43,89.3,237.84,1012.02,29.63,29.2,27.92,28.12,28.41,28.21,28.4,28.07,21.39,29.4,28.9,28.83,28.93,29.32,29.06,29.34,28.98,23.06,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-03 07:45:00,21.48,21.61,22.12,22.11,22.55,22.4,21.86,22.06,20.89,21.59,21.99,22.05,22.09,22.82,22.44,22.19,22.28,22.0,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,242.99,293.94,466.23,833.41,712.84,807.75,96.27,253.24,700.85,206.17,239.13,437.9,793.72,662.94,759.2,89.1,237.36,1008.43,29.68,29.24,27.92,28.15,28.44,28.23,28.45,28.11,21.42,29.41,28.91,28.85,28.94,29.33,29.08,29.35,28.99,23.11,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
