time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 05:30:00,21.44,21.52,21.68,21.88,22.39,22.15,21.67,21.89,20.63,21.44,21.75,21.81,21.86,22.64,22.25,21.93,22.03,21.53,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.33,21.45,21.85,21.89,22.35,22.19,21.58,21.84,20.66,21.46,21.78,21.84,21.89,22.66,22.27,21.95,22.06,21.59,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.51,21.6,21.73,21.95,22.46,22.22,21.76,21.96,20.69,21.48,21.81,21.87,21.92,22.69,22.3,21.99,22.1,21.64,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.37,21.49,21.93,21.95,22.41,22.25,21.67,21.9,20.72,21.5,21.84,21.9,21.95,22.71,22.32,22.02,22.12,21.7,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.57,21.67,21.79,22.01,22.52,22.27,21.83,22.02,20.75,21.52,21.87,21.93,21.98,22.73,22.34,22.06,22.15,21.75,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.41,21.54,22.0,22.01,22.46,22.3,21.74,21.96,20.78,21.53,21.89,21.95,22.0,22.75,22.37,22.08,22.18,21.8,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.63,21.73,21.84,22.07,22.58,22.33,21.9,22.08,20.8,21.55,21.92,21.98,22.03,22.77,22.39,22.11,22.21,21.85,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.45,21.57,22.06,22.06,22.51,22.35,21.8,22.01,20.83,21.56,21.94,22.0,22.05,22.79,22.4,22.14,22.23,21.9,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.69,21.78,21.89,22.12,22.63,22.38,21.97,22.13,20.86,21.57,21.96,22.03,22.07,22.81,22.42,22.16,22.25,21.95,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.48,21.61,22.12,22.11,22.55,22.4,21.86,22.06,20.89,21.59,21.99,22.05,22.09,22.82,22.44,22.19,22.28,22.0,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.74,21.83,21.93,22.17,22.68,22.42,22.02,22.19,20.92,21.6,22.01,22.07,22.12,22.84,22.46,22.21,22.3,22.04,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.1,21.23,21.71,21.65,22.15,22.05,21.6,21.71,20.87,21.21,21.74,21.84,21.85,22.57,22.21,21.96,22.07,22.02,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.79,20.93,21.38,21.55,22.16,21.83,21.33,21.41,20.81,20.71,21.37,21.48,21.67,22.52,21.83,21.67,21.73,21.94,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.64,20.77,21.31,21.6,22.4,21.73,21.19,21.26,20.77,20.29,21.03,21.14,21.6,22.67,21.47,21.5,21.49,21.84,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.57,20.69,21.32,21.62,22.67,21.71,21.15,21.18,20.73,19.97,20.77,20.86,21.6,22.92,21.19,21.41,21.36,21.75,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.69,20.76,21.28,21.68,23.09,21.75,21.24,21.21,20.7,19.75,20.58,20.68,21.63,23.31,21.0,21.43,21.34,21.67,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.49,20.58,21.57,21.62,23.26,21.86,21.13,21.15,20.67,19.57,20.4,20.49,21.6,23.64,20.83,21.41,21.31,21.59,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.68,20.76,21.52,21.59,23.63,21.93,21.31,21.27,20.64,19.59,20.26,20.36,21.55,23.98,20.69,21.48,21.33,21.52,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.88,20.87,21.5,21.54,23.98,22.0,21.43,21.32,20.61,19.69,20.12,20.22,21.47,24.32,20.57,21.52,21.35,21.45,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.75,20.79,21.83,21.45,24.13,22.1,21.33,21.26,20.59,19.76,20.01,20.11,21.39,24.61,20.46,21.56,21.37,21.39,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.05,21.02,21.69,21.43,24.61,22.17,21.6,21.45,20.56,19.68,19.9,20.01,21.31,24.95,20.37,21.62,21.41,21.32,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.9,20.9,22.08,21.34,24.73,22.29,21.48,21.38,20.53,19.65,19.83,19.92,21.26,25.28,20.29,21.68,21.45,21.26,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.21,21.07,22.1,21.37,25.16,22.41,21.7,21.56,20.51,19.73,19.8,19.86,21.26,25.64,20.25,21.77,21.52,21.2,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.084,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.31,21.25,22.24,21.41,25.51,22.58,21.82,21.65,20.48,19.8,19.8,19.85,21.3,26.03,20.28,21.9,21.63,21.14,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.098,0.068,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.43,21.28,22.37,21.46,25.77,22.76,21.92,21.73,20.46,19.75,19.81,19.84,21.35,26.36,20.37,22.04,21.75,21.09,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.077,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.6,21.44,22.35,21.49,26.02,22.95,22.1,21.85,20.44,19.73,19.81,19.85,21.41,26.65,20.53,22.19,21.88,21.04,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.095,0.078,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.44,21.32,22.56,21.45,26.1,23.13,22.0,21.75,20.41,19.76,19.81,19.85,21.48,26.89,20.74,22.33,22.01,20.98,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.093,0.076,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.38,21.26,22.71,21.42,26.2,23.31,21.95,21.73,20.39,19.73,19.8,19.84,21.54,27.1,21.03,22.47,22.14,20.93,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.077,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.8,21.6,22.51,21.52,26.45,23.47,22.28,21.99,20.37,19.71,19.79,19.83,21.61,27.25,21.36,22.61,22.26,20.88,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.1,0.079,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.55,21.41,22.68,21.45,26.36,23.61,22.13,21.85,20.34,19.75,19.78,19.82,21.67,27.34,21.71,22.73,22.38,20.83,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.105,0.085,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.5,21.36,22.68,21.39,26.32,23.76,21.99,21.84,20.32,19.79,19.77,19.81,21.72,27.39,22.1,22.84,22.53,20.78,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.111,0.091,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.67,21.51,22.44,21.42,26.41,23.88,22.15,22.05,20.3,19.71,19.76,19.8,21.76,27.38,22.51,22.92,22.68,20.73,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.097,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.5,21.35,22.69,21.34,26.28,24.03,21.97,22.1,20.28,19.69,19.76,19.79,21.83,27.43,22.94,23.07,22.9,20.69,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.12,0.102,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.65,21.48,22.45,21.37,26.39,24.22,22.14,22.39,20.25,19.73,19.75,19.79,21.89,27.47,23.48,23.19,23.16,20.64,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.122,0.105,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.51,21.36,22.64,21.31,26.26,24.42,22.04,22.54,20.23,19.77,19.75,19.78,21.99,27.56,24.0,23.39,23.5,20.59,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.124,0.107,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.49,21.34,22.56,21.27,26.23,24.62,21.96,22.75,20.21,19.7,19.74,19.77,22.07,27.61,24.6,23.54,23.86,20.55,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.11,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.48,21.32,22.59,21.24,26.12,24.78,22.02,22.89,20.19,19.64,19.73,19.76,22.14,27.6,25.12,23.68,24.16,20.51,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.13,0.114,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.43,21.29,22.47,21.19,25.98,24.88,21.94,22.99,20.17,19.67,19.71,19.74,22.18,27.5,25.58,23.77,24.42,20.46,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.137,0.122,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.35,21.2,22.49,21.11,25.77,24.95,21.85,23.02,20.15,19.68,19.68,19.71,22.19,27.36,25.92,23.83,24.63,20.42,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.147,0.131,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.43,21.27,22.2,21.08,25.65,24.98,21.94,23.27,20.13,19.65,19.64,19.67,22.17,27.15,26.24,23.86,24.82,20.37,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.162,0.147,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.15,21.04,22.2,20.94,25.23,24.83,21.77,22.95,20.11,19.59,19.61,19.63,22.09,26.82,26.26,23.78,24.81,20.33,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.179,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.87,20.8,22.09,20.75,24.82,24.47,21.51,22.6,20.09,19.53,19.59,19.59,21.9,26.35,26.06,23.53,24.62,20.29,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.193,0.183,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.97,20.82,21.63,20.66,24.48,23.91,21.53,22.34,20.07,19.47,19.55,19.56,21.61,25.74,25.53,23.11,24.14,20.25,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.207,0.203,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.48,20.43,21.49,20.39,23.96,23.46,21.06,21.95,20.05,19.43,19.52,19.52,21.31,25.14,24.78,22.73,23.56,20.21,5.84,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.224,0.221,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.32,20.27,21.25,20.21,23.64,23.15,20.75,21.79,20.03,19.41,19.48,19.49,21.11,24.66,24.19,22.52,23.14,20.16,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.24,0.239,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.23,20.18,20.93,20.1,23.37,22.82,20.86,21.61,20.01,19.39,19.47,19.48,20.88,24.23,23.72,22.23,22.77,20.13,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.258,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.93,19.93,20.82,19.92,23.02,22.5,20.6,21.26,19.99,19.38,19.45,19.47,20.66,23.83,23.3,21.94,22.45,20.09,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.267,0.261,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.77,19.76,20.66,19.78,22.72,22.2,20.39,21.04,19.98,19.36,19.44,19.46,20.45,23.47,22.92,21.68,22.14,20.05,5.21,0.0,0.036,0.037,0.0,0.042,0.0,0.0,0.0,0.0,0.003,0.311,0.273,0.266,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.68,19.68,20.44,19.7,22.52,21.97,20.2,20.94,19.95,19.35,19.43,19.44,20.28,23.15,22.54,21.5,21.87,20.01,5.1,0.0,0.115,0.12,0.0,0.109,0.0,0.0,0.0,0.0,0.012,0.318,0.279,0.272,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.44,19.44,20.54,19.62,22.23,21.73,20.07,20.63,19.94,19.33,19.42,19.43,20.1,22.86,22.24,21.28,21.62,19.97,4.99,0.0,0.159,0.161,0.0,0.152,0.0,0.0,0.0,0.0,0.023,0.326,0.286,0.28,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00,19.62,19.62,20.24,19.65,22.14,21.49,20.13,20.57,19.92,19.31,19.41,19.41,19.93,22.59,21.97,21.05,21.38,19.94,4.88,0.0,0.281,0.28,0.0,0.19,0.0,0.0,0.0,0.0,0.031,0.333,0.292,0.286,0.0,0.0,0.0,0.0,0.0,0.014
2020-01-03 18:15:00,19.58,19.57,20.05,19.6,22.0,21.29,20.09,20.5,19.91,19.31,19.41,19.4,19.78,22.35,21.7,20.88,21.17,19.9,4.77,0.0,0.191,0.191,0.0,0.177,0.0,0.0,0.0,0.0,0.038,0.344,0.294,0.295,0.037,0.0,0.0,0.0,0.0,0.032
2020-01-03 18:30:00,19.42,19.41,20.1,19.51,21.74,21.1,19.87,20.28,19.89,19.31,19.39,19.4,19.65,22.13,21.46,20.7,20.98,19.87,4.66,0.0,0.211,0.216,0.0,0.202,0.0,0.0,0.0,0.0,0.047,0.346,0.297,0.298,0.11,0.0,0.0,0.0,0.0,0.05
2020-01-03 18:45:00,19.35,19.38,19.99,19.49,21.58,20.93,19.77,20.16,19.88,19.31,19.38,19.4,19.58,21.91,21.23,20.54,20.78,19.84,4.54,0.0,0.292,0.295,0.0,0.247,0.0,0.0,0.065,0.0,0.054,0.346,0.306,0.299,0.173,0.0,0.0,0.0,0.0,0.065
2020-01-03 19:00:00,19.31,19.36,19.91,19.47,21.44,20.79,19.7,20.07,19.86,19.3,19.38,19.4,19.54,21.71,21.02,20.41,20.62,19.82,4.44,0.0,0.324,0.311,0.004,0.257,0.0,0.0,0.114,0.0,0.061,0.347,0.308,0.301,0.212,0.0,0.0,0.0,0.0,0.079
2020-01-03 19:15:00,19.2,19.24,19.93,19.44,21.28,20.66,19.58,19.94,19.85,19.31,19.39,19.4,19.52,21.54,20.82,20.29,20.47,19.79,4.33,0.0,0.346,0.32,0.044,0.264,0.0,0.0,0.148,0.0,0.069,0.348,0.308,0.302,0.231,0.0,0.0,0.0,0.0,0.092
2020-01-03 19:30:00,19.45,19.43,19.69,19.5,21.24,20.54,19.71,19.94,19.84,19.31,19.39,19.4,19.51,21.37,20.63,20.18,20.32,19.77,4.23,0.0,0.398,0.378,0.033,0.28,0.0,0.0,0.209,0.03,0.075,0.347,0.307,0.302,0.239,0.0,0.0,0.0,0.0,0.104
2020-01-03 19:45:00,19.13,19.2,19.83,19.42,21.04,20.43,19.51,19.8,19.82,19.31,19.39,19.4,19.49,21.21,20.46,20.07,20.19,19.75,4.12,0.0,0.274,0.285,0.154,0.251,0.0,0.0,0.143,0.029,0.082,0.346,0.307,0.302,0.247,0.0,0.0,0.0,0.0,0.114
2020-01-03 20:00:00,19.39,19.38,19.6,19.47,21.01,20.31,19.61,19.81,19.81,19.3,19.38,19.39,19.47,21.06,20.29,19.96,20.07,19.74,4.01,0.0,0.433,0.399,0.085,0.29,0.0,0.0,0.246,0.1,0.088,0.345,0.306,0.302,0.254,0.0,0.0,0.0,0.0,0.123
2020-01-03 20:15:00,19.21,19.24,19.65,19.42,20.86,20.21,19.5,19.73,19.8,19.29,19.37,19.38,19.45,20.91,20.13,19.87,19.95,19.72,3.9,0.0,0.303,0.308,0.201,0.266,0.0,0.0,0.193,0.095,0.094,0.35,0.31,0.306,0.266,0.0,0.0,0.019,0.0,0.132
2020-01-03 20:30:00,19.14,19.18,19.68,19.41,20.73,20.1,19.43,19.66,19.79,19.28,19.37,19.37,19.43,20.77,19.98,19.77,19.84,19.71,3.79,0.0,0.396,0.378,0.177,0.292,0.0,0.0,0.25,0.136,0.1,0.356,0.314,0.31,0.274,0.0,0.0,0.066,0.026,0.14
