time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 05:30:00,21.44,21.52,21.68,21.88,22.39,22.15,21.67,21.89,20.63,21.44,21.75,21.81,21.86,22.64,22.25,21.93,22.03,21.53,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.33,21.45,21.85,21.89,22.35,22.19,21.58,21.84,20.66,21.46,21.78,21.84,21.89,22.66,22.27,21.95,22.06,21.59,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.51,21.6,21.73,21.95,22.46,22.22,21.76,21.96,20.69,21.48,21.81,21.87,21.92,22.69,22.3,21.99,22.1,21.64,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.37,21.49,21.93,21.95,22.41,22.25,21.67,21.9,20.72,21.5,21.84,21.9,21.95,22.71,22.32,22.02,22.12,21.7,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.57,21.67,21.79,22.01,22.52,22.27,21.83,22.02,20.75,21.52,21.87,21.93,21.98,22.73,22.34,22.06,22.15,21.75,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.41,21.54,22.0,22.01,22.46,22.3,21.74,21.96,20.78,21.53,21.89,21.95,22.0,22.75,22.37,22.08,22.18,21.8,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.63,21.73,21.84,22.07,22.58,22.33,21.9,22.08,20.8,21.55,21.92,21.98,22.03,22.77,22.39,22.11,22.21,21.85,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.45,21.57,22.06,22.06,22.51,22.35,21.8,22.01,20.83,21.56,21.94,22.0,22.05,22.79,22.4,22.14,22.23,21.9,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.69,21.78,21.89,22.12,22.63,22.38,21.97,22.13,20.86,21.57,21.96,22.03,22.07,22.81,22.42,22.16,22.25,21.95,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.48,21.61,22.12,22.11,22.55,22.4,21.86,22.06,20.89,21.59,21.99,22.05,22.09,22.82,22.44,22.19,22.28,22.0,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.74,21.83,21.93,22.17,22.68,22.42,22.02,22.19,20.92,21.6,22.01,22.07,22.12,22.84,22.46,22.21,22.3,22.04,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.1,21.19,21.71,21.6,22.15,22.03,21.59,21.72,20.87,21.23,21.75,21.78,21.81,22.53,22.18,21.94,22.03,22.01,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.79,20.9,21.37,21.48,22.16,21.79,21.3,21.41,20.81,20.76,21.39,21.4,21.6,22.45,21.8,21.62,21.68,21.92,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.62,20.74,21.29,21.52,22.39,21.69,21.15,21.25,20.77,20.35,21.07,21.04,21.51,22.59,21.46,21.44,21.45,21.8,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.54,20.65,21.29,21.53,22.65,21.66,21.1,21.17,20.73,20.03,20.79,20.77,21.49,22.84,21.18,21.34,21.32,21.7,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.67,20.72,21.25,21.57,23.07,21.7,21.2,21.2,20.7,19.8,20.6,20.58,21.5,23.21,20.99,21.36,21.3,21.62,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.47,20.54,21.55,21.51,23.26,21.8,21.08,21.14,20.67,19.69,20.42,20.39,21.45,23.54,20.82,21.34,21.26,21.53,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.8,20.81,21.37,21.5,23.73,21.85,21.37,21.33,20.64,19.7,20.27,20.25,21.39,23.88,20.68,21.4,21.28,21.45,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.71,20.71,21.72,21.4,23.85,21.94,21.23,21.22,20.61,19.73,20.15,20.12,21.31,24.19,20.56,21.42,21.29,21.38,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.96,20.91,21.58,21.36,24.31,22.01,21.47,21.38,20.58,19.76,20.02,20.0,21.22,24.52,20.45,21.47,21.31,21.31,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.82,20.8,21.93,21.26,24.45,22.1,21.35,21.31,20.56,19.77,19.92,19.9,21.15,24.83,20.36,21.51,21.34,21.24,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.02,20.9,21.95,21.22,24.85,22.2,21.53,21.44,20.53,19.77,19.84,19.81,21.09,25.18,20.28,21.57,21.38,21.18,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.19,21.02,22.06,21.23,25.18,22.32,21.64,21.54,20.51,19.79,19.81,19.73,21.08,25.54,20.24,21.66,21.45,21.11,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.29,21.16,22.19,21.26,25.5,22.48,21.74,21.62,20.48,19.81,19.81,19.73,21.1,25.91,20.28,21.77,21.54,21.05,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.095,0.135,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.4,21.2,22.31,21.3,25.75,22.65,21.84,21.7,20.46,19.82,19.82,19.77,21.14,26.24,20.37,21.9,21.65,20.99,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.135,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.57,21.34,22.29,21.32,26.0,22.82,22.02,21.82,20.44,19.83,19.82,19.75,21.19,26.51,20.52,22.04,21.78,20.94,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.4,21.22,22.5,21.27,26.07,22.99,21.91,21.72,20.41,19.82,19.81,19.74,21.24,26.74,20.74,22.17,21.89,20.88,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.09,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.42,21.26,22.53,21.26,26.22,23.16,21.94,21.74,20.39,19.82,19.81,19.76,21.3,26.95,21.02,22.3,22.01,20.83,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.093,0.132,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.46,21.3,22.57,21.25,26.3,23.32,22.0,21.78,20.37,19.82,19.8,19.73,21.35,27.09,21.35,22.43,22.12,20.78,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.45,21.26,22.62,21.22,26.3,23.45,21.9,21.74,20.34,19.81,19.78,19.71,21.4,27.17,21.7,22.53,22.22,20.72,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.102,0.137,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.63,21.42,22.38,21.25,26.43,23.57,22.07,21.93,20.32,19.8,19.77,19.73,21.43,27.21,22.12,22.61,22.35,20.67,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.108,0.147,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.49,21.27,22.58,21.18,26.26,23.68,22.0,21.99,20.3,19.79,19.77,19.75,21.48,27.22,22.48,22.73,22.51,20.62,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.113,0.134,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.33,21.18,22.65,21.11,26.22,23.84,21.87,22.07,20.28,19.79,19.76,19.7,21.52,27.25,22.91,22.84,22.7,20.57,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.63,21.35,22.52,21.15,26.3,24.01,22.03,22.35,20.26,19.79,19.76,19.68,21.59,27.31,23.37,22.99,22.97,20.53,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.12,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.62,21.38,22.41,21.16,26.33,24.2,22.01,22.6,20.23,19.78,19.75,19.7,21.65,27.35,23.91,23.11,23.27,20.48,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.122,0.161,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.45,21.22,22.56,21.07,26.18,24.39,21.93,22.72,20.21,19.78,19.74,19.73,21.75,27.42,24.41,23.3,23.63,20.43,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.125,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.4,21.19,22.45,21.02,26.08,24.55,21.87,22.87,20.19,19.75,19.73,19.74,21.81,27.4,24.92,23.43,23.94,20.38,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.128,0.134,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.39,21.17,22.48,20.98,25.92,24.66,21.92,22.93,20.17,19.73,19.71,19.72,21.85,27.32,25.35,23.52,24.2,20.34,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.136,0.132,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.19,21.0,22.46,20.87,25.69,24.73,21.74,22.95,20.15,19.68,19.68,19.69,21.86,27.17,25.71,23.59,24.42,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.145,0.139,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.48,21.18,22.16,20.89,25.6,24.75,21.95,23.14,20.13,19.63,19.65,19.65,21.85,26.98,26.03,23.62,24.61,20.25,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.161,0.157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.12,20.9,22.14,20.71,25.17,24.62,21.67,22.91,20.11,19.59,19.62,19.61,21.76,26.64,26.07,23.53,24.61,20.21,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.177,0.176,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.88,20.72,21.89,20.54,24.79,24.25,21.46,22.61,20.09,19.54,19.59,19.57,21.56,26.17,25.86,23.27,24.42,20.17,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.191,0.194,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.59,20.46,21.74,20.35,24.31,23.69,21.2,22.16,20.07,19.49,19.55,19.54,21.27,25.57,25.32,22.87,23.94,20.12,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.206,0.213,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.58,20.35,21.42,20.23,23.98,23.26,21.13,21.97,20.05,19.44,19.52,19.51,20.98,24.97,24.5,22.51,23.35,20.08,5.84,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.223,0.23,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.42,20.19,21.2,20.07,23.64,22.88,20.95,21.72,20.03,19.41,19.49,19.48,20.73,24.47,23.87,22.19,22.89,20.04,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.239,0.247,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,20.22,20.0,20.99,19.91,23.32,22.55,20.76,21.47,20.01,19.4,19.47,19.46,20.51,24.03,23.36,21.91,22.51,20.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.255,0.261,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,20.03,19.83,20.8,19.78,23.03,22.25,20.58,21.24,19.99,19.39,19.46,19.45,20.3,23.62,22.92,21.65,22.18,19.96,5.31,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.3,0.265,0.272,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.83,19.72,20.63,19.69,22.75,21.97,20.41,21.03,19.97,19.38,19.44,19.43,20.1,23.25,22.55,21.41,21.88,19.92,5.21,0.0,0.0,0.087,0.0,0.108,0.0,0.0,0.0,0.0,0.003,0.303,0.272,0.277,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.7,19.63,20.48,19.62,22.51,21.7,20.27,20.84,19.96,19.36,19.43,19.42,19.92,22.92,22.21,21.18,21.61,19.88,5.1,0.0,0.087,0.139,0.0,0.155,0.0,0.0,0.0,0.0,0.013,0.311,0.278,0.283,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.6,19.54,20.35,19.55,22.28,21.46,20.13,20.68,19.94,19.34,19.42,19.41,19.74,22.61,21.91,20.96,21.36,19.85,4.99,0.0,0.15,0.185,0.0,0.192,0.0,0.0,0.0,0.0,0.022,0.32,0.284,0.289,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00,19.51,19.46,20.24,19.5,22.08,21.24,20.01,20.53,19.92,19.32,19.41,19.39,19.6,22.35,21.64,20.77,21.14,19.81,4.88,0.0,0.198,0.23,0.0,0.223,0.0,0.0,0.0,0.0,0.03,0.328,0.29,0.295,0.129,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:15:00,19.61,19.54,20.01,19.51,21.96,21.06,20.02,20.46,19.91,19.32,19.41,19.39,19.54,22.11,21.38,20.61,20.94,19.77,4.77,0.0,0.243,0.27,0.0,0.248,0.0,0.0,0.0,0.0,0.039,0.34,0.293,0.304,0.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:30:00,19.34,19.32,20.05,19.41,21.69,20.91,19.78,20.24,19.89,19.32,19.39,19.39,19.48,21.89,21.16,20.45,20.76,19.73,4.66,0.0,0.194,0.228,0.0,0.246,0.0,0.0,0.0,0.0,0.047,0.341,0.296,0.306,0.232,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:45:00,19.3,19.29,19.95,19.39,21.53,20.75,19.67,20.12,19.88,19.32,19.39,19.38,19.46,21.68,20.92,20.31,20.58,19.7,4.54,0.0,0.33,0.341,0.0,0.297,0.0,0.0,0.0,0.0,0.054,0.34,0.305,0.307,0.258,0.0,0.0,0.0,0.0,0.0
2020-01-03 19:00:00,19.31,19.29,19.91,19.39,21.4,20.62,19.61,20.04,19.86,19.32,19.39,19.38,19.45,21.5,20.7,20.19,20.43,19.67,4.44,0.0,0.351,0.357,0.024,0.306,0.0,0.0,0.0,0.0,0.062,0.342,0.307,0.309,0.27,0.0,0.0,0.0,0.0,0.151
2020-01-03 19:15:00,19.27,19.27,19.84,19.38,21.28,20.5,19.53,19.95,19.85,19.32,19.39,19.38,19.43,21.33,20.51,20.07,20.28,19.66,4.33,0.0,0.346,0.353,0.046,0.303,0.0,0.0,0.0,0.0,0.069,0.342,0.307,0.31,0.277,0.0,0.0,0.0,0.0,0.165
2020-01-03 19:30:00,19.16,19.18,19.87,19.36,21.12,20.38,19.42,19.85,19.84,19.32,19.39,19.38,19.42,21.17,20.32,19.97,20.15,19.65,4.23,0.0,0.367,0.364,0.081,0.308,0.0,0.0,0.233,0.024,0.075,0.342,0.306,0.31,0.284,0.0,0.0,0.0,0.0,0.172
2020-01-03 19:45:00,19.42,19.38,19.64,19.43,21.11,20.27,19.63,19.88,19.82,19.32,19.39,19.38,19.41,21.0,20.15,19.86,20.02,19.64,4.12,0.0,0.419,0.412,0.064,0.319,0.0,0.0,0.288,0.076,0.082,0.342,0.306,0.31,0.289,0.0,0.0,0.0,0.0,0.176
2020-01-03 20:00:00,19.1,19.14,19.78,19.34,20.9,20.16,19.34,19.74,19.81,19.31,19.38,19.37,19.39,20.85,19.99,19.76,19.89,19.64,4.01,0.0,0.289,0.312,0.18,0.286,0.0,0.0,0.0,0.06,0.088,0.34,0.305,0.309,0.296,0.0,0.0,0.0,0.0,0.178
2020-01-03 20:15:00,19.35,19.32,19.55,19.4,20.87,20.05,19.52,19.75,19.8,19.3,19.37,19.37,19.37,20.69,19.83,19.65,19.78,19.64,3.9,0.0,0.451,0.43,0.111,0.329,0.0,0.0,0.33,0.132,0.094,0.346,0.309,0.313,0.306,0.0,0.007,0.0,0.054,0.179
2020-01-03 20:30:00,19.16,19.19,19.61,19.35,20.74,19.96,19.41,19.69,19.79,19.29,19.37,19.36,19.35,20.55,19.72,19.56,19.7,19.63,3.79,0.0,0.324,0.342,0.226,0.3,0.0,0.0,0.238,0.123,0.1,0.351,0.313,0.317,0.317,0.0,0.084,0.0,0.109,0.182
