time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-03 14:45:00,20.09,20.32,22.87,20.37,22.18,20.25,19.83,19.83,28.55,20.36,20.58,20.42,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.069,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.97,20.18,22.65,20.32,22.02,20.22,19.8,19.79,28.27,20.32,20.45,20.37,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.086,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.83,20.01,22.4,20.26,21.84,20.18,19.75,19.75,27.9,20.26,20.34,20.32,6.46,389.2,0.017,0.0,0.0,0.0,0.0,0.0,0.102,0.103,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.79,19.84,22.14,20.2,21.66,20.15,19.71,19.71,27.47,20.21,20.23,20.27,6.36,293.9,0.083,0.0,0.0,0.0,0.0,0.0,0.124,0.123,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.72,19.79,21.89,20.15,21.47,20.12,19.67,19.67,26.99,20.15,20.12,20.21,6.26,198.7,0.105,0.079,0.0,0.0,0.0,0.0,0.147,0.144,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.63,19.69,21.64,20.11,21.28,20.08,19.62,19.63,26.46,20.1,20.01,20.16,6.05,103.4,0.142,0.106,0.0,0.0,0.0,0.0,0.166,0.163,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.56,19.6,21.4,20.06,21.08,20.05,19.57,19.58,25.94,20.05,19.92,20.11,5.84,8.1,0.184,0.154,0.0,0.0,0.0,0.0,0.191,0.187,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.5,19.54,21.21,20.01,20.91,20.02,19.53,19.54,25.46,19.99,19.84,20.06,5.63,0.0,0.218,0.2,0.0,0.0,0.0,0.0,0.217,0.212,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.46,19.48,21.04,19.96,20.76,19.98,19.5,19.52,25.03,19.94,19.76,20.01,5.42,0.0,0.248,0.23,0.0,0.0,0.0,0.0,0.237,0.23,0.0,0.003,0.0,0.0
2020-01-03 17:00:00,19.42,19.43,20.88,19.92,20.62,19.95,19.49,19.51,24.62,19.9,19.68,19.96,5.31,0.0,0.271,0.26,0.0,0.018,0.0,0.008,0.248,0.239,0.0,0.028,0.0,0.0
2020-01-03 17:15:00,19.39,19.38,20.73,19.88,20.48,19.93,19.5,19.5,24.2,19.85,19.61,19.91,5.21,0.0,0.292,0.284,0.0,0.041,0.0,0.023,0.256,0.244,0.0,0.052,0.0,0.021
2020-01-03 17:30:00,19.36,19.36,20.59,19.84,20.35,19.9,19.49,19.49,23.81,19.81,19.55,19.87,5.1,0.0,0.307,0.308,0.0,0.06,0.0,0.036,0.252,0.249,0.0,0.074,0.0,0.045
2020-01-03 17:45:00,19.33,19.33,20.45,19.82,20.22,19.88,19.48,19.48,23.44,19.78,19.53,19.83,4.99,0.0,0.322,0.321,0.0,0.078,0.0,0.048,0.253,0.255,0.0,0.093,0.224,0.066
2020-01-03 18:00:00,19.3,19.32,20.34,19.79,20.15,19.86,19.43,19.47,23.13,19.75,19.55,19.79,4.88,0.0,0.334,0.335,0.0,0.092,0.0,0.059,0.26,0.262,0.0,0.109,0.233,0.085
2020-01-03 18:15:00,19.3,19.3,20.25,19.78,20.02,19.84,19.43,19.48,22.85,19.73,19.54,19.76,4.77,0.0,0.349,0.339,0.0,0.104,0.0,0.072,0.283,0.263,0.0,0.125,0.227,0.105
2020-01-03 18:30:00,19.29,19.28,20.15,19.77,19.97,19.82,19.45,19.44,22.58,19.71,19.56,19.74,4.66,0.0,0.349,0.349,0.0,0.108,0.0,0.081,0.283,0.26,0.0,0.137,0.229,0.118
2020-01-03 18:45:00,19.28,19.28,20.06,19.76,19.86,19.8,19.46,19.44,22.32,19.69,19.54,19.72,4.54,0.0,0.356,0.36,0.0,0.116,0.017,0.091,0.275,0.279,0.0,0.147,0.222,0.13
2020-01-03 19:00:00,19.28,19.27,19.97,19.74,19.82,19.78,19.47,19.46,22.08,19.67,19.54,19.7,4.44,0.0,0.361,0.36,0.0,0.121,0.069,0.1,0.27,0.28,0.0,0.156,0.23,0.141
2020-01-03 19:15:00,19.27,19.27,19.91,19.73,19.76,19.77,19.49,19.49,21.87,19.66,19.53,19.68,4.33,0.0,0.36,0.363,0.016,0.13,0.088,0.109,0.263,0.269,0.0,0.164,0.231,0.15
2020-01-03 19:30:00,19.28,19.27,19.88,19.71,19.74,19.75,19.5,19.5,21.67,19.64,19.52,19.67,4.23,0.0,0.364,0.366,0.043,0.136,0.12,0.116,0.257,0.257,0.0,0.171,0.237,0.158
2020-01-03 19:45:00,19.28,19.28,19.85,19.7,19.71,19.74,19.51,19.51,21.49,19.63,19.52,19.66,4.12,0.0,0.361,0.363,0.062,0.143,0.128,0.123,0.252,0.249,0.0,0.178,0.238,0.165
2020-01-03 20:00:00,19.27,19.27,19.81,19.69,19.69,19.73,19.5,19.5,21.3,19.62,19.51,19.64,4.01,0.0,0.359,0.361,0.076,0.148,0.145,0.13,0.246,0.243,0.0,0.184,0.242,0.172
2020-01-03 20:15:00,19.27,19.27,19.77,19.68,19.65,19.72,19.48,19.48,21.12,19.61,19.5,19.63,3.9,0.0,0.366,0.366,0.096,0.154,0.154,0.136,0.252,0.252,0.0,0.189,0.246,0.178
2020-01-03 20:30:00,19.26,19.26,19.74,19.67,19.64,19.7,19.47,19.47,20.95,19.6,19.49,19.62,3.79,0.0,0.366,0.367,0.115,0.16,0.173,0.142,0.261,0.262,0.0,0.194,0.25,0.184
2020-01-03 20:45:00,19.26,19.26,19.71,19.66,19.61,19.69,19.46,19.46,20.78,19.59,19.48,19.61,3.68,0.0,0.369,0.371,0.131,0.165,0.182,0.148,0.267,0.267,0.0,0.198,0.254,0.189
2020-01-03 21:00:00,19.25,19.24,19.68,19.65,19.59,19.68,19.45,19.45,20.62,19.59,19.48,19.6,3.57,0.0,0.371,0.372,0.147,0.17,0.196,0.154,0.269,0.269,0.0,0.203,0.258,0.194
2020-01-03 21:15:00,19.24,19.24,19.66,19.64,19.57,19.67,19.45,19.44,20.45,19.58,19.47,19.6,3.46,0.0,0.376,0.378,0.158,0.175,0.206,0.159,0.273,0.273,0.0,0.207,0.262,0.198
2020-01-03 21:30:00,19.23,19.23,19.64,19.63,19.55,19.66,19.44,19.44,20.29,19.57,19.46,19.59,3.35,0.0,0.379,0.381,0.171,0.179,0.214,0.163,0.277,0.278,0.0,0.21,0.266,0.202
2020-01-03 21:45:00,19.22,19.22,19.61,19.62,19.54,19.66,19.43,19.43,20.14,19.57,19.45,19.58,3.24,0.0,0.384,0.386,0.182,0.184,0.224,0.168,0.281,0.282,0.0,0.213,0.269,0.205
2020-01-03 22:00:00,19.22,19.22,19.6,19.62,19.53,19.65,19.43,19.43,20.0,19.56,19.45,19.58,3.13,0.0,0.388,0.389,0.193,0.188,0.23,0.172,0.285,0.286,0.0,0.216,0.273,0.208
2020-01-03 22:15:00,19.22,19.22,19.59,19.61,19.52,19.64,19.43,19.43,19.86,19.56,19.45,19.57,3.02,0.0,0.389,0.391,0.199,0.192,0.237,0.176,0.284,0.285,0.001,0.219,0.275,0.212
2020-01-03 22:30:00,19.21,19.21,19.58,19.6,19.51,19.63,19.43,19.43,19.76,19.55,19.44,19.57,2.91,0.0,0.391,0.392,0.206,0.195,0.24,0.18,0.283,0.287,0.069,0.222,0.276,0.214
2020-01-03 22:45:00,19.21,19.21,19.57,19.6,19.5,19.63,19.43,19.43,19.71,19.55,19.44,19.56,2.8,0.0,0.394,0.394,0.211,0.198,0.246,0.183,0.283,0.286,0.119,0.224,0.278,0.217
2020-01-03 23:00:00,19.2,19.2,19.55,19.59,19.49,19.62,19.42,19.42,19.69,19.54,19.44,19.56,2.7,0.0,0.396,0.396,0.216,0.201,0.249,0.187,0.284,0.285,0.144,0.226,0.28,0.22
2020-01-03 23:15:00,19.2,19.19,19.54,19.59,19.48,19.61,19.42,19.41,19.67,19.54,19.43,19.55,2.59,0.0,0.399,0.4,0.223,0.204,0.254,0.19,0.288,0.289,0.157,0.228,0.282,0.222
2020-01-03 23:30:00,19.19,19.19,19.53,19.58,19.47,19.61,19.41,19.41,19.66,19.54,19.43,19.55,2.48,0.0,0.402,0.403,0.229,0.207,0.259,0.193,0.292,0.293,0.165,0.23,0.284,0.224
2020-01-03 23:45:00,19.18,19.18,19.52,19.58,19.47,19.6,19.41,19.4,19.64,19.53,19.42,19.54,2.38,0.0,0.405,0.406,0.234,0.21,0.263,0.196,0.295,0.297,0.172,0.232,0.286,0.226
2020-01-04 00:00:00,19.18,19.18,19.51,19.57,19.46,19.6,19.41,19.4,19.63,19.53,19.42,19.54,2.3,0.0,0.408,0.409,0.24,0.212,0.267,0.198,0.297,0.299,0.181,0.234,0.288,0.228
2020-01-04 00:15:00,19.18,19.18,19.51,19.57,19.46,19.59,19.41,19.41,19.61,19.53,19.42,19.54,2.21,0.0,0.409,0.41,0.243,0.215,0.27,0.201,0.297,0.298,0.187,0.235,0.29,0.23
2020-01-04 00:30:00,19.18,19.17,19.5,19.56,19.45,19.59,19.41,19.41,19.61,19.52,19.42,19.53,2.13,0.0,0.411,0.411,0.246,0.217,0.271,0.204,0.296,0.297,0.193,0.237,0.291,0.232
2020-01-04 00:45:00,19.17,19.17,19.5,19.56,19.45,19.58,19.41,19.41,19.6,19.52,19.41,19.53,2.05,0.0,0.412,0.413,0.249,0.219,0.274,0.206,0.296,0.296,0.197,0.239,0.292,0.233
2020-01-04 01:00:00,19.16,19.16,19.49,19.55,19.44,19.58,19.4,19.4,19.59,19.52,19.41,19.53,1.93,0.0,0.414,0.414,0.252,0.221,0.277,0.208,0.297,0.297,0.2,0.24,0.294,0.235
2020-01-04 01:15:00,19.16,19.15,19.48,19.55,19.44,19.58,19.4,19.39,19.58,19.52,19.41,19.52,1.81,0.0,0.418,0.418,0.256,0.223,0.28,0.21,0.3,0.3,0.206,0.241,0.295,0.236
2020-01-04 01:30:00,19.15,19.15,19.47,19.55,19.43,19.57,19.39,19.39,19.56,19.51,19.4,19.52,1.7,0.0,0.421,0.424,0.26,0.225,0.281,0.212,0.302,0.304,0.212,0.242,0.296,0.238
2020-01-04 01:45:00,19.15,19.14,19.47,19.54,19.43,19.57,19.39,19.38,19.56,19.51,19.4,19.52,1.58,0.0,0.424,0.425,0.264,0.227,0.285,0.215,0.304,0.307,0.218,0.244,0.298,0.239
2020-01-04 02:00:00,19.14,19.13,19.45,19.54,19.42,19.56,19.38,19.37,19.54,19.51,19.4,19.52,1.49,0.0,0.427,0.429,0.267,0.229,0.286,0.216,0.306,0.308,0.222,0.245,0.299,0.24
2020-01-04 02:15:00,19.13,19.12,19.44,19.53,19.41,19.56,19.37,19.36,19.52,19.51,19.39,19.51,1.4,0.0,0.431,0.433,0.274,0.231,0.291,0.218,0.311,0.313,0.231,0.246,0.302,0.241
2020-01-04 02:30:00,19.12,19.12,19.43,19.53,19.4,19.56,19.36,19.35,19.5,19.5,19.39,19.51,1.31,0.0,0.435,0.438,0.279,0.233,0.296,0.22,0.316,0.318,0.24,0.247,0.305,0.243
2020-01-04 02:45:00,19.11,19.11,19.42,19.53,19.39,19.55,19.35,19.35,19.49,19.5,19.38,19.51,1.22,0.0,0.439,0.441,0.285,0.235,0.299,0.222,0.321,0.323,0.248,0.248,0.307,0.244
2020-01-04 03:00:00,19.11,19.11,19.41,19.52,19.39,19.55,19.35,19.33,19.48,19.5,19.38,19.51,1.19,0.0,0.443,0.446,0.29,0.237,0.304,0.224,0.324,0.326,0.254,0.249,0.31,0.245
2020-01-04 03:15:00,19.11,19.1,19.4,19.52,19.39,19.55,19.35,19.33,19.48,19.5,19.38,19.51,1.17,0.0,0.443,0.446,0.295,0.238,0.307,0.225,0.325,0.333,0.258,0.25,0.31,0.246
2020-01-04 03:30:00,19.11,19.1,19.39,19.52,19.38,19.54,19.34,19.32,19.47,19.5,19.37,19.5,1.14,0.0,0.446,0.45,0.298,0.24,0.307,0.227,0.326,0.336,0.262,0.251,0.312,0.247
2020-01-04 03:45:00,19.1,19.09,19.39,19.51,19.37,19.54,19.34,19.32,19.46,19.49,19.37,19.5,1.11,0.0,0.447,0.452,0.303,0.241,0.31,0.228,0.328,0.338,0.267,0.252,0.313,0.248
2020-01-04 04:00:00,19.09,19.08,19.37,19.51,19.37,19.54,19.33,19.3,19.44,19.49,19.36,19.5,1.06,0.0,0.449,0.454,0.306,0.243,0.313,0.23,0.33,0.34,0.271,0.253,0.315,0.249
2020-01-04 04:15:00,19.08,19.07,19.36,19.51,19.36,19.53,19.31,19.28,19.41,19.49,19.36,19.5,1.01,0.0,0.455,0.462,0.315,0.244,0.317,0.231,0.337,0.349,0.282,0.254,0.318,0.25
2020-01-04 04:30:00,19.07,19.05,19.34,19.5,19.35,19.53,19.3,19.27,19.4,19.49,19.35,19.5,0.96,0.0,0.459,0.467,0.322,0.246,0.321,0.233,0.343,0.359,0.293,0.255,0.32,0.251
2020-01-04 04:45:00,19.07,19.04,19.33,19.5,19.34,19.53,19.3,19.26,19.38,19.49,19.35,19.49,0.91,0.0,0.463,0.473,0.328,0.248,0.325,0.234,0.348,0.366,0.301,0.256,0.323,0.252
2020-01-04 05:00:00,19.08,19.06,19.35,19.5,19.35,19.53,19.32,19.29,19.41,19.48,19.35,19.49,0.85,0.0,0.467,0.478,0.335,0.249,0.328,0.236,0.352,0.372,0.308,0.257,0.325,0.253
2020-01-04 05:15:00,19.07,19.07,19.36,19.5,19.35,19.52,19.31,19.33,19.44,19.48,19.35,19.49,0.79,0.0,0.462,0.47,0.326,0.251,0.327,0.237,0.341,0.354,0.294,0.258,0.324,0.254
