time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-03 14:45:00,20.08,20.3,22.84,20.35,22.14,20.25,19.9,19.98,28.58,20.38,20.63,20.34,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.95,20.17,22.63,20.3,21.98,20.22,19.84,19.89,28.3,20.34,20.51,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.012,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.83,20.0,22.38,20.24,21.81,20.18,19.78,19.8,27.93,20.28,20.41,20.24,6.46,389.2,0.023,0.0,0.0,0.0,0.0,0.0,0.079,0.056,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.78,19.83,22.12,20.19,21.62,20.15,19.73,19.73,27.5,20.23,20.31,20.19,6.36,293.9,0.084,0.001,0.0,0.0,0.0,0.0,0.11,0.102,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,19.78,21.87,20.14,21.43,20.12,19.7,19.69,27.02,20.17,20.22,20.14,6.26,198.7,0.108,0.085,0.0,0.0,0.0,0.0,0.134,0.135,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.63,19.69,21.61,20.09,21.24,20.08,19.65,19.65,26.49,20.12,20.11,20.09,6.05,103.4,0.145,0.108,0.0,0.0,0.0,0.0,0.152,0.155,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.56,19.59,21.37,20.04,21.04,20.05,19.6,19.6,25.97,20.07,20.0,20.03,5.84,8.1,0.186,0.157,0.0,0.0,0.0,0.0,0.175,0.176,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.5,19.53,21.18,20.0,20.87,20.02,19.55,19.57,25.49,20.01,19.9,19.98,5.63,0.0,0.221,0.203,0.0,0.0,0.0,0.0,0.201,0.198,0.0,0.0,0.001,0.0
2020-01-03 16:45:00,19.45,19.47,21.01,19.95,20.72,19.98,19.53,19.55,25.06,19.96,19.83,19.94,5.42,0.0,0.25,0.233,0.0,0.002,0.0,0.0,0.223,0.217,0.0,0.0,0.05,0.008
2020-01-03 17:00:00,19.41,19.43,20.85,19.91,20.57,19.95,19.51,19.53,24.65,19.91,19.77,19.89,5.31,0.0,0.274,0.264,0.0,0.025,0.0,0.008,0.235,0.227,0.0,0.019,0.087,0.032
2020-01-03 17:15:00,19.38,19.38,20.69,19.88,20.43,19.93,19.52,19.52,24.23,19.87,19.72,19.85,5.21,0.0,0.295,0.287,0.0,0.044,0.0,0.023,0.244,0.234,0.0,0.044,0.117,0.055
2020-01-03 17:30:00,19.35,19.35,20.54,19.85,20.3,19.9,19.52,19.51,23.85,19.83,19.69,19.81,5.1,0.0,0.31,0.312,0.0,0.06,0.0,0.036,0.241,0.24,0.0,0.066,0.139,0.076
2020-01-03 17:45:00,19.33,19.32,20.4,19.83,20.17,19.88,19.5,19.49,23.48,19.79,19.66,19.78,4.99,0.0,0.325,0.325,0.0,0.073,0.0,0.048,0.242,0.246,0.0,0.086,0.156,0.094
2020-01-03 18:00:00,19.3,19.31,20.29,19.81,20.1,19.86,19.45,19.49,23.18,19.76,19.65,19.75,4.88,0.0,0.337,0.338,0.0,0.085,0.0,0.06,0.249,0.253,0.0,0.103,0.169,0.109
2020-01-03 18:15:00,19.3,19.3,20.2,19.79,19.97,19.84,19.45,19.5,22.9,19.73,19.64,19.73,4.77,0.0,0.352,0.343,0.0,0.097,0.0,0.072,0.273,0.254,0.0,0.12,0.173,0.125
2020-01-03 18:30:00,19.28,19.27,20.1,19.77,19.92,19.82,19.47,19.46,22.64,19.71,19.64,19.71,4.66,0.0,0.352,0.352,0.0,0.105,0.017,0.081,0.273,0.252,0.0,0.133,0.181,0.136
2020-01-03 18:45:00,19.27,19.27,20.0,19.76,19.82,19.8,19.48,19.46,22.39,19.69,19.61,19.69,4.54,0.0,0.359,0.364,0.0,0.114,0.039,0.091,0.266,0.27,0.0,0.143,0.182,0.146
2020-01-03 19:00:00,19.27,19.27,19.91,19.74,19.79,19.78,19.49,19.48,22.17,19.68,19.6,19.67,4.44,0.0,0.364,0.363,0.0,0.121,0.088,0.1,0.261,0.272,0.0,0.153,0.194,0.155
2020-01-03 19:15:00,19.27,19.26,19.89,19.73,19.72,19.77,19.5,19.5,21.96,19.66,19.58,19.66,4.33,0.0,0.363,0.365,0.043,0.13,0.107,0.109,0.255,0.262,0.0,0.161,0.199,0.163
2020-01-03 19:30:00,19.28,19.28,19.84,19.71,19.73,19.75,19.51,19.52,21.76,19.65,19.58,19.65,4.23,0.0,0.366,0.369,0.057,0.137,0.139,0.116,0.249,0.251,0.0,0.168,0.208,0.17
2020-01-03 19:45:00,19.28,19.27,19.82,19.7,19.68,19.74,19.52,19.53,21.59,19.64,19.57,19.64,4.12,0.0,0.36,0.362,0.079,0.144,0.134,0.124,0.244,0.242,0.0,0.175,0.212,0.176
2020-01-03 20:00:00,19.27,19.27,19.78,19.69,19.68,19.73,19.51,19.51,21.4,19.63,19.55,19.63,4.01,0.0,0.361,0.364,0.089,0.15,0.161,0.13,0.238,0.236,0.0,0.181,0.217,0.182
2020-01-03 20:15:00,19.27,19.26,19.75,19.68,19.63,19.71,19.49,19.49,21.23,19.62,19.54,19.62,3.9,0.0,0.365,0.365,0.112,0.156,0.161,0.137,0.244,0.245,0.0,0.187,0.223,0.187
2020-01-03 20:30:00,19.26,19.26,19.71,19.67,19.62,19.7,19.48,19.48,21.06,19.61,19.53,19.61,3.79,0.0,0.367,0.369,0.126,0.162,0.187,0.143,0.253,0.256,0.0,0.192,0.229,0.192
2020-01-03 20:45:00,19.26,19.25,19.68,19.66,19.59,19.69,19.48,19.47,20.89,19.6,19.52,19.6,3.68,0.0,0.369,0.371,0.145,0.167,0.188,0.148,0.259,0.261,0.0,0.197,0.234,0.196
2020-01-03 21:00:00,19.25,19.24,19.66,19.65,19.58,19.68,19.47,19.47,20.73,19.59,19.51,19.59,3.57,0.0,0.372,0.373,0.158,0.172,0.207,0.154,0.262,0.263,0.0,0.201,0.239,0.201
2020-01-03 21:15:00,19.24,19.24,19.64,19.64,19.55,19.67,19.46,19.46,20.56,19.58,19.5,19.58,3.46,0.0,0.376,0.378,0.171,0.177,0.212,0.159,0.266,0.267,0.0,0.205,0.244,0.204
2020-01-03 21:30:00,19.23,19.23,19.62,19.63,19.54,19.66,19.45,19.45,20.4,19.58,19.49,19.58,3.35,0.0,0.38,0.382,0.181,0.182,0.223,0.163,0.271,0.272,0.0,0.209,0.249,0.208
2020-01-03 21:45:00,19.22,19.22,19.6,19.62,19.52,19.66,19.44,19.44,20.25,19.57,19.48,19.57,3.24,0.0,0.384,0.386,0.192,0.186,0.23,0.168,0.275,0.276,0.0,0.212,0.254,0.211
2020-01-03 22:00:00,19.22,19.22,19.59,19.61,19.51,19.65,19.44,19.44,20.11,19.56,19.48,19.57,3.13,0.0,0.388,0.39,0.202,0.19,0.238,0.172,0.279,0.28,0.0,0.215,0.258,0.214
2020-01-03 22:15:00,19.22,19.21,19.57,19.61,19.51,19.64,19.45,19.44,19.97,19.56,19.48,19.56,3.02,0.0,0.389,0.391,0.207,0.194,0.243,0.176,0.278,0.28,0.0,0.218,0.26,0.217
2020-01-03 22:30:00,19.21,19.21,19.56,19.6,19.5,19.63,19.45,19.44,19.85,19.55,19.47,19.56,2.91,0.0,0.392,0.393,0.213,0.197,0.247,0.18,0.277,0.281,0.015,0.22,0.262,0.219
2020-01-03 22:45:00,19.21,19.21,19.55,19.59,19.49,19.63,19.44,19.44,19.76,19.55,19.47,19.55,2.8,0.0,0.394,0.395,0.219,0.2,0.251,0.183,0.277,0.281,0.077,0.223,0.265,0.222
2020-01-03 23:00:00,19.2,19.2,19.54,19.59,19.48,19.62,19.44,19.43,19.71,19.55,19.46,19.55,2.7,0.0,0.396,0.396,0.223,0.203,0.255,0.187,0.278,0.28,0.121,0.225,0.267,0.224
2020-01-03 23:15:00,19.2,19.19,19.53,19.58,19.47,19.61,19.43,19.42,19.68,19.54,19.45,19.54,2.59,0.0,0.399,0.4,0.229,0.206,0.259,0.19,0.282,0.284,0.147,0.227,0.27,0.226
2020-01-03 23:30:00,19.19,19.19,19.52,19.58,19.47,19.61,19.42,19.42,19.67,19.54,19.45,19.54,2.48,0.0,0.402,0.403,0.235,0.209,0.264,0.193,0.286,0.288,0.159,0.229,0.273,0.228
2020-01-03 23:45:00,19.18,19.18,19.51,19.57,19.46,19.6,19.42,19.41,19.65,19.53,19.44,19.54,2.38,0.0,0.405,0.406,0.24,0.212,0.267,0.196,0.289,0.292,0.166,0.231,0.275,0.23
2020-01-04 00:00:00,19.18,19.18,19.5,19.57,19.45,19.6,19.42,19.41,19.64,19.53,19.44,19.53,2.3,0.0,0.409,0.41,0.245,0.214,0.271,0.199,0.292,0.295,0.174,0.233,0.278,0.232
2020-01-04 00:15:00,19.18,19.18,19.5,19.56,19.45,19.59,19.42,19.42,19.63,19.53,19.44,19.53,2.21,0.0,0.409,0.41,0.248,0.217,0.274,0.201,0.291,0.294,0.179,0.235,0.279,0.233
2020-01-04 00:30:00,19.18,19.17,19.49,19.56,19.44,19.59,19.42,19.42,19.62,19.52,19.43,19.53,2.13,0.0,0.411,0.412,0.251,0.219,0.275,0.204,0.291,0.292,0.186,0.236,0.281,0.235
2020-01-04 00:45:00,19.17,19.17,19.49,19.55,19.44,19.58,19.42,19.41,19.61,19.52,19.43,19.52,2.05,0.0,0.412,0.413,0.254,0.221,0.278,0.206,0.291,0.292,0.19,0.238,0.283,0.236
2020-01-04 01:00:00,19.16,19.16,19.48,19.55,19.43,19.58,19.41,19.41,19.6,19.52,19.43,19.52,1.93,0.0,0.414,0.414,0.256,0.223,0.28,0.208,0.292,0.293,0.194,0.239,0.284,0.238
2020-01-04 01:15:00,19.16,19.15,19.47,19.55,19.43,19.57,19.4,19.4,19.59,19.52,19.42,19.52,1.81,0.0,0.418,0.418,0.26,0.225,0.283,0.211,0.295,0.296,0.2,0.241,0.286,0.239
2020-01-04 01:30:00,19.15,19.15,19.46,19.54,19.42,19.57,19.4,19.39,19.58,19.51,19.42,19.52,1.7,0.0,0.421,0.424,0.264,0.227,0.284,0.213,0.298,0.3,0.206,0.242,0.288,0.24
2020-01-04 01:45:00,19.15,19.14,19.46,19.54,19.42,19.57,19.4,19.39,19.57,19.51,19.42,19.51,1.58,0.0,0.424,0.426,0.268,0.229,0.288,0.215,0.3,0.303,0.212,0.243,0.29,0.242
2020-01-04 02:00:00,19.14,19.13,19.44,19.54,19.41,19.56,19.39,19.38,19.55,19.51,19.41,19.51,1.49,0.0,0.427,0.43,0.271,0.23,0.29,0.217,0.302,0.304,0.217,0.244,0.291,0.243
2020-01-04 02:15:00,19.13,19.12,19.43,19.53,19.4,19.56,19.38,19.37,19.53,19.51,19.41,19.51,1.4,0.0,0.431,0.433,0.278,0.232,0.294,0.218,0.307,0.309,0.227,0.246,0.294,0.244
2020-01-04 02:30:00,19.12,19.12,19.42,19.53,19.4,19.56,19.37,19.36,19.51,19.5,19.4,19.51,1.31,0.0,0.435,0.438,0.283,0.234,0.299,0.22,0.312,0.314,0.236,0.247,0.297,0.245
2020-01-04 02:45:00,19.11,19.11,19.41,19.52,19.39,19.55,19.36,19.36,19.5,19.5,19.39,19.51,1.22,0.0,0.439,0.442,0.288,0.236,0.302,0.222,0.316,0.319,0.243,0.248,0.3,0.246
2020-01-04 03:00:00,19.11,19.11,19.4,19.52,19.38,19.55,19.36,19.34,19.49,19.5,19.39,19.5,1.19,0.0,0.443,0.446,0.294,0.238,0.307,0.224,0.32,0.322,0.25,0.249,0.303,0.247
2020-01-04 03:15:00,19.11,19.1,19.4,19.52,19.38,19.55,19.36,19.34,19.48,19.5,19.39,19.5,1.17,0.0,0.443,0.446,0.298,0.239,0.31,0.225,0.321,0.33,0.254,0.25,0.303,0.248
2020-01-04 03:30:00,19.1,19.1,19.39,19.52,19.37,19.54,19.35,19.33,19.47,19.5,19.39,19.5,1.14,0.0,0.446,0.45,0.301,0.241,0.309,0.227,0.322,0.332,0.258,0.251,0.305,0.249
2020-01-04 03:45:00,19.1,19.09,19.38,19.51,19.37,19.54,19.35,19.33,19.46,19.49,19.38,19.5,1.11,0.0,0.448,0.452,0.306,0.242,0.313,0.228,0.324,0.334,0.263,0.252,0.307,0.25
2020-01-04 04:00:00,19.09,19.08,19.36,19.51,19.36,19.54,19.33,19.31,19.44,19.49,19.38,19.5,1.06,0.0,0.45,0.454,0.309,0.244,0.316,0.23,0.326,0.336,0.268,0.253,0.309,0.251
2020-01-04 04:15:00,19.08,19.07,19.35,19.51,19.35,19.53,19.32,19.29,19.42,19.49,19.37,19.49,1.01,0.0,0.455,0.462,0.318,0.245,0.319,0.231,0.333,0.346,0.279,0.254,0.312,0.252
2020-01-04 04:30:00,19.07,19.05,19.34,19.5,19.35,19.53,19.31,19.27,19.4,19.49,19.37,19.49,0.96,0.0,0.459,0.467,0.325,0.247,0.323,0.233,0.339,0.356,0.29,0.255,0.314,0.253
2020-01-04 04:45:00,19.07,19.04,19.33,19.5,19.34,19.53,19.3,19.26,19.39,19.49,19.36,19.49,0.91,0.0,0.463,0.473,0.331,0.248,0.327,0.234,0.344,0.363,0.298,0.256,0.317,0.254
2020-01-04 05:00:00,19.07,19.06,19.34,19.5,19.34,19.53,19.32,19.3,19.42,19.49,19.36,19.49,0.85,0.0,0.467,0.478,0.337,0.25,0.331,0.236,0.348,0.368,0.305,0.256,0.319,0.255
2020-01-04 05:15:00,19.07,19.07,19.36,19.5,19.35,19.52,19.32,19.34,19.45,19.48,19.37,19.49,0.79,0.0,0.463,0.47,0.328,0.251,0.329,0.237,0.338,0.351,0.291,0.257,0.318,0.256
