time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.07,21.13,21.42,21.28,20.74,21.78,22.53,21.92,21.73,20.5,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1642.83,1313.33,1278.04,1118.46,472.75,1271.38,981.45,1216.46,1065.17,510.76,27.36,27.55,25.56,26.05,21.2,26.49,27.17,26.41,26.89,21.42,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 02:45:00,21.14,21.2,21.51,21.37,20.81,21.88,22.63,22.01,21.82,20.56,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1624.44,1295.48,1262.32,1105.23,470.57,1258.64,969.13,1203.87,1054.87,508.58,27.46,27.66,25.69,26.17,21.27,26.58,27.28,26.51,26.98,21.48,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 03:00:00,21.21,21.28,21.6,21.46,20.88,21.97,22.72,22.1,21.9,20.61,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1606.0,1277.55,1246.54,1091.97,468.37,1247.33,958.48,1192.76,1045.77,506.52,27.55,27.78,25.82,26.28,21.34,26.67,27.38,26.6,27.06,21.54,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 03:15:00,21.27,21.34,21.67,21.53,20.95,22.05,22.81,22.18,21.98,20.66,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1596.37,1269.44,1238.16,1084.91,466.62,1237.04,949.02,1182.72,1037.52,504.56,27.61,27.83,25.89,26.35,21.39,26.74,27.46,26.68,27.13,21.59,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 03:30:00,21.33,21.39,21.74,21.6,21.01,22.13,22.89,22.26,22.06,20.72,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1586.98,1261.48,1229.87,1077.91,464.84,1227.59,940.51,1173.54,1029.96,502.67,27.66,27.88,25.96,26.41,21.45,26.81,27.54,26.75,27.19,21.65,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 03:45:00,21.38,21.44,21.81,21.66,21.07,22.21,22.97,22.34,22.13,20.77,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1577.88,1253.76,1221.78,1071.06,463.12,1218.85,932.81,1165.1,1022.99,500.84,27.7,27.93,26.02,26.47,21.5,26.88,27.61,26.82,27.25,21.7,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 04:00:00,21.43,21.49,21.87,21.72,21.13,22.28,23.03,22.41,22.2,20.82,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1569.07,1246.27,1213.91,1064.41,461.41,1210.74,925.81,1157.3,1016.54,499.08,27.75,27.98,26.09,26.53,21.56,26.94,27.67,26.88,27.31,21.75,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 04:15:00,21.48,21.53,21.93,21.78,21.18,22.34,23.1,22.47,22.26,20.86,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1560.53,1239.0,1206.17,1057.87,459.72,1203.23,919.46,1150.1,1010.55,497.37,27.79,28.03,26.15,26.59,21.61,27.0,27.73,26.94,27.36,21.8,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 04:30:00,21.52,21.58,21.99,21.84,21.24,22.41,23.15,22.53,22.32,20.91,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1552.18,1231.86,1198.56,1051.45,458.04,1196.23,913.68,1143.41,1004.98,495.71,27.84,28.07,26.21,26.64,21.66,27.05,27.78,26.99,27.4,21.84,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 04:45:00,21.56,21.62,22.04,21.89,21.29,22.46,23.21,22.59,22.38,20.96,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1546.12,1227.07,1192.98,1046.69,456.52,1189.7,908.4,1137.2,999.79,494.1,27.87,28.1,26.26,26.69,21.71,27.1,27.83,27.04,27.45,21.89,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 05:00:00,21.6,21.65,22.1,21.95,21.34,22.52,23.26,22.64,22.43,21.0,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1540.2,1222.39,1187.51,1042.01,455.0,1183.57,903.55,1131.39,994.93,492.54,27.9,28.13,26.3,26.73,21.76,27.14,27.87,27.08,27.49,21.94,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 05:15:00,21.63,21.69,22.14,21.99,21.38,22.57,23.3,22.69,22.48,21.04,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1534.43,1217.83,1182.18,1037.44,453.52,1177.78,899.05,1125.93,990.34,491.01,27.93,28.16,26.35,26.77,21.8,27.19,27.91,27.13,27.53,21.98,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 05:30:00,21.67,21.72,22.19,22.04,21.43,22.63,23.35,22.74,22.53,21.09,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1528.79,1213.39,1176.96,1032.98,452.05,1172.28,894.87,1120.78,985.99,489.53,27.96,28.19,26.39,26.81,21.85,27.23,27.95,27.17,27.57,22.02,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 05:45:00,21.7,21.75,22.24,22.09,21.48,22.67,23.39,22.79,22.58,21.13,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1523.32,1209.06,1171.85,1028.61,450.61,1167.07,890.98,1115.93,981.88,488.08,27.99,28.22,26.43,26.85,21.89,27.27,27.98,27.21,27.6,22.06,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 06:00:00,21.73,21.78,22.28,22.13,21.52,22.72,23.43,22.83,22.62,21.17,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1517.98,1204.84,1166.84,1024.33,449.17,1162.17,887.39,1111.38,978.01,486.66,28.02,28.25,26.47,26.89,21.94,27.3,28.02,27.24,27.63,22.1,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 06:15:00,21.76,21.81,22.32,22.17,21.56,22.76,23.46,22.87,22.66,21.21,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1513.59,1201.51,1162.67,1020.73,447.84,1157.57,884.09,1107.09,974.36,485.27,28.04,28.27,26.5,26.92,21.98,27.34,28.05,27.28,27.67,22.14,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 06:30:00,21.79,21.84,22.36,22.21,21.6,22.8,23.5,22.91,22.7,21.25,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1509.34,1198.28,1158.6,1017.21,446.52,1153.21,881.02,1103.04,970.89,483.92,28.06,28.29,26.54,26.95,22.02,27.37,28.07,27.31,27.7,22.18,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 06:45:00,21.82,21.86,22.4,22.25,21.64,22.84,23.53,22.95,22.74,21.29,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1505.21,1195.15,1154.61,1013.76,445.22,1149.05,878.15,1099.18,967.58,482.6,28.08,28.31,26.57,26.98,22.06,27.4,28.1,27.34,27.72,22.22,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 07:00:00,21.84,21.88,22.44,22.29,21.68,22.88,23.56,22.99,22.77,21.32,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1501.21,1192.13,1150.71,1010.4,443.93,1145.1,875.47,1095.51,964.42,481.29,28.11,28.33,26.6,27.01,22.1,27.43,28.12,27.37,27.75,22.26,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 07:15:00,21.87,21.91,22.48,22.33,21.72,22.91,23.58,23.02,22.81,21.36,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1497.27,1189.15,1146.89,1007.09,442.66,1141.33,872.97,1092.02,961.41,480.02,28.13,28.35,26.63,27.04,22.14,27.46,28.15,27.4,27.78,22.29,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 07:30:00,21.89,21.93,22.51,22.36,21.76,22.95,23.61,23.06,22.84,21.4,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1493.42,1186.24,1143.13,1003.84,441.41,1137.74,870.64,1088.69,958.53,478.77,28.15,28.37,26.66,27.07,22.18,27.49,28.17,27.42,27.8,22.33,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 07:45:00,21.91,21.95,22.55,22.4,21.79,22.98,23.63,23.09,22.87,21.43,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1490.11,1183.8,1139.84,1000.98,440.23,1134.29,868.44,1085.51,955.77,477.54,28.16,28.38,26.69,27.09,22.22,27.51,28.19,27.45,27.83,22.36,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 08:00:00,21.94,21.98,22.58,22.43,21.83,23.01,23.65,23.12,22.91,21.47,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1486.85,1181.4,1136.58,998.14,439.06,1130.98,866.37,1082.44,953.1,476.33,28.18,28.4,26.72,27.12,22.26,27.54,28.21,27.47,27.85,22.4,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-03 08:15:00,21.0,21.05,21.92,21.71,21.6,22.82,23.44,22.93,22.7,21.45,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,21.01,21.44,21.21,21.23,22.54,23.36,22.56,22.32,21.37,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.69,21.36,21.31,21.07,21.15,22.3,23.5,22.2,21.97,21.29,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.71,21.8,21.27,21.03,21.16,22.09,23.85,21.92,21.7,21.21,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.7,22.24,21.22,20.98,21.22,21.93,24.36,21.71,21.49,21.13,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.61,22.54,21.15,20.93,21.28,21.75,24.85,21.53,21.31,21.06,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.5,22.79,21.08,20.87,21.3,21.57,25.33,21.37,21.14,21.0,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.38,23.02,21.01,20.8,21.31,21.38,25.8,21.22,20.98,20.94,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.26,23.24,20.93,20.73,21.32,21.19,26.26,21.08,20.83,20.88,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.17,23.44,20.86,20.66,21.32,21.03,26.73,20.96,20.69,20.83,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.11,23.67,20.86,20.61,21.33,20.9,27.21,20.9,20.57,20.78,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.07,23.91,20.94,20.6,21.37,20.79,27.7,20.91,20.48,20.73,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.04,24.16,21.07,20.6,21.43,20.72,28.19,20.97,20.4,20.68,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.02,24.29,21.23,20.59,21.48,20.66,28.57,21.07,20.33,20.63,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.99,24.37,21.41,20.58,21.49,20.61,28.84,21.2,20.27,20.57,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.94,24.39,21.58,20.55,21.51,20.57,29.01,21.33,20.19,20.52,2.98,649.4,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.95,24.39,21.8,20.54,21.5,20.55,29.12,21.47,20.13,20.48,3.16,625.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,79.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.9,24.36,21.98,20.5,21.52,20.53,29.17,21.61,20.07,20.43,3.35,604.8,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.91,24.34,22.16,20.49,21.5,20.52,29.18,21.76,20.01,20.39,3.53,584.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,130.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.86,24.28,22.32,20.45,21.51,20.52,29.15,21.92,19.96,20.35,3.57,563.6,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.87,24.22,22.49,20.43,21.5,20.54,29.08,22.09,19.92,20.3,3.6,543.1,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,36.0,23.0,23.0,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49,0.0,21.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,36.0,0.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.0
2020-01-03 13:30:00,19.83,24.15,22.66,20.4,21.51,20.58,29.0,22.28,19.9,20.26,3.64,537.1,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,36.0,23.0,23.0,183.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,21.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.8,36.0,0.003057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001099,0.0
