time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:15:00,21.27,21.34,21.67,21.53,20.95,22.05,22.81,22.18,21.98,20.66,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.33,21.39,21.74,21.6,21.01,22.13,22.89,22.26,22.06,20.72,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.38,21.44,21.81,21.66,21.07,22.21,22.97,22.34,22.13,20.77,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.43,21.49,21.87,21.72,21.13,22.28,23.03,22.41,22.2,20.82,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.48,21.53,21.93,21.78,21.18,22.34,23.1,22.47,22.26,20.86,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.52,21.58,21.99,21.84,21.24,22.41,23.15,22.53,22.32,20.91,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.56,21.62,22.04,21.89,21.29,22.46,23.21,22.59,22.38,20.96,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.6,21.65,22.1,21.95,21.34,22.52,23.26,22.64,22.43,21.0,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.63,21.69,22.14,21.99,21.38,22.57,23.3,22.69,22.48,21.04,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.67,21.72,22.19,22.04,21.43,22.63,23.35,22.74,22.53,21.09,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.7,21.75,22.24,22.09,21.48,22.67,23.39,22.79,22.58,21.13,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.73,21.78,22.28,22.13,21.52,22.72,23.43,22.83,22.62,21.17,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.76,21.81,22.32,22.17,21.56,22.76,23.46,22.87,22.66,21.21,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.79,21.84,22.36,22.21,21.6,22.8,23.5,22.91,22.7,21.25,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.82,21.86,22.4,22.25,21.64,22.84,23.53,22.95,22.74,21.29,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.84,21.88,22.44,22.29,21.68,22.88,23.56,22.99,22.77,21.32,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.87,21.91,22.48,22.33,21.72,22.91,23.58,23.02,22.81,21.36,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.89,21.93,22.51,22.36,21.76,22.95,23.61,23.06,22.84,21.4,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.91,21.95,22.55,22.4,21.79,22.98,23.63,23.09,22.87,21.43,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.94,21.98,22.58,22.43,21.83,23.01,23.65,23.12,22.91,21.47,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.0,21.05,21.91,21.71,21.6,22.81,23.42,22.91,22.67,21.45,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,21.01,21.43,21.21,21.23,22.53,23.32,22.52,22.28,21.37,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.69,21.36,21.3,21.07,21.15,22.28,23.45,22.16,21.93,21.29,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.71,21.8,21.27,21.03,21.16,22.07,23.79,21.89,21.66,21.21,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.69,22.24,21.22,20.98,21.22,21.91,24.31,21.68,21.44,21.13,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.61,22.54,21.15,20.93,21.28,21.73,24.8,21.5,21.26,21.06,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.5,22.79,21.08,20.87,21.3,21.55,25.28,21.34,21.09,21.0,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.38,23.02,21.01,20.8,21.31,21.36,25.73,21.18,20.91,20.94,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.26,23.24,20.93,20.73,21.32,21.17,26.19,21.04,20.75,20.88,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.17,23.44,20.86,20.66,21.32,21.01,26.64,20.91,20.59,20.83,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.11,23.68,20.86,20.61,21.34,20.87,27.11,20.84,20.46,20.78,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.07,23.94,20.94,20.6,21.38,20.76,27.6,20.85,20.35,20.73,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.04,24.19,21.07,20.6,21.43,20.68,28.09,20.91,20.27,20.68,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.02,24.33,21.23,20.6,21.48,20.62,28.47,21.01,20.19,20.63,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.99,24.41,21.41,20.59,21.5,20.56,28.74,21.15,20.12,20.57,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.94,24.44,21.58,20.55,21.53,20.52,28.92,21.27,20.04,20.52,2.98,649.4,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.95,24.46,21.8,20.54,21.51,20.49,29.03,21.41,19.97,20.48,3.16,625.4,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.91,24.43,21.98,20.51,21.53,20.48,29.08,21.55,19.91,20.43,3.35,604.8,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.91,24.42,22.16,20.5,21.52,20.46,29.09,21.7,19.84,20.39,3.53,584.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.87,24.38,22.32,20.46,21.54,20.46,29.07,21.86,19.79,20.35,3.57,563.6,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.87,24.33,22.48,20.44,21.52,20.47,29.0,22.02,19.79,20.3,3.6,543.1,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0
2020-01-03 13:30:00,19.83,24.27,22.64,20.41,21.53,20.51,28.91,22.2,19.81,20.26,3.64,537.1,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0
2020-01-03 13:45:00,19.84,24.2,22.82,20.4,21.52,20.58,28.82,22.4,19.8,20.22,3.67,531.2,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.82,24.11,22.99,20.37,21.54,20.61,28.7,22.6,19.82,20.18,3.67,525.3,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0
2020-01-03 14:15:00,19.82,24.02,23.16,20.36,21.53,20.68,28.56,22.79,19.8,20.14,3.66,519.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.79,23.89,23.29,20.32,21.54,20.72,28.37,22.97,19.78,20.11,3.66,501.5,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.8,23.76,23.42,20.31,21.51,20.76,28.13,23.12,19.81,20.07,3.65,483.6,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0
2020-01-03 15:00:00,19.75,23.59,23.51,20.25,21.51,20.79,27.86,23.25,19.78,20.03,3.54,465.7,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.74,23.42,23.59,20.21,21.47,20.81,27.59,23.35,19.77,20.0,3.42,447.8,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0
2020-01-03 15:30:00,19.69,23.15,23.46,20.14,21.4,20.79,27.19,23.32,19.76,19.97,3.31,338.3,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0
2020-01-03 15:45:00,19.65,22.86,23.22,20.04,21.3,20.71,26.75,23.16,19.72,19.93,3.2,228.7,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.016
2020-01-03 16:00:00,19.58,22.55,22.88,19.92,21.16,20.56,26.26,22.84,19.64,19.9,2.94,119.2,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.033
2020-01-03 16:15:00,19.51,22.24,22.41,19.81,21.0,20.34,25.77,22.35,19.53,19.87,2.68,9.7,0.209,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.181,0.049
2020-01-03 16:30:00,19.45,21.97,22.14,19.72,20.83,20.09,25.32,21.94,19.42,19.84,2.43,0.0,0.243,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.235,0.064
2020-01-03 16:45:00,19.42,21.72,21.9,19.66,20.71,19.88,24.92,21.58,19.34,19.82,2.17,0.0,0.275,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.291,0.078
2020-01-03 17:00:00,19.38,21.48,21.66,19.6,20.59,19.7,24.53,21.27,19.3,19.8,2.07,0.0,0.292,0.0,0.0,0.169,0.0,0.06,0.0,0.0,0.328,0.09
2020-01-03 17:15:00,19.34,21.24,21.44,19.56,20.48,19.56,24.13,20.99,19.31,19.78,1.96,0.0,0.311,0.0,0.0,0.201,0.0,0.151,0.0,0.0,0.35,0.101
2020-01-03 17:30:00,19.32,21.01,21.22,19.51,20.37,19.47,23.76,20.75,19.31,19.76,1.86,0.0,0.328,0.0,0.0,0.222,0.0,0.222,0.0,0.0,0.347,0.111
2020-01-03 17:45:00,19.29,20.79,21.01,19.47,20.28,19.42,23.42,20.53,19.31,19.74,1.76,0.0,0.342,0.0,0.0,0.246,0.0,0.264,0.0,0.0,0.347,0.121
2020-01-03 18:00:00,19.28,20.59,20.83,19.44,20.2,19.43,23.11,20.35,19.33,19.72,1.65,0.0,0.355,0.0,0.0,0.267,0.0,0.289,0.0,0.0,0.346,0.129
2020-01-03 18:15:00,19.25,20.42,20.71,19.44,20.13,19.38,22.84,20.25,19.35,19.71,1.55,0.0,0.361,0.0,0.0,0.278,0.0,0.284,0.0,0.0,0.337,0.139
2020-01-03 18:30:00,19.25,20.24,20.56,19.42,20.07,19.4,22.58,20.09,19.35,19.7,1.45,0.0,0.373,0.0,0.0,0.279,0.0,0.311,0.0,0.0,0.325,0.146
2020-01-03 18:45:00,19.24,20.07,20.43,19.41,20.0,19.38,22.34,19.97,19.36,19.68,1.34,0.0,0.374,0.0,0.0,0.292,0.0,0.299,0.0,0.0,0.325,0.152
2020-01-03 19:00:00,19.24,19.91,20.3,19.4,19.95,19.39,22.11,19.85,19.36,19.67,1.23,0.0,0.378,0.0,0.0,0.293,0.0,0.308,0.0,0.015,0.322,0.159
2020-01-03 19:15:00,19.24,19.82,20.18,19.4,19.91,19.39,21.91,19.77,19.37,19.66,1.11,0.0,0.379,0.046,0.0,0.298,0.025,0.305,0.0,0.074,0.319,0.164
2020-01-03 19:30:00,19.25,19.78,20.06,19.41,19.88,19.41,21.72,19.72,19.38,19.65,0.99,0.0,0.378,0.088,0.0,0.299,0.046,0.304,0.0,0.114,0.314,0.17
2020-01-03 19:45:00,19.25,19.73,19.96,19.41,19.85,19.43,21.55,19.7,19.4,19.64,0.87,0.0,0.376,0.111,0.0,0.297,0.062,0.296,0.0,0.14,0.309,0.175
2020-01-03 20:00:00,19.24,19.67,19.87,19.39,19.82,19.42,21.36,19.66,19.39,19.63,0.79,0.0,0.375,0.136,0.02,0.297,0.076,0.286,0.0,0.152,0.302,0.18
2020-01-03 20:15:00,19.24,19.63,19.82,19.39,19.79,19.42,21.19,19.63,19.38,19.62,0.7,0.0,0.38,0.163,0.065,0.303,0.089,0.288,0.0,0.168,0.307,0.184
2020-01-03 20:30:00,19.23,19.59,19.78,19.39,19.78,19.4,21.02,19.61,19.37,19.62,0.61,0.0,0.38,0.184,0.088,0.304,0.103,0.292,0.0,0.184,0.311,0.188
2020-01-03 20:45:00,19.23,19.56,19.73,19.38,19.75,19.4,20.86,19.59,19.37,19.61,0.53,0.0,0.387,0.206,0.11,0.307,0.112,0.298,0.0,0.194,0.315,0.192
2020-01-03 21:00:00,19.22,19.51,19.68,19.37,19.74,19.4,20.7,19.57,19.36,19.6,0.42,0.0,0.385,0.222,0.137,0.308,0.124,0.299,0.0,0.204,0.317,0.196
2020-01-03 21:15:00,19.21,19.49,19.65,19.37,19.72,19.39,20.55,19.55,19.35,19.59,0.32,0.0,0.392,0.243,0.161,0.313,0.131,0.302,0.0,0.215,0.321,0.2
2020-01-03 21:30:00,19.2,19.46,19.62,19.36,19.7,19.38,20.4,19.53,19.34,19.59,0.22,0.0,0.394,0.254,0.175,0.316,0.142,0.306,0.0,0.226,0.325,0.203
2020-01-03 21:45:00,19.2,19.44,19.59,19.35,19.68,19.37,20.26,19.51,19.34,19.58,0.11,0.0,0.399,0.269,0.192,0.321,0.149,0.31,0.0,0.235,0.329,0.206
2020-01-03 22:00:00,19.19,19.43,19.57,19.35,19.67,19.38,20.13,19.51,19.34,19.58,0.0,0.0,0.402,0.28,0.206,0.323,0.158,0.313,0.0,0.244,0.332,0.209
2020-01-03 22:15:00,19.19,19.41,19.54,19.35,19.66,19.38,20.01,19.5,19.34,19.57,-0.11,0.0,0.403,0.287,0.214,0.324,0.166,0.312,0.0,0.246,0.33,0.212
2020-01-03 22:30:00,19.19,19.39,19.53,19.35,19.64,19.38,19.89,19.5,19.34,19.56,-0.22,0.0,0.403,0.296,0.228,0.326,0.172,0.309,0.0,0.249,0.329,0.215
2020-01-03 22:45:00,19.19,19.38,19.52,19.34,19.63,19.38,19.8,19.49,19.34,19.56,-0.33,0.0,0.406,0.303,0.235,0.327,0.178,0.308,0.053,0.251,0.328,0.218
2020-01-03 23:00:00,19.18,19.36,19.5,19.34,19.62,19.38,19.74,19.48,19.34,19.55,-0.44,0.0,0.407,0.31,0.241,0.328,0.184,0.308,0.098,0.255,0.328,0.22
2020-01-03 23:15:00,19.17,19.35,19.49,19.33,19.61,19.37,19.7,19.47,19.33,19.55,-0.55,0.0,0.411,0.318,0.25,0.331,0.19,0.312,0.129,0.261,0.332,0.223
2020-01-03 23:30:00,19.17,19.34,19.48,19.33,19.6,19.36,19.68,19.46,19.32,19.54,-0.66,0.0,0.413,0.324,0.256,0.333,0.196,0.316,0.148,0.267,0.336,0.225
2020-01-03 23:45:00,19.16,19.33,19.46,19.32,19.59,19.36,19.66,19.45,19.32,19.54,-0.77,0.0,0.416,0.331,0.262,0.336,0.201,0.319,0.159,0.272,0.339,0.228
2020-01-04 00:00:00,19.16,19.32,19.46,19.32,19.58,19.36,19.65,19.44,19.32,19.54,-0.84,0.0,0.419,0.337,0.268,0.338,0.207,0.322,0.169,0.276,0.341,0.23
2020-01-04 00:15:00,19.16,19.31,19.45,19.32,19.57,19.36,19.64,19.44,19.32,19.53,-0.9,0.0,0.419,0.34,0.271,0.338,0.212,0.321,0.174,0.278,0.34,0.232
2020-01-04 00:30:00,19.16,19.3,19.44,19.32,19.56,19.36,19.63,19.44,19.32,19.53,-0.97,0.0,0.42,0.345,0.275,0.339,0.216,0.319,0.18,0.279,0.339,0.234
2020-01-04 00:45:00,19.16,19.3,19.44,19.32,19.55,19.36,19.62,19.44,19.32,19.52,-1.04,0.0,0.421,0.348,0.278,0.34,0.22,0.319,0.185,0.28,0.339,0.236
2020-01-04 01:00:00,19.14,19.29,19.44,19.31,19.54,19.35,19.6,19.44,19.32,19.52,-1.13,0.0,0.422,0.352,0.282,0.341,0.224,0.319,0.19,0.281,0.339,0.238
2020-01-04 01:15:00,19.14,19.28,19.43,19.31,19.54,19.35,19.59,19.43,19.31,19.52,-1.23,0.0,0.429,0.357,0.279,0.343,0.228,0.326,0.198,0.28,0.342,0.24
2020-01-04 01:30:00,19.14,19.27,19.42,19.31,19.53,19.34,19.58,19.42,19.31,19.51,-1.32,0.0,0.428,0.361,0.286,0.344,0.232,0.327,0.205,0.285,0.344,0.241
2020-01-04 01:45:00,19.13,19.26,19.42,19.31,19.52,19.34,19.57,19.42,19.31,19.51,-1.41,0.0,0.431,0.365,0.289,0.346,0.236,0.329,0.212,0.289,0.346,0.243
2020-01-04 02:00:00,19.12,19.25,19.4,19.3,19.51,19.33,19.55,19.4,19.29,19.51,-1.51,0.0,0.433,0.369,0.292,0.347,0.24,0.33,0.216,0.292,0.347,0.245
2020-01-04 02:15:00,19.12,19.24,19.39,19.29,19.5,19.32,19.53,19.38,19.28,19.5,-1.61,0.0,0.438,0.376,0.3,0.352,0.243,0.335,0.226,0.3,0.353,0.247
2020-01-04 02:30:00,19.11,19.23,19.38,19.28,19.49,19.31,19.51,19.37,19.27,19.5,-1.7,0.0,0.441,0.381,0.304,0.355,0.249,0.341,0.235,0.308,0.358,0.248
2020-01-04 02:45:00,19.1,19.21,19.37,19.28,19.49,19.3,19.5,19.36,19.27,19.5,-1.8,0.0,0.445,0.387,0.311,0.359,0.253,0.345,0.244,0.315,0.363,0.25
2020-01-04 03:00:00,19.1,19.21,19.35,19.27,19.48,19.3,19.49,19.35,19.26,19.49,-1.85,0.0,0.448,0.393,0.316,0.362,0.257,0.349,0.251,0.32,0.366,0.251
2020-01-04 03:15:00,19.09,19.2,19.35,19.27,19.47,19.29,19.48,19.35,19.26,19.49,-1.91,0.0,0.448,0.397,0.324,0.365,0.261,0.352,0.256,0.323,0.368,0.253
2020-01-04 03:30:00,19.09,19.19,19.34,19.26,19.46,19.29,19.47,19.34,19.26,19.49,-1.96,0.0,0.453,0.402,0.326,0.367,0.264,0.354,0.262,0.325,0.37,0.254
2020-01-04 03:45:00,19.09,19.18,19.33,19.26,19.46,19.28,19.45,19.34,19.25,19.49,-2.02,0.0,0.454,0.405,0.33,0.37,0.268,0.357,0.267,0.328,0.372,0.256
2020-01-04 04:00:00,19.07,19.16,19.32,19.24,19.45,19.26,19.43,19.32,19.23,19.48,-2.07,0.0,0.457,0.41,0.334,0.372,0.271,0.361,0.273,0.332,0.375,0.257
2020-01-04 04:15:00,19.06,19.15,19.31,19.24,19.44,19.24,19.4,19.3,19.22,19.48,-2.12,0.0,0.464,0.418,0.341,0.379,0.275,0.371,0.287,0.34,0.383,0.259
2020-01-04 04:30:00,19.05,19.14,19.3,19.23,19.43,19.22,19.38,19.29,19.21,19.48,-2.16,0.0,0.468,0.424,0.346,0.382,0.28,0.381,0.299,0.349,0.39,0.26
2020-01-04 04:45:00,19.04,19.13,19.29,19.22,19.42,19.21,19.37,19.28,19.2,19.47,-2.21,0.0,0.474,0.431,0.352,0.387,0.284,0.388,0.308,0.355,0.395,0.262
2020-01-04 05:00:00,19.06,19.14,19.3,19.24,19.42,19.25,19.4,19.3,19.23,19.47,-2.26,0.0,0.479,0.437,0.357,0.391,0.288,0.394,0.316,0.36,0.399,0.263
2020-01-04 05:15:00,19.07,19.14,19.31,19.24,19.42,19.28,19.44,19.33,19.25,19.47,-2.31,0.0,0.469,0.428,0.349,0.382,0.292,0.377,0.299,0.349,0.387,0.264
2020-01-04 05:30:00,19.08,19.16,19.32,19.26,19.42,19.31,19.47,19.35,19.27,19.47,-2.36,0.0,0.467,0.428,0.347,0.38,0.288,0.359,0.281,0.336,0.374,0.266
2020-01-04 05:45:00,19.09,19.17,19.33,19.27,19.43,19.34,19.49,19.36,19.29,19.46,-2.4,0.0,0.46,0.421,0.341,0.372,0.29,0.344,0.267,0.326,0.363,0.267
2020-01-04 06:00:00,19.09,19.17,19.33,19.27,19.43,19.34,19.48,19.36,19.29,19.46,-2.45,0.0,0.455,0.417,0.335,0.366,0.287,0.332,0.256,0.318,0.354,0.268
2020-01-04 06:15:00,19.1,19.17,19.33,19.28,19.42,19.33,19.47,19.36,19.29,19.46,-2.49,0.0,0.455,0.417,0.335,0.366,0.287,0.332,0.259,0.319,0.354,0.27
2020-01-04 06:30:00,19.1,19.17,19.34,19.28,19.42,19.33,19.47,19.36,19.29,19.46,-2.53,0.0,0.452,0.416,0.333,0.362,0.288,0.334,0.263,0.32,0.355,0.271
2020-01-04 06:45:00,19.1,19.17,19.34,19.28,19.42,19.34,19.47,19.37,19.3,19.45,-2.57,0.0,0.452,0.416,0.332,0.361,0.288,0.333,0.265,0.32,0.353,0.272
2020-01-04 07:00:00,19.1,19.17,19.34,19.28,19.42,19.33,19.46,19.36,19.3,19.45,-2.6,0.0,0.45,0.415,0.33,0.358,0.289,0.331,0.264,0.317,0.35,0.274
2020-01-04 07:15:00,19.09,19.16,19.35,19.28,19.42,19.32,19.46,19.37,19.29,19.45,-2.64,0.0,0.452,0.417,0.332,0.36,0.29,0.333,0.268,0.32,0.352,0.275
2020-01-04 07:30:00,19.09,19.16,19.34,19.28,19.41,19.32,19.45,19.36,19.29,19.45,-2.67,0.0,0.455,0.418,0.327,0.359,0.292,0.342,0.272,0.316,0.354,0.276
2020-01-04 07:45:00,19.09,19.16,19.34,19.28,19.41,19.32,19.45,19.36,19.29,19.44,-2.7,0.0,0.453,0.419,0.331,0.36,0.294,0.342,0.274,0.319,0.356,0.277
2020-01-04 08:00:00,19.09,19.16,19.34,19.28,19.41,19.32,19.45,19.35,19.29,19.44,-2.67,0.0,0.455,0.42,0.331,0.36,0.295,0.341,0.276,0.322,0.356,0.279
2020-01-04 08:15:00,19.1,19.16,19.34,19.28,19.41,19.32,19.45,19.36,19.29,19.44,-2.63,6.1,0.453,0.42,0.332,0.36,0.297,0.341,0.277,0.323,0.356,0.28
2020-01-04 08:30:00,19.19,19.37,19.35,19.3,19.41,19.41,19.67,19.37,19.31,19.44,-2.6,76.1,0.451,0.418,0.33,0.358,0.297,0.339,0.276,0.321,0.354,0.281
2020-01-04 08:45:00,19.22,19.53,19.37,19.31,19.44,19.49,19.95,19.4,19.34,19.43,-2.56,146.0,0.407,0.313,0.323,0.35,0.297,0.297,0.166,0.313,0.345,0.282
2020-01-04 09:00:00,19.3,19.75,19.4,19.35,19.46,19.56,20.24,19.44,19.39,19.43,-2.27,216.0,0.388,0.233,0.317,0.344,0.279,0.253,0.024,0.3,0.33,0.284
2020-01-04 09:15:00,19.33,19.75,19.43,19.38,19.5,19.62,20.6,19.48,19.43,19.43,-1.98,285.9,0.35,0.0,0.301,0.325,0.268,0.218,0.0,0.281,0.307,0.285
2020-01-04 09:30:00,19.34,19.92,19.45,19.4,19.51,19.63,20.93,19.51,19.46,19.43,-1.68,310.1,0.333,0.0,0.285,0.309,0.251,0.191,0.0,0.259,0.284,0.286
2020-01-04 09:45:00,19.36,20.13,19.48,19.43,19.54,19.61,21.28,19.53,19.48,19.42,-1.39,334.3,0.331,0.0,0.274,0.298,0.245,0.187,0.0,0.244,0.27,0.287
