time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 11:15:00,19.7,21.61,20.21,20.54,22.69,22.34,24.9,23.18,21.39,21.2,20.21,25.07,23.91,20.98,21.1,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.77,21.45,20.15,20.49,22.81,22.42,25.15,23.46,21.44,21.14,20.15,25.24,24.39,20.99,21.03,5.41,561.6,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.62,21.23,20.07,20.45,22.92,22.47,25.34,23.52,21.48,21.08,20.09,25.35,24.87,20.99,20.96,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.69,21.01,19.98,20.38,22.99,22.49,25.46,23.36,21.51,21.02,20.03,25.4,25.36,20.98,20.89,5.88,556.4,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.71,20.8,19.91,20.33,23.03,22.49,25.51,22.99,21.52,20.97,19.97,25.39,25.86,20.96,20.82,6.05,553.8,0.155,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.7,20.64,19.85,20.27,23.03,22.47,25.46,22.66,21.52,20.91,19.91,25.31,26.32,20.93,20.75,6.23,529.4,0.145,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.71,20.51,19.81,20.22,22.97,22.41,25.29,22.4,21.49,20.86,19.85,25.18,26.74,20.89,20.69,6.41,505.0,0.15,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.7,20.38,19.77,20.17,22.87,22.33,25.01,22.18,21.44,20.8,19.79,25.0,27.11,20.83,20.62,6.46,480.6,0.143,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.69,20.25,19.73,20.12,22.71,22.23,24.67,21.99,21.36,20.75,19.73,24.79,27.45,20.77,20.56,6.51,456.2,0.15,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.68,20.14,19.7,20.07,22.54,22.12,24.32,21.82,21.27,20.7,19.67,24.58,27.59,20.7,20.5,6.56,468.2,0.156,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.68,20.04,19.68,20.03,22.37,22.01,24.01,21.67,21.17,20.64,19.61,24.36,27.4,20.63,20.43,6.6,480.2,0.158,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.67,19.95,19.66,19.99,22.22,21.89,23.75,21.53,21.07,20.59,19.55,24.12,26.84,20.55,20.37,6.62,492.2,0.161,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.66,19.87,19.64,19.95,22.08,21.76,23.52,21.41,20.98,20.54,19.49,23.84,26.4,20.48,20.31,6.64,504.2,0.166,0.027,0.171,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.68,19.85,20.11,19.94,21.96,21.61,23.31,21.84,20.9,20.49,19.52,23.54,26.52,20.38,20.25,6.65,475.4,0.17,0.064,0.18,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.75,19.87,20.42,20.0,21.84,21.44,23.13,22.54,20.81,20.44,19.53,23.26,26.96,20.28,20.2,6.67,446.7,0.162,0.076,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.78,19.86,20.7,20.04,21.71,21.26,22.93,23.46,20.71,20.4,19.46,22.98,27.59,20.15,20.14,6.57,417.9,0.126,0.066,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.68,19.84,20.82,20.06,21.59,21.09,22.74,24.22,20.61,20.35,19.43,22.71,28.07,20.02,20.08,6.46,389.2,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.74,19.78,20.78,20.05,21.51,20.95,22.53,24.66,20.51,20.29,19.51,22.43,28.17,19.91,20.01,6.36,293.9,0.162,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.68,19.73,20.71,20.01,21.38,20.78,22.37,24.68,20.46,20.24,19.46,22.22,27.92,19.83,19.96,6.26,198.7,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.58,19.64,20.47,19.88,21.25,20.61,22.18,24.39,20.31,20.2,19.41,22.0,27.41,19.68,19.92,6.05,103.4,0.161,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.083,0.021
2020-01-03 16:15:00,19.44,19.52,20.1,19.71,21.09,20.42,21.98,23.79,20.16,20.15,19.41,21.76,26.61,19.56,19.87,5.84,8.1,0.211,0.18,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.158,0.042
2020-01-03 16:30:00,19.34,19.42,19.88,19.58,20.93,20.24,21.76,23.23,20.01,20.11,19.44,21.52,25.87,19.47,19.83,5.63,0.0,0.279,0.241,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.221,0.064
2020-01-03 16:45:00,19.32,19.4,19.75,19.53,20.79,20.09,21.57,22.8,19.86,20.06,19.48,21.31,25.27,19.44,19.79,5.42,0.0,0.33,0.288,0.059,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.265,0.086
2020-01-03 17:00:00,19.29,19.37,19.66,19.5,20.66,19.97,21.38,22.43,19.74,20.01,19.48,21.12,24.74,19.43,19.76,5.31,0.0,0.342,0.302,0.125,0.235,0.0,0.0,0.0,0.0,0.069,0.0,0.262,0.0,0.0,0.282,0.105
2020-01-03 17:15:00,19.27,19.34,19.56,19.47,20.54,19.86,21.21,22.1,19.65,19.97,19.47,20.95,24.3,19.42,19.73,5.21,0.0,0.353,0.316,0.172,0.25,0.0,0.015,0.0,0.0,0.128,0.0,0.259,0.0,0.0,0.287,0.121
2020-01-03 17:30:00,19.26,19.33,19.52,19.44,20.44,19.76,21.05,21.81,19.6,19.92,19.45,20.79,23.91,19.41,19.71,5.1,0.0,0.365,0.329,0.218,0.267,0.0,0.072,0.0,0.0,0.173,0.017,0.267,0.0,0.0,0.291,0.134
2020-01-03 17:45:00,19.25,19.31,19.47,19.45,20.35,19.68,20.89,21.55,19.58,19.88,19.43,20.63,23.58,19.41,19.69,4.99,0.0,0.371,0.337,0.242,0.278,0.0,0.12,0.0,0.0,0.2,0.039,0.276,0.0,0.0,0.296,0.145
2020-01-03 18:00:00,19.25,19.31,19.44,19.44,20.3,19.64,20.75,21.29,19.56,19.84,19.43,20.5,23.26,19.4,19.67,4.88,0.0,0.374,0.347,0.263,0.277,0.0,0.16,0.0,0.0,0.21,0.059,0.284,0.0,0.0,0.294,0.155
2020-01-03 18:15:00,19.24,19.3,19.42,19.44,20.23,19.6,20.63,21.08,19.56,19.81,19.43,20.39,23.0,19.41,19.65,4.77,0.0,0.374,0.344,0.281,0.282,0.0,0.182,0.0,0.0,0.221,0.08,0.287,0.0,0.0,0.3,0.166
2020-01-03 18:30:00,19.23,19.29,19.4,19.43,20.18,19.56,20.51,20.89,19.54,19.78,19.41,20.28,22.78,19.41,19.64,4.66,0.0,0.378,0.351,0.291,0.282,0.0,0.201,0.0,0.0,0.219,0.095,0.286,0.0,0.0,0.295,0.173
2020-01-03 18:45:00,19.24,19.29,19.38,19.43,20.12,19.53,20.4,20.7,19.54,19.76,19.41,20.18,22.55,19.41,19.63,4.54,0.0,0.383,0.353,0.3,0.283,0.0,0.219,0.0,0.0,0.228,0.109,0.294,0.0,0.0,0.295,0.181
2020-01-03 19:00:00,19.23,19.28,19.37,19.43,20.07,19.51,20.28,20.52,19.52,19.74,19.41,20.08,22.34,19.41,19.61,4.44,0.0,0.382,0.355,0.311,0.283,0.0,0.233,0.0,0.0,0.232,0.121,0.295,0.0,0.0,0.296,0.187
2020-01-03 19:15:00,19.23,19.28,19.35,19.44,20.01,19.5,20.17,20.35,19.52,19.72,19.42,19.98,22.13,19.42,19.6,4.33,0.0,0.384,0.358,0.317,0.283,0.0,0.243,0.0,0.0,0.24,0.132,0.293,0.0,0.0,0.295,0.193
2020-01-03 19:30:00,19.23,19.28,19.34,19.44,19.97,19.49,20.06,20.2,19.51,19.7,19.42,19.9,21.94,19.42,19.59,4.23,0.0,0.384,0.362,0.324,0.28,0.0,0.25,0.0,0.0,0.239,0.141,0.29,0.01,0.0,0.288,0.198
2020-01-03 19:45:00,19.23,19.27,19.33,19.44,19.92,19.48,19.96,20.06,19.5,19.68,19.43,19.84,21.76,19.43,19.58,4.12,0.0,0.383,0.362,0.329,0.281,0.016,0.257,0.0,0.0,0.245,0.15,0.288,0.051,0.0,0.288,0.203
2020-01-03 20:00:00,19.22,19.26,19.32,19.43,19.89,19.47,19.86,19.91,19.49,19.67,19.42,19.79,21.57,19.42,19.58,4.01,0.0,0.384,0.363,0.334,0.281,0.039,0.261,0.018,0.0,0.248,0.158,0.286,0.081,0.0,0.287,0.208
2020-01-03 20:15:00,19.22,19.26,19.31,19.43,19.86,19.46,19.78,19.78,19.48,19.65,19.41,19.76,21.4,19.41,19.57,3.9,0.0,0.388,0.368,0.34,0.284,0.055,0.266,0.068,0.046,0.254,0.166,0.29,0.105,0.0,0.29,0.212
2020-01-03 20:30:00,19.21,19.25,19.3,19.42,19.83,19.46,19.74,19.69,19.47,19.64,19.41,19.73,21.23,19.41,19.56,3.79,0.0,0.39,0.371,0.347,0.287,0.072,0.269,0.108,0.109,0.259,0.173,0.294,0.122,0.0,0.293,0.216
2020-01-03 20:45:00,19.2,19.24,19.28,19.41,19.8,19.45,19.71,19.65,19.47,19.63,19.4,19.71,21.06,19.41,19.55,3.68,0.0,0.395,0.375,0.352,0.29,0.086,0.271,0.132,0.153,0.263,0.179,0.296,0.135,0.0,0.296,0.22
2020-01-03 21:00:00,19.2,19.23,19.27,19.41,19.78,19.45,19.68,19.62,19.46,19.62,19.4,19.69,20.9,19.4,19.55,3.57,0.0,0.398,0.379,0.358,0.293,0.098,0.273,0.147,0.177,0.266,0.185,0.298,0.145,0.0,0.297,0.223
2020-01-03 21:15:00,19.19,19.22,19.26,19.4,19.76,19.44,19.66,19.6,19.45,19.61,19.39,19.67,20.75,19.39,19.54,3.46,0.0,0.402,0.384,0.365,0.297,0.108,0.276,0.16,0.192,0.271,0.19,0.301,0.155,0.0,0.3,0.226
2020-01-03 21:30:00,19.18,19.21,19.25,19.39,19.75,19.43,19.64,19.58,19.45,19.6,19.39,19.65,20.6,19.39,19.54,3.35,0.0,0.406,0.389,0.371,0.301,0.118,0.28,0.17,0.202,0.274,0.195,0.304,0.165,0.0,0.303,0.229
2020-01-03 21:45:00,19.17,19.2,19.24,19.38,19.73,19.43,19.62,19.56,19.44,19.59,19.38,19.64,20.45,19.38,19.53,3.24,0.0,0.41,0.393,0.376,0.304,0.126,0.283,0.18,0.21,0.277,0.2,0.307,0.174,0.0,0.306,0.232
2020-01-03 22:00:00,19.17,19.2,19.23,19.38,19.72,19.42,19.61,19.55,19.44,19.58,19.38,19.63,20.32,19.38,19.53,3.13,0.0,0.413,0.398,0.381,0.308,0.134,0.286,0.189,0.218,0.28,0.204,0.31,0.182,0.0,0.308,0.234
2020-01-03 22:15:00,19.16,19.19,19.22,19.38,19.71,19.42,19.6,19.55,19.43,19.58,19.38,19.62,20.19,19.38,19.52,3.02,0.0,0.416,0.4,0.385,0.309,0.142,0.288,0.195,0.223,0.282,0.208,0.311,0.187,0.0,0.309,0.236
2020-01-03 22:30:00,19.16,19.19,19.22,19.38,19.7,19.42,19.59,19.54,19.43,19.57,19.38,19.61,20.07,19.38,19.52,2.91,0.0,0.418,0.403,0.388,0.311,0.147,0.288,0.201,0.227,0.283,0.211,0.311,0.192,0.0,0.31,0.239
2020-01-03 22:45:00,19.16,19.18,19.21,19.37,19.69,19.42,19.58,19.53,19.43,19.56,19.37,19.6,19.96,19.38,19.51,2.8,0.0,0.421,0.406,0.391,0.312,0.152,0.289,0.206,0.231,0.285,0.215,0.312,0.196,0.0,0.31,0.241
2020-01-03 23:00:00,19.15,19.18,19.2,19.37,19.68,19.41,19.57,19.52,19.42,19.56,19.37,19.59,19.85,19.37,19.51,2.7,0.0,0.422,0.408,0.396,0.314,0.157,0.291,0.21,0.235,0.286,0.218,0.314,0.201,0.022,0.311,0.243
2020-01-03 23:15:00,19.14,19.17,19.19,19.36,19.66,19.41,19.55,19.5,19.42,19.55,19.36,19.57,19.77,19.37,19.51,2.59,0.0,0.426,0.412,0.399,0.316,0.161,0.293,0.217,0.241,0.289,0.221,0.317,0.207,0.075,0.314,0.244
2020-01-03 23:30:00,19.13,19.16,19.19,19.36,19.65,19.4,19.54,19.49,19.41,19.55,19.36,19.56,19.73,19.36,19.5,2.48,0.0,0.43,0.415,0.403,0.319,0.168,0.296,0.223,0.248,0.291,0.224,0.318,0.214,0.116,0.316,0.246
2020-01-03 23:45:00,19.13,19.15,19.18,19.35,19.64,19.4,19.53,19.48,19.41,19.54,19.36,19.55,19.71,19.36,19.5,2.38,0.0,0.433,0.419,0.407,0.321,0.173,0.299,0.229,0.254,0.294,0.226,0.32,0.22,0.137,0.318,0.248
2020-01-04 00:00:00,19.13,19.15,19.17,19.35,19.63,19.39,19.52,19.48,19.4,19.54,19.35,19.54,19.7,19.36,19.5,2.3,0.0,0.436,0.423,0.411,0.324,0.179,0.302,0.235,0.258,0.297,0.229,0.322,0.226,0.147,0.32,0.249
