time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 11:15:00,19.83,21.62,20.23,20.64,22.73,22.33,24.87,23.6,21.44,21.21,20.43,24.87,24.01,21.08,20.94,5.11,564.2,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.83,21.46,20.18,20.6,22.87,22.42,25.13,23.9,21.49,21.15,20.38,25.06,24.55,21.11,20.87,5.41,561.6,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.82,21.24,20.1,20.56,22.97,22.48,25.33,24.01,21.54,21.09,20.33,25.17,25.07,21.12,20.8,5.7,559.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.79,21.02,20.01,20.5,23.05,22.51,25.45,23.89,21.57,21.03,20.28,25.22,25.56,21.12,20.74,5.88,556.4,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.78,20.81,19.92,20.44,23.1,22.52,25.51,23.54,21.58,20.97,20.23,25.22,26.05,21.11,20.67,6.05,553.8,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.77,20.65,19.86,20.38,23.1,22.49,25.45,23.22,21.58,20.92,20.18,25.14,26.49,21.08,20.61,6.23,529.4,0.11,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.75,20.51,19.82,20.33,23.04,22.44,25.28,22.98,21.56,20.86,20.13,25.01,26.88,21.04,20.54,6.41,505.0,0.117,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.74,20.38,19.78,20.28,22.94,22.36,25.01,22.78,21.51,20.81,20.07,24.83,27.25,20.99,20.48,6.46,480.6,0.123,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.73,20.26,19.74,20.23,22.79,22.27,24.66,22.6,21.43,20.76,20.01,24.61,27.59,20.94,20.42,6.51,456.2,0.131,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.72,20.15,19.71,20.19,22.62,22.16,24.32,22.45,21.33,20.7,19.96,24.39,27.74,20.87,20.36,6.56,468.2,0.137,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.71,20.05,19.68,20.14,22.45,22.05,24.0,22.32,21.23,20.65,19.92,24.16,27.55,20.8,20.3,6.6,480.2,0.142,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.7,19.95,19.66,20.1,22.29,21.93,23.73,22.19,21.14,20.6,19.88,23.91,26.99,20.73,20.24,6.62,492.2,0.146,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.69,19.87,19.64,20.07,22.16,21.79,23.49,22.08,21.05,20.55,19.87,23.61,26.57,20.65,20.18,6.64,504.2,0.151,0.025,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.7,19.85,20.1,20.05,22.03,21.62,23.28,22.51,20.96,20.5,19.85,23.28,26.7,20.56,20.12,6.65,475.4,0.157,0.063,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.77,19.87,20.43,20.09,21.9,21.45,23.09,23.25,20.88,20.45,19.83,23.0,27.15,20.45,20.07,6.67,446.7,0.151,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.8,19.86,20.69,20.13,21.77,21.26,22.9,24.18,20.78,20.41,19.79,22.72,27.75,20.32,20.02,6.57,417.9,0.116,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.79,19.84,20.83,20.16,21.64,21.08,22.69,25.02,20.67,20.35,19.75,22.44,28.26,20.19,19.96,6.46,389.2,0.1,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.75,19.79,20.81,20.15,21.56,20.94,22.47,25.48,20.57,20.29,19.69,22.14,28.38,20.06,19.89,6.36,293.9,0.103,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.02
2020-01-03 15:45:00,19.7,19.74,20.7,20.12,21.42,20.76,22.31,25.48,20.51,20.25,19.65,21.92,28.13,19.98,19.85,6.26,198.7,0.126,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.054
2020-01-03 16:00:00,19.59,19.64,20.47,19.97,21.29,20.59,22.12,25.2,20.37,20.21,19.61,21.69,27.61,19.81,19.82,6.05,103.4,0.148,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.01,0.076
2020-01-03 16:15:00,19.46,19.52,20.1,19.78,21.13,20.37,21.92,24.62,20.21,20.16,19.57,21.43,26.81,19.64,19.78,5.84,8.1,0.203,0.182,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.096,0.092
2020-01-03 16:30:00,19.36,19.42,19.88,19.64,20.97,20.17,21.71,24.09,20.05,20.12,19.53,21.17,26.07,19.51,19.75,5.63,0.0,0.269,0.241,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.18,0.108
2020-01-03 16:45:00,19.34,19.39,19.75,19.6,20.82,20.01,21.51,23.71,19.91,20.07,19.51,20.94,25.48,19.46,19.73,5.42,0.0,0.32,0.289,0.062,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.245,0.123
2020-01-03 17:00:00,19.31,19.37,19.65,19.56,20.69,19.87,21.32,23.37,19.78,20.02,19.51,20.73,24.99,19.45,19.7,5.31,0.0,0.332,0.303,0.126,0.202,0.0,0.0,0.0,0.0,0.047,0.0,0.245,0.0,0.0,0.272,0.137
2020-01-03 17:15:00,19.29,19.34,19.56,19.52,20.57,19.76,21.14,23.06,19.68,19.97,19.5,20.54,24.59,19.45,19.68,5.21,0.0,0.344,0.316,0.174,0.22,0.0,0.066,0.0,0.0,0.11,0.0,0.247,0.0,0.0,0.277,0.148
2020-01-03 17:30:00,19.27,19.32,19.51,19.49,20.46,19.67,20.98,22.79,19.62,19.93,19.5,20.36,24.24,19.45,19.67,5.1,0.0,0.356,0.33,0.221,0.24,0.0,0.122,0.0,0.0,0.159,0.013,0.248,0.0,0.0,0.276,0.158
2020-01-03 17:45:00,19.27,19.31,19.46,19.49,20.39,19.62,20.79,22.5,19.6,19.88,19.49,20.18,23.9,19.46,19.65,4.99,0.0,0.363,0.338,0.246,0.253,0.0,0.165,0.0,0.0,0.19,0.035,0.249,0.0,0.0,0.276,0.167
2020-01-03 18:00:00,19.26,19.31,19.43,19.48,20.31,19.57,20.68,22.26,19.59,19.85,19.49,20.06,23.61,19.46,19.63,4.88,0.0,0.366,0.347,0.268,0.253,0.0,0.19,0.0,0.0,0.201,0.059,0.254,0.0,0.0,0.268,0.176
2020-01-03 18:15:00,19.26,19.3,19.41,19.47,20.26,19.55,20.54,22.05,19.56,19.81,19.48,19.94,23.33,19.45,19.62,4.77,0.0,0.368,0.344,0.283,0.261,0.0,0.213,0.0,0.0,0.207,0.077,0.257,0.0,0.0,0.272,0.183
2020-01-03 18:30:00,19.25,19.29,19.4,19.47,20.19,19.51,20.42,21.87,19.56,19.79,19.46,19.82,23.1,19.45,19.61,4.66,0.0,0.371,0.35,0.295,0.264,0.0,0.224,0.0,0.0,0.218,0.093,0.259,0.0,0.0,0.273,0.19
2020-01-03 18:45:00,19.25,19.29,19.37,19.47,20.14,19.5,20.29,21.68,19.54,19.76,19.46,19.71,22.86,19.45,19.6,4.54,0.0,0.376,0.353,0.302,0.265,0.0,0.243,0.0,0.0,0.221,0.106,0.27,0.0,0.0,0.273,0.196
2020-01-03 19:00:00,19.25,19.28,19.36,19.46,20.08,19.48,20.17,21.51,19.53,19.74,19.46,19.6,22.63,19.45,19.59,4.44,0.0,0.375,0.354,0.313,0.267,0.0,0.252,0.0,0.0,0.231,0.119,0.272,0.0,0.0,0.275,0.201
2020-01-03 19:15:00,19.25,19.28,19.35,19.47,20.03,19.48,20.05,21.34,19.53,19.72,19.47,19.49,22.42,19.47,19.58,4.33,0.0,0.377,0.358,0.319,0.268,0.0,0.258,0.0,0.0,0.234,0.13,0.27,0.0,0.0,0.273,0.206
2020-01-03 19:30:00,19.25,19.28,19.34,19.46,19.99,19.48,19.94,21.19,19.52,19.7,19.47,19.49,22.23,19.47,19.57,4.23,0.0,0.377,0.362,0.326,0.266,0.0,0.261,0.0,0.0,0.236,0.14,0.267,0.257,0.0,0.267,0.21
2020-01-03 19:45:00,19.24,19.27,19.33,19.46,19.96,19.5,19.85,21.04,19.51,19.69,19.47,19.57,22.06,19.47,19.56,4.12,0.0,0.377,0.362,0.331,0.268,0.006,0.26,0.03,0.0,0.239,0.149,0.265,0.254,0.0,0.265,0.215
2020-01-03 20:00:00,19.24,19.26,19.32,19.45,19.92,19.51,19.78,20.9,19.5,19.67,19.46,19.51,21.88,19.46,19.56,4.01,0.0,0.378,0.363,0.335,0.269,0.021,0.251,0.076,0.0,0.243,0.157,0.263,0.0,0.0,0.265,0.219
2020-01-03 20:15:00,19.23,19.26,19.3,19.45,19.89,19.49,19.73,20.76,19.49,19.66,19.45,19.38,21.72,19.45,19.55,3.9,0.0,0.382,0.368,0.342,0.273,0.04,0.247,0.111,0.0,0.248,0.165,0.268,0.0,0.0,0.269,0.222
2020-01-03 20:30:00,19.22,19.25,19.29,19.44,19.86,19.47,19.7,20.62,19.48,19.64,19.45,19.38,21.56,19.45,19.54,3.79,0.0,0.385,0.371,0.348,0.277,0.057,0.255,0.134,0.0,0.253,0.171,0.274,0.31,0.0,0.273,0.225
2020-01-03 20:45:00,19.22,19.24,19.28,19.43,19.83,19.46,19.68,20.49,19.48,19.63,19.44,19.46,21.41,19.44,19.54,3.68,0.0,0.389,0.375,0.353,0.28,0.072,0.267,0.15,0.0,0.258,0.178,0.277,0.309,0.0,0.277,0.229
2020-01-03 21:00:00,19.21,19.23,19.27,19.42,19.81,19.47,19.66,20.36,19.47,19.62,19.43,19.53,21.26,19.43,19.53,3.57,0.0,0.392,0.379,0.359,0.283,0.084,0.269,0.161,0.0,0.262,0.184,0.28,0.269,0.0,0.281,0.231
2020-01-03 21:15:00,19.2,19.22,19.26,19.42,19.79,19.47,19.64,20.23,19.46,19.61,19.42,19.44,21.11,19.43,19.53,3.46,0.0,0.397,0.384,0.366,0.288,0.094,0.267,0.172,0.0,0.267,0.189,0.284,0.0,0.0,0.285,0.234
2020-01-03 21:30:00,19.19,19.21,19.25,19.41,19.77,19.45,19.62,20.1,19.45,19.6,19.42,19.4,20.97,19.42,19.52,3.35,0.0,0.401,0.389,0.372,0.292,0.105,0.267,0.182,0.0,0.27,0.194,0.288,0.28,0.0,0.287,0.237
2020-01-03 21:45:00,19.18,19.2,19.24,19.4,19.75,19.44,19.6,19.97,19.45,19.59,19.41,19.44,20.83,19.41,19.52,3.24,0.0,0.405,0.393,0.377,0.296,0.114,0.275,0.192,0.0,0.274,0.199,0.291,0.301,0.0,0.29,0.239
2020-01-03 22:00:00,19.18,19.2,19.23,19.4,19.74,19.44,19.59,19.86,19.44,19.59,19.41,19.49,20.7,19.41,19.51,3.13,0.0,0.409,0.398,0.382,0.299,0.123,0.281,0.2,0.014,0.277,0.203,0.294,0.281,0.0,0.294,0.241
2020-01-03 22:15:00,19.17,19.19,19.22,19.39,19.73,19.44,19.58,19.77,19.44,19.58,19.41,19.52,20.57,19.41,19.51,3.02,0.0,0.411,0.4,0.386,0.301,0.131,0.281,0.206,0.07,0.279,0.207,0.295,0.254,0.0,0.295,0.243
2020-01-03 22:30:00,19.17,19.19,19.22,19.39,19.71,19.44,19.57,19.72,19.44,19.57,19.41,19.52,20.45,19.41,19.51,2.91,0.0,0.414,0.403,0.389,0.303,0.137,0.279,0.211,0.113,0.281,0.211,0.296,0.242,0.0,0.296,0.245
2020-01-03 22:45:00,19.16,19.18,19.21,19.39,19.7,19.44,19.56,19.7,19.43,19.57,19.4,19.51,20.33,19.41,19.5,2.8,0.0,0.416,0.406,0.392,0.305,0.144,0.278,0.215,0.139,0.282,0.214,0.297,0.241,0.0,0.296,0.247
2020-01-03 23:00:00,19.16,19.18,19.2,19.38,19.69,19.43,19.55,19.67,19.43,19.56,19.39,19.5,20.21,19.4,19.5,2.7,0.0,0.418,0.408,0.396,0.306,0.149,0.281,0.22,0.152,0.284,0.217,0.3,0.245,0.0,0.297,0.248
2020-01-03 23:15:00,19.15,19.17,19.19,19.38,19.68,19.42,19.54,19.66,19.42,19.55,19.39,19.49,20.1,19.39,19.5,2.59,0.0,0.422,0.412,0.4,0.309,0.154,0.285,0.226,0.163,0.286,0.22,0.303,0.251,0.0,0.3,0.25
2020-01-03 23:30:00,19.14,19.16,19.18,19.37,19.67,19.41,19.53,19.64,19.42,19.55,19.39,19.48,19.98,19.39,19.49,2.48,0.0,0.426,0.415,0.403,0.312,0.161,0.289,0.232,0.172,0.289,0.223,0.304,0.257,0.0,0.303,0.251
2020-01-03 23:45:00,19.14,19.15,19.18,19.37,19.66,19.41,19.51,19.62,19.41,19.54,19.38,19.47,19.87,19.38,19.49,2.38,0.0,0.428,0.419,0.408,0.314,0.166,0.293,0.237,0.181,0.292,0.226,0.307,0.261,0.009,0.306,0.253
2020-01-04 00:00:00,19.13,19.15,19.17,19.36,19.65,19.41,19.51,19.61,19.41,19.54,19.38,19.47,19.79,19.38,19.49,2.3,0.0,0.432,0.423,0.412,0.317,0.171,0.296,0.243,0.189,0.295,0.228,0.309,0.265,0.064,0.308,0.254
