time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.19,21.21,21.23,21.37,21.19,21.87,21.83,22.12,21.66,20.77,21.87,22.11,22.66,21.84,20.9,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1320.23,1616.55,1306.2,1183.85,212.95,883.73,1044.86,852.46,1077.17,201.58,925.17,1088.37,865.87,1126.28,233.17,27.74,27.58,27.69,24.92,22.49,26.41,26.16,26.47,26.11,23.13,26.66,26.52,27.03,26.42,23.63,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 02:45:00,21.25,21.27,21.29,21.46,21.28,21.97,21.93,22.22,21.76,20.85,21.96,22.2,22.76,21.93,20.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1307.61,1601.12,1293.33,1172.29,211.43,874.47,1033.99,842.89,1066.55,200.26,916.04,1076.69,855.21,1115.15,231.46,27.82,27.66,27.77,25.03,22.59,26.51,26.26,26.58,26.21,23.21,26.75,26.62,27.14,26.52,23.72,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 03:00:00,21.31,21.33,21.35,21.54,21.37,22.06,22.01,22.31,21.85,20.92,22.04,22.28,22.83,22.01,21.07,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1295.24,1585.97,1280.72,1160.87,209.94,866.3,1024.33,834.51,1057.04,199.02,908.12,1066.57,846.22,1105.43,229.88,27.89,27.74,27.85,25.13,22.68,26.6,26.35,26.67,26.29,23.29,26.83,26.71,27.23,26.6,23.8,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 03:15:00,21.36,21.38,21.41,21.61,21.46,22.14,22.1,22.4,21.93,21.0,22.11,22.37,22.91,22.09,21.15,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1285.8,1574.32,1271.1,1151.71,208.6,858.91,1015.64,826.98,1048.43,197.86,901.06,1057.54,838.39,1096.71,228.4,27.95,27.8,27.91,25.22,22.77,26.68,26.44,26.75,26.37,23.36,26.91,26.79,27.31,26.67,23.88,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 03:30:00,21.41,21.43,21.46,21.69,21.54,22.23,22.18,22.48,22.02,21.07,22.19,22.44,22.98,22.17,21.22,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1276.47,1562.8,1261.56,1142.6,207.28,852.12,1007.6,820.08,1040.44,196.75,894.6,1049.33,831.38,1088.72,227.0,28.01,27.86,27.97,25.3,22.85,26.76,26.51,26.83,26.45,23.44,26.97,26.86,27.39,26.74,23.95,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 03:45:00,21.46,21.48,21.51,21.76,21.62,22.3,22.26,22.56,22.1,21.14,22.25,22.52,23.05,22.24,21.29,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.27,1551.43,1252.15,1133.58,205.96,845.84,1000.18,813.72,1033.04,195.69,888.68,1041.8,825.05,1081.35,225.67,28.07,27.92,28.03,25.39,22.93,26.82,26.58,26.9,26.51,23.5,27.03,26.93,27.45,26.8,24.03,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 04:00:00,21.5,21.52,21.56,21.83,21.7,22.38,22.34,22.63,22.17,21.21,22.32,22.58,23.11,22.31,21.37,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1259.85,1542.22,1244.54,1125.97,204.76,840.02,993.28,807.86,1026.12,194.67,883.22,1034.88,819.33,1074.54,224.4,28.11,27.96,28.08,25.46,23.01,26.89,26.65,26.97,26.58,23.57,27.09,26.99,27.51,26.86,24.09,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 04:15:00,21.54,21.56,21.61,21.89,21.78,22.44,22.41,22.7,22.24,21.27,22.38,22.65,23.17,22.37,21.44,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1252.57,1533.17,1237.03,1118.45,203.56,834.61,986.87,802.42,1019.65,193.68,878.18,1028.52,814.14,1068.2,223.18,28.16,28.01,28.13,25.53,23.08,26.95,26.71,27.03,26.64,23.63,27.14,27.04,27.57,26.92,24.16,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 04:30:00,21.58,21.6,21.65,21.95,21.85,22.51,22.47,22.77,22.31,21.34,22.43,22.71,23.22,22.43,21.5,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1245.4,1524.26,1229.65,1111.02,202.37,829.56,980.87,797.38,1013.57,192.73,873.51,1022.63,809.4,1062.3,222.01,28.21,28.06,28.17,25.6,23.16,27.0,26.76,27.08,26.69,23.69,27.18,27.09,27.61,26.97,24.22,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 04:45:00,21.61,21.64,21.69,22.01,21.92,22.57,22.54,22.83,22.37,21.4,22.48,22.76,23.27,22.49,21.57,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1239.46,1516.84,1223.49,1104.6,201.27,824.85,975.26,792.67,1007.84,191.8,869.17,1017.17,805.07,1056.77,220.88,28.24,28.1,28.21,25.66,23.23,27.05,26.82,27.14,26.75,23.75,27.23,27.14,27.66,27.01,24.28,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 05:00:00,21.64,21.67,21.72,22.06,21.99,22.63,22.6,22.89,22.43,21.47,22.53,22.81,23.32,22.54,21.63,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1233.61,1509.54,1217.42,1098.26,200.18,820.43,969.99,788.28,1002.44,190.9,865.11,1012.09,801.09,1051.59,219.79,28.28,28.13,28.25,25.72,23.3,27.1,26.87,27.19,26.8,23.81,27.27,27.19,27.7,27.06,24.34,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 05:15:00,21.67,21.7,21.76,22.11,22.05,22.68,22.65,22.94,22.49,21.53,22.58,22.87,23.36,22.59,21.7,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1227.87,1502.37,1211.47,1092.0,199.09,816.26,965.02,784.16,997.32,190.02,861.28,1007.32,797.41,1046.7,218.73,28.32,28.17,28.29,25.78,23.37,27.15,26.91,27.23,26.84,23.86,27.31,27.23,27.74,27.1,24.39,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 05:30:00,21.7,21.73,21.79,22.16,22.11,22.73,22.71,22.99,22.55,21.59,22.63,22.91,23.4,22.64,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1223.02,1496.28,1206.41,1086.52,198.08,812.32,960.3,780.29,992.46,189.17,857.66,1002.82,794.0,1042.07,217.7,28.35,28.2,28.32,25.83,23.43,27.19,26.96,27.28,26.89,23.92,27.34,27.27,27.77,27.14,24.45,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 05:45:00,21.73,21.76,21.82,22.21,22.17,22.78,22.76,23.04,22.6,21.65,22.67,22.96,23.44,22.69,21.82,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1218.24,1490.29,1201.42,1081.09,197.07,808.59,955.82,776.64,987.82,188.33,854.22,998.57,790.82,1037.67,216.71,28.38,28.23,28.35,25.88,23.5,27.23,27.0,27.32,26.93,23.97,27.38,27.3,27.81,27.18,24.5,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 06:00:00,21.76,21.79,21.85,22.25,22.23,22.83,22.81,23.09,22.66,21.71,22.71,23.0,23.48,22.74,21.88,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1213.52,1484.39,1196.49,1075.72,196.08,805.03,951.56,773.18,983.4,187.51,850.95,994.54,787.84,1033.47,215.74,28.4,28.27,28.39,25.93,23.56,27.27,27.04,27.36,26.97,24.03,27.41,27.34,27.84,27.21,24.55,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 06:15:00,21.78,21.81,21.88,22.3,22.29,22.88,22.86,23.13,22.71,21.77,22.75,23.04,23.51,22.78,21.94,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1209.43,1479.25,1192.2,1070.96,195.14,801.66,947.51,769.9,979.16,186.71,847.84,990.73,785.05,1029.47,214.79,28.43,28.29,28.41,25.97,23.62,27.3,27.08,27.39,27.01,24.08,27.44,27.37,27.87,27.24,24.6,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 06:30:00,21.8,21.84,21.91,22.34,22.35,22.92,22.91,23.18,22.75,21.82,22.79,23.08,23.54,22.82,21.99,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1205.41,1474.21,1187.98,1066.23,194.21,798.46,943.65,766.81,975.12,185.92,844.9,987.14,782.43,1025.66,213.87,28.46,28.32,28.44,26.02,23.68,27.34,27.11,27.43,27.05,24.13,27.47,27.4,27.89,27.28,24.65,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 06:45:00,21.83,21.86,21.94,22.38,22.4,22.96,22.95,23.22,22.8,21.88,22.83,23.12,23.57,22.86,22.05,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1201.46,1469.25,1183.81,1061.55,193.29,795.43,939.97,763.87,971.25,185.15,842.12,983.74,779.99,1022.04,212.97,28.48,28.34,28.47,26.06,23.74,27.37,27.15,27.46,27.08,24.18,27.5,27.43,27.92,27.31,24.7,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 07:00:00,21.85,21.88,21.96,22.42,22.45,23.0,23.0,23.26,22.84,21.93,22.86,23.16,23.6,22.9,22.1,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1198.02,1464.93,1180.16,1057.35,192.42,792.54,936.46,761.08,967.54,184.39,839.47,980.52,777.69,1018.59,212.09,28.5,28.37,28.49,26.1,23.79,27.4,27.18,27.49,27.12,24.22,27.53,27.46,27.94,27.34,24.75,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 07:15:00,21.87,21.9,21.99,22.45,22.5,23.04,23.04,23.29,22.89,21.99,22.9,23.19,23.63,22.94,22.15,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1194.65,1460.69,1176.56,1053.2,191.56,789.8,933.11,758.43,963.98,183.65,836.96,977.47,775.53,1015.29,211.23,28.52,28.39,28.51,26.14,23.85,27.43,27.21,27.52,27.15,24.27,27.55,27.49,27.97,27.37,24.79,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 07:30:00,21.88,21.92,22.01,22.49,22.55,23.07,23.08,23.33,22.93,22.04,22.93,23.22,23.66,22.97,22.21,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1191.33,1456.51,1173.01,1049.09,190.7,787.18,929.91,755.91,960.57,182.92,834.57,974.57,773.49,1012.13,210.39,28.54,28.41,28.54,26.18,23.9,27.46,27.24,27.55,27.18,24.32,27.58,27.51,27.99,27.39,24.84,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 07:45:00,21.9,21.94,22.03,22.52,22.6,23.11,23.11,23.36,22.97,22.1,22.96,23.25,23.68,23.0,22.26,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1188.42,1452.84,1169.87,1045.38,189.9,784.69,926.85,753.5,957.29,182.2,832.29,971.82,771.57,1009.1,209.57,28.56,28.43,28.56,26.21,23.95,27.49,27.27,27.58,27.21,24.36,27.6,27.54,28.01,27.42,24.88,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 08:00:00,21.93,21.96,22.06,22.56,22.64,23.14,23.15,23.4,23.01,22.15,22.99,23.28,23.71,23.04,22.31,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1185.5,1449.17,1166.72,1041.68,189.1,782.29,923.89,751.19,954.11,181.5,830.08,969.17,769.73,1006.18,208.76,28.58,28.45,28.58,26.25,24.0,27.51,27.3,27.6,27.24,24.41,27.62,27.56,28.03,27.44,24.92,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-03 08:15:00,21.3,21.35,21.51,22.15,22.55,22.97,23.0,23.21,22.85,22.11,22.78,23.09,23.48,22.85,22.25,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.85,20.9,21.07,21.72,22.39,22.63,22.7,22.86,22.54,22.01,22.4,22.73,23.1,22.49,22.12,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.59,20.63,20.8,21.47,22.2,22.28,22.39,22.52,22.22,21.91,22.02,22.38,22.75,22.13,21.99,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.38,20.42,20.61,21.28,22.05,21.98,22.1,22.2,21.91,21.81,21.69,22.05,22.43,21.8,21.86,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.25,20.29,20.47,21.16,21.9,21.76,21.92,21.99,21.74,21.74,21.46,21.82,22.21,21.59,21.77,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
