time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 02:30:00,21.41,21.23,21.37,21.26,21.66,21.48,20.83,21.91,22.26,22.09,21.63,22.26,21.94,20.52,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1406.35,470.71,414.32,614.59,836.23,1197.29,690.44,1159.74,383.74,391.1,567.49,772.89,1125.46,762.55,28.06,28.49,25.33,28.08,26.83,26.72,21.02,27.59,28.39,26.31,28.89,27.79,27.61,21.23,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 02:45:00,21.48,21.3,21.46,21.33,21.75,21.57,20.9,22.01,22.34,22.2,21.71,22.36,22.04,20.58,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1387.27,463.67,408.75,604.69,822.34,1180.24,687.35,1147.76,379.64,386.56,562.39,764.12,1113.84,759.41,28.17,28.6,25.47,28.21,26.99,26.86,21.08,27.68,28.47,26.43,28.95,27.89,27.7,21.3,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 03:00:00,21.56,21.37,21.55,21.41,21.84,21.66,20.97,22.1,22.42,22.3,21.79,22.45,22.13,20.63,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1368.14,456.57,403.13,594.75,808.36,1163.16,684.25,1137.05,376.05,382.48,557.85,756.38,1103.45,756.42,28.27,28.71,25.62,28.34,27.14,26.99,21.15,27.75,28.54,26.53,29.01,27.97,27.77,21.35,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 03:15:00,21.62,21.43,21.62,21.47,21.91,21.73,21.04,22.19,22.5,22.39,21.86,22.54,22.21,20.69,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1359.18,453.77,400.27,590.84,802.29,1154.74,681.72,1127.34,372.85,378.78,553.75,749.46,1094.05,753.56,28.32,28.76,25.69,28.39,27.21,27.05,21.2,27.82,28.6,26.62,29.06,28.04,27.84,21.41,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 03:30:00,21.68,21.49,21.7,21.53,21.97,21.81,21.1,22.27,22.57,22.48,21.93,22.61,22.29,20.74,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1350.35,450.93,397.39,586.82,796.19,1146.34,679.16,1118.47,369.97,375.4,550.03,743.24,1085.5,750.82,28.37,28.8,25.76,28.44,27.27,27.12,21.26,27.89,28.66,26.7,29.11,28.11,27.91,21.46,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 03:45:00,21.73,21.54,21.76,21.58,22.03,21.87,21.16,22.34,22.63,22.56,21.99,22.68,22.36,20.79,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1341.78,448.16,394.57,582.88,790.24,1138.18,676.68,1110.3,367.38,372.3,546.61,737.62,1077.64,748.19,28.42,28.85,25.84,28.49,27.34,27.18,21.31,27.95,28.71,26.78,29.15,28.17,27.97,21.51,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 04:00:00,21.78,21.59,21.83,21.64,22.1,21.94,21.22,22.41,22.69,22.63,22.05,22.75,22.43,20.83,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1333.5,445.49,391.83,579.06,784.45,1130.22,674.21,1102.78,365.02,369.43,543.47,732.48,1070.38,745.66,28.47,28.89,25.91,28.54,27.4,27.24,21.37,28.0,28.76,26.85,29.19,28.22,28.02,21.56,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 04:15:00,21.83,21.63,21.89,21.69,22.15,22.0,21.27,22.47,22.75,22.71,22.11,22.81,22.49,20.88,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1325.37,442.86,389.11,575.3,778.74,1122.39,671.78,1095.82,362.87,366.78,540.58,727.78,1063.68,743.2,28.52,28.93,25.98,28.59,27.46,27.3,21.42,28.05,28.8,26.92,29.23,28.27,28.07,21.61,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 04:30:00,21.88,21.68,21.95,21.74,22.21,22.06,21.33,22.54,22.79,22.77,22.16,22.87,22.55,20.92,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1317.4,440.28,386.45,571.59,773.12,1114.72,669.36,1089.37,360.92,364.32,537.91,723.47,1057.46,740.81,28.56,28.97,26.05,28.64,27.52,27.36,21.47,28.1,28.84,26.98,29.26,28.32,28.12,21.66,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 04:45:00,21.92,21.72,22.01,21.78,22.26,22.12,21.38,22.59,22.84,22.84,22.21,22.92,22.61,20.97,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1311.77,438.59,384.51,569.16,769.39,1109.18,667.14,1083.35,359.14,362.02,535.42,719.51,1051.66,738.48,28.59,29.0,26.1,28.67,27.57,27.41,21.52,28.14,28.88,27.04,29.29,28.36,28.16,21.7,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 05:00:00,21.96,21.76,22.06,21.83,22.31,22.17,21.43,22.65,22.89,22.9,22.26,22.97,22.67,21.01,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1306.29,436.92,382.6,566.75,765.71,1103.75,664.93,1077.72,357.49,359.86,533.1,715.82,1046.23,736.21,28.62,29.03,26.14,28.7,27.61,27.45,21.57,28.18,28.91,27.09,29.32,28.4,28.2,21.74,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 05:15:00,21.99,21.79,22.11,21.87,22.35,22.22,21.48,22.7,22.93,22.95,22.3,23.02,22.72,21.06,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1300.97,435.29,380.73,564.39,762.12,1098.46,662.77,1072.43,355.95,357.83,530.91,712.38,1041.12,733.99,28.65,29.05,26.19,28.73,27.65,27.49,21.62,28.22,28.94,27.14,29.35,28.44,28.24,21.79,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 05:30:00,22.03,21.83,22.16,21.91,22.4,22.27,21.52,22.75,22.97,23.01,22.35,23.07,22.77,21.1,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1295.82,433.71,378.91,562.1,758.63,1093.32,660.62,1067.45,354.52,355.92,528.86,709.17,1036.31,731.83,28.68,29.08,26.24,28.76,27.68,27.53,21.66,28.26,28.97,27.19,29.37,28.47,28.27,21.83,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 05:45:00,22.06,21.86,22.21,21.95,22.44,22.32,21.57,22.79,23.0,23.06,22.39,23.11,22.81,21.14,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1290.79,432.17,377.11,559.85,755.2,1088.28,658.51,1062.76,353.2,354.11,526.93,706.17,1031.79,729.71,28.71,29.1,26.29,28.79,27.72,27.57,21.71,28.29,28.99,27.23,29.4,28.5,28.31,21.87,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 06:00:00,22.1,21.9,22.26,21.98,22.48,22.36,21.62,22.84,23.04,23.11,22.43,23.15,22.86,21.18,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1285.85,430.65,375.35,557.64,751.83,1083.34,656.41,1058.34,351.96,352.42,525.11,703.37,1027.53,727.65,28.74,29.13,26.33,28.82,27.76,27.61,21.75,28.32,29.02,27.27,29.42,28.53,28.34,21.91,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 06:15:00,22.13,21.93,22.3,22.02,22.52,22.41,21.66,22.88,23.07,23.16,22.46,23.19,22.9,21.22,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1281.73,429.42,373.88,555.86,749.14,1079.21,654.45,1054.13,350.8,350.81,523.39,700.73,1023.45,725.64,28.76,29.15,26.37,28.84,27.79,27.64,21.8,28.36,29.04,27.31,29.44,28.56,28.37,21.95,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 06:30:00,22.16,21.96,22.34,22.06,22.56,22.45,21.7,22.92,23.1,23.2,22.5,23.23,22.94,21.26,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1277.73,428.23,372.44,554.11,746.51,1075.17,652.51,1050.11,349.71,349.27,521.74,698.22,1019.56,723.66,28.78,29.17,26.41,28.86,27.82,27.67,21.84,28.38,29.06,27.35,29.46,28.59,28.4,21.99,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 06:45:00,22.19,21.99,22.39,22.09,22.6,22.49,21.74,22.96,23.13,23.24,22.53,23.26,22.98,21.29,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1273.84,427.06,371.02,552.4,743.93,1071.21,650.59,1046.27,348.68,347.81,520.18,695.86,1015.84,721.72,28.81,29.18,26.44,28.88,27.85,27.7,21.88,28.41,29.08,27.39,29.48,28.61,28.43,22.03,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 07:00:00,22.22,22.02,22.43,22.12,22.63,22.53,21.78,23.0,23.16,23.28,22.57,23.3,23.02,21.33,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1270.07,425.93,369.64,550.73,741.42,1067.36,648.69,1042.63,347.72,346.43,518.7,693.63,1012.31,719.82,28.83,29.2,26.48,28.9,27.87,27.73,21.92,28.44,29.1,27.42,29.5,28.64,28.45,22.06,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 07:15:00,22.24,22.04,22.47,22.15,22.67,22.56,21.82,23.03,23.18,23.32,22.6,23.33,23.05,21.37,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1266.47,424.84,368.26,549.1,738.91,1063.59,646.82,1039.22,346.82,345.1,517.3,691.52,1008.96,717.95,28.85,29.22,26.51,28.93,27.9,27.76,21.96,28.46,29.12,27.45,29.52,28.66,28.48,22.1,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 07:30:00,22.27,22.07,22.51,22.18,22.7,22.6,21.86,23.06,23.2,23.36,22.62,23.36,23.09,21.4,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1263.03,423.76,366.9,547.51,736.42,1059.89,644.96,1036.05,345.98,343.82,515.97,689.44,1005.76,716.11,28.87,29.24,26.55,28.95,27.93,27.79,22.0,28.49,29.14,27.49,29.53,28.68,28.5,22.13,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 07:45:00,22.29,22.09,22.54,22.21,22.74,22.64,21.9,23.09,23.23,23.4,22.65,23.39,23.12,21.44,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1259.95,422.84,365.72,546.14,734.34,1056.64,643.21,1032.95,345.19,342.62,514.71,687.52,1002.7,714.3,28.89,29.25,26.58,28.96,27.95,27.81,22.04,28.51,29.15,27.52,29.55,28.7,28.52,22.17,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 08:00:00,22.32,22.12,22.58,22.24,22.77,22.67,21.93,23.13,23.25,23.43,22.68,23.42,23.15,21.47,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1256.93,421.92,364.55,544.78,732.27,1053.43,641.48,1030.02,344.45,341.46,513.5,685.67,999.75,712.52,28.9,29.27,26.61,28.98,27.97,27.84,22.08,28.53,29.17,27.54,29.56,28.72,28.55,22.2,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-03 08:15:00,21.33,21.25,22.09,21.52,22.08,21.94,21.76,22.93,22.99,23.27,22.48,23.21,22.93,21.46,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.01,21.27,21.77,21.48,21.69,21.5,21.46,22.62,22.92,22.97,22.38,22.85,22.55,21.4,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.88,21.57,21.69,21.85,21.65,21.39,21.38,22.31,23.09,22.67,22.39,22.54,22.19,21.33,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.82,21.91,21.7,22.14,21.7,21.35,21.4,22.09,23.42,22.46,22.53,22.33,21.91,21.26,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.75,22.22,21.74,22.44,21.78,21.28,21.45,21.96,23.91,22.32,22.69,22.23,21.7,21.2,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.69,22.39,21.79,22.6,21.87,21.21,21.5,21.87,24.32,22.25,22.8,22.19,21.53,21.14,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.62,22.53,21.83,22.72,21.96,21.14,21.53,21.82,24.71,22.21,22.93,22.21,21.39,21.08,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.55,22.64,21.88,22.84,22.06,21.07,21.55,21.79,25.05,22.2,23.05,22.26,21.27,21.03,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
